10.1186/1472-6963-12-21	7.418557167053223	7.534727573394775
10.1155/2019/1856294	8.8577880859375	1.2474831342697144
10.1186/1742-4682-9-42	14.80768871307373	4.407853603363037
10.1371/journal.pone.0103190	5.757193088531494	5.624426364898682
10.1007/s00018-018-2935-4	11.340537071228027	1.2980448007583618
10.1186/1745-6150-5-59	10.970489501953125	5.636264324188232
10.1186/s40413-016-0116-1	8.238676071166992	9.495521545410156
10.1186/1743-422x-2-1	6.774735450744629	-0.8597682118415833
10.1371/journal.ppat.1002712	6.187657356262207	-1.7624430656433105
10.3390/v8010006	9.168023109436035	0.9851096272468567
10.1186/s12985-017-0817-2	7.472150802612305	5.068461894989014
10.3390/ijms13078159	14.126154899597168	3.8703086376190186
10.1371/journal.pone.0206001	6.656028747558594	3.3676769733428955
10.14202/vetworld.2015.147-155	8.91286563873291	1.7466925382614136
10.3390/vaccines7020045	10.91931438446045	2.722362518310547
10.2174/138920312804871102	9.255250930786133	2.776398181915283
10.1371/journal.pone.0006681	5.516869068145752	7.677979946136475
10.3390/ijerph15020238	5.742083549499512	7.134635925292969
10.1371/journal.pbio.1000053	10.412825584411621	6.855282783508301
10.3389/fmicb.2019.02189	15.182975769042969	2.571323871612549
10.1038/s41598-019-49838-y	12.942559242248535	2.2058112621307373
10.1099/jgv.0.000927	14.352893829345703	4.598012924194336
10.1186/1472-6939-7-5	7.566572189331055	7.8563971519470215
10.1186/1471-2458-12-679	10.156791687011719	10.1033296585083
10.1093/bfgp/elz016	11.487358093261719	-0.6707878708839417
10.3389/fimmu.2020.00169	9.19699478149414	2.001615524291992
10.1186/1743-422x-8-76	9.378822326660156	3.420729398727417
10.1186/1743-422x-6-224	12.187789916992188	1.4816737174987793
10.1155/2013/405876	6.215251922607422	4.020536422729492
10.1016/j.celrep.2019.05.095	6.277782917022705	-1.0828592777252197
10.1371/journal.pone.0123218	4.942632675170898	-0.4653025269508362
10.1038/srep42594	10.453167915344238	9.113606452941895
10.1186/s12985-018-1078-4	8.552849769592285	-1.403512716293335
10.1371/journal.pone.0074491	7.222500801086426	-0.9595387578010559
10.1186/1743-422x-10-331	11.714241027832031	0.8909527063369751
10.1186/s13046-015-0153-6	7.580651760101318	3.3964664936065674
10.1186/s13028-014-0075-x	9.362308502197266	3.0031628608703613
10.1186/s12882-017-0456-2	6.2274017333984375	8.202078819274902
10.1371/journal.ppat.1001039	12.072039604187012	0.458737850189209
10.7717/peerj.4227	11.887269973754883	6.007853984832764
10.3390/v8120327	12.75455379486084	0.8933582305908203
10.1016/j.virol.2013.12.016	12.4468355178833	0.12285291403532028
10.1128/mra.01535-18	8.988136291503906	3.237799882888794
10.1186/1471-2296-14-200	7.628934383392334	6.869446277618408
10.1111/irv.12567	8.860811233520508	5.915938854217529
10.3390/genes8010031	10.600555419921875	4.1089959144592285
10.1155/2017/6104054	7.0365214347839355	-1.0795704126358032
10.1017/s0950268819000062	12.675676345825195	5.073831081390381
10.1371/journal.ppat.1000130	13.956024169921875	3.2079989910125732
10.1186/s12864-016-3050-2	13.934720993041992	3.265714168548584
10.3390/ijms161226122	11.08236026763916	2.445296287536621
10.3390/v11121152	8.855162620544434	-0.5817928314208984
10.1017/s095026881800345x	14.282362937927246	5.637228965759277
10.1007/s00103-019-03061-2	8.51009750366211	2.5836994647979736
10.1371/journal.pntd.0000450	8.407999992370605	4.522864818572998
10.3897/bdj.4.e8080	9.983428955078125	7.843877792358398
10.1186/s13028-016-0252-1	4.696088790893555	2.6996524333953857
10.1371/journal.pone.0146932	14.136363983154297	7.281590461730957
10.1100/2012/820621	7.592348098754883	4.760269641876221
10.1186/s13028-018-0427-z	12.14684772491455	4.884024620056152
10.1111/irv.12701	7.77157735824585	3.0019965171813965
10.3390/molecules181012264	10.266173362731934	1.6523756980895996
10.3390/molecules16021044	9.895566940307617	0.07365915179252625
10.1042/bsr20181059	6.385533809661865	6.016076564788818
10.3389/fimmu.2018.02530	4.9191365242004395	2.488124370574951
10.1186/1471-2105-15-237	11.347977638244629	5.267996311187744
10.3390/ijerph17051633	12.736034393310547	5.700099945068359
10.1186/1746-6148-6-35	7.356790542602539	3.3980674743652344
10.1186/s13104-017-3063-1	7.528477668762207	7.00912618637085
10.3390/vetsci5020049	13.521214485168457	2.5511207580566406
10.1186/1471-2148-9-52	6.667293548583984	7.274932861328125
10.1038/s41467-018-04853-x	11.999066352844238	-2.644092321395874
10.1186/1471-2334-6-151	7.171836853027344	3.6936867237091064
10.1371/journal.pone.0137862	10.771573066711426	5.681151390075684
10.1371/journal.pone.0184411	11.347002983093262	2.0926856994628906
10.1371/journal.pone.0056164	8.994555473327637	-0.49252745509147644
10.1186/1751-0147-53-3	9.421408653259277	3.6092476844787598
10.1371/journal.pone.0015091	12.025230407714844	1.857542634010315
10.1186/s12859-015-0817-4	10.54909610748291	-0.12787538766860962
10.18632/oncotarget.20568	6.320187568664551	-1.9773194789886475
10.3390/molecules25010003	10.895363807678223	2.8597874641418457
10.3390/pathogens2010153	6.7068257331848145	0.810126781463623
nan	7.0033183097839355	5.795175075531006
10.1038/s41598-019-47407-x	5.55707311630249	1.1352713108062744
10.1186/1471-2105-15-254	11.6304292678833	6.475557804107666
10.1111/irv.12350	6.664608955383301	5.682313442230225
10.1371/journal.pone.0168314	8.255287170410156	-2.935019016265869
10.1371/journal.ppat.1000418	13.20211410522461	4.584359169006348
10.1371/journal.ppat.1005373	10.075489044189453	-2.050114870071411
10.3390/v12020243	13.101512908935547	3.5205461978912354
10.3390/ph12020097	9.349077224731445	-0.7120791673660278
10.1002/pro.3083	11.995916366577148	-0.9365670680999756
10.1371/journal.pone.0211035	12.25333023071289	0.6701405048370361
10.1186/1745-9974-9-25	5.779027462005615	4.102769374847412
10.1186/1471-2458-6-207	7.534796714782715	4.07944917678833
10.1186/s12879-020-4810-9	5.509104251861572	6.433584213256836
10.1186/s13104-015-1239-0	9.248542785644531	3.4979915618896484
10.3390/pathogens8040168	9.378204345703125	-2.4214284420013428
10.1371/journal.pone.0177340	7.936697959899902	3.850959062576294
10.1111/irv.12535	6.621743679046631	4.694513320922852
10.3390/v8040102	10.513009071350098	-0.3622293472290039
10.1371/journal.pone.0035797	5.31421422958374	6.8155412673950195
10.1371/journal.pone.0184568	6.1132097244262695	-0.06977560371160507
10.1155/2016/7060348	11.31180191040039	8.03428840637207
10.3389/fvets.2018.00014	6.913206100463867	4.8584208488464355
10.1155/2011/562831	11.230754852294922	4.469522476196289
10.1186/s12992-016-0214-4	8.489753723144531	7.296695232391357
10.1155/2018/2710185	7.938694477081299	8.228984832763672
10.3389/fped.2018.00228	5.7535905838012695	6.195720195770264
10.1371/journal.pone.0067041	6.636141777038574	9.48625373840332
10.1099/mgen.0.000025	11.744911193847656	6.913318157196045
10.1038/srep25754	7.051392078399658	-1.428389549255371
nan	6.114770889282227	4.03317403793335
10.1371/journal.pone.0006829	12.479425430297852	6.6306281089782715
10.1186/s12985-019-1149-1	14.239093780517578	3.267657518386841
10.1186/cc12745	7.188078880310059	5.201120853424072
10.1038/s41598-018-33873-2	8.093681335449219	-0.3702118396759033
10.1038/s41598-019-39691-4	11.254343032836914	-0.7173941731452942
10.1371/journal.pone.0121375	8.256271362304688	5.1624956130981445
10.1186/s40168-015-0141-2	11.814593315124512	7.301059246063232
10.1371/journal.ppat.1001017	10.709455490112305	4.326529502868652
10.1371/journal.pone.0213190	8.754138946533203	9.427523612976074
10.1371/journal.pone.0195148	5.1015305519104	3.2236673831939697
10.1371/journal.pone.0152140	11.670516014099121	1.7495030164718628
10.3389/fimmu.2019.01689	7.394737243652344	2.0262675285339355
10.1155/2018/9246139	4.836857318878174	3.197554588317871
10.1371/journal.ppat.1004817	12.238174438476562	-2.018967390060425
10.1002/cti2.1014	6.960538864135742	2.1666386127471924
10.1038/s41598-019-45095-1	8.61575698852539	-0.38101643323898315
10.1186/1471-2121-15-26	12.229610443115234	0.11534388363361359
10.12688/f1000research.8013.1	9.525827407836914	7.603363513946533
10.1371/journal.pone.0067553	12.273740768432617	1.4390628337860107
10.3389/fmicb.2014.00739	11.479818344116211	4.720117568969727
10.1371/journal.ppat.1006674	9.654669761657715	-2.8884365558624268
10.1155/2015/372931	6.3729119300842285	0.2602849006652832
10.1186/s12575-016-0038-x	10.130139350891113	-1.0271399021148682
10.1371/journal.ppat.1005173	5.43151330947876	-0.17080125212669373
10.1371/journal.pone.0036594	9.872819900512695	0.36981141567230225
10.7717/peerj.8522	11.643128395080566	3.4963555335998535
10.3390/v11010057	14.211526870727539	3.2868471145629883
10.1371/journal.pone.0138380	8.17106819152832	-1.555441975593567
10.12688/f1000research.11297.1	8.797455787658691	1.096429467201233
10.1186/s40781-017-0156-2	8.025004386901855	-0.7726525068283081
10.3389/fphys.2020.00149	4.558358192443848	4.580936431884766
10.1186/s12879-017-2855-1	10.08029842376709	5.048888206481934
10.3390/molecules15107197	11.397246360778809	-1.788443684577942
10.1038/s41598-018-37830-x	7.919401168823242	1.9209743738174438
10.1371/journal.pone.0092678	6.352521896362305	1.1633106470108032
10.1099/jgv.0.000485	8.916958808898926	-2.400773525238037
10.1186/s13028-017-0312-1	13.514423370361328	5.9672465324401855
10.1186/2045-3701-4-11	11.582707405090332	1.9119341373443604
10.1186/s13567-015-0273-1	11.921104431152344	-2.0481972694396973
10.1186/1472-6882-14-171	8.093757629394531	2.3941211700439453
10.1186/s12985-019-1206-9	8.152682304382324	4.377923011779785
10.1186/s13046-019-1174-3	7.335777282714844	0.15186037123203278
10.1186/s12917-019-1802-3	13.621123313903809	7.286245346069336
10.1038/s41598-019-48534-1	12.318588256835938	2.288433790206909
10.1155/2018/8679174	8.590554237365723	7.064976692199707
10.1371/journal.pone.0149237	13.120071411132812	5.980421543121338
10.1038/s41597-019-0215-2	13.75162124633789	5.118433475494385
10.1186/s13567-018-0588-9	13.00451946258545	2.2084438800811768
10.1186/1742-4690-7-79	9.989375114440918	-0.7510886788368225
10.1128/msphere.00047-18	10.988382339477539	-1.6087726354599
10.1038/s41598-017-17208-1	5.639800071716309	1.985592007637024
10.1186/s13071-018-2841-5	12.87952995300293	5.837709903717041
10.1371/journal.pone.0015669	4.276342868804932	2.965322494506836
10.1371/journal.pone.0037104	9.14289379119873	0.4964860677719116
10.1186/1472-6807-5-5	11.760027885437012	6.228175640106201
10.1371/journal.pmed.1000441	7.695624828338623	4.19627046585083
10.1371/journal.pone.0041365	8.483649253845215	2.6774768829345703
10.1371/journal.pone.0205339	7.5617756843566895	5.757310390472412
10.1038/srep26516	11.548110008239746	6.847737789154053
10.3390/v11090780	8.734440803527832	4.412939071655273
10.1186/s12889-017-4474-6	7.027411460876465	8.523367881774902
10.1371/journal.pone.0048972	7.99794864654541	1.641420602798462
10.3390/molecules20022475	10.452985763549805	-1.2251614332199097
10.3389/fphar.2018.00683	7.403530120849609	1.2660112380981445
10.1186/cc7098	5.4312615394592285	3.879579782485962
10.1111/jcmm.13178	6.441789627075195	-0.20381450653076172
10.1038/srep33698	9.2787446975708	-2.050583600997925
10.1371/journal.ppat.1001268	11.747002601623535	-1.8868118524551392
10.1186/s12917-015-0365-1	12.248578071594238	3.84499454498291
10.1177/1753466620905272	4.4856486320495605	4.299590587615967
10.1371/journal.ppat.0030112	7.933851718902588	-0.9403916001319885
10.3389/fimmu.2019.00778	6.784960746765137	-1.5792298316955566
10.1155/2014/413982	5.385170936584473	0.1389951854944229
10.1371/journal.pmed.1002170	6.881655693054199	4.607600212097168
10.1371/journal.pone.0024067	11.160787582397461	-2.1164016723632812
10.1186/1472-6750-9-7	7.219119071960449	2.9869630336761475
10.1371/journal.pone.0132078	7.721510887145996	9.259185791015625
10.1371/journal.pone.0025504	5.04641056060791	0.5826497077941895
10.1371/journal.pone.0167221	7.119987964630127	1.3513163328170776
10.3389/fmicb.2019.01813	13.822105407714844	-1.0766726732254028
10.1186/2049-9957-3-29	7.982767105102539	8.8255615234375
10.1186/1471-2199-13-30	9.455348014831543	2.4309825897216797
10.1186/ar1899	5.177311420440674	-0.3747987151145935
10.3390/v5020550	14.76922607421875	2.411958932876587
10.1038/s41467-017-00220-4	10.540157318115234	5.041785717010498
10.1038/s41598-017-00340-3	13.125032424926758	0.4794541895389557
10.3390/v11020116	6.368869304656982	4.972034454345703
10.3390/vaccines7020035	8.426092147827148	7.0952959060668945
10.1038/sdata.2018.17	9.202884674072266	3.1130781173706055
10.3390/v9080228	5.868247985839844	5.580892086029053
10.1186/1471-2458-12-251	7.943502426147461	8.0442533493042
10.1371/journal.pone.0194880	9.76187801361084	0.036838144063949585
10.1371/journal.pone.0190819	14.21187686920166	2.5305914878845215
10.1371/journal.pone.0186924	6.83641242980957	-0.2197723388671875
10.3389/fmicb.2018.01101	10.641705513000488	4.7926201820373535
10.1186/1743-422x-3-41	11.11368465423584	-1.6085933446884155
10.1371/journal.pone.0191010	7.85841703414917	-1.041464924812317
10.7717/peerj.7373	11.60241985321045	7.77372407913208
10.1371/journal.pone.0038781	11.531205177307129	1.0959317684173584
10.3390/molecules21020199	9.03501033782959	0.9899610280990601
10.3389/fphar.2019.00945	6.20702600479126	7.676705837249756
10.3389/fimmu.2016.00238	6.197198390960693	2.1021671295166016
10.1186/s40249-018-0478-4	8.54270076751709	3.953933000564575
10.1098/rstb.2016.0544	7.982265949249268	6.919130802154541
10.3389/fmicb.2019.01462	10.694197654724121	3.204934597015381
10.4178/epih/e2015039	7.112226486206055	8.637330055236816
10.1186/s13059-014-0538-4	10.16633415222168	6.69763708114624
10.1371/journal.pgen.1000849	12.433398246765137	4.436319828033447
10.1186/1742-4690-8-75	7.366262435913086	2.13222336769104
10.1007/s10344-016-1031-z	10.161520004272461	5.964628219604492
10.1186/1471-2458-14-528	7.728805065155029	9.226125717163086
10.1186/1743-422x-8-118	7.045751571655273	-1.1339679956436157
10.1186/s12879-019-3987-2	9.601542472839355	9.369458198547363
10.1371/journal.ppat.1002247	8.366202354431152	-1.1040457487106323
10.1371/journal.pone.0144818	10.311190605163574	8.39047622680664
10.1371/journal.pone.0007384	14.863409996032715	1.5833725929260254
10.1371/journal.pone.0044755	9.785168647766113	2.8026397228240967
10.1186/1743-422x-2-51	8.10769271850586	2.2961502075195312
10.1371/journal.pone.0146054	8.138463973999023	5.106451034545898
10.1186/1472-6963-9-94	7.248795986175537	8.27164363861084
10.1371/journal.pone.0043974	12.737811088562012	6.083507061004639
10.3390/v10100560	10.480978012084961	3.1003973484039307
10.1371/journal.pone.0018543	6.2776713371276855	-2.2367639541625977
10.1099/vir.0.053686-0	4.594892501831055	7.4706621170043945
10.1371/journal.pone.0229467	10.178855895996094	-0.4561232924461365
10.1371/journal.pcbi.1002884	12.293150901794434	-1.117383599281311
10.1074/jbc.m117.798231	8.337953567504883	0.6161667108535767
10.1371/journal.pone.0053568	12.513580322265625	0.9893723726272583
10.1186/s12985-016-0642-z	13.39299201965332	3.8355941772460938
10.1099/vir.0.2008/000349-0	12.180646896362305	1.579409122467041
10.1186/1743-422x-5-26	7.838149070739746	3.5901527404785156
10.3390/v9100292	12.189676284790039	-2.2840611934661865
10.1371/journal.pone.0152629	10.317126274108887	9.468668937683105
10.1038/srep22420	10.630943298339844	9.226550102233887
10.1128/genomea.00503-14	9.836922645568848	3.0380492210388184
10.3390/v11080704	9.494518280029297	1.6369725465774536
10.1371/journal.pone.0120310	14.745375633239746	2.277733087539673
10.1186/cc3916	6.632201671600342	8.565909385681152
10.1371/journal.pone.0006130	10.930667877197266	-0.7946010828018188
10.1038/ncomms15582	11.827993392944336	-3.0714402198791504
10.1186/1471-2334-12-267	5.7305006980896	5.561916351318359
10.3390/v10120670	6.3827667236328125	-0.6244146823883057
10.14202/vetworld.2017.859-863	6.500417709350586	3.8372790813446045
10.1038/s41598-018-36342-y	13.71485710144043	3.293309450149536
10.1186/1471-2458-12-115	8.17895793914795	8.944432258605957
10.1038/s41598-018-21056-y	9.139739990234375	0.21574972569942474
10.1186/s12879-016-1675-z	8.698738098144531	9.936820983886719
10.1186/s13033-018-0182-6	8.340713500976562	7.579163074493408
10.1371/journal.pone.0211553	12.541254997253418	4.925755977630615
10.1186/1746-4269-2-31	9.388443946838379	5.763487815856934
10.3390/ijerph16234744	6.766236305236816	9.046985626220703
10.3389/fmicb.2019.02545	7.3162126541137695	-1.6661741733551025
10.1038/s41598-019-39726-w	5.122579097747803	0.7610270977020264
10.1128/genomea.00787-15	9.529241561889648	2.846940517425537
10.1371/journal.pone.0195048	12.356764793395996	-1.8898000717163086
10.3389/fimmu.2017.00317	7.214046478271484	0.4480329155921936
10.3390/genes9040207	10.808245658874512	1.6197788715362549
10.1128/mbio.00951-19	10.074599266052246	-2.780794620513916
10.1186/1743-422x-10-353	12.519006729125977	2.192518472671509
10.1186/s12874-017-0300-1	9.341997146606445	9.604981422424316
10.3390/v11030260	8.839071273803711	-0.9346067905426025
10.1186/1745-7580-1-2	11.638235092163086	1.059791088104248
10.1186/1743-422x-8-184	7.706238269805908	3.2922656536102295
10.1186/s12931-020-01340-0	5.022584915161133	5.355067729949951
10.1128/genomea.01135-16	9.560763359069824	2.8786282539367676
10.4161/bioe.29323	7.520020484924316	9.262884140014648
10.1371/journal.pone.0019330	6.11431884765625	-0.06967418640851974
10.3389/fmicb.2019.02250	10.6808500289917	2.5479376316070557
10.1038/s41525-017-0033-4	10.907468795776367	4.125804901123047
10.1371/journal.pone.0011340	7.267796039581299	2.965733051300049
10.1186/1465-9921-10-29	4.711071491241455	3.1490743160247803
10.1371/journal.pone.0000143	10.12603759765625	10.240273475646973
10.1186/1471-2105-11-444	10.96076488494873	7.672264099121094
10.4269/ajtmh.17-0905	6.0283379554748535	7.561344623565674
10.18632/oncotarget.18498	9.344250679016113	0.9724777340888977
10.1186/1546-0096-11-10	6.739457607269287	5.08083438873291
10.1371/journal.ppat.1001175	11.024797439575195	-3.152514696121216
10.1371/journal.pone.0172561	8.014602661132812	3.099517583847046
10.1186/1297-9716-42-112	9.519664764404297	3.7651662826538086
10.1371/journal.pone.0038080	6.287125587463379	4.126641273498535
10.1038/s41598-020-60425-4	14.815784454345703	0.767566442489624
10.1186/s13059-014-0532-x	7.116908550262451	2.8961050510406494
10.3390/v11100963	8.410693168640137	5.060748100280762
10.3389/fncir.2013.00011	12.122209548950195	1.481046438217163
10.1371/journal.pone.0028696	9.99709701538086	3.5532941818237305
10.1186/1471-2164-11-444	12.704458236694336	5.371532440185547
10.1186/scrt486	8.403858184814453	4.584918975830078
10.1371/journal.pone.0014767	11.256316184997559	3.4805805683135986
10.1371/journal.pone.0075704	10.592470169067383	5.2715630531311035
10.1371/journal.pone.0072279	9.02106761932373	7.583547592163086
10.1093/nar/gkt1256	12.476364135742188	-2.629966974258423
10.1371/journal.pone.0041346	4.82545804977417	6.276403903961182
10.1371/journal.pone.0097574	10.471916198730469	-0.4727320671081543
10.1186/gb-2006-7-11-r110	8.668428421020508	5.246501922607422
10.1186/1471-2180-10-117	7.427305698394775	3.020136833190918
10.1371/journal.pone.0097219	10.830718040466309	-1.218897819519043
10.1128/mbio.00420-18	9.657500267028809	-3.014429807662964
10.4269/ajtmh.16-0733	4.2142438888549805	5.869412899017334
10.1186/s12896-018-0485-3	11.13415241241455	1.3231396675109863
10.3389/fphar.2018.01448	7.49181604385376	4.4990081787109375
10.1017/ice.2020.61	8.800433158874512	5.298256874084473
10.1186/1756-0500-4-297	6.879973888397217	7.64871072769165
10.1371/journal.pone.0001621	10.349492073059082	8.05774211883545
10.1371/journal.pone.0028178	7.040572643280029	-0.12801170349121094
10.1016/j.it.2018.01.001	9.278035163879395	3.2234909534454346
10.1371/journal.pone.0110713	6.286176681518555	6.878835201263428
10.3389/fimmu.2018.00376	6.408351898193359	0.8673016428947449
10.3390/v10040142	9.00970458984375	5.9060235023498535
10.1038/s41598-018-31540-0	6.027026176452637	3.649765729904175
10.1155/2012/353871	5.95502233505249	4.443317413330078
10.1128/aem.03327-16	12.219125747680664	8.605546951293945
10.1186/s12985-014-0205-0	10.657727241516113	3.9838805198669434
10.1186/s40659-017-0135-6	8.020576477050781	2.8828020095825195
10.1038/s41598-017-10154-y	9.92684555053711	0.9038712978363037
10.3390/ijerph13070630	8.228473663330078	8.680440902709961
10.1186/1746-6148-8-174	8.472795486450195	-0.6384783387184143
10.1371/journal.pone.0161576	8.620867729187012	1.7708429098129272
10.1186/s12992-018-0441-y	9.457643508911133	8.985296249389648
10.1007/s10393-018-1322-9	11.669891357421875	7.848080158233643
10.1186/s12917-015-0419-4	13.60308837890625	4.564604759216309
10.1155/2013/349702	14.456589698791504	3.6639199256896973
10.1371/journal.pbio.0060226	10.430268287658691	-2.728773832321167
10.1038/srep25961	12.43656063079834	-1.6047141551971436
10.3390/v8110297	5.974872589111328	-0.4557781517505646
10.3389/fvets.2017.00136	10.538782119750977	7.991363525390625
10.1371/journal.pmed.1002218	8.303348541259766	4.852227687835693
10.1371/journal.pone.0033389	9.434462547302246	2.256629467010498
10.1371/journal.pone.0001558	8.167658805847168	8.743525505065918
10.3389/fgene.2014.00080	10.75319766998291	8.679727554321289
10.1038/s41598-018-31936-y	7.684492111206055	-0.16482435166835785
10.1186/1471-2334-9-166	8.033944129943848	5.663235664367676
10.1186/1472-6963-5-36	10.03564453125	7.41497278213501
10.1186/1742-4690-8-66	10.820307731628418	-1.696831464767456
10.1186/s12879-019-4277-8	8.1433687210083	5.039797306060791
10.1371/journal.ppat.1005473	11.121201515197754	-3.0506017208099365
10.1186/s12985-017-0775-8	13.181472778320312	1.446841835975647
10.3390/v5010352	9.835057258605957	2.627291440963745
10.3389/fmicb.2016.00329	4.5443525314331055	5.701480388641357
10.3390/v6083110	13.804243087768555	5.7759294509887695
10.1371/journal.pone.0198207	6.142521381378174	0.5040398836135864
10.1371/journal.pone.0230548	4.731057643890381	4.999992370605469
10.1002/mbo3.651	5.491494655609131	-0.05542979761958122
10.3390/ijms14011589	11.127580642700195	-1.8251457214355469
10.1186/s12974-016-0582-y	5.238377094268799	-0.6715654134750366
10.3389/fmicb.2016.00265	10.700753211975098	7.3339385986328125
10.1371/journal.pone.0082640	8.320320129394531	6.130504131317139
10.1371/journal.pntd.0006715	7.1793131828308105	3.6979310512542725
10.3389/fimmu.2019.01978	6.5119781494140625	1.135396122932434
10.1371/journal.pone.0018437	12.217677116394043	2.2166247367858887
