10.1038/s41598-017-17941-7	3.288506269454956	8.289514541625977
10.1111/cmi.12340	2.9069979190826416	9.955361366271973
10.1186/1746-6148-9-184	-0.5320063233375549	5.664331436157227
10.1038/s41597-019-0330-0	2.58223295211792	6.231688499450684
10.1186/s12879-015-1251-y	-1.5246447324752808	8.264528274536133
10.1038/s41419-020-2233-6	4.983158588409424	9.502921104431152
10.1371/journal.pone.0167325	-1.0209589004516602	10.650323867797852
10.1038/s41598-018-32984-0	0.4069063663482666	10.704824447631836
10.1371/journal.pone.0203302	0.4596918523311615	4.855929851531982
10.1371/journal.pone.0089978	0.4232335090637207	6.949742794036865
10.1186/s12917-019-2002-x	-1.1293226480484009	10.34922981262207
10.1038/s41598-018-37789-9	4.309182643890381	7.21324348449707
10.1186/1743-422x-11-97	3.622817277908325	6.594423294067383
10.1371/journal.pone.0067123	-0.1439460963010788	11.483681678771973
10.3389/fmicb.2015.00886	5.471833229064941	11.026732444763184
10.3390/v12010008	3.2440359592437744	10.538586616516113
10.1093/nar/gkz1170	3.2184200286865234	13.584066390991211
10.1186/s13550-015-0143-x	2.4492926597595215	7.190643310546875
10.1371/journal.ppat.1006474	2.4586968421936035	13.237357139587402
10.1186/1756-8722-6-94	1.8405652046203613	7.32188081741333
10.3390/antibiotics8040201	-0.14455480873584747	3.5794870853424072
10.1371/journal.pone.0179356	-0.2337956577539444	3.6794509887695312
nan	0.02845931611955166	3.562683343887329
10.4061/2011/501862	3.8427720069885254	10.627849578857422
10.1186/s12889-020-8279-7	0.7250684499740601	6.646268367767334
10.3389/fimmu.2019.01391	2.83789324760437	10.230420112609863
10.1186/1471-2458-11-444	3.1261096000671387	5.35197114944458
10.1186/s13584-017-0182-z	3.486708164215088	5.591207027435303
10.1097/md.0000000000011876	2.785539150238037	9.15131950378418
10.1186/1471-2180-4-41	5.538209438323975	5.918004989624023
10.1186/1743-422x-5-88	3.310713291168213	6.721467971801758
10.3390/ijms18102080	1.358410120010376	8.139245986938477
10.3389/fmicb.2019.03022	2.160808563232422	12.199960708618164
10.1371/journal.pone.0045665	4.280979156494141	12.192605972290039
10.1093/molbev/msx223	4.026014804840088	14.399116516113281
10.1186/1743-422x-10-279	1.1795750856399536	9.76919174194336
10.3389/fimmu.2019.01586	4.436997413635254	10.95214557647705
10.1186/s12879-019-3750-8	2.18518328666687	7.688155174255371
10.1038/srep37915	3.062448501586914	8.405896186828613
10.3389/fimmu.2017.01232	4.743679523468018	10.242457389831543
10.1155/2014/204340	1.2919377088546753	10.603567123413086
10.1371/journal.pone.0125692	0.46637865900993347	10.772294044494629
10.1186/1746-4269-3-14	2.077427387237549	10.84056568145752
10.3390/molecules24050941	1.7939192056655884	10.166865348815918
10.3390/v8070183	0.8131085634231567	10.765762329101562
10.1038/s41598-019-53402-z	3.2730393409729004	10.881075859069824
10.1186/1471-2466-14-22	0.6935378909111023	8.60433292388916
10.1038/srep08162	4.122270107269287	8.840194702148438
10.1186/1472-6963-12-21	1.704647421836853	5.612186908721924
10.1155/2019/1856294	0.8237853646278381	12.78334903717041
10.1186/1742-4682-9-42	0.5937629342079163	9.703485488891602
10.1371/journal.pone.0103190	1.5450384616851807	6.377644062042236
10.1007/s00018-018-2935-4	3.631251811981201	10.775738716125488
10.1186/1745-6150-5-59	1.5701706409454346	7.4190168380737305
10.1186/s40413-016-0116-1	0.6934108138084412	3.3963165283203125
10.1186/1743-422x-2-1	5.814393043518066	10.712058067321777
10.1371/journal.ppat.1002712	4.813101291656494	9.558998107910156
10.3390/v8010006	1.937223196029663	11.544537544250488
10.1186/s12985-017-0817-2	-0.034353919327259064	8.356878280639648
10.3390/ijms13078159	-0.8628396987915039	9.004223823547363
10.1371/journal.pone.0206001	0.23617202043533325	7.7247209548950195
10.14202/vetworld.2015.147-155	4.409117221832275	6.660297393798828
10.3390/vaccines7020045	1.0489604473114014	9.267122268676758
10.2174/138920312804871102	2.5099291801452637	10.365437507629395
10.1371/journal.pone.0006681	5.370866298675537	3.9302749633789062
10.3390/ijerph15020238	0.3577779233455658	6.122910022735596
10.1371/journal.pbio.1000053	0.819724977016449	6.031911373138428
10.3389/fmicb.2019.02189	-0.881641149520874	11.489990234375
10.1038/s41598-019-49838-y	-0.3116620182991028	11.085602760314941
10.1099/jgv.0.000927	4.999125003814697	7.366998672485352
10.1186/1472-6939-7-5	1.4315378665924072	5.062396049499512
10.1186/1471-2458-12-679	1.9588587284088135	3.5100514888763428
10.1093/bfgp/elz016	2.8770833015441895	9.668801307678223
10.3389/fimmu.2020.00169	4.373910903930664	5.7375946044921875
10.1186/1743-422x-8-76	2.446918249130249	8.803632736206055
10.1186/1743-422x-6-224	0.8524721264839172	11.275146484375
10.1155/2013/405876	3.0274441242218018	9.68397045135498
10.1016/j.celrep.2019.05.095	5.999632358551025	7.109405517578125
10.1371/journal.pone.0123218	5.875755310058594	9.989662170410156
10.1038/srep42594	4.248785972595215	4.913037300109863
10.1186/s12985-018-1078-4	4.191901683807373	11.855992317199707
10.1371/journal.pone.0074491	5.257717132568359	11.748459815979004
10.1186/1743-422x-10-331	0.8948107361793518	11.312135696411133
10.1186/s13046-015-0153-6	2.3747291564941406	10.98599624633789
10.1186/s13028-014-0075-x	2.310342311859131	8.785741806030273
10.1186/s12882-017-0456-2	-1.0359703302383423	5.304693222045898
10.1371/journal.ppat.1001039	1.1689379215240479	11.990571022033691
10.7717/peerj.4227	0.60004723072052	8.469783782958984
10.3390/v8120327	1.2094215154647827	11.942327499389648
10.1016/j.virol.2013.12.016	2.234206199645996	12.386645317077637
10.1128/mra.01535-18	2.511425018310547	7.947087287902832
10.1186/1471-2296-14-200	0.899388313293457	5.2235822677612305
10.1111/irv.12567	4.146023273468018	5.889064311981201
10.3390/genes8010031	0.010015815496444702	9.429811477661133
10.1155/2017/6104054	4.394890308380127	9.409923553466797
10.1017/s0950268819000062	-1.581645131111145	9.230395317077637
10.1371/journal.ppat.1000130	-0.7768882513046265	10.429272651672363
10.1186/s12864-016-3050-2	-1.7050716876983643	11.266312599182129
10.3390/ijms161226122	2.4241507053375244	9.507472038269043
10.3390/v11121152	3.45147967338562	11.126643180847168
10.1017/s095026881800345x	-1.5358158349990845	8.958635330200195
10.1007/s00103-019-03061-2	6.641489505767822	3.7824435234069824
10.1371/journal.pntd.0000450	3.0323803424835205	7.450911521911621
10.3897/bdj.4.e8080	0.48999810218811035	5.090813159942627
10.1186/s13028-016-0252-1	1.5758860111236572	7.648140907287598
10.1371/journal.pone.0146932	-3.163726568222046	9.167291641235352
10.1100/2012/820621	1.951077938079834	8.878721237182617
10.1186/s13028-018-0427-z	-1.3330169916152954	8.837881088256836
10.1111/irv.12701	2.7543692588806152	7.613496780395508
10.3390/molecules181012264	1.38555908203125	11.561624526977539
10.3390/molecules16021044	2.0460875034332275	12.309799194335938
10.1042/bsr20181059	3.239417791366577	8.486912727355957
10.3389/fimmu.2018.02530	3.9738664627075195	8.72046184539795
10.1186/1471-2105-15-237	-0.2499789595603943	8.16564655303955
10.3390/ijerph17051633	0.4191516935825348	7.241724491119385
10.1186/1746-6148-6-35	0.6864039301872253	10.301678657531738
10.1186/s13104-017-3063-1	4.166051387786865	4.799062252044678
10.3390/vetsci5020049	-0.9475735425949097	12.050511360168457
10.1186/1471-2148-9-52	2.722614049911499	5.716293811798096
10.1038/s41467-018-04853-x	4.071162223815918	12.926679611206055
10.1186/1471-2334-6-151	4.922847747802734	5.589117527008057
10.1371/journal.pone.0137862	-1.3603408336639404	8.821012496948242
10.1371/journal.pone.0184411	0.4003860354423523	8.53327751159668
10.1371/journal.pone.0056164	4.335705757141113	8.116987228393555
10.1186/1751-0147-53-3	-0.5429069995880127	9.48675537109375
10.1371/journal.pone.0015091	1.0489425659179688	10.947694778442383
10.1186/s12859-015-0817-4	4.4603352546691895	7.863580703735352
10.18632/oncotarget.20568	5.5213141441345215	10.86847972869873
10.3390/molecules25010003	1.621423363685608	11.121950149536133
10.3390/pathogens2010153	3.681442975997925	9.909770011901855
nan	0.0023550677578896284	7.137637138366699
10.1038/s41598-019-47407-x	5.6372575759887695	10.110139846801758
10.1186/1471-2105-15-254	1.05717134475708	7.100362777709961
10.1111/irv.12350	0.17125894129276276	6.181341171264648
10.1371/journal.pone.0168314	4.969048976898193	12.216110229492188
10.1371/journal.ppat.1000418	0.7107666730880737	10.068032264709473
10.1371/journal.ppat.1005373	3.614280939102173	12.518754959106445
10.3390/v12020243	-1.0912317037582397	10.307358741760254
10.3390/ph12020097	2.297591209411621	12.008027076721191
10.1002/pro.3083	2.893261671066284	13.673888206481934
10.1371/journal.pone.0211035	0.4278677999973297	12.320674896240234
10.1186/1745-9974-9-25	4.475498199462891	6.5147013664245605
10.1186/1471-2458-6-207	2.2323415279388428	6.0521721839904785
10.1186/s12879-020-4810-9	-1.7616299390792847	6.824718475341797
10.1186/s13104-015-1239-0	0.4913496673107147	9.190240859985352
10.3390/pathogens8040168	4.701382160186768	12.315816879272461
10.1371/journal.pone.0177340	3.9695706367492676	7.106501579284668
10.1111/irv.12535	3.3116304874420166	6.639866352081299
10.3390/v8040102	1.1895391941070557	9.593284606933594
10.1371/journal.pone.0035797	-0.31080493330955505	6.203600883483887
10.1371/journal.pone.0184568	4.280618667602539	9.092765808105469
10.1155/2016/7060348	1.466028094291687	4.3784003257751465
10.3389/fvets.2018.00014	4.507999897003174	5.769237995147705
10.1155/2011/562831	0.26438307762145996	9.38957691192627
10.1186/s12992-016-0214-4	3.0070478916168213	5.234899997711182
10.1155/2018/2710185	2.2733476161956787	4.592641830444336
10.3389/fped.2018.00228	2.960827112197876	7.3532328605651855
10.1371/journal.pone.0067041	4.2336745262146	4.623208999633789
10.1099/mgen.0.000025	2.403418779373169	6.914231777191162
10.1038/srep25754	6.075226783752441	11.437104225158691
nan	3.1784472465515137	10.270610809326172
10.1371/journal.pone.0006829	0.7928324937820435	8.173184394836426
10.1186/s12985-019-1149-1	-1.8370510339736938	10.872282981872559
10.1186/cc12745	1.8174763917922974	6.191215515136719
10.1038/s41598-018-33873-2	4.4394683837890625	10.179981231689453
10.1038/s41598-019-39691-4	3.3902244567871094	12.48349666595459
10.1371/journal.pone.0121375	3.2304189205169678	6.8954973220825195
10.1186/s40168-015-0141-2	-1.8811208009719849	5.713865280151367
10.1371/journal.ppat.1001017	3.4141058921813965	8.663129806518555
10.1371/journal.pone.0213190	1.8408387899398804	4.435047626495361
10.1371/journal.pone.0195148	3.1467771530151367	8.591313362121582
10.1371/journal.pone.0152140	1.8499244451522827	10.449252128601074
10.3389/fimmu.2019.01689	2.7180261611938477	8.928291320800781
10.1155/2018/9246139	0.9134564995765686	7.451330661773682
10.1371/journal.ppat.1004817	3.3490869998931885	13.68555736541748
10.1002/cti2.1014	4.453439235687256	10.123909950256348
10.1038/s41598-019-45095-1	3.100404739379883	11.338299751281738
10.1186/1471-2121-15-26	2.1656675338745117	10.452641487121582
10.12688/f1000research.8013.1	1.8738762140274048	5.251249313354492
10.1371/journal.pone.0067553	0.6326804757118225	11.668729782104492
10.3389/fmicb.2014.00739	0.5824174880981445	8.801379203796387
10.1371/journal.ppat.1006674	5.086784839630127	12.819708824157715
10.1155/2015/372931	5.737606048583984	10.930432319641113
10.1186/s12575-016-0038-x	3.3529746532440186	12.656569480895996
10.1371/journal.ppat.1005173	5.301157474517822	9.281745910644531
10.1371/journal.pone.0036594	1.2599084377288818	13.248297691345215
10.7717/peerj.8522	3.6015424728393555	10.714401245117188
10.3390/v11010057	-1.8529611825942993	10.945707321166992
10.1371/journal.pone.0138380	5.105659484863281	11.90758991241455
10.12688/f1000research.11297.1	3.8711421489715576	7.112735271453857
10.1186/s40781-017-0156-2	2.7451868057250977	9.613484382629395
10.3389/fphys.2020.00149	1.8280493021011353	6.513348579406738
10.1186/s12879-017-2855-1	0.1265745311975479	7.922463893890381
10.3390/molecules15107197	3.026867151260376	11.926079750061035
10.1038/s41598-018-37830-x	-1.0008195638656616	9.991056442260742
10.1371/journal.pone.0092678	3.2314958572387695	10.239251136779785
10.1099/jgv.0.000485	4.995654582977295	12.478734016418457
10.1186/s13028-017-0312-1	-1.3171653747558594	8.651281356811523
10.1186/2045-3701-4-11	0.8180961608886719	11.261007308959961
10.1186/s13567-015-0273-1	2.6005702018737793	13.216903686523438
10.1186/1472-6882-14-171	1.0305893421173096	9.949686050415039
10.1186/s12985-019-1206-9	0.1212909072637558	9.634819984436035
10.1186/s13046-019-1174-3	4.988953590393066	10.810518264770508
10.1186/s12917-019-1802-3	-3.0260136127471924	8.778854370117188
10.1038/s41598-019-48534-1	4.381316661834717	7.2595534324646
10.1155/2018/8679174	0.4427422881126404	4.7585129737854
10.1371/journal.pone.0149237	-0.41785672307014465	9.143411636352539
10.1038/s41597-019-0215-2	-1.227325439453125	9.204889297485352
10.1186/s13567-018-0588-9	-0.5379236340522766	11.894586563110352
10.1186/1742-4690-7-79	2.388043165206909	11.807572364807129
10.1128/msphere.00047-18	3.372117519378662	12.886849403381348
10.1038/s41598-017-17208-1	3.6432008743286133	8.115872383117676
10.1186/s13071-018-2841-5	-1.7149289846420288	9.180976867675781
10.1371/journal.pone.0015669	2.765641689300537	8.136799812316895
10.1371/journal.pone.0037104	1.7201296091079712	9.85141372680664
10.1186/1472-6807-5-5	3.397411346435547	7.3762526512146
10.1371/journal.pmed.1000441	2.7558648586273193	6.097873210906982
10.1371/journal.pone.0041365	2.439060926437378	10.295228958129883
10.1371/journal.pone.0205339	3.2915632724761963	6.18103551864624
10.1038/srep26516	0.899740993976593	8.252663612365723
10.3390/v11090780	1.866339087486267	9.000849723815918
10.1186/s12889-017-4474-6	-0.5868852734565735	4.69223165512085
10.1371/journal.pone.0048972	2.548171043395996	8.549375534057617
10.3390/molecules20022475	3.561673879623413	12.322883605957031
10.3389/fphar.2018.00683	3.189737319946289	9.188896179199219
10.1186/cc7098	2.3695497512817383	7.035271167755127
10.1111/jcmm.13178	5.59168815612793	10.6882963180542
10.1038/srep33698	4.595639705657959	12.300479888916016
10.1371/journal.ppat.1001268	3.2319624423980713	13.437943458557129
10.1186/s12917-015-0365-1	0.5866803526878357	9.338342666625977
10.1177/1753466620905272	0.5506125092506409	6.927077293395996
10.1371/journal.ppat.0030112	2.553969621658325	7.754149913787842
10.3389/fimmu.2019.00778	3.8527379035949707	9.872652053833008
10.1155/2014/413982	4.022721767425537	9.471062660217285
10.1371/journal.pmed.1002170	5.419151306152344	4.684572219848633
10.1371/journal.pone.0024067	4.094937801361084	12.29847526550293
10.1186/1472-6750-9-7	2.135615825653076	8.355124473571777
10.1371/journal.pone.0132078	4.993443012237549	4.4131879806518555
10.1371/journal.pone.0025504	4.695765972137451	8.009933471679688
10.1371/journal.pone.0167221	3.292628526687622	9.885132789611816
10.3389/fmicb.2019.01813	1.507252812385559	12.97525691986084
10.1186/2049-9957-3-29	0.033125974237918854	3.720482587814331
10.1186/1471-2199-13-30	1.7849544286727905	10.94131851196289
10.1186/ar1899	6.004302024841309	9.5917329788208
10.3390/v5020550	-0.47223716974258423	10.99648666381836
10.1038/s41467-017-00220-4	0.9440168142318726	8.530562400817871
10.1038/s41598-017-00340-3	1.5824098587036133	11.544638633728027
10.3390/v11020116	0.6141126751899719	7.078780651092529
10.3390/vaccines7020035	0.5183335542678833	4.220701217651367
10.1038/sdata.2018.17	1.4360160827636719	8.86217975616455
10.3390/v9080228	5.9005656242370605	4.946532726287842
10.1186/1471-2458-12-251	1.3270856142044067	4.650557041168213
10.1371/journal.pone.0194880	1.4605913162231445	12.886778831481934
10.1371/journal.pone.0190819	-1.3443245887756348	11.473305702209473
10.1371/journal.pone.0186924	5.222228050231934	11.78146743774414
10.3389/fmicb.2018.01101	-0.5462830066680908	8.98631477355957
10.1186/1743-422x-3-41	3.045839786529541	12.694276809692383
10.1371/journal.pone.0191010	5.4320068359375	11.714543342590332
10.7717/peerj.7373	-0.38083723187446594	5.059113502502441
10.1371/journal.pone.0038781	3.93196702003479	11.825392723083496
10.3390/molecules21020199	0.954940140247345	12.971697807312012
10.3389/fphar.2019.00945	5.074339866638184	4.132723331451416
10.3389/fimmu.2016.00238	1.089660882949829	9.680327415466309
10.1186/s40249-018-0478-4	0.7221025824546814	8.796219825744629
10.1098/rstb.2016.0544	4.943903923034668	4.654335021972656
10.3389/fmicb.2019.01462	1.2759507894515991	9.78162956237793
10.4178/epih/e2015039	3.4205198287963867	5.328399658203125
10.1186/s13059-014-0538-4	2.1178975105285645	5.780274868011475
10.1371/journal.pgen.1000849	1.0489088296890259	9.355142593383789
10.1186/1742-4690-8-75	4.118536949157715	7.057393550872803
10.1007/s10344-016-1031-z	1.5165519714355469	7.565051078796387
10.1186/1471-2458-14-528	-0.1232413798570633	3.977193593978882
10.1186/1743-422x-8-118	3.711278200149536	9.545904159545898
10.1186/s12879-019-3987-2	2.4675705432891846	4.319009780883789
10.1371/journal.ppat.1002247	4.727085590362549	11.861715316772461
10.1371/journal.pone.0144818	1.4168028831481934	4.310002326965332
10.1371/journal.pone.0007384	-0.7822118401527405	12.125687599182129
10.1371/journal.pone.0044755	2.281280517578125	10.236675262451172
10.1186/1743-422x-2-51	3.740227699279785	8.472633361816406
10.1371/journal.pone.0146054	3.8664705753326416	5.853289604187012
10.1186/1472-6963-9-94	-0.7544253468513489	4.754819393157959
10.1371/journal.pone.0043974	-0.7191201448440552	9.410642623901367
10.3390/v10100560	1.234072208404541	8.783278465270996
10.1371/journal.pone.0018543	4.544989109039307	9.556719779968262
10.1099/vir.0.053686-0	-1.6738855838775635	8.276678085327148
10.1371/journal.pone.0229467	2.393676996231079	11.763582229614258
10.1371/journal.pcbi.1002884	3.3100759983062744	12.990517616271973
10.1074/jbc.m117.798231	3.847445487976074	11.431373596191406
10.1371/journal.pone.0053568	0.5537050366401672	12.163324356079102
10.1186/s12985-016-0642-z	0.7684085369110107	8.638738632202148
10.1099/vir.0.2008/000349-0	0.16128869354724884	11.560577392578125
10.1186/1743-422x-5-26	1.2879329919815063	10.022043228149414
10.3390/v9100292	3.6832900047302246	13.446189880371094
10.1371/journal.pone.0152629	1.7685961723327637	3.9639604091644287
10.1038/srep22420	2.141859292984009	4.023163795471191
10.1128/genomea.00503-14	0.3490494191646576	10.531126976013184
10.3390/v11080704	1.2797802686691284	11.65199089050293
10.1371/journal.pone.0120310	-1.491795301437378	11.923094749450684
10.1186/cc3916	5.894919395446777	5.52709436416626
10.1371/journal.pone.0006130	3.3758339881896973	10.785250663757324
10.1038/ncomms15582	4.187084197998047	8.340203285217285
10.1186/1471-2334-12-267	-1.5977016687393188	7.337130546569824
10.3390/v10120670	4.517939567565918	10.105863571166992
10.14202/vetworld.2017.859-863	4.916434288024902	5.9603400230407715
10.1038/s41598-018-36342-y	1.8668314218521118	8.668107986450195
10.1186/1471-2458-12-115	3.176431655883789	4.513261318206787
10.1038/s41598-018-21056-y	2.5272345542907715	12.677555084228516
10.1186/s12879-016-1675-z	2.138458251953125	4.24062967300415
10.1186/s13033-018-0182-6	1.8939642906188965	4.748532295227051
10.1371/journal.pone.0211553	-0.35417890548706055	9.244444847106934
10.1186/1746-4269-2-31	-0.173467218875885	5.642443656921387
10.3390/ijerph16234744	-1.323249340057373	4.734564781188965
10.3389/fmicb.2019.02545	5.510927677154541	11.355010032653809
10.1038/s41598-019-39726-w	4.13742733001709	8.665987968444824
10.1128/genomea.00787-15	4.121264934539795	7.497721195220947
10.1371/journal.pone.0195048	2.8391175270080566	12.829195976257324
10.3389/fimmu.2017.00317	2.8474667072296143	11.638647079467773
10.3390/genes9040207	2.6653952598571777	9.539511680603027
10.1128/mbio.00951-19	4.500422954559326	11.951287269592285
10.1186/1743-422x-10-353	0.17206430435180664	11.082061767578125
10.1186/s12874-017-0300-1	2.3839752674102783	3.619558811187744
10.3390/v11030260	4.587128162384033	10.559625625610352
10.1186/1745-7580-1-2	2.7282211780548096	8.586801528930664
10.1186/1743-422x-8-184	3.48252272605896	6.651328086853027
10.1186/s12931-020-01340-0	-1.2978758811950684	6.982142448425293
10.1128/genomea.01135-16	2.3186287879943848	8.938404083251953
10.4161/bioe.29323	6.3800201416015625	4.319202899932861
10.1371/journal.pone.0019330	4.27787446975708	8.65725040435791
10.3389/fmicb.2019.02250	1.8529828786849976	10.0297269821167
10.1038/s41525-017-0033-4	3.220968723297119	7.864426136016846
10.1371/journal.pone.0011340	2.6563470363616943	8.478473663330078
10.1186/1465-9921-10-29	2.5305893421173096	7.004153728485107
10.1371/journal.pone.0000143	2.77484130859375	3.7861862182617188
10.1186/1471-2105-11-444	1.5943149328231812	5.82045316696167
10.4269/ajtmh.17-0905	-1.314098834991455	6.390750408172607
10.18632/oncotarget.18498	3.661062240600586	8.166508674621582
10.1186/1546-0096-11-10	0.6480728387832642	7.585012435913086
10.1371/journal.ppat.1001175	4.054983615875244	12.864555358886719
10.1371/journal.pone.0172561	0.8159401416778564	9.492911338806152
10.1186/1297-9716-42-112	-0.3186922073364258	9.612682342529297
10.1371/journal.pone.0038080	3.1293375492095947	7.073608875274658
10.1038/s41598-020-60425-4	-0.08753692358732224	11.590751647949219
10.1186/s13059-014-0532-x	2.134293794631958	8.376249313354492
10.3390/v11100963	-1.0762808322906494	8.826471328735352
10.3389/fncir.2013.00011	1.9929977655410767	11.853005409240723
10.1371/journal.pone.0028696	5.343344211578369	5.522646903991699
10.1186/1471-2164-11-444	1.0994572639465332	9.286741256713867
10.1186/scrt486	1.9272643327713013	8.908238410949707
10.1371/journal.pone.0014767	2.935060977935791	10.307965278625488
10.1371/journal.pone.0075704	-1.0069339275360107	8.517735481262207
10.1371/journal.pone.0072279	0.8958749175071716	4.628165245056152
10.1093/nar/gkt1256	3.9848031997680664	13.673171997070312
10.1371/journal.pone.0041346	-1.1974940299987793	7.747267246246338
10.1371/journal.pone.0097574	2.200096368789673	11.216289520263672
10.1186/gb-2006-7-11-r110	5.807919502258301	5.167563438415527
10.1186/1471-2180-10-117	2.498443126678467	9.70767593383789
10.1371/journal.pone.0097219	3.736771583557129	8.170148849487305
10.1128/mbio.00420-18	5.112775802612305	12.927810668945312
10.4269/ajtmh.16-0733	-1.411826729774475	6.769766330718994
10.1186/s12896-018-0485-3	1.2537868022918701	12.480441093444824
10.3389/fphar.2018.01448	2.061304807662964	8.130118370056152
10.1017/ice.2020.61	3.573970317840576	5.220363616943359
10.1186/1756-0500-4-297	-0.6716470122337341	6.069090366363525
10.1371/journal.pone.0001621	0.899738609790802	4.6022868156433105
10.1371/journal.pone.0028178	4.708338260650635	9.359081268310547
10.1016/j.it.2018.01.001	2.5844337940216064	8.84826374053955
10.1371/journal.pone.0110713	4.943125247955322	4.386708736419678
10.3389/fimmu.2018.00376	4.649265289306641	8.720139503479004
10.3390/v10040142	2.439227819442749	7.369214057922363
10.1038/s41598-018-31540-0	-1.1491928100585938	8.740985870361328
10.1155/2012/353871	0.7814289331436157	7.336966514587402
10.1128/aem.03327-16	-1.2887778282165527	5.570267200469971
10.1186/s12985-014-0205-0	2.7810139656066895	8.34389591217041
10.1186/s40659-017-0135-6	1.5970697402954102	9.812518119812012
10.1038/s41598-017-10154-y	0.7373024225234985	13.41926383972168
10.3390/ijerph13070630	-0.1294630914926529	3.8407697677612305
10.1186/1746-6148-8-174	1.5325021743774414	10.555913925170898
10.1371/journal.pone.0161576	6.416138172149658	5.373943328857422
10.1186/s12992-018-0441-y	0.05528302863240242	4.1632232666015625
10.1007/s10393-018-1322-9	2.0708162784576416	4.360658645629883
10.1186/s12917-015-0419-4	-2.1199264526367188	9.926033973693848
10.1155/2013/349702	-0.9768045544624329	10.366565704345703
10.1371/journal.pbio.0060226	4.028781890869141	12.818561553955078
10.1038/srep25961	1.9206643104553223	11.71096134185791
10.3390/v8110297	4.938124656677246	8.769436836242676
10.3389/fvets.2017.00136	-0.0840812474489212	4.3628435134887695
10.1371/journal.pmed.1002218	4.707512855529785	6.54796028137207
10.1371/journal.pone.0033389	4.513199329376221	6.400382041931152
10.1371/journal.pone.0001558	1.9918394088745117	5.290297985076904
10.3389/fgene.2014.00080	1.9112472534179688	4.544899940490723
10.1038/s41598-018-31936-y	4.708606719970703	11.355554580688477
10.1186/1471-2334-9-166	2.432934045791626	8.02983283996582
10.1186/1472-6963-5-36	3.1213881969451904	5.736700057983398
10.1186/1742-4690-8-66	3.9422550201416016	8.916675567626953
10.1186/s12879-019-4277-8	3.488710880279541	7.812909126281738
10.1371/journal.ppat.1005473	4.501338005065918	13.413073539733887
10.1186/s12985-017-0775-8	0.9119710326194763	11.263150215148926
10.3390/v5010352	1.9932730197906494	10.956083297729492
10.3389/fmicb.2016.00329	0.2211584746837616	6.936635494232178
10.3390/v6083110	-1.3026831150054932	8.936817169189453
10.1371/journal.pone.0198207	1.2792315483093262	10.67904281616211
10.1371/journal.pone.0230548	0.04715627059340477	7.092222690582275
10.1002/mbo3.651	5.693632125854492	10.610279083251953
10.3390/ijms14011589	3.098085880279541	12.534005165100098
10.1186/s12974-016-0582-y	6.137511730194092	9.672998428344727
10.3389/fmicb.2016.00265	2.03399658203125	5.236702919006348
10.1371/journal.pone.0082640	3.8276190757751465	5.299401760101318
10.1371/journal.pntd.0006715	4.789418697357178	6.7643537521362305
