10.1186/s40413-016-0116-1	5.886362075805664	13.081812858581543
10.1186/1743-422x-2-1	13.63893985748291	-0.3911261558532715
10.1371/journal.ppat.1002712	15.3949613571167	2.3365514278411865
10.3390/v8010006	9.219460487365723	1.9750021696090698
10.1186/s12985-017-0817-2	10.94536304473877	7.41462516784668
10.3390/ijms13078159	6.821418762207031	8.32249927520752
10.1371/journal.pone.0206001	9.310890197753906	7.422464370727539
10.14202/vetworld.2015.147-155	11.984923362731934	4.3487677574157715
10.3390/vaccines7020045	9.05085563659668	5.100810527801514
10.2174/138920312804871102	9.646753311157227	3.0169496536254883
10.1371/journal.pone.0006681	9.799532890319824	11.29465389251709
10.3390/ijerph15020238	8.68797779083252	9.913771629333496
10.1371/journal.pbio.1000053	6.049029350280762	7.176482677459717
10.3389/fmicb.2019.02189	15.718743324279785	5.399562358856201
10.1038/s41598-019-49838-y	16.488252639770508	2.7303903102874756
10.1099/jgv.0.000927	6.7521796226501465	5.838827610015869
10.1186/1472-6939-7-5	7.2193217277526855	11.791775703430176
10.1186/1471-2458-12-679	3.7388856410980225	9.033894538879395
10.1093/bfgp/elz016	14.20361328125	4.820621490478516
10.3389/fimmu.2020.00169	8.754638671875	4.40733528137207
10.1186/1743-422x-8-76	9.33970832824707	3.0540502071380615
10.1186/1743-422x-6-224	9.007530212402344	0.22835560142993927
10.1155/2013/405876	10.691431045532227	8.089394569396973
10.1016/j.celrep.2019.05.095	14.242277145385742	-0.6331956386566162
10.1371/journal.pone.0123218	15.27452278137207	0.42022040486335754
10.1038/srep42594	4.2390642166137695	7.804745674133301
10.1186/s12985-018-1078-4	12.904446601867676	-0.0025384952314198017
10.1371/journal.pone.0074491	10.641934394836426	-3.539788246154785
10.1186/1743-422x-10-331	13.836137771606445	3.254185914993286
10.1186/s13046-015-0153-6	9.985288619995117	4.902744293212891
10.1186/s13028-014-0075-x	9.811017036437988	2.7479400634765625
10.1186/s12882-017-0456-2	6.702133655548096	12.414995193481445
10.1371/journal.ppat.1001039	14.909566879272461	3.851208209991455
10.7717/peerj.4227	6.097814559936523	5.520483493804932
10.3390/v8120327	14.398174285888672	3.048247814178467
10.1016/j.virol.2013.12.016	10.36213207244873	0.720417857170105
10.1128/mra.01535-18	10.833816528320312	6.867495536804199
10.1186/1471-2296-14-200	5.860434055328369	9.213822364807129
10.1111/irv.12567	7.529597759246826	6.439696311950684
10.3390/genes8010031	13.305752754211426	5.067657470703125
10.1155/2017/6104054	12.156235694885254	-1.2848106622695923
10.1017/s0950268819000062	13.423892974853516	7.042524814605713
10.1371/journal.ppat.1000130	14.172224998474121	5.719141483306885
10.1186/s12864-016-3050-2	14.351449012756348	5.127425193786621
10.3390/ijms161226122	9.541060447692871	2.4204633235931396
10.3390/v11121152	9.62225341796875	1.6256237030029297
10.1017/s095026881800345x	12.442999839782715	6.617747783660889
10.1007/s00103-019-03061-2	9.522011756896973	4.843722820281982
10.1371/journal.pntd.0000450	8.876446723937988	6.475951194763184
10.3897/bdj.4.e8080	4.3755412101745605	8.626527786254883
10.1186/s13028-016-0252-1	14.011981010437012	9.702278137207031
10.1371/journal.pone.0146932	3.3046135902404785	4.636445045471191
10.1100/2012/820621	11.299358367919922	3.390460252761841
10.1186/s13028-018-0427-z	14.132107734680176	7.1746439933776855
10.1111/irv.12701	9.059329986572266	5.029089450836182
10.3390/molecules181012264	7.050966739654541	3.782849073410034
10.3390/molecules16021044	8.5015287399292	1.2587814331054688
10.1042/bsr20181059	9.428633689880371	12.981854438781738
10.3389/fimmu.2018.02530	11.44590950012207	7.714168071746826
10.1186/1471-2105-15-237	5.2578606605529785	4.802216529846191
10.3390/ijerph17051633	12.40479564666748	5.159010410308838
10.1186/1746-6148-6-35	10.027687072753906	5.255471229553223
10.1186/s13104-017-3063-1	9.767322540283203	9.023619651794434
10.3390/vetsci5020049	14.999641418457031	4.594791412353516
10.1186/1471-2148-9-52	7.80926513671875	13.8008451461792
10.1038/s41467-018-04853-x	11.158117294311523	-1.1502588987350464
10.1186/1471-2334-6-151	9.178216934204102	9.255514144897461
10.1371/journal.pone.0137862	12.337230682373047	7.954154968261719
10.1371/journal.pone.0184411	12.76025390625	3.9580862522125244
10.1371/journal.pone.0056164	12.200651168823242	2.0359206199645996
10.1186/1751-0147-53-3	15.31865119934082	7.129454612731934
10.1371/journal.pone.0015091	12.712443351745605	4.5977935791015625
10.1186/s12859-015-0817-4	8.8794527053833	5.613499164581299
10.18632/oncotarget.20568	13.660958290100098	-2.190436840057373
10.3390/molecules25010003	7.710482120513916	2.6694157123565674
10.3390/pathogens2010153	11.504491806030273	4.523244857788086
nan	8.43267822265625	6.1788859367370605
10.1038/s41598-019-47407-x	16.475404739379883	1.6587058305740356
10.1186/1471-2105-15-254	5.62074089050293	5.273616313934326
10.1111/irv.12350	9.265762329101562	8.404082298278809
10.1371/journal.pone.0168314	13.03486442565918	-2.6722476482391357
10.1371/journal.ppat.1000418	11.144975662231445	3.2815651893615723
10.1371/journal.ppat.1005373	10.999922752380371	-1.909551739692688
10.3390/v12020243	12.970052719116211	4.9288330078125
10.3390/ph12020097	8.004483222961426	2.2488884925842285
10.1002/pro.3083	7.600483417510986	-1.3638352155685425
10.1371/journal.pone.0211035	12.307910919189453	2.7189130783081055
10.1186/1745-9974-9-25	11.398014068603516	10.227694511413574
10.1186/1471-2458-6-207	7.966235637664795	8.401956558227539
10.1186/s12879-020-4810-9	11.511695861816406	11.885832786560059
10.1186/s13104-015-1239-0	12.460983276367188	6.425178527832031
10.3390/pathogens8040168	11.374689102172852	0.6146001219749451
10.1371/journal.pone.0177340	8.261591911315918	5.6298604011535645
10.1111/irv.12535	11.193459510803223	6.954928398132324
10.3390/v8040102	10.316793441772461	4.247740268707275
10.1371/journal.pone.0035797	8.471113204956055	10.538752555847168
10.1371/journal.pone.0184568	12.975361824035645	5.893923759460449
10.1155/2016/7060348	5.186832427978516	4.913093090057373
10.3389/fvets.2018.00014	8.900938034057617	6.493871688842773
10.1155/2011/562831	13.253146171569824	6.278152942657471
10.1186/s12992-016-0214-4	6.4467949867248535	10.453155517578125
10.1155/2018/2710185	7.607160568237305	13.605581283569336
10.3389/fped.2018.00228	11.91274356842041	9.221481323242188
10.1371/journal.pone.0067041	5.6187567710876465	11.643966674804688
10.1099/mgen.0.000025	6.141181945800781	7.420185089111328
10.1038/srep25754	13.46314525604248	-1.0882972478866577
nan	9.932516098022461	6.53849983215332
10.1371/journal.pone.0006829	5.251904010772705	3.733346939086914
10.1186/s12985-019-1149-1	15.771275520324707	5.917984962463379
10.1186/cc12745	9.18030834197998	8.86142635345459
10.1038/s41598-018-33873-2	11.049216270446777	1.054553508758545
10.1038/s41598-019-39691-4	9.720073699951172	-0.44961878657341003
10.1371/journal.pone.0121375	10.026613235473633	5.822309494018555
10.1186/s40168-015-0141-2	4.3227996826171875	6.0681047439575195
10.1371/journal.ppat.1001017	11.24841022491455	0.6685556173324585
10.1371/journal.pone.0213190	7.51629638671875	9.914423942565918
10.1371/journal.pone.0195148	8.861372947692871	4.832645416259766
10.1371/journal.pone.0152140	11.40165901184082	0.1084682047367096
10.3389/fimmu.2019.01689	10.70186996459961	4.1851043701171875
10.1155/2018/9246139	8.928855895996094	6.564863681793213
10.1371/journal.ppat.1004817	7.9279351234436035	-1.8836772441864014
10.1002/cti2.1014	11.143193244934082	4.25235652923584
10.1038/s41598-019-45095-1	9.59997844696045	0.4114578664302826
10.1186/1471-2121-15-26	5.978231430053711	1.2111908197402954
10.12688/f1000research.8013.1	6.285290241241455	9.871723175048828
10.1371/journal.pone.0067553	13.69704532623291	4.597945213317871
10.3389/fmicb.2014.00739	6.143679618835449	5.3279571533203125
10.1371/journal.ppat.1006674	11.278275489807129	-0.7403483986854553
10.1155/2015/372931	12.682055473327637	1.3320356607437134
10.1186/s12575-016-0038-x	8.293341636657715	-0.021607017144560814
10.1371/journal.ppat.1005173	14.508978843688965	1.4163962602615356
10.1371/journal.pone.0036594	7.033952713012695	-0.07389874011278152
10.7717/peerj.8522	11.453998565673828	-3.0945005416870117
10.3390/v11010057	14.616181373596191	5.838423728942871
10.1371/journal.pone.0138380	12.084373474121094	-1.0197399854660034
10.12688/f1000research.11297.1	11.798028945922852	0.43002238869667053
10.1186/s40781-017-0156-2	11.41585636138916	0.5821709036827087
10.3389/fphys.2020.00149	9.595015525817871	9.742932319641113
10.1186/s12879-017-2855-1	12.188702583312988	7.551105499267578
10.3390/molecules15107197	9.680024147033691	-3.2350215911865234
10.1038/s41598-018-37830-x	10.054211616516113	5.765580654144287
10.1371/journal.pone.0092678	12.344501495361328	7.646820068359375
10.1099/jgv.0.000485	11.812623023986816	-1.1363354921340942
10.1186/s13028-017-0312-1	13.41385269165039	8.39560317993164
10.1186/2045-3701-4-11	12.135261535644531	3.0816187858581543
10.1186/s13567-015-0273-1	7.339673042297363	-2.3623008728027344
10.1186/1472-6882-14-171	8.860960960388184	4.260050296783447
10.1186/s12985-019-1206-9	8.675853729248047	6.897149562835693
10.1186/s13046-019-1174-3	13.32828426361084	0.6808957457542419
10.1186/s12917-019-1802-3	3.7578094005584717	5.3033647537231445
10.1038/s41598-019-48534-1	11.349437713623047	6.521821022033691
10.1155/2018/8679174	7.06982421875	8.829626083374023
10.1371/journal.pone.0149237	6.098945140838623	5.392750263214111
10.1038/s41597-019-0215-2	13.544610023498535	6.081059455871582
10.1186/s13567-018-0588-9	14.38044548034668	4.420022010803223
10.1186/1742-4690-7-79	14.80117416381836	2.583038330078125
10.1128/msphere.00047-18	8.624015808105469	-0.32260075211524963
10.1038/s41598-017-17208-1	11.890840530395508	5.139840602874756
10.1186/s13071-018-2841-5	14.339811325073242	7.376183032989502
10.1371/journal.pone.0015669	14.582533836364746	4.368434429168701
10.1371/journal.pone.0037104	12.094118118286133	0.5945637822151184
10.1186/1472-6807-5-5	11.768036842346191	4.930288314819336
10.1371/journal.pmed.1000441	10.073675155639648	8.94050407409668
10.1371/journal.pone.0041365	11.083321571350098	4.135509014129639
10.1371/journal.pone.0205339	8.685380935668945	6.998057842254639
10.1038/srep26516	5.767751693725586	3.955599784851074
10.3390/v11090780	11.145257949829102	8.163629531860352
10.1186/s12889-017-4474-6	5.65911340713501	12.367137908935547
10.1371/journal.pone.0048972	9.489864349365234	1.9805574417114258
10.3390/molecules20022475	8.715539932250977	-1.2409807443618774
10.3389/fphar.2018.00683	9.346662521362305	6.692963600158691
10.1186/cc7098	10.2550048828125	9.224123001098633
10.1111/jcmm.13178	13.150139808654785	0.09030763059854507
10.1038/srep33698	11.157958030700684	-0.12203528732061386
10.1371/journal.ppat.1001268	8.174263954162598	-1.407469391822815
10.1186/s12917-015-0365-1	13.590017318725586	3.604133367538452
10.1177/1753466620905272	10.352145195007324	11.780454635620117
10.1371/journal.ppat.0030112	12.083977699279785	1.119372010231018
10.3389/fimmu.2019.00778	14.7368803024292	-0.2803620994091034
10.1155/2014/413982	12.15434741973877	0.2769703269004822
10.1371/journal.pmed.1002170	9.557239532470703	8.495789527893066
10.1371/journal.pone.0024067	11.093023300170898	-0.6558207273483276
10.1186/1472-6750-9-7	10.095864295959473	5.145476341247559
10.1371/journal.pone.0132078	8.499627113342285	11.422836303710938
10.1371/journal.pone.0025504	15.163063049316406	0.5338567495346069
10.1371/journal.pone.0167221	11.391393661499023	3.8697760105133057
10.3389/fmicb.2019.01813	9.536054611206055	-2.0881426334381104
10.1186/2049-9957-3-29	6.126867771148682	10.945426940917969
10.1186/1471-2199-13-30	9.495858192443848	4.410008907318115
10.1186/ar1899	13.410541534423828	-0.5779368877410889
10.3390/v5020550	15.315216064453125	5.37524938583374
10.1038/s41467-017-00220-4	6.031594276428223	4.399024963378906
10.1038/s41598-017-00340-3	14.231922149658203	4.617640495300293
10.3390/v11020116	10.533594131469727	9.370013236999512
10.3390/vaccines7020035	7.089392185211182	9.131926536560059
10.1038/sdata.2018.17	11.299345970153809	5.998392105102539
10.3390/v9080228	11.718220710754395	7.9260640144348145
10.1186/1471-2458-12-251	6.478982925415039	10.261348724365234
10.1371/journal.pone.0194880	6.480817794799805	-0.1317186802625656
10.1371/journal.pone.0190819	15.641397476196289	6.417533874511719
10.1371/journal.pone.0186924	9.975931167602539	0.06037968397140503
10.3389/fmicb.2018.01101	12.745786666870117	8.33466911315918
10.1186/1743-422x-3-41	11.107560157775879	-3.1370909214019775
10.1371/journal.pone.0191010	12.007938385009766	1.4169998168945312
10.7717/peerj.7373	4.282196998596191	8.030119895935059
10.1371/journal.pone.0038781	11.555933952331543	-0.06586507707834244
10.3390/molecules21020199	7.848090648651123	1.817157506942749
10.3389/fphar.2019.00945	8.193513870239258	10.137659072875977
10.3389/fimmu.2016.00238	8.962133407592773	3.281717538833618
10.1186/s40249-018-0478-4	8.183719635009766	6.772582054138184
10.1098/rstb.2016.0544	7.648680210113525	8.673443794250488
10.3389/fmicb.2019.01462	7.158964157104492	3.368515729904175
10.4178/epih/e2015039	8.148784637451172	8.899541854858398
10.1186/s13059-014-0538-4	5.448706150054932	6.115174770355225
10.1371/journal.pgen.1000849	10.560198783874512	0.09365790337324142
10.1186/1742-4690-8-75	12.230042457580566	4.81243371963501
10.1007/s10344-016-1031-z	6.205965518951416	4.932603359222412
10.1186/1471-2458-14-528	6.484945774078369	11.497529983520508
10.1186/1743-422x-8-118	13.208916664123535	-0.10484923422336578
10.1186/s12879-019-3987-2	8.284513473510742	8.39635944366455
10.1371/journal.ppat.1002247	13.15368366241455	-1.1006897687911987
10.1371/journal.pone.0144818	3.8013124465942383	3.4625320434570312
10.1371/journal.pone.0007384	15.621557235717773	4.596263408660889
10.1371/journal.pone.0044755	10.122055053710938	4.731500625610352
10.1186/1743-422x-2-51	8.204744338989258	4.198448181152344
10.1371/journal.pone.0146054	10.407821655273438	7.22259521484375
10.1186/1472-6963-9-94	6.41093635559082	10.00178337097168
10.1371/journal.pone.0043974	14.030619621276855	6.710763454437256
10.3390/v10100560	10.456064224243164	3.3350038528442383
10.1371/journal.pone.0018543	14.202169418334961	-2.132281541824341
10.1099/vir.0.053686-0	13.412313461303711	9.850041389465332
10.1371/journal.pone.0229467	10.604893684387207	0.4823402464389801
10.1371/journal.pcbi.1002884	8.723963737487793	-3.2964510917663574
10.1074/jbc.m117.798231	12.173961639404297	-0.3768746256828308
10.1371/journal.pone.0053568	12.726920127868652	2.8054769039154053
10.1186/s12985-016-0642-z	14.732902526855469	6.985607624053955
10.1099/vir.0.2008/000349-0	14.290505409240723	4.547954082489014
10.1186/1743-422x-5-26	10.642401695251465	6.174215316772461
10.3390/v9100292	10.624763488769531	-1.2853881120681763
10.1371/journal.pone.0152629	4.247261047363281	8.057698249816895
10.1038/srep22420	4.939740180969238	7.569040298461914
10.1128/genomea.00503-14	10.114869117736816	5.195873737335205
10.3390/v11080704	9.776230812072754	3.765852451324463
10.1371/journal.pone.0120310	15.392416000366211	5.701189994812012
10.1186/cc3916	4.535478115081787	7.868231296539307
10.1371/journal.pone.0006130	11.95930290222168	0.07069529592990875
10.1038/ncomms15582	9.34326171875	-3.0205564498901367
10.1186/1471-2334-12-267	10.204121589660645	6.352638244628906
10.3390/v10120670	14.457052230834961	0.44784772396087646
10.14202/vetworld.2017.859-863	10.539412498474121	8.619338989257812
10.1038/s41598-018-36342-y	14.352544784545898	7.789210796356201
10.1186/1471-2458-12-115	6.415781021118164	11.520602226257324
10.1038/s41598-018-21056-y	7.975358963012695	0.2263796031475067
10.1186/s12879-016-1675-z	7.68404483795166	12.984798431396484
10.1186/s13033-018-0182-6	5.956092834472656	10.476420402526855
10.1371/journal.pone.0211553	15.640416145324707	6.781076908111572
10.1186/1746-4269-2-31	7.305725574493408	3.4135072231292725
10.3390/ijerph16234744	8.17907428741455	11.268410682678223
10.3389/fmicb.2019.02545	13.83120346069336	-1.2836817502975464
10.1038/s41598-019-39726-w	11.107514381408691	10.3637113571167
10.1128/genomea.00787-15	10.563592910766602	6.368251323699951
10.1371/journal.pone.0195048	8.870306015014648	-0.48062294721603394
10.3389/fimmu.2017.00317	13.85398006439209	-0.30225980281829834
10.3390/genes9040207	6.688085556030273	2.09798264503479
10.1128/mbio.00951-19	10.494895935058594	-1.8968812227249146
10.1186/1743-422x-10-353	13.98991870880127	4.072864055633545
10.1186/s12874-017-0300-1	6.287602424621582	8.226869583129883
10.3390/v11030260	12.39416217803955	0.9662784337997437
10.1186/1745-7580-1-2	13.625003814697266	2.5830037593841553
10.1186/1743-422x-8-184	9.604151725769043	7.363443374633789
10.1186/s12931-020-01340-0	12.452045440673828	10.852835655212402
10.1128/genomea.01135-16	15.186301231384277	4.666813850402832
10.4161/bioe.29323	10.575692176818848	7.759161949157715
10.1371/journal.pone.0019330	13.175919532775879	3.5920908451080322
10.3389/fmicb.2019.02250	17.355735778808594	2.5985634326934814
10.1038/s41525-017-0033-4	13.433328628540039	7.383798599243164
10.1371/journal.pone.0011340	9.478073120117188	5.614258289337158
10.1186/1465-9921-10-29	9.028846740722656	10.020475387573242
10.1371/journal.pone.0000143	6.186547756195068	8.528739929199219
10.1186/1471-2105-11-444	5.3209333419799805	5.66579008102417
10.4269/ajtmh.17-0905	9.96351432800293	9.681307792663574
10.18632/oncotarget.18498	9.782735824584961	4.151523113250732
10.1186/1546-0096-11-10	10.221471786499023	7.519099235534668
10.1371/journal.ppat.1001175	10.467702865600586	0.7789677381515503
10.1371/journal.pone.0172561	11.363083839416504	4.543318748474121
10.1186/1297-9716-42-112	11.052001953125	6.01475191116333
10.1371/journal.pone.0038080	9.417688369750977	7.632828235626221
10.1038/s41598-020-60425-4	11.525050163269043	-3.047616720199585
10.1186/s13059-014-0532-x	10.380125045776367	5.1271843910217285
10.3390/v11100963	11.239883422851562	7.504425048828125
10.3389/fncir.2013.00011	12.100972175598145	2.7508788108825684
10.1371/journal.pone.0028696	7.472501277923584	3.989863872528076
10.1186/1471-2164-11-444	6.89014196395874	-1.6651759147644043
10.1186/scrt486	8.433692932128906	7.1303486824035645
10.1371/journal.pone.0014767	10.497446060180664	-2.8355448246002197
10.1371/journal.pone.0075704	14.555875778198242	8.567981719970703
10.1371/journal.pone.0072279	7.019338607788086	10.903006553649902
10.1093/nar/gkt1256	9.7749605178833	-2.799360990524292
10.1371/journal.pone.0041346	12.510488510131836	9.979750633239746
10.1371/journal.pone.0097574	10.632697105407715	-0.8987085819244385
10.1186/gb-2006-7-11-r110	6.14749002456665	6.413800239562988
10.1186/1471-2180-10-117	11.045694351196289	6.084040641784668
10.1371/journal.pone.0097219	11.147753715515137	2.660459280014038
10.1128/mbio.00420-18	10.437253952026367	0.13415756821632385
10.4269/ajtmh.16-0733	11.488615989685059	11.605290412902832
10.1186/s12896-018-0485-3	7.177919387817383	2.26137375831604
10.3389/fphar.2018.01448	7.959490776062012	2.321096181869507
10.1017/ice.2020.61	6.957098007202148	10.616130828857422
10.1186/1756-0500-4-297	7.633022785186768	10.020840644836426
10.1371/journal.pone.0001621	4.981679916381836	5.597430229187012
10.1371/journal.pone.0028178	11.783100128173828	-0.5317714214324951
10.1016/j.it.2018.01.001	9.126465797424316	1.954893946647644
10.1371/journal.pone.0110713	9.57761001586914	7.4827189445495605
10.3389/fimmu.2018.00376	12.836956977844238	0.05687934160232544
10.3390/v10040142	12.898359298706055	6.751334190368652
10.1038/s41598-018-31540-0	13.888774871826172	8.547571182250977
10.1155/2012/353871	11.057860374450684	9.185112953186035
10.1128/aem.03327-16	3.6086933612823486	6.450989246368408
10.1186/s12985-014-0205-0	6.794854640960693	3.6790058612823486
10.1186/s40659-017-0135-6	10.611427307128906	5.038759708404541
10.1038/s41598-017-10154-y	7.033571720123291	1.5688674449920654
10.3390/ijerph13070630	4.729690074920654	10.473361015319824
10.1186/1746-6148-8-174	13.262797355651855	1.4543132781982422
10.1371/journal.pone.0161576	10.676944732666016	3.0589613914489746
10.1186/s12992-018-0441-y	4.562629699707031	11.49925422668457
10.1007/s10393-018-1322-9	3.4543795585632324	8.362018585205078
10.1186/s12917-015-0419-4	15.391583442687988	7.408970355987549
10.1155/2013/349702	15.49406623840332	5.006083011627197
10.1371/journal.pbio.0060226	9.208807945251465	-0.0786745622754097
10.1038/srep25961	8.54603099822998	-2.294391632080078
10.3390/v8110297	15.127969741821289	1.2332245111465454
10.3389/fvets.2017.00136	4.289034843444824	11.975214004516602
10.1371/journal.pmed.1002218	11.030837059020996	7.146653175354004
10.1371/journal.pone.0033389	8.973435401916504	4.432716369628906
10.1371/journal.pone.0001558	5.926736354827881	10.061592102050781
10.3389/fgene.2014.00080	6.245501518249512	4.373599529266357
10.1038/s41598-018-31936-y	9.207590103149414	0.5423017144203186
10.1186/1471-2334-9-166	8.99486255645752	4.480324745178223
10.1186/1472-6963-5-36	7.8718767166137695	4.932860851287842
10.1186/1742-4690-8-66	9.835832595825195	-2.159811496734619
10.1186/s12879-019-4277-8	10.15433120727539	6.546320915222168
10.1371/journal.ppat.1005473	9.470036506652832	-2.835789442062378
10.1186/s12985-017-0775-8	12.297284126281738	3.1932058334350586
10.3390/v5010352	11.35997200012207	5.8503499031066895
10.3389/fmicb.2016.00329	10.658466339111328	10.33791732788086
10.3390/v6083110	13.687993049621582	5.849056720733643
10.1371/journal.pone.0198207	16.04438018798828	1.3334985971450806
10.1371/journal.pone.0230548	11.743684768676758	10.028458595275879
10.1002/mbo3.651	14.507542610168457	-0.8990045189857483
10.3390/ijms14011589	8.872455596923828	-1.6899958848953247
10.1186/s12974-016-0582-y	14.723872184753418	0.24287095665931702
10.3389/fmicb.2016.00265	7.400888919830322	7.94460916519165
10.1371/journal.pone.0082640	4.308247089385986	10.74172592163086
10.1371/journal.pntd.0006715	8.859671592712402	5.782968997955322
10.3389/fimmu.2019.01978	10.082695960998535	1.1971770524978638
10.1371/journal.pone.0018437	14.270136833190918	5.169240474700928
10.1371/journal.pntd.0004016	10.88645076751709	6.973350524902344
10.1080/22221751.2019.1624482	7.797786235809326	7.667700290679932
