10.3390/ijerph15020238	6.0235395431518555	9.95851993560791
10.1371/journal.pbio.1000053	11.489575386047363	7.2493672370910645
10.3389/fmicb.2019.02189	14.485795021057129	1.989156723022461
10.1038/s41598-019-49838-y	13.021340370178223	0.01668301597237587
10.1099/jgv.0.000927	11.518335342407227	1.2053848505020142
10.1186/1472-6939-7-5	8.392794609069824	11.891804695129395
10.1186/1471-2458-12-679	12.829822540283203	9.681314468383789
10.1093/bfgp/elz016	7.032443046569824	0.7648312449455261
10.3389/fimmu.2020.00169	6.434938430786133	0.656600296497345
10.1186/1743-422x-8-76	4.376321792602539	4.789992809295654
10.1186/1743-422x-6-224	11.078014373779297	0.2939358651638031
10.1155/2013/405876	3.968522548675537	3.3186681270599365
10.1016/j.celrep.2019.05.095	3.592459201812744	-2.1450414657592773
10.1371/journal.pone.0123218	2.9222357273101807	-2.699435234069824
10.1038/srep42594	13.750733375549316	11.502592086791992
10.1186/s12985-018-1078-4	12.104029655456543	-1.819179654121399
10.1371/journal.pone.0074491	6.990177154541016	-3.7723076343536377
10.1186/1743-422x-10-331	11.464112281799316	1.0242332220077515
10.1186/s13046-015-0153-6	4.572568416595459	3.579341173171997
10.1186/s13028-014-0075-x	7.841718673706055	2.7887091636657715
10.1186/s12882-017-0456-2	5.857285499572754	10.778568267822266
10.1371/journal.ppat.1001039	9.820252418518066	-3.579036235809326
10.7717/peerj.4227	12.257109642028809	7.11386775970459
10.3390/v8120327	11.21041488647461	0.1870260238647461
10.1016/j.virol.2013.12.016	12.332026481628418	-1.1797770261764526
10.1128/mra.01535-18	7.088093280792236	4.833580017089844
10.1186/1471-2296-14-200	7.747824668884277	9.879179954528809
10.1111/irv.12567	7.533457279205322	7.337794303894043
10.3390/genes8010031	4.365513324737549	3.8556771278381348
10.1155/2017/6104054	6.104483127593994	-3.0937955379486084
10.1017/s0950268819000062	10.81103801727295	5.85901403427124
10.1371/journal.ppat.1000130	13.04083251953125	4.247354030609131
10.1186/s12864-016-3050-2	15.036040306091309	3.0251035690307617
10.3390/ijms161226122	11.275785446166992	6.621956825256348
10.3390/v11121152	6.981352806091309	-1.1719207763671875
10.1017/s095026881800345x	13.840517044067383	5.4452290534973145
10.1007/s00103-019-03061-2	5.728962421417236	3.612971305847168
10.1371/journal.pntd.0000450	6.5937700271606445	6.020907878875732
10.3897/bdj.4.e8080	12.323554992675781	9.471602439880371
10.1186/s13028-016-0252-1	8.956117630004883	3.2298130989074707
10.1371/journal.pone.0146932	16.254894256591797	7.6382975578308105
10.1100/2012/820621	7.284004211425781	7.038043975830078
10.1186/s13028-018-0427-z	15.333292961120605	6.809676170349121
10.1111/irv.12701	7.267201900482178	4.122232437133789
10.3390/molecules181012264	7.2993011474609375	-1.0713279247283936
10.3390/molecules16021044	5.67355489730835	2.938082456588745
10.1042/bsr20181059	7.589011192321777	8.42296314239502
10.3389/fimmu.2018.02530	2.4019269943237305	0.5424591898918152
10.1186/1471-2105-15-237	14.817106246948242	5.004965782165527
10.3390/ijerph17051633	16.10372543334961	5.9027509689331055
10.1186/1746-6148-6-35	5.457240581512451	2.2691800594329834
10.1186/s13104-017-3063-1	4.380173206329346	6.282945156097412
10.3390/vetsci5020049	13.73024845123291	2.996436595916748
10.1186/1471-2148-9-52	7.755463600158691	9.652053833007812
10.1038/s41467-018-04853-x	11.134981155395508	-2.813067674636841
10.1186/1471-2334-6-151	4.702603340148926	6.235896110534668
10.1371/journal.pone.0137862	10.646029472351074	6.917616367340088
10.1371/journal.pone.0184411	9.74489688873291	2.220870018005371
10.1371/journal.pone.0056164	8.610468864440918	-1.4850951433181763
10.1186/1751-0147-53-3	11.817336082458496	4.6117424964904785
10.1371/journal.pone.0015091	9.32844352722168	2.1803648471832275
10.1186/s12859-015-0817-4	8.591870307922363	3.9079484939575195
10.18632/oncotarget.20568	6.947665214538574	-4.83066987991333
10.3390/molecules25010003	11.172894477844238	4.492624759674072
10.3390/pathogens2010153	3.311584949493408	0.5436307191848755
nan	4.714924335479736	6.493781566619873
10.1038/s41598-019-47407-x	2.494168758392334	0.3130233585834503
10.1186/1471-2105-15-254	15.493596076965332	5.541967391967773
10.1111/irv.12350	5.6993632316589355	9.027050971984863
10.1371/journal.pone.0168314	9.191762924194336	-4.7176642417907715
10.1371/journal.ppat.1000418	13.484055519104004	1.1222269535064697
10.1371/journal.ppat.1005373	9.035222053527832	-3.9738810062408447
10.3390/v12020243	13.310690879821777	5.288668632507324
10.3390/ph12020097	6.683366298675537	0.7761574387550354
10.1002/pro.3083	13.8012113571167	-2.2426280975341797
10.1371/journal.pone.0211035	10.682084083557129	1.5566065311431885
10.1186/1745-9974-9-25	1.9014477729797363	4.69101619720459
10.1186/1471-2458-6-207	9.179000854492188	8.700027465820312
10.1186/s12879-020-4810-9	3.9519054889678955	8.945380210876465
10.1186/s13104-015-1239-0	9.345458984375	3.615920066833496
10.3390/pathogens8040168	9.811101913452148	-3.2360360622406006
10.1371/journal.pone.0177340	4.698898792266846	3.742094039916992
10.1111/irv.12535	6.860517501831055	5.932689666748047
10.3390/v8040102	8.75916862487793	-1.3934133052825928
10.1371/journal.pone.0035797	6.439859390258789	10.903414726257324
10.1371/journal.pone.0184568	2.7906649112701416	-1.5152395963668823
10.1155/2016/7060348	13.47951602935791	8.256494522094727
10.3389/fvets.2018.00014	6.580332279205322	6.021974563598633
10.1155/2011/562831	8.800390243530273	4.793570041656494
10.1186/s12992-016-0214-4	6.571348190307617	9.985502243041992
10.1155/2018/2710185	8.270212173461914	12.54053020477295
10.3389/fped.2018.00228	5.719876289367676	7.651321887969971
10.1371/journal.pone.0067041	7.476688861846924	8.730876922607422
10.1099/mgen.0.000025	15.107731819152832	6.824461460113525
10.1038/srep25754	6.218135356903076	-2.826511859893799
nan	1.74123215675354	4.713262557983398
10.1371/journal.pone.0006829	15.759565353393555	1.8738665580749512
10.1186/s12985-019-1149-1	12.216134071350098	3.6618030071258545
10.1186/cc12745	4.422415256500244	7.195652961730957
10.1038/s41598-018-33873-2	5.52078914642334	-1.238440752029419
10.1038/s41598-019-39691-4	11.214486122131348	-1.0119863748550415
10.1371/journal.pone.0121375	3.814229965209961	4.2323384284973145
10.1186/s40168-015-0141-2	12.990128517150879	8.608687400817871
10.1371/journal.ppat.1001017	10.783496856689453	3.605250358581543
10.1371/journal.pone.0213190	8.696534156799316	8.414595603942871
10.1371/journal.pone.0195148	4.076876163482666	2.941368341445923
10.1371/journal.pone.0152140	9.307186126708984	1.025483250617981
10.3389/fimmu.2019.01689	6.709481716156006	2.9736952781677246
10.1155/2018/9246139	4.46828556060791	6.646799564361572
10.1371/journal.ppat.1004817	7.388553142547607	-2.7353851795196533
10.1002/cti2.1014	5.183938026428223	1.2040090560913086
10.1038/s41598-019-45095-1	6.813611030578613	-1.4695850610733032
10.1186/1471-2121-15-26	11.809504508972168	0.3464823365211487
10.12688/f1000research.8013.1	10.955636978149414	9.59915828704834
10.1371/journal.pone.0067553	6.866498947143555	2.092836618423462
10.3389/fmicb.2014.00739	12.817597389221191	6.792263031005859
10.1371/journal.ppat.1006674	10.702390670776367	-3.7727134227752686
10.1155/2015/372931	5.77040958404541	-1.2107794284820557
10.1186/s12575-016-0038-x	10.291577339172363	-3.388580560684204
10.1371/journal.ppat.1005173	1.6585381031036377	0.42017045617103577
10.1371/journal.pone.0036594	17.686689376831055	4.095895767211914
10.7717/peerj.8522	13.308662414550781	3.7803151607513428
10.3390/v11010057	12.627375602722168	4.114020824432373
10.1371/journal.pone.0138380	7.113254547119141	-2.938699722290039
10.12688/f1000research.11297.1	11.991461753845215	7.579014778137207
10.1186/s40781-017-0156-2	5.405551910400391	-1.1859194040298462
10.3389/fphys.2020.00149	2.7200355529785156	5.2574238777160645
10.1186/s12879-017-2855-1	9.156996726989746	4.458259582519531
10.3390/molecules15107197	12.385496139526367	-1.2017115354537964
10.1038/s41598-018-37830-x	10.024410247802734	4.718186855316162
10.1371/journal.pone.0092678	4.76678466796875	0.7024894952774048
10.1099/jgv.0.000485	9.121232986450195	-4.3148040771484375
10.1186/s13028-017-0312-1	14.737398147583008	6.284417152404785
10.1186/2045-3701-4-11	11.048255920410156	0.7842011451721191
10.1186/s13567-015-0273-1	10.070917129516602	-3.079895257949829
10.1186/1472-6882-14-171	5.155550003051758	2.4229605197906494
10.1186/s12985-019-1206-9	8.800711631774902	6.0090484619140625
10.1186/s13046-019-1174-3	6.553627014160156	-2.3074166774749756
10.1186/s12917-019-1802-3	16.334346771240234	6.980584621429443
10.1038/s41598-019-48534-1	11.747058868408203	2.9214112758636475
10.1155/2018/8679174	10.210519790649414	11.849373817443848
10.1371/journal.pone.0149237	14.709518432617188	6.48447322845459
10.1038/s41597-019-0215-2	13.705918312072754	4.940907001495361
10.1186/s13567-018-0588-9	13.484277725219727	2.099503993988037
10.1186/1742-4690-7-79	9.85745620727539	-1.920902967453003
10.1128/msphere.00047-18	10.706596374511719	-3.754509210586548
10.1038/s41598-017-17208-1	7.436093807220459	3.3713974952697754
10.1186/s13071-018-2841-5	12.031909942626953	5.358607292175293
10.1371/journal.pone.0015669	2.912661552429199	3.996150493621826
10.1371/journal.pone.0037104	4.273705959320068	1.1396396160125732
10.1186/1472-6807-5-5	14.690768241882324	7.894577980041504
10.1371/journal.pmed.1000441	5.241522312164307	4.313695430755615
10.1371/journal.pone.0041365	5.270291328430176	4.760336875915527
10.1371/journal.pone.0205339	6.287150859832764	6.154766082763672
10.1038/srep26516	11.423598289489746	3.445586919784546
10.3390/v11090780	6.818843841552734	6.8152899742126465
10.1186/s12889-017-4474-6	8.644027709960938	12.123985290527344
10.1371/journal.pone.0048972	5.454354286193848	2.7252771854400635
10.3390/molecules20022475	9.933969497680664	-3.3552515506744385
10.3389/fphar.2018.00683	8.713715553283691	2.474132537841797
10.1186/cc7098	2.347598075866699	6.161282539367676
10.1111/jcmm.13178	4.655932426452637	-2.467817783355713
10.1038/srep33698	8.856114387512207	-2.622347831726074
10.1371/journal.ppat.1001268	12.134114265441895	-3.811152696609497
10.1186/s12917-015-0365-1	10.45452880859375	6.618508815765381
10.1177/1753466620905272	2.5099830627441406	6.604320526123047
10.1371/journal.ppat.0030112	9.642487525939941	0.21288715302944183
10.3389/fimmu.2019.00778	4.507658004760742	-3.311861038208008
10.1155/2014/413982	1.437744379043579	-0.909067690372467
10.1371/journal.pmed.1002170	5.12137508392334	6.549866199493408
10.1371/journal.pone.0024067	13.200652122497559	-2.6772725582122803
10.1186/1472-6750-9-7	6.753866672515869	5.98015022277832
10.1371/journal.pone.0132078	7.818842887878418	10.744951248168945
10.1371/journal.pone.0025504	4.597390651702881	4.3103413581848145
10.1371/journal.pone.0167221	4.904817581176758	1.2347244024276733
10.3389/fmicb.2019.01813	15.701290130615234	0.3475390672683716
10.1186/2049-9957-3-29	8.407065391540527	11.699056625366211
10.1186/1471-2199-13-30	9.340214729309082	2.79923677444458
10.1186/ar1899	2.857330322265625	-2.8560187816619873
10.3390/v5020550	14.60711669921875	3.1705968379974365
10.1038/s41467-017-00220-4	10.764363288879395	5.610447883605957
10.1038/s41598-017-00340-3	8.815705299377441	2.1468353271484375
10.3390/v11020116	5.900127410888672	7.028855800628662
10.3390/vaccines7020035	9.579926490783691	10.620599746704102
10.1038/sdata.2018.17	9.561270713806152	6.87358283996582
10.3390/v9080228	6.045390605926514	5.181101322174072
10.1186/1471-2458-12-251	9.189805030822754	8.041900634765625
10.1371/journal.pone.0194880	17.819944381713867	4.257575988769531
10.1371/journal.pone.0190819	14.258724212646484	2.6168289184570312
10.1371/journal.pone.0186924	15.41490364074707	-0.6720335483551025
10.3389/fmicb.2018.01101	9.746896743774414	4.585197448730469
10.1186/1743-422x-3-41	11.514780044555664	-4.05933952331543
10.1371/journal.pone.0191010	6.014060020446777	-2.6773459911346436
10.7717/peerj.7373	13.636697769165039	9.504378318786621
10.1371/journal.pone.0038781	9.914369583129883	-1.783186674118042
10.3390/molecules21020199	7.976382255554199	-0.6693617701530457
10.3389/fphar.2019.00945	6.568514823913574	11.619884490966797
10.3389/fimmu.2016.00238	4.646859169006348	-2.443889617919922
10.1186/s40249-018-0478-4	7.362204551696777	6.146430492401123
10.1098/rstb.2016.0544	8.180736541748047	8.65347957611084
10.3389/fmicb.2019.01462	9.863980293273926	2.3502626419067383
10.4178/epih/e2015039	7.189766883850098	8.383894920349121
10.1186/s13059-014-0538-4	8.189375877380371	7.147977352142334
10.1371/journal.pgen.1000849	13.550442695617676	6.5933685302734375
10.1186/1742-4690-8-75	5.86829948425293	2.572861909866333
10.1007/s10344-016-1031-z	10.879652976989746	5.941847324371338
10.1186/1471-2458-14-528	9.366894721984863	13.116089820861816
10.1186/1743-422x-8-118	4.659274101257324	-1.5379829406738281
10.1186/s12879-019-3987-2	9.108121871948242	8.013614654541016
10.1371/journal.ppat.1002247	8.238191604614258	-4.006989479064941
10.1371/journal.pone.0144818	11.823798179626465	8.611042976379395
10.1371/journal.pone.0007384	13.24050521850586	1.1660429239273071
10.1371/journal.pone.0044755	7.539553165435791	5.879069805145264
10.1186/1743-422x-2-51	6.243098735809326	3.5299437046051025
10.1371/journal.pone.0146054	6.151354789733887	5.23461389541626
10.1186/1472-6963-9-94	6.508564472198486	11.2452392578125
10.1371/journal.pone.0043974	13.361624717712402	8.659701347351074
10.3390/v10100560	9.993143081665039	2.810715913772583
10.1371/journal.pone.0018543	2.72835373878479	-3.9075653553009033
10.1099/vir.0.053686-0	6.672945499420166	8.360757827758789
10.1371/journal.pone.0229467	8.346076011657715	-1.4390263557434082
10.1371/journal.pcbi.1002884	14.144584655761719	-1.797080636024475
10.1074/jbc.m117.798231	7.596924304962158	-1.8972337245941162
10.1371/journal.pone.0053568	11.882026672363281	1.1514885425567627
10.1186/s12985-016-0642-z	8.890315055847168	5.360574245452881
10.1099/vir.0.2008/000349-0	10.30362319946289	2.1940650939941406
10.1186/1743-422x-5-26	5.887197971343994	3.631126642227173
10.3390/v9100292	11.512105941772461	-4.2965006828308105
10.1371/journal.pone.0152629	13.483871459960938	11.211017608642578
10.1038/srep22420	11.69042682647705	9.859518051147461
10.1128/genomea.00503-14	10.65774154663086	2.781747817993164
10.3390/v11080704	6.830104351043701	1.1665067672729492
10.1371/journal.pone.0120310	13.861629486083984	2.7299349308013916
10.1186/cc3916	6.294663429260254	10.753713607788086
10.1371/journal.pone.0006130	13.306156158447266	-0.7136662006378174
10.1038/ncomms15582	14.989229202270508	-2.1073901653289795
10.1186/1471-2334-12-267	4.429669380187988	7.509884834289551
10.3390/v10120670	2.6134378910064697	-0.35265401005744934
10.14202/vetworld.2017.859-863	4.250757694244385	7.0767927169799805
10.1038/s41598-018-36342-y	14.509492874145508	5.2482075691223145
10.1186/1471-2458-12-115	9.400303840637207	12.316632270812988
10.1038/s41598-018-21056-y	6.192330837249756	-3.1933348178863525
10.1186/s12879-016-1675-z	7.605221271514893	12.874354362487793
10.1186/s13033-018-0182-6	5.609317779541016	7.24899435043335
10.1371/journal.pone.0211553	10.906325340270996	5.371335029602051
10.1186/1746-4269-2-31	10.544193267822266	10.146356582641602
10.3390/ijerph16234744	7.312621593475342	11.534452438354492
10.3389/fmicb.2019.02545	5.557388782501221	-4.0611772537231445
10.1038/s41598-019-39726-w	3.096806526184082	-2.0854909420013428
10.1128/genomea.00787-15	7.274908542633057	3.027420997619629
10.1371/journal.pone.0195048	11.093958854675293	-2.5909180641174316
10.3389/fimmu.2017.00317	5.801434516906738	-1.1052500009536743
10.3390/genes9040207	9.09536075592041	-0.11991193890571594
10.1128/mbio.00951-19	9.324387550354004	-5.283803939819336
10.1186/1743-422x-10-353	11.495391845703125	2.3577091693878174
10.1186/s12874-017-0300-1	9.953737258911133	9.878966331481934
10.3390/v11030260	5.342377185821533	-0.3170087933540344
10.1186/1745-7580-1-2	8.851564407348633	0.04260837659239769
10.1186/1743-422x-8-184	4.469459056854248	4.016597270965576
10.1186/s12931-020-01340-0	5.1280012130737305	8.549263954162598
10.1128/genomea.01135-16	12.132055282592773	4.3518290519714355
10.4161/bioe.29323	5.849066257476807	12.58530044555664
10.1371/journal.pone.0019330	5.779416561126709	0.2501720190048218
10.3389/fmicb.2019.02250	7.7457122802734375	1.6797199249267578
10.1038/s41525-017-0033-4	7.238007545471191	5.3143229484558105
10.1371/journal.pone.0011340	6.46037483215332	4.405702114105225
10.1186/1465-9921-10-29	1.3499441146850586	2.0163626670837402
10.1371/journal.pone.0000143	11.956305503845215	10.08402156829834
10.1186/1471-2105-11-444	13.378213882446289	7.85775089263916
10.4269/ajtmh.17-0905	6.707740783691406	8.844609260559082
10.18632/oncotarget.18498	7.121451377868652	2.0719828605651855
10.1186/1546-0096-11-10	4.871285438537598	6.342507839202881
10.1371/journal.ppat.1001175	11.71176528930664	-3.693371057510376
10.1371/journal.pone.0172561	6.535305023193359	4.99417781829834
10.1186/1297-9716-42-112	7.95352029800415	4.828239440917969
10.1371/journal.pone.0038080	5.057940483093262	2.5373899936676025
10.1038/s41598-020-60425-4	15.17207145690918	-0.7553889155387878
10.1186/s13059-014-0532-x	7.749530792236328	4.137574195861816
10.3390/v11100963	9.2618989944458	5.765438079833984
10.3389/fncir.2013.00011	8.720911026000977	-0.9321383833885193
10.1371/journal.pone.0028696	8.309643745422363	4.491713523864746
10.1186/1471-2164-11-444	15.565031051635742	1.5653363466262817
10.1186/scrt486	7.819142818450928	3.898843288421631
10.1371/journal.pone.0014767	1.0938811302185059	-1.2148807048797607
10.1371/journal.pone.0075704	11.469557762145996	5.355287075042725
10.1371/journal.pone.0072279	10.526037216186523	12.425528526306152
10.1093/nar/gkt1256	13.388178825378418	-3.428772449493408
10.1371/journal.pone.0041346	5.200921535491943	8.043490409851074
10.1371/journal.pone.0097574	10.605685234069824	-0.2502804696559906
10.1186/gb-2006-7-11-r110	5.932726860046387	11.881211280822754
10.1186/1471-2180-10-117	6.087998867034912	1.9688059091567993
10.1371/journal.pone.0097219	14.605563163757324	-0.8084131479263306
10.1128/mbio.00420-18	8.638115882873535	-5.41949987411499
10.4269/ajtmh.16-0733	3.234046697616577	8.065075874328613
10.1186/s12896-018-0485-3	12.62472152709961	0.25816839933395386
10.3389/fphar.2018.01448	8.109576225280762	4.103675842285156
10.1017/ice.2020.61	8.750207901000977	7.669975280761719
10.1186/1756-0500-4-297	5.95838737487793	9.541003227233887
10.1371/journal.pone.0001621	12.082245826721191	9.814491271972656
10.1371/journal.pone.0028178	7.707667350769043	-4.676432132720947
10.1016/j.it.2018.01.001	8.474431991577148	2.5821220874786377
10.1371/journal.pone.0110713	5.773341178894043	9.922935485839844
10.3389/fimmu.2018.00376	2.948453426361084	2.439826250076294
10.3390/v10040142	10.905904769897461	5.633523941040039
10.1038/s41598-018-31540-0	5.056122779846191	9.118311882019043
10.1155/2012/353871	3.9971811771392822	3.7966864109039307
10.1128/aem.03327-16	14.919300079345703	9.826001167297363
10.1186/s12985-014-0205-0	7.183719635009766	1.740230917930603
10.1186/s40659-017-0135-6	5.782686233520508	2.5774800777435303
10.1038/s41598-017-10154-y	8.788603782653809	-0.35601818561553955
10.3390/ijerph13070630	12.67644214630127	12.679762840270996
10.1186/1746-6148-8-174	11.421720504760742	2.848172187805176
10.1371/journal.pone.0161576	6.395047187805176	1.5642701387405396
10.1186/s12992-018-0441-y	12.09164810180664	12.014023780822754
10.1007/s10393-018-1322-9	11.87904167175293	8.90021800994873
10.1186/s12917-015-0419-4	13.021369934082031	4.803672790527344
10.1155/2013/349702	13.076680183410645	3.9417223930358887
10.1371/journal.pbio.0060226	10.299240112304688	-3.0154268741607666
10.1038/srep25961	11.018179893493652	-4.286091327667236
10.3390/v8110297	5.495955944061279	-1.2885438203811646
10.3389/fvets.2017.00136	10.53264331817627	10.371089935302734
10.1371/journal.pmed.1002218	9.461478233337402	6.506286144256592
10.1371/journal.pone.0033389	7.92940616607666	3.5808846950531006
10.1371/journal.pone.0001558	10.471979141235352	11.366064071655273
10.3389/fgene.2014.00080	13.162954330444336	9.693625450134277
10.1038/s41598-018-31936-y	7.806812763214111	-2.0967884063720703
10.1186/1471-2334-9-166	6.947859764099121	3.790544271469116
10.1186/1472-6963-5-36	9.097190856933594	6.651809215545654
10.1186/1742-4690-8-66	6.577895164489746	-2.5808753967285156
10.1186/s12879-019-4277-8	12.674066543579102	5.192374229431152
10.1371/journal.ppat.1005473	14.886094093322754	-1.5862047672271729
10.1186/s12985-017-0775-8	11.666199684143066	1.3588076829910278
10.3390/v5010352	9.117658615112305	1.0280407667160034
10.3389/fmicb.2016.00329	3.510942220687866	9.640572547912598
10.3390/v6083110	14.261338233947754	4.978765487670898
10.1371/journal.pone.0198207	11.87557601928711	1.5522524118423462
10.1371/journal.pone.0230548	3.0132060050964355	5.9816789627075195
10.1002/mbo3.651	2.88897705078125	-2.902153730392456
10.3390/ijms14011589	12.808699607849121	-1.41838538646698
10.1186/s12974-016-0582-y	2.9455204010009766	-2.0071704387664795
10.3389/fmicb.2016.00265	9.246859550476074	7.680800437927246
10.1371/journal.pone.0082640	7.6328043937683105	9.251910209655762
10.1371/journal.pntd.0006715	6.183772563934326	1.1391408443450928
10.3389/fimmu.2019.01978	4.839772701263428	-0.648073136806488
10.1371/journal.pone.0018437	10.232495307922363	1.548373818397522
