10.1371/journal.pone.0167325	7.770691871643066	5.684839725494385
10.1038/s41598-018-32984-0	6.780790328979492	5.611783027648926
10.1371/journal.pone.0203302	8.538420677185059	6.932495594024658
10.1371/journal.pone.0089978	11.856857299804688	6.853293418884277
10.1186/s12917-019-2002-x	6.116001129150391	5.7882981300354
10.1038/s41598-018-37789-9	9.160367012023926	9.61914348602295
10.1186/1743-422x-11-97	11.434144973754883	6.328990459442139
10.1371/journal.pone.0067123	7.5941972732543945	4.289215087890625
10.3389/fmicb.2015.00886	11.774650573730469	2.3052172660827637
10.3390/v12010008	10.51032543182373	2.3867390155792236
10.1093/nar/gkz1170	8.94237995147705	1.4265964031219482
10.1186/s13550-015-0143-x	11.067510604858398	5.917210102081299
10.1371/journal.ppat.1006474	8.801268577575684	1.4888648986816406
10.1186/1756-8722-6-94	12.401904106140137	6.130492210388184
10.3390/antibiotics8040201	10.834272384643555	9.47386646270752
10.1371/journal.pone.0179356	10.609230995178223	9.746417999267578
nan	10.991959571838379	9.562371253967285
10.4061/2011/501862	8.123887062072754	2.9160823822021484
10.1186/s12889-020-8279-7	11.547606468200684	6.508769512176514
10.3389/fimmu.2019.01391	11.319676399230957	3.581937789916992
10.1186/1471-2458-11-444	12.723440170288086	8.279325485229492
10.1186/s13584-017-0182-z	10.833128929138184	9.084754943847656
10.1097/md.0000000000011876	10.926322937011719	4.89954137802124
10.1186/1471-2180-4-41	8.784643173217773	6.454825401306152
10.1186/1743-422x-5-88	12.345271110534668	5.658396244049072
10.3390/ijms18102080	13.250102996826172	4.970349311828613
10.3389/fmicb.2019.03022	11.128973007202148	1.28962242603302
10.1371/journal.pone.0045665	10.19470500946045	2.1559276580810547
10.1093/molbev/msx223	8.705282211303711	0.6387894749641418
10.1186/1743-422x-10-279	11.573739051818848	3.727797746658325
10.3389/fimmu.2019.01586	10.197519302368164	1.7059462070465088
10.1186/s12879-019-3750-8	10.355012893676758	7.081345558166504
10.1038/srep37915	10.952385902404785	5.17514181137085
10.3389/fimmu.2017.01232	11.638662338256836	2.8519794940948486
10.1155/2014/204340	10.449776649475098	5.713138103485107
10.1371/journal.pone.0125692	7.389440536499023	4.713433265686035
10.1186/1746-4269-3-14	10.116172790527344	4.737553119659424
10.3390/molecules24050941	9.388619422912598	4.923975467681885
10.3390/v8070183	7.438795566558838	4.498410701751709
10.1038/s41598-019-53402-z	11.667787551879883	3.1586761474609375
10.1186/1471-2466-14-22	9.897313117980957	5.806606292724609
10.1038/srep08162	11.752224922180176	3.829636812210083
10.1186/1472-6963-12-21	11.26535415649414	8.804838180541992
10.1155/2019/1856294	10.07938003540039	3.808316707611084
10.1186/1742-4682-9-42	7.663357257843018	7.074400901794434
10.1371/journal.pone.0103190	12.75246524810791	6.6121344566345215
10.1007/s00018-018-2935-4	8.589076042175293	3.6956846714019775
10.1186/1745-6150-5-59	8.954204559326172	7.5621490478515625
10.1186/s40413-016-0116-1	11.12381362915039	10.062134742736816
10.1186/1743-422x-2-1	12.112730979919434	2.5684738159179688
10.1371/journal.ppat.1002712	12.374091148376465	2.3975472450256348
10.3390/v8010006	10.415531158447266	3.0298633575439453
10.1186/s12985-017-0817-2	11.720010757446289	6.4736785888671875
10.3390/ijms13078159	9.802935600280762	8.384600639343262
10.1371/journal.pone.0206001	12.191141128540039	5.702357769012451
10.14202/vetworld.2015.147-155	10.74983024597168	4.967318058013916
10.3390/vaccines7020045	8.769560813903809	4.85878849029541
10.2174/138920312804871102	10.095288276672363	4.181589126586914
10.1371/journal.pone.0006681	12.76850700378418	8.222084045410156
10.3390/ijerph15020238	12.634623527526855	7.940849304199219
10.1371/journal.pbio.1000053	9.930665969848633	8.368194580078125
10.3389/fmicb.2019.02189	6.356629371643066	5.416855812072754
10.1038/s41598-019-49838-y	6.785743713378906	4.812643527984619
10.1099/jgv.0.000927	7.440805912017822	7.262604713439941
10.1186/1472-6939-7-5	11.085296630859375	9.017675399780273
10.1186/1471-2458-12-679	9.677144050598145	9.920148849487305
10.1093/bfgp/elz016	9.243805885314941	2.5122015476226807
10.3389/fimmu.2020.00169	10.08536434173584	7.074376106262207
10.1186/1743-422x-8-76	11.524515151977539	5.1443281173706055
10.1186/1743-422x-6-224	7.750530242919922	3.522653102874756
10.1155/2013/405876	11.763435363769531	5.176345348358154
10.1016/j.celrep.2019.05.095	12.352526664733887	2.7213265895843506
10.1371/journal.pone.0123218	12.831856727600098	2.990093469619751
10.1038/srep42594	9.279060363769531	9.829404830932617
10.1186/s12985-018-1078-4	11.460390090942383	1.5797460079193115
10.1371/journal.pone.0074491	11.002132415771484	1.5169578790664673
10.1186/1743-422x-10-331	7.532154083251953	3.9260871410369873
10.1186/s13046-015-0153-6	11.43776798248291	5.343900680541992
10.1186/s13028-014-0075-x	9.96656608581543	5.368086338043213
10.1186/s12882-017-0456-2	12.066916465759277	9.05914306640625
10.1371/journal.ppat.1001039	8.120412826538086	3.447683095932007
10.7717/peerj.4227	8.24239730834961	7.20712423324585
10.3390/v8120327	7.982131481170654	2.964725971221924
10.1016/j.virol.2013.12.016	9.55115032196045	1.7047783136367798
10.1128/mra.01535-18	10.327320098876953	5.228250503540039
10.1186/1471-2296-14-200	11.137898445129395	8.849167823791504
10.1111/irv.12567	10.459349632263184	6.720432281494141
10.3390/genes8010031	11.583749771118164	3.9123733043670654
10.1155/2017/6104054	11.446402549743652	2.7740185260772705
10.1017/s0950268819000062	7.204339504241943	6.909992694854736
10.1371/journal.ppat.1000130	6.870603561401367	5.860231399536133
10.1186/s12864-016-3050-2	6.500082492828369	5.764377117156982
10.3390/ijms161226122	8.516005516052246	4.193093299865723
10.3390/v11121152	10.666457176208496	2.4207077026367188
10.1017/s095026881800345x	7.075928211212158	7.335955619812012
10.1007/s00103-019-03061-2	11.101932525634766	5.3560872077941895
10.1371/journal.pntd.0000450	10.79123592376709	6.491171836853027
10.3897/bdj.4.e8080	9.362931251525879	8.820046424865723
10.1186/s13028-016-0252-1	10.361312866210938	6.565952301025391
10.1371/journal.pone.0146932	5.362327575683594	6.992928981781006
10.1100/2012/820621	12.37673282623291	5.598231792449951
10.1186/s13028-018-0427-z	6.334076881408691	6.564687728881836
10.1111/irv.12701	11.17926025390625	5.969482898712158
10.3390/molecules181012264	9.62968635559082	4.558184623718262
10.3390/molecules16021044	10.498342514038086	3.621652126312256
10.1042/bsr20181059	11.756178855895996	7.950716972351074
10.3389/fimmu.2018.02530	12.845505714416504	4.998445987701416
10.1186/1471-2105-15-237	8.47137451171875	6.990921497344971
10.3390/ijerph17051633	7.996433734893799	7.299765110015869
10.1186/1746-6148-6-35	11.281664848327637	5.219240665435791
10.1186/s13104-017-3063-1	12.0568208694458	8.741864204406738
10.3390/vetsci5020049	6.679282188415527	4.82027530670166
10.1186/1471-2148-9-52	11.489523887634277	8.484232902526855
10.1038/s41467-018-04853-x	9.419943809509277	1.455311894416809
10.1186/1471-2334-6-151	11.546896934509277	6.515605449676514
10.1371/journal.pone.0137862	8.55724811553955	6.5605244636535645
10.1371/journal.pone.0184411	12.475320816040039	7.8863749504089355
10.1371/journal.pone.0056164	10.801369667053223	2.446962356567383
10.1186/1751-0147-53-3	6.461467742919922	6.624638080596924
10.1371/journal.pone.0015091	7.695049285888672	4.178980350494385
10.1186/s12859-015-0817-4	9.170613288879395	2.3502228260040283
10.18632/oncotarget.20568	11.919646263122559	1.9460729360580444
10.3390/molecules25010003	8.849970817565918	4.426095962524414
10.3390/pathogens2010153	11.801774024963379	3.900430679321289
nan	11.379061698913574	6.869373798370361
10.1038/s41598-019-47407-x	12.81080436706543	3.7251670360565186
10.1186/1471-2105-15-254	8.606032371520996	7.923832893371582
10.1111/irv.12350	11.881311416625977	7.362172603607178
10.1371/journal.pone.0168314	11.26216983795166	1.303487777709961
10.1371/journal.ppat.1000418	7.769660472869873	7.388939380645752
10.1371/journal.ppat.1005373	10.173665046691895	2.163317918777466
10.3390/v12020243	7.544121742248535	6.650200843811035
10.3390/ph12020097	10.062827110290527	3.7245473861694336
10.1002/pro.3083	8.866037368774414	2.058286428451538
10.1371/journal.pone.0211035	8.036133766174316	3.362657070159912
10.1186/1745-9974-9-25	12.977423667907715	6.150745868682861
10.1186/1471-2458-6-207	11.091912269592285	6.13977575302124
10.1186/s12879-020-4810-9	13.00389289855957	7.385303974151611
10.1186/s13104-015-1239-0	12.059399604797363	6.782395362854004
10.3390/pathogens8040168	10.149443626403809	1.2939093112945557
10.1371/journal.pone.0177340	10.931634902954102	5.595099449157715
10.1111/irv.12535	11.863691329956055	6.503183841705322
10.3390/v8040102	9.71890640258789	5.321454048156738
10.1371/journal.pone.0035797	12.272523880004883	8.173091888427734
10.1371/journal.pone.0184568	12.62077522277832	3.5235347747802734
10.1155/2016/7060348	9.001091957092285	8.995546340942383
10.3389/fvets.2018.00014	10.740694046020508	6.770751476287842
10.1155/2011/562831	7.613692283630371	6.670859336853027
10.1186/s12992-016-0214-4	11.358081817626953	7.859055519104004
10.1155/2018/2710185	11.549756050109863	8.695656776428223
10.3389/fped.2018.00228	11.823970794677734	6.233397960662842
10.1371/journal.pone.0067041	11.814444541931152	9.689937591552734
10.1099/mgen.0.000025	8.628191947937012	8.098672866821289
10.1038/srep25754	11.805006980895996	2.1072957515716553
nan	6.795468330383301	9.345452308654785
10.1371/journal.pone.0006829	8.441123962402344	7.818737030029297
10.1186/s12985-019-1149-1	6.6694488525390625	5.792417526245117
10.1186/cc12745	11.89604377746582	6.807496547698975
10.1038/s41598-018-33873-2	11.511290550231934	3.19596791267395
10.1038/s41598-019-39691-4	9.30537223815918	2.0263819694519043
10.1371/journal.pone.0121375	10.734253883361816	7.0012288093566895
10.1186/s40168-015-0141-2	8.192270278930664	8.954925537109375
10.1371/journal.ppat.1001017	9.610694885253906	5.000157833099365
10.1371/journal.pone.0213190	11.257723808288574	8.31208610534668
10.1371/journal.pone.0195148	12.361037254333496	5.454349517822266
10.1371/journal.pone.0152140	8.116238594055176	4.077307224273682
10.3389/fimmu.2019.01689	11.406679153442383	5.173442363739014
10.1155/2018/9246139	13.218534469604492	5.717257976531982
10.1371/journal.ppat.1004817	9.07729721069336	0.9703320264816284
10.1002/cti2.1014	11.767426490783691	4.490860462188721
10.1038/s41598-019-45095-1	10.467509269714355	2.506565570831299
10.1186/1471-2121-15-26	8.783464431762695	3.4654901027679443
10.12688/f1000research.8013.1	10.519336700439453	8.778426170349121
10.1371/journal.pone.0067553	7.778372764587402	3.176449775695801
10.3389/fmicb.2014.00739	8.240681648254395	7.046899318695068
10.1371/journal.ppat.1006674	10.26478385925293	1.3003044128417969
10.1155/2015/372931	12.311686515808105	3.0520730018615723
10.1186/s12575-016-0038-x	9.692716598510742	2.4789254665374756
10.1371/journal.ppat.1005173	12.424210548400879	3.0479955673217773
10.1371/journal.pone.0036594	10.237518310546875	3.3073155879974365
10.7717/peerj.8522	10.929828643798828	2.4111361503601074
10.3390/v11010057	6.580310821533203	6.025097846984863
10.1371/journal.pone.0138380	11.48987865447998	1.9328192472457886
10.12688/f1000research.11297.1	11.70339584350586	5.235538005828857
10.1186/s40781-017-0156-2	11.576362609863281	2.6649155616760254
10.3389/fphys.2020.00149	13.563596725463867	6.353850841522217
10.1186/s12879-017-2855-1	8.956592559814453	6.4231438636779785
10.3390/molecules15107197	10.424312591552734	1.8633688688278198
10.1038/s41598-018-37830-x	7.7285475730896	6.578358173370361
10.1371/journal.pone.0092678	12.073274612426758	4.8378376960754395
10.1099/jgv.0.000485	10.04550552368164	1.5589417219161987
10.1186/s13028-017-0312-1	6.228267669677734	6.6033406257629395
10.1186/2045-3701-4-11	7.628236293792725	4.365549087524414
10.1186/s13567-015-0273-1	9.079690933227539	2.013162136077881
10.1186/1472-6882-14-171	10.675164222717285	4.959838390350342
10.1186/s12985-019-1206-9	11.01331615447998	6.682214260101318
10.1186/s13046-019-1174-3	11.865138053894043	2.9619853496551514
10.1186/s12917-019-1802-3	5.466844081878662	7.005064010620117
10.1038/s41598-019-48534-1	8.687568664550781	5.45628547668457
10.1155/2018/8679174	10.783536911010742	8.845558166503906
10.1371/journal.pone.0149237	7.674932956695557	7.721893310546875
10.1038/s41597-019-0215-2	7.400786399841309	7.167657375335693
10.1186/s13567-018-0588-9	6.9947428703308105	4.475938320159912
10.1186/1742-4690-7-79	8.323163032531738	3.100872278213501
10.1128/msphere.00047-18	9.364007949829102	1.9331828355789185
10.1038/s41598-017-17208-1	12.526946067810059	4.873329162597656
10.1186/s13071-018-2841-5	6.262434482574463	6.81681489944458
10.1371/journal.pone.0015669	13.246325492858887	5.29767370223999
10.1371/journal.pone.0037104	11.345281600952148	4.229738712310791
10.1186/1472-6807-5-5	8.854204177856445	7.154384613037109
10.1371/journal.pmed.1000441	12.05268383026123	6.35134220123291
10.1371/journal.pone.0041365	10.85766887664795	4.677525043487549
10.1371/journal.pone.0205339	11.472311019897461	7.462367534637451
10.1038/srep26516	9.855415344238281	5.699981212615967
10.3390/v11090780	11.373252868652344	6.5695295333862305
10.1186/s12889-017-4474-6	11.622641563415527	9.481141090393066
10.1371/journal.pone.0048972	9.993026733398438	5.583022594451904
10.3390/molecules20022475	9.468409538269043	2.0063252449035645
10.3389/fphar.2018.00683	11.531268119812012	5.574800968170166
10.1186/cc7098	12.60887336730957	5.366783618927002
10.1111/jcmm.13178	12.055084228515625	2.944876194000244
10.1038/srep33698	10.37491226196289	1.5957469940185547
10.1371/journal.ppat.1001268	9.182916641235352	1.8772706985473633
10.1186/s12917-015-0365-1	7.878382205963135	5.697729587554932
10.1177/1753466620905272	13.230640411376953	5.992107391357422
10.1371/journal.ppat.0030112	11.745695114135742	8.002525329589844
10.3389/fimmu.2019.00778	11.353828430175781	2.85524320602417
10.1155/2014/413982	12.162615776062012	3.4956905841827393
10.1371/journal.pmed.1002170	11.620240211486816	6.640495777130127
10.1371/journal.pone.0024067	9.96453857421875	1.2310724258422852
10.1186/1472-6750-9-7	11.494266510009766	5.520898818969727
10.1371/journal.pone.0132078	12.474424362182617	8.065110206604004
10.1371/journal.pone.0025504	12.181403160095215	3.9094977378845215
10.1371/journal.pone.0167221	11.866888046264648	4.271726608276367
10.3389/fmicb.2019.01813	14.391359329223633	2.8921751976013184
10.1186/2049-9957-3-29	11.06548023223877	9.547045707702637
10.1186/1471-2199-13-30	9.659149169921875	5.065040588378906
10.1186/ar1899	12.55509090423584	3.0408902168273926
10.3390/v5020550	6.5821123123168945	5.5609612464904785
10.1038/s41467-017-00220-4	9.062155723571777	6.705451011657715
10.1038/s41598-017-00340-3	9.686813354492188	5.061096668243408
10.3390/v11020116	12.332274436950684	6.701524257659912
10.3390/vaccines7020035	10.743898391723633	8.71656608581543
10.1038/sdata.2018.17	10.42003345489502	5.893505573272705
10.3390/v9080228	12.077757835388184	6.967372894287109
10.1186/1471-2458-12-251	11.260836601257324	9.649935722351074
10.1371/journal.pone.0194880	10.181394577026367	3.2820611000061035
10.1371/journal.pone.0190819	6.437446594238281	5.703393936157227
10.1371/journal.pone.0186924	11.446595191955566	2.76847243309021
10.3389/fmicb.2018.01101	8.79802131652832	6.290450572967529
10.1186/1743-422x-3-41	9.567963600158691	2.0069475173950195
10.1371/journal.pone.0191010	11.591416358947754	1.813288688659668
10.7717/peerj.7373	5.8452324867248535	7.230628967285156
10.1371/journal.pone.0038781	10.167367935180664	1.691494107246399
10.3390/molecules21020199	10.055220603942871	3.6783299446105957
10.3389/fphar.2019.00945	12.581796646118164	8.298669815063477
10.3389/fimmu.2016.00238	11.935396194458008	4.761847496032715
10.1186/s40249-018-0478-4	10.706197738647461	6.515915393829346
10.1098/rstb.2016.0544	10.730646133422852	8.15535831451416
10.3389/fmicb.2019.01462	9.11648941040039	5.471949100494385
10.4178/epih/e2015039	11.922966003417969	9.227269172668457
10.1186/s13059-014-0538-4	9.414481163024902	8.55494499206543
10.1371/journal.pgen.1000849	8.202792167663574	7.210270881652832
10.1186/1742-4690-8-75	10.193305015563965	4.6707377433776855
10.1007/s10344-016-1031-z	9.124581336975098	6.780886650085449
10.1186/1471-2458-14-528	11.348645210266113	9.776708602905273
10.1186/1743-422x-8-118	11.531610488891602	1.9421709775924683
10.1186/s12879-019-3987-2	9.845193862915039	9.224264144897461
10.1371/journal.ppat.1002247	11.234489440917969	1.8011078834533691
10.1371/journal.pone.0144818	9.796175956726074	9.905516624450684
10.1371/journal.pone.0007384	6.320499897003174	5.112051486968994
10.1371/journal.pone.0044755	11.027715682983398	5.585182189941406
10.1186/1743-422x-2-51	10.76989459991455	5.474795341491699
10.1371/journal.pone.0146054	11.356021881103516	6.505606174468994
10.1186/1472-6963-9-94	11.661253929138184	8.763154029846191
10.1371/journal.pone.0043974	7.15720272064209	7.041220188140869
10.3390/v10100560	12.283947944641113	7.773867607116699
10.1371/journal.pone.0018543	12.490853309631348	2.2419850826263428
10.1099/vir.0.053686-0	13.03921127319336	7.73240327835083
10.1371/journal.pone.0229467	9.344149589538574	3.210635185241699
10.1371/journal.pcbi.1002884	8.771466255187988	1.1906261444091797
10.1074/jbc.m117.798231	10.336755752563477	2.3234550952911377
10.1371/journal.pone.0053568	7.6427412033081055	3.4180314540863037
10.1186/s12985-016-0642-z	6.528118133544922	6.4254069328308105
10.1099/vir.0.2008/000349-0	7.810267925262451	4.289409160614014
10.1186/1743-422x-5-26	10.596586227416992	5.2128753662109375
10.3390/v9100292	9.16252326965332	1.1774978637695312
10.1371/journal.pone.0152629	9.371259689331055	9.806455612182617
10.1038/srep22420	9.087138175964355	9.801855087280273
10.1128/genomea.00503-14	10.22771167755127	5.585454940795898
10.3390/v11080704	10.297911643981934	4.450947284698486
10.1371/journal.pone.0120310	6.375149250030518	5.391284942626953
10.1186/cc3916	11.686638832092285	9.293774604797363
10.1371/journal.pone.0006130	11.17872142791748	3.461608409881592
10.1038/ncomms15582	8.972392082214355	0.7167126536369324
10.1186/1471-2334-12-267	12.661787986755371	7.025643348693848
10.3390/v10120670	12.72553539276123	3.152707815170288
10.14202/vetworld.2017.859-863	10.394536972045898	5.990713596343994
10.1038/s41598-018-36342-y	7.272458553314209	6.843472003936768
10.1186/1471-2458-12-115	11.097265243530273	9.221092224121094
10.1038/s41598-018-21056-y	9.269444465637207	2.2652270793914795
10.1186/s12879-016-1675-z	11.327546119689941	8.832747459411621
10.1186/s13033-018-0182-6	11.00897216796875	8.892329216003418
10.1371/journal.pone.0211553	7.29041051864624	6.202388763427734
10.1186/1746-4269-2-31	10.369718551635742	8.761847496032715
10.3390/ijerph16234744	11.933356285095215	9.399927139282227
10.3389/fmicb.2019.02545	11.904521942138672	2.0321805477142334
10.1038/s41598-019-39726-w	13.396757125854492	5.847228527069092
10.1128/genomea.00787-15	9.729328155517578	5.255866050720215
10.1371/journal.pone.0195048	8.811006546020508	2.362828254699707
10.3389/fimmu.2017.00317	11.691133499145508	3.401648998260498
10.3390/genes9040207	8.986490249633789	4.125521659851074
10.1128/mbio.00951-19	9.940850257873535	1.4385323524475098
10.1186/1743-422x-10-353	7.453372001647949	4.246574878692627
10.1186/s12874-017-0300-1	9.726316452026367	9.800348281860352
10.3390/v11030260	11.163971900939941	2.333305597305298
10.1186/1745-7580-1-2	7.797701358795166	3.253916025161743
10.1186/1743-422x-8-184	11.155729293823242	6.507290840148926
10.1186/s12931-020-01340-0	12.970817565917969	7.181737422943115
10.1128/genomea.01135-16	9.59723949432373	5.498284339904785
10.4161/bioe.29323	7.603009223937988	5.705278396606445
10.1371/journal.pone.0019330	12.223782539367676	3.7160677909851074
10.3389/fmicb.2019.02250	9.036240577697754	4.94715690612793
10.1038/s41525-017-0033-4	7.3555684089660645	6.505073547363281
10.1371/journal.pone.0011340	10.985430717468262	5.699639320373535
10.1186/1465-9921-10-29	13.097298622131348	5.530049800872803
10.1371/journal.pone.0000143	9.472222328186035	9.85223388671875
10.1186/1471-2105-11-444	9.059739112854004	8.575597763061523
10.4269/ajtmh.17-0905	12.711018562316895	8.062613487243652
10.18632/oncotarget.18498	10.476229667663574	5.092745304107666
10.1186/1546-0096-11-10	12.19806957244873	6.592093467712402
10.1371/journal.ppat.1001175	9.609251022338867	0.9736976027488708
10.1371/journal.pone.0172561	10.900404930114746	5.89464807510376
10.1186/1297-9716-42-112	9.941017150878906	6.005079746246338
10.1371/journal.pone.0038080	11.533965110778809	6.435285568237305
10.1038/s41598-020-60425-4	6.473283767700195	4.965393543243408
10.1186/s13059-014-0532-x	11.423457145690918	5.533402442932129
10.3390/v11100963	11.378175735473633	6.246909141540527
10.3389/fncir.2013.00011	7.780731678009033	3.9123475551605225
10.1371/journal.pone.0028696	9.778864860534668	5.50401496887207
10.1186/1471-2164-11-444	8.382614135742188	7.756094932556152
10.1186/scrt486	10.701438903808594	6.383365631103516
10.1371/journal.pone.0014767	10.407283782958984	2.2080740928649902
10.1371/journal.pone.0075704	8.588146209716797	6.618059158325195
10.1371/journal.pone.0072279	10.635029792785645	8.922370910644531
10.1093/nar/gkt1256	9.1936674118042	0.9630725383758545
10.1371/journal.pone.0041346	12.926045417785645	7.399757385253906
10.1371/journal.pone.0097574	9.430116653442383	1.1079518795013428
10.1186/gb-2006-7-11-r110	9.481740951538086	7.4397358894348145
10.1186/1471-2180-10-117	10.902400970458984	5.390666484832764
10.1371/journal.pone.0097219	6.629541873931885	4.74257230758667
10.1128/mbio.00420-18	10.355740547180176	1.3291161060333252
10.4269/ajtmh.16-0733	13.211804389953613	6.952155113220215
10.1186/s12896-018-0485-3	9.133834838867188	3.6496598720550537
10.3389/fphar.2018.01448	10.59827995300293	6.884399890899658
10.1017/ice.2020.61	9.232393264770508	9.814537048339844
10.1186/1756-0500-4-297	12.320296287536621	8.853630065917969
10.1371/journal.pone.0001621	9.644332885742188	8.947630882263184
10.1371/journal.pone.0028178	11.399513244628906	3.5662009716033936
10.1016/j.it.2018.01.001	8.349278450012207	3.8689048290252686
10.1371/journal.pone.0110713	12.529260635375977	7.9436116218566895
10.3389/fimmu.2018.00376	12.361818313598633	3.952446937561035
10.3390/v10040142	9.68392562866211	6.946384906768799
10.1038/s41598-018-31540-0	6.726539134979248	6.819579601287842
10.1155/2012/353871	12.20760726928711	6.321816921234131
10.1128/aem.03327-16	8.354818344116211	9.330588340759277
10.1186/s12985-014-0205-0	8.863468170166016	4.715837478637695
10.1186/s40659-017-0135-6	10.732451438903809	5.645253658294678
10.1038/s41598-017-10154-y	9.639496803283691	3.6870529651641846
10.3390/ijerph13070630	10.724176406860352	9.51452922821045
10.1186/1746-6148-8-174	11.29517650604248	1.8931620121002197
10.1371/journal.pone.0161576	10.61100959777832	4.759814262390137
10.1186/s12992-018-0441-y	10.436287879943848	9.847895622253418
10.1007/s10393-018-1322-9	9.194388389587402	9.511439323425293
10.1186/s12917-015-0419-4	6.325991153717041	6.37681245803833
10.1155/2013/349702	6.448179244995117	5.945346355438232
10.1371/journal.pbio.0060226	9.982756614685059	1.38978111743927
10.1038/srep25961	9.05765151977539	1.6880451440811157
10.3390/v8110297	11.707999229431152	3.1320767402648926
10.3389/fvets.2017.00136	10.110939025878906	8.858924865722656
10.1371/journal.pmed.1002218	10.033873558044434	6.312689304351807
10.1371/journal.pone.0033389	9.827054977416992	5.646670341491699
10.1371/journal.pone.0001558	10.469350814819336	9.261642456054688
10.3389/fgene.2014.00080	9.136331558227539	8.971522331237793
10.1038/s41598-018-31936-y	10.8241548538208	2.8357203006744385
10.1186/1471-2334-9-166	11.105911254882812	6.674668312072754
10.1186/1472-6963-5-36	10.265447616577148	6.574207305908203
10.1186/1742-4690-8-66	9.58677864074707	1.2067673206329346
10.1186/s12879-019-4277-8	10.988165855407715	7.003612041473389
10.1371/journal.ppat.1005473	8.979573249816895	0.6990167498588562
10.1186/s12985-017-0775-8	7.6539530754089355	4.429277420043945
10.3390/v5010352	9.833786964416504	4.180778503417969
10.3389/fmicb.2016.00329	13.088781356811523	7.113778591156006
10.3390/v6083110	7.430604457855225	7.4640212059021
10.1371/journal.pone.0198207	7.245816230773926	4.873192310333252
10.1371/journal.pone.0230548	13.296218872070312	6.346391201019287
10.1002/mbo3.651	12.388794898986816	2.493691921234131
10.3390/ijms14011589	9.345917701721191	1.6998858451843262
10.1186/s12974-016-0582-y	12.57717514038086	3.1012630462646484
10.3389/fmicb.2016.00265	9.568690299987793	8.292481422424316
10.1371/journal.pone.0082640	10.98611831665039	7.57871150970459
10.1371/journal.pntd.0006715	11.58672046661377	5.999261856079102
10.3389/fimmu.2019.01978	12.10895824432373	4.143982410430908
10.1371/journal.pone.0018437	8.36747932434082	4.53898286819458
10.1371/journal.pntd.0004016	11.083264350891113	6.276257514953613
10.1080/22221751.2019.1624482	10.00734806060791	5.620627403259277
10.1186/1477-5956-10-24	10.460959434509277	6.190802574157715
10.1371/journal.pone.0011721	10.329936027526855	7.91340970993042
10.1371/journal.pone.0131451	12.407711029052734	7.360105037689209
10.1371/journal.pone.0125828	8.94938850402832	1.9958122968673706
