10.1371/journal.pone.0109012	5.380665302276611	7.878602504730225
10.1371/journal.pone.0149468	11.771919250488281	-1.2080084085464478
10.3390/vaccines5030023	6.394360542297363	11.516249656677246
10.1371/journal.ppat.1006885	4.956971168518066	-0.6903811693191528
10.1186/1743-422x-8-432	7.6872124671936035	10.458246231079102
10.3390/v11070635	7.8447651863098145	9.922804832458496
10.1038/s41598-017-17941-7	2.616189956665039	5.46830415725708
10.1111/cmi.12340	8.970725059509277	6.549753665924072
10.1186/1746-6148-9-184	7.014678478240967	-1.5674560070037842
10.1038/s41597-019-0330-0	11.105134010314941	2.417583465576172
10.1186/s12879-015-1251-y	12.005866050720215	2.5998337268829346
10.1038/s41419-020-2233-6	8.200889587402344	10.14792537689209
10.1371/journal.pone.0167325	12.825410842895508	3.689781427383423
10.1038/s41598-018-32984-0	4.756471157073975	3.5592353343963623
10.1371/journal.pone.0203302	3.8674068450927734	0.4273022711277008
10.1371/journal.pone.0089978	11.222400665283203	2.7224113941192627
10.1186/s12917-019-2002-x	5.2227783203125	3.712364912033081
10.1038/s41598-018-37789-9	4.750059604644775	0.5263076424598694
10.1186/1743-422x-11-97	10.133342742919922	5.103745460510254
10.1371/journal.pone.0067123	6.1063995361328125	5.858709335327148
10.3389/fmicb.2015.00886	8.353355407714844	10.249300956726074
10.3390/v12010008	8.912354469299316	9.587058067321777
10.1093/nar/gkz1170	2.490664482116699	9.56989860534668
10.1186/s13550-015-0143-x	10.666091918945312	4.975045204162598
10.1371/journal.ppat.1006474	2.6006832122802734	9.771121978759766
10.1186/1756-8722-6-94	11.890480995178223	3.3421082496643066
10.3390/antibiotics8040201	7.971469402313232	-1.8995734453201294
10.1371/journal.pone.0179356	7.395585536956787	-1.988120436668396
nan	8.424012184143066	-0.9145060777664185
10.4061/2011/501862	8.656949043273926	9.142975807189941
10.1186/s12889-020-8279-7	12.064546585083008	4.164931297302246
10.3389/fimmu.2019.01391	7.056986331939697	7.63871431350708
10.1186/1471-2458-11-444	9.223637580871582	-0.9983621835708618
10.1186/s13584-017-0182-z	7.8072638511657715	4.010135650634766
10.1097/md.0000000000011876	8.708447456359863	6.062861442565918
10.1186/1471-2180-4-41	9.111444473266602	2.062486171722412
10.1186/1743-422x-5-88	11.297993659973145	4.1792216300964355
10.3390/ijms18102080	10.630210876464844	1.5444655418395996
10.3389/fmicb.2019.03022	3.994406223297119	9.270284652709961
10.1371/journal.pone.0045665	5.051261901855469	9.934609413146973
10.1093/molbev/msx223	2.199625015258789	10.803150177001953
10.1186/1743-422x-10-279	8.061448097229004	10.30921745300293
10.3389/fimmu.2019.01586	5.593776226043701	10.357755661010742
10.1186/s12879-019-3750-8	8.992329597473145	5.737783432006836
10.1038/srep37915	9.882745742797852	5.733326435089111
10.3389/fimmu.2017.01232	8.79974365234375	9.391042709350586
10.1155/2014/204340	10.21369743347168	6.6701130867004395
10.1371/journal.pone.0125692	9.49569320678711	9.09359073638916
10.1186/1746-4269-3-14	10.101480484008789	6.4520745277404785
10.3390/molecules24050941	8.82852554321289	6.300775051116943
10.3390/v8070183	6.322636127471924	4.854720592498779
10.1038/s41598-019-53402-z	7.3439202308654785	7.555140018463135
10.1186/1471-2466-14-22	9.071266174316406	3.1556854248046875
10.1038/srep08162	5.735193729400635	7.921194076538086
10.1186/1472-6963-12-21	7.502319812774658	-1.7088409662246704
10.1155/2019/1856294	3.4872243404388428	6.181401252746582
10.1186/1742-4682-9-42	12.90169620513916	0.8171390891075134
10.1371/journal.pone.0103190	9.753744125366211	-0.8089166283607483
10.1007/s00018-018-2935-4	4.042223930358887	6.342776298522949
10.1186/1745-6150-5-59	8.583921432495117	4.475797176361084
10.1186/s40413-016-0116-1	7.751429080963135	-2.464203357696533
10.1186/1743-422x-2-1	6.9136433601379395	10.355331420898438
10.1371/journal.ppat.1002712	8.631857872009277	9.496813774108887
10.3390/v8010006	3.8311192989349365	5.427447319030762
10.1186/s12985-017-0817-2	10.825478553771973	4.222511291503906
10.3390/ijms13078159	7.32059907913208	1.3407158851623535
10.1371/journal.pone.0206001	10.8562593460083	4.293910980224609
10.14202/vetworld.2015.147-155	7.799322128295898	6.783819675445557
10.3390/vaccines7020045	6.54131555557251	5.674241542816162
10.2174/138920312804871102	8.26189136505127	4.5163984298706055
10.1371/journal.pone.0006681	6.785353660583496	-2.685978889465332
10.3390/ijerph15020238	11.613618850708008	-0.03616860508918762
10.1371/journal.pbio.1000053	7.68115234375	1.2284132242202759
10.3389/fmicb.2019.02189	5.707582950592041	2.9969053268432617
10.1038/s41598-019-49838-y	9.675427436828613	9.84055233001709
10.1099/jgv.0.000927	10.305215835571289	8.566962242126465
10.1186/1472-6939-7-5	8.544675827026367	-2.785210132598877
10.1186/1471-2458-12-679	5.096935749053955	-2.183839797973633
10.1093/bfgp/elz016	3.7674989700317383	9.341107368469238
10.3389/fimmu.2020.00169	2.7089145183563232	7.254417896270752
10.1186/1743-422x-8-76	8.364849090576172	5.8613715171813965
10.1186/1743-422x-6-224	7.04591703414917	6.705269813537598
10.1155/2013/405876	10.747895240783691	5.577947616577148
10.1016/j.celrep.2019.05.095	6.354452133178711	9.299005508422852
10.1371/journal.pone.0123218	7.1446146965026855	9.322321891784668
10.1038/srep42594	5.08761739730835	-1.9476332664489746
10.1186/s12985-018-1078-4	9.713891983032227	10.679295539855957
10.1371/journal.pone.0074491	6.159055709838867	9.528797149658203
10.1186/1743-422x-10-331	5.935123443603516	6.428590774536133
10.1186/s13046-015-0153-6	10.571535110473633	7.833433151245117
10.1186/s13028-014-0075-x	9.788553237915039	7.621540546417236
10.1186/s12882-017-0456-2	9.876582145690918	-1.5181187391281128
10.1371/journal.ppat.1001039	5.028351783752441	6.680510520935059
10.7717/peerj.4227	3.6335268020629883	2.2226057052612305
10.3390/v8120327	4.98258113861084	7.291849613189697
10.1016/j.virol.2013.12.016	4.1621012687683105	8.850812911987305
10.1128/mra.01535-18	9.506819725036621	4.884758949279785
10.1186/1471-2296-14-200	9.141866683959961	-0.810290515422821
10.1111/irv.12567	10.313750267028809	3.7753829956054688
10.3390/genes8010031	8.176514625549316	4.482321262359619
10.1155/2017/6104054	8.675150871276855	9.214116096496582
10.1017/s0950268819000062	7.102233409881592	2.3079419136047363
10.1371/journal.ppat.1000130	6.9094109535217285	3.9348433017730713
10.1186/s12864-016-3050-2	5.895083427429199	2.838233232498169
10.3390/ijms161226122	5.348348140716553	5.63170862197876
10.3390/v11121152	7.646495819091797	7.326803684234619
10.1017/s095026881800345x	6.959188461303711	2.1069095134735107
10.1007/s00103-019-03061-2	10.53097915649414	6.207434177398682
10.1371/journal.pntd.0000450	10.979389190673828	3.754166603088379
10.3897/bdj.4.e8080	6.423918724060059	-1.2044122219085693
10.1186/s13028-016-0252-1	12.744253158569336	6.851728916168213
10.1371/journal.pone.0146932	2.02968168258667	3.2577261924743652
10.1100/2012/820621	8.409815788269043	5.666852951049805
10.1186/s13028-018-0427-z	8.067389488220215	3.5639796257019043
10.1111/irv.12701	10.406305313110352	6.214081287384033
10.3390/molecules181012264	8.49488353729248	6.954497814178467
10.3390/molecules16021044	9.518816947937012	8.700006484985352
10.1042/bsr20181059	1.308844804763794	0.5307890772819519
10.3389/fimmu.2018.02530	9.164684295654297	1.8248618841171265
10.1186/1471-2105-15-237	3.2090353965759277	5.224273681640625
10.3390/ijerph17051633	6.64811897277832	1.178567886352539
10.1186/1746-6148-6-35	10.72630500793457	4.463554382324219
10.1186/s13104-017-3063-1	10.432694435119629	-0.5324440598487854
10.3390/vetsci5020049	5.8247833251953125	4.668150901794434
10.1186/1471-2148-9-52	7.435565948486328	-3.270003318786621
10.1038/s41467-018-04853-x	3.2142064571380615	10.066871643066406
10.1186/1471-2334-6-151	11.178584098815918	3.692659378051758
10.1371/journal.pone.0137862	12.084295272827148	2.427072763442993
10.1371/journal.pone.0184411	5.925942420959473	3.659329414367676
10.1371/journal.pone.0056164	8.984601974487305	9.004311561584473
10.1186/1751-0147-53-3	7.190919876098633	3.5607495307922363
10.1371/journal.pone.0015091	6.226846694946289	6.015378475189209
10.1186/s12859-015-0817-4	10.770344734191895	7.795003890991211
10.18632/oncotarget.20568	6.659905433654785	10.664876937866211
10.3390/molecules25010003	5.012228965759277	5.023684978485107
10.3390/pathogens2010153	11.648397445678711	5.2491230964660645
nan	11.02563762664795	2.914522886276245
10.1038/s41598-019-47407-x	6.0043816566467285	9.18379020690918
10.1186/1471-2105-15-254	4.55038595199585	1.112395167350769
10.1111/irv.12350	10.047228813171387	-0.2672750949859619
10.1371/journal.pone.0168314	7.590391159057617	11.851668357849121
10.1371/journal.ppat.1000418	5.295525550842285	2.580888032913208
10.1371/journal.ppat.1005373	3.395134687423706	9.259635925292969
10.3390/v12020243	5.590300559997559	2.1778361797332764
10.3390/ph12020097	9.020254135131836	5.798216819763184
10.1002/pro.3083	3.1991496086120605	9.178037643432617
10.1371/journal.pone.0211035	5.124069690704346	6.956833839416504
10.1186/1745-9974-9-25	10.110733032226562	2.320474147796631
10.1186/1471-2458-6-207	8.193055152893066	-0.35168248414993286
10.1186/s12879-020-4810-9	12.080857276916504	0.9404489994049072
10.1186/s13104-015-1239-0	10.737409591674805	7.133407115936279
10.3390/pathogens8040168	3.519439697265625	3.4680492877960205
10.1371/journal.pone.0177340	9.709360122680664	5.428441047668457
10.1111/irv.12535	11.22799015045166	3.6031765937805176
10.3390/v8040102	10.002652168273926	7.911480903625488
10.1371/journal.pone.0035797	9.994125366210938	-0.6592502593994141
10.1371/journal.pone.0184568	5.781607151031494	8.500039100646973
10.1155/2016/7060348	4.577484607696533	0.12731577455997467
10.3389/fvets.2018.00014	12.47103500366211	5.883294105529785
10.1155/2011/562831	10.211681365966797	8.178576469421387
10.1186/s12992-016-0214-4	5.599035263061523	0.8426144123077393
10.1155/2018/2710185	7.1565117835998535	-2.792462110519409
10.3389/fped.2018.00228	10.443912506103516	2.1653382778167725
10.1371/journal.pone.0067041	8.95680046081543	-2.1833982467651367
10.1099/mgen.0.000025	3.9686102867126465	2.2997658252716064
10.1038/srep25754	7.231215476989746	10.661340713500977
nan	8.606212615966797	6.26708459854126
10.1371/journal.pone.0006829	4.169407844543457	1.9666810035705566
10.1186/s12985-019-1149-1	6.014974594116211	3.168713092803955
10.1186/cc12745	8.461539268493652	0.7830852270126343
10.1038/s41598-018-33873-2	5.167885780334473	8.91496467590332
10.1038/s41598-019-39691-4	5.081584453582764	9.861931800842285
10.1371/journal.pone.0121375	10.80128288269043	5.869270324707031
10.1186/s40168-015-0141-2	3.5217273235321045	-0.0700308084487915
10.1371/journal.ppat.1001017	7.0066022872924805	3.4986584186553955
10.1371/journal.pone.0213190	9.482592582702637	-0.07358286529779434
10.1371/journal.pone.0195148	10.598685264587402	0.7751054167747498
10.1371/journal.pone.0152140	6.412212371826172	5.998579025268555
10.3389/fimmu.2019.01689	10.137245178222656	5.97910737991333
10.1155/2018/9246139	5.462671756744385	8.931621551513672
10.1371/journal.ppat.1004817	6.961581707000732	12.462342262268066
10.1002/cti2.1014	9.491560935974121	8.504690170288086
10.1038/s41598-019-45095-1	5.374838829040527	10.174321174621582
10.1186/1471-2121-15-26	4.184564113616943	5.208725929260254
10.12688/f1000research.8013.1	6.314456462860107	-0.8613995313644409
10.1371/journal.pone.0067553	5.780818939208984	7.425818920135498
10.3389/fmicb.2014.00739	11.433427810668945	7.444923400878906
10.1371/journal.ppat.1006674	5.213466644287109	11.188232421875
10.1155/2015/372931	6.051125526428223	8.293365478515625
10.1186/s12575-016-0038-x	3.2221715450286865	6.666104793548584
10.1371/journal.ppat.1005173	7.765683174133301	8.83427906036377
10.1371/journal.pone.0036594	2.5113601684570312	6.2777204513549805
10.7717/peerj.8522	9.542133331298828	9.712637901306152
10.3390/v11010057	6.010873317718506	2.964470863342285
10.1371/journal.pone.0138380	7.321216583251953	10.179632186889648
10.12688/f1000research.11297.1	8.437729835510254	4.440725326538086
10.1186/s40781-017-0156-2	8.319202423095703	8.220166206359863
10.3389/fphys.2020.00149	10.86570930480957	0.4445398151874542
10.1186/s12879-017-2855-1	12.231008529663086	2.565986156463623
10.3390/molecules15107197	9.256126403808594	7.560266971588135
10.1038/s41598-018-37830-x	7.932126522064209	3.805448055267334
10.1371/journal.pone.0092678	7.599665641784668	9.574360847473145
10.1099/jgv.0.000485	5.081725597381592	11.561018943786621
10.1186/s13028-017-0312-1	6.9399638175964355	2.996446371078491
10.1186/2045-3701-4-11	5.581174373626709	6.172120571136475
10.1186/s13567-015-0273-1	1.9982469081878662	8.654742240905762
10.1186/1472-6882-14-171	9.034306526184082	5.22855806350708
10.1186/s12985-019-1206-9	9.330201148986816	3.919039487838745
10.1186/s13046-019-1174-3	7.262200355529785	10.106253623962402
10.1186/s12917-019-1802-3	2.0876262187957764	3.0589072704315186
10.1038/s41598-019-48534-1	7.758011817932129	5.2437567710876465
10.1155/2018/8679174	8.82120418548584	0.41069087386131287
10.1371/journal.pone.0149237	5.6794209480285645	1.5967192649841309
10.1038/s41597-019-0215-2	6.987555027008057	2.329512119293213
10.1186/s13567-018-0588-9	5.441216945648193	5.385315418243408
10.1186/1742-4690-7-79	3.7490930557250977	7.676167011260986
10.1128/msphere.00047-18	2.725541353225708	8.979623794555664
10.1038/s41598-017-17208-1	8.824687004089355	2.6184921264648438
10.1186/s13071-018-2841-5	6.520649433135986	3.574411392211914
10.1371/journal.pone.0015669	9.919902801513672	1.594250202178955
10.1371/journal.pone.0037104	6.732785701751709	8.089597702026367
10.1186/1472-6807-5-5	2.58097767829895	1.7030766010284424
10.1371/journal.pmed.1000441	9.913622856140137	0.629920244216919
10.1371/journal.pone.0041365	9.376945495605469	7.375596046447754
10.1371/journal.pone.0205339	9.08335018157959	6.429653167724609
10.1038/srep26516	3.361745834350586	1.8104294538497925
10.3390/v11090780	11.424580574035645	4.98579216003418
10.1186/s12889-017-4474-6	10.090600967407227	-1.9772062301635742
10.1371/journal.pone.0048972	5.989272594451904	6.830094337463379
10.3390/molecules20022475	3.215252637863159	9.441328048706055
10.3389/fphar.2018.00683	7.423468589782715	8.586007118225098
10.1186/cc7098	9.966344833374023	2.5820553302764893
10.1111/jcmm.13178	6.133755683898926	9.019024848937988
10.1038/srep33698	5.212505340576172	10.482858657836914
10.1371/journal.ppat.1001268	3.0331368446350098	9.199233055114746
10.1186/s12917-015-0365-1	12.231642723083496	5.47060489654541
10.1177/1753466620905272	9.774038314819336	1.0435385704040527
10.1371/journal.ppat.0030112	1.487094759941101	0.09713346511125565
10.3389/fimmu.2019.00778	9.766140937805176	8.56986141204834
10.1155/2014/413982	8.530115127563477	9.238014221191406
10.1371/journal.pmed.1002170	11.565080642700195	3.8339614868164062
10.1371/journal.pone.0024067	4.087240219116211	11.042813301086426
10.1186/1472-6750-9-7	9.921619415283203	4.844048976898193
10.1371/journal.pone.0132078	11.187581062316895	-1.051241397857666
10.1371/journal.pone.0025504	6.912567138671875	9.401764869689941
10.1371/journal.pone.0167221	7.04336404800415	7.710991859436035
10.3389/fmicb.2019.01813	7.149862289428711	12.514213562011719
10.1186/2049-9957-3-29	8.673613548278809	-1.2333463430404663
10.1186/1471-2199-13-30	9.733463287353516	6.0687737464904785
10.1186/ar1899	5.6112470626831055	8.708978652954102
10.3390/v5020550	5.600862503051758	3.159118175506592
10.1038/s41467-017-00220-4	3.652261972427368	1.7946748733520508
10.1038/s41598-017-00340-3	8.660895347595215	6.898187637329102
10.3390/v11020116	8.051579475402832	0.5668144822120667
10.3390/vaccines7020035	8.551324844360352	-0.14617685973644257
10.1038/sdata.2018.17	10.96049690246582	7.769928932189941
10.3390/v9080228	11.14891242980957	3.479616641998291
10.1186/1471-2458-12-251	8.462430000305176	3.5670764446258545
10.1371/journal.pone.0194880	3.4575536251068115	5.914030075073242
10.1371/journal.pone.0190819	6.44733190536499	3.3517439365386963
10.1371/journal.pone.0186924	5.446716785430908	8.876529693603516
10.3389/fmicb.2018.01101	9.947456359863281	6.31606388092041
10.1186/1743-422x-3-41	13.880329132080078	4.83160924911499
10.1371/journal.pone.0191010	8.00027084350586	10.606597900390625
10.7717/peerj.7373	2.9352540969848633	2.849599599838257
10.1371/journal.pone.0038781	4.682484149932861	10.278429985046387
10.3390/molecules21020199	8.030169486999512	6.10641622543335
10.3389/fphar.2019.00945	11.847065925598145	-1.317870855331421
10.3389/fimmu.2016.00238	7.612817764282227	7.824938774108887
10.1186/s40249-018-0478-4	10.35389232635498	4.056341648101807
10.1098/rstb.2016.0544	9.339106559753418	-1.6185894012451172
10.3389/fmicb.2019.01462	10.544346809387207	7.550350189208984
10.4178/epih/e2015039	9.183660507202148	-1.5005375146865845
10.1186/s13059-014-0538-4	10.330756187438965	4.278223037719727
10.1371/journal.pgen.1000849	5.056582450866699	2.1931655406951904
10.1186/1742-4690-8-75	6.472468852996826	6.658534526824951
10.1007/s10344-016-1031-z	11.726367950439453	2.916159152984619
10.1186/1471-2458-14-528	8.704151153564453	-1.9377386569976807
10.1186/1743-422x-8-118	6.195631504058838	9.049211502075195
10.1186/s12879-019-3987-2	8.130278587341309	-0.383177250623703
10.1371/journal.ppat.1002247	5.790170192718506	10.470678329467773
10.1371/journal.pone.0144818	5.733087539672852	-1.9256576299667358
10.1371/journal.pone.0007384	5.130242347717285	4.071335792541504
10.1371/journal.pone.0044755	10.176708221435547	5.850886344909668
10.1186/1743-422x-2-51	10.086424827575684	5.222895622253418
10.1371/journal.pone.0146054	10.755837440490723	4.127042770385742
10.1186/1472-6963-9-94	9.783474922180176	-1.3573559522628784
10.1371/journal.pone.0043974	7.343685626983643	1.7013397216796875
10.3390/v10100560	7.463689804077148	5.842592239379883
10.1371/journal.pone.0018543	6.567032337188721	8.201668739318848
10.1099/vir.0.053686-0	12.41772174835205	1.9178731441497803
10.1371/journal.pone.0229467	5.780468463897705	7.756950855255127
10.1371/journal.pcbi.1002884	2.018307685852051	10.023675918579102
10.1074/jbc.m117.798231	5.247532367706299	9.858193397521973
10.1371/journal.pone.0053568	4.849000453948975	7.162874698638916
10.1186/s12985-016-0642-z	6.8037190437316895	3.8591103553771973
10.1099/vir.0.2008/000349-0	6.017094135284424	6.5824079513549805
10.1186/1743-422x-5-26	11.603490829467773	6.317205429077148
10.3390/v9100292	3.767167568206787	10.163101196289062
10.1371/journal.pone.0152629	5.050539016723633	-1.7410063743591309
10.1038/srep22420	4.904962539672852	-2.134700059890747
10.1128/genomea.00503-14	5.8672332763671875	4.675489902496338
10.3390/v11080704	8.158212661743164	6.320319652557373
10.1371/journal.pone.0120310	6.215108871459961	3.8698887825012207
10.1186/cc3916	9.099900245666504	-1.3590705394744873
10.1371/journal.pone.0006130	7.794307708740234	8.64416790008545
10.1038/ncomms15582	3.287992000579834	3.4319825172424316
10.1186/1471-2334-12-267	12.103796005249023	0.8662082552909851
10.3390/v10120670	7.27193546295166	9.237728118896484
10.14202/vetworld.2017.859-863	10.988869667053223	5.229901313781738
10.1038/s41598-018-36342-y	3.7381772994995117	8.49958324432373
10.1186/1471-2458-12-115	8.783221244812012	-2.675138473510742
10.1038/s41598-018-21056-y	6.703850746154785	8.831767082214355
10.1186/s12879-016-1675-z	6.428656578063965	-2.959425449371338
10.1186/s13033-018-0182-6	8.483415603637695	-0.34033679962158203
10.1371/journal.pone.0211553	8.727998733520508	2.3607499599456787
10.1186/1746-4269-2-31	7.219707012176514	5.393830299377441
10.3390/ijerph16234744	9.232049942016602	-1.6943074464797974
10.3389/fmicb.2019.02545	7.970896244049072	10.842803955078125
10.1038/s41598-019-39726-w	7.512783050537109	8.989294052124023
10.1128/genomea.00787-15	10.13546085357666	7.297644138336182
10.1371/journal.pone.0195048	3.4435296058654785	9.55917739868164
10.3389/fimmu.2017.00317	7.0338454246521	8.744712829589844
10.3390/genes9040207	6.27462911605835	5.662469387054443
10.1128/mbio.00951-19	4.486980438232422	11.568212509155273
10.1186/1743-422x-10-353	6.063007354736328	7.167758464813232
10.1186/s12874-017-0300-1	5.281683444976807	-1.7526047229766846
10.3390/v11030260	9.012202262878418	8.919873237609863
10.1186/1745-7580-1-2	8.85135555267334	4.8739728927612305
10.1186/1743-422x-8-184	10.072047233581543	3.6700637340545654
10.1186/s12931-020-01340-0	12.126439094543457	1.2623841762542725
10.1128/genomea.01135-16	8.764731407165527	6.027400016784668
10.4161/bioe.29323	1.3202729225158691	4.725475311279297
10.1371/journal.pone.0019330	7.546272277832031	7.604874610900879
10.3389/fmicb.2019.02250	8.030623435974121	5.350776672363281
10.1038/s41525-017-0033-4	10.356898307800293	2.022207021713257
10.1371/journal.pone.0011340	9.199227333068848	5.632223129272461
10.1186/1465-9921-10-29	9.932957649230957	1.2083439826965332
10.1371/journal.pone.0000143	7.0424275398254395	-1.4240708351135254
10.1186/1471-2105-11-444	4.93694543838501	0.39135029911994934
10.4269/ajtmh.17-0905	12.062350273132324	0.5392628908157349
10.18632/oncotarget.18498	10.611798286437988	5.901399612426758
10.1186/1546-0096-11-10	11.723297119140625	3.5112457275390625
10.1371/journal.ppat.1001175	3.7115979194641113	11.084830284118652
10.1371/journal.pone.0172561	10.17946720123291	4.121346950531006
10.1186/1297-9716-42-112	8.800016403198242	5.506503105163574
10.1371/journal.pone.0038080	10.301833152770996	5.612922668457031
10.1038/s41598-020-60425-4	4.411333084106445	3.970350742340088
10.1186/s13059-014-0532-x	10.41896915435791	4.1880693435668945
10.3390/v11100963	10.641779899597168	4.451720237731934
10.3389/fncir.2013.00011	6.3175740242004395	6.783605098724365
10.1371/journal.pone.0028696	9.671952247619629	0.5270100831985474
10.1186/1471-2164-11-444	3.5639872550964355	2.715045213699341
10.1186/scrt486	10.395234107971191	3.97438907623291
10.1371/journal.pone.0014767	9.713703155517578	8.263187408447266
10.1371/journal.pone.0075704	11.71528148651123	2.165806293487549
10.1371/journal.pone.0072279	7.407386779785156	-0.5666669011116028
10.1093/nar/gkt1256	2.8348281383514404	10.5465669631958
10.1371/journal.pone.0041346	12.914875984191895	1.2442735433578491
10.1371/journal.pone.0097574	3.0726020336151123	4.879668235778809
10.1186/gb-2006-7-11-r110	9.337556838989258	1.67964768409729
10.1186/1471-2180-10-117	9.412193298339844	4.854101181030273
10.1371/journal.pone.0097219	4.486690044403076	8.598219871520996
10.1128/mbio.00420-18	4.6906023025512695	11.5228271484375
10.4269/ajtmh.16-0733	11.754417419433594	0.4385051131248474
10.1186/s12896-018-0485-3	2.645364999771118	5.861181259155273
10.3389/fphar.2018.01448	2.8605096340179443	7.0236053466796875
10.1017/ice.2020.61	4.996642589569092	-1.4052506685256958
10.1186/1756-0500-4-297	9.233792304992676	-2.522193431854248
10.1371/journal.pone.0001621	6.424745082855225	-1.3476476669311523
10.1371/journal.pone.0028178	6.622033596038818	7.7296366691589355
10.1016/j.it.2018.01.001	4.12028694152832	6.655515670776367
10.1371/journal.pone.0110713	11.32236099243164	-1.1687448024749756
10.3389/fimmu.2018.00376	7.8783278465271	3.871367931365967
10.3390/v10040142	8.843080520629883	2.1215126514434814
10.1038/s41598-018-31540-0	10.179561614990234	2.626943349838257
10.1155/2012/353871	10.71900463104248	2.528202533721924
10.1128/aem.03327-16	8.786600112915039	2.374472141265869
10.1186/s12985-014-0205-0	12.351029396057129	0.5201972126960754
10.1186/s40659-017-0135-6	10.699731826782227	5.298286437988281
10.1038/s41598-017-10154-y	2.284132957458496	5.892591953277588
10.3390/ijerph13070630	7.763736724853516	-1.1056994199752808
10.1186/1746-6148-8-174	7.20353889465332	4.574944019317627
10.1371/journal.pone.0161576	9.440975189208984	7.638735294342041
10.1186/s12992-018-0441-y	7.385508060455322	-2.12876558303833
10.1007/s10393-018-1322-9	4.97615385055542	-1.2633895874023438
10.1186/s12917-015-0419-4	6.82595157623291	3.316774368286133
10.1155/2013/349702	6.198426723480225	3.9697659015655518
10.1371/journal.pbio.0060226	5.607157230377197	11.366327285766602
10.1038/srep25961	2.422987461090088	8.320030212402344
10.3390/v8110297	8.83432388305664	9.891307830810547
10.3389/fvets.2017.00136	7.093903064727783	-1.5612635612487793
10.1371/journal.pmed.1002218	10.393815040588379	2.629535436630249
10.1371/journal.pone.0033389	9.99668025970459	7.314318656921387
10.1371/journal.pone.0001558	4.237861156463623	-2.193295955657959
10.3389/fgene.2014.00080	5.701836585998535	0.013637256808578968
10.1038/s41598-018-31936-y	6.582938194274902	10.694011688232422
10.1186/1471-2334-9-166	9.84433364868164	4.500386714935303
10.1186/1472-6963-5-36	9.832555770874023	6.407415866851807
10.1186/1742-4690-8-66	3.553882122039795	10.342495918273926
10.1186/s12879-019-4277-8	8.082860946655273	5.6497015953063965
10.1371/journal.ppat.1005473	3.2480719089508057	3.344647169113159
10.1186/s12985-017-0775-8	5.492184162139893	4.862786293029785
10.3390/v5010352	8.552105903625488	6.166767597198486
10.3389/fmicb.2016.00329	11.96549129486084	0.8335800766944885
10.3390/v6083110	5.981283664703369	1.395691990852356
10.1371/journal.pone.0198207	5.645820140838623	6.976049423217773
10.1371/journal.pone.0230548	10.547597885131836	1.1722450256347656
10.1002/mbo3.651	6.085063457489014	7.691651344299316
10.3390/ijms14011589	2.415496349334717	8.562718391418457
10.1186/s12974-016-0582-y	6.959789752960205	9.463890075683594
10.3389/fmicb.2016.00265	5.940793991088867	2.710820198059082
10.1371/journal.pone.0082640	8.915077209472656	-0.38302934169769287
10.1371/journal.pntd.0006715	8.401941299438477	6.371677398681641
10.3389/fimmu.2019.01978	6.346005916595459	8.69809627532959
10.1371/journal.pone.0018437	10.768901824951172	8.258918762207031
10.1371/journal.pntd.0004016	8.510340690612793	3.2679667472839355
10.1080/22221751.2019.1624482	11.02523136138916	6.120938777923584
