10.1038/s41597-019-0215-2	-3.398653268814087	9.774166107177734
10.1186/s13567-018-0588-9	-1.9917583465576172	11.891361236572266
10.1186/1742-4690-7-79	-0.42144036293029785	13.489280700683594
10.1128/msphere.00047-18	0.6496186852455139	14.551772117614746
10.1038/s41598-017-17208-1	1.0166200399398804	9.333428382873535
10.1186/s13071-018-2841-5	1.8126782178878784	7.8601298332214355
10.1371/journal.pone.0015669	1.8165068626403809	8.462294578552246
10.1371/journal.pone.0037104	0.07360950112342834	11.152754783630371
10.1186/1472-6807-5-5	-0.2545293867588043	5.690771102905273
10.1371/journal.pmed.1000441	-0.7262409925460815	5.738026142120361
10.1371/journal.pone.0041365	0.9856889843940735	11.306096076965332
10.1371/journal.pone.0205339	0.026974255219101906	5.280773639678955
10.1038/srep26516	0.2675682008266449	8.461626052856445
10.3390/v11090780	-0.5065864324569702	6.944926738739014
10.1186/s12889-017-4474-6	-4.7979631423950195	6.22026252746582
10.1371/journal.pone.0048972	0.5134690403938293	7.654665470123291
10.3390/molecules20022475	1.0029217004776	14.560166358947754
10.3389/fphar.2018.00683	0.708607017993927	12.366132736206055
10.1186/cc7098	1.3457976579666138	6.806482315063477
10.1111/jcmm.13178	5.316590785980225	12.516429901123047
10.1038/srep33698	3.0789573192596436	14.13851547241211
10.1371/journal.ppat.1001268	0.9018411040306091	14.332696914672852
10.1186/s12917-015-0365-1	0.27473410964012146	9.276143074035645
10.1177/1753466620905272	2.655362844467163	7.0643768310546875
10.1371/journal.ppat.0030112	-2.165602207183838	10.351327896118164
10.3389/fimmu.2019.00778	2.7760863304138184	11.955422401428223
10.1155/2014/413982	2.6473615169525146	11.276799201965332
10.1371/journal.pmed.1002170	-0.8825336694717407	2.4645042419433594
10.1371/journal.pone.0024067	1.7669737339019775	15.14151668548584
10.1186/1472-6750-9-7	-0.04844531789422035	8.495611190795898
10.1371/journal.pone.0132078	-0.8482174277305603	1.8697590827941895
10.1371/journal.pone.0025504	3.602984666824341	10.879734992980957
10.1371/journal.pone.0167221	2.8335609436035156	10.546228408813477
10.3389/fmicb.2019.01813	-2.7443482875823975	2.0677902698516846
10.1186/2049-9957-3-29	-2.959825038909912	7.176754474639893
10.1186/1471-2199-13-30	-1.7154093980789185	10.130880355834961
10.1186/ar1899	5.358469486236572	11.29318904876709
10.3390/v5020550	-2.827970504760742	11.79316520690918
10.1038/s41467-017-00220-4	0.030417710542678833	8.494709968566895
10.1038/s41598-017-00340-3	-1.475550651550293	13.066268920898438
10.3390/v11020116	1.5374702215194702	7.0062031745910645
10.3390/vaccines7020035	-3.4118430614471436	6.77551794052124
10.1038/sdata.2018.17	-2.653128147125244	10.278104782104492
10.3390/v9080228	-0.7393195033073425	2.580214500427246
10.1186/1471-2458-12-251	-1.784125804901123	7.0921502113342285
10.1371/journal.pone.0194880	0.9902915358543396	13.020223617553711
10.1371/journal.pone.0190819	-3.2676968574523926	11.533275604248047
10.1371/journal.pone.0186924	4.445644855499268	13.133118629455566
10.3389/fmicb.2018.01101	3.1447982788085938	9.592758178710938
10.1186/1743-422x-3-41	2.1881659030914307	13.80842113494873
10.1371/journal.pone.0191010	4.670616149902344	13.466117858886719
10.7717/peerj.7373	-4.052836894989014	7.8964948654174805
10.1371/journal.pone.0038781	3.804835319519043	11.551789283752441
10.3390/molecules21020199	0.4097743630409241	12.565181732177734
10.3389/fphar.2019.00945	-0.3262841999530792	2.3619754314422607
10.3389/fimmu.2016.00238	2.9644808769226074	10.717631340026855
10.1186/s40249-018-0478-4	1.4172090291976929	10.293917655944824
10.1098/rstb.2016.0544	-0.06107596680521965	3.1794755458831787
10.3389/fmicb.2019.01462	-1.7962369918823242	9.926613807678223
10.4178/epih/e2015039	0.049530014395713806	7.769187927246094
10.1186/s13059-014-0538-4	-1.7604684829711914	7.974056243896484
10.1371/journal.pgen.1000849	-3.182492971420288	9.925153732299805
10.1186/1742-4690-8-75	1.1129478216171265	4.560610294342041
10.1007/s10344-016-1031-z	-0.32334697246551514	8.777765274047852
10.1186/1471-2458-14-528	-4.4327874183654785	6.609548091888428
10.1186/1743-422x-8-118	4.773277759552002	12.054891586303711
10.1186/s12879-019-3987-2	-2.646557569503784	5.413625717163086
10.1371/journal.ppat.1002247	4.056747913360596	13.486907005310059
10.1371/journal.pone.0144818	-3.7563397884368896	5.497212886810303
10.1371/journal.pone.0007384	-3.2388272285461426	12.4502592086792
10.1371/journal.pone.0044755	0.04164360836148262	11.089459419250488
10.1186/1743-422x-2-51	0.18380267918109894	7.526142597198486
10.1371/journal.pone.0146054	0.17876644432544708	4.505814552307129
10.1186/1472-6963-9-94	-4.261034965515137	6.11659049987793
10.1371/journal.pone.0043974	-3.140878677368164	10.000788688659668
10.3390/v10100560	-1.273785948753357	8.95561695098877
10.1371/journal.pone.0018543	4.189734935760498	11.85049819946289
10.1099/vir.0.053686-0	-3.1785318851470947	10.998819351196289
10.1371/journal.pone.0229467	0.7410992980003357	13.435172080993652
10.1371/journal.pcbi.1002884	0.42755427956581116	14.947933197021484
10.1074/jbc.m117.798231	1.9268532991409302	13.497254371643066
10.1371/journal.pone.0053568	-0.7585018873214722	12.841944694519043
10.1186/s12985-016-0642-z	0.148756206035614	7.162955284118652
10.1099/vir.0.2008/000349-0	-0.2023250162601471	12.301527976989746
10.1186/1743-422x-5-26	1.799538254737854	10.659491539001465
10.3390/v9100292	1.4677491188049316	15.811748504638672
10.1371/journal.pone.0152629	-3.92201828956604	4.967417240142822
10.1038/srep22420	-4.220736026763916	4.417391300201416
10.1128/genomea.00503-14	-1.9349660873413086	11.681144714355469
10.3390/v11080704	-0.45963048934936523	12.853331565856934
10.1371/journal.pone.0120310	-3.8362834453582764	12.953964233398438
10.1186/cc3916	-1.2970068454742432	2.3791627883911133
10.1371/journal.pone.0006130	3.722614049911499	11.381455421447754
10.1038/ncomms15582	2.3844716548919678	14.779480934143066
10.1186/1471-2334-12-267	4.296538829803467	7.269486904144287
10.3390/v10120670	3.22741961479187	12.201248168945312
10.14202/vetworld.2017.859-863	1.099422812461853	3.891526222229004
10.1038/s41598-018-36342-y	-3.5094923973083496	10.800750732421875
10.1186/1471-2458-12-115	-1.5574058294296265	3.013404607772827
10.1038/s41598-018-21056-y	0.2780798375606537	14.373700141906738
10.1186/s12879-016-1675-z	-4.692165374755859	5.181877613067627
10.1186/s13033-018-0182-6	-2.80285382270813	6.515016555786133
10.1371/journal.pone.0211553	-0.06296531111001968	7.005535125732422
10.1186/1746-4269-2-31	1.571542739868164	11.912029266357422
10.3390/ijerph16234744	-2.9255175590515137	6.204921722412109
10.3389/fmicb.2019.02545	4.214746952056885	13.90376091003418
10.1038/s41598-019-39726-w	3.061418056488037	10.730114936828613
10.1128/genomea.00787-15	-0.9415956735610962	6.836167335510254
10.1371/journal.pone.0195048	0.6796115040779114	14.662363052368164
10.3389/fimmu.2017.00317	1.3584140539169312	13.097145080566406
10.3390/genes9040207	-0.6810502409934998	10.485309600830078
10.1128/mbio.00951-19	3.3656187057495117	12.786327362060547
10.1186/1743-422x-10-353	-1.181126356124878	12.521974563598633
10.1186/s12874-017-0300-1	-3.0456602573394775	4.607497215270996
10.3390/v11030260	1.3564907312393188	13.528705596923828
10.1186/1745-7580-1-2	-1.4468871355056763	11.499348640441895
10.1186/1743-422x-8-184	0.3899748623371124	5.9169793128967285
10.1186/s12931-020-01340-0	1.4997190237045288	4.631774425506592
10.1128/genomea.01135-16	-0.9908570647239685	4.247774600982666
10.4161/bioe.29323	-0.3962441384792328	1.716322660446167
10.1371/journal.pone.0019330	3.924164056777954	9.377168655395508
10.3389/fmicb.2019.02250	-0.5008625388145447	5.317878723144531
10.1038/s41525-017-0033-4	0.9349552989006042	4.601810932159424
10.1371/journal.pone.0011340	-0.7335737943649292	8.27722454071045
10.1186/1465-9921-10-29	1.015076994895935	6.720672130584717
10.1371/journal.pone.0000143	-3.0715785026550293	4.037675857543945
10.1186/1471-2105-11-444	-2.8598403930664062	8.218230247497559
10.4269/ajtmh.17-0905	2.9817066192626953	5.327261447906494
10.18632/oncotarget.18498	-0.33310243487358093	8.08089542388916
10.1186/1546-0096-11-10	3.2411110401153564	6.362891674041748
10.1371/journal.ppat.1001175	2.3475558757781982	13.99717903137207
10.1371/journal.pone.0172561	1.0018390417099	10.298888206481934
10.1186/1297-9716-42-112	-0.9493898153305054	8.182209014892578
10.1371/journal.pone.0038080	-0.20420658588409424	6.553373336791992
10.1038/s41598-020-60425-4	-4.048028945922852	10.72882080078125
10.1186/s13059-014-0532-x	0.6920021772384644	8.163387298583984
10.3390/v11100963	2.452655553817749	8.857739448547363
10.3389/fncir.2013.00011	-0.35634955763816833	13.20704460144043
10.1371/journal.pone.0028696	0.9642407894134521	4.413738250732422
10.1186/1471-2164-11-444	0.7710748910903931	16.685022354125977
10.1186/scrt486	2.4319472312927246	10.28019905090332
10.1371/journal.pone.0014767	1.2150846719741821	8.699657440185547
10.1371/journal.pone.0075704	3.099827527999878	9.645049095153809
10.1371/journal.pone.0072279	-0.4079996943473816	6.120039463043213
10.1093/nar/gkt1256	1.2240605354309082	15.92643928527832
10.1371/journal.pone.0041346	2.0706160068511963	6.565776348114014
10.1371/journal.pone.0097574	2.0460095405578613	12.662487030029297
10.1186/gb-2006-7-11-r110	-0.3977382183074951	1.782328486442566
10.1186/1471-2180-10-117	0.663938581943512	9.314306259155273
10.1371/journal.pone.0097219	-2.8606436252593994	8.981306076049805
10.1128/mbio.00420-18	2.548133373260498	14.54711627960205
10.4269/ajtmh.16-0733	3.604816198348999	6.223311901092529
10.1186/s12896-018-0485-3	1.565117597579956	12.440500259399414
10.3389/fphar.2018.01448	-1.010675311088562	7.929913520812988
10.1017/ice.2020.61	-1.4940338134765625	5.850390434265137
10.1186/1756-0500-4-297	-1.484344482421875	7.259992599487305
10.1371/journal.pone.0001621	-4.1770124435424805	7.634349822998047
10.1371/journal.pone.0028178	2.6765241622924805	13.474661827087402
10.1016/j.it.2018.01.001	-0.7211596965789795	7.832772731781006
10.1371/journal.pone.0110713	-0.2604653835296631	1.9852455854415894
10.3389/fimmu.2018.00376	4.253843307495117	11.619956016540527
10.3390/v10040142	-1.185462474822998	4.784298896789551
10.1038/s41598-018-31540-0	2.4861838817596436	8.809266090393066
10.1155/2012/353871	2.326019763946533	7.192132949829102
10.1128/aem.03327-16	5.054409027099609	9.354155540466309
10.1186/s12985-014-0205-0	-0.46569886803627014	9.702059745788574
10.1186/s40659-017-0135-6	0.48872676491737366	9.941887855529785
10.1038/s41598-017-10154-y	0.8252208828926086	13.021564483642578
10.3390/ijerph13070630	-4.084755897521973	7.0583577156066895
10.1186/1746-6148-8-174	-0.884531557559967	11.015251159667969
10.1371/journal.pone.0161576	0.08042027056217194	2.418154001235962
10.1186/s12992-018-0441-y	-3.542405128479004	6.038694381713867
10.1007/s10393-018-1322-9	-3.3285133838653564	4.978575706481934
10.1186/s12917-015-0419-4	-4.192079544067383	12.437783241271973
10.1155/2013/349702	-2.1833794116973877	6.108088493347168
10.1371/journal.pbio.0060226	2.448667526245117	14.701160430908203
10.1038/srep25961	0.2609909474849701	13.799683570861816
10.3390/v8110297	5.468542575836182	10.841534614562988
10.3389/fvets.2017.00136	-4.156508922576904	8.372906684875488
10.1371/journal.pmed.1002218	1.14955472946167	3.7335500717163086
10.1371/journal.pone.0033389	1.3785641193389893	4.228744983673096
10.1371/journal.pone.0001558	-0.10731570422649384	10.899880409240723
10.3389/fgene.2014.00080	-1.5862951278686523	7.171481609344482
10.1038/s41598-018-31936-y	4.227843284606934	12.708847045898438
10.1186/1471-2334-9-166	0.7232800126075745	6.885169506072998
10.1186/1472-6963-5-36	-0.9437799453735352	5.3179850578308105
10.1186/1742-4690-8-66	-0.20746208727359772	6.638322830200195
10.1186/s12879-019-4277-8	-1.0406765937805176	6.903895854949951
10.1371/journal.ppat.1005473	-2.475651741027832	9.189191818237305
10.1186/s12985-017-0775-8	-2.397658109664917	12.278834342956543
10.3390/v5010352	0.44919949769973755	11.520668983459473
10.3389/fmicb.2016.00329	1.712132453918457	5.744533538818359
10.3390/v6083110	-3.3679275512695312	9.742380142211914
10.1371/journal.pone.0198207	-0.32627737522125244	12.692936897277832
10.1371/journal.pone.0230548	4.04563045501709	8.071974754333496
10.1002/mbo3.651	5.579025745391846	11.94018840789795
10.3390/ijms14011589	0.9382308125495911	15.308245658874512
