10.1111/cmi.12340	2.3808610439300537	9.901693344116211
10.1186/1746-6148-9-184	-1.6397912502288818	6.023076057434082
10.1038/s41597-019-0330-0	0.6277365684509277	5.798964977264404
10.1186/s12879-015-1251-y	4.002078056335449	6.801619529724121
10.1038/s41419-020-2233-6	5.05653715133667	11.07860279083252
10.1371/journal.pone.0167325	-1.9268430471420288	10.575124740600586
10.1038/s41598-018-32984-0	-1.3902243375778198	10.506507873535156
10.1371/journal.pone.0203302	-1.9507596492767334	6.257291793823242
10.1371/journal.pone.0089978	3.0022687911987305	6.486041069030762
10.1186/s12917-019-2002-x	-2.1409640312194824	9.031693458557129
10.1038/s41598-018-37789-9	0.3029424846172333	6.23015022277832
10.1186/1743-422x-11-97	2.3243114948272705	4.73898458480835
10.1371/journal.pone.0067123	-0.7681934237480164	10.670267105102539
10.3389/fmicb.2015.00886	4.203158855438232	12.792640686035156
10.3390/v12010008	1.5841788053512573	12.039692878723145
10.1093/nar/gkz1170	-0.3024831712245941	14.067619323730469
10.1186/s13550-015-0143-x	2.5129895210266113	7.467414855957031
10.1371/journal.ppat.1006474	-1.889015793800354	12.840356826782227
10.1186/1756-8722-6-94	4.162156581878662	7.265315055847168
10.3390/antibiotics8040201	-1.8794480562210083	2.479386806488037
10.1371/journal.pone.0179356	-1.9970606565475464	2.5984461307525635
nan	-1.9251917600631714	2.628281593322754
10.4061/2011/501862	2.219463586807251	12.107284545898438
10.1186/s12889-020-8279-7	1.0740382671356201	6.639817237854004
10.3389/fimmu.2019.01391	2.2754549980163574	10.435531616210938
10.1186/1471-2458-11-444	1.9683321714401245	3.4123411178588867
10.1186/s13584-017-0182-z	1.758413553237915	4.3127665519714355
10.1097/md.0000000000011876	2.120154857635498	9.307122230529785
10.1186/1471-2180-4-41	3.3996686935424805	3.0698089599609375
10.1186/1743-422x-5-88	3.1649868488311768	5.32041597366333
10.3390/ijms18102080	5.815711975097656	9.367362022399902
10.3389/fmicb.2019.03022	-0.4300810396671295	12.375048637390137
10.1371/journal.pone.0045665	1.9971930980682373	13.011119842529297
10.1093/molbev/msx223	-1.8681344985961914	14.493439674377441
10.1186/1743-422x-10-279	0.13017429411411285	9.389734268188477
10.3389/fimmu.2019.01586	1.6504167318344116	13.719515800476074
10.1186/s12879-019-3750-8	-0.1818391978740692	6.6371283531188965
10.1038/srep37915	1.170229196548462	7.529348373413086
10.3389/fimmu.2017.01232	3.7934017181396484	11.01300048828125
10.1155/2014/204340	1.6863276958465576	10.130617141723633
10.1371/journal.pone.0125692	3.5096094608306885	10.389053344726562
10.1186/1746-4269-3-14	0.4653010964393616	10.193811416625977
10.3390/molecules24050941	0.4792371094226837	9.691319465637207
10.3390/v8070183	-0.9807858467102051	9.914324760437012
10.1038/s41598-019-53402-z	3.570063591003418	10.661239624023438
10.1186/1471-2466-14-22	3.4627749919891357	8.051250457763672
10.1038/srep08162	4.2231316566467285	9.354045867919922
10.1186/1472-6963-12-21	0.6161608695983887	4.019111633300781
10.1155/2019/1856294	2.156658411026001	11.663043022155762
10.1186/1742-4682-9-42	-2.6430840492248535	8.806126594543457
10.1371/journal.pone.0103190	4.01094913482666	5.337669849395752
10.1007/s00018-018-2935-4	0.9557202458381653	11.147022247314453
10.1186/1745-6150-5-59	-1.4316837787628174	6.886565208435059
10.1186/s40413-016-0116-1	-2.5167438983917236	3.5620925426483154
10.1186/1743-422x-2-1	5.162229061126709	12.153039932250977
10.1371/journal.ppat.1002712	4.108931064605713	11.02601432800293
10.3390/v8010006	2.700637102127075	9.728545188903809
10.1186/s12985-017-0817-2	2.781266689300537	7.686760902404785
10.3390/ijms13078159	-1.945528507232666	7.072704315185547
10.1371/journal.pone.0206001	4.064348220825195	8.529707908630371
10.14202/vetworld.2015.147-155	3.4708240032196045	4.677944183349609
10.3390/vaccines7020045	-0.5583285093307495	9.503251075744629
10.2174/138920312804871102	1.8370097875595093	10.519613265991211
10.1371/journal.pone.0006681	3.1388001441955566	1.359126091003418
10.3390/ijerph15020238	3.216815710067749	5.2708892822265625
10.1371/journal.pbio.1000053	-1.1402287483215332	6.301219940185547
10.3389/fmicb.2019.02189	-2.936600685119629	10.982365608215332
10.1038/s41598-019-49838-y	0.3762665390968323	10.535078048706055
10.1099/jgv.0.000927	0.9918665289878845	6.234604835510254
10.1186/1472-6939-7-5	-0.056799158453941345	3.467872381210327
10.1186/1471-2458-12-679	-2.5186688899993896	4.214583873748779
10.1093/bfgp/elz016	0.7317001223564148	7.01397705078125
10.3389/fimmu.2020.00169	2.1619420051574707	3.368196725845337
10.1186/1743-422x-8-76	2.75492262840271	8.589978218078613
10.1186/1743-422x-6-224	0.02010600082576275	10.708385467529297
10.1155/2013/405876	4.116936683654785	9.253125190734863
10.1016/j.celrep.2019.05.095	4.885204792022705	4.0928826332092285
10.1371/journal.pone.0123218	5.553957462310791	11.009123802185059
10.1038/srep42594	1.41134774684906	3.168811082839966
10.1186/s12985-018-1078-4	3.0376904010772705	13.197216033935547
10.1371/journal.pone.0074491	3.3557472229003906	13.080988883972168
10.1186/1743-422x-10-331	-0.23572790622711182	11.61263370513916
10.1186/s13046-015-0153-6	2.3033483028411865	10.706076622009277
10.1186/s13028-014-0075-x	-0.022281954064965248	8.592455863952637
10.1186/s12882-017-0456-2	0.4662727415561676	2.5684926509857178
10.1371/journal.ppat.1001039	-0.6963643431663513	11.47510814666748
10.7717/peerj.4227	-1.670640468597412	7.577586650848389
10.3390/v8120327	-1.146695613861084	11.843016624450684
10.1016/j.virol.2013.12.016	0.06600964069366455	12.542407989501953
10.1128/mra.01535-18	0.06199713423848152	6.598884582519531
10.1186/1471-2296-14-200	0.6336231231689453	3.448643445968628
10.1111/irv.12567	2.0606625080108643	3.861389398574829
10.3390/genes8010031	1.949504017829895	8.746417999267578
10.1155/2017/6104054	4.19649076461792	10.243278503417969
10.1017/s0950268819000062	-1.8601248264312744	8.412858009338379
10.1371/journal.ppat.1000130	-3.25233793258667	8.924328804016113
10.1186/s12864-016-3050-2	-3.3472414016723633	10.251819610595703
10.3390/ijms161226122	0.4450153410434723	9.264863967895508
10.3390/v11121152	3.329134702682495	12.184510231018066
10.1017/s095026881800345x	-2.4395649433135986	7.081933975219727
10.1007/s00103-019-03061-2	3.7485432624816895	0.21801002323627472
10.1371/journal.pntd.0000450	2.214268922805786	7.325778007507324
10.3897/bdj.4.e8080	-2.3001787662506104	5.0618672370910645
10.1186/s13028-016-0252-1	2.671844005584717	5.8021016120910645
10.1371/journal.pone.0146932	3.8824713230133057	8.75716495513916
10.1100/2012/820621	3.3834314346313477	8.258111953735352
10.1186/s13028-018-0427-z	-0.3301689922809601	8.233044624328613
10.1111/irv.12701	1.7775810956954956	6.793126583099365
10.3390/molecules181012264	1.380576252937317	10.381589889526367
10.3390/molecules16021044	2.2435929775238037	12.192401885986328
10.1042/bsr20181059	1.8169187307357788	7.030550003051758
10.3389/fimmu.2018.02530	5.428411960601807	9.082742691040039
10.1186/1471-2105-15-237	-2.0096983909606934	7.98917818069458
10.3390/ijerph17051633	-1.4949390888214111	6.101102828979492
10.1186/1746-6148-6-35	1.9536194801330566	10.048377990722656
10.1186/s13104-017-3063-1	2.86621356010437	3.4300994873046875
10.3390/vetsci5020049	-2.575697898864746	11.139421463012695
10.1186/1471-2148-9-52	0.7677340507507324	4.455160140991211
10.1038/s41467-018-04853-x	0.10495787113904953	13.847074508666992
10.1186/1471-2334-6-151	3.4391441345214844	3.474290609359741
10.1371/journal.pone.0137862	-1.9552314281463623	9.032270431518555
10.1371/journal.pone.0184411	2.4739739894866943	7.924829959869385
10.1371/journal.pone.0056164	1.9332351684570312	7.422119617462158
10.1186/1751-0147-53-3	-0.7086297273635864	8.940299987792969
10.1371/journal.pone.0015091	0.48758941888809204	10.076580047607422
10.1186/s12859-015-0817-4	1.273581624031067	6.6617560386657715
10.18632/oncotarget.20568	4.596859455108643	12.43895149230957
10.3390/molecules25010003	-0.3007171154022217	9.689093589782715
10.3390/pathogens2010153	3.1814441680908203	9.847865104675293
nan	1.4405417442321777	7.118098258972168
10.1038/s41598-019-47407-x	5.531359672546387	11.148107528686523
10.1186/1471-2105-15-254	-2.442018508911133	6.922607421875
10.1111/irv.12350	2.7024786472320557	5.493719577789307
10.1371/journal.pone.0168314	2.371203899383545	13.969902992248535
10.1371/journal.ppat.1000418	-2.7944839000701904	8.880654335021973
10.1371/journal.ppat.1005373	1.9009891748428345	13.707953453063965
10.3390/v12020243	-3.3429174423217773	8.936919212341309
10.3390/ph12020097	2.483149766921997	11.195945739746094
10.1002/pro.3083	-0.5491228699684143	13.728653907775879
10.1371/journal.pone.0211035	-1.090003490447998	12.35401725769043
10.1186/1745-9974-9-25	4.252379894256592	4.175426959991455
10.1186/1471-2458-6-207	0.8291082382202148	4.882641792297363
10.1186/s12879-020-4810-9	5.175083637237549	5.803664684295654
10.1186/s13104-015-1239-0	0.6999301910400391	8.539676666259766
10.3390/pathogens8040168	2.1260287761688232	14.21715259552002
10.1371/journal.pone.0177340	1.793408989906311	5.768937110900879
10.1111/irv.12535	2.4905295372009277	5.639045715332031
10.3390/v8040102	0.47477447986602783	8.684659957885742
10.1371/journal.pone.0035797	3.0179731845855713	5.559537410736084
10.1371/journal.pone.0184568	4.720315456390381	9.44455623626709
10.1155/2016/7060348	-2.6597487926483154	6.250325679779053
10.3389/fvets.2018.00014	2.386439800262451	3.513303756713867
10.1155/2011/562831	-1.3918286561965942	8.105170249938965
10.1186/s12992-016-0214-4	0.9197788238525391	4.099161624908447
10.1155/2018/2710185	0.41582006216049194	3.4656498432159424
10.3389/fped.2018.00228	2.2233667373657227	7.000986576080322
10.1371/journal.pone.0067041	2.4120635986328125	2.8471415042877197
10.1099/mgen.0.000025	-2.24687123298645	7.079109191894531
10.1038/srep25754	4.868307113647461	12.979151725769043
nan	3.648451328277588	10.233890533447266
10.1371/journal.pone.0006829	-2.7709546089172363	8.134625434875488
10.1186/s12985-019-1149-1	-3.0411198139190674	10.067211151123047
10.1186/cc12745	3.0653512477874756	6.438701629638672
10.1038/s41598-018-33873-2	3.5175557136535645	11.176548957824707
10.1038/s41598-019-39691-4	0.1573873907327652	13.216047286987305
10.1371/journal.pone.0121375	1.1936229467391968	6.115942001342773
10.1186/s40168-015-0141-2	-3.338517665863037	6.071168422698975
10.1371/journal.ppat.1001017	0.4927656650543213	7.451455593109131
10.1371/journal.pone.0213190	-0.5292686820030212	4.510223388671875
10.1371/journal.pone.0195148	4.535227298736572	8.082918167114258
10.1371/journal.pone.0152140	-0.23287224769592285	11.133288383483887
10.3389/fimmu.2019.01689	2.257298231124878	8.404230117797852
10.1155/2018/9246139	4.421572685241699	7.784891128540039
10.1371/journal.ppat.1004817	0.7206963896751404	14.61790657043457
10.1002/cti2.1014	3.470099687576294	10.275786399841309
10.1038/s41598-019-45095-1	2.1389195919036865	12.095612525939941
10.1186/1471-2121-15-26	-0.38043734431266785	9.80582332611084
10.12688/f1000research.8013.1	-0.2663486897945404	3.7606723308563232
10.1371/journal.pone.0067553	-0.7501519918441772	11.41977310180664
10.3389/fmicb.2014.00739	-1.7805805206298828	7.439478874206543
10.1371/journal.ppat.1006674	2.30564022064209	14.68016242980957
10.1155/2015/372931	4.948448657989502	11.902359962463379
10.1186/s12575-016-0038-x	1.622893214225769	13.406927108764648
10.1371/journal.ppat.1005173	5.2030205726623535	10.459013938903809
10.1371/journal.pone.0036594	2.0723540782928467	11.926972389221191
10.7717/peerj.8522	2.466580629348755	11.367531776428223
10.3390/v11010057	-3.7419066429138184	9.759964942932129
10.1371/journal.pone.0138380	3.324953317642212	13.193156242370605
10.12688/f1000research.11297.1	1.915921926498413	5.518920421600342
10.1186/s40781-017-0156-2	1.0836503505706787	8.444300651550293
10.3389/fphys.2020.00149	3.9644081592559814	6.14155387878418
10.1186/s12879-017-2855-1	-0.004285495262593031	7.662512302398682
10.3390/molecules15107197	0.29340100288391113	12.243537902832031
10.1038/s41598-018-37830-x	-2.5643551349639893	8.493963241577148
10.1371/journal.pone.0092678	3.24566912651062	10.354982376098633
10.1099/jgv.0.000485	2.8067450523376465	13.738128662109375
10.1186/s13028-017-0312-1	-0.4956950545310974	7.085139274597168
10.1186/2045-3701-4-11	0.634182333946228	11.204099655151367
10.1186/s13567-015-0273-1	0.3244684040546417	14.124720573425293
10.1186/1472-6882-14-171	1.9568750858306885	9.56097412109375
10.1186/s12985-019-1206-9	0.6684049367904663	9.06047534942627
10.1186/s13046-019-1174-3	3.774226427078247	11.429888725280762
10.1186/s12917-019-1802-3	3.4652907848358154	8.551933288574219
10.1038/s41598-019-48534-1	2.9884836673736572	5.449616432189941
10.1155/2018/8679174	-0.6912813186645508	3.982067108154297
10.1371/journal.pone.0149237	-2.679056406021118	6.929839611053467
10.1038/s41597-019-0215-2	-3.2041964530944824	7.620508670806885
10.1186/s13567-018-0588-9	-1.793026089668274	10.896234512329102
10.1186/1742-4690-7-79	0.698128342628479	12.02772045135498
10.1128/msphere.00047-18	0.3021474778652191	13.83690071105957
10.1038/s41598-017-17208-1	2.9409193992614746	7.366233825683594
10.1186/s13071-018-2841-5	-1.77749502658844	9.015517234802246
10.1371/journal.pone.0015669	3.9702911376953125	7.699729919433594
10.1371/journal.pone.0037104	0.6655124425888062	8.950258255004883
10.1186/1472-6807-5-5	0.5253310203552246	6.107748508453369
10.1371/journal.pmed.1000441	2.7356481552124023	6.080791473388672
10.1371/journal.pone.0041365	2.2776052951812744	10.185020446777344
10.1371/journal.pone.0205339	1.6637567281723022	4.589625835418701
10.1038/srep26516	-0.4716109335422516	7.720643997192383
10.3390/v11090780	1.5460469722747803	8.48819351196289
10.1186/s12889-017-4474-6	-0.02649006061255932	2.3758506774902344
10.1371/journal.pone.0048972	2.187000036239624	8.615540504455566
10.3390/molecules20022475	1.4699108600616455	13.127799034118652
10.3389/fphar.2018.00683	3.1889381408691406	9.417752265930176
10.1186/cc7098	3.647061586380005	6.469237804412842
10.1111/jcmm.13178	5.126672744750977	12.039456367492676
10.1038/srep33698	1.860489845275879	13.755328178405762
10.1371/journal.ppat.1001268	0.03379238769412041	14.284029006958008
10.1186/s12917-015-0365-1	0.10977847129106522	8.066474914550781
10.1177/1753466620905272	5.071590423583984	7.463076114654541
10.1371/journal.ppat.0030112	0.5082627534866333	6.220461368560791
10.3389/fimmu.2019.00778	3.1644468307495117	10.778594017028809
10.1155/2014/413982	4.057610511779785	10.124722480773926
10.1371/journal.pmed.1002170	3.5633513927459717	2.422229290008545
10.1371/journal.pone.0024067	0.6293203234672546	14.15367317199707
10.1186/1472-6750-9-7	1.6705952882766724	8.041216850280762
10.1371/journal.pone.0132078	2.958620548248291	2.100889205932617
10.1371/journal.pone.0025504	4.36725378036499	7.596211910247803
10.1371/journal.pone.0167221	4.032081127166748	9.757948875427246
10.3389/fmicb.2019.01813	-1.8336158990859985	12.9881010055542
10.1186/2049-9957-3-29	-1.6812158823013306	2.6090593338012695
10.1186/1471-2199-13-30	-1.004012942314148	11.139988899230957
10.1186/ar1899	5.695530414581299	10.84886360168457
10.3390/v5020550	-2.1563498973846436	10.222273826599121
10.1038/s41467-017-00220-4	-0.758251428604126	7.905333518981934
10.1038/s41598-017-00340-3	-1.0797659158706665	11.73889446258545
10.3390/v11020116	4.199717044830322	8.86564826965332
10.3390/vaccines7020035	-1.6908071041107178	3.7048542499542236
10.1038/sdata.2018.17	-0.438737690448761	7.846083641052246
10.3390/v9080228	3.7351834774017334	1.9177135229110718
10.1186/1471-2458-12-251	-0.7756732702255249	4.5360918045043945
10.1371/journal.pone.0194880	1.9285372495651245	11.248366355895996
10.1371/journal.pone.0190819	-3.1083621978759766	10.741479873657227
10.1371/journal.pone.0186924	4.110236644744873	12.68708610534668
10.3389/fmicb.2018.01101	-1.0038403272628784	9.612064361572266
10.1186/1743-422x-3-41	0.6614604592323303	13.392120361328125
10.1371/journal.pone.0191010	4.184423446655273	12.95335578918457
10.7717/peerj.7373	-2.146714210510254	5.01881742477417
10.1371/journal.pone.0038781	2.2403481006622314	13.044604301452637
10.3390/molecules21020199	1.9219602346420288	11.029526710510254
10.3389/fphar.2019.00945	2.7267003059387207	1.5425180196762085
10.3389/fimmu.2016.00238	3.1434943675994873	9.783753395080566
10.1186/s40249-018-0478-4	0.4507443606853485	8.243810653686523
10.1098/rstb.2016.0544	2.425126314163208	2.22676944732666
10.3389/fmicb.2019.01462	-0.3264985680580139	9.61011791229248
10.4178/epih/e2015039	1.6692684888839722	4.089357852935791
10.1186/s13059-014-0538-4	-0.23972198367118835	5.563985347747803
10.1371/journal.pgen.1000849	-0.9362804889678955	8.577644348144531
10.1186/1742-4690-8-75	3.299666404724121	4.801385879516602
10.1007/s10344-016-1031-z	-0.006423314101994038	7.242822647094727
10.1186/1471-2458-14-528	-1.2379398345947266	3.282942533493042
10.1186/1743-422x-8-118	3.307727813720703	9.887483596801758
10.1186/s12879-019-3987-2	-0.7610409259796143	4.457769393920898
10.1371/journal.ppat.1002247	3.071070671081543	13.570101737976074
10.1371/journal.pone.0144818	-1.4374710321426392	5.738161087036133
10.1371/journal.pone.0007384	-2.9457337856292725	11.756759643554688
10.1371/journal.pone.0044755	0.9938774704933167	9.858819961547852
10.1186/1743-422x-2-51	1.0903542041778564	7.463339328765869
10.1371/journal.pone.0146054	1.9646587371826172	4.081960201263428
10.1186/1472-6963-9-94	-0.564605712890625	2.646247625350952
10.1371/journal.pone.0043974	-3.065875291824341	7.423127174377441
10.3390/v10100560	2.080846071243286	7.5127787590026855
10.1371/journal.pone.0018543	3.83624267578125	9.948712348937988
10.1099/vir.0.053686-0	3.2146801948547363	6.258223533630371
10.1371/journal.pone.0229467	1.2365864515304565	11.622908592224121
10.1371/journal.pcbi.1002884	-1.052564024925232	12.879308700561523
10.1074/jbc.m117.798231	2.0992515087127686	12.703248977661133
10.1371/journal.pone.0053568	-1.0362695455551147	11.542607307434082
10.1186/s12985-016-0642-z	-0.09687510877847672	7.245284080505371
10.1099/vir.0.2008/000349-0	-0.7399111390113831	10.235183715820312
10.1186/1743-422x-5-26	0.45458343625068665	9.325617790222168
10.3390/v9100292	-0.7037431597709656	14.23866081237793
10.1371/journal.pone.0152629	-2.6904215812683105	5.087396621704102
10.1038/srep22420	-1.2623854875564575	4.7697834968566895
10.1128/genomea.00503-14	-0.47317785024642944	9.87595272064209
10.3390/v11080704	1.4780685901641846	11.213411331176758
10.1371/journal.pone.0120310	-3.651596784591675	11.044912338256836
10.1186/cc3916	3.206820249557495	2.0587034225463867
10.1371/journal.pone.0006130	2.5042784214019775	11.246503829956055
10.1038/ncomms15582	0.8191847205162048	6.69380521774292
10.1186/1471-2334-12-267	5.137038707733154	5.838926792144775
10.3390/v10120670	4.290566921234131	11.017321586608887
10.14202/vetworld.2017.859-863	2.880641222000122	3.762969732284546
10.1038/s41598-018-36342-y	0.14981529116630554	7.413424491882324
10.1186/1471-2458-12-115	1.2588856220245361	2.666903018951416
10.1038/s41598-018-21056-y	1.1940436363220215	12.590230941772461
10.1186/s12879-016-1675-z	-0.6412639617919922	3.664214849472046
10.1186/s13033-018-0182-6	-0.332315593957901	3.561857223510742
10.1371/journal.pone.0211553	-1.393756628036499	8.166457176208496
10.1186/1746-4269-2-31	0.21268773078918457	8.870573043823242
10.3390/ijerph16234744	-0.09352535009384155	2.118452548980713
10.3389/fmicb.2019.02545	3.960622549057007	12.87297534942627
10.1038/s41598-019-39726-w	5.373710632324219	8.746898651123047
10.1128/genomea.00787-15	0.5573152899742126	6.033830165863037
10.1371/journal.pone.0195048	-0.37139537930488586	13.381670951843262
10.3389/fimmu.2017.00317	3.045375347137451	11.44351863861084
10.3390/genes9040207	0.9352163076400757	9.375128746032715
10.1128/mbio.00951-19	2.1437768936157227	13.941682815551758
10.1186/1743-422x-10-353	-0.35028916597366333	10.841556549072266
10.1186/s12874-017-0300-1	-1.2064167261123657	4.339211463928223
10.3390/v11030260	3.6050238609313965	11.665804862976074
10.1186/1745-7580-1-2	0.9820659160614014	8.606117248535156
10.1186/1743-422x-8-184	1.0198695659637451	5.60770845413208
10.1186/s12931-020-01340-0	4.428497791290283	5.550356388092041
10.1128/genomea.01135-16	0.7867913246154785	7.022531509399414
10.4161/bioe.29323	4.048315048217773	0.7016408443450928
10.1371/journal.pone.0019330	4.067298889160156	8.719049453735352
10.3389/fmicb.2019.02250	1.8138387203216553	8.850408554077148
10.1038/s41525-017-0033-4	1.5758750438690186	6.728063106536865
10.1371/journal.pone.0011340	2.5667624473571777	8.378107070922852
10.1186/1465-9921-10-29	2.807795286178589	5.716251373291016
10.1371/journal.pone.0000143	-1.3130428791046143	3.896726608276367
10.1186/1471-2105-11-444	-2.5953738689422607	6.173147201538086
10.4269/ajtmh.17-0905	3.9206464290618896	5.3506269454956055
10.18632/oncotarget.18498	2.3870246410369873	7.667943954467773
10.1186/1546-0096-11-10	3.7479941844940186	8.019318580627441
10.1371/journal.ppat.1001175	0.5867826342582703	13.695374488830566
10.1371/journal.pone.0172561	0.5282026529312134	9.330363273620605
10.1186/1297-9716-42-112	-1.2546623945236206	8.642894744873047
10.1371/journal.pone.0038080	2.8426592350006104	5.493927001953125
10.1038/s41598-020-60425-4	-3.062778949737549	10.909269332885742
10.1186/s13059-014-0532-x	2.235314130783081	7.453672409057617
10.3390/v11100963	0.84148770570755	8.56571102142334
10.3389/fncir.2013.00011	0.06486359983682632	11.448640823364258
10.1371/journal.pone.0028696	3.289494037628174	2.5224056243896484
10.1186/1471-2164-11-444	-2.070706605911255	8.993509292602539
10.1186/scrt486	3.061898708343506	8.662217140197754
10.1371/journal.pone.0014767	2.903933525085449	10.886760711669922
10.1371/journal.pone.0075704	-1.650272011756897	8.79685115814209
10.1371/journal.pone.0072279	-1.0857847929000854	3.723510980606079
10.1093/nar/gkt1256	-0.5703073143959045	14.774972915649414
10.1371/journal.pone.0041346	3.720026969909668	6.97751522064209
10.1371/journal.pone.0097574	-0.23971696197986603	10.941174507141113
10.1186/gb-2006-7-11-r110	4.0248332023620605	2.1702370643615723
10.1186/1471-2180-10-117	2.260368585586548	9.77338695526123
10.1371/journal.pone.0097219	-0.2564290463924408	11.005265235900879
10.1128/mbio.00420-18	1.9738914966583252	14.778325080871582
10.4269/ajtmh.16-0733	5.431129455566406	6.047097682952881
10.1186/s12896-018-0485-3	0.33492523431777954	11.502694129943848
10.3389/fphar.2018.01448	0.75857013463974	6.754079341888428
10.1017/ice.2020.61	1.0031766891479492	4.057009696960449
10.1186/1756-0500-4-297	1.502664566040039	4.620339393615723
10.1371/journal.pone.0001621	-2.9359796047210693	4.842942714691162
10.1371/journal.pone.0028178	4.0763092041015625	10.767646789550781
10.1016/j.it.2018.01.001	-0.028058094903826714	7.4452290534973145
10.1371/journal.pone.0110713	3.0318896770477295	2.2199227809906006
10.3389/fimmu.2018.00376	4.676497936248779	9.23161792755127
10.3390/v10040142	0.07571302354335785	7.504546165466309
10.1038/s41598-018-31540-0	0.25199177861213684	8.14419937133789
10.1155/2012/353871	3.781270742416382	7.504233360290527
10.1128/aem.03327-16	-3.0910913944244385	5.957659721374512
10.1186/s12985-014-0205-0	1.35812246799469	7.240283012390137
10.1186/s40659-017-0135-6	1.195777416229248	9.47695541381836
10.1038/s41598-017-10154-y	1.3952162265777588	12.499568939208984
10.3390/ijerph13070630	-1.7902283668518066	3.007664680480957
10.1186/1746-6148-8-174	1.8310673236846924	10.252092361450195
10.1371/journal.pone.0161576	4.479311466217041	2.013960361480713
10.1186/s12992-018-0441-y	-2.496645450592041	3.776740550994873
10.1007/s10393-018-1322-9	-1.963612675666809	5.575949668884277
10.1186/s12917-015-0419-4	-2.0874767303466797	9.052839279174805
10.1155/2013/349702	-1.6344882249832153	9.28227710723877
10.1371/journal.pbio.0060226	1.6994328498840332	14.422013282775879
10.1038/srep25961	-0.8127632737159729	11.469293594360352
10.3390/v8110297	4.112751483917236	10.015548706054688
10.3389/fvets.2017.00136	-2.765598773956299	4.151419162750244
10.1371/journal.pmed.1002218	3.2540178298950195	3.9302704334259033
10.1371/journal.pone.0033389	2.7341349124908447	4.6880011558532715
10.1371/journal.pone.0001558	-0.9482998847961426	4.628602027893066
10.3389/fgene.2014.00080	-1.5112920999526978	6.6730194091796875
10.1038/s41598-018-31936-y	3.8660120964050293	12.474678993225098
10.1186/1471-2334-9-166	1.3917220830917358	6.638446807861328
10.1186/1472-6963-5-36	0.6251060366630554	4.503349304199219
10.1186/1742-4690-8-66	1.125608205795288	6.784335136413574
10.1186/s12879-019-4277-8	2.1135170459747314	6.391054630279541
10.1371/journal.ppat.1005473	-1.0893466472625732	14.194028854370117
10.1186/s12985-017-0775-8	-1.2148252725601196	11.128260612487793
10.3390/v5010352	1.1723334789276123	10.982856750488281
10.3389/fmicb.2016.00329	4.318973541259766	5.80551290512085
10.3390/v6083110	-3.1257083415985107	7.219945430755615
10.1371/journal.pone.0198207	1.487652063369751	10.82940673828125
10.1371/journal.pone.0230548	5.464341640472412	7.476367950439453
10.1002/mbo3.651	4.670363426208496	11.39533805847168
10.3390/ijms14011589	-0.35886967182159424	13.009902954101562
10.1186/s12974-016-0582-y	5.650197505950928	11.169075965881348
