10.1186/1743-422x-10-91	12.104098320007324	6.86375617980957
10.1038/srep18030	6.905634880065918	6.191473960876465
10.1371/journal.pone.0018669	6.9858245849609375	7.687134742736816
10.1186/1476-069x-12-115	11.154725074768066	-2.672407388687134
10.1371/journal.ppat.1003248	7.365603923797607	7.856301784515381
10.1371/journal.pntd.0006628	7.606264114379883	1.7837467193603516
10.1186/s13567-016-0354-9	10.231592178344727	0.2764553725719452
10.1186/s12889-017-4515-1	12.731398582458496	0.024108238518238068
10.1371/journal.pbio.1000301	9.081151008605957	3.79172420501709
10.3390/v11090825	6.366223335266113	4.842689037322998
10.3390/v2020547	7.589011192321777	4.558551788330078
10.1371/journal.pone.0120797	10.925506591796875	5.81638765335083
10.3390/v11100940	10.95952033996582	-2.7903125286102295
10.3390/v11111019	8.399869918823242	5.093893527984619
10.1186/1743-422x-9-78	11.316959381103516	3.5274040699005127
10.1093/nar/gky812	7.35840368270874	5.15179967880249
10.1186/1471-2334-9-208	9.873607635498047	3.993515729904175
10.1186/1743-422x-11-39	4.842818260192871	1.412859320640564
10.1155/2016/4621659	4.557516574859619	2.3259565830230713
10.1186/s12864-017-4106-7	3.7499656677246094	5.477818489074707
10.1074/jbc.m114.602649	6.766907691955566	7.035336017608643
10.3389/fmicb.2019.00050	6.745542526245117	8.141728401184082
10.1186/1471-2180-13-266	6.516992092132568	8.093467712402344
10.18632/oncotarget.19757	9.143040657043457	1.579688549041748
10.18632/oncotarget.23258	9.184881210327148	1.5313727855682373
10.1186/1743-422x-8-380	9.035530090332031	2.323599100112915
10.1186/1745-6215-12-94	13.706255912780762	1.6896193027496338
10.1128/jvi.00205-19	7.9773030281066895	-0.9977105855941772
10.1186/1756-8722-2-37	11.175945281982422	4.641605377197266
10.1371/journal.ppat.1006132	5.654247760772705	7.532339096069336
10.1186/1471-2458-12-947	12.140336036682129	0.6803029179573059
10.1371/journal.pone.0101209	9.093793869018555	1.8608462810516357
10.1186/1743-422x-11-106	5.221937656402588	2.478222370147705
10.1038/srep22008	11.08402156829834	4.018268585205078
10.1371/journal.pone.0200919	6.786498069763184	5.482559680938721
10.1371/journal.pone.0109012	11.692583084106445	5.942558765411377
10.1371/journal.pone.0149468	11.337459564208984	4.630573749542236
10.3390/vaccines5030023	6.7915167808532715	6.536429405212402
10.1371/journal.ppat.1006885	14.021073341369629	-0.9765896797180176
10.1186/1743-422x-8-432	6.4932541847229	7.747798919677734
10.3390/v11070635	10.186664581298828	3.1753957271575928
10.1038/s41598-017-17941-7	8.965169906616211	3.1513478755950928
10.1111/cmi.12340	10.74206829071045	4.5926690101623535
10.1186/1746-6148-9-184	10.629286766052246	-3.210505962371826
10.1038/s41597-019-0330-0	12.421969413757324	-2.921290159225464
10.1186/s12879-015-1251-y	12.269888877868652	0.8301287889480591
10.1038/s41419-020-2233-6	8.619922637939453	9.479290008544922
10.1371/journal.pone.0167325	11.841477394104004	6.840070724487305
10.1038/s41598-018-32984-0	5.255982398986816	3.0829901695251465
10.1371/journal.pone.0203302	8.535713195800781	-0.9556390643119812
10.1371/journal.pone.0089978	11.985773086547852	1.9743179082870483
10.1186/s12917-019-2002-x	4.574009895324707	1.4924850463867188
10.1038/s41598-018-37789-9	14.756247520446777	-1.0409983396530151
10.1186/1743-422x-11-97	10.613790512084961	2.9014711380004883
10.1371/journal.pone.0067123	10.64266586303711	6.9999871253967285
10.3389/fmicb.2015.00886	6.841268062591553	9.385425567626953
10.3390/v12010008	6.168275833129883	5.8961005210876465
10.1093/nar/gkz1170	6.813455581665039	5.695906639099121
10.1186/s13550-015-0143-x	11.303092002868652	3.2538387775421143
10.1371/journal.ppat.1006474	4.736043453216553	5.43148136138916
10.1186/1756-8722-6-94	11.883903503417969	2.9060704708099365
10.3390/antibiotics8040201	11.804800987243652	-2.431075096130371
10.1371/journal.pone.0179356	10.928831100463867	-2.4702351093292236
nan	11.672714233398438	-3.2040956020355225
10.4061/2011/501862	4.893805980682373	7.147792339324951
10.1186/s12889-020-8279-7	9.435235977172852	3.3273510932922363
10.3389/fimmu.2019.01391	8.772553443908691	7.322839736938477
10.1186/1471-2458-11-444	12.991982460021973	-3.191319704055786
10.1186/s13584-017-0182-z	11.4974946975708	0.1795588582754135
10.1097/md.0000000000011876	10.133490562438965	4.313271999359131
10.1186/1471-2180-4-41	8.373810768127441	-0.05163051560521126
10.1186/1743-422x-5-88	14.010468482971191	3.3900623321533203
10.3390/ijms18102080	8.725544929504395	9.659590721130371
10.3389/fmicb.2019.03022	6.473113059997559	7.651026725769043
10.1371/journal.pone.0045665	6.6373162269592285	7.093680381774902
10.1093/molbev/msx223	10.365965843200684	9.324906349182129
10.1186/1743-422x-10-279	5.300703525543213	2.958064079284668
10.3389/fimmu.2019.01586	6.191379070281982	6.694666862487793
10.1186/s12879-019-3750-8	9.650407791137695	2.429489850997925
10.1038/srep37915	10.861659049987793	4.014888763427734
10.3389/fimmu.2017.01232	6.6673407554626465	9.176278114318848
10.1155/2014/204340	9.575106620788574	3.53202223777771
10.1371/journal.pone.0125692	8.744468688964844	9.146615982055664
10.1186/1746-4269-3-14	8.658692359924316	3.1904656887054443
10.3390/molecules24050941	9.797277450561523	5.361201286315918
10.3390/v8070183	11.03502368927002	6.715582370758057
10.1038/s41598-019-53402-z	8.254161834716797	7.457719802856445
10.1186/1471-2466-14-22	13.481794357299805	3.378314733505249
10.1038/srep08162	7.640542507171631	10.581462860107422
10.1186/1472-6963-12-21	12.206700325012207	-3.432366371154785
10.1155/2019/1856294	8.845096588134766	5.781271934509277
10.1186/1742-4682-9-42	6.041192531585693	2.6844229698181152
10.1371/journal.pone.0103190	13.25694751739502	-2.210322141647339
10.1007/s00018-018-2935-4	4.432807922363281	6.108842849731445
10.1186/1745-6150-5-59	8.013396263122559	2.404137372970581
10.1186/s40413-016-0116-1	11.208430290222168	-3.7326340675354004
10.1186/1743-422x-2-1	6.694487571716309	8.738032341003418
10.1371/journal.ppat.1002712	6.7174296379089355	9.643059730529785
10.3390/v8010006	9.460433006286621	5.689305305480957
10.1186/s12985-017-0817-2	12.102083206176758	2.3199164867401123
10.3390/ijms13078159	9.697063446044922	1.1800353527069092
10.1371/journal.pone.0206001	10.099260330200195	3.677610397338867
10.14202/vetworld.2015.147-155	10.414203643798828	6.279289722442627
10.3390/vaccines7020045	10.009026527404785	5.408819198608398
10.2174/138920312804871102	9.061326026916504	4.62470006942749
10.1371/journal.pone.0006681	12.708932876586914	-0.17230091989040375
10.3390/ijerph15020238	13.153090476989746	0.4940454065799713
10.1371/journal.pbio.1000053	11.82268238067627	-0.7624387145042419
10.3389/fmicb.2019.02189	5.2670979499816895	2.097322463989258
10.1038/s41598-019-49838-y	11.850173950195312	7.735171794891357
10.1099/jgv.0.000927	6.192350387573242	2.3240604400634766
10.1186/1472-6939-7-5	13.816449165344238	-2.3556835651397705
10.1186/1471-2458-12-679	14.34170913696289	-1.7584341764450073
10.1093/bfgp/elz016	3.832533359527588	5.4037299156188965
10.3389/fimmu.2020.00169	6.47833776473999	-1.2666475772857666
10.1186/1743-422x-8-76	10.819095611572266	4.5839924812316895
10.1186/1743-422x-6-224	9.658413887023926	6.997890472412109
10.1155/2013/405876	10.329710006713867	1.784447193145752
10.1016/j.celrep.2019.05.095	6.352505683898926	9.174522399902344
10.1371/journal.pone.0123218	8.129626274108887	9.913530349731445
10.1038/srep42594	11.239516258239746	-1.9344881772994995
10.1186/s12985-018-1078-4	7.018484592437744	7.720522403717041
10.1371/journal.pone.0074491	6.690820693969727	9.29750919342041
10.1186/1743-422x-10-331	10.56259822845459	6.578218460083008
10.1186/s13046-015-0153-6	11.299670219421387	4.375904083251953
10.1186/s13028-014-0075-x	9.201227188110352	3.9820713996887207
10.1186/s12882-017-0456-2	12.903144836425781	-1.7772291898727417
10.1371/journal.ppat.1001039	9.793395042419434	7.16647481918335
10.7717/peerj.4227	7.709434509277344	1.279686689376831
10.3390/v8120327	7.437504768371582	3.992912769317627
10.1016/j.virol.2013.12.016	10.50345516204834	4.9540839195251465
10.1128/mra.01535-18	9.884599685668945	0.8855725526809692
10.1186/1471-2296-14-200	5.944859504699707	-1.6724218130111694
10.1111/irv.12567	11.735461235046387	-0.9601074457168579
