10.1155/2018/8679174	7.305812358856201	7.930103778839111
10.1371/journal.pone.0149237	10.494917869567871	6.370855331420898
10.1038/s41597-019-0215-2	11.240277290344238	5.782337665557861
10.1186/s13567-018-0588-9	10.415912628173828	3.6113855838775635
10.1186/1742-4690-7-79	9.104578018188477	2.034425973892212
10.1128/msphere.00047-18	8.67868709564209	0.8802786469459534
10.1038/s41598-017-17208-1	5.006738662719727	3.8490712642669678
10.1186/s13071-018-2841-5	10.747983932495117	5.585394382476807
10.1371/journal.pone.0015669	4.423783302307129	4.541914463043213
10.1371/journal.pone.0037104	6.662199974060059	2.790713310241699
10.1186/1472-6807-5-5	9.737187385559082	5.533047199249268
10.1371/journal.pmed.1000441	5.783132076263428	5.65677547454834
10.1371/journal.pone.0041365	6.559706211090088	3.680647850036621
10.1371/journal.pone.0205339	6.747422218322754	5.980034828186035
10.1038/srep26516	8.90423583984375	5.695114612579346
10.3390/v11090780	6.067326068878174	4.988665580749512
10.1186/s12889-017-4474-6	6.35695743560791	8.672950744628906
10.1371/journal.pone.0048972	7.4033026695251465	4.084189414978027
10.3390/molecules20022475	8.305242538452148	0.9032931923866272
10.3389/fphar.2018.00683	5.920099258422852	3.2377872467041016
10.1186/cc7098	4.980452537536621	4.721059322357178
10.1111/jcmm.13178	5.428863048553467	2.007948875427246
10.1038/srep33698	7.314288139343262	0.37828782200813293
10.1371/journal.ppat.1001268	8.876935958862305	0.7259780764579773
10.1186/s12917-015-0365-1	9.75057315826416	4.714219570159912
10.1177/1753466620905272	4.425715446472168	5.254411220550537
10.1371/journal.ppat.0030112	5.81398868560791	7.043633937835693
10.3389/fimmu.2019.00778	5.440429210662842	1.3240286111831665
10.1155/2014/413982	5.511719226837158	2.482450008392334
10.1371/journal.pmed.1002170	6.1221137046813965	5.771933555603027
10.1371/journal.pone.0024067	8.356744766235352	-0.10888570547103882
10.1186/1472-6750-9-7	6.178150177001953	4.767916202545166
10.1371/journal.pone.0132078	5.762783527374268	7.474147319793701
10.1371/journal.pone.0025504	4.9945220947265625	2.7308478355407715
10.1371/journal.pone.0167221	5.7034993171691895	3.220306634902954
10.3389/fmicb.2019.01813	12.348881721496582	4.545387268066406
10.1186/2049-9957-3-29	6.921909809112549	8.840583801269531
10.1186/1471-2199-13-30	8.937150001525879	2.2787232398986816
10.1186/ar1899	4.7173237800598145	1.8898892402648926
10.3390/v5020550	11.80142879486084	3.717301368713379
10.1038/s41467-017-00220-4	8.588776588439941	5.864463806152344
10.1038/s41598-017-00340-3	8.31330394744873	3.201054096221924
10.3390/v11020116	5.071495056152344	5.405837059020996
10.3390/vaccines7020035	7.100656509399414	7.956754684448242
10.1038/sdata.2018.17	8.236458778381348	5.190652370452881
10.3390/v9080228	5.688378810882568	6.053895950317383
10.1186/1471-2458-12-251	7.300267219543457	7.112851619720459
10.1371/journal.pone.0194880	7.737542629241943	2.373434066772461
10.1371/journal.pone.0190819	11.451934814453125	4.050320625305176
10.1371/journal.pone.0186924	6.37270450592041	1.4625022411346436
10.3389/fmicb.2018.01101	8.777727127075195	5.906506061553955
10.1186/1743-422x-3-41	8.277559280395508	0.6575867533683777
10.1371/journal.pone.0191010	6.37288236618042	1.1059138774871826
10.7717/peerj.7373	8.693842887878418	8.430936813354492
10.1371/journal.pone.0038781	7.673563003540039	0.345057874917984
10.3390/molecules21020199	7.482058525085449	3.094877004623413
10.3389/fphar.2019.00945	5.48006534576416	7.651925086975098
10.3389/fimmu.2016.00238	5.663815975189209	3.3160104751586914
10.1186/s40249-018-0478-4	7.177938461303711	5.747551918029785
10.1098/rstb.2016.0544	6.387028217315674	6.915395259857178
10.3389/fmicb.2019.01462	8.838152885437012	4.56845760345459
10.4178/epih/e2015039	6.790085315704346	8.118951797485352
10.1186/s13059-014-0538-4	8.485528945922852	7.091688632965088
10.1371/journal.pgen.1000849	9.649965286254883	5.582162380218506
10.1186/1742-4690-8-75	8.07700252532959	4.143867492675781
10.1007/s10344-016-1031-z	8.935484886169434	5.72477388381958
10.1186/1471-2458-14-528	6.819398403167725	9.140481948852539
10.1186/1743-422x-8-118	6.007032871246338	1.3041647672653198
10.1186/s12879-019-3987-2	7.948805809020996	7.814635276794434
10.1371/journal.ppat.1002247	6.356531143188477	0.6816892027854919
10.1371/journal.pone.0144818	8.63787841796875	8.586386680603027
10.1371/journal.pone.0007384	11.468406677246094	3.3553659915924072
10.1371/journal.pone.0044755	7.266387462615967	4.1132330894470215
10.1186/1743-422x-2-51	6.779717445373535	4.181586265563965
10.1371/journal.pone.0146054	6.612202167510986	5.303693771362305
10.1186/1472-6963-9-94	6.4615583419799805	8.326964378356934
10.1371/journal.pone.0043974	10.89206314086914	5.688857078552246
10.3390/v10100560	8.612375259399414	4.639215469360352
10.1371/journal.pone.0018543	5.326853275299072	1.1089314222335815
10.1099/vir.0.053686-0	4.571127414703369	7.360911846160889
10.1371/journal.pone.0229467	8.271520614624023	2.308947801589966
10.1371/journal.pcbi.1002884	9.386845588684082	0.18144755065441132
10.1074/jbc.m117.798231	7.058706283569336	1.6790448427200317
10.1371/journal.pone.0053568	10.029829978942871	2.2203831672668457
10.1186/s12985-016-0642-z	10.688560485839844	4.664582252502441
10.1099/vir.0.2008/000349-0	9.74818229675293	3.7263615131378174
10.1186/1743-422x-5-26	7.756162166595459	4.590789794921875
10.3390/v9100292	8.953255653381348	0.24036698043346405
10.1371/journal.pone.0152629	8.801051139831543	8.863146781921387
10.1038/srep22420	9.245266914367676	8.947372436523438
10.1128/genomea.00503-14	9.828365325927734	3.998790740966797
10.3390/v11080704	7.839542865753174	3.112093687057495
10.1371/journal.pone.0120310	11.682208061218262	3.71696138381958
10.1186/cc3916	6.717410087585449	8.851280212402344
10.1371/journal.pone.0006130	6.925189018249512	1.8561040163040161
10.1038/ncomms15582	9.063302040100098	-0.3129804730415344
10.1186/1471-2334-12-267	4.898384094238281	6.595552444458008
10.3390/v10120670	5.390671253204346	1.5650004148483276
10.14202/vetworld.2017.859-863	6.078975200653076	4.709277629852295
10.1038/s41598-018-36342-y	10.53625202178955	5.398510932922363
10.1186/1471-2458-12-115	6.6036858558654785	8.820221900939941
10.1038/s41598-018-21056-y	7.989922046661377	1.4139599800109863
10.1186/s12879-016-1675-z	7.720230579376221	8.735103607177734
10.1186/s13033-018-0182-6	7.381430149078369	8.174542427062988
10.1371/journal.pone.0211553	9.680351257324219	5.538695812225342
10.1186/1746-4269-2-31	8.029568672180176	7.256454944610596
10.3390/ijerph16234744	6.018031120300293	8.806022644042969
10.3389/fmicb.2019.02545	5.879067420959473	0.7990494966506958
10.1038/s41598-019-39726-w	4.393862724304199	4.5098748207092285
10.1128/genomea.00787-15	8.051918029785156	4.059887886047363
10.1371/journal.pone.0195048	9.079385757446289	1.3345173597335815
10.3389/fimmu.2017.00317	6.03837251663208	2.864894151687622
10.3390/genes9040207	8.3772611618042	3.180441379547119
10.1128/mbio.00951-19	7.674014568328857	0.23716402053833008
10.1186/1743-422x-10-353	9.856569290161133	3.690781831741333
10.1186/s12874-017-0300-1	8.4639892578125	8.51066780090332
10.3390/v11030260	6.303899765014648	1.2923822402954102
10.1186/1745-7580-1-2	10.028146743774414	2.08514142036438
10.1186/1743-422x-8-184	6.7004499435424805	5.544407367706299
10.1186/s12931-020-01340-0	4.4265666007995605	6.653201103210449
10.1128/genomea.01135-16	8.661441802978516	4.41092586517334
10.4161/bioe.29323	7.611577033996582	7.642961502075195
10.1371/journal.pone.0019330	5.815506458282471	2.9616754055023193
10.3389/fmicb.2019.02250	8.701921463012695	3.7479968070983887
10.1038/s41525-017-0033-4	9.683510780334473	5.6070966720581055
10.1371/journal.pone.0011340	6.327066421508789	4.747348308563232
10.1186/1465-9921-10-29	4.585508346557617	4.6514716148376465
10.1371/journal.pone.0000143	8.41789436340332	8.780009269714355
10.1186/1471-2105-11-444	9.041728973388672	7.343589782714844
10.4269/ajtmh.17-0905	5.209758758544922	7.414538383483887
10.18632/oncotarget.18498	7.198121547698975	3.818399429321289
10.1186/1546-0096-11-10	5.513455867767334	5.64540958404541
10.1371/journal.ppat.1001175	8.395381927490234	-0.15531310439109802
10.1371/journal.pone.0172561	6.959491729736328	5.0720415115356445
10.1186/1297-9716-42-112	8.230725288391113	4.991257190704346
10.1371/journal.pone.0038080	6.391430377960205	5.928524494171143
10.1038/s41598-020-60425-4	11.656532287597656	2.840543746948242
10.1186/s13059-014-0532-x	6.49143123626709	4.675917148590088
10.3390/v11100963	6.474822998046875	6.312771320343018
10.3389/fncir.2013.00011	9.31360912322998	2.095116138458252
10.1371/journal.pone.0028696	8.077760696411133	5.080118179321289
10.1186/1471-2164-11-444	10.931234359741211	2.3108248710632324
10.1186/scrt486	6.45777702331543	5.7623419761657715
10.1371/journal.pone.0014767	7.195940971374512	1.1998497247695923
10.1371/journal.pone.0075704	9.331023216247559	5.5769267082214355
10.1371/journal.pone.0072279	7.313345909118652	8.092386245727539
10.1093/nar/gkt1256	9.072608947753906	-0.23425200581550598
10.1371/journal.pone.0041346	4.694595813751221	6.8406081199646
10.1371/journal.pone.0097574	7.789925575256348	1.064551830291748
10.1186/gb-2006-7-11-r110	7.613339900970459	6.227355003356934
10.1186/1471-2180-10-117	6.742037296295166	3.9399218559265137
10.1371/journal.pone.0097219	9.817562103271484	1.3499618768692017
10.1128/mbio.00420-18	7.595553398132324	-0.09192151576280594
10.4269/ajtmh.16-0733	4.144313812255859	6.402805328369141
10.1186/s12896-018-0485-3	8.641549110412598	2.8672189712524414
10.3389/fphar.2018.01448	8.046830177307129	4.124483108520508
10.1017/ice.2020.61	8.504971504211426	8.143067359924316
10.1186/1756-0500-4-297	5.930662631988525	8.078826904296875
10.1371/journal.pone.0001621	8.301956176757812	8.063020706176758
10.1371/journal.pone.0028178	5.825753688812256	2.0348939895629883
10.1016/j.it.2018.01.001	8.001314163208008	4.873402118682861
10.1371/journal.pone.0110713	5.6386919021606445	7.287088871002197
10.3389/fimmu.2018.00376	5.4336018562316895	3.1760001182556152
10.3390/v10040142	7.9946393966674805	5.763105869293213
10.1038/s41598-018-31540-0	5.403428077697754	4.998878002166748
10.1155/2012/353871	5.3253912925720215	5.579719066619873
10.1128/aem.03327-16	9.834710121154785	8.14488410949707
10.1186/s12985-014-0205-0	8.70454216003418	4.4545674324035645
10.1186/s40659-017-0135-6	7.033252239227295	4.617372989654541
10.1038/s41598-017-10154-y	8.25499153137207	2.6312150955200195
10.3390/ijerph13070630	7.300076961517334	8.671173095703125
10.1186/1746-6148-8-174	8.065117835998535	3.5837795734405518
10.1371/journal.pone.0161576	7.054660797119141	3.585064172744751
10.1186/s12992-018-0441-y	7.97093391418457	9.061071395874023
10.1007/s10393-018-1322-9	9.01848030090332	8.277518272399902
10.1186/s12917-015-0419-4	10.656445503234863	5.111877918243408
10.1155/2013/349702	11.219125747680664	4.462518215179443
10.1371/journal.pbio.0060226	7.852031230926514	0.01270158588886261
10.1038/srep25961	9.035932540893555	0.3965549170970917
10.3390/v8110297	5.9383158683776855	2.2187445163726807
10.3389/fvets.2017.00136	8.33108901977539	8.208430290222168
10.1371/journal.pmed.1002218	7.121400356292725	5.832164287567139
10.1371/journal.pone.0033389	7.687631130218506	5.23842191696167
10.1371/journal.pone.0001558	7.800581455230713	8.009953498840332
10.3389/fgene.2014.00080	9.072222709655762	7.960809707641602
10.1038/s41598-018-31936-y	5.786353588104248	1.7092589139938354
10.1186/1471-2334-9-166	6.880945682525635	6.166934013366699
10.1186/1472-6963-5-36	7.572763919830322	6.179144859313965
10.1186/1742-4690-8-66	8.233163833618164	0.46704503893852234
10.1186/s12879-019-4277-8	7.197979927062988	5.541772842407227
10.1371/journal.ppat.1005473	9.404191970825195	-0.15824240446090698
10.1186/s12985-017-0775-8	10.166655540466309	3.343611478805542
10.3390/v5010352	7.923327445983887	3.0033864974975586
10.3389/fmicb.2016.00329	4.4678826332092285	6.597779273986816
10.3390/v6083110	11.159252166748047	6.10483455657959
10.1371/journal.pone.0198207	7.8937087059021	3.0596392154693604
10.1371/journal.pone.0230548	4.254343032836914	5.7035956382751465
10.1002/mbo3.651	4.9006028175354	1.390090823173523
10.3390/ijms14011589	8.66867446899414	0.9704654216766357
10.1186/s12974-016-0582-y	4.845849990844727	1.946557641029358
10.3389/fmicb.2016.00265	9.041842460632324	6.511129379272461
10.1371/journal.pone.0082640	6.814853191375732	6.3369832038879395
10.1371/journal.pntd.0006715	6.838332176208496	3.903770923614502
10.3389/fimmu.2019.01978	5.4986772537231445	3.0481369495391846
10.1371/journal.pone.0018437	9.336737632751465	3.6402366161346436
10.1371/journal.pntd.0004016	6.984661102294922	5.603381633758545
10.1080/22221751.2019.1624482	7.795153617858887	6.499958038330078
10.1186/1477-5956-10-24	7.521702766418457	5.006774425506592
