10.1038/srep22008	6.237080097198486	4.713722229003906
10.1371/journal.pone.0200919	6.161850929260254	2.2824621200561523
10.1371/journal.pone.0109012	6.726227760314941	3.485503673553467
10.1371/journal.pone.0149468	5.422285079956055	7.522150039672852
10.3390/vaccines5030023	5.881460666656494	1.9378654956817627
10.1371/journal.ppat.1006885	7.484742641448975	8.376181602478027
10.1186/1743-422x-8-432	6.549917221069336	2.8695223331451416
10.3390/v11070635	6.947141647338867	3.174975872039795
10.1038/s41598-017-17941-7	5.119401931762695	4.266343116760254
10.1111/cmi.12340	5.768752574920654	5.066376209259033
10.1186/1746-6148-9-184	7.011153221130371	8.5267972946167
10.1038/s41597-019-0330-0	5.520089626312256	8.912798881530762
10.1186/s12879-015-1251-y	5.13991117477417	7.14703369140625
10.1038/s41419-020-2233-6	7.402161121368408	2.257840871810913
10.1371/journal.pone.0167325	8.622193336486816	4.824203014373779
10.1038/s41598-018-32984-0	9.541390419006348	5.7276177406311035
10.1371/journal.pone.0203302	7.709190368652344	8.478795051574707
10.1371/journal.pone.0089978	5.446835041046143	6.739593505859375
10.1186/s12917-019-2002-x	9.479828834533691	4.985260009765625
10.1038/s41598-018-37789-9	6.902585983276367	3.0065767765045166
10.1186/1743-422x-11-97	5.689105033874512	6.473483562469482
10.1371/journal.pone.0067123	7.927349090576172	4.207742214202881
10.3389/fmicb.2015.00886	7.004295825958252	2.1682825088500977
10.3390/v12010008	6.337335109710693	2.5484302043914795
10.1093/nar/gkz1170	4.7768025398254395	2.2985548973083496
10.1186/s13550-015-0143-x	5.903146743774414	6.124414920806885
10.1371/journal.ppat.1006474	4.615525722503662	2.124610662460327
10.1186/1756-8722-6-94	7.1816253662109375	6.067292213439941
10.3390/antibiotics8040201	5.7708258628845215	9.54721736907959
10.1371/journal.pone.0179356	6.080180644989014	9.493064880371094
nan	5.886719226837158	9.178826332092285
10.4061/2011/501862	6.322334289550781	2.412247896194458
10.1186/s12889-020-8279-7	5.482291221618652	6.056248188018799
10.3389/fimmu.2019.01391	7.702610015869141	3.4023537635803223
10.1186/1471-2458-11-444	5.311509609222412	7.944724082946777
10.1186/s13584-017-0182-z	5.99869966506958	9.045195579528809
10.1097/md.0000000000011876	5.98009729385376	4.7488484382629395
10.1186/1471-2180-4-41	7.674593925476074	6.8700480461120605
10.1186/1743-422x-5-88	5.075356483459473	6.14219856262207
10.3390/ijms18102080	4.101946830749512	5.842319011688232
10.3389/fmicb.2019.03022	6.191213607788086	1.4902746677398682
10.1371/journal.pone.0045665	5.401499271392822	2.2821502685546875
10.1093/molbev/msx223	4.494646072387695	1.4691680669784546
10.1186/1743-422x-10-279	7.0692949295043945	3.591230869293213
10.3389/fimmu.2019.01586	6.019712448120117	2.1852824687957764
10.1186/s12879-019-3750-8	6.394367218017578	6.738577842712402
10.1038/srep37915	6.3882365226745605	5.185334205627441
10.3389/fimmu.2017.01232	6.951732635498047	2.192704200744629
10.1155/2014/204340	5.32778263092041	5.225025653839111
10.1371/journal.pone.0125692	8.678726196289062	3.323431968688965
10.1186/1746-4269-3-14	6.27487325668335	4.4800310134887695
10.3390/molecules24050941	5.612168788909912	4.510374546051025
10.3390/v8070183	8.136772155761719	4.4122314453125
10.1038/s41598-019-53402-z	5.310367584228516	4.2130045890808105
10.1186/1471-2466-14-22	5.684799671173096	5.225391864776611
10.1038/srep08162	7.139891624450684	3.1720492839813232
10.1186/1472-6963-12-21	5.497809410095215	8.413900375366211
10.1155/2019/1856294	4.738111972808838	4.3756022453308105
10.1186/1742-4682-9-42	9.279372215270996	6.3396782875061035
10.1371/journal.pone.0103190	4.394217014312744	7.150794982910156
10.1007/s00018-018-2935-4	6.194433689117432	3.340240478515625
10.1186/1745-6150-5-59	7.675227642059326	7.672131538391113
10.1186/s40413-016-0116-1	6.004976272583008	9.539624214172363
10.1186/1743-422x-2-1	7.401047229766846	1.4735788106918335
10.1371/journal.ppat.1002712	7.859951019287109	2.348188877105713
10.3390/v8010006	5.561363697052002	4.1017560958862305
10.1186/s12985-017-0817-2	5.48451042175293	6.4853034019470215
10.3390/ijms13078159	7.069585800170898	7.95964241027832
10.1371/journal.pone.0206001	4.964657306671143	5.883970737457275
10.14202/vetworld.2015.147-155	6.522434711456299	4.816713333129883
10.3390/vaccines7020045	7.2352776527404785	4.703461170196533
10.2174/138920312804871102	5.876328468322754	4.235625267028809
10.1371/journal.pone.0006681	5.121963977813721	7.874457836151123
10.3390/ijerph15020238	4.913676738739014	7.698030948638916
10.1371/journal.pbio.1000053	6.835721969604492	8.210269927978516
10.3389/fmicb.2019.02189	9.691807746887207	5.696719169616699
10.1038/s41598-019-49838-y	8.839899063110352	3.778581380844116
10.1099/jgv.0.000927	9.222433090209961	6.697669506072998
10.1186/1472-6939-7-5	5.223167896270752	9.193497657775879
10.1186/1471-2458-12-679	7.053412437438965	9.164117813110352
10.1093/bfgp/elz016	5.846041202545166	3.4738848209381104
10.3389/fimmu.2020.00169	4.636307716369629	4.293893337249756
10.1186/1743-422x-8-76	6.344433784484863	5.359075546264648
10.1186/1743-422x-6-224	7.361453056335449	4.144620418548584
10.1155/2013/405876	5.518263816833496	5.1234588623046875
10.1016/j.celrep.2019.05.095	7.391894817352295	1.4740426540374756
10.1371/journal.pone.0123218	8.105371475219727	1.7678682804107666
10.1038/srep42594	7.379395008087158	9.175997734069824
10.1186/s12985-018-1078-4	7.082317352294922	2.020843744277954
10.1371/journal.pone.0074491	6.642022132873535	1.5168529748916626
10.1186/1743-422x-10-331	7.802166938781738	3.991349220275879
10.1186/s13046-015-0153-6	5.654591083526611	5.680903434753418
10.1186/s13028-014-0075-x	5.676871299743652	5.11585807800293
10.1186/s12882-017-0456-2	4.785610675811768	8.691229820251465
10.1371/journal.ppat.1001039	7.150911808013916	3.6556344032287598
10.7717/peerj.4227	8.08581256866455	6.895879745483398
10.3390/v8120327	7.482659816741943	3.4927985668182373
10.1016/j.virol.2013.12.016	5.676686763763428	3.1007039546966553
10.1128/mra.01535-18	6.81293249130249	5.799875736236572
10.1186/1471-2296-14-200	5.541231632232666	8.497377395629883
10.1111/irv.12567	6.199246883392334	6.765622615814209
10.3390/genes8010031	8.359251022338867	5.269590377807617
10.1155/2017/6104054	6.982257843017578	2.105564594268799
10.1017/s0950268819000062	8.751931190490723	5.94633150100708
10.1371/journal.ppat.1000130	9.369003295898438	6.25825834274292
10.1186/s12864-016-3050-2	9.462050437927246	5.490850448608398
10.3390/ijms161226122	7.064909934997559	4.174015045166016
10.3390/v11121152	6.529114723205566	2.736574172973633
10.1017/s095026881800345x	8.877514839172363	6.4411139488220215
10.1007/s00103-019-03061-2	6.225094318389893	5.342312335968018
10.1371/journal.pntd.0000450	5.908862113952637	6.146403789520264
10.3897/bdj.4.e8080	6.76570987701416	9.191247940063477
10.1186/s13028-016-0252-1	5.896729469299316	6.169021129608154
10.1371/journal.pone.0146932	9.499113082885742	3.896001100540161
10.1100/2012/820621	5.540345668792725	5.910612106323242
10.1186/s13028-018-0427-z	8.9165620803833	4.712737560272217
10.1111/irv.12701	6.5050883293151855	6.038819789886475
10.3390/molecules181012264	4.939589023590088	4.285043239593506
10.3390/molecules16021044	5.169311046600342	3.62640643119812
10.1042/bsr20181059	4.052227020263672	8.570281028747559
10.3389/fimmu.2018.02530	4.421217441558838	5.993503093719482
10.1186/1471-2105-15-237	8.037609100341797	7.09342622756958
10.3390/ijerph17051633	8.586931228637695	6.900783061981201
10.1186/1746-6148-6-35	6.671431064605713	5.103428840637207
10.1186/s13104-017-3063-1	5.331035137176514	7.781783580780029
10.3390/vetsci5020049	8.928277969360352	4.586435317993164
10.1186/1471-2148-9-52	4.449886798858643	8.821349143981934
10.1038/s41467-018-04853-x	5.263410568237305	1.982983946800232
10.1186/1471-2334-6-151	5.620193958282471	6.9491658210754395
10.1371/journal.pone.0137862	7.711172103881836	6.597535133361816
10.1371/journal.pone.0184411	7.087146759033203	4.937894344329834
10.1371/journal.pone.0056164	6.445435523986816	2.780660629272461
10.1186/1751-0147-53-3	9.012786865234375	5.02548360824585
10.1371/journal.pone.0015091	7.599400520324707	4.314538478851318
10.1186/s12859-015-0817-4	5.864673137664795	2.954444169998169
10.18632/oncotarget.20568	6.98298978805542	1.5892198085784912
10.3390/molecules25010003	5.578032970428467	4.218472957611084
10.3390/pathogens2010153	7.738699436187744	3.0497822761535645
nan	5.578994274139404	6.790360927581787
10.1038/s41598-019-47407-x	8.186767578125	1.8834179639816284
10.1186/1471-2105-15-254	8.146879196166992	7.614754676818848
10.1111/irv.12350	5.299916744232178	7.406727313995361
10.1371/journal.pone.0168314	6.385831832885742	1.3336553573608398
10.1371/journal.ppat.1000418	9.154471397399902	6.717421531677246
10.1371/journal.ppat.1005373	5.215036392211914	2.474921226501465
10.3390/v12020243	8.652862548828125	6.219120502471924
10.3390/ph12020097	5.412956714630127	3.8305089473724365
10.1002/pro.3083	4.777475833892822	2.6919376850128174
10.1371/journal.pone.0211035	7.238671779632568	3.799074649810791
10.1186/1745-9974-9-25	4.431569576263428	6.367923259735107
10.1186/1471-2458-6-207	6.127255916595459	7.654608249664307
10.1186/s12879-020-4810-9	4.626288414001465	7.460565567016602
10.1186/s13104-015-1239-0	7.223046779632568	6.012451171875
10.3390/pathogens8040168	5.8150954246521	1.67165207862854
10.1371/journal.pone.0177340	5.756608963012695	5.763495922088623
10.1111/irv.12535	5.289718151092529	6.561848163604736
10.3390/v8040102	6.667695999145508	5.330899238586426
10.1371/journal.pone.0035797	4.690858840942383	7.884916305541992
10.1371/journal.pone.0184568	7.974560260772705	1.9643713235855103
10.1155/2016/7060348	7.542242527008057	8.688257217407227
10.3389/fvets.2018.00014	6.363620281219482	6.738867282867432
10.1155/2011/562831	8.379533767700195	6.303936004638672
10.1186/s12992-016-0214-4	5.687613010406494	8.10063648223877
10.1155/2018/2710185	4.930710315704346	8.967079162597656
10.3389/fped.2018.00228	7.358293056488037	5.940556049346924
10.1371/journal.pone.0067041	5.113011837005615	9.296693801879883
10.1099/mgen.0.000025	8.156030654907227	7.91189432144165
10.1038/srep25754	6.965511798858643	1.4942679405212402
nan	9.453119277954102	8.830260276794434
10.1371/journal.pone.0006829	8.553731918334961	7.618521690368652
10.1186/s12985-019-1149-1	8.823705673217773	5.758599758148193
10.1186/cc12745	5.370445728302002	6.937239646911621
10.1038/s41598-018-33873-2	7.056295394897461	2.7172579765319824
10.1038/s41598-019-39691-4	5.561289310455322	2.6345505714416504
10.1371/journal.pone.0121375	6.024883270263672	6.781792163848877
10.1186/s40168-015-0141-2	8.159188270568848	8.513989448547363
10.1371/journal.ppat.1001017	7.449462413787842	6.315732955932617
10.1371/journal.pone.0213190	6.10684061050415	8.117283821105957
10.1371/journal.pone.0195148	4.522709846496582	6.052938938140869
10.1371/journal.pone.0152140	7.376575946807861	4.18617582321167
10.3389/fimmu.2019.01689	6.232000827789307	5.089022636413574
10.1155/2018/9246139	4.244593143463135	6.090665817260742
10.1371/journal.ppat.1004817	4.88539981842041	2.034418821334839
10.1002/cti2.1014	6.478402614593506	4.800439357757568
10.1038/s41598-019-45095-1	6.157608509063721	2.750246524810791
10.1186/1471-2121-15-26	5.718920707702637	3.4445652961730957
10.12688/f1000research.8013.1	6.074706077575684	9.008391380310059
10.1371/journal.pone.0067553	7.202849864959717	4.10669469833374
10.3389/fmicb.2014.00739	7.751717567443848	6.537840366363525
10.1371/journal.ppat.1006674	5.803289890289307	1.7708861827850342
10.1155/2015/372931	7.874856948852539	1.8001766204833984
10.1186/s12575-016-0038-x	4.677135944366455	3.0323784351348877
10.1371/journal.ppat.1005173	8.145622253417969	2.392871379852295
10.1371/journal.pone.0036594	4.457643985748291	3.9742817878723145
10.7717/peerj.8522	6.474390506744385	2.762411594390869
10.3390/v11010057	9.3585786819458	5.75659704208374
10.1371/journal.pone.0138380	6.537524700164795	1.6502304077148438
10.12688/f1000research.11297.1	6.378330230712891	3.324651002883911
10.1186/s40781-017-0156-2	6.867589950561523	2.130572557449341
10.3389/fphys.2020.00149	3.9048006534576416	7.044990062713623
10.1186/s12879-017-2855-1	7.417055606842041	6.5137786865234375
10.3390/molecules15107197	6.205438137054443	3.3551344871520996
10.1038/s41598-018-37830-x	8.10692310333252	6.120378017425537
10.1371/journal.pone.0092678	7.565906524658203	3.244629383087158
10.1099/jgv.0.000485	5.861367225646973	1.66086745262146
10.1186/s13028-017-0312-1	9.15660285949707	4.8054986000061035
10.1186/2045-3701-4-11	7.759215354919434	3.9168732166290283
10.1186/s13567-015-0273-1	4.522530555725098	2.631075620651245
10.1186/1472-6882-14-171	6.2022552490234375	5.124602317810059
10.1186/s12985-019-1206-9	6.167092800140381	6.506527900695801
10.1186/s13046-019-1174-3	6.91610860824585	2.51546573638916
10.1186/s12917-019-1802-3	9.548810005187988	4.016707420349121
10.1038/s41598-019-48534-1	7.571911811828613	5.458406925201416
10.1155/2018/8679174	6.250850677490234	8.641032218933105
10.1371/journal.pone.0149237	8.880698204040527	7.117873191833496
10.1038/s41597-019-0215-2	8.948384284973145	6.530277729034424
10.1186/s13567-018-0588-9	8.606789588928223	4.331742286682129
10.1186/1742-4690-7-79	6.473684787750244	3.5880448818206787
10.1128/msphere.00047-18	5.199652194976807	2.6579511165618896
10.1038/s41598-017-17208-1	5.234715938568115	5.120752334594727
10.1186/s13071-018-2841-5	8.917314529418945	5.152145862579346
10.1371/journal.pone.0015669	4.073854923248291	6.214424133300781
10.1371/journal.pone.0037104	6.591670036315918	3.6232175827026367
10.1186/1472-6807-5-5	7.963581562042236	6.411211013793945
10.1371/journal.pmed.1000441	4.7428388595581055	6.439897060394287
10.1371/journal.pone.0041365	6.708314418792725	4.769526481628418
10.1371/journal.pone.0205339	6.348865985870361	6.831393718719482
10.1038/srep26516	7.849003314971924	7.692880153656006
10.3390/v11090780	6.08866024017334	6.067243576049805
10.1186/s12889-017-4474-6	5.094862461090088	8.99357795715332
10.1371/journal.pone.0048972	6.671144008636475	4.921337604522705
10.3390/molecules20022475	4.906108379364014	2.641805648803711
10.3389/fphar.2018.00683	5.562680721282959	5.14256477355957
10.1186/cc7098	4.646058559417725	6.3730692863464355
10.1111/jcmm.13178	7.768974781036377	1.8937190771102905
10.1038/srep33698	5.961228847503662	1.9758150577545166
10.1371/journal.ppat.1001268	4.835577964782715	2.4898507595062256
10.1186/s12917-015-0365-1	8.29160213470459	5.053971290588379
10.1177/1753466620905272	4.069742679595947	6.441506385803223
10.1371/journal.ppat.0030112	3.9931280612945557	8.537456512451172
10.3389/fimmu.2019.00778	6.908451080322266	2.307709217071533
10.1155/2014/413982	7.591650485992432	2.555438995361328
10.1371/journal.pmed.1002170	5.774077415466309	6.500417232513428
10.1371/journal.pone.0024067	5.573832988739014	1.5148850679397583
10.1186/1472-6750-9-7	5.932734966278076	5.499395847320557
10.1371/journal.pone.0132078	5.53865909576416	7.865932464599609
10.1371/journal.pone.0025504	7.581722736358643	2.353170394897461
10.1371/journal.pone.0167221	7.542715072631836	3.404653549194336
10.3389/fmicb.2019.01813	5.245178699493408	1.4822160005569458
10.1186/2049-9957-3-29	5.713249683380127	9.413454055786133
10.1186/1471-2199-13-30	6.06373405456543	3.8705692291259766
10.1186/ar1899	8.002551078796387	1.8567489385604858
10.3390/v5020550	9.68132209777832	5.794286727905273
10.1038/s41467-017-00220-4	7.401698589324951	7.263121604919434
10.1038/s41598-017-00340-3	6.413736343383789	4.486900806427002
10.3390/v11020116	5.2503228187561035	7.008211612701416
10.3390/vaccines7020035	5.960359573364258	8.735149383544922
10.1038/sdata.2018.17	7.340182781219482	6.175230026245117
10.3390/v9080228	5.844921588897705	6.997699737548828
10.1186/1471-2458-12-251	6.445891857147217	8.104268074035645
10.1371/journal.pone.0194880	4.548044204711914	3.8982927799224854
10.1371/journal.pone.0190819	9.444110870361328	5.5450968742370605
10.1371/journal.pone.0186924	6.849278450012207	1.772871494293213
10.3389/fmicb.2018.01101	7.639212131500244	6.64194393157959
10.1186/1743-422x-3-41	5.23159122467041	2.4137251377105713
10.1371/journal.pone.0191010	6.821151256561279	1.8749407529830933
10.7717/peerj.7373	6.75913143157959	9.358489990234375
10.1371/journal.pone.0038781	5.728580951690674	1.9498683214187622
10.3390/molecules21020199	4.912470817565918	4.226495265960693
10.3389/fphar.2019.00945	5.219115734100342	8.00121021270752
10.3389/fimmu.2016.00238	6.342731475830078	4.358353614807129
10.1186/s40249-018-0478-4	6.299922943115234	6.314364910125732
10.1098/rstb.2016.0544	6.146125316619873	7.876786708831787
10.3389/fmicb.2019.01462	7.379368305206299	5.335164546966553
10.4178/epih/e2015039	5.398008346557617	8.99031925201416
10.1186/s13059-014-0538-4	7.4338226318359375	8.30593490600586
10.1371/journal.pgen.1000849	8.519227027893066	7.108526229858398
10.1186/1742-4690-8-75	7.103891849517822	5.184200286865234
10.1007/s10344-016-1031-z	7.579610824584961	6.777245044708252
10.1186/1471-2458-14-528	5.674698829650879	9.535926818847656
10.1186/1743-422x-8-118	7.007517337799072	1.7155805826187134
10.1186/s12879-019-3987-2	6.510937213897705	8.195889472961426
10.1371/journal.ppat.1002247	6.521951198577881	1.636719822883606
10.1371/journal.pone.0144818	7.08680534362793	8.57213020324707
10.1371/journal.pone.0007384	9.796439170837402	5.542551040649414
10.1371/journal.pone.0044755	6.634088039398193	5.1403985023498535
10.1186/1743-422x-2-51	6.072153091430664	5.386445045471191
10.1371/journal.pone.0146054	6.16654634475708	6.123499393463135
10.1186/1472-6963-9-94	5.307321548461914	8.814233779907227
10.1371/journal.pone.0043974	8.937737464904785	6.7187628746032715
10.3390/v10100560	5.429023742675781	5.006405353546143
10.1371/journal.pone.0018543	7.523037910461426	1.9315271377563477
10.1099/vir.0.053686-0	4.874176979064941	7.428277015686035
10.1371/journal.pone.0229467	5.073731422424316	3.662203073501587
10.1371/journal.pcbi.1002884	4.615088939666748	2.0569887161254883
10.1074/jbc.m117.798231	6.082582473754883	2.6619279384613037
10.1371/journal.pone.0053568	7.392483711242676	4.020114898681641
10.1186/s12985-016-0642-z	8.919381141662598	5.146756172180176
10.1099/vir.0.2008/000349-0	7.805071830749512	4.328947067260742
10.1186/1743-422x-5-26	7.059448719024658	5.666070938110352
10.3390/v9100292	5.071400165557861	1.78375244140625
10.1371/journal.pone.0152629	7.279481410980225	9.123726844787598
10.1038/srep22420	7.3555908203125	9.181917190551758
10.1128/genomea.00503-14	8.0048828125	4.847595691680908
10.3390/v11080704	6.265037536621094	4.162926197052002
10.1371/journal.pone.0120310	9.682477951049805	5.43528938293457
10.1186/cc3916	5.4896321296691895	8.975968360900879
10.1371/journal.pone.0006130	7.297389507293701	3.0223803520202637
10.1038/ncomms15582	4.791997909545898	1.3985671997070312
10.1186/1471-2334-12-267	4.840400695800781	7.129244804382324
10.3390/v10120670	7.31899881362915	1.6502336263656616
10.14202/vetworld.2017.859-863	6.52445125579834	5.684027194976807
10.1038/s41598-018-36342-y	8.854178428649902	6.458673477172852
10.1186/1471-2458-12-115	5.567319393157959	9.418256759643555
10.1038/s41598-018-21056-y	4.865464687347412	2.8880980014801025
10.1186/s12879-016-1675-z	4.630675315856934	8.98941421508789
10.1186/s13033-018-0182-6	6.177007675170898	8.880868911743164
10.1371/journal.pone.0211553	8.498579025268555	6.1319260597229
10.1186/1746-4269-2-31	5.97398042678833	8.795979499816895
10.3390/ijerph16234744	5.0289530754089355	9.11375904083252
10.3389/fmicb.2019.02545	6.932892799377441	1.4808740615844727
10.1038/s41598-019-39726-w	4.1182403564453125	6.239275932312012
10.1128/genomea.00787-15	6.317337989807129	4.498276233673096
10.1371/journal.pone.0195048	5.027125835418701	2.540552854537964
10.3389/fimmu.2017.00317	7.315789222717285	2.609478712081909
10.3390/genes9040207	5.843665599822998	3.9692463874816895
10.1128/mbio.00951-19	5.838634490966797	1.8470256328582764
10.1186/1743-422x-10-353	8.203376770019531	4.191000461578369
10.1186/s12874-017-0300-1	6.865959644317627	8.759684562683105
10.3390/v11030260	7.325646877288818	2.495907783508301
10.1186/1745-7580-1-2	7.039866924285889	3.6506125926971436
10.1186/1743-422x-8-184	6.560006618499756	6.169539451599121
10.1186/s12931-020-01340-0	4.57628870010376	7.201836109161377
10.1128/genomea.01135-16	7.502807140350342	5.268705368041992
10.4161/bioe.29323	6.037604331970215	6.79396390914917
10.1371/journal.pone.0019330	7.306239604949951	3.100433349609375
10.3389/fmicb.2019.02250	6.858514785766602	4.609025955200195
10.1038/s41525-017-0033-4	7.461888313293457	6.075204849243164
10.1371/journal.pone.0011340	6.2029876708984375	5.703180313110352
10.1186/1465-9921-10-29	4.265903949737549	6.128667831420898
10.1371/journal.pone.0000143	6.941473484039307	8.8079833984375
10.1186/1471-2105-11-444	7.580890655517578	8.437617301940918
10.4269/ajtmh.17-0905	5.077635288238525	7.796964645385742
10.18632/oncotarget.18498	6.227707862854004	4.562139511108398
10.1186/1546-0096-11-10	5.222957134246826	6.642240524291992
10.1371/journal.ppat.1001175	5.361867904663086	1.6222654581069946
10.1371/journal.pone.0172561	6.933704376220703	6.075405120849609
10.1186/1297-9716-42-112	7.547615051269531	5.578721523284912
10.1371/journal.pone.0038080	5.835691928863525	6.314265727996826
10.1038/s41598-020-60425-4	9.84553050994873	6.190012454986572
10.1186/s13059-014-0532-x	6.507873058319092	5.691239833831787
10.3390/v11100963	8.396696090698242	4.674230575561523
10.3389/fncir.2013.00011	6.43955135345459	3.0081393718719482
10.1371/journal.pone.0028696	5.027889728546143	4.918942451477051
10.1186/1471-2164-11-444	8.56775951385498	7.4527177810668945
10.1186/scrt486	5.66417121887207	6.094893455505371
10.1371/journal.pone.0014767	6.736677169799805	2.6099445819854736
10.1371/journal.pone.0075704	7.951979160308838	6.615630149841309
10.1371/journal.pone.0072279	6.236271858215332	9.151362419128418
10.1093/nar/gkt1256	4.7940521240234375	1.75607430934906
10.1371/journal.pone.0041346	4.852031707763672	7.242477893829346
10.1371/journal.pone.0097574	5.613208293914795	3.0737464427948
10.1186/gb-2006-7-11-r110	6.3783721923828125	7.1641645431518555
10.1186/1471-2180-10-117	6.522734642028809	4.936681747436523
10.1371/journal.pone.0097219	5.515771389007568	2.6638128757476807
10.1128/mbio.00420-18	5.717909812927246	1.7538789510726929
10.4269/ajtmh.16-0733	4.216883182525635	7.0030975341796875
10.1186/s12896-018-0485-3	4.640873432159424	3.824258804321289
10.3389/fphar.2018.01448	4.854982376098633	4.494655609130859
10.1017/ice.2020.61	6.571554660797119	8.343419075012207
10.1186/1756-0500-4-297	5.132761001586914	8.649835586547852
10.1371/journal.pone.0001621	6.726856708526611	8.969778060913086
10.1371/journal.pone.0028178	7.198263168334961	2.8400352001190186
10.1016/j.it.2018.01.001	5.331526756286621	4.688632965087891
10.1371/journal.pone.0110713	5.311241626739502	7.710117340087891
10.3389/fimmu.2018.00376	7.793630123138428	2.4294137954711914
10.3390/v10040142	7.2428083419799805	6.082686901092529
10.1038/s41598-018-31540-0	8.51954174041748	5.520092487335205
10.1155/2012/353871	5.0703935623168945	6.734004974365234
10.1128/aem.03327-16	8.016977310180664	8.975603103637695
10.1186/s12985-014-0205-0	7.283814430236816	5.102546215057373
10.1186/s40659-017-0135-6	6.295926570892334	5.562903881072998
10.1038/s41598-017-10154-y	4.368012428283691	4.1092529296875
10.3390/ijerph13070630	6.049160480499268	9.570651054382324
10.1186/1746-6148-8-174	8.422807693481445	4.593550682067871
10.1371/journal.pone.0161576	6.6302032470703125	4.562877655029297
10.1186/s12992-018-0441-y	6.33145809173584	9.532017707824707
10.1007/s10393-018-1322-9	7.349030494689941	8.799210548400879
10.1186/s12917-015-0419-4	9.021467208862305	5.082400321960449
10.1155/2013/349702	9.444543838500977	5.662371635437012
10.1371/journal.pbio.0060226	5.523066520690918	2.0071096420288086
10.1038/srep25961	4.607668876647949	2.2772774696350098
10.3390/v8110297	7.455479145050049	2.6196837425231934
10.3389/fvets.2017.00136	6.550929546356201	8.929849624633789
10.1371/journal.pmed.1002218	6.867456436157227	5.949143409729004
10.1371/journal.pone.0033389	6.095032215118408	5.550962448120117
10.1371/journal.pone.0001558	6.80030632019043	8.922211647033691
10.3389/fgene.2014.00080	7.298538684844971	8.700116157531738
10.1038/s41598-018-31936-y	7.053190231323242	2.0899529457092285
10.1186/1471-2334-9-166	5.837132453918457	6.70493221282959
10.1186/1472-6963-5-36	6.252561569213867	7.033793926239014
10.1186/1742-4690-8-66	5.229165554046631	2.105105400085449
10.1186/s12879-019-4277-8	6.90336275100708	6.156043529510498
10.1371/journal.ppat.1005473	4.914425373077393	1.4423656463623047
10.1186/s12985-017-0775-8	8.137874603271484	4.4402852058410645
10.3390/v5010352	5.841866493225098	4.042559623718262
10.3389/fmicb.2016.00329	4.268086910247803	7.130415916442871
10.3390/v6083110	8.997336387634277	6.88523006439209
10.1371/journal.pone.0198207	7.902254104614258	3.4604368209838867
10.1371/journal.pone.0230548	4.109747886657715	6.804797649383545
10.1002/mbo3.651	7.720141887664795	1.6119049787521362
10.3390/ijms14011589	5.19026517868042	2.4576196670532227
10.1186/s12974-016-0582-y	7.762906074523926	2.004059314727783
10.3389/fmicb.2016.00265	7.272729396820068	7.644678115844727
10.1371/journal.pone.0082640	6.117397308349609	6.768311023712158
10.1371/journal.pntd.0006715	5.729123115539551	5.040072917938232
10.3389/fimmu.2019.01978	7.259888648986816	2.8773770332336426
10.1371/journal.pone.0018437	7.772634983062744	4.265121936798096
10.1371/journal.pntd.0004016	6.319119930267334	6.151121616363525
10.1080/22221751.2019.1624482	6.553006172180176	7.682679176330566
10.1186/1477-5956-10-24	6.718671798706055	5.840760707855225
10.1371/journal.pone.0011721	6.583352088928223	7.734450817108154
10.1371/journal.pone.0131451	5.219685077667236	6.921727180480957
