10.1038/s41598-018-32984-0	11.526764869689941	4.44751501083374
10.1371/journal.pone.0203302	10.019769668579102	7.826016426086426
10.1371/journal.pone.0089978	6.443851947784424	6.789344310760498
10.1186/s12917-019-2002-x	11.606090545654297	4.723827362060547
10.1038/s41598-018-37789-9	6.920097827911377	3.1577036380767822
10.1186/1743-422x-11-97	6.899474143981934	6.289194107055664
10.1371/journal.pone.0067123	10.188318252563477	3.3272018432617188
10.3389/fmicb.2015.00886	5.82414436340332	1.828933835029602
10.3390/v12010008	6.683983325958252	2.114487648010254
10.1093/nar/gkz1170	8.58722972869873	0.7812038064002991
10.1186/s13550-015-0143-x	6.6745734214782715	5.993728160858154
10.1371/journal.ppat.1006474	9.210697174072266	0.8810151815414429
10.1186/1756-8722-6-94	6.239205360412598	6.409481525421143
10.3390/antibiotics8040201	7.998061656951904	9.330406188964844
10.1371/journal.pone.0179356	8.307043075561523	9.465290069580078
nan	7.748876571655273	9.129443168640137
10.4061/2011/501862	6.781373023986816	2.224691390991211
10.1186/s12889-020-8279-7	6.2694993019104	5.758332252502441
10.3389/fimmu.2019.01391	6.649421691894531	3.2508273124694824
10.1186/1471-2458-11-444	6.583868026733398	8.19345474243164
10.1186/s13584-017-0182-z	8.258293151855469	8.47419548034668
10.1097/md.0000000000011876	6.746603488922119	4.279175281524658
10.1186/1471-2180-4-41	9.300870895385742	5.683268070220947
10.1186/1743-422x-5-88	5.597914695739746	5.758663654327393
10.3390/ijms18102080	4.714177131652832	5.033824920654297
10.3389/fmicb.2019.03022	7.540966510772705	1.4968310594558716
10.1371/journal.pone.0045665	7.2845048904418945	1.7276201248168945
10.1093/molbev/msx223	8.640000343322754	-0.2731808125972748
10.1186/1743-422x-10-279	10.965413093566895	4.252468585968018
10.3389/fimmu.2019.01586	6.79857063293457	1.5304148197174072
10.1186/s12879-019-3750-8	7.8626227378845215	6.354674816131592
10.1038/srep37915	7.392814636230469	4.622719764709473
10.3389/fimmu.2017.01232	5.877301216125488	2.6234261989593506
10.1155/2014/204340	7.740619659423828	4.584246635437012
10.1371/journal.pone.0125692	5.178080081939697	2.8514022827148438
10.1186/1746-4269-3-14	7.8429274559021	4.022953510284424
10.3390/molecules24050941	8.48964786529541	4.2693986892700195
10.3390/v8070183	10.395161628723145	3.709329843521118
10.1038/s41598-019-53402-z	6.603545665740967	3.3917531967163086
10.1186/1471-2466-14-22	8.306404113769531	5.219223499298096
10.1038/srep08162	5.792166233062744	4.041101932525635
10.1186/1472-6963-12-21	7.227030277252197	8.229098320007324
10.1155/2019/1856294	7.568480968475342	3.1915106773376465
10.1186/1742-4682-9-42	11.779967308044434	4.779649257659912
10.1371/journal.pone.0103190	5.505591869354248	7.347414970397949
10.1007/s00018-018-2935-4	8.94011402130127	2.295210599899292
10.1186/1745-6150-5-59	9.385079383850098	6.691810607910156
10.1186/s40413-016-0116-1	7.8162689208984375	9.789521217346191
10.1186/1743-422x-2-1	5.141730308532715	2.3286702632904053
10.1371/journal.ppat.1002712	5.278383731842041	2.250497579574585
10.3390/v8010006	7.3219523429870605	3.0765790939331055
10.1186/s12985-017-0817-2	6.635875225067139	6.157251358032227
10.3390/ijms13078159	9.58445930480957	7.35424280166626
10.1371/journal.pone.0206001	5.645807266235352	5.833662033081055
10.14202/vetworld.2015.147-155	7.269277572631836	4.324513912200928
10.3390/vaccines7020045	9.459495544433594	4.2871856689453125
10.2174/138920312804871102	7.269600868225098	3.5628862380981445
10.1371/journal.pone.0006681	6.144017696380615	8.111692428588867
10.3390/ijerph15020238	5.892857551574707	7.7126946449279785
10.1371/journal.pbio.1000053	9.134950637817383	7.742454528808594
10.3389/fmicb.2019.02189	12.028482437133789	4.18258810043335
10.1038/s41598-019-49838-y	11.067293167114258	3.4830827713012695
10.1099/jgv.0.000927	11.997868537902832	5.984426498413086
10.1186/1472-6939-7-5	7.402775764465332	8.676111221313477
10.1186/1471-2458-12-679	9.263236045837402	9.071621894836426
10.1093/bfgp/elz016	8.195337295532227	2.0477020740509033
10.3389/fimmu.2020.00169	8.074857711791992	3.653994560241699
10.1186/1743-422x-8-76	7.407140731811523	5.2266926765441895
10.1186/1743-422x-6-224	9.884499549865723	2.8525986671447754
10.1155/2013/405876	6.367579460144043	4.782106399536133
10.1016/j.celrep.2019.05.095	4.990662574768066	2.2494685649871826
10.1371/journal.pone.0123218	4.53988790512085	2.97998046875
10.1038/srep42594	9.573836326599121	8.993388175964355
10.1186/s12985-018-1078-4	6.2917656898498535	1.4555377960205078
10.1371/journal.pone.0074491	6.211756706237793	1.7630351781845093
10.1186/1743-422x-10-331	9.919534683227539	3.0006537437438965
10.1186/s13046-015-0153-6	6.39246940612793	4.861015319824219
10.1186/s13028-014-0075-x	7.918640613555908	4.666355609893799
10.1186/s12882-017-0456-2	6.08350944519043	8.836057662963867
10.1371/journal.ppat.1001039	9.552125930786133	2.125603199005127
10.7717/peerj.4227	9.837038040161133	6.414388656616211
10.3390/v8120327	10.302288055419922	2.2229034900665283
10.1016/j.virol.2013.12.016	8.181536674499512	1.8393843173980713
10.1128/mra.01535-18	7.796175003051758	5.255161285400391
10.1186/1471-2296-14-200	7.204450607299805	8.329740524291992
10.1111/irv.12567	7.961896896362305	6.289630889892578
10.3390/genes8010031	10.372881889343262	5.196589946746826
10.1155/2017/6104054	5.7777862548828125	2.391768455505371
10.1017/s0950268819000062	11.440044403076172	5.87315559387207
10.1371/journal.ppat.1000130	11.595624923706055	5.148111820220947
10.1186/s12864-016-3050-2	11.420652389526367	4.614461898803711
10.3390/ijms161226122	9.528702735900879	3.0166964530944824
10.3390/v11121152	6.722887992858887	2.3616209030151367
10.1017/s095026881800345x	11.6868314743042	6.240743637084961
10.1007/s00103-019-03061-2	6.7672295570373535	4.869296073913574
10.1371/journal.pntd.0000450	7.317152976989746	6.104588508605957
10.3897/bdj.4.e8080	9.0796480178833	8.193679809570312
10.1186/s13028-016-0252-1	7.82574987411499	5.634854793548584
10.1371/journal.pone.0146932	11.741195678710938	7.350651264190674
10.1100/2012/820621	5.983407497406006	5.005569934844971
10.1186/s13028-018-0427-z	10.867640495300293	5.454692363739014
10.1111/irv.12701	7.480191707611084	5.127266883850098
10.3390/molecules181012264	8.351579666137695	3.427011728286743
10.3390/molecules16021044	7.555992603302002	3.0273869037628174
10.1042/bsr20181059	6.83890438079834	7.543044090270996
10.3389/fimmu.2018.02530	4.958954811096191	4.944014072418213
10.1186/1471-2105-15-237	9.723736763000488	5.920141696929932
10.3390/ijerph17051633	10.920547485351562	6.433339595794678
10.1186/1746-6148-6-35	6.902795791625977	4.805312156677246
10.1186/s13104-017-3063-1	6.19246768951416	6.930502891540527
10.3390/vetsci5020049	11.211861610412598	3.638866662979126
10.1186/1471-2148-9-52	7.224406719207764	8.175712585449219
10.1038/s41467-018-04853-x	8.099347114562988	0.5725866556167603
10.1186/1471-2334-6-151	6.616687297821045	6.5615668296813965
10.1371/journal.pone.0137862	9.383052825927734	5.853625297546387
10.1371/journal.pone.0184411	6.487966537475586	7.670449256896973
10.1371/journal.pone.0056164	6.688741683959961	2.4156694412231445
10.1186/1751-0147-53-3	11.100197792053223	5.067590236663818
10.1371/journal.pone.0015091	9.618739128112793	3.588752031326294
10.1186/s12859-015-0817-4	8.091564178466797	1.8386549949645996
10.18632/oncotarget.20568	5.403199195861816	1.7370729446411133
10.3390/molecules25010003	9.226188659667969	3.768087387084961
10.3390/pathogens2010153	5.920130729675293	3.718451738357544
nan	6.842784881591797	6.785317897796631
10.1038/s41598-019-47407-x	4.6397905349731445	3.435950756072998
10.1186/1471-2105-15-254	10.123340606689453	7.07112979888916
10.1111/irv.12350	6.35255765914917	7.386785984039307
10.1371/journal.pone.0168314	6.209095001220703	0.7904938459396362
10.1371/journal.ppat.1000418	11.11112117767334	5.713770389556885
10.1371/journal.ppat.1005373	7.744560241699219	1.397904634475708
10.3390/v12020243	11.165328025817871	5.579996585845947
10.3390/ph12020097	7.782626628875732	2.474775791168213
10.1002/pro.3083	8.891358375549316	1.1205452680587769
10.1371/journal.pone.0211035	10.115741729736328	2.5616025924682617
10.1186/1745-9974-9-25	5.226908206939697	5.960891246795654
10.1186/1471-2458-6-207	7.460607051849365	7.14000129699707
10.1186/s12879-020-4810-9	5.299278259277344	7.744174957275391
10.1186/s13104-015-1239-0	8.024792671203613	5.532822132110596
10.3390/pathogens8040168	7.152133941650391	0.7783627510070801
10.1371/journal.pone.0177340	6.961643695831299	5.126184940338135
10.1111/irv.12535	6.342380046844482	6.728208065032959
10.3390/v8040102	8.192837715148926	4.977989673614502
10.1371/journal.pone.0035797	5.8900532722473145	8.071921348571777
10.1371/journal.pone.0184568	4.987038612365723	3.6094014644622803
10.1155/2016/7060348	9.87799072265625	8.138075828552246
10.3389/fvets.2018.00014	6.683090686798096	6.264351844787598
10.1155/2011/562831	10.846755981445312	5.467335224151611
10.1186/s12992-016-0214-4	7.191089630126953	7.260254383087158
10.1155/2018/2710185	7.3490891456604	8.54317569732666
10.3389/fped.2018.00228	6.042651653289795	6.826632976531982
10.1371/journal.pone.0067041	6.89302396774292	9.495304107666016
10.1099/mgen.0.000025	10.230415344238281	6.928225517272949
10.1038/srep25754	5.534870624542236	1.7041819095611572
nan	4.255469799041748	5.721898555755615
10.1371/journal.pone.0006829	10.620683670043945	6.60009765625
10.1186/s12985-019-1149-1	11.209964752197266	4.708473205566406
10.1186/cc12745	6.000676155090332	6.713372707366943
10.1038/s41598-018-33873-2	6.150590896606445	2.5932836532592773
10.1038/s41598-019-39691-4	8.388764381408691	1.4919679164886475
10.1371/journal.pone.0121375	6.99985408782959	6.108049392700195
10.1186/s40168-015-0141-2	10.599770545959473	7.984133243560791
10.1371/journal.ppat.1001017	9.629926681518555	6.234114646911621
10.1371/journal.pone.0213190	8.020212173461914	7.868782043457031
10.1371/journal.pone.0195148	5.574760437011719	5.379814147949219
10.1371/journal.pone.0152140	9.46560001373291	3.4316213130950928
10.3389/fimmu.2019.01689	6.626518249511719	4.622561454772949
10.1155/2018/9246139	5.080381393432617	5.830568790435791
10.1371/journal.ppat.1004817	8.145824432373047	0.523384153842926
10.1002/cti2.1014	6.240944862365723	4.304346561431885
10.1038/s41598-019-45095-1	7.1335930824279785	2.1285929679870605
10.1186/1471-2121-15-26	9.120500564575195	2.7116360664367676
10.12688/f1000research.8013.1	8.284266471862793	8.395564079284668
10.1371/journal.pone.0067553	10.279365539550781	2.3634893894195557
10.3389/fmicb.2014.00739	9.723067283630371	5.69447135925293
10.1371/journal.ppat.1006674	6.996939182281494	0.7367011904716492
10.1155/2015/372931	5.326128959655762	2.9873228073120117
10.1186/s12575-016-0038-x	8.132196426391602	1.9720187187194824
10.1371/journal.ppat.1005173	4.752536296844482	2.865238904953003
10.1371/journal.pone.0036594	7.913118362426758	2.7411351203918457
10.7717/peerj.8522	6.509458065032959	2.644317150115967
10.3390/v11010057	11.596694946289062	4.919834136962891
10.1371/journal.pone.0138380	6.358039855957031	1.6953822374343872
10.12688/f1000research.11297.1	7.2242302894592285	5.786457061767578
10.1186/s40781-017-0156-2	6.172000885009766	2.3829526901245117
10.3389/fphys.2020.00149	4.8431596755981445	6.623274803161621
10.1186/s12879-017-2855-1	8.667584419250488	5.938930034637451
10.3390/molecules15107197	6.90532922744751	1.7642449140548706
10.1038/s41598-018-37830-x	10.602964401245117	5.757801532745361
10.1371/journal.pone.0092678	5.90161657333374	4.3242106437683105
10.1099/jgv.0.000485	6.566771984100342	1.0002853870391846
10.1186/s13028-017-0312-1	11.168074607849121	5.520961284637451
10.1186/2045-3701-4-11	9.781004905700684	3.419245481491089
10.1186/s13567-015-0273-1	8.658692359924316	1.0477296113967896
10.1186/1472-6882-14-171	7.153501510620117	4.335692882537842
10.1186/s12985-019-1206-9	7.3043131828308105	6.289797306060791
10.1186/s13046-019-1174-3	5.938436031341553	3.154540538787842
10.1186/s12917-019-1802-3	11.712697982788086	7.265390396118164
10.1038/s41598-019-48534-1	9.382429122924805	4.523139476776123
10.1155/2018/8679174	7.93880033493042	8.471823692321777
10.1371/journal.pone.0149237	10.84244441986084	6.749089241027832
10.1038/s41597-019-0215-2	11.614437103271484	6.153465270996094
10.1186/s13567-018-0588-9	10.843815803527832	3.4975719451904297
10.1186/1742-4690-7-79	9.051434516906738	2.3399136066436768
10.1128/msphere.00047-18	8.39355182647705	1.3859398365020752
10.1038/s41598-017-17208-1	5.624452590942383	4.324600696563721
10.1186/s13071-018-2841-5	10.871256828308105	5.966079235076904
10.1371/journal.pone.0015669	4.750647068023682	5.354802131652832
10.1371/journal.pone.0037104	6.865238189697266	3.3518218994140625
10.1186/1472-6807-5-5	10.196949005126953	5.982165336608887
10.1371/journal.pmed.1000441	6.426225662231445	6.089678764343262
10.1371/journal.pone.0041365	6.853374004364014	4.1616530418396
10.1371/journal.pone.0205339	7.71532678604126	6.183213710784912
10.1038/srep26516	9.639769554138184	6.441689968109131
10.3390/v11090780	6.7071213722229	5.655294418334961
10.1186/s12889-017-4474-6	7.070979595184326	9.021669387817383
10.1371/journal.pone.0048972	7.552088737487793	4.1447577476501465
10.3390/molecules20022475	8.089216232299805	1.475998044013977
10.3389/fphar.2018.00683	6.999098777770996	5.535984516143799
10.1186/cc7098	5.406975269317627	5.796041488647461
10.1111/jcmm.13178	5.405182838439941	3.0947065353393555
10.1038/srep33698	7.085606098175049	1.1538379192352295
10.1371/journal.ppat.1001268	8.436493873596191	0.9465650916099548
10.1186/s12917-015-0365-1	10.075955390930176	4.644151210784912
10.1177/1753466620905272	4.857607364654541	6.193694591522217
10.1371/journal.ppat.0030112	6.757047653198242	7.689325332641602
10.3389/fimmu.2019.00778	5.889500617980957	2.6661672592163086
10.1155/2014/413982	5.384045600891113	3.4107117652893066
10.1371/journal.pmed.1002170	6.69447135925293	6.23805570602417
10.1371/journal.pone.0024067	7.668152809143066	0.4954211115837097
10.1186/1472-6750-9-7	6.689034938812256	4.925629615783691
10.1371/journal.pone.0132078	6.656150817871094	8.269760131835938
10.1371/journal.pone.0025504	5.289709091186523	3.881093978881836
10.1371/journal.pone.0167221	5.893177509307861	4.2656636238098145
10.3389/fmicb.2019.01813	12.900003433227539	4.996527671813965
10.1186/2049-9957-3-29	7.82644510269165	9.44298267364502
10.1186/1471-2199-13-30	9.03146743774414	2.7699999809265137
10.1186/ar1899	4.536973476409912	3.067774534225464
10.3390/v5020550	12.106385231018066	4.491862773895264
10.1038/s41467-017-00220-4	9.080061912536621	6.133930683135986
10.1038/s41598-017-00340-3	8.268749237060547	3.8991751670837402
10.3390/v11020116	6.359318256378174	6.85508394241333
10.3390/vaccines7020035	7.769486427307129	8.326496124267578
10.1038/sdata.2018.17	8.539586067199707	5.688791751861572
10.3390/v9080228	6.551965713500977	6.529959678649902
10.1186/1471-2458-12-251	7.872605323791504	7.810390949249268
10.1371/journal.pone.0194880	7.68584680557251	2.6646223068237305
10.1371/journal.pone.0190819	11.754069328308105	4.472306251525879
10.1371/journal.pone.0186924	6.090584754943848	2.1771602630615234
10.3389/fmicb.2018.01101	9.08312702178955	5.684272289276123
10.1186/1743-422x-3-41	8.064324378967285	1.2618732452392578
10.1371/journal.pone.0191010	5.841728687286377	1.7734695672988892
10.7717/peerj.7373	9.41927719116211	9.025959014892578
10.1371/journal.pone.0038781	7.384278774261475	1.227670669555664
10.3390/molecules21020199	7.8792338371276855	3.4143364429473877
10.3389/fphar.2019.00945	6.237975597381592	8.353864669799805
10.3389/fimmu.2016.00238	6.055588245391846	4.57038688659668
10.1186/s40249-018-0478-4	7.633297443389893	6.0717291831970215
10.1098/rstb.2016.0544	7.22951078414917	7.28335428237915
10.3389/fmicb.2019.01462	9.109840393066406	4.725071430206299
10.4178/epih/e2015039	7.767076015472412	8.631460189819336
10.1186/s13059-014-0538-4	9.244538307189941	7.663363456726074
10.1371/journal.pgen.1000849	10.038043975830078	6.042150974273682
10.1186/1742-4690-8-75	8.135583877563477	3.978628158569336
10.1007/s10344-016-1031-z	9.267694473266602	6.064267158508301
10.1186/1471-2458-14-528	7.52793550491333	9.644620895385742
10.1186/1743-422x-8-118	5.720015525817871	1.8150602579116821
10.1186/s12879-019-3987-2	8.283327102661133	7.915613174438477
10.1371/journal.ppat.1002247	6.099602699279785	1.5661039352416992
10.1371/journal.pone.0144818	9.326457023620605	8.746295928955078
10.1371/journal.pone.0007384	11.87501049041748	3.6139461994171143
10.1371/journal.pone.0044755	8.275712013244629	4.273403167724609
10.1186/1743-422x-2-51	7.34386682510376	4.422063827514648
10.1371/journal.pone.0146054	6.929749488830566	5.731150150299072
10.1186/1472-6963-9-94	7.294146537780762	8.755498886108398
10.1371/journal.pone.0043974	11.39879322052002	6.061921119689941
10.3390/v10100560	8.760821342468262	4.388619422912598
10.1371/journal.pone.0018543	5.138073921203613	1.8465794324874878
10.1099/vir.0.053686-0	5.473494529724121	8.022333145141602
10.1371/journal.pone.0229467	8.358851432800293	2.4327919483184814
10.1371/journal.pcbi.1002884	8.766768455505371	0.5388985276222229
10.1074/jbc.m117.798231	7.048542022705078	2.186605215072632
10.1371/journal.pone.0053568	10.3561372756958	2.5344414710998535
10.1186/s12985-016-0642-z	10.75379467010498	4.869242191314697
10.1099/vir.0.2008/000349-0	9.991548538208008	3.847895860671997
10.1186/1743-422x-5-26	8.17534065246582	4.871984004974365
10.3390/v9100292	8.204021453857422	0.3881007432937622
10.1371/journal.pone.0152629	9.5103178024292	8.879508972167969
10.1038/srep22420	9.764327049255371	8.926673889160156
10.1128/genomea.00503-14	10.117544174194336	4.315860748291016
10.3390/v11080704	7.879858016967773	3.4325618743896484
10.1371/journal.pone.0120310	11.966343879699707	4.00626277923584
10.1186/cc3916	7.540626049041748	8.918622016906738
10.1371/journal.pone.0006130	7.230767250061035	2.113208770751953
10.1038/ncomms15582	8.20380687713623	-0.19931447505950928
10.1186/1471-2334-12-267	5.764620304107666	7.268508434295654
10.3390/v10120670	5.355934143066406	2.504955291748047
10.14202/vetworld.2017.859-863	6.258566856384277	5.754983901977539
10.1038/s41598-018-36342-y	11.29501724243164	6.16602897644043
10.1186/1471-2458-12-115	7.436588764190674	9.339104652404785
10.1038/s41598-018-21056-y	8.040884017944336	1.8993440866470337
10.1186/s12879-016-1675-z	7.6978912353515625	8.6118803024292
10.1186/s13033-018-0182-6	7.869145393371582	8.76374626159668
10.1371/journal.pone.0211553	10.642539024353027	5.342687129974365
10.1186/1746-4269-2-31	8.601754188537598	7.414087295532227
10.3390/ijerph16234744	6.6748552322387695	9.356694221496582
10.3389/fmicb.2019.02545	5.655107021331787	1.7202167510986328
10.1038/s41598-019-39726-w	4.77964448928833	5.917612552642822
10.1128/genomea.00787-15	8.92269229888916	4.768716335296631
10.1371/journal.pone.0195048	8.916526794433594	1.3222706317901611
10.3389/fimmu.2017.00317	5.980255603790283	3.1340575218200684
10.3390/genes9040207	8.809525489807129	3.6665451526641846
10.1128/mbio.00951-19	7.174361228942871	0.877722442150116
10.1186/1743-422x-10-353	10.325234413146973	3.600633382797241
10.1186/s12874-017-0300-1	8.995460510253906	8.499539375305176
10.3390/v11030260	6.2880539894104	2.2711122035980225
10.1186/1745-7580-1-2	10.193499565124512	2.202721357345581
10.1186/1743-422x-8-184	7.8738274574279785	5.819215774536133
10.1186/s12931-020-01340-0	5.1297101974487305	7.257858753204346
10.1128/genomea.01135-16	8.814908981323242	4.748132705688477
10.4161/bioe.29323	8.648900032043457	7.057504177093506
10.1371/journal.pone.0019330	5.866267681121826	3.129161834716797
10.3389/fmicb.2019.02250	8.601034164428711	3.737938165664673
10.1038/s41525-017-0033-4	6.547994613647461	6.914870262145996
10.1371/journal.pone.0011340	6.505155563354492	4.961019992828369
10.1186/1465-9921-10-29	4.822236061096191	5.604991436004639
10.1371/journal.pone.0000143	9.29053020477295	8.706305503845215
10.1186/1471-2105-11-444	9.577729225158691	7.5110883712768555
10.4269/ajtmh.17-0905	5.765598297119141	8.040441513061523
10.18632/oncotarget.18498	7.308491230010986	4.255147457122803
10.1186/1546-0096-11-10	5.9009881019592285	6.484524250030518
10.1371/journal.ppat.1001175	7.641932010650635	0.4326440095901489
10.1371/journal.pone.0172561	7.789356708526611	5.304678916931152
10.1186/1297-9716-42-112	8.505521774291992	5.169321060180664
10.1371/journal.pone.0038080	7.122559547424316	6.143402099609375
10.1038/s41598-020-60425-4	12.34064769744873	4.238116264343262
10.1186/s13059-014-0532-x	6.560598850250244	5.1385931968688965
10.3390/v11100963	8.479483604431152	5.551242828369141
10.3389/fncir.2013.00011	9.395564079284668	2.714588165283203
10.1371/journal.pone.0028696	8.36654281616211	4.506564617156982
10.1186/1471-2164-11-444	10.663042068481445	6.472118854522705
10.1186/scrt486	7.276961803436279	5.932775497436523
10.1371/journal.pone.0014767	7.148380279541016	1.9357507228851318
10.1371/journal.pone.0075704	9.553016662597656	5.8293681144714355
10.1371/journal.pone.0072279	8.283876419067383	8.736576080322266
10.1093/nar/gkt1256	8.266369819641113	0.09945366531610489
10.1371/journal.pone.0041346	5.58480167388916	7.458526134490967
10.1371/journal.pone.0097574	7.638806343078613	2.2236392498016357
10.1186/gb-2006-7-11-r110	8.133831977844238	6.7116312980651855
10.1186/1471-2180-10-117	7.304609298706055	3.9667789936065674
10.1371/journal.pone.0097219	9.112146377563477	1.454674482345581
10.1128/mbio.00420-18	6.936653137207031	0.6387314796447754
10.4269/ajtmh.16-0733	4.850657939910889	7.2288408279418945
10.1186/s12896-018-0485-3	8.994227409362793	2.9394540786743164
10.3389/fphar.2018.01448	8.264128684997559	3.7321224212646484
10.1017/ice.2020.61	8.529006004333496	7.654583930969238
10.1186/1756-0500-4-297	6.672662258148193	8.94719123840332
10.1371/journal.pone.0001621	9.056584358215332	8.492165565490723
10.1371/journal.pone.0028178	6.153174877166748	3.0463969707489014
10.1016/j.it.2018.01.001	7.937438011169434	4.64744234085083
10.1371/journal.pone.0110713	6.266097068786621	7.85487174987793
10.3389/fimmu.2018.00376	5.217185974121094	4.151957988739014
10.3390/v10040142	8.293148040771484	5.799335479736328
10.1038/s41598-018-31540-0	5.734570503234863	5.854111194610596
10.1155/2012/353871	6.054736137390137	6.378231048583984
10.1128/aem.03327-16	10.47224235534668	8.499648094177246
10.1186/s12985-014-0205-0	9.139349937438965	4.910529613494873
10.1186/s40659-017-0135-6	7.71243953704834	5.209439277648926
10.1038/s41598-017-10154-y	8.4138765335083	2.909331798553467
10.3390/ijerph13070630	8.12198543548584	9.568100929260254
10.1186/1746-6148-8-174	10.37514877319336	3.852125883102417
10.1371/journal.pone.0161576	7.511785507202148	3.999931812286377
10.1186/s12992-018-0441-y	8.639948844909668	9.641424179077148
10.1007/s10393-018-1322-9	9.86083698272705	8.047423362731934
10.1186/s12917-015-0419-4	11.128033638000488	5.067929744720459
10.1155/2013/349702	11.551727294921875	4.780238628387451
10.1371/journal.pbio.0060226	7.375705718994141	0.5935770273208618
10.1038/srep25961	8.670709609985352	0.8556922674179077
10.3390/v8110297	5.853416442871094	3.1079225540161133
10.3389/fvets.2017.00136	9.263434410095215	8.412592887878418
10.1371/journal.pmed.1002218	7.640842914581299	5.958005905151367
10.1371/journal.pone.0033389	8.26858139038086	4.70414400100708
10.1371/journal.pone.0001558	8.539634704589844	8.525979042053223
10.3389/fgene.2014.00080	9.49556827545166	8.088813781738281
10.1038/s41598-018-31936-y	6.294383525848389	2.8109278678894043
10.1186/1471-2334-9-166	7.220587730407715	6.523532867431641
10.1186/1472-6963-5-36	8.479593276977539	6.841719150543213
10.1186/1742-4690-8-66	7.570759296417236	0.8776707053184509
10.1186/s12879-019-4277-8	8.066757202148438	5.158148288726807
10.1371/journal.ppat.1005473	8.3179292678833	-0.09121105074882507
10.1186/s12985-017-0775-8	10.511077880859375	3.408162832260132
10.3390/v5010352	8.27558422088623	3.693638563156128
10.3389/fmicb.2016.00329	5.099035739898682	7.13172721862793
10.3390/v6083110	11.5572509765625	6.433499813079834
10.1371/journal.pone.0198207	9.55888843536377	3.6615302562713623
10.1371/journal.pone.0230548	4.875570297241211	6.347736835479736
10.1002/mbo3.651	4.930544376373291	2.397090196609497
10.3390/ijms14011589	8.392770767211914	1.064219355583191
10.1186/s12974-016-0582-y	4.759942531585693	2.771212577819824
10.3389/fmicb.2016.00265	9.200004577636719	7.106240272521973
10.1371/journal.pone.0082640	6.958840847015381	6.409840106964111
10.1371/journal.pntd.0006715	6.685237407684326	4.857441425323486
10.3389/fimmu.2019.01978	5.651846885681152	4.053220272064209
10.1371/journal.pone.0018437	9.716443061828613	3.750890016555786
10.1371/journal.pntd.0004016	6.990245819091797	5.314013481140137
10.1080/22221751.2019.1624482	8.45263957977295	6.745372772216797
10.1186/1477-5956-10-24	8.038919448852539	5.5108418464660645
10.1371/journal.pone.0011721	8.0810546875	7.075820446014404
10.1371/journal.pone.0131451	6.076019287109375	6.842679023742676
