10.1186/1743-422x-8-76	6.592473030090332	3.9435513019561768
10.1186/1743-422x-6-224	10.394706726074219	1.9135569334030151
10.1155/2013/405876	5.542564868927002	3.558814764022827
10.1016/j.celrep.2019.05.095	4.682436943054199	-0.1590740829706192
10.1371/journal.pone.0123218	3.4862565994262695	0.43834254145622253
10.1038/srep42594	10.031631469726562	9.301469802856445
10.1186/s12985-018-1078-4	7.769312858581543	-0.34934696555137634
10.1371/journal.pone.0074491	6.0456013679504395	-1.0129332542419434
10.1186/1743-422x-10-331	10.549409866333008	2.004239320755005
10.1186/s13046-015-0153-6	5.719348907470703	3.5235331058502197
10.1186/s13028-014-0075-x	8.41728687286377	3.2315163612365723
10.1186/s12882-017-0456-2	4.413931846618652	9.08026123046875
10.1371/journal.ppat.1001039	10.37810230255127	0.646522581577301
10.7717/peerj.4227	10.748697280883789	6.416644096374512
10.3390/v8120327	11.214164733886719	1.2294408082962036
10.1016/j.virol.2013.12.016	9.513010025024414	0.9326260089874268
10.1128/mra.01535-18	7.435019493103027	3.857977867126465
10.1186/1471-2296-14-200	6.538814067840576	8.29581356048584
10.1111/irv.12567	7.114593982696533	6.301437854766846
10.3390/genes8010031	6.465360164642334	3.0123260021209717
10.1155/2017/6104054	5.504948139190674	0.15192875266075134
10.1017/s0950268819000062	11.425247192382812	5.684889793395996
10.1371/journal.ppat.1000130	12.479168891906738	4.30125617980957
10.1186/s12864-016-3050-2	12.746352195739746	3.84443998336792
10.3390/ijms161226122	10.705947875976562	3.146376609802246
10.3390/v11121152	6.82997465133667	0.4458141326904297
10.1017/s095026881800345x	12.917014122009277	6.455811500549316
10.1007/s00103-019-03061-2	5.74448299407959	3.9628098011016846
10.1371/journal.pntd.0000450	6.816063404083252	5.318636894226074
10.3897/bdj.4.e8080	9.281275749206543	8.843534469604492
10.1186/s13028-016-0252-1	6.377451419830322	5.641840934753418
10.1371/journal.pone.0146932	13.156600952148438	7.8049211502075195
10.1100/2012/820621	5.48098611831665	4.26132869720459
10.1186/s13028-018-0427-z	12.04578685760498	6.252574443817139
10.1111/irv.12701	6.952095985412598	4.822479248046875
10.3390/molecules181012264	8.685908317565918	2.6664979457855225
10.3390/molecules16021044	7.8888068199157715	0.9756956100463867
10.1042/bsr20181059	5.837012767791748	6.5347723960876465
10.3389/fimmu.2018.02530	3.4501116275787354	3.5940489768981934
10.1186/1471-2105-15-237	10.30114459991455	5.900876522064209
10.3390/ijerph17051633	11.221842765808105	6.222072124481201
10.1186/1746-6148-6-35	6.3514485359191895	3.2494325637817383
10.1186/s13104-017-3063-1	5.141779899597168	7.45623254776001
10.3390/vetsci5020049	12.447948455810547	3.305933952331543
10.1186/1471-2148-9-52	6.525318622589111	8.435163497924805
10.1038/s41467-018-04853-x	9.792593002319336	-1.8284984827041626
10.1186/1471-2334-6-151	5.408102512359619	5.744791507720947
10.1371/journal.pone.0137862	9.657855987548828	6.0153656005859375
10.1371/journal.pone.0184411	6.903918266296387	5.8271613121032715
10.1371/journal.pone.0056164	7.089284896850586	0.035123419016599655
10.1186/1751-0147-53-3	12.453691482543945	4.997630596160889
10.1371/journal.pone.0015091	10.27432632446289	2.879530668258667
10.1186/s12859-015-0817-4	9.399900436401367	0.7143189311027527
10.18632/oncotarget.20568	5.618318557739258	-1.2788105010986328
10.3390/molecules25010003	9.846070289611816	3.443854570388794
10.3390/pathogens2010153	5.763031482696533	1.8407138586044312
nan	5.988822937011719	6.817466735839844
10.1038/s41598-019-47407-x	3.668696403503418	1.2522307634353638
10.1186/1471-2105-15-254	11.292407989501953	7.361103534698486
10.1111/irv.12350	5.779003620147705	6.914529800415039
10.1371/journal.pone.0168314	7.561756610870361	-2.1980350017547607
10.1371/journal.ppat.1000418	12.889347076416016	3.09727144241333
10.1371/journal.ppat.1005373	8.484498023986816	-1.651105284690857
10.3390/v12020243	11.905936241149902	4.768794536590576
10.3390/ph12020097	7.650412559509277	0.8180258274078369
10.1002/pro.3083	10.93643856048584	-0.7866261601448059
10.1371/journal.pone.0211035	10.742592811584473	1.4608056545257568
10.1186/1745-9974-9-25	3.812962532043457	5.3649773597717285
10.1186/1471-2458-6-207	6.781298637390137	6.9995622634887695
10.1186/s12879-020-4810-9	3.8489255905151367	7.6945953369140625
10.1186/s13104-015-1239-0	7.802985191345215	5.17909049987793
10.3390/pathogens8040168	8.823558807373047	-1.683651328086853
10.1371/journal.pone.0177340	5.737286567687988	3.9253740310668945
10.1111/irv.12535	5.6075334548950195	5.42386531829834
10.3390/v8040102	8.833202362060547	4.2714009284973145
10.1371/journal.pone.0035797	4.457736015319824	8.087794303894043
10.1371/journal.pone.0184568	4.205986499786377	2.1145546436309814
10.1155/2016/7060348	10.506092071533203	7.928112983703613
10.3389/fvets.2018.00014	4.936116695404053	5.304379940032959
10.1155/2011/562831	10.754347801208496	5.606930255889893
10.1186/s12992-016-0214-4	6.442924976348877	7.951876640319824
10.1155/2018/2710185	6.681430816650391	9.430923461914062
10.3389/fped.2018.00228	6.205972671508789	6.423403739929199
10.1371/journal.pone.0067041	5.7100348472595215	10.084867477416992
10.1099/mgen.0.000025	11.50115966796875	6.634645938873291
10.1038/srep25754	5.215367794036865	-0.9938530325889587
nan	3.6859030723571777	4.192582130432129
10.1371/journal.pone.0006829	12.536322593688965	5.440070152282715
10.1186/s12985-019-1149-1	11.936214447021484	4.265999794006348
10.1186/cc12745	4.853891372680664	5.837700366973877
10.1038/s41598-018-33873-2	6.379315376281738	-0.06772546470165253
10.1038/s41598-019-39691-4	9.792830467224121	-0.6056278347969055
10.1371/journal.pone.0121375	6.851214408874512	6.444023132324219
10.1186/s40168-015-0141-2	11.014161109924316	8.25918197631836
10.1371/journal.ppat.1001017	9.295853614807129	4.643246650695801
10.1371/journal.pone.0213190	7.745340824127197	8.339560508728027
10.1371/journal.pone.0195148	4.048933029174805	3.9697673320770264
10.1371/journal.pone.0152140	10.042964935302734	2.1978442668914795
10.3389/fimmu.2019.01689	6.1475982666015625	3.5233893394470215
10.1155/2018/9246139	3.687695264816284	4.788140773773193
10.1371/journal.ppat.1004817	9.974939346313477	-2.0472424030303955
10.1002/cti2.1014	5.509927272796631	2.794783353805542
10.1038/s41598-019-45095-1	7.439112663269043	-0.3759532868862152
10.1186/1471-2121-15-26	10.51198673248291	1.317734718322754
10.12688/f1000research.8013.1	8.261841773986816	8.614652633666992
10.1371/journal.pone.0067553	10.851929664611816	1.6566003561019897
10.3389/fmicb.2014.00739	9.976585388183594	4.987667083740234
10.1371/journal.ppat.1006674	8.19948673248291	-2.197211265563965
10.1155/2015/372931	4.999476432800293	1.0851731300354004
10.1186/s12575-016-0038-x	8.737427711486816	-0.4269160032272339
10.1371/journal.ppat.1005173	4.120481967926025	0.9008126854896545
10.1371/journal.pone.0036594	8.7327880859375	1.0110315084457397
10.7717/peerj.8522	7.063311576843262	0.4941011369228363
10.3390/v11010057	13.235543251037598	4.186722755432129
10.1371/journal.pone.0138380	6.441089153289795	-0.8930708169937134
10.12688/f1000research.11297.1	5.663298606872559	2.985572099685669
10.1186/s40781-017-0156-2	6.237488746643066	0.7075755596160889
10.3389/fphys.2020.00149	3.4108059406280518	5.733601093292236
10.1186/s12879-017-2855-1	8.510046005249023	5.900177478790283
10.3390/molecules15107197	8.49456787109375	0.5126427412033081
10.1038/s41598-018-37830-x	10.280206680297852	4.5484700202941895
10.1371/journal.pone.0092678	5.085770606994629	2.4012746810913086
10.1099/jgv.0.000485	7.656712055206299	-1.9257258176803589
10.1186/s13028-017-0312-1	12.888259887695312	5.949722766876221
10.1186/2045-3701-4-11	10.350346565246582	2.6289734840393066
10.1186/s13567-015-0273-1	10.115620613098145	-1.4570612907409668
10.1186/1472-6882-14-171	6.410934925079346	3.3477933406829834
10.1186/s12985-019-1206-9	6.665242671966553	5.828577041625977
10.1186/s13046-019-1174-3	6.050224781036377	1.2387151718139648
10.1186/s12917-019-1802-3	12.844975471496582	7.766848564147949
10.1038/s41598-019-48534-1	9.289584159851074	3.6934914588928223
10.1155/2018/8679174	7.6820197105407715	8.839635848999023
10.1371/journal.pone.0149237	12.449493408203125	6.778974533081055
10.1038/s41597-019-0215-2	12.847164154052734	5.863681793212891
10.1186/s13567-018-0588-9	11.9148588180542	2.5972580909729004
10.1186/1742-4690-7-79	9.2137451171875	0.5552261471748352
10.1128/msphere.00047-18	9.584134101867676	-0.3790781497955322
10.1038/s41598-017-17208-1	4.739611625671387	2.9511661529541016
10.1186/s13071-018-2841-5	11.954598426818848	6.238409996032715
10.1371/journal.pone.0015669	3.2380051612854004	4.025801658630371
10.1371/journal.pone.0037104	7.624228477478027	1.8763049840927124
10.1186/1472-6807-5-5	10.200546264648438	4.618494033813477
10.1371/journal.pmed.1000441	5.0414814949035645	5.600520133972168
10.1371/journal.pone.0041365	6.362504482269287	2.591608762741089
10.1371/journal.pone.0205339	7.173671245574951	5.987522602081299
10.1038/srep26516	9.304685592651367	5.521466255187988
10.3390/v11090780	6.201923370361328	5.199934482574463
10.1186/s12889-017-4474-6	5.639732837677002	10.058055877685547
10.1371/journal.pone.0048972	8.30966567993164	4.07345724105835
10.3390/molecules20022475	8.692679405212402	-0.7679886221885681
10.3389/fphar.2018.00683	5.96055793762207	3.2744321823120117
10.1186/cc7098	4.305709362030029	4.773866653442383
10.1111/jcmm.13178	4.679900646209717	0.5113804936408997
10.1038/srep33698	8.037813186645508	-1.1988701820373535
10.1371/journal.ppat.1001268	10.256124496459961	-1.283038854598999
10.1186/s12917-015-0365-1	10.733072280883789	4.7589640617370605
10.1177/1753466620905272	2.7888495922088623	5.672585964202881
10.1371/journal.ppat.0030112	5.431278705596924	7.201671123504639
10.3389/fimmu.2019.00778	6.034688949584961	-0.2357480525970459
10.1155/2014/413982	4.548665523529053	1.2705053091049194
10.1371/journal.pmed.1002170	5.652237892150879	6.019758701324463
10.1371/journal.pone.0024067	10.12260913848877	-1.6159778833389282
10.1186/1472-6750-9-7	6.106078147888184	3.465860605239868
10.1371/journal.pone.0132078	5.5782999992370605	8.893146514892578
10.1371/journal.pone.0025504	3.5093791484832764	2.1026816368103027
10.1371/journal.pone.0167221	4.66292142868042	2.831589937210083
10.3389/fmicb.2019.01813	13.41938591003418	1.346775770187378
10.1186/2049-9957-3-29	7.054444313049316	10.259026527404785
10.1186/1471-2199-13-30	9.882932662963867	2.0350587368011475
10.1186/ar1899	3.4480605125427246	0.13172407448291779
10.3390/v5020550	12.967567443847656	2.711848497390747
10.1038/s41467-017-00220-4	9.621935844421387	5.73807430267334
10.1038/s41598-017-00340-3	9.861922264099121	2.5778121948242188
10.3390/v11020116	5.272600173950195	5.8130784034729
10.3390/vaccines7020035	7.3559794425964355	8.849325180053711
10.1038/sdata.2018.17	8.783360481262207	4.781421184539795
10.3390/v9080228	5.538942337036133	6.066286087036133
10.1186/1471-2458-12-251	7.228621482849121	8.138252258300781
10.1371/journal.pone.0194880	8.135106086730957	1.099976658821106
10.1371/journal.pone.0190819	13.254034996032715	3.0075175762176514
10.1371/journal.pone.0186924	6.352524280548096	-0.418026328086853
10.3389/fmicb.2018.01101	9.35433578491211	4.884853363037109
10.1186/1743-422x-3-41	8.917356491088867	-1.372397780418396
10.1371/journal.pone.0191010	6.422622203826904	-0.6595501899719238
10.7717/peerj.7373	10.446563720703125	8.940577507019043
10.1371/journal.pone.0038781	8.43140697479248	-1.4830279350280762
10.3390/molecules21020199	7.189572334289551	2.0446345806121826
10.3389/fphar.2019.00945	5.801023006439209	8.70316219329834
10.3389/fimmu.2016.00238	4.8777546882629395	3.1573808193206787
10.1186/s40249-018-0478-4	6.6801652908325195	5.664419651031494
10.1098/rstb.2016.0544	6.539425849914551	7.687017917633057
10.3389/fmicb.2019.01462	9.676352500915527	4.358621597290039
10.4178/epih/e2015039	7.192922115325928	8.148706436157227
10.1186/s13059-014-0538-4	9.277917861938477	8.064821243286133
10.1371/journal.pgen.1000849	11.074319839477539	4.52674674987793
10.1186/1742-4690-8-75	7.168797016143799	4.184030532836914
10.1007/s10344-016-1031-z	9.467638969421387	5.701503753662109
10.1186/1471-2458-14-528	6.581666469573975	10.660712242126465
10.1186/1743-422x-8-118	5.613090515136719	-0.13961611688137054
10.1186/s12879-019-3987-2	7.66805362701416	7.988112926483154
10.1371/journal.ppat.1002247	6.966163158416748	-1.4527004957199097
10.1371/journal.pone.0144818	9.267783164978027	8.32005786895752
10.1371/journal.pone.0007384	12.981932640075684	1.4875648021697998
10.1371/journal.pone.0044755	8.11091423034668	3.1124446392059326
10.1186/1743-422x-2-51	6.384268760681152	3.602731943130493
10.1371/journal.pone.0146054	5.636078834533691	5.187015533447266
10.1186/1472-6963-9-94	6.4326863288879395	9.061274528503418
10.1371/journal.pone.0043974	12.087143898010254	6.344604969024658
10.3390/v10100560	8.581548690795898	4.473188877105713
10.1371/journal.pone.0018543	5.03005313873291	-0.8793251514434814
10.1099/vir.0.053686-0	4.949230670928955	8.141057014465332
10.1371/journal.pone.0229467	8.793615341186523	0.553870439529419
10.1371/journal.pcbi.1002884	11.274499893188477	-1.0418832302093506
10.1074/jbc.m117.798231	7.483617305755615	0.02067842334508896
10.1371/journal.pone.0053568	11.513127326965332	1.668963074684143
10.1186/s12985-016-0642-z	11.72425651550293	4.245937347412109
10.1099/vir.0.2008/000349-0	10.703286170959473	2.7870688438415527
10.1186/1743-422x-5-26	7.385662078857422	3.5822224617004395
10.3390/v9100292	10.512833595275879	-1.6174778938293457
10.1371/journal.pone.0152629	9.887136459350586	9.427905082702637
10.1038/srep22420	9.486653327941895	9.86244010925293
10.1128/genomea.00503-14	9.286128044128418	3.4463860988616943
10.3390/v11080704	7.9930338859558105	2.1044960021972656
10.1371/journal.pone.0120310	13.607747077941895	2.538877487182617
10.1186/cc3916	6.914340019226074	9.402817726135254
10.1371/journal.pone.0006130	8.2847261428833	0.31168094277381897
10.1038/ncomms15582	10.638991355895996	-2.3675615787506104
10.1186/1471-2334-12-267	4.393228530883789	6.712029457092285
10.3390/v10120670	4.788322448730469	0.9611873030662537
10.14202/vetworld.2017.859-863	5.32151985168457	4.992898941040039
10.1038/s41598-018-36342-y	12.17505931854248	5.750816822052002
10.1186/1471-2458-12-115	6.507867813110352	10.096923828125
10.1038/s41598-018-21056-y	8.405661582946777	0.00038931655581109226
10.1186/s12879-016-1675-z	7.780360221862793	9.06124210357666
10.1186/s13033-018-0182-6	7.458139896392822	8.981222152709961
10.1371/journal.pone.0211553	10.997970581054688	5.269912242889404
10.1186/1746-4269-2-31	7.933564186096191	7.152602672576904
10.3390/ijerph16234744	5.2490363121032715	10.15091323852539
10.3389/fmicb.2019.02545	5.7402777671813965	-1.2921139001846313
10.1038/s41598-019-39726-w	2.9569718837738037	4.362079620361328
10.1128/genomea.00787-15	8.759725570678711	3.5530500411987305
10.1371/journal.pone.0195048	10.608466148376465	0.04746735095977783
10.3389/fimmu.2017.00317	5.559755802154541	1.964930534362793
10.3390/genes9040207	8.778264999389648	2.19606614112854
10.1128/mbio.00951-19	7.635312080383301	-2.081500291824341
10.1186/1743-422x-10-353	11.246284484863281	3.3088765144348145
10.1186/s12874-017-0300-1	8.939254760742188	9.206429481506348
10.3390/v11030260	6.441272735595703	0.8619007468223572
10.1186/1745-7580-1-2	10.907379150390625	1.4731614589691162
10.1186/1743-422x-8-184	6.972358703613281	5.419459342956543
10.1186/s12931-020-01340-0	3.800809144973755	7.119479656219482
10.1128/genomea.01135-16	10.26778507232666	3.5778067111968994
10.4161/bioe.29323	8.263364791870117	6.887248516082764
10.1371/journal.pone.0019330	4.8831892013549805	1.4004002809524536
10.3389/fmicb.2019.02250	9.399251937866211	3.028507947921753
10.1038/s41525-017-0033-4	9.561244010925293	4.972214698791504
10.1371/journal.pone.0011340	6.326472282409668	4.376574993133545
10.1186/1465-9921-10-29	3.5906100273132324	4.244010925292969
10.1371/journal.pone.0000143	9.230545043945312	9.893033981323242
10.1186/1471-2105-11-444	10.606802940368652	7.665036201477051
10.4269/ajtmh.17-0905	4.137607097625732	8.401225090026855
10.18632/oncotarget.18498	7.132455348968506	2.853200674057007
10.1186/1546-0096-11-10	4.832098484039307	5.084025859832764
10.1371/journal.ppat.1001175	9.607514381408691	-1.8267961740493774
10.1371/journal.pone.0172561	8.165542602539062	4.472619533538818
10.1186/1297-9716-42-112	8.69028377532959	4.511616230010986
10.1371/journal.pone.0038080	5.551458835601807	5.636816024780273
10.1038/s41598-020-60425-4	12.972493171691895	1.2078322172164917
10.1186/s13059-014-0532-x	6.680843353271484	4.110959529876709
10.3390/v11100963	9.063559532165527	5.1808600425720215
10.3389/fncir.2013.00011	10.068251609802246	0.9529795050621033
10.1371/journal.pone.0028696	8.56521987915039	5.1167216300964355
10.1186/1471-2164-11-444	12.139592170715332	4.805446147918701
10.1186/scrt486	6.415535926818848	4.951784610748291
10.1371/journal.pone.0014767	8.138567924499512	0.159829244017601
10.1371/journal.pone.0075704	9.894745826721191	6.1841535568237305
10.1371/journal.pone.0072279	7.261632442474365	9.178110122680664
10.1093/nar/gkt1256	10.780437469482422	-2.0847036838531494
10.1371/journal.pone.0041346	4.373834133148193	7.524418830871582
10.1371/journal.pone.0097574	8.758859634399414	1.6344636678695679
10.1186/gb-2006-7-11-r110	7.468828201293945	6.195916175842285
10.1186/1471-2180-10-117	7.175642013549805	3.0334484577178955
10.1371/journal.pone.0097219	11.515974998474121	0.2963070273399353
10.1128/mbio.00420-18	8.053218841552734	-2.3568992614746094
10.4269/ajtmh.16-0733	3.375570297241211	6.629978179931641
10.1186/s12896-018-0485-3	9.663114547729492	2.263308048248291
10.3389/fphar.2018.01448	7.374411582946777	5.065751075744629
10.1017/ice.2020.61	8.551787376403809	7.72187614440918
10.1186/1756-0500-4-297	5.530071258544922	8.792318344116211
10.1371/journal.pone.0001621	9.124992370605469	8.686867713928223
10.1371/journal.pone.0028178	6.556434154510498	0.0020997710525989532
10.1016/j.it.2018.01.001	8.793970108032227	4.173635959625244
10.1371/journal.pone.0110713	5.353826522827148	7.519486904144287
10.3389/fimmu.2018.00376	4.31214714050293	2.4358763694763184
10.3390/v10040142	9.506559371948242	5.139720916748047
10.1038/s41598-018-31540-0	10.433026313781738	5.05471658706665
10.1155/2012/353871	4.419483661651611	5.831897735595703
10.1128/aem.03327-16	11.157306671142578	8.853180885314941
10.1186/s12985-014-0205-0	9.33447265625	3.819591999053955
10.1186/s40659-017-0135-6	7.4963555335998535	4.320978164672852
10.1038/s41598-017-10154-y	8.395346641540527	1.4461618661880493
10.3390/ijerph13070630	7.70965576171875	10.607970237731934
10.1186/1746-6148-8-174	9.895751953125	3.214595317840576
10.1371/journal.pone.0161576	7.528655529022217	2.347317695617676
10.1186/s12992-018-0441-y	8.325763702392578	11.077862739562988
10.1007/s10393-018-1322-9	10.706113815307617	9.123954772949219
10.1186/s12917-015-0419-4	12.319720268249512	5.278940677642822
10.1155/2013/349702	13.029990196228027	4.131303787231445
10.1371/journal.pbio.0060226	8.396157264709473	-2.3165574073791504
10.1038/srep25961	10.898540496826172	-1.187278151512146
10.3390/v8110297	5.304382801055908	1.2660422325134277
10.3389/fvets.2017.00136	9.2969970703125	9.418893814086914
10.1371/journal.pmed.1002218	7.5826735496521	5.637019157409668
10.1371/journal.pone.0033389	7.595454692840576	4.342496871948242
10.1371/journal.pone.0001558	8.477794647216797	9.036168098449707
10.3389/fgene.2014.00080	9.546911239624023	8.28742790222168
10.1038/s41598-018-31936-y	6.408030033111572	0.36559247970581055
10.1186/1471-2334-9-166	6.727725028991699	5.612625598907471
10.1186/1472-6963-5-36	8.29376220703125	6.611326217651367
10.1186/1742-4690-8-66	9.144439697265625	-1.1632120609283447
10.1186/s12879-019-4277-8	8.149101257324219	4.740118980407715
10.1371/journal.ppat.1005473	9.996088981628418	-2.222414493560791
10.1186/s12985-017-0775-8	11.445308685302734	2.0922024250030518
10.3390/v5010352	8.315217971801758	2.0928847789764404
10.3389/fmicb.2016.00329	3.0186853408813477	7.250107288360596
10.3390/v6083110	12.284878730773926	6.346096992492676
10.1371/journal.pone.0198207	8.76198959350586	2.8291263580322266
10.1371/journal.pone.0230548	3.4730186462402344	5.8097758293151855
10.1002/mbo3.651	4.422069072723389	0.054419565945863724
10.3390/ijms14011589	9.819120407104492	-0.9418560862541199
10.1186/s12974-016-0582-y	3.9296011924743652	0.31674012541770935
10.3389/fmicb.2016.00265	10.957382202148438	4.138347625732422
10.1371/journal.pone.0082640	6.414551734924316	6.956796646118164
10.1371/journal.pntd.0006715	6.214481353759766	3.8223373889923096
10.3389/fimmu.2019.01978	5.149032115936279	2.5902223587036133
10.1371/journal.pone.0018437	10.926247596740723	2.590298891067505
10.1371/journal.pntd.0004016	7.220947742462158	5.538117408752441
