10.1186/1743-422x-10-91	8.233327865600586	3.7220489978790283
10.1038/srep18030	10.231902122497559	4.860118865966797
10.1371/journal.pone.0018669	12.00858211517334	2.0202648639678955
10.1186/1476-069x-12-115	10.512784957885742	8.167728424072266
10.1371/journal.ppat.1003248	12.653494834899902	1.7268683910369873
10.1371/journal.pntd.0006628	11.304789543151855	4.9764628410339355
10.1186/s13567-016-0354-9	11.912907600402832	6.059479713439941
10.1186/s12889-017-4515-1	11.617806434631348	7.417882919311523
10.1371/journal.pbio.1000301	10.635022163391113	6.306361198425293
10.3390/v11090825	11.092833518981934	6.219881057739258
10.3390/v2020547	9.303467750549316	1.8448283672332764
10.1371/journal.pone.0120797	8.508213996887207	2.08581805229187
10.3390/v11100940	8.798798561096191	5.926135063171387
10.3390/v11111019	10.210811614990234	3.1000571250915527
10.1186/1743-422x-9-78	10.330787658691406	5.090485095977783
10.1093/nar/gky812	10.971911430358887	1.6195566654205322
10.1186/1471-2334-9-208	10.501293182373047	4.470887660980225
10.1186/1743-422x-11-39	7.281856536865234	3.9303882122039795
10.1155/2016/4621659	7.498972415924072	3.3756399154663086
10.1186/s12864-017-4106-7	6.588405609130859	4.2644362449646
10.1074/jbc.m114.602649	12.429197311401367	1.4489073753356934
10.3389/fmicb.2019.00050	12.140856742858887	1.2655521631240845
10.1186/1471-2180-13-266	12.585373878479004	1.7442386150360107
10.18632/oncotarget.19757	10.127382278442383	4.305302143096924
10.18632/oncotarget.23258	10.238458633422852	4.356148719787598
10.1186/1743-422x-8-380	9.568872451782227	5.23591423034668
10.1186/1745-6215-12-94	12.609975814819336	6.084849834442139
10.1128/jvi.00205-19	8.095468521118164	5.319276809692383
10.1186/1756-8722-2-37	12.66819953918457	3.8955447673797607
10.1371/journal.ppat.1006132	11.178875923156738	0.8562949299812317
10.1186/1471-2458-12-947	11.7821044921875	7.006325721740723
10.1371/journal.pone.0101209	10.973834991455078	3.6354615688323975
10.1186/1743-422x-11-106	7.079317092895508	3.8840882778167725
10.1038/srep22008	11.254281997680664	4.030044078826904
10.1371/journal.pone.0200919	11.797791481018066	1.2227190732955933
10.1371/journal.pone.0109012	12.790801048278809	3.9443814754486084
10.1371/journal.pone.0149468	11.808398246765137	6.972829818725586
10.3390/vaccines5030023	11.688643455505371	1.0557241439819336
10.1371/journal.ppat.1006885	8.490435600280762	7.11239767074585
10.1186/1743-422x-8-432	12.377266883850098	1.7748725414276123
10.3390/v11070635	11.935425758361816	3.362236261367798
10.1038/s41598-017-17941-7	10.345963478088379	2.7980217933654785
10.1111/cmi.12340	10.637203216552734	4.054876327514648
10.1186/1746-6148-9-184	8.686708450317383	6.883841037750244
10.1038/s41597-019-0330-0	10.435580253601074	7.282231330871582
10.1186/s12879-015-1251-y	11.905959129333496	6.558292388916016
10.1038/s41419-020-2233-6	12.900577545166016	2.737675189971924
10.1371/journal.pone.0167325	8.251152038574219	3.7310292720794678
10.1038/s41598-018-32984-0	6.892104625701904	3.965933322906494
10.1371/journal.pone.0203302	8.756028175354004	8.488457679748535
10.1371/journal.pone.0089978	11.416998863220215	6.106838703155518
10.1186/s12917-019-2002-x	7.477118492126465	3.7781941890716553
