10.1186/1743-422x-10-91	-0.08544030040502548	8.17402172088623
10.1038/srep18030	-1.056531310081482	9.854204177856445
10.1371/journal.pone.0018669	1.8342713117599487	8.777209281921387
10.1186/1476-069x-12-115	-2.607187271118164	13.048961639404297
10.1371/journal.ppat.1003248	2.8177924156188965	8.44300651550293
10.1371/journal.pntd.0006628	-0.39370933175086975	9.545010566711426
10.1186/s13567-016-0354-9	-4.77488374710083	10.134563446044922
10.1186/s12889-017-4515-1	-3.163651466369629	9.057175636291504
10.1371/journal.pbio.1000301	-5.239413261413574	10.72852611541748
10.3390/v11090825	-1.357269287109375	10.716553688049316
10.3390/v2020547	0.8875426054000854	10.173828125
10.1371/journal.pone.0120797	0.8519802689552307	9.532779693603516
10.3390/v11100940	-1.6684823036193848	9.435124397277832
10.3390/v11111019	0.602583110332489	10.138151168823242
10.1186/1743-422x-9-78	-1.5817033052444458	10.47588062286377
10.1093/nar/gky812	2.0124034881591797	10.632336616516113
10.1186/1471-2334-9-208	-1.812673568725586	10.278564453125
10.1186/1743-422x-11-39	-1.0799574851989746	7.751425266265869
10.1155/2016/4621659	-0.5340598225593567	9.171284675598145
10.1186/s12864-017-4106-7	-0.41692453622817993	8.039206504821777
10.1074/jbc.m114.602649	2.8314335346221924	9.154207229614258
10.3389/fmicb.2019.00050	2.748227834701538	9.038755416870117
10.1186/1471-2180-13-266	2.8780252933502197	8.54204273223877
10.18632/oncotarget.19757	-1.3117799758911133	11.208889961242676
10.18632/oncotarget.23258	-1.1764887571334839	11.130369186401367
10.1186/1743-422x-8-380	-2.2002060413360596	9.914623260498047
10.1186/1745-6215-12-94	-3.0819215774536133	10.007359504699707
10.1128/jvi.00205-19	-1.4389054775238037	7.347896575927734
10.1186/1756-8722-2-37	0.11412502825260162	8.49027156829834
10.1371/journal.ppat.1006132	2.6353952884674072	9.814423561096191
10.1186/1471-2458-12-947	-3.3343310356140137	9.299367904663086
10.1371/journal.pone.0101209	0.7642269730567932	10.13835620880127
10.1186/1743-422x-11-106	-0.528071939945221	7.264857769012451
10.1038/srep22008	0.39146968722343445	9.201522827148438
10.1371/journal.pone.0200919	2.2034614086151123	9.33895492553711
10.1371/journal.pone.0109012	0.7175722122192383	9.957829475402832
10.1371/journal.pone.0149468	-3.379157781600952	9.273174285888672
10.3390/vaccines5030023	2.77885365486145	9.522461891174316
10.1371/journal.ppat.1006885	-1.8068039417266846	11.699911117553711
