10.1093/bfgp/elz016	15.244258880615234	2.3052115440368652
10.3389/fimmu.2020.00169	11.268716812133789	3.396794319152832
10.1186/1743-422x-8-76	8.650047302246094	4.126723289489746
10.1186/1743-422x-6-224	13.136011123657227	3.7228591442108154
10.1155/2013/405876	7.9200239181518555	2.567722797393799
10.1016/j.celrep.2019.05.095	8.878993034362793	-0.7695357799530029
10.1371/journal.pone.0123218	8.424522399902344	-1.9979668855667114
10.1038/srep42594	6.533613681793213	14.151163101196289
10.1186/s12985-018-1078-4	12.149575233459473	-0.09083041548728943
10.1371/journal.pone.0074491	12.55268669128418	-2.1016125679016113
10.1186/1743-422x-10-331	13.61117935180664	4.323482990264893
10.1186/s13046-015-0153-6	6.957430839538574	4.361489772796631
10.1186/s13028-014-0075-x	9.428661346435547	6.362659454345703
10.1186/s12882-017-0456-2	1.8257757425308228	8.775146484375
10.1371/journal.ppat.1001039	13.112968444824219	3.8595941066741943
10.7717/peerj.4227	13.271248817443848	10.717254638671875
10.3390/v8120327	14.26759147644043	2.8466341495513916
10.1016/j.virol.2013.12.016	13.796056747436523	-0.4418967664241791
10.1128/mra.01535-18	8.413230895996094	4.591520309448242
10.1186/1471-2296-14-200	3.0374643802642822	9.118186950683594
10.1111/irv.12567	8.004668235778809	7.9788336753845215
10.3390/genes8010031	7.166266918182373	-0.26973801851272583
10.1155/2017/6104054	11.722320556640625	0.5416792035102844
10.1017/s0950268819000062	1.2851094007492065	5.399570465087891
10.1371/journal.ppat.1000130	15.347532272338867	6.718680381774902
10.1186/s12864-016-3050-2	16.324260711669922	8.328826904296875
10.3390/ijms161226122	13.521382331848145	5.912632942199707
10.3390/v11121152	12.692237854003906	3.277153730392456
10.1017/s095026881800345x	13.687620162963867	7.83405876159668
10.1007/s00103-019-03061-2	7.404857635498047	3.920797824859619
10.1371/journal.pntd.0000450	4.3862457275390625	5.016133785247803
10.3897/bdj.4.e8080	5.707266807556152	10.920268058776855
10.1186/s13028-016-0252-1	12.267099380493164	8.901509284973145
10.1371/journal.pone.0146932	15.880219459533691	10.809218406677246
10.1100/2012/820621	7.938467502593994	0.718827486038208
10.1186/s13028-018-0427-z	14.84340763092041	11.088518142700195
10.1111/irv.12701	7.439728260040283	4.3031182289123535
10.3390/molecules181012264	11.37917709350586	6.391091823577881
10.3390/molecules16021044	12.96923542022705	1.4905931949615479
10.1042/bsr20181059	17.680505752563477	2.3129875659942627
10.3389/fimmu.2018.02530	4.492827415466309	1.4929779767990112
10.1186/1471-2105-15-237	12.948579788208008	11.885129928588867
10.3390/ijerph17051633	12.580659866333008	7.254188537597656
10.1186/1746-6148-6-35	7.123651027679443	3.0293514728546143
10.1186/s13104-017-3063-1	3.9426915645599365	6.816706657409668
10.3390/vetsci5020049	15.350316047668457	5.904070854187012
10.1186/1471-2148-9-52	5.891749858856201	8.526549339294434
10.1038/s41467-018-04853-x	16.20115852355957	-1.833831787109375
10.1186/1471-2334-6-151	5.510108470916748	5.060576915740967
10.1371/journal.pone.0137862	11.092814445495605	10.419029235839844
10.1371/journal.pone.0184411	6.7584991455078125	8.287552833557129
10.1371/journal.pone.0056164	10.814868927001953	-1.1566212177276611
10.1186/1751-0147-53-3	13.996521949768066	8.93463134765625
10.1371/journal.pone.0015091	13.611044883728027	3.343496322631836
10.1186/s12859-015-0817-4	9.724690437316895	3.4161782264709473
10.18632/oncotarget.20568	10.894384384155273	-4.57143497467041
10.3390/molecules25010003	12.410284042358398	5.11292028427124
10.3390/pathogens2010153	9.33851146697998	1.467844009399414
nan	5.247244834899902	6.567564010620117
10.1038/s41598-019-47407-x	8.548909187316895	-0.6371033787727356
10.1186/1471-2105-15-254	11.788537979125977	13.457236289978027
10.1111/irv.12350	7.3598175048828125	7.4641499519348145
10.1371/journal.pone.0168314	13.758642196655273	-0.6932234764099121
10.1371/journal.ppat.1000418	14.377695083618164	8.06961441040039
10.1371/journal.ppat.1005373	12.585687637329102	0.6193411350250244
10.3390/v12020243	11.466114044189453	6.806363105773926
10.3390/ph12020097	11.280631065368652	3.981226682662964
10.1002/pro.3083	16.659116744995117	0.10305310785770416
10.1371/journal.pone.0211035	14.603273391723633	4.7594194412231445
10.1186/1745-9974-9-25	3.6419572830200195	2.9559109210968018
10.1186/1471-2458-6-207	6.50640869140625	7.9670090675354
10.1186/s12879-020-4810-9	3.967597723007202	7.603080749511719
10.1186/s13104-015-1239-0	8.864204406738281	4.792681694030762
10.3390/pathogens8040168	13.995473861694336	-2.1840243339538574
10.1371/journal.pone.0177340	8.650495529174805	7.060540676116943
10.1111/irv.12535	6.269819259643555	5.863071918487549
10.3390/v8040102	14.005126953125	-0.8644370436668396
10.1371/journal.pone.0035797	2.264514446258545	9.6052827835083
10.1371/journal.pone.0184568	7.093206405639648	-0.3884395956993103
10.1155/2016/7060348	8.909272193908691	12.19581413269043
10.3389/fvets.2018.00014	6.4071125984191895	6.4611897468566895
10.1155/2011/562831	12.239657402038574	8.010331153869629
10.1186/s12992-016-0214-4	5.506939888000488	6.843563556671143
10.1155/2018/2710185	2.69749116897583	12.894737243652344
10.3389/fped.2018.00228	10.792134284973145	7.9724440574646
10.1371/journal.pone.0067041	1.5701435804367065	10.229674339294434
10.1099/mgen.0.000025	16.708759307861328	-1.710131287574768
10.1038/srep25754	10.274636268615723	-0.5219443440437317
nan	4.527584075927734	3.7237348556518555
10.1371/journal.pone.0006829	10.123838424682617	12.75682258605957
10.1186/s12985-019-1149-1	15.377762794494629	8.359414100646973
10.1186/cc12745	4.394937515258789	5.489405155181885
10.1038/s41598-018-33873-2	12.050786972045898	0.9157838225364685
10.1038/s41598-019-39691-4	15.896294593811035	0.24272190034389496
10.1371/journal.pone.0121375	7.3287353515625	5.814144611358643
10.1186/s40168-015-0141-2	10.485494613647461	12.782536506652832
10.1371/journal.ppat.1001017	10.5831880569458	8.246724128723145
10.1371/journal.pone.0213190	6.89639139175415	11.026355743408203
10.1371/journal.pone.0195148	5.395335674285889	2.0806093215942383
10.1371/journal.pone.0152140	11.699804306030273	2.6393871307373047
10.3389/fimmu.2019.01689	8.440695762634277	3.8098790645599365
10.1155/2018/9246139	4.131763458251953	1.4960336685180664
10.1371/journal.ppat.1004817	13.566666603088379	-0.42194849252700806
10.1002/cti2.1014	8.423859596252441	0.7365231513977051
10.1038/s41598-019-45095-1	12.462869644165039	0.6229561567306519
10.1186/1471-2121-15-26	14.136635780334473	6.312785625457764
10.12688/f1000research.8013.1	3.7596311569213867	9.941027641296387
10.1371/journal.pone.0067553	16.920032501220703	4.896186828613281
10.3389/fmicb.2014.00739	12.891852378845215	9.879827499389648
10.1371/journal.ppat.1006674	13.655547142028809	-0.7260991334915161
10.1155/2015/372931	8.792707443237305	0.5579479932785034
10.1186/s12575-016-0038-x	12.673139572143555	1.606848120689392
10.1371/journal.ppat.1005173	7.511657238006592	-0.9486132860183716
10.1371/journal.pone.0036594	4.783282279968262	-2.058138608932495
10.7717/peerj.8522	12.418336868286133	9.15722942352295
10.3390/v11010057	14.56729793548584	6.745279788970947
10.1371/journal.pone.0138380	11.275594711303711	-1.9418460130691528
10.12688/f1000research.11297.1	11.992403984069824	-2.746250867843628
10.1186/s40781-017-0156-2	10.387385368347168	1.846215009689331
10.3389/fphys.2020.00149	2.631188154220581	4.399303913116455
10.1186/s12879-017-2855-1	10.053357124328613	9.280845642089844
10.3390/molecules15107197	15.4113187789917	3.3274903297424316
10.1038/s41598-018-37830-x	9.891007423400879	6.374022960662842
10.1371/journal.pone.0092678	9.127815246582031	-2.425964593887329
10.1099/jgv.0.000485	13.70703125	-1.2897017002105713
10.1186/s13028-017-0312-1	14.240983963012695	10.027538299560547
10.1186/2045-3701-4-11	13.69153118133545	4.496473789215088
10.1186/s13567-015-0273-1	14.255030632019043	-1.4572715759277344
10.1186/1472-6882-14-171	8.506631851196289	3.849025249481201
10.1186/s12985-019-1206-9	7.940689563751221	6.573769569396973
10.1186/s13046-019-1174-3	9.051854133605957	0.23649027943611145
10.1186/s12917-019-1802-3	15.700089454650879	11.280582427978516
10.1038/s41598-019-48534-1	8.00300407409668	2.6740241050720215
10.1155/2018/8679174	6.340207099914551	10.885411262512207
10.1371/journal.pone.0149237	12.666620254516602	9.716693878173828
10.1038/s41597-019-0215-2	10.109030723571777	9.024295806884766
10.1186/s13567-018-0588-9	15.382430076599121	6.596588134765625
10.1186/1742-4690-7-79	13.81192398071289	1.651023268699646
10.1128/msphere.00047-18	14.7966890335083	0.28125447034835815
10.1038/s41598-017-17208-1	6.610040187835693	-0.11970523744821548
10.1186/s13071-018-2841-5	14.565077781677246	9.478729248046875
10.1371/journal.pone.0015669	4.451361179351807	1.5760127305984497
10.1371/journal.pone.0037104	15.746125221252441	2.236220359802246
10.1186/1472-6807-5-5	12.466378211975098	10.193004608154297
10.1371/journal.pmed.1000441	4.973857879638672	5.332846641540527
10.1371/journal.pone.0041365	7.720283508300781	2.7436375617980957
10.1371/journal.pone.0205339	9.218518257141113	7.049220085144043
10.1038/srep26516	9.939253807067871	11.377584457397461
10.3390/v11090780	7.39813756942749	5.298364639282227
10.1186/s12889-017-4474-6	2.213198661804199	9.051949501037598
10.1371/journal.pone.0048972	8.880387306213379	5.610865592956543
10.3390/molecules20022475	14.623150825500488	-1.753353238105774
10.3389/fphar.2018.00683	9.654223442077637	0.3973594903945923
10.1186/cc7098	3.7061758041381836	4.717141151428223
10.1111/jcmm.13178	8.33681583404541	-0.1781720221042633
10.1038/srep33698	14.445356369018555	-0.8120319843292236
10.1371/journal.ppat.1001268	17.029701232910156	-0.23691906034946442
10.1186/s12917-015-0365-1	15.736074447631836	9.093267440795898
10.1177/1753466620905272	2.296309471130371	2.9299449920654297
10.1371/journal.ppat.0030112	17.693885803222656	3.085339069366455
10.3389/fimmu.2019.00778	11.117841720581055	-3.0001916885375977
10.1155/2014/413982	6.528539657592773	-1.3867135047912598
10.1371/journal.pmed.1002170	4.695277214050293	5.182528018951416
10.1371/journal.pone.0024067	14.88956069946289	-2.121589183807373
10.1186/1472-6750-9-7	7.0478925704956055	3.993762969970703
10.1371/journal.pone.0132078	6.194486618041992	8.795618057250977
10.1371/journal.pone.0025504	7.382539749145508	-0.2643323242664337
10.1371/journal.pone.0167221	8.790213584899902	0.383015900850296
10.3389/fmicb.2019.01813	16.39923667907715	0.9422373175621033
10.1186/2049-9957-3-29	3.3297646045684814	11.782227516174316
10.1186/1471-2199-13-30	9.56833553314209	3.487023115158081
10.1186/ar1899	8.760509490966797	1.0104360580444336
10.3390/v5020550	15.514289855957031	5.908235549926758
10.1038/s41467-017-00220-4	11.686972618103027	12.468870162963867
10.1038/s41598-017-00340-3	10.82908821105957	5.172141075134277
10.3390/v11020116	5.575949668884277	1.7925292253494263
10.3390/vaccines7020035	5.813421726226807	9.048856735229492
10.1038/sdata.2018.17	9.920584678649902	6.691804885864258
10.3390/v9080228	7.534350872039795	8.751581192016602
10.1186/1471-2458-12-251	5.208761692047119	7.891046524047852
10.1371/journal.pone.0194880	4.541954517364502	-2.29059100151062
10.1371/journal.pone.0190819	15.590789794921875	7.258469581604004
10.1371/journal.pone.0186924	11.796435356140137	-0.37032341957092285
10.3389/fmicb.2018.01101	11.723943710327148	11.27330493927002
10.1186/1743-422x-3-41	15.287605285644531	-1.195680022239685
10.1371/journal.pone.0191010	10.443427085876465	0.41932183504104614
10.7717/peerj.7373	8.660573959350586	10.998684883117676
10.1371/journal.pone.0038781	15.10678482055664	-1.148331642150879
10.3390/molecules21020199	12.259703636169434	3.8102328777313232
10.3389/fphar.2019.00945	5.8481550216674805	9.779134750366211
10.3389/fimmu.2016.00238	9.200766563415527	1.5286357402801514
10.1186/s40249-018-0478-4	6.419415473937988	6.14340877532959
10.1098/rstb.2016.0544	4.734108924865723	7.63014030456543
10.3389/fmicb.2019.01462	12.283116340637207	5.989343643188477
10.4178/epih/e2015039	3.068565607070923	9.502704620361328
10.1186/s13059-014-0538-4	7.895749092102051	11.721203804016113
10.1371/journal.pgen.1000849	7.075518608093262	7.860729217529297
10.1186/1742-4690-8-75	11.081302642822266	3.919637441635132
10.1007/s10344-016-1031-z	12.504366874694824	9.932292938232422
10.1186/1471-2458-14-528	3.4134633541107178	11.629547119140625
10.1186/1743-422x-8-118	9.290446281433105	-0.06193910539150238
10.1186/s12879-019-3987-2	5.924472332000732	10.033196449279785
10.1371/journal.ppat.1002247	10.330385208129883	0.15379029512405396
10.1371/journal.pone.0144818	13.442266464233398	12.029356002807617
10.1371/journal.pone.0007384	17.803430557250977	5.307242393493652
10.1371/journal.pone.0044755	8.228059768676758	5.6417436599731445
10.1186/1743-422x-2-51	8.583514213562012	5.900566577911377
10.1371/journal.pone.0146054	2.2644596099853516	7.739173412322998
10.1186/1472-6963-9-94	2.5113017559051514	9.362914085388184
10.1371/journal.pone.0043974	10.812984466552734	10.178472518920898
10.3390/v10100560	13.181532859802246	3.6715497970581055
10.1371/journal.pone.0018543	10.598971366882324	-3.456160068511963
10.1099/vir.0.053686-0	7.874958515167236	9.59628963470459
10.1371/journal.pone.0229467	13.598189353942871	1.5958770513534546
10.1371/journal.pcbi.1002884	16.156185150146484	-2.4433481693267822
10.1074/jbc.m117.798231	9.736247062683105	2.659069538116455
10.1371/journal.pone.0053568	14.94490909576416	4.763689041137695
10.1186/s12985-016-0642-z	13.040215492248535	8.347244262695312
10.1099/vir.0.2008/000349-0	11.897008895874023	6.747760772705078
10.1186/1743-422x-5-26	9.84743881225586	5.176307201385498
10.3390/v9100292	14.312929153442383	1.151602029800415
10.1371/journal.pone.0152629	6.759162902832031	13.750458717346191
10.1038/srep22420	7.461050510406494	11.53164005279541
10.1128/genomea.00503-14	8.906954765319824	6.386306285858154
10.3390/v11080704	10.581522941589355	3.530237913131714
10.1371/journal.pone.0120310	16.82006072998047	7.206271171569824
10.1186/cc3916	5.754720211029053	12.365738868713379
10.1371/journal.pone.0006130	14.334885597229004	1.7516616582870483
10.1038/ncomms15582	14.268525123596191	-4.21451473236084
10.1186/1471-2334-12-267	5.51774263381958	7.344820976257324
10.3390/v10120670	7.953428745269775	-0.35305291414260864
10.14202/vetworld.2017.859-863	7.48549222946167	4.677604675292969
10.1038/s41598-018-36342-y	15.066991806030273	9.000359535217285
10.1186/1471-2458-12-115	2.643439531326294	11.737571716308594
10.1038/s41598-018-21056-y	12.99343490600586	2.1880226135253906
10.1186/s12879-016-1675-z	3.9427719116210938	12.069620132446289
10.1186/s13033-018-0182-6	6.475586891174316	8.899908065795898
10.1371/journal.pone.0211553	11.230975151062012	10.332171440124512
10.1186/1746-4269-2-31	9.472195625305176	8.77053165435791
10.3390/ijerph16234744	2.2662975788116455	10.629834175109863
10.3389/fmicb.2019.02545	10.822698593139648	-0.826178789138794
10.1038/s41598-019-39726-w	2.987126588821411	2.929630994796753
10.1128/genomea.00787-15	9.638742446899414	6.813236713409424
10.1371/journal.pone.0195048	16.162368774414062	0.8904573917388916
10.3389/fimmu.2017.00317	8.526517868041992	3.4052655696868896
10.3390/genes9040207	12.244813919067383	3.9311883449554443
10.1128/mbio.00951-19	13.424160957336426	-0.5360465049743652
10.1186/1743-422x-10-353	13.721805572509766	5.548853874206543
10.1186/s12874-017-0300-1	6.636787414550781	11.412930488586426
10.3390/v11030260	9.532828330993652	-2.038361072540283
10.1186/1745-7580-1-2	11.85124683380127	4.712380409240723
10.1186/1743-422x-8-184	7.679983139038086	6.175966739654541
10.1186/s12931-020-01340-0	5.1571946144104	7.575705528259277
10.1128/genomea.01135-16	13.008597373962402	5.947319984436035
10.4161/bioe.29323	8.210739135742188	9.161029815673828
10.1371/journal.pone.0019330	13.54983139038086	-3.6906285285949707
10.3389/fmicb.2019.02250	15.966784477233887	6.170024394989014
10.1038/s41525-017-0033-4	6.198267459869385	7.819925785064697
10.1371/journal.pone.0011340	7.27424955368042	3.997953414916992
10.1186/1465-9921-10-29	8.225777626037598	2.1336419582366943
10.1371/journal.pone.0000143	5.1992268562316895	13.19808292388916
10.1186/1471-2105-11-444	8.598487854003906	11.045499801635742
10.4269/ajtmh.17-0905	3.4555516242980957	8.044820785522461
10.18632/oncotarget.18498	10.119632720947266	3.2287721633911133
10.1186/1546-0096-11-10	5.6937103271484375	5.016765117645264
10.1371/journal.ppat.1001175	16.507726669311523	-0.6808372735977173
10.1371/journal.pone.0172561	9.35775089263916	6.493294715881348
10.1186/1297-9716-42-112	9.651902198791504	6.159780502319336
10.1371/journal.pone.0038080	2.255524158477783	8.778746604919434
10.1038/s41598-020-60425-4	16.780710220336914	4.27331018447876
10.1186/s13059-014-0532-x	7.087703704833984	4.432839393615723
10.3390/v11100963	5.634113311767578	5.621552467346191
10.3389/fncir.2013.00011	12.790994644165039	2.7815871238708496
10.1371/journal.pone.0028696	4.198832988739014	9.317197799682617
10.1186/1471-2164-11-444	17.68406105041504	2.6511926651000977
10.1186/scrt486	6.827728748321533	6.385632038116455
10.1371/journal.pone.0014767	13.575705528259277	1.7172203063964844
10.1371/journal.pone.0075704	12.333924293518066	10.133926391601562
10.1371/journal.pone.0072279	3.7124009132385254	8.567728042602539
10.1093/nar/gkt1256	16.09467124938965	-2.119969367980957
10.1371/journal.pone.0041346	5.232430458068848	7.627462387084961
10.1371/journal.pone.0097574	13.688042640686035	3.7490646839141846
10.1186/gb-2006-7-11-r110	10.588774681091309	14.684409141540527
10.1186/1471-2180-10-117	10.390597343444824	3.797492504119873
10.1371/journal.pone.0097219	17.701913833618164	3.8832993507385254
10.1128/mbio.00420-18	13.604985237121582	-1.5218424797058105
10.4269/ajtmh.16-0733	2.086620807647705	6.081022262573242
10.1186/s12896-018-0485-3	13.139262199401855	6.564423561096191
10.3389/fphar.2018.01448	9.983675956726074	6.12347936630249
10.1017/ice.2020.61	3.9540863037109375	8.783218383789062
10.1186/1756-0500-4-297	10.93377685546875	4.673379421234131
10.1371/journal.pone.0001621	7.031405925750732	12.25739574432373
10.1371/journal.pone.0028178	14.469169616699219	2.4023046493530273
10.1016/j.it.2018.01.001	9.056414604187012	6.699304103851318
10.1371/journal.pone.0110713	6.451202869415283	8.596117973327637
10.3389/fimmu.2018.00376	7.291040897369385	-0.7211890816688538
10.3390/v10040142	9.980461120605469	7.886975288391113
10.1038/s41598-018-31540-0	5.460670471191406	2.5784173011779785
10.1155/2012/353871	5.349596977233887	3.360917329788208
10.1128/aem.03327-16	9.202484130859375	13.039944648742676
10.1186/s12985-014-0205-0	7.420785427093506	2.0410451889038086
10.1186/s40659-017-0135-6	8.388838768005371	3.698383092880249
10.1038/s41598-017-10154-y	12.375309944152832	3.990999221801758
10.3390/ijerph13070630	4.6698431968688965	10.400216102600098
10.1186/1746-6148-8-174	11.027992248535156	4.7813544273376465
10.1371/journal.pone.0161576	9.203621864318848	2.525078535079956
10.1186/s12992-018-0441-y	3.7589833736419678	13.250391006469727
10.1007/s10393-018-1322-9	8.429105758666992	11.492992401123047
10.1186/s12917-015-0419-4	13.98173713684082	9.449844360351562
10.1155/2013/349702	15.311762809753418	7.322300910949707
10.1371/journal.pbio.0060226	14.412264823913574	-0.715553343296051
10.1038/srep25961	16.8526554107666	-0.8437326550483704
10.3390/v8110297	7.869665622711182	-1.373792052268982
10.3389/fvets.2017.00136	7.649647235870361	10.868521690368652
10.1371/journal.pmed.1002218	7.214334011077881	6.141087055206299
10.1371/journal.pone.0033389	9.318665504455566	6.435707092285156
10.1371/journal.pone.0001558	7.537039279937744	13.401938438415527
10.3389/fgene.2014.00080	8.99926471710205	12.976119041442871
10.1038/s41598-018-31936-y	9.296904563903809	-0.28404906392097473
10.1186/1471-2334-9-166	6.155327796936035	5.190663814544678
10.1186/1472-6963-5-36	7.950377464294434	6.762516021728516
10.1186/1742-4690-8-66	11.746827125549316	2.4473490715026855
10.1186/s12879-019-4277-8	9.716384887695312	3.367816209793091
10.1371/journal.ppat.1005473	14.567597389221191	-4.406695365905762
10.1186/s12985-017-0775-8	16.30765724182129	5.185464382171631
10.3390/v5010352	12.536295890808105	2.9358859062194824
10.3389/fmicb.2016.00329	3.7132339477539062	7.070566177368164
10.3390/v6083110	5.491601467132568	12.189208984375
10.1371/journal.pone.0198207	10.236988067626953	2.7637667655944824
10.1371/journal.pone.0230548	3.9052836894989014	2.010427951812744
10.1002/mbo3.651	8.974006652832031	-1.8300803899765015
10.3390/ijms14011589	15.361847877502441	-0.8607937097549438
10.1186/s12974-016-0582-y	8.002228736877441	-1.4506317377090454
10.3389/fmicb.2016.00265	13.646909713745117	7.191186904907227
10.1371/journal.pone.0082640	7.170311450958252	2.1088967323303223
10.1371/journal.pntd.0006715	9.586099624633789	2.4683339595794678
10.3389/fimmu.2019.01978	7.594545841217041	0.08717246353626251
10.1371/journal.pone.0018437	13.9024076461792	4.807030200958252
10.1371/journal.pntd.0004016	7.336488723754883	4.859510898590088
10.1080/22221751.2019.1624482	8.320843696594238	7.124433994293213
