10.1038/s41598-018-37789-9	1.784559965133667	6.910646438598633
10.1186/1743-422x-11-97	2.8671298027038574	5.971899032592773
10.1371/journal.pone.0067123	-0.3589731752872467	10.388701438903809
10.3389/fmicb.2015.00886	4.401864528656006	11.445968627929688
10.3390/v12010008	2.9608843326568604	10.563010215759277
10.1093/nar/gkz1170	1.8195942640304565	13.466958045959473
10.1186/s13550-015-0143-x	3.3079051971435547	7.156469345092773
10.1371/journal.ppat.1006474	1.1911990642547607	12.805459976196289
10.1186/1756-8722-6-94	3.21114444732666	7.629948139190674
10.3390/antibiotics8040201	-0.27099084854125977	3.2210006713867188
10.1371/journal.pone.0179356	-0.34672755002975464	3.7188801765441895
nan	-0.34871920943260193	3.3047571182250977
10.4061/2011/501862	2.6449434757232666	10.714994430541992
10.1186/s12889-020-8279-7	2.479323387145996	7.179882049560547
10.3389/fimmu.2019.01391	2.9257655143737793	9.838943481445312
10.1186/1471-2458-11-444	3.129904270172119	4.729368686676025
10.1186/s13584-017-0182-z	2.261666774749756	4.516592502593994
10.1097/md.0000000000011876	3.0080902576446533	8.966449737548828
10.1186/1471-2180-4-41	4.104635238647461	3.8970348834991455
10.1186/1743-422x-5-88	3.798396348953247	6.55356502532959
10.3390/ijms18102080	5.846794128417969	8.682551383972168
10.3389/fmicb.2019.03022	1.6095280647277832	11.433015823364258
10.1371/journal.pone.0045665	3.087540626525879	12.183581352233887
10.1093/molbev/msx223	2.213582754135132	14.18150520324707
10.1186/1743-422x-10-279	3.4097986221313477	9.432060241699219
10.3389/fimmu.2019.01586	3.403364419937134	11.304463386535645
10.1186/s12879-019-3750-8	1.3153023719787598	6.901737689971924
10.1038/srep37915	2.131564140319824	7.661626815795898
10.3389/fimmu.2017.01232	4.099285125732422	10.199553489685059
10.1155/2014/204340	0.8326206803321838	10.979037284851074
10.1371/journal.pone.0125692	3.511039972305298	9.753389358520508
10.1186/1746-4269-3-14	1.7659732103347778	10.095306396484375
10.3390/molecules24050941	1.189461588859558	9.733278274536133
10.3390/v8070183	0.3150947690010071	9.720879554748535
10.1038/s41598-019-53402-z	2.6919593811035156	10.751910209655762
10.1186/1471-2466-14-22	3.195246934890747	7.990015029907227
10.1038/srep08162	4.0659074783325195	9.310537338256836
10.1186/1472-6963-12-21	1.6701611280441284	4.743457794189453
10.1155/2019/1856294	-0.11047866940498352	12.036613464355469
10.1186/1742-4682-9-42	-0.6165396571159363	7.387786388397217
10.1371/journal.pone.0103190	3.617201328277588	6.177952766418457
10.1007/s00018-018-2935-4	2.4279093742370605	10.485360145568848
10.1186/1745-6150-5-59	0.26461315155029297	6.709874629974365
10.1186/s40413-016-0116-1	-0.6613826155662537	3.686988115310669
10.1186/1743-422x-2-1	5.4133148193359375	11.005840301513672
10.1371/journal.ppat.1002712	4.132298946380615	10.167414665222168
10.3390/v8010006	2.292936086654663	10.280353546142578
10.1186/s12985-017-0817-2	2.8392531871795654	8.111701965332031
10.3390/ijms13078159	-0.7792848348617554	6.89847469329834
10.1371/journal.pone.0206001	4.182995796203613	8.471168518066406
10.14202/vetworld.2015.147-155	3.677847146987915	5.2037482261657715
10.3390/vaccines7020045	1.088446021080017	8.694897651672363
10.2174/138920312804871102	2.4618232250213623	10.047711372375488
10.1371/journal.pone.0006681	4.479663848876953	2.7744803428649902
10.3390/ijerph15020238	3.833456039428711	5.849961280822754
10.1371/journal.pbio.1000053	-0.09106653928756714	5.959592819213867
10.3389/fmicb.2019.02189	-1.4780828952789307	9.941448211669922
10.1038/s41598-019-49838-y	-0.24698619544506073	10.009650230407715
10.1099/jgv.0.000927	2.976573944091797	5.664882183074951
10.1186/1472-6939-7-5	1.4575614929199219	4.0537567138671875
10.1186/1471-2458-12-679	-0.6279861927032471	4.77627420425415
10.1093/bfgp/elz016	2.3295745849609375	7.696843147277832
10.3389/fimmu.2020.00169	3.260298252105713	4.389681339263916
10.1186/1743-422x-8-76	2.7829983234405518	8.589542388916016
10.1186/1743-422x-6-224	1.2564536333084106	10.697182655334473
10.1155/2013/405876	3.621145248413086	8.9568452835083
10.1016/j.celrep.2019.05.095	5.162271499633789	4.878454685211182
10.1371/journal.pone.0123218	5.492882251739502	10.240348815917969
10.1038/srep42594	2.3473570346832275	4.107712268829346
10.1186/s12985-018-1078-4	3.508195638656616	11.883438110351562
10.1371/journal.pone.0074491	3.6600441932678223	11.7268705368042
10.1186/1743-422x-10-331	0.7931649684906006	10.600508689880371
10.1186/s13046-015-0153-6	2.2805213928222656	10.695599555969238
10.1186/s13028-014-0075-x	1.6385449171066284	8.31739330291748
10.1186/s12882-017-0456-2	1.6623634099960327	3.0826568603515625
10.1371/journal.ppat.1001039	0.6900894045829773	10.554852485656738
10.7717/peerj.4227	0.04977551847696304	7.485631942749023
10.3390/v8120327	0.47599154710769653	11.47956657409668
10.1016/j.virol.2013.12.016	1.8221213817596436	11.87883186340332
10.1128/mra.01535-18	1.0438623428344727	7.29841423034668
10.1186/1471-2296-14-200	1.7125375270843506	4.307699203491211
10.1111/irv.12567	2.53119158744812	4.737581729888916
10.3390/genes8010031	1.681723952293396	8.407379150390625
10.1155/2017/6104054	4.4514899253845215	9.488391876220703
10.1017/s0950268819000062	-0.8791317343711853	7.968801498413086
10.1371/journal.ppat.1000130	-1.438499093055725	8.071606636047363
10.1186/s12864-016-3050-2	-1.9248361587524414	9.582959175109863
10.3390/ijms161226122	0.8423499464988708	8.6741304397583
10.3390/v11121152	3.2620797157287598	10.888031005859375
10.1017/s095026881800345x	-0.6037124991416931	7.10282564163208
10.1007/s00103-019-03061-2	4.9224162101745605	1.9178224802017212
10.1371/journal.pntd.0000450	2.68221378326416	7.465936183929443
10.3897/bdj.4.e8080	-0.6863943934440613	5.2093915939331055
10.1186/s13028-016-0252-1	2.5956082344055176	6.87385892868042
10.1371/journal.pone.0146932	-2.712135076522827	9.050750732421875
10.1100/2012/820621	3.3883719444274902	9.136136054992676
10.1186/s13028-018-0427-z	-0.5596336126327515	7.756940841674805
10.1111/irv.12701	2.448817253112793	7.254970073699951
10.3390/molecules181012264	0.3431558310985565	10.829008102416992
10.3390/molecules16021044	1.3542977571487427	11.807621955871582
10.1042/bsr20181059	3.2138917446136475	8.198415756225586
10.3389/fimmu.2018.02530	5.298027515411377	8.932388305664062
10.1186/1471-2105-15-237	-0.1696292906999588	8.124814987182617
10.3390/ijerph17051633	0.4868088662624359	6.123790264129639
10.1186/1746-6148-6-35	2.8294007778167725	9.746394157409668
10.1186/s13104-017-3063-1	3.6043572425842285	3.973872184753418
10.3390/vetsci5020049	-1.5207772254943848	10.694515228271484
10.1186/1471-2148-9-52	2.0584230422973633	4.956045627593994
10.1038/s41467-018-04853-x	2.709001302719116	12.853218078613281
10.1186/1471-2334-6-151	3.8547112941741943	4.382872104644775
10.1371/journal.pone.0137862	-0.12251923978328705	8.785099029541016
10.1371/journal.pone.0184411	2.8297688961029053	8.255380630493164
10.1371/journal.pone.0056164	2.9074866771698	7.652432441711426
10.1186/1751-0147-53-3	0.3223895728588104	8.928645133972168
10.1371/journal.pone.0015091	0.9602031111717224	10.036065101623535
10.1186/s12859-015-0817-4	2.5208780765533447	7.193718433380127
10.18632/oncotarget.20568	4.466485500335693	11.029134750366211
10.3390/molecules25010003	0.2095518261194229	9.985760688781738
10.3390/pathogens2010153	3.4435222148895264	9.405121803283691
nan	2.209977388381958	7.780491828918457
10.1038/s41598-019-47407-x	5.582546710968018	9.984397888183594
10.1186/1471-2105-15-254	-0.20650233328342438	6.92904806137085
10.1111/irv.12350	4.040318965911865	6.203495979309082
10.1371/journal.pone.0168314	3.9968209266662598	12.21756649017334
10.1371/journal.ppat.1000418	-1.0189757347106934	7.588356018066406
10.1371/journal.ppat.1005373	2.7282962799072266	12.085526466369629
10.3390/v12020243	-1.3736809492111206	7.7644124031066895
10.3390/ph12020097	1.7970850467681885	10.597987174987793
10.1002/pro.3083	1.597215175628662	12.981332778930664
10.1371/journal.pone.0211035	0.23029588162899017	11.345390319824219
10.1186/1745-9974-9-25	4.1423258781433105	5.854047775268555
10.1186/1471-2458-6-207	1.709807276725769	5.557919979095459
10.1186/s12879-020-4810-9	5.251354217529297	6.313965797424316
10.1186/s13104-015-1239-0	1.1049317121505737	7.8601274490356445
10.3390/pathogens8040168	3.464124917984009	12.376171112060547
10.1371/journal.pone.0177340	2.7038028240203857	6.45975923538208
10.1111/irv.12535	3.210364580154419	5.981802463531494
10.3390/v8040102	1.5380488634109497	8.554179191589355
10.1371/journal.pone.0035797	3.6501102447509766	6.265861988067627
10.1371/journal.pone.0184568	5.035773277282715	9.182950019836426
10.1155/2016/7060348	-1.2797510623931885	6.105491638183594
10.3389/fvets.2018.00014	3.134645938873291	4.543265342712402
10.1155/2011/562831	0.2229413539171219	7.4223175048828125
10.1186/s12992-016-0214-4	1.6178680658340454	4.900862693786621
10.1155/2018/2710185	1.4076391458511353	4.303438663482666
10.3389/fped.2018.00228	2.111921548843384	6.915041446685791
10.1371/journal.pone.0067041	2.95046067237854	3.6921913623809814
10.1099/mgen.0.000025	-0.03433457762002945	6.720157623291016
10.1038/srep25754	5.165453910827637	11.754727363586426
nan	4.226294994354248	9.774384498596191
10.1371/journal.pone.0006829	-0.3809557557106018	7.8142876625061035
10.1186/s12985-019-1149-1	-1.5484776496887207	9.391875267028809
10.1186/cc12745	3.21978759765625	5.966136455535889
10.1038/s41598-018-33873-2	3.5614538192749023	10.267568588256836
10.1038/s41598-019-39691-4	2.07270884513855	12.280649185180664
10.1371/journal.pone.0121375	2.3781020641326904	6.365017414093018
10.1186/s40168-015-0141-2	-1.8153599500656128	6.147907733917236
10.1371/journal.ppat.1001017	1.8437715768814087	7.57792329788208
10.1371/journal.pone.0213190	0.9701955914497375	4.8670654296875
10.1371/journal.pone.0195148	4.73143196105957	8.417853355407715
10.1371/journal.pone.0152140	0.9934661388397217	10.29428768157959
10.3389/fimmu.2019.01689	2.8836545944213867	8.454532623291016
10.1155/2018/9246139	4.139544486999512	7.726273059844971
10.1371/journal.ppat.1004817	2.4977529048919678	13.304662704467773
10.1002/cti2.1014	3.750218629837036	10.064180374145508
10.1038/s41598-019-45095-1	2.910555601119995	11.028182029724121
10.1186/1471-2121-15-26	1.2451753616333008	8.841459274291992
10.12688/f1000research.8013.1	0.657653272151947	4.750730991363525
10.1371/journal.pone.0067553	0.9344084858894348	10.635915756225586
10.3389/fmicb.2014.00739	-0.08203097432851791	7.483706951141357
10.1371/journal.ppat.1006674	3.8089609146118164	12.810246467590332
10.1155/2015/372931	5.388827323913574	11.018218040466309
10.1186/s12575-016-0038-x	1.756287932395935	12.426030158996582
10.1371/journal.ppat.1005173	4.750092506408691	9.65454387664795
10.1371/journal.pone.0036594	0.14274291694164276	11.870545387268066
10.7717/peerj.8522	3.138176202774048	10.683026313781738
10.3390/v11010057	-2.1188082695007324	9.08889389038086
10.1371/journal.pone.0138380	4.064172267913818	12.102842330932617
10.12688/f1000research.11297.1	2.802694797515869	5.714591979980469
10.1186/s40781-017-0156-2	2.2587954998016357	8.870077133178711
10.3389/fphys.2020.00149	4.299232482910156	6.980503559112549
10.1186/s12879-017-2855-1	1.6137031316757202	7.613955020904541
10.3390/molecules15107197	2.4211061000823975	11.643426895141602
10.1038/s41598-018-37830-x	-1.3317699432373047	7.56456995010376
10.1371/journal.pone.0092678	3.4117484092712402	9.875826835632324
10.1099/jgv.0.000485	4.050706386566162	12.454269409179688
10.1186/s13028-017-0312-1	-0.529756486415863	7.290754318237305
10.1186/2045-3701-4-11	0.6061999797821045	10.101999282836914
10.1186/s13567-015-0273-1	1.5921788215637207	12.936868667602539
10.1186/1472-6882-14-171	1.5928188562393188	9.30347728729248
10.1186/s12985-019-1206-9	1.4961521625518799	9.328145027160645
10.1186/s13046-019-1174-3	4.4475579261779785	11.109020233154297
10.1186/s12917-019-1802-3	-2.675950050354004	8.585010528564453
10.1038/s41598-019-48534-1	2.659168243408203	6.628800868988037
10.1155/2018/8679174	0.3767360746860504	4.224921703338623
10.1371/journal.pone.0149237	-0.6529696583747864	6.589730739593506
10.1038/s41597-019-0215-2	-1.4513146877288818	7.245434284210205
10.1186/s13567-018-0588-9	-0.9209497570991516	10.418549537658691
10.1186/1742-4690-7-79	1.2320022583007812	11.087416648864746
10.1128/msphere.00047-18	2.116983413696289	12.210037231445312
10.1038/s41598-017-17208-1	3.4775002002716064	7.671349048614502
10.1186/s13071-018-2841-5	-0.7930663824081421	8.001884460449219
10.1371/journal.pone.0015669	3.907801866531372	7.499435901641846
10.1371/journal.pone.0037104	2.5021159648895264	9.778803825378418
10.1186/1472-6807-5-5	1.1418808698654175	6.5934882164001465
10.1371/journal.pmed.1000441	3.456850290298462	6.138614177703857
10.1371/journal.pone.0041365	2.9028160572052	9.843295097351074
10.1371/journal.pone.0205339	2.51285457611084	5.06531286239624
10.1038/srep26516	0.45963144302368164	7.950439453125
10.3390/v11090780	2.9061083793640137	7.884461879730225
10.1186/s12889-017-4474-6	1.160715937614441	3.3180017471313477
10.1371/journal.pone.0048972	2.4138476848602295	8.427812576293945
10.3390/molecules20022475	2.0886175632476807	12.19987678527832
10.3389/fphar.2018.00683	3.2740705013275146	8.651970863342285
10.1186/cc7098	4.1854071617126465	7.258663654327393
10.1111/jcmm.13178	5.311013221740723	11.236262321472168
10.1038/srep33698	3.2888786792755127	12.186427116394043
10.1371/journal.ppat.1001268	1.4993184804916382	12.975322723388672
10.1186/s12917-015-0365-1	0.46239206194877625	8.502155303955078
10.1177/1753466620905272	5.110180854797363	7.50241231918335
10.1371/journal.ppat.0030112	2.0069048404693604	7.002671718597412
10.3389/fimmu.2019.00778	3.4991888999938965	10.00892162322998
10.1155/2014/413982	4.005288124084473	9.683358192443848
10.1371/journal.pmed.1002170	3.8750314712524414	3.551522731781006
10.1371/journal.pone.0024067	2.766171932220459	12.538287162780762
10.1186/1472-6750-9-7	2.2857813835144043	8.419471740722656
10.1371/journal.pone.0132078	3.723633050918579	2.8717479705810547
10.1371/journal.pone.0025504	4.694422245025635	8.6773681640625
10.1371/journal.pone.0167221	3.9719748497009277	9.201868057250977
10.3389/fmicb.2019.01813	1.3127232789993286	12.810518264770508
10.1186/2049-9957-3-29	0.048288945108652115	3.3481814861297607
10.1186/1471-2199-13-30	0.3578330874443054	10.719407081604004
10.1186/ar1899	5.418701171875	10.333388328552246
10.3390/v5020550	-1.1791185140609741	9.54872989654541
10.1038/s41467-017-00220-4	0.5703021883964539	8.209002494812012
10.1038/s41598-017-00340-3	0.8824940919876099	10.7121000289917
10.3390/v11020116	4.001491069793701	7.602852821350098
10.3390/vaccines7020035	-0.11950485408306122	4.200127124786377
10.1038/sdata.2018.17	1.3355427980422974	7.995350360870361
10.3390/v9080228	4.499405384063721	3.0167031288146973
10.1186/1471-2458-12-251	0.8862049579620361	4.740150451660156
10.1371/journal.pone.0194880	0.24888329207897186	11.706047058105469
10.1371/journal.pone.0190819	-1.8323309421539307	9.905013084411621
10.1371/journal.pone.0186924	4.750563144683838	11.585405349731445
10.3389/fmicb.2018.01101	0.05202970281243324	9.059669494628906
10.1186/1743-422x-3-41	2.2153918743133545	12.138779640197754
10.1371/journal.pone.0191010	4.648472309112549	11.779454231262207
10.7717/peerj.7373	-0.7399362325668335	4.685048580169678
10.1371/journal.pone.0038781	2.9765682220458984	11.28048324584961
10.3390/molecules21020199	0.17618583142757416	11.686867713928223
10.3389/fphar.2019.00945	3.6149954795837402	2.6746652126312256
10.3389/fimmu.2016.00238	4.286640167236328	8.634992599487305
10.1186/s40249-018-0478-4	1.0777050256729126	8.857139587402344
10.1098/rstb.2016.0544	3.6437861919403076	3.3637988567352295
10.3389/fmicb.2019.01462	1.3445723056793213	9.53492546081543
10.4178/epih/e2015039	2.6016738414764404	4.703542232513428
10.1186/s13059-014-0538-4	0.9938803315162659	5.834066867828369
10.1371/journal.pgen.1000849	0.8357903361320496	8.523445129394531
10.1186/1742-4690-8-75	3.782256603240967	5.63683557510376
10.1007/s10344-016-1031-z	0.8774299025535583	7.427021503448486
10.1186/1471-2458-14-528	0.25248026847839355	3.683016300201416
10.1186/1743-422x-8-118	4.185342788696289	9.440150260925293
10.1186/s12879-019-3987-2	0.6233218312263489	4.808066368103027
10.1371/journal.ppat.1002247	3.9238457679748535	12.023128509521484
10.1371/journal.pone.0144818	0.14478625357151031	5.506491184234619
10.1371/journal.pone.0007384	-1.3881131410598755	10.33874797821045
10.1371/journal.pone.0044755	1.9103935956954956	8.937978744506836
10.1186/1743-422x-2-51	2.6150224208831787	7.75504207611084
10.1371/journal.pone.0146054	3.052654266357422	4.239968776702881
10.1186/1472-6963-9-94	0.7836880087852478	3.3211967945098877
10.1371/journal.pone.0043974	-1.1983314752578735	7.076691150665283
10.3390/v10100560	2.5527682304382324	7.773736476898193
10.1371/journal.pone.0018543	4.004028797149658	9.629342079162598
10.1099/vir.0.053686-0	3.7333319187164307	7.371623516082764
10.1371/journal.pone.0229467	0.7213962078094482	11.60452938079834
10.1371/journal.pcbi.1002884	1.8098208904266357	12.392078399658203
10.1074/jbc.m117.798231	3.0036046504974365	11.6146821975708
10.1371/journal.pone.0053568	0.34199264645576477	11.36985969543457
10.1186/s12985-016-0642-z	0.9645922780036926	7.461738109588623
10.1099/vir.0.2008/000349-0	0.5355880856513977	9.922106742858887
10.1186/1743-422x-5-26	1.7560797929763794	8.82509994506836
10.3390/v9100292	2.3236749172210693	13.303025245666504
10.1371/journal.pone.0152629	-0.8433712720870972	5.016075611114502
10.1038/srep22420	-0.119478240609169	5.050567626953125
10.1128/genomea.00503-14	0.26750504970550537	9.119840621948242
10.3390/v11080704	0.7883083820343018	11.267816543579102
10.1371/journal.pone.0120310	-2.2654242515563965	10.086166381835938
10.1186/cc3916	3.674694299697876	3.2540011405944824
10.1371/journal.pone.0006130	2.800729751586914	10.680981636047363
10.1038/ncomms15582	2.520885944366455	10.67683219909668
10.1186/1471-2334-12-267	5.1292266845703125	6.542403697967529
10.3390/v10120670	4.7839555740356445	9.46316146850586
10.14202/vetworld.2017.859-863	4.245616912841797	4.647255897521973
10.1038/s41598-018-36342-y	1.4116870164871216	7.843137264251709
10.1186/1471-2458-12-115	2.201833724975586	3.646555185317993
10.1038/s41598-018-21056-y	1.2375881671905518	12.493759155273438
10.1186/s12879-016-1675-z	0.6171560287475586	4.474699020385742
10.1186/s13033-018-0182-6	0.8105500936508179	4.214889049530029
10.1371/journal.pone.0211553	-0.054649580270051956	7.696092128753662
10.1186/1746-4269-2-31	0.0015815902734175324	6.258743762969971
10.3390/ijerph16234744	1.146850347518921	2.868277072906494
10.3389/fmicb.2019.02545	4.671635150909424	11.763065338134766
10.1038/s41598-019-39726-w	5.161660194396973	8.544625282287598
10.1128/genomea.00787-15	2.322565793991089	6.196562767028809
10.1371/journal.pone.0195048	2.01796817779541	12.571722030639648
10.3389/fimmu.2017.00317	2.2373604774475098	11.494039535522461
10.3390/genes9040207	2.0407326221466064	9.415010452270508
10.1128/mbio.00951-19	3.7163171768188477	12.301005363464355
10.1186/1743-422x-10-353	0.38261133432388306	9.943472862243652
10.1186/s12874-017-0300-1	0.11947029829025269	5.17796516418457
10.3390/v11030260	4.265078067779541	10.95382308959961
10.1186/1745-7580-1-2	1.8348174095153809	9.441988945007324
10.1186/1743-422x-8-184	1.8599720001220703	5.858179092407227
10.1186/s12931-020-01340-0	4.929642677307129	6.392483234405518
10.1128/genomea.01135-16	1.4174102544784546	6.8317999839782715
10.4161/bioe.29323	4.666509628295898	2.6113345623016357
10.1371/journal.pone.0019330	4.478392601013184	8.451388359069824
10.3389/fmicb.2019.02250	1.3719980716705322	9.409177780151367
10.1038/s41525-017-0033-4	2.379056930541992	6.58140754699707
10.1371/journal.pone.0011340	3.1907553672790527	8.389369010925293
10.1186/1465-9921-10-29	3.98057222366333	6.540441036224365
10.1371/journal.pone.0000143	-0.06026696413755417	4.764013767242432
10.1186/1471-2105-11-444	-1.0164114236831665	6.0648722648620605
10.4269/ajtmh.17-0905	4.371610641479492	6.0459394454956055
10.18632/oncotarget.18498	2.62215256690979	7.451922416687012
10.1186/1546-0096-11-10	3.6153550148010254	7.897543907165527
10.1371/journal.ppat.1001175	2.967550754547119	12.702840805053711
10.1371/journal.pone.0172561	1.5749192237854004	9.313667297363281
10.1186/1297-9716-42-112	-0.6144911050796509	7.954277515411377
10.1371/journal.pone.0038080	3.4607067108154297	6.114223480224609
10.1038/s41598-020-60425-4	-0.8739752173423767	10.237504959106445
10.1186/s13059-014-0532-x	2.9103434085845947	7.3451080322265625
10.3390/v11100963	0.6211802363395691	8.353245735168457
10.3389/fncir.2013.00011	1.7466992139816284	11.215705871582031
10.1371/journal.pone.0028696	3.2968666553497314	4.025205135345459
10.1186/1471-2164-11-444	-0.05469571426510811	7.977756500244141
10.1186/scrt486	3.071594715118408	8.816434860229492
10.1371/journal.pone.0014767	2.770697593688965	10.752763748168945
10.1371/journal.pone.0075704	-0.09056250005960464	8.619168281555176
10.1371/journal.pone.0072279	0.2524775266647339	4.612339973449707
10.1093/nar/gkt1256	2.57509708404541	13.611851692199707
10.1371/journal.pone.0041346	4.228337287902832	6.73180627822876
10.1371/journal.pone.0097574	1.9692051410675049	11.535707473754883
10.1186/gb-2006-7-11-r110	4.191023349761963	3.588524103164673
10.1186/1471-2180-10-117	2.457773447036743	9.285255432128906
10.1371/journal.pone.0097219	1.4830008745193481	8.086437225341797
10.1128/mbio.00420-18	3.510716676712036	12.959196090698242
10.4269/ajtmh.16-0733	5.479310035705566	6.466398239135742
10.1186/s12896-018-0485-3	-0.061651185154914856	11.489773750305176
10.3389/fphar.2018.01448	1.135428786277771	6.860795497894287
10.1017/ice.2020.61	2.02498197555542	4.695240497589111
10.1186/1756-0500-4-297	1.7292811870574951	4.273500919342041
10.1371/journal.pone.0001621	-0.9640253782272339	5.256649494171143
10.1371/journal.pone.0028178	3.9943222999572754	9.978099822998047
10.1016/j.it.2018.01.001	1.1296297311782837	7.396078586578369
10.1371/journal.pone.0110713	3.9055590629577637	3.306731939315796
10.3389/fimmu.2018.00376	5.1578755378723145	9.016817092895508
10.3390/v10040142	0.6065473556518555	7.614964485168457
10.1038/s41598-018-31540-0	-0.3480435311794281	7.813926696777344
10.1155/2012/353871	4.218102931976318	7.374705791473389
10.1128/aem.03327-16	-1.587149977684021	5.841715335845947
10.1186/s12985-014-0205-0	1.6262433528900146	8.185099601745605
10.1186/s40659-017-0135-6	1.8741458654403687	9.708211898803711
10.1038/s41598-017-10154-y	-0.6373765468597412	12.145322799682617
10.3390/ijerph13070630	-0.3074054419994354	3.49745774269104
10.1186/1746-6148-8-174	1.703743577003479	9.837579727172852
10.1371/journal.pone.0161576	4.984888553619385	3.309231996536255
10.1186/s12992-018-0441-y	-1.0933836698532104	4.323503494262695
10.1007/s10393-018-1322-9	-0.33149680495262146	5.923521995544434
10.1186/s12917-015-0419-4	-1.3114759922027588	8.681851387023926
10.1155/2013/349702	-1.134672999382019	9.025609016418457
10.1371/journal.pbio.0060226	3.2153632640838623	12.850439071655273
10.1038/srep25961	0.6115100383758545	10.817310333251953
10.3390/v8110297	4.286966800689697	9.216168403625488
10.3389/fvets.2017.00136	-1.1541653871536255	4.39405632019043
10.1371/journal.pmed.1002218	3.4705288410186768	5.188008785247803
10.1371/journal.pone.0033389	3.49690580368042	4.97835636138916
10.1371/journal.pone.0001558	0.8279656767845154	5.328159809112549
10.3389/fgene.2014.00080	-0.13792799413204193	6.461468696594238
10.1038/s41598-018-31936-y	4.382253646850586	11.31456184387207
10.1186/1471-2334-9-166	2.22995924949646	7.551057815551758
10.1186/1472-6963-5-36	1.3434703350067139	5.540271759033203
10.1186/1742-4690-8-66	2.277604818344116	11.303864479064941
10.1186/s12879-019-4277-8	2.297942638397217	7.12548828125
10.1371/journal.ppat.1005473	2.988600492477417	13.329169273376465
10.1186/s12985-017-0775-8	0.7496025562286377	10.25259780883789
10.3390/v5010352	1.5245319604873657	10.572693824768066
10.3389/fmicb.2016.00329	4.644698619842529	6.365994453430176
10.3390/v6083110	-1.4430193901062012	6.9138593673706055
10.1371/journal.pone.0198207	0.9753702878952026	9.922039031982422
10.1371/journal.pone.0230548	5.444352626800537	7.416723728179932
10.1002/mbo3.651	4.877365589141846	10.535300254821777
10.3390/ijms14011589	2.1514320373535156	12.237955093383789
10.1186/s12974-016-0582-y	5.415110111236572	10.479681968688965
10.3389/fmicb.2016.00265	0.26143062114715576	6.17380428314209
10.1371/journal.pone.0082640	2.667799472808838	4.366896629333496
