10.3389/fimmu.2020.00169	8.349766731262207	6.899802207946777
10.1186/1743-422x-8-76	6.91652774810791	4.243333339691162
10.1186/1743-422x-6-224	11.196544647216797	2.3346877098083496
10.1155/2013/405876	7.132054328918457	4.015254497528076
10.1016/j.celrep.2019.05.095	5.874119758605957	0.7244266867637634
10.1371/journal.pone.0123218	4.682550430297852	1.1659272909164429
10.1038/srep42594	11.119729042053223	10.955170631408691
10.1186/s12985-018-1078-4	8.682263374328613	1.242448329925537
10.1371/journal.pone.0074491	7.963475704193115	0.8908092975616455
10.1186/1743-422x-10-331	10.155353546142578	2.83632493019104
10.1186/s13046-015-0153-6	6.810809135437012	4.561952590942383
10.1186/s13028-014-0075-x	8.725811004638672	4.446042537689209
10.1186/s12882-017-0456-2	6.109089374542236	10.011785507202148
10.1371/journal.ppat.1001039	11.698980331420898	2.005105972290039
10.7717/peerj.4227	12.8408784866333	6.798767566680908
10.3390/v8120327	10.800777435302734	1.6519839763641357
10.1016/j.virol.2013.12.016	10.156843185424805	1.0635547637939453
10.1128/mra.01535-18	8.033397674560547	4.283807754516602
10.1186/1471-2296-14-200	7.393031120300293	8.556364059448242
10.1111/irv.12567	8.786172866821289	7.842422008514404
10.3390/genes8010031	9.784821510314941	6.353862762451172
10.1155/2017/6104054	6.869829177856445	0.9454336166381836
10.1017/s0950268819000062	11.881688117980957	6.8990607261657715
10.1371/journal.ppat.1000130	11.574664115905762	5.905288219451904
10.1186/s12864-016-3050-2	11.260345458984375	6.110545635223389
10.3390/ijms161226122	12.424612998962402	3.461040735244751
10.3390/v11121152	7.882289886474609	1.8783912658691406
10.1017/s095026881800345x	11.018656730651855	7.9286699295043945
10.1007/s00103-019-03061-2	7.489016532897949	4.542116641998291
10.1371/journal.pntd.0000450	7.732357025146484	6.349196910858154
10.3897/bdj.4.e8080	10.193236351013184	9.79682445526123
10.1186/s13028-016-0252-1	8.604117393493652	6.92535924911499
10.1371/journal.pone.0146932	13.493295669555664	8.28702163696289
10.1100/2012/820621	6.728581428527832	5.5799078941345215
10.1186/s13028-018-0427-z	8.704813003540039	6.904868125915527
10.1111/irv.12701	8.453201293945312	5.019730091094971
10.3390/molecules181012264	12.53320598602295	2.1848790645599365
10.3390/molecules16021044	11.872520446777344	0.9242122173309326
10.1042/bsr20181059	6.221795082092285	7.502026557922363
10.3389/fimmu.2018.02530	4.434452056884766	4.430264949798584
10.1186/1471-2105-15-237	14.666548728942871	4.373650074005127
10.3390/ijerph17051633	10.196030616760254	7.738317489624023
10.1186/1746-6148-6-35	7.383848667144775	4.397233009338379
10.1186/s13104-017-3063-1	6.178712368011475	9.798951148986816
10.3390/vetsci5020049	11.497994422912598	4.5166850090026855
10.1186/1471-2148-9-52	6.44329309463501	9.98396110534668
10.1038/s41467-018-04853-x	10.509803771972656	0.11690863966941833
10.1186/1471-2334-6-151	6.465853691101074	7.224287509918213
10.1371/journal.pone.0137862	14.194540023803711	5.454252243041992
10.1371/journal.pone.0184411	6.533048152923584	7.3151326179504395
10.1371/journal.pone.0056164	9.035431861877441	1.2645273208618164
10.1186/1751-0147-53-3	11.758818626403809	6.753621578216553
10.1371/journal.pone.0015091	10.084336280822754	3.8189566135406494
10.1186/s12859-015-0817-4	9.743951797485352	3.4008889198303223
10.18632/oncotarget.20568	6.741221904754639	-0.4501602053642273
10.3390/molecules25010003	12.222633361816406	2.926010847091675
10.3390/pathogens2010153	6.216825485229492	3.1065170764923096
nan	6.958328723907471	7.3287882804870605
10.1038/s41598-019-47407-x	5.1621503829956055	3.442051410675049
10.1186/1471-2105-15-254	12.388460159301758	8.294866561889648
10.1111/irv.12350	6.323095798492432	8.25501823425293
10.1371/journal.pone.0168314	8.10422134399414	-0.8655953407287598
10.1371/journal.ppat.1000418	12.245203018188477	6.291365146636963
10.1371/journal.ppat.1005373	9.422369956970215	0.5054163932800293
10.3390/v12020243	11.062228202819824	6.493370056152344
10.3390/ph12020097	10.034066200256348	1.907444715499878
10.1002/pro.3083	11.757060050964355	-0.010519074276089668
10.1371/journal.pone.0211035	11.704777717590332	2.9922313690185547
10.1186/1745-9974-9-25	5.251115798950195	6.0449604988098145
10.1186/1471-2458-6-207	7.306501388549805	4.739721298217773
10.1186/s12879-020-4810-9	4.532108783721924	7.698644161224365
10.1186/s13104-015-1239-0	8.556831359863281	5.805070400238037
10.3390/pathogens8040168	9.94586181640625	-0.08087798953056335
10.1371/journal.pone.0177340	7.081960201263428	4.267467975616455
10.1111/irv.12535	6.526273250579834	5.315243721008301
10.3390/v8040102	8.781476974487305	0.9276602268218994
10.1371/journal.pone.0035797	6.241770267486572	8.613383293151855
10.1371/journal.pone.0184568	4.869123458862305	3.5143842697143555
10.1155/2016/7060348	11.660152435302734	9.261731147766113
10.3389/fvets.2018.00014	6.757007598876953	6.038130760192871
10.1155/2011/562831	10.288763999938965	6.345505714416504
10.1186/s12992-016-0214-4	9.339982986450195	9.996527671813965
10.1155/2018/2710185	6.558549404144287	10.181955337524414
10.3389/fped.2018.00228	6.453609943389893	6.281601905822754
10.1371/journal.pone.0067041	7.103672981262207	11.349184036254883
10.1099/mgen.0.000025	12.724080085754395	7.841810703277588
10.1038/srep25754	6.6548614501953125	0.305522620677948
nan	4.288055419921875	5.138899803161621
10.1371/journal.pone.0006829	12.526121139526367	7.460300445556641
10.1186/s12985-019-1149-1	11.71557903289795	5.9642558097839355
10.1186/cc12745	6.734489917755127	7.049839019775391
10.1038/s41598-018-33873-2	7.124588489532471	1.1553869247436523
10.1038/s41598-019-39691-4	10.05300235748291	0.6606974601745605
10.1371/journal.pone.0121375	6.9801411628723145	6.390259265899658
10.1186/s40168-015-0141-2	13.772597312927246	8.62773323059082
10.1371/journal.ppat.1001017	9.543355941772461	0.6078141331672668
10.1371/journal.pone.0213190	8.251886367797852	9.023505210876465
10.1371/journal.pone.0195148	5.97593879699707	4.896437168121338
10.1371/journal.pone.0152140	10.696592330932617	3.2635722160339355
10.3389/fimmu.2019.01689	7.3960795402526855	5.028090953826904
10.1155/2018/9246139	5.156057357788086	5.284482002258301
10.1371/journal.ppat.1004817	9.984953880310059	-0.4110587239265442
10.1002/cti2.1014	6.815773010253906	4.013077735900879
10.1038/s41598-019-45095-1	8.827339172363281	0.8657916188240051
10.1186/1471-2121-15-26	9.759092330932617	1.8489396572113037
10.12688/f1000research.8013.1	9.04736042022705	9.952213287353516
10.1371/journal.pone.0067553	11.330249786376953	2.4235520362854004
10.3389/fmicb.2014.00739	10.848226547241211	5.765269756317139
10.1371/journal.ppat.1006674	8.568122863769531	-0.8569992780685425
10.1155/2015/372931	6.002712726593018	1.7903838157653809
10.1186/s12575-016-0038-x	12.083841323852539	0.26473602652549744
10.1371/journal.ppat.1005173	5.345151901245117	1.3614182472229004
10.1371/journal.pone.0036594	12.134040832519531	0.8362431526184082
10.7717/peerj.8522	8.6388578414917	2.0635459423065186
10.3390/v11010057	11.50019645690918	6.442403793334961
10.1371/journal.pone.0138380	6.931894302368164	0.5832985639572144
10.12688/f1000research.11297.1	7.349466800689697	2.2196600437164307
10.1186/s40781-017-0156-2	7.682073593139648	1.3477352857589722
10.3389/fphys.2020.00149	4.425761699676514	6.427517890930176
10.1186/s12879-017-2855-1	12.626761436462402	5.7829766273498535
10.3390/molecules15107197	9.014060974121094	0.9141368865966797
10.1038/s41598-018-37830-x	9.494996070861816	5.175057411193848
10.1371/journal.pone.0092678	5.432137966156006	2.695605993270874
10.1099/jgv.0.000485	7.729552745819092	-0.7737913727760315
10.1186/s13028-017-0312-1	9.692166328430176	7.709941864013672
10.1186/2045-3701-4-11	11.124063491821289	3.038905620574951
10.1186/s13567-015-0273-1	12.09123420715332	-0.8838760256767273
10.1186/1472-6882-14-171	7.775034427642822	4.219664096832275
10.1186/s12985-019-1206-9	7.591556072235107	6.5257487297058105
10.1186/s13046-019-1174-3	7.419625759124756	2.294290781021118
10.1186/s12917-019-1802-3	13.117616653442383	8.457073211669922
10.1038/s41598-019-48534-1	9.674915313720703	4.9507622718811035
10.1155/2018/8679174	8.257000923156738	9.030223846435547
10.1371/journal.pone.0149237	11.583627700805664	8.401435852050781
10.1038/s41597-019-0215-2	10.06935977935791	7.157364845275879
10.1186/s13567-018-0588-9	11.678750038146973	3.9747142791748047
10.1186/1742-4690-7-79	10.761750221252441	1.9695942401885986
10.1128/msphere.00047-18	10.70943546295166	0.0426439493894577
10.1038/s41598-017-17208-1	5.388763427734375	3.916562080383301
10.1186/s13071-018-2841-5	12.202242851257324	7.661247253417969
10.1371/journal.pone.0015669	4.787292003631592	4.26481294631958
10.1371/journal.pone.0037104	8.6524019241333	2.0601577758789062
10.1186/1472-6807-5-5	12.578003883361816	6.399609565734863
10.1371/journal.pmed.1000441	8.644426345825195	4.058971881866455
10.1371/journal.pone.0041365	7.268110752105713	3.733287811279297
10.1371/journal.pone.0205339	6.981784343719482	6.444552421569824
10.1038/srep26516	13.471327781677246	7.042525768280029
10.3390/v11090780	7.5412750244140625	5.3346757888793945
10.1186/s12889-017-4474-6	7.004884719848633	11.11303424835205
10.1371/journal.pone.0048972	8.396974563598633	5.293155193328857
10.3390/molecules20022475	10.836455345153809	-0.618395984172821
10.3389/fphar.2018.00683	6.484133720397949	2.0401549339294434
10.1186/cc7098	5.3230109214782715	5.878263473510742
10.1111/jcmm.13178	6.315353870391846	1.5823438167572021
10.1038/srep33698	8.966856956481934	0.2935377359390259
10.1371/journal.ppat.1001268	11.282115936279297	-0.6016654968261719
10.1186/s12917-015-0365-1	13.681611061096191	4.6392035484313965
10.1177/1753466620905272	4.594078063964844	6.396214008331299
10.1371/journal.ppat.0030112	6.424428939819336	8.423771858215332
10.3389/fimmu.2019.00778	6.265528202056885	0.8927031755447388
10.1155/2014/413982	5.544563293457031	2.0312609672546387
10.1371/journal.pmed.1002170	6.599941253662109	6.59862756729126
10.1371/journal.pone.0024067	9.422331809997559	-0.03906812518835068
10.1186/1472-6750-9-7	7.632540225982666	4.6654157638549805
10.1371/journal.pone.0132078	6.522778034210205	9.241721153259277
10.1371/journal.pone.0025504	5.716876029968262	3.185614585876465
10.1371/journal.pone.0167221	6.079294204711914	3.3750133514404297
10.3389/fmicb.2019.01813	11.906143188476562	-1.4012120962142944
10.1186/2049-9957-3-29	7.828401565551758	10.675566673278809
10.1186/1471-2199-13-30	10.367152214050293	2.5834004878997803
10.1186/ar1899	4.831355571746826	1.7022356986999512
10.3390/v5020550	11.960689544677734	5.861252307891846
10.1038/s41467-017-00220-4	13.054007530212402	6.231016159057617
10.1038/s41598-017-00340-3	9.606766700744629	4.3968939781188965
10.3390/v11020116	5.816229343414307	7.499671936035156
10.3390/vaccines7020035	8.713374137878418	9.972577095031738
10.1038/sdata.2018.17	8.69260311126709	5.1617021560668945
10.3390/v9080228	6.272437572479248	6.91171932220459
10.1186/1471-2458-12-251	8.087959289550781	9.91023063659668
10.1371/journal.pone.0194880	12.016851425170898	1.0022233724594116
10.1371/journal.pone.0190819	11.359922409057617	5.47005033493042
10.1371/journal.pone.0186924	7.336893081665039	0.9881994128227234
10.3389/fmicb.2018.01101	14.010059356689453	4.764795780181885
10.1186/1743-422x-3-41	10.283608436584473	0.2015870362520218
10.1371/journal.pone.0191010	6.891922950744629	0.22914907336235046
10.7717/peerj.7373	10.574422836303711	9.948702812194824
10.1371/journal.pone.0038781	8.245889663696289	-0.10305368155241013
10.3390/molecules21020199	12.652911186218262	1.7576463222503662
10.3389/fphar.2019.00945	5.596008777618408	9.548338890075684
10.3389/fimmu.2016.00238	5.396876335144043	2.6738576889038086
10.1186/s40249-018-0478-4	8.145880699157715	5.924314975738525
10.1098/rstb.2016.0544	7.501150131225586	8.256396293640137
10.3389/fmicb.2019.01462	10.977063179016113	3.9320285320281982
10.4178/epih/e2015039	6.297556400299072	10.750082969665527
10.1186/s13059-014-0538-4	11.486513137817383	8.759453773498535
10.1371/journal.pgen.1000849	13.475348472595215	7.0611958503723145
10.1186/1742-4690-8-75	9.846677780151367	4.685072898864746
10.1007/s10344-016-1031-z	14.363917350769043	5.990163326263428
10.1186/1471-2458-14-528	7.696552276611328	11.078289985656738
10.1186/1743-422x-8-118	7.32808780670166	0.9546743631362915
10.1186/s12879-019-3987-2	9.326860427856445	10.018811225891113
10.1371/journal.ppat.1002247	7.758853912353516	-0.4338367283344269
10.1371/journal.pone.0144818	10.536456108093262	9.960969924926758
10.1371/journal.pone.0007384	12.626482009887695	4.730360507965088
10.1371/journal.pone.0044755	8.591211318969727	4.550562858581543
10.1186/1743-422x-2-51	7.564618110656738	5.101207256317139
10.1371/journal.pone.0146054	7.358214855194092	5.9554033279418945
10.1186/1472-6963-9-94	7.069564342498779	9.590456008911133
10.1371/journal.pone.0043974	10.491144180297852	7.307461261749268
10.3390/v10100560	6.606736183166504	7.883718013763428
10.1371/journal.pone.0018543	5.747249603271484	0.050835020840168
10.1099/vir.0.053686-0	5.082570552825928	9.050883293151855
10.1371/journal.pone.0229467	12.329609870910645	2.1599392890930176
10.1371/journal.pcbi.1002884	10.901169776916504	-1.533354640007019
10.1074/jbc.m117.798231	8.64355754852295	1.6494053602218628
10.1371/journal.pone.0053568	11.322884559631348	2.3514676094055176
10.1186/s12985-016-0642-z	12.207898139953613	6.5664496421813965
10.1099/vir.0.2008/000349-0	10.800127029418945	3.3082616329193115
10.1186/1743-422x-5-26	7.828954696655273	4.062971591949463
10.3390/v9100292	10.053590774536133	-1.1244556903839111
10.1371/journal.pone.0152629	10.872360229492188	10.775402069091797
10.1038/srep22420	11.239221572875977	10.733274459838867
10.1128/genomea.00503-14	9.494988441467285	4.425975799560547
10.3390/v11080704	9.14766788482666	3.9813880920410156
10.1371/journal.pone.0120310	12.13438892364502	5.344813346862793
10.1186/cc3916	8.159512519836426	10.308271408081055
10.1371/journal.pone.0006130	9.074593544006348	0.9580228328704834
10.1038/ncomms15582	9.592552185058594	-1.5122255086898804
10.1186/1471-2334-12-267	6.050064563751221	7.327813148498535
10.3390/v10120670	4.908297538757324	2.452061414718628
10.14202/vetworld.2017.859-863	7.861124038696289	3.665491819381714
10.1038/s41598-018-36342-y	11.167726516723633	6.576153755187988
10.1186/1471-2458-12-115	7.939395904541016	9.841527938842773
10.1038/s41598-018-21056-y	11.106330871582031	0.6623069643974304
10.1186/s12879-016-1675-z	7.473955154418945	9.491283416748047
10.1186/s13033-018-0182-6	8.64765739440918	9.70960521697998
10.1371/journal.pone.0211553	12.512472152709961	6.179860591888428
10.1186/1746-4269-2-31	9.021845817565918	9.04159927368164
10.3390/ijerph16234744	6.516904354095459	10.48420524597168
10.3389/fmicb.2019.02545	6.463352680206299	-0.08322574943304062
10.1038/s41598-019-39726-w	3.7739546298980713	5.931685447692871
10.1128/genomea.00787-15	9.580310821533203	4.473476886749268
10.1371/journal.pone.0195048	11.335744857788086	0.6746256947517395
10.3389/fimmu.2017.00317	6.61112117767334	1.801141381263733
10.3390/genes9040207	11.214879035949707	2.2871716022491455
10.1128/mbio.00951-19	8.789762496948242	-0.8526234030723572
10.1186/1743-422x-10-353	10.590179443359375	3.444467782974243
10.1186/s12874-017-0300-1	10.42349624633789	10.276065826416016
10.3390/v11030260	7.331902027130127	1.597298264503479
10.1186/1745-7580-1-2	10.750328063964844	1.7359386682510376
10.1186/1743-422x-8-184	7.204889297485352	6.539921283721924
10.1186/s12931-020-01340-0	5.415729522705078	7.363764762878418
10.1128/genomea.01135-16	9.620274543762207	4.313236713409424
10.4161/bioe.29323	7.598024845123291	6.371063709259033
10.1371/journal.pone.0019330	6.290070056915283	2.1234002113342285
10.3389/fmicb.2019.02250	9.774216651916504	3.3910679817199707
10.1038/s41525-017-0033-4	9.652751922607422	5.842281341552734
10.1371/journal.pone.0011340	7.233600616455078	5.117071151733398
10.1186/1465-9921-10-29	4.872556209564209	5.391310214996338
10.1371/journal.pone.0000143	10.023331642150879	10.320033073425293
10.1186/1471-2105-11-444	11.407938003540039	8.979137420654297
10.4269/ajtmh.17-0905	5.482749938964844	8.808938980102539
10.18632/oncotarget.18498	8.4465970993042	3.46402645111084
10.1186/1546-0096-11-10	6.428385257720947	6.984560966491699
10.1371/journal.ppat.1001175	9.351901054382324	-0.6652045249938965
10.1371/journal.pone.0172561	8.26305866241455	4.926949977874756
10.1186/1297-9716-42-112	9.368218421936035	5.980276584625244
10.1371/journal.pone.0038080	7.57206916809082	6.767036437988281
10.1038/s41598-020-60425-4	12.952512741088867	4.229797840118408
10.1186/s13059-014-0532-x	6.897092342376709	5.599006652832031
10.3390/v11100963	7.99957275390625	6.048328399658203
10.3389/fncir.2013.00011	10.510210990905762	2.617171049118042
10.1371/journal.pone.0028696	9.553444862365723	6.363945484161377
10.1186/1471-2164-11-444	12.833016395568848	6.9635419845581055
10.1186/scrt486	7.76029634475708	6.525547981262207
10.1371/journal.pone.0014767	8.253201484680176	1.7660837173461914
10.1371/journal.pone.0075704	13.964759826660156	4.8804030418396
10.1371/journal.pone.0072279	8.826021194458008	9.44383430480957
10.1093/nar/gkt1256	10.001955032348633	-1.8714838027954102
10.1371/journal.pone.0041346	5.064199447631836	8.355305671691895
10.1371/journal.pone.0097574	12.014627456665039	2.0670793056488037
10.1186/gb-2006-7-11-r110	9.969015121459961	7.576920032501221
10.1186/1471-2180-10-117	8.845968246459961	4.374007225036621
10.1371/journal.pone.0097219	12.60788631439209	4.511326313018799
10.1128/mbio.00420-18	8.453400611877441	-0.9143625497817993
10.4269/ajtmh.16-0733	4.624684810638428	6.849237442016602
10.1186/s12896-018-0485-3	14.015643119812012	2.9192206859588623
10.3389/fphar.2018.01448	8.86893367767334	7.0854315757751465
10.1017/ice.2020.61	10.057313919067383	9.481693267822266
10.1186/1756-0500-4-297	6.48771333694458	8.892821311950684
10.1371/journal.pone.0001621	10.930976867675781	9.326738357543945
10.1371/journal.pone.0028178	7.481841564178467	1.9732180833816528
10.1016/j.it.2018.01.001	10.405658721923828	6.882590293884277
10.1371/journal.pone.0110713	6.767566680908203	8.659579277038574
10.3389/fimmu.2018.00376	4.821298122406006	3.190203905105591
10.3390/v10040142	9.50002384185791	6.4019598960876465
10.1038/s41598-018-31540-0	5.69378137588501	5.1254448890686035
10.1155/2012/353871	6.045377254486084	6.597450256347656
10.1128/aem.03327-16	12.977265357971191	10.207540512084961
10.1186/s12985-014-0205-0	10.426342010498047	4.626393795013428
10.1186/s40659-017-0135-6	8.334615707397461	4.997472763061523
10.1038/s41598-017-10154-y	14.008161544799805	2.046522617340088
10.3390/ijerph13070630	8.439812660217285	10.727157592773438
10.1186/1746-6148-8-174	11.362908363342285	4.676321506500244
10.1371/journal.pone.0161576	8.150400161743164	3.812429904937744
10.1186/s12992-018-0441-y	9.04814338684082	11.263545989990234
10.1007/s10393-018-1322-9	10.935359001159668	10.63312816619873
10.1186/s12917-015-0419-4	11.994685173034668	6.515838623046875
10.1155/2013/349702	11.837533950805664	5.6266303062438965
10.1371/journal.pbio.0060226	9.188340187072754	-0.8458195328712463
10.1038/srep25961	11.955358505249023	-1.2104556560516357
10.3390/v8110297	5.904024124145508	1.545739769935608
10.3389/fvets.2017.00136	9.53419017791748	9.887800216674805
10.1371/journal.pmed.1002218	8.533381462097168	6.140458583831787
10.1371/journal.pone.0033389	9.157258987426758	4.1839799880981445
10.1371/journal.pone.0001558	9.869537353515625	10.154900550842285
10.3389/fgene.2014.00080	11.11933422088623	9.784210205078125
10.1038/s41598-018-31936-y	7.844316005706787	1.144698143005371
10.1186/1471-2334-9-166	7.8162431716918945	6.6929707527160645
10.1186/1472-6963-5-36	8.625469207763672	7.10734748840332
10.1186/1742-4690-8-66	9.179237365722656	-0.7497336268424988
10.1186/s12879-019-4277-8	9.079691886901855	4.575662612915039
10.1371/journal.ppat.1005473	9.482494354248047	-1.0331417322158813
10.1186/s12985-017-0775-8	9.991355895996094	2.4584360122680664
10.3390/v5010352	9.551496505737305	3.0222277641296387
10.3389/fmicb.2016.00329	4.511869430541992	7.470347881317139
10.3390/v6083110	10.564610481262207	7.836839199066162
10.1371/journal.pone.0198207	9.316436767578125	2.8121016025543213
10.1371/journal.pone.0230548	5.0450215339660645	6.031000137329102
10.1002/mbo3.651	5.500405311584473	1.7002934217453003
10.3390/ijms14011589	10.602210998535156	0.14805403351783752
10.1186/s12974-016-0582-y	4.8346357345581055	1.4736428260803223
10.3389/fmicb.2016.00265	9.599209785461426	8.636612892150879
10.1371/journal.pone.0082640	8.32213306427002	8.395151138305664
10.1371/journal.pntd.0006715	7.154506683349609	5.843169212341309
10.3389/fimmu.2019.01978	6.640663146972656	3.3931212425231934
10.1371/journal.pone.0018437	10.685868263244629	2.7515358924865723
10.1371/journal.pntd.0004016	8.235625267028809	6.22638463973999
10.1080/22221751.2019.1624482	9.144604682922363	8.207133293151855
10.1186/1477-5956-10-24	9.268808364868164	5.9937310218811035
