10.1038/s41597-019-0330-0	7.47025203704834	7.917328834533691
10.1186/s12879-015-1251-y	6.314768314361572	6.435797214508057
10.1038/s41419-020-2233-6	5.7621002197265625	1.0459741353988647
10.1371/journal.pone.0167325	11.34922981262207	3.872753620147705
10.1038/s41598-018-32984-0	12.799396514892578	2.4277334213256836
10.1371/journal.pone.0203302	10.602210998535156	6.652677536010742
10.1371/journal.pone.0089978	6.395023822784424	5.978440284729004
10.1186/s12917-019-2002-x	13.377934455871582	3.5230093002319336
10.1038/s41598-018-37789-9	10.732393264770508	8.462902069091797
10.1186/1743-422x-11-97	7.447866439819336	5.493362903594971
10.1371/journal.pone.0067123	11.59310245513916	1.8961325883865356
10.3389/fmicb.2015.00886	6.3765435218811035	0.08268958330154419
10.3390/v12010008	7.501978874206543	-0.12948773801326752
10.1093/nar/gkz1170	10.45968246459961	-1.5361480712890625
10.1186/s13550-015-0143-x	6.969882488250732	5.146661281585693
10.1371/journal.ppat.1006474	10.982024192810059	-1.2483192682266235
10.1186/1756-8722-6-94	5.8081278800964355	4.512209892272949
10.3390/antibiotics8040201	8.12829303741455	9.288256645202637
10.1371/journal.pone.0179356	8.67264175415039	9.507662773132324
nan	8.525158882141113	9.224489212036133
10.4061/2011/501862	8.446131706237793	-0.11592187732458115
10.1186/s12889-020-8279-7	6.500143051147461	5.475688934326172
10.3389/fimmu.2019.01391	7.242613792419434	1.5311830043792725
10.1186/1471-2458-11-444	6.421023368835449	7.774266242980957
10.1186/s13584-017-0182-z	10.088685035705566	5.187314510345459
10.1097/md.0000000000011876	7.361208915710449	2.620485782623291
10.1186/1471-2180-4-41	9.985953330993652	4.87288761138916
10.1186/1743-422x-5-88	5.844658851623535	4.502938747406006
10.3390/ijms18102080	4.086529731750488	3.771622657775879
10.3389/fmicb.2019.03022	8.850193977355957	-0.551380455493927
10.1371/journal.pone.0045665	8.434138298034668	-0.24759022891521454
10.1093/molbev/msx223	11.562376976013184	-1.8903846740722656
10.1186/1743-422x-10-279	6.413023471832275	2.573976755142212
10.3389/fimmu.2019.01586	7.617579460144043	-0.37968939542770386
10.1186/s12879-019-3750-8	8.376388549804688	5.733217239379883
10.1038/srep37915	7.897478103637695	3.5543088912963867
10.3389/fimmu.2017.01232	6.564402103424072	0.9043622016906738
10.1155/2014/204340	7.803082466125488	3.014618158340454
10.1371/journal.pone.0125692	4.8985490798950195	0.21558144688606262
10.1186/1746-4269-3-14	8.28129768371582	2.5296413898468018
10.3390/molecules24050941	9.300968170166016	3.4583733081817627
10.3390/v8070183	12.185856819152832	2.7073850631713867
10.1038/s41598-019-53402-z	6.730992317199707	1.621883749961853
10.1186/1471-2466-14-22	5.794715404510498	3.8866231441497803
10.1038/srep08162	6.614800930023193	2.1190171241760254
10.1186/1472-6963-12-21	7.377408027648926	8.241767883300781
10.1155/2019/1856294	7.972672939300537	1.7652486562728882
10.1186/1742-4682-9-42	13.12412166595459	3.8357338905334473
10.1371/journal.pone.0103190	5.337207794189453	6.133670330047607
10.1007/s00018-018-2935-4	9.638348579406738	1.234213948249817
10.1186/1745-6150-5-59	10.12122631072998	5.628737449645996
10.1186/s40413-016-0116-1	8.816178321838379	10.273402214050293
10.1186/1743-422x-2-1	5.6895623207092285	0.02711063250899315
10.1371/journal.ppat.1002712	5.75398063659668	-0.2725972533226013
10.3390/v8010006	8.132400512695312	2.2912967205047607
10.1186/s12985-017-0817-2	6.929415702819824	4.708057880401611
10.3390/ijms13078159	12.959859848022461	5.590601444244385
10.1371/journal.pone.0206001	5.771030902862549	4.277481555938721
10.14202/vetworld.2015.147-155	7.555657863616943	2.591773509979248
10.3390/vaccines7020045	10.158590316772461	3.5406382083892822
10.2174/138920312804871102	8.021222114562988	2.012321710586548
10.1371/journal.pone.0006681	6.223851680755615	7.717573642730713
10.3390/ijerph15020238	5.935366153717041	7.519165992736816
10.1371/journal.pbio.1000053	10.127487182617188	7.491088390350342
10.3389/fmicb.2019.02189	14.045975685119629	2.569380044937134
10.1038/s41598-019-49838-y	9.109482765197754	0.5301702618598938
10.1099/jgv.0.000927	14.1826753616333	5.085138320922852
10.1186/1472-6939-7-5	7.687578201293945	8.478182792663574
10.1186/1471-2458-12-679	10.424113273620605	9.715279579162598
10.1093/bfgp/elz016	8.80876636505127	0.25470593571662903
10.3389/fimmu.2020.00169	8.848854064941406	5.600115776062012
10.1186/1743-422x-8-76	8.699551582336426	4.004354953765869
10.1186/1743-422x-6-224	11.385688781738281	1.893831491470337
10.1155/2013/405876	6.3826680183410645	3.2937827110290527
10.1016/j.celrep.2019.05.095	5.2737507820129395	0.10769345611333847
10.1371/journal.pone.0123218	4.474882125854492	0.559556782245636
10.1038/srep42594	11.263507843017578	9.030132293701172
10.1186/s12985-018-1078-4	7.406366348266602	-0.302964448928833
10.1371/journal.pone.0074491	6.312411308288574	-0.22001051902770996
10.1186/1743-422x-10-331	11.183124542236328	1.6462745666503906
10.1186/s13046-015-0153-6	6.918319225311279	3.75396466255188
10.1186/s13028-014-0075-x	8.311591148376465	3.463831901550293
10.1186/s12882-017-0456-2	5.901315689086914	8.656065940856934
10.1371/journal.ppat.1001039	10.992410659790039	0.6427832841873169
10.7717/peerj.4227	11.220848083496094	5.317997932434082
10.3390/v8120327	11.619166374206543	0.7565962672233582
10.1016/j.virol.2013.12.016	10.574029922485352	0.8929855227470398
10.1128/mra.01535-18	8.017634391784668	4.536478042602539
10.1186/1471-2296-14-200	7.214746952056885	7.760023593902588
10.1111/irv.12567	8.375548362731934	5.597649574279785
10.3390/genes8010031	11.98193073272705	4.086139678955078
10.1155/2017/6104054	6.203456878662109	0.6260629892349243
10.1017/s0950268819000062	12.691030502319336	4.925776481628418
10.1371/journal.ppat.1000130	13.48432731628418	3.716648817062378
10.1186/s12864-016-3050-2	13.349191665649414	3.2869186401367188
10.3390/ijms161226122	11.026982307434082	2.6222548484802246
10.3390/v11121152	7.942883491516113	0.18615542352199554
10.1017/s095026881800345x	13.76807975769043	5.8015971183776855
10.1007/s00103-019-03061-2	7.662452220916748	3.783963918685913
10.1371/journal.pntd.0000450	7.805227756500244	5.290205478668213
10.3897/bdj.4.e8080	10.09005069732666	7.554506778717041
10.1186/s13028-016-0252-1	9.29934310913086	5.067531108856201
10.1371/journal.pone.0146932	13.596949577331543	7.0000786781311035
10.1100/2012/820621	6.052743911743164	3.0161445140838623
10.1186/s13028-018-0427-z	12.809479713439941	5.126726150512695
10.1111/irv.12701	7.777498722076416	4.188881874084473
10.3390/molecules181012264	9.264046669006348	2.5244550704956055
10.3390/molecules16021044	8.090019226074219	0.9155460596084595
10.1042/bsr20181059	6.953264236450195	6.82094669342041
10.3389/fimmu.2018.02530	4.627701759338379	3.3103749752044678
10.1186/1471-2105-15-237	11.206759452819824	5.2262749671936035
10.3390/ijerph17051633	12.42332935333252	5.503218173980713
10.1186/1746-6148-6-35	6.742607593536377	3.843409538269043
10.1186/s13104-017-3063-1	5.5162129402160645	6.923120498657227
10.3390/vetsci5020049	12.81196403503418	2.7231695652008057
10.1186/1471-2148-9-52	7.656322956085205	7.285114765167236
10.1038/s41467-018-04853-x	9.863420486450195	-1.8346035480499268
10.1186/1471-2334-6-151	6.5813188552856445	5.475193977355957
10.1371/journal.pone.0137862	10.325542449951172	5.432709217071533
10.1371/journal.pone.0184411	6.853825569152832	6.111377239227295
10.1371/journal.pone.0056164	8.276350975036621	0.19133000075817108
10.1186/1751-0147-53-3	13.296000480651855	4.380951404571533
10.1371/journal.pone.0015091	11.460311889648438	2.4624526500701904
10.1186/s12859-015-0817-4	9.130252838134766	0.5510485768318176
10.18632/oncotarget.20568	6.050899982452393	-1.1074039936065674
10.3390/molecules25010003	10.417380332946777	2.9450442790985107
10.3390/pathogens2010153	6.396957874298096	1.9489667415618896
nan	6.924252510070801	5.6684675216674805
10.1038/s41598-019-47407-x	4.841861724853516	2.3216183185577393
10.1186/1471-2105-15-254	11.483987808227539	6.454301357269287
10.1111/irv.12350	6.013833045959473	6.427037715911865
10.1371/journal.pone.0168314	7.448540210723877	-1.6233422756195068
10.1371/journal.ppat.1000418	13.229736328125	3.7459945678710938
10.1371/journal.ppat.1005373	8.822340965270996	-0.7946686148643494
10.3390/v12020243	12.403632164001465	4.250946044921875
10.3390/ph12020097	8.243328094482422	1.5193901062011719
10.1002/pro.3083	10.556998252868652	-0.6095560789108276
10.1371/journal.pone.0211035	11.580918312072754	1.127462387084961
10.1186/1745-9974-9-25	5.1492695808410645	4.8917670249938965
10.1186/1471-2458-6-207	6.79970645904541	4.926568984985352
10.1186/s12879-020-4810-9	4.671826362609863	7.3119707107543945
10.1186/s13104-015-1239-0	8.880715370178223	4.937333583831787
10.3390/pathogens8040168	8.413508415222168	-1.5211849212646484
10.1371/journal.pone.0177340	6.862651348114014	3.9666128158569336
10.1111/irv.12535	6.233382701873779	5.268808841705322
10.3390/v8040102	8.675215721130371	4.084990501403809
10.1371/journal.pone.0035797	5.583261489868164	7.631747722625732
10.1371/journal.pone.0184568	4.708590030670166	1.6929813623428345
10.1155/2016/7060348	10.937826156616211	7.100428104400635
10.3389/fvets.2018.00014	6.523087978363037	5.263881683349609
10.1155/2011/562831	12.112919807434082	4.65710973739624
10.1186/s12992-016-0214-4	7.183530807495117	8.015058517456055
10.1155/2018/2710185	7.596259593963623	8.532736778259277
10.3389/fped.2018.00228	5.992681980133057	5.710041046142578
10.1371/journal.pone.0067041	6.893139362335205	9.567499160766602
10.1099/mgen.0.000025	11.31618881225586	6.0374836921691895
10.1038/srep25754	6.160581588745117	-0.5024669170379639
nan	4.404067516326904	3.883206605911255
10.1371/journal.pone.0006829	12.144515037536621	5.082771301269531
10.1186/s12985-019-1149-1	12.991074562072754	3.544512987136841
10.1186/cc12745	5.912572860717773	5.639434337615967
10.1038/s41598-018-33873-2	7.49944543838501	0.25372394919395447
10.1038/s41598-019-39691-4	9.813338279724121	-0.11966574937105179
10.1371/journal.pone.0121375	6.953947067260742	5.231779098510742
10.1186/s40168-015-0141-2	11.371735572814941	7.535454750061035
10.1371/journal.ppat.1001017	10.494293212890625	5.683775901794434
10.1371/journal.pone.0213190	9.298158645629883	7.964495658874512
10.1371/journal.pone.0195148	5.127313137054443	4.012209892272949
10.1371/journal.pone.0152140	10.315093994140625	2.628822088241577
10.3389/fimmu.2019.01689	6.712882995605469	3.2251901626586914
10.1155/2018/9246139	5.251190662384033	4.30717134475708
10.1371/journal.ppat.1004817	10.402749061584473	-1.532694935798645
10.1002/cti2.1014	6.571853160858154	3.2607035636901855
10.1038/s41598-019-45095-1	8.126895904541016	0.13440009951591492
10.1186/1471-2121-15-26	10.569615364074707	0.37392398715019226
10.12688/f1000research.8013.1	9.14405345916748	7.831454277038574
10.1371/journal.pone.0067553	11.936466217041016	0.774954617023468
10.3389/fmicb.2014.00739	11.102437973022461	4.444693565368652
10.1371/journal.ppat.1006674	8.338240623474121	-1.6695181131362915
10.1155/2015/372931	5.68906831741333	1.2241941690444946
10.1186/s12575-016-0038-x	9.491508483886719	-0.3273729085922241
10.1371/journal.ppat.1005173	4.883391857147217	0.8781381249427795
10.1371/journal.pone.0036594	9.20750617980957	0.7149926424026489
10.7717/peerj.8522	7.952932834625244	0.8946126103401184
10.3390/v11010057	13.587636947631836	3.5273661613464355
10.1371/journal.pone.0138380	7.215388298034668	-0.3298383355140686
10.12688/f1000research.11297.1	8.669370651245117	4.838364124298096
10.1186/s40781-017-0156-2	6.859238147735596	0.1128646731376648
10.3389/fphys.2020.00149	4.4493207931518555	5.315588474273682
10.1186/s12879-017-2855-1	9.656030654907227	5.666563987731934
10.3390/molecules15107197	9.128220558166504	0.46492013335227966
10.1038/s41598-018-37830-x	12.059487342834473	4.633736610412598
10.1371/journal.pone.0092678	5.891409873962402	2.5693869590759277
10.1099/jgv.0.000485	7.855968952178955	-1.3268452882766724
10.1186/s13028-017-0312-1	13.11184310913086	5.285018444061279
10.1186/2045-3701-4-11	11.079776763916016	2.1572391986846924
10.1186/s13567-015-0273-1	10.604381561279297	-0.914345383644104
10.1186/1472-6882-14-171	7.9810872077941895	2.9579150676727295
10.1186/s12985-019-1206-9	7.629566669464111	5.4157843589782715
10.1186/s13046-019-1174-3	5.703855037689209	1.9227209091186523
10.1186/s12917-019-1802-3	13.541546821594238	7.25808048248291
10.1038/s41598-019-48534-1	9.88625431060791	4.102822303771973
10.1155/2018/8679174	8.396018028259277	7.913881778717041
10.1371/journal.pone.0149237	12.986971855163574	6.1511406898498535
10.1038/s41597-019-0215-2	13.261274337768555	5.410482406616211
10.1186/s13567-018-0588-9	12.494486808776855	2.3893449306488037
10.1186/1742-4690-7-79	10.115135192871094	0.7752480506896973
10.1128/msphere.00047-18	9.759847640991211	-0.4182490408420563
10.1038/s41598-017-17208-1	5.7056884765625	2.9358325004577637
10.1186/s13071-018-2841-5	12.867090225219727	5.615879535675049
10.1371/journal.pone.0015669	4.448472023010254	4.093794822692871
10.1371/journal.pone.0037104	6.93520975112915	1.3867712020874023
10.1186/1472-6807-5-5	10.46132755279541	5.13153076171875
10.1371/journal.pmed.1000441	5.926891803741455	5.187329292297363
10.1371/journal.pone.0041365	6.956023693084717	3.0202996730804443
10.1371/journal.pone.0205339	7.523196697235107	5.822963237762451
10.1038/srep26516	10.482399940490723	5.960660457611084
10.3390/v11090780	6.59453821182251	4.195091247558594
10.1186/s12889-017-4474-6	7.284990310668945	9.076218605041504
10.1371/journal.pone.0048972	8.978663444519043	3.184596300125122
10.3390/molecules20022475	9.140151977539062	-0.6837112903594971
10.3389/fphar.2018.00683	6.896276473999023	2.8643224239349365
10.1186/cc7098	5.0682148933410645	5.243226528167725
10.1111/jcmm.13178	5.504591941833496	1.037113904953003
10.1038/srep33698	8.364470481872559	-1.0235934257507324
10.1371/journal.ppat.1001268	10.098673820495605	-0.9761946797370911
10.1186/s12917-015-0365-1	11.240453720092773	4.256993293762207
10.1177/1753466620905272	4.151698589324951	5.100457191467285
10.1371/journal.ppat.0030112	6.694807052612305	7.318224906921387
10.3389/fimmu.2019.00778	6.609207630157471	0.9758686423301697
10.1155/2014/413982	5.441445350646973	1.2635020017623901
10.1371/journal.pmed.1002170	6.643374443054199	5.533328056335449
10.1371/journal.pone.0024067	9.222813606262207	-1.4926973581314087
10.1186/1472-6750-9-7	7.131281852722168	4.0077948570251465
10.1371/journal.pone.0132078	6.571923732757568	7.593675136566162
10.1371/journal.pone.0025504	5.408926010131836	2.492262840270996
10.1371/journal.pone.0167221	5.703738689422607	2.7944231033325195
10.3389/fmicb.2019.01813	15.451919555664062	3.202160120010376
10.1186/2049-9957-3-29	7.946469783782959	9.067185401916504
10.1186/1471-2199-13-30	8.797008514404297	2.8601462841033936
10.1186/ar1899	4.7733378410339355	0.5673184394836426
10.3390/v5020550	13.522780418395996	2.5181705951690674
10.1038/s41467-017-00220-4	10.32602596282959	4.753332138061523
10.1038/s41598-017-00340-3	8.955903053283691	3.1866111755371094
10.3390/v11020116	5.522136211395264	5.704266548156738
10.3390/vaccines7020035	8.602985382080078	8.349411964416504
10.1038/sdata.2018.17	8.666452407836914	4.296794891357422
10.3390/v9080228	6.510554313659668	6.29856014251709
10.1186/1471-2458-12-251	7.9874587059021	7.556101322174072
10.1371/journal.pone.0194880	9.03965950012207	0.7581910490989685
10.1371/journal.pone.0190819	13.534895896911621	2.9614813327789307
10.1371/journal.pone.0186924	6.915849685668945	0.48299121856689453
10.3389/fmicb.2018.01101	10.001080513000488	4.861679553985596
10.1186/1743-422x-3-41	9.45044994354248	-1.1629631519317627
10.1371/journal.pone.0191010	6.873224258422852	-0.4368281364440918
10.7717/peerj.7373	11.852923393249512	7.371659278869629
10.1371/journal.pone.0038781	8.141524314880371	-1.6780136823654175
10.3390/molecules21020199	8.63146686553955	2.1457741260528564
10.3389/fphar.2019.00945	5.969875335693359	7.640981674194336
10.3389/fimmu.2016.00238	5.671751499176025	3.553985357284546
10.1186/s40249-018-0478-4	8.073747634887695	5.438480854034424
10.1098/rstb.2016.0544	7.357211589813232	7.116923809051514
10.3389/fmicb.2019.01462	9.947728157043457	3.5749080181121826
10.4178/epih/e2015039	7.387829303741455	8.31837272644043
10.1186/s13059-014-0538-4	10.592405319213867	6.6652679443359375
10.1371/journal.pgen.1000849	11.735443115234375	5.692423343658447
10.1186/1742-4690-8-75	8.469290733337402	3.183382511138916
10.1007/s10344-016-1031-z	10.428479194641113	5.662257194519043
10.1186/1471-2458-14-528	7.522064208984375	9.545507431030273
10.1186/1743-422x-8-118	6.59149169921875	-0.1325656920671463
10.1186/s12879-019-3987-2	8.784429550170898	7.960550785064697
10.1371/journal.ppat.1002247	7.298987865447998	-0.39188265800476074
10.1371/journal.pone.0144818	10.15993881225586	8.993485450744629
10.1371/journal.pone.0007384	13.350777626037598	1.672418475151062
10.1371/journal.pone.0044755	8.686464309692383	3.788987874984741
10.1186/1743-422x-2-51	7.911991119384766	3.393930196762085
10.1371/journal.pone.0146054	6.877450466156006	4.954802989959717
10.1186/1472-6963-9-94	7.456943988800049	8.3696928024292
10.1371/journal.pone.0043974	13.447525978088379	5.059576034545898
10.3390/v10100560	9.433453559875488	3.977271795272827
10.1371/journal.pone.0018543	5.15215539932251	-0.7799438834190369
10.1099/vir.0.053686-0	5.157479763031006	7.754236221313477
10.1371/journal.pone.0229467	9.66653060913086	1.5166726112365723
10.1371/journal.pcbi.1002884	10.903027534484863	-1.8835854530334473
10.1074/jbc.m117.798231	8.026183128356934	0.24533461034297943
10.1371/journal.pone.0053568	11.666363716125488	1.367379069328308
10.1186/s12985-016-0642-z	13.114250183105469	4.043004989624023
10.1099/vir.0.2008/000349-0	11.332759857177734	2.3060619831085205
10.1186/1743-422x-5-26	8.532414436340332	3.6885149478912354
10.3390/v9100292	10.323298454284668	-1.447986364364624
10.1371/journal.pone.0152629	10.635929107666016	9.051709175109863
10.1038/srep22420	10.902008056640625	8.985686302185059
10.1128/genomea.00503-14	11.24972152709961	3.0804829597473145
10.3390/v11080704	9.308106422424316	2.3424489498138428
10.1371/journal.pone.0120310	13.76142692565918	2.3657641410827637
10.1186/cc3916	6.636046886444092	9.058890342712402
10.1371/journal.pone.0006130	7.8508477210998535	0.6251657009124756
10.1038/ncomms15582	10.236136436462402	-2.110384941101074
10.1186/1471-2334-12-267	5.252638816833496	6.481350898742676
10.3390/v10120670	4.779295444488525	1.0750619173049927
10.14202/vetworld.2017.859-863	7.761764049530029	3.3710951805114746
10.1038/s41598-018-36342-y	12.837849617004395	5.2914814949035645
10.1186/1471-2458-12-115	7.981844902038574	9.096150398254395
10.1038/s41598-018-21056-y	9.767745971679688	-0.29242947697639465
10.1186/s12879-016-1675-z	8.409000396728516	8.49566650390625
10.1186/s13033-018-0182-6	8.407938003540039	8.074185371398926
10.1371/journal.pone.0211553	11.971556663513184	4.9399189949035645
10.1186/1746-4269-2-31	9.517106056213379	4.337316036224365
10.3390/ijerph16234744	6.597640514373779	9.41055679321289
10.3389/fmicb.2019.02545	6.2831010818481445	-0.7359779477119446
10.1038/s41598-019-39726-w	4.148578643798828	4.396862030029297
10.1128/genomea.00787-15	9.452589988708496	3.4953420162200928
10.1371/journal.pone.0195048	10.593478202819824	-0.3656871020793915
10.3389/fimmu.2017.00317	6.59809684753418	1.976301908493042
10.3390/genes9040207	9.545042991638184	1.9400737285614014
10.1128/mbio.00951-19	8.520475387573242	-1.8720983266830444
10.1186/1743-422x-10-353	11.644987106323242	2.161435127258301
10.1186/s12874-017-0300-1	9.642204284667969	8.965435028076172
10.3390/v11030260	6.842134475708008	0.20921924710273743
10.1186/1745-7580-1-2	11.67385196685791	0.6247405409812927
10.1186/1743-422x-8-184	7.187988758087158	4.9006667137146
10.1186/s12931-020-01340-0	5.25344181060791	6.611668109893799
10.1128/genomea.01135-16	10.193674087524414	2.968555212020874
10.4161/bioe.29323	8.362221717834473	6.208730220794678
10.1371/journal.pone.0019330	6.200260162353516	1.4115644693374634
10.3389/fmicb.2019.02250	9.285356521606445	2.3158018589019775
10.1038/s41525-017-0033-4	10.80311393737793	4.575377464294434
10.1371/journal.pone.0011340	7.207954406738281	4.399661540985107
10.1186/1465-9921-10-29	4.390255928039551	4.137510299682617
10.1371/journal.pone.0000143	10.23768424987793	9.536029815673828
10.1186/1471-2105-11-444	10.530782699584961	6.770199775695801
10.4269/ajtmh.17-0905	5.792632102966309	7.697635173797607
10.18632/oncotarget.18498	7.501220226287842	2.940868377685547
10.1186/1546-0096-11-10	6.439594268798828	5.72488260269165
10.1371/journal.ppat.1001175	9.62777042388916	-1.959905743598938
10.1371/journal.pone.0172561	8.28581714630127	4.269853115081787
10.1186/1297-9716-42-112	9.584031105041504	4.444916725158691
10.1371/journal.pone.0038080	6.735722541809082	4.871450424194336
10.1038/s41598-020-60425-4	13.687132835388184	1.093590497970581
10.1186/s13059-014-0532-x	7.402866840362549	3.7235910892486572
10.3390/v11100963	8.104722023010254	4.776864051818848
10.3389/fncir.2013.00011	10.084723472595215	0.692448616027832
10.1371/journal.pone.0028696	9.449743270874023	4.384346008300781
10.1186/1471-2164-11-444	12.639639854431152	2.208347797393799
10.1186/scrt486	8.076671600341797	5.3493170738220215
10.1371/journal.pone.0014767	11.619245529174805	-0.09085165709257126
10.1371/journal.pone.0075704	10.570438385009766	5.024499416351318
10.1371/journal.pone.0072279	8.717938423156738	8.076842308044434
10.1093/nar/gkt1256	10.58454418182373	-2.000009536743164
10.1371/journal.pone.0041346	4.773831844329834	7.18367338180542
10.1371/journal.pone.0097574	9.126527786254883	0.059187304228544235
10.1186/gb-2006-7-11-r110	8.867021560668945	5.7925496101379395
10.1186/1471-2180-10-117	7.303898334503174	3.2173144817352295
10.1371/journal.pone.0097219	11.963973999023438	0.4859061539173126
10.1128/mbio.00420-18	8.427393913269043	-2.1431617736816406
10.4269/ajtmh.16-0733	4.410915851593018	6.712064266204834
10.1186/s12896-018-0485-3	10.245772361755371	1.553046703338623
10.3389/fphar.2018.01448	9.03432846069336	4.069359302520752
10.1017/ice.2020.61	10.115266799926758	7.8457536697387695
10.1186/1756-0500-4-297	6.904659748077393	8.215444564819336
10.1371/journal.pone.0001621	9.778667449951172	7.5836076736450195
10.1371/journal.pone.0028178	6.711577415466309	1.4878264665603638
10.1016/j.it.2018.01.001	10.456090927124023	2.8308041095733643
10.1371/journal.pone.0110713	6.587881088256836	7.031922340393066
10.3389/fimmu.2018.00376	5.480271339416504	1.5439835786819458
10.3390/v10040142	11.066421508789062	5.310351371765137
10.1038/s41598-018-31540-0	5.388517379760742	4.033270835876465
10.1155/2012/353871	5.743625640869141	5.317327499389648
10.1128/aem.03327-16	11.525283813476562	8.047951698303223
10.1186/s12985-014-0205-0	10.069734573364258	3.800717830657959
10.1186/s40659-017-0135-6	8.140554428100586	4.370473384857178
10.1038/s41598-017-10154-y	9.712039947509766	1.5840153694152832
10.3390/ijerph13070630	8.628023147583008	9.517786026000977
10.1186/1746-6148-8-174	11.933475494384766	2.667325258255005
10.1371/journal.pone.0161576	7.889224052429199	2.41375470161438
10.1186/s12992-018-0441-y	8.971607208251953	9.422246932983398
10.1007/s10393-018-1322-9	11.318780899047852	8.044513702392578
10.1186/s12917-015-0419-4	12.947280883789062	4.603873252868652
10.1155/2013/349702	13.30698299407959	3.632622718811035
10.1371/journal.pbio.0060226	8.611532211303711	-1.7284650802612305
10.1038/srep25961	10.520503044128418	-1.6500886678695679
10.3390/v8110297	5.387476444244385	0.8647369146347046
10.3389/fvets.2017.00136	10.431363105773926	7.996438980102539
10.1371/journal.pmed.1002218	8.343233108520508	4.605642795562744
10.1371/journal.pone.0033389	8.556516647338867	3.591801404953003
10.1371/journal.pone.0001558	9.494661331176758	8.170036315917969
10.3389/fgene.2014.00080	10.596424102783203	7.5816874504089355
10.1038/s41598-018-31936-y	6.647886753082275	0.564773440361023
10.1186/1471-2334-9-166	7.746382713317871	6.254624366760254
10.1186/1472-6963-5-36	8.843245506286621	5.861870288848877
10.1186/1742-4690-8-66	8.731039047241211	-0.4734063744544983
10.1186/s12879-019-4277-8	7.879815101623535	4.656373023986816
10.1371/journal.ppat.1005473	10.323273658752441	-1.9004169702529907
10.1186/s12985-017-0775-8	11.806899070739746	2.088228464126587
10.3390/v5010352	9.298903465270996	3.4724233150482178
10.3389/fmicb.2016.00329	4.6209001541137695	6.678099155426025
10.3390/v6083110	13.526822090148926	5.860517501831055
10.1371/journal.pone.0198207	11.407663345336914	2.3271965980529785
10.1371/journal.pone.0230548	4.699909687042236	5.6075758934021
10.1002/mbo3.651	5.1267924308776855	-0.07829038053750992
10.3390/ijms14011589	10.229185104370117	-0.5973255038261414
10.1186/s12974-016-0582-y	5.062971115112305	0.7639887928962708
10.3389/fmicb.2016.00265	10.180201530456543	7.290661334991455
10.1371/journal.pone.0082640	7.910031795501709	5.990270137786865
10.1371/journal.pntd.0006715	7.020955562591553	3.685800552368164
10.3389/fimmu.2019.01978	5.828761100769043	2.3132505416870117
10.1371/journal.pone.0018437	10.853575706481934	2.5786874294281006
10.1371/journal.pntd.0004016	7.194584369659424	4.850078105926514
