10.3390/vaccines5030023	7.807163715362549	0.23206238448619843
10.1371/journal.ppat.1006885	11.350417137145996	8.626971244812012
10.1186/1743-422x-8-432	7.252341270446777	2.392016887664795
10.3390/v11070635	6.850521087646484	3.545193910598755
10.1038/s41598-017-17941-7	9.29323959350586	4.170289516448975
10.1111/cmi.12340	7.613010883331299	5.278341293334961
10.1186/1746-6148-9-184	9.671688079833984	8.851200103759766
10.1038/s41597-019-0330-0	8.766294479370117	9.838953971862793
10.1186/s12879-015-1251-y	6.436259746551514	7.771956920623779
10.1038/s41419-020-2233-6	6.627563953399658	1.2770459651947021
10.1371/journal.pone.0167325	11.621084213256836	4.5739006996154785
10.1038/s41598-018-32984-0	12.994211196899414	3.4275598526000977
10.1371/journal.pone.0203302	11.57123851776123	8.300103187561035
10.1371/journal.pone.0089978	7.254556179046631	6.879543781280518
10.1186/s12917-019-2002-x	13.352381706237793	4.105665683746338
10.1038/s41598-018-37789-9	6.920589923858643	2.1729865074157715
10.1186/1743-422x-11-97	7.304079055786133	6.344748497009277
10.1371/journal.pone.0067123	11.08281421661377	3.346855640411377
10.3389/fmicb.2015.00886	6.0802202224731445	1.2679815292358398
10.3390/v12010008	7.666222095489502	1.708395004272461
10.1093/nar/gkz1170	9.95163345336914	0.4246877431869507
10.1186/s13550-015-0143-x	7.940685272216797	5.64523983001709
10.1371/journal.ppat.1006474	10.100648880004883	0.012811136431992054
10.1186/1756-8722-6-94	6.157748222351074	6.016324996948242
10.3390/antibiotics8040201	8.840970993041992	9.764854431152344
10.1371/journal.pone.0179356	9.43880558013916	9.413540840148926
nan	8.77177906036377	9.10136890411377
10.4061/2011/501862	6.652410984039307	1.579494833946228
10.1186/s12889-020-8279-7	7.18548059463501	6.385547161102295
10.3389/fimmu.2019.01391	6.513215065002441	3.2665627002716064
10.1186/1471-2458-11-444	6.3348612785339355	8.602717399597168
10.1186/s13584-017-0182-z	8.527965545654297	9.50067138671875
10.1097/md.0000000000011876	7.192665100097656	4.20790958404541
10.1186/1471-2180-4-41	10.930465698242188	6.822195053100586
10.1186/1743-422x-5-88	6.14085054397583	5.807991027832031
10.3390/ijms18102080	5.305070400238037	4.696588039398193
10.3389/fmicb.2019.03022	7.621633529663086	0.42999646067619324
10.1371/journal.pone.0045665	7.539739608764648	2.474231004714966
10.1093/molbev/msx223	10.210929870605469	-0.7953482270240784
10.1186/1743-422x-10-279	6.041177749633789	1.389367699623108
10.3389/fimmu.2019.01586	7.804620265960693	0.6677183508872986
10.1186/s12879-019-3750-8	8.366684913635254	6.625102519989014
10.1038/srep37915	7.836176872253418	5.136806488037109
10.3389/fimmu.2017.01232	6.748484134674072	2.687713384628296
10.1155/2014/204340	8.534631729125977	5.4016432762146
10.1371/journal.pone.0125692	5.489785194396973	1.7981594800949097
10.1186/1746-4269-3-14	8.690834045410156	4.345903396606445
10.3390/molecules24050941	9.317480087280273	4.460886478424072
10.3390/v8070183	11.478825569152832	3.646744728088379
10.1038/s41598-019-53402-z	7.3439178466796875	3.022278308868408
10.1186/1471-2466-14-22	8.999176979064941	5.71211051940918
10.1038/srep08162	6.453244209289551	3.9717824459075928
10.1186/1472-6963-12-21	7.803709983825684	7.698578357696533
10.1155/2019/1856294	8.965495109558105	3.1864819526672363
10.1186/1742-4682-9-42	11.803895950317383	5.4970703125
10.1371/journal.pone.0103190	5.228882789611816	6.991915225982666
10.1007/s00018-018-2935-4	10.0099515914917	1.852565050125122
10.1186/1745-6150-5-59	10.698948860168457	7.289567470550537
10.1186/s40413-016-0116-1	9.004596710205078	10.565692901611328
10.1186/1743-422x-2-1	5.697229385375977	1.9428627490997314
10.1371/journal.ppat.1002712	5.926901340484619	1.178228735923767
10.3390/v8010006	7.937366008758545	3.0993523597717285
10.1186/s12985-017-0817-2	7.807572364807129	5.530976295471191
10.3390/ijms13078159	9.821011543273926	7.470383644104004
10.1371/journal.pone.0206001	6.689981460571289	5.735424041748047
10.14202/vetworld.2015.147-155	7.695454120635986	4.118111610412598
10.3390/vaccines7020045	10.270284652709961	4.570451259613037
10.2174/138920312804871102	8.648981094360352	3.841871976852417
10.1371/journal.pone.0006681	6.50859260559082	8.722328186035156
10.3390/ijerph15020238	7.412213325500488	9.132686614990234
10.1371/journal.pbio.1000053	9.93347454071045	7.640046119689941
10.3389/fmicb.2019.02189	13.24431037902832	3.206057071685791
10.1038/s41598-019-49838-y	11.926623344421387	3.2110679149627686
10.1099/jgv.0.000927	12.188950538635254	6.071549415588379
10.1186/1472-6939-7-5	7.532166957855225	9.79750919342041
10.1186/1471-2458-12-679	10.588794708251953	10.107646942138672
10.1093/bfgp/elz016	12.917139053344727	1.900606393814087
10.3389/fimmu.2020.00169	8.480611801147461	4.883220672607422
10.1186/1743-422x-8-76	6.750380039215088	5.7450995445251465
10.1186/1743-422x-6-224	11.180109977722168	2.6669414043426514
10.1155/2013/405876	6.29368782043457	5.68488883972168
10.1016/j.celrep.2019.05.095	5.638113498687744	2.0596277713775635
10.1371/journal.pone.0123218	4.970033645629883	2.188636064529419
10.1038/srep42594	11.145724296569824	9.569561958312988
10.1186/s12985-018-1078-4	7.365530967712402	1.2741352319717407
10.1371/journal.pone.0074491	6.401306629180908	1.9432408809661865
10.1186/1743-422x-10-331	10.927209854125977	3.0089452266693115
10.1186/s13046-015-0153-6	6.777007579803467	5.4135966300964355
10.1186/s13028-014-0075-x	8.922042846679688	4.370998859405518
10.1186/s12882-017-0456-2	6.938622951507568	9.037301063537598
10.1371/journal.ppat.1001039	10.776208877563477	2.3936257362365723
10.7717/peerj.4227	11.158933639526367	6.6698527336120605
10.3390/v8120327	11.013972282409668	1.837614893913269
10.1016/j.virol.2013.12.016	8.590906143188477	3.751816987991333
10.1128/mra.01535-18	8.161550521850586	6.034512042999268
10.1186/1471-2296-14-200	8.150837898254395	8.475359916687012
10.1111/irv.12567	8.630293846130371	6.4828877449035645
10.3390/genes8010031	5.948456287384033	3.4067165851593018
10.1155/2017/6104054	6.616250991821289	1.7384897470474243
10.1017/s0950268819000062	12.460700035095215	5.709645748138428
10.1371/journal.ppat.1000130	13.020035743713379	3.4770350456237793
10.1186/s12864-016-3050-2	12.819969177246094	3.897080421447754
10.3390/ijms161226122	10.36504077911377	3.4044625759124756
10.3390/v11121152	7.408043384552002	1.9970911741256714
10.1017/s095026881800345x	12.799985885620117	6.1750407218933105
10.1007/s00103-019-03061-2	7.972862243652344	5.114890098571777
10.1371/journal.pntd.0000450	8.279638290405273	6.437075138092041
10.3897/bdj.4.e8080	10.264328002929688	8.595185279846191
10.1186/s13028-016-0252-1	9.094132423400879	6.194763660430908
10.1371/journal.pone.0146932	13.713815689086914	6.901724815368652
10.1100/2012/820621	6.183237075805664	5.04508113861084
10.1186/s13028-018-0427-z	13.667938232421875	5.663456916809082
10.1111/irv.12701	8.725587844848633	5.3781914710998535
10.3390/molecules181012264	9.224756240844727	3.852773427963257
10.3390/molecules16021044	8.383292198181152	2.4341094493865967
10.1042/bsr20181059	5.81089973449707	9.714908599853516
10.3389/fimmu.2018.02530	4.991752624511719	4.8165717124938965
10.1186/1471-2105-15-237	11.144294738769531	6.296881198883057
10.3390/ijerph17051633	11.464679718017578	6.625584125518799
10.1186/1746-6148-6-35	7.628935813903809	4.645639896392822
10.1186/s13104-017-3063-1	5.848129749298096	7.289945125579834
10.3390/vetsci5020049	12.201874732971191	3.5985097885131836
10.1186/1471-2148-9-52	6.8510541915893555	9.922809600830078
10.1038/s41467-018-04853-x	8.873437881469727	-0.3761231005191803
10.1186/1471-2334-6-151	7.2839436531066895	7.2811102867126465
10.1371/journal.pone.0137862	10.634709358215332	6.349156379699707
10.1371/journal.pone.0184411	6.929299831390381	7.7922749519348145
10.1371/journal.pone.0056164	6.493131160736084	1.5608724355697632
10.1186/1751-0147-53-3	12.648365020751953	4.59543514251709
10.1371/journal.pone.0015091	10.595247268676758	3.7208006381988525
10.1186/s12859-015-0817-4	9.29757308959961	1.7194725275039673
10.18632/oncotarget.20568	5.928005218505859	1.317471981048584
10.3390/molecules25010003	10.006522178649902	3.9057211875915527
10.3390/pathogens2010153	6.826765060424805	3.353374719619751
nan	7.88334846496582	6.424077987670898
10.1038/s41598-019-47407-x	5.298375606536865	3.038423776626587
10.1186/1471-2105-15-254	11.378310203552246	7.60145902633667
10.1111/irv.12350	6.969264030456543	7.653101444244385
10.1371/journal.pone.0168314	6.954401969909668	0.3823915719985962
10.1371/journal.ppat.1000418	12.864730834960938	3.048785448074341
10.1371/journal.ppat.1005373	8.22649097442627	0.7611063718795776
10.3390/v12020243	11.698732376098633	5.111075401306152
10.3390/ph12020097	7.8807053565979	1.3294810056686401
10.1002/pro.3083	10.50318717956543	0.5171335935592651
10.1371/journal.pone.0211035	11.033163070678711	2.1981754302978516
10.1186/1745-9974-9-25	5.535369873046875	6.282520771026611
10.1186/1471-2458-6-207	8.258028030395508	7.938718318939209
10.1186/s12879-020-4810-9	6.153621673583984	8.159745216369629
10.1186/s13104-015-1239-0	6.496072292327881	7.625602722167969
10.3390/pathogens8040168	7.99481725692749	-0.48144206404685974
10.1371/journal.pone.0177340	8.012665748596191	5.416680812835693
10.1111/irv.12535	7.2757110595703125	5.377399444580078
10.3390/v8040102	10.072244644165039	4.747681617736816
10.1371/journal.pone.0035797	6.676445960998535	8.577044486999512
10.1371/journal.pone.0184568	5.217284202575684	4.301980018615723
10.1155/2016/7060348	10.851038932800293	8.526046752929688
10.3389/fvets.2018.00014	7.377298831939697	6.430957317352295
10.1155/2011/562831	11.344884872436523	5.6484880447387695
10.1186/s12992-016-0214-4	8.412568092346191	8.081755638122559
10.1155/2018/2710185	6.954493522644043	10.035057067871094
10.3389/fped.2018.00228	6.75250768661499	7.108482360839844
10.1371/journal.pone.0067041	7.898550510406494	9.997660636901855
10.1099/mgen.0.000025	11.270092964172363	7.755000114440918
10.1038/srep25754	6.194428443908691	1.3806312084197998
nan	6.915037631988525	5.789379119873047
10.1371/journal.pone.0006829	11.80720043182373	7.230564594268799
10.1186/s12985-019-1149-1	12.992806434631348	3.9340779781341553
10.1186/cc12745	6.750484466552734	6.897631645202637
10.1038/s41598-018-33873-2	7.208215236663818	2.1920599937438965
10.1038/s41598-019-39691-4	9.413564682006836	0.7885819673538208
10.1371/journal.pone.0121375	7.794732570648193	7.142989158630371
10.1186/s40168-015-0141-2	12.101625442504883	8.323051452636719
10.1371/journal.ppat.1001017	7.102983474731445	3.1747639179229736
10.1371/journal.pone.0213190	8.243756294250488	8.131383895874023
10.1371/journal.pone.0195148	5.30133056640625	6.5145583152771
10.1371/journal.pone.0152140	10.3683500289917	2.784071207046509
10.3389/fimmu.2019.01689	8.022857666015625	5.92106294631958
10.1155/2018/9246139	5.368858337402344	5.715817928314209
10.1371/journal.ppat.1004817	9.832613945007324	0.170681431889534
10.1002/cti2.1014	6.93977165222168	4.071574687957764
10.1038/s41598-019-45095-1	8.142562866210938	1.5964031219482422
10.1186/1471-2121-15-26	10.780096054077148	1.5249500274658203
10.12688/f1000research.8013.1	9.537149429321289	8.464322090148926
10.1371/journal.pone.0067553	11.474380493164062	2.3257014751434326
10.3389/fmicb.2014.00739	10.62290096282959	6.11308479309082
10.1371/journal.ppat.1006674	7.992472171783447	-0.06872652471065521
10.1155/2015/372931	6.087038516998291	2.798017740249634
10.1186/s12575-016-0038-x	8.628527641296387	1.0179427862167358
10.1371/journal.ppat.1005173	5.289796829223633	2.451049327850342
10.1371/journal.pone.0036594	8.887306213378906	2.745326519012451
10.7717/peerj.8522	8.446014404296875	2.3312511444091797
10.3390/v11010057	13.286808967590332	4.2593913078308105
10.1371/journal.pone.0138380	7.060997486114502	1.1098339557647705
10.12688/f1000research.11297.1	5.330999851226807	3.5691916942596436
10.1186/s40781-017-0156-2	9.447775840759277	5.285548686981201
10.3389/fphys.2020.00149	5.078365325927734	6.894999980926514
10.1186/s12879-017-2855-1	10.369152069091797	6.277470588684082
10.3390/molecules15107197	8.397346496582031	2.079185724258423
10.1038/s41598-018-37830-x	7.907155513763428	4.560168266296387
10.1371/journal.pone.0092678	6.049433708190918	4.054884433746338
10.1099/jgv.0.000485	8.125617027282715	-0.14156776666641235
10.1186/s13028-017-0312-1	13.818330764770508	5.814698219299316
10.1186/2045-3701-4-11	10.492635726928711	3.291490077972412
10.1186/s13567-015-0273-1	10.136717796325684	0.5941647887229919
10.1186/1472-6882-14-171	7.876808166503906	4.252018451690674
10.1186/s12985-019-1206-9	7.84796667098999	6.388144493103027
10.1186/s13046-019-1174-3	5.953101634979248	2.7275986671447754
10.1186/s12917-019-1802-3	13.866157531738281	6.792003154754639
10.1038/s41598-019-48534-1	9.948519706726074	5.010019302368164
10.1155/2018/8679174	8.618109703063965	9.186728477478027
10.1371/journal.pone.0149237	12.246482849121094	6.9118971824646
10.1038/s41597-019-0215-2	12.29240894317627	6.109775543212891
10.1186/s13567-018-0588-9	12.064604759216309	3.606257200241089
10.1186/1742-4690-7-79	10.534357070922852	2.372476577758789
10.1128/msphere.00047-18	9.15588092803955	0.9054286479949951
10.1038/s41598-017-17208-1	5.952358722686768	4.7646098136901855
10.1186/s13071-018-2841-5	13.503650665283203	5.998999118804932
10.1371/journal.pone.0015669	4.905106067657471	5.624080181121826
10.1371/journal.pone.0037104	7.086561679840088	2.1029560565948486
10.1186/1472-6807-5-5	11.706940650939941	6.621668815612793
10.1371/journal.pmed.1000441	6.56162166595459	6.786638259887695
10.1371/journal.pone.0041365	7.522527694702148	4.166611194610596
10.1371/journal.pone.0205339	7.925965309143066	7.342660903930664
10.1038/srep26516	10.465181350708008	6.667779922485352
10.3390/v11090780	7.024876117706299	5.173439979553223
10.1186/s12889-017-4474-6	8.136785507202148	9.603890419006348
10.1371/journal.pone.0048972	7.0467939376831055	4.429533958435059
10.3390/molecules20022475	9.267657279968262	0.661769449710846
10.3389/fphar.2018.00683	7.019674301147461	4.6722564697265625
10.1186/cc7098	5.5936384201049805	5.356324195861816
10.1111/jcmm.13178	6.002718448638916	2.589343309402466
10.1038/srep33698	8.017790794372559	0.52741938829422
10.1371/journal.ppat.1001268	9.840690612792969	0.40620797872543335
10.1186/s12917-015-0365-1	11.601029396057129	4.511451721191406
10.1177/1753466620905272	5.154038906097412	6.249416828155518
10.1371/journal.ppat.0030112	5.8307600021362305	9.776144027709961
10.3389/fimmu.2019.00778	5.888387680053711	1.2119779586791992
10.1155/2014/413982	5.0459303855896	2.922578811645508
10.1371/journal.pmed.1002170	7.091306686401367	6.7825703620910645
10.1371/journal.pone.0024067	8.583263397216797	-0.1870708465576172
10.1186/1472-6750-9-7	7.105669021606445	4.940659046173096
10.1371/journal.pone.0132078	7.502050399780273	8.458945274353027
10.1371/journal.pone.0025504	5.828598499298096	3.73862361907959
10.1371/journal.pone.0167221	6.388886451721191	4.61472749710083
10.3389/fmicb.2019.01813	14.345720291137695	4.758974552154541
10.1186/2049-9957-3-29	8.294065475463867	9.487735748291016
10.1186/1471-2199-13-30	9.98309326171875	1.7308200597763062
10.1186/ar1899	5.221798419952393	2.2686843872070312
10.3390/v5020550	13.158111572265625	2.7900516986846924
10.1038/s41467-017-00220-4	10.546860694885254	6.8130364418029785
10.1038/s41598-017-00340-3	8.106266975402832	3.769827127456665
10.3390/v11020116	6.514496803283691	7.174774169921875
10.3390/vaccines7020035	9.137581825256348	8.890644073486328
10.1038/sdata.2018.17	10.853306770324707	5.321648120880127
10.3390/v9080228	5.5563507080078125	8.094343185424805
10.1186/1471-2458-12-251	8.804648399353027	7.745459079742432
10.1371/journal.pone.0194880	8.980020523071289	2.7942771911621094
10.1371/journal.pone.0190819	12.776823043823242	3.561305284500122
10.1371/journal.pone.0186924	7.222892761230469	2.1780288219451904
10.3389/fmicb.2018.01101	10.336750030517578	6.125402450561523
10.1186/1743-422x-3-41	8.918130874633789	0.7951566576957703
10.1371/journal.pone.0191010	7.396049499511719	1.0187045335769653
10.7717/peerj.7373	10.226374626159668	8.857155799865723
10.1371/journal.pone.0038781	10.10108470916748	1.3528870344161987
10.3390/molecules21020199	8.323295593261719	3.3097567558288574
10.3389/fphar.2019.00945	7.046872615814209	8.471942901611328
10.3389/fimmu.2016.00238	6.368710517883301	4.488861083984375
10.1186/s40249-018-0478-4	8.161011695861816	6.565410614013672
10.1098/rstb.2016.0544	7.9905877113342285	7.847594738006592
10.3389/fmicb.2019.01462	10.786773681640625	6.353531837463379
10.4178/epih/e2015039	7.939981937408447	9.587079048156738
10.1186/s13059-014-0538-4	9.435542106628418	7.734469890594482
10.1371/journal.pgen.1000849	11.705254554748535	6.410151481628418
10.1186/1742-4690-8-75	8.009292602539062	4.116694927215576
10.1007/s10344-016-1031-z	10.307027816772461	6.712327003479004
10.1186/1471-2458-14-528	8.325246810913086	10.332880020141602
10.1186/1743-422x-8-118	6.005070209503174	1.6965068578720093
10.1186/s12879-019-3987-2	9.127070426940918	8.242347717285156
10.1371/journal.ppat.1002247	6.406128883361816	1.0449354648590088
10.1371/journal.pone.0144818	10.581802368164062	9.411019325256348
10.1371/journal.pone.0007384	13.045662879943848	2.622542142868042
10.1371/journal.pone.0044755	8.32558822631836	5.606337070465088
10.1186/1743-422x-2-51	7.791004657745361	4.217065811157227
10.1371/journal.pone.0146054	7.211577415466309	6.593530654907227
10.1186/1472-6963-9-94	7.939245700836182	9.093666076660156
10.1371/journal.pone.0043974	12.34429931640625	4.896443843841553
10.3390/v10100560	9.973518371582031	4.502973556518555
10.1371/journal.pone.0018543	5.4726881980896	1.0239747762680054
10.1099/vir.0.053686-0	5.313076496124268	8.744681358337402
10.1371/journal.pone.0229467	9.507328987121582	3.3685696125030518
10.1371/journal.pcbi.1002884	9.980759620666504	-0.5347111821174622
10.1074/jbc.m117.798231	7.599437713623047	1.9087213277816772
10.1371/journal.pone.0053568	11.382646560668945	2.6786751747131348
10.1186/s12985-016-0642-z	13.143843650817871	4.6073079109191895
10.1099/vir.0.2008/000349-0	11.143805503845215	2.8645317554473877
10.1186/1743-422x-5-26	8.803529739379883	5.241600513458252
10.3390/v9100292	9.096613883972168	-0.4280727207660675
10.1371/journal.pone.0152629	10.873519897460938	9.481433868408203
10.1038/srep22420	10.75901985168457	9.62365436553955
10.1128/genomea.00503-14	7.60543155670166	4.777494430541992
10.3390/v11080704	9.18250560760498	3.847158908843994
10.1371/journal.pone.0120310	13.323902130126953	3.0498030185699463
10.1186/cc3916	11.064610481262207	8.612668991088867
10.1371/journal.pone.0006130	8.226924896240234	1.4082355499267578
10.1038/ncomms15582	9.213278770446777	-0.8230140805244446
10.1186/1471-2334-12-267	6.194079875946045	7.538910388946533
10.3390/v10120670	5.190519332885742	3.2909882068634033
10.14202/vetworld.2017.859-863	6.718886375427246	6.1016106605529785
10.1038/s41598-018-36342-y	11.636856079101562	5.837846755981445
10.1186/1471-2458-12-115	8.774258613586426	9.921630859375
10.1038/s41598-018-21056-y	9.491373062133789	0.9948405027389526
10.1186/s12879-016-1675-z	6.997498035430908	10.297558784484863
10.1186/s13033-018-0182-6	8.699661254882812	8.315694808959961
10.1371/journal.pone.0211553	12.61726188659668	4.834739685058594
10.1186/1746-4269-2-31	9.334126472473145	8.666458129882812
10.3390/ijerph16234744	7.439408302307129	9.687042236328125
10.3389/fmicb.2019.02545	6.342005729675293	1.1275714635849
10.1038/s41598-019-39726-w	4.9216628074646	2.8616714477539062
10.1128/genomea.00787-15	8.766656875610352	4.126463890075684
10.1371/journal.pone.0195048	9.442303657531738	0.5777024626731873
10.3389/fimmu.2017.00317	7.181644916534424	3.759634256362915
10.3390/genes9040207	9.734347343444824	3.454690456390381
10.1128/mbio.00951-19	8.212679862976074	0.3996970057487488
10.1186/1743-422x-10-353	11.128507614135742	3.434385299682617
10.1186/s12874-017-0300-1	10.20201301574707	9.631363868713379
10.3390/v11030260	5.88724946975708	1.9705381393432617
10.1186/1745-7580-1-2	11.298107147216797	2.2041049003601074
10.1186/1743-422x-8-184	8.403385162353516	5.7589030265808105
10.1186/s12931-020-01340-0	5.523916721343994	7.684401988983154
10.1128/genomea.01135-16	9.319310188293457	5.006919860839844
10.4161/bioe.29323	9.660717010498047	6.80912446975708
10.1371/journal.pone.0019330	5.827466011047363	2.9523122310638428
10.3389/fmicb.2019.02250	9.74730110168457	5.046051502227783
10.1038/s41525-017-0033-4	11.591415405273438	4.854855537414551
10.1371/journal.pone.0011340	7.455272674560547	5.003010272979736
10.1186/1465-9921-10-29	5.005685806274414	5.412818908691406
10.1371/journal.pone.0000143	10.502134323120117	9.994222640991211
10.1186/1471-2105-11-444	10.727627754211426	8.30982494354248
10.4269/ajtmh.17-0905	6.504500389099121	8.457615852355957
10.18632/oncotarget.18498	8.338309288024902	3.9555282592773438
10.1186/1546-0096-11-10	6.514614105224609	6.781747341156006
10.1371/journal.ppat.1001175	8.697603225708008	-0.36789584159851074
10.1371/journal.pone.0172561	7.9587178230285645	5.481728553771973
10.1186/1297-9716-42-112	8.45676326751709	5.4991455078125
10.1371/journal.pone.0038080	7.831061840057373	6.711036205291748
10.1038/s41598-020-60425-4	13.05366039276123	1.9556825160980225
10.1186/s13059-014-0532-x	7.422356128692627	5.5416460037231445
10.3390/v11100963	7.155392646789551	6.480324745178223
10.3389/fncir.2013.00011	10.20430850982666	1.545168399810791
10.1371/journal.pone.0028696	8.67397689819336	6.133197784423828
10.1186/1471-2164-11-444	11.627490043640137	7.41940975189209
10.1186/scrt486	8.454458236694336	6.372154235839844
10.1371/journal.pone.0014767	7.473306655883789	1.6370986700057983
10.1371/journal.pone.0075704	11.070752143859863	5.834480285644531
10.1371/journal.pone.0072279	8.942148208618164	8.527585983276367
10.1093/nar/gkt1256	9.18657112121582	-0.8027397394180298
10.1371/journal.pone.0041346	5.601489543914795	8.331478118896484
10.1371/journal.pone.0097574	8.667609214782715	0.042442791163921356
10.1186/gb-2006-7-11-r110	9.601866722106934	6.889062404632568
10.1186/1471-2180-10-117	8.340337753295898	4.3220906257629395
10.1371/journal.pone.0097219	12.710356712341309	2.0053234100341797
10.1128/mbio.00420-18	7.726814270019531	-0.1445177048444748
10.4269/ajtmh.16-0733	5.80357551574707	7.536766529083252
10.1186/s12896-018-0485-3	9.922669410705566	2.020094156265259
10.3389/fphar.2018.01448	8.888630867004395	3.697314739227295
10.1017/ice.2020.61	9.28515625	7.019810676574707
10.1186/1756-0500-4-297	7.325394153594971	8.916050910949707
10.1371/journal.pone.0001621	9.788883209228516	8.831474304199219
10.1371/journal.pone.0028178	7.779562473297119	0.821221649646759
10.1016/j.it.2018.01.001	9.710619926452637	3.6373019218444824
10.1371/journal.pone.0110713	6.786803722381592	8.098262786865234
10.3389/fimmu.2018.00376	6.369444370269775	4.154090404510498
10.3390/v10040142	9.681285858154297	7.28757381439209
10.1038/s41598-018-31540-0	6.024590492248535	5.576641082763672
10.1155/2012/353871	6.371126174926758	6.3207550048828125
10.1128/aem.03327-16	11.908093452453613	9.115132331848145
10.1186/s12985-014-0205-0	10.115690231323242	5.558485507965088
10.1186/s40659-017-0135-6	7.454761505126953	4.970745086669922
10.1038/s41598-017-10154-y	9.319924354553223	2.5146548748016357
10.3390/ijerph13070630	9.061363220214844	9.74996566772461
10.1186/1746-6148-8-174	7.428170680999756	1.4733272790908813
10.1371/journal.pone.0161576	7.783486366271973	4.370298862457275
10.1186/s12992-018-0441-y	9.40640926361084	9.859021186828613
10.1007/s10393-018-1322-9	10.840510368347168	9.122549057006836
10.1186/s12917-015-0419-4	13.54227066040039	4.807318687438965
10.1155/2013/349702	13.49971866607666	3.9186298847198486
10.1371/journal.pbio.0060226	8.248394966125488	0.24052730202674866
10.1038/srep25961	10.023348808288574	0.03483527526259422
10.3390/v8110297	5.833288192749023	3.012545585632324
10.3389/fvets.2017.00136	9.530498504638672	9.180689811706543
10.1371/journal.pmed.1002218	8.28329086303711	6.368838787078857
10.1371/journal.pone.0033389	8.952802658081055	4.806610107421875
10.1371/journal.pone.0001558	9.937243461608887	8.249303817749023
10.3389/fgene.2014.00080	10.7277193069458	8.821832656860352
10.1038/s41598-018-31936-y	7.657682418823242	2.036351203918457
10.1186/1471-2334-9-166	8.044995307922363	5.40632438659668
10.1186/1472-6963-5-36	8.78077507019043	7.098202228546143
10.1186/1742-4690-8-66	7.8117780685424805	1.2995587587356567
10.1186/s12879-019-4277-8	8.41905403137207	5.10065221786499
10.1371/journal.ppat.1005473	8.836634635925293	-0.7361263036727905
10.1186/s12985-017-0775-8	10.946919441223145	2.696108102798462
10.3390/v5010352	7.945676803588867	3.134716033935547
10.3389/fmicb.2016.00329	5.200332164764404	7.5418477058410645
10.3390/v6083110	11.465145111083984	6.798686981201172
10.1371/journal.pone.0198207	10.919711112976074	3.807769775390625
10.1371/journal.pone.0230548	5.510135173797607	6.07191801071167
10.1002/mbo3.651	5.460252285003662	2.4254093170166016
10.3390/ijms14011589	10.035361289978027	1.0006072521209717
10.1186/s12974-016-0582-y	5.228443622589111	2.480532169342041
10.3389/fmicb.2016.00265	8.949810981750488	7.40244722366333
10.1371/journal.pone.0082640	7.216724872589111	6.667581558227539
10.1371/journal.pntd.0006715	8.8458890914917	4.897643089294434
10.3389/fimmu.2019.01978	6.432325839996338	3.794626235961914
10.1371/journal.pone.0018437	11.056293487548828	3.3550050258636475
10.1371/journal.pntd.0004016	7.313140392303467	6.1171159744262695
10.1080/22221751.2019.1624482	9.195160865783691	4.807183742523193
10.1186/1477-5956-10-24	8.769994735717773	5.909754753112793
10.1371/journal.pone.0011721	9.162983894348145	7.218342304229736
