10.1186/s12917-019-2002-x	2.645639419555664	1.415178894996643
10.1038/s41598-018-37789-9	6.127954959869385	3.7899932861328125
10.1186/1743-422x-11-97	1.9236634969711304	-3.6179702281951904
10.1371/journal.pone.0067123	1.2651687860488892	5.800075054168701
10.3389/fmicb.2015.00886	9.152217864990234	4.527283191680908
10.3390/v12010008	2.1275904178619385	1.9539308547973633
10.1093/nar/gkz1170	-0.08966268599033356	-3.0070688724517822
10.1186/s13550-015-0143-x	2.6531548500061035	1.5243932008743286
10.1371/journal.ppat.1006474	-3.445559501647949	-3.5124764442443848
10.1186/1756-8722-6-94	6.087695598602295	2.656696081161499
10.3390/antibiotics8040201	5.138370037078857	-4.044316291809082
10.1371/journal.pone.0179356	3.217193603515625	-2.2885851860046387
nan	7.458465099334717	-2.6480278968811035
10.4061/2011/501862	-3.4157967567443848	9.866439819335938
10.1186/s12889-020-8279-7	4.057564735412598	-2.1244964599609375
10.3389/fimmu.2019.01391	6.508207321166992	3.834132432937622
10.1186/1471-2458-11-444	-2.6943087577819824	-1.2057898044586182
10.1186/s13584-017-0182-z	0.08823295682668686	-2.680056095123291
10.1097/md.0000000000011876	3.402815818786621	0.412788987159729
10.1186/1471-2180-4-41	2.311372995376587	-3.366368055343628
10.1186/1743-422x-5-88	5.3271026611328125	-1.0790189504623413
10.3390/ijms18102080	5.1396613121032715	-4.946456432342529
10.3389/fmicb.2019.03022	-1.5198613405227661	-3.5124289989471436
10.1371/journal.pone.0045665	2.849191665649414	6.078014850616455
10.1093/molbev/msx223	-2.6636240482330322	5.191465854644775
10.1186/1743-422x-10-279	2.01731014251709	3.2772629261016846
10.3389/fimmu.2019.01586	8.136405944824219	-1.4783583879470825
10.1186/s12879-019-3750-8	4.602217674255371	-0.1109052374958992
10.1038/srep37915	3.6480727195739746	0.11023834347724915
10.3389/fimmu.2017.01232	8.214560508728027	4.422245979309082
10.1155/2014/204340	-0.4906221330165863	3.224778413772583
10.1371/journal.pone.0125692	5.218369483947754	2.6134259700775146
10.1186/1746-4269-3-14	1.3907992839813232	-0.25756314396858215
10.3390/molecules24050941	4.398664474487305	1.3097515106201172
10.3390/v8070183	7.768763542175293	3.7469053268432617
10.1038/s41598-019-53402-z	8.19973373413086	2.3795156478881836
10.1186/1471-2466-14-22	6.369172096252441	-0.8376713395118713
10.1038/srep08162	3.672396183013916	2.397578001022339
10.1186/1472-6963-12-21	6.376147747039795	0.31805419921875
10.1155/2019/1856294	1.4472626447677612	5.205373764038086
10.1186/1742-4682-9-42	0.7319002747535706	-0.12508481740951538
10.1371/journal.pone.0103190	6.346498489379883	-3.9484219551086426
10.1007/s00018-018-2935-4	1.649298071861267	2.8098952770233154
10.1186/1745-6150-5-59	2.085071563720703	-2.8610522747039795
10.1186/s40413-016-0116-1	13.806838035583496	0.615084171295166
10.1186/1743-422x-2-1	0.14312586188316345	-9.103292465209961
10.1371/journal.ppat.1002712	5.761974811553955	3.9080772399902344
10.3390/v8010006	1.1144444942474365	7.848909854888916
10.1186/s12985-017-0817-2	3.062350034713745	2.58231520652771
10.3390/ijms13078159	8.972601890563965	-1.716649055480957
10.1371/journal.pone.0206001	4.879146575927734	0.3840506374835968
10.14202/vetworld.2015.147-155	1.7273404598236084	-1.839018702507019
10.3390/vaccines7020045	4.185301780700684	4.630312442779541
10.2174/138920312804871102	4.676836013793945	3.9675099849700928
10.1371/journal.pone.0006681	2.0268020629882812	-4.797705173492432
10.3390/ijerph15020238	6.775716781616211	-3.9683597087860107
10.1371/journal.pbio.1000053	4.137583255767822	-2.418142557144165
10.3389/fmicb.2019.02189	7.278059959411621	3.61003041267395
10.1038/s41598-019-49838-y	6.548994064331055	4.819973945617676
10.1099/jgv.0.000927	-0.3333880603313446	-5.456431865692139
10.1186/1472-6939-7-5	5.120288372039795	-1.7284941673278809
10.1186/1471-2458-12-679	-3.874403476715088	-1.9004006385803223
10.1093/bfgp/elz016	-2.733992576599121	3.4528634548187256
10.1186/1743-422x-8-76	4.5535149574279785	4.429872035980225
10.1186/1743-422x-6-224	0.10720477998256683	7.102416038513184
10.1155/2013/405876	5.2066264152526855	2.730262041091919
10.1371/journal.pone.0123218	7.484564781188965	4.580835819244385
10.1038/srep42594	2.005326271057129	-4.33768892288208
10.1186/s12985-018-1078-4	3.7730395793914795	0.8614655137062073
10.1371/journal.pone.0074491	-0.26527437567710876	3.397321939468384
10.1186/1743-422x-10-331	1.9876285791397095	4.832738876342773
10.1186/s13046-015-0153-6	3.993835210800171	2.842999219894409
10.1186/s13028-014-0075-x	6.78627872467041	1.6030892133712769
10.1186/s12882-017-0456-2	1.0802335739135742	7.03248929977417
10.1371/journal.ppat.1001039	0.5063503980636597	2.627253770828247
10.7717/peerj.4227	6.8888258934021	-2.921719789505005
10.3390/v8120327	3.8831255435943604	7.165039539337158
10.1128/mra.01535-18	2.3909826278686523	0.3687179684638977
10.1186/1471-2296-14-200	4.525880336761475	-1.7852551937103271
10.1111/irv.12567	1.8379459381103516	-3.0062551498413086
10.3390/genes8010031	0.9893999695777893	2.1032352447509766
10.1155/2017/6104054	2.0552377700805664	5.16837739944458
10.1017/s0950268819000062	6.711327075958252	-1.992118239402771
10.1371/journal.ppat.1000130	-1.040610909461975	1.1111273765563965
10.1186/s12864-016-3050-2	-3.026923656463623	2.8836841583251953
10.3390/ijms161226122	1.2895339727401733	6.919876575469971
10.3390/v11121152	-0.3985964357852936	4.513721942901611
10.1017/s095026881800345x	6.2731451988220215	-2.855494737625122
10.1007/s00103-019-03061-2	1.753067970275879	-7.835036277770996
10.1371/journal.pntd.0000450	1.6563926935195923	-2.376176118850708
10.3897/bdj.4.e8080	4.585270881652832	-3.3652455806732178
10.1186/s13028-016-0252-1	4.165109157562256	1.0865505933761597
10.1371/journal.pone.0146932	9.368465423583984	-1.496179461479187
10.1100/2012/820621	4.6892571449279785	1.5979732275009155
10.1186/s13028-018-0427-z	8.073497772216797	7.2614216804504395
10.1111/irv.12701	1.602721095085144	-1.5371640920639038
10.3390/molecules181012264	-1.193273901939392	2.5778040885925293
10.3390/molecules16021044	-1.8160581588745117	3.6657345294952393
10.1042/bsr20181059	-2.2966525554656982	-0.14746496081352234
10.3389/fimmu.2018.02530	5.805381774902344	-0.4657168686389923
10.1186/1471-2105-15-237	-0.7494640946388245	0.2744762599468231
10.3390/ijerph17051633	-1.3156882524490356	-2.006366491317749
10.1186/1746-6148-6-35	3.1975550651550293	2.3845272064208984
10.1186/s13104-017-3063-1	2.2865965366363525	-4.968351364135742
10.3390/vetsci5020049	-0.39857348799705505	7.4957075119018555
10.1186/1471-2148-9-52	-2.9900529384613037	-0.6880378723144531
10.1038/s41467-018-04853-x	1.4042686223983765	1.7008616924285889
10.1186/1471-2334-6-151	1.393160104751587	-4.0995378494262695
10.1371/journal.pone.0137862	4.614904403686523	5.817174434661865
10.1371/journal.pone.0184411	4.730860710144043	4.173072814941406
10.1371/journal.pone.0056164	4.845508575439453	-5.290836811065674
10.1186/1751-0147-53-3	7.801067352294922	1.971620798110962
10.1371/journal.pone.0015091	2.62034273147583	2.868028163909912
10.1186/s12859-015-0817-4	-0.5416827201843262	-5.514891147613525
10.18632/oncotarget.20568	-3.088135004043579	2.3806686401367188
10.3390/molecules25010003	10.830382347106934	4.161497592926025
10.3390/pathogens2010153	3.179391384124756	5.2473225593566895
10.1038/s41598-019-47407-x	8.804269790649414	2.287735939025879
10.1186/1471-2105-15-254	-0.9928954839706421	-2.265547275543213
10.1111/irv.12350	4.374240875244141	1.3872686624526978
10.1371/journal.pone.0168314	-0.7490700483322144	4.849956035614014
10.1371/journal.ppat.1000418	-1.641201138496399	1.2006871700286865
10.1371/journal.ppat.1005373	4.8938117027282715	1.7891194820404053
10.3390/ph12020097	2.6573550701141357	4.244223594665527
10.1002/pro.3083	-0.8673347234725952	4.574484348297119
10.1371/journal.pone.0211035	3.9214632511138916	6.517111778259277
10.1186/1745-9974-9-25	5.4656243324279785	-1.4812345504760742
10.1186/1471-2458-6-207	3.077657699584961	-0.34273478388786316
10.1186/s12879-020-4810-9	1.9156124591827393	9.815918922424316
10.1186/s13104-015-1239-0	5.6253485679626465	1.4430345296859741
10.3390/pathogens8040168	7.147989749908447	5.616413593292236
10.1371/journal.pone.0177340	4.283559799194336	0.12845385074615479
10.1111/irv.12535	2.4311718940734863	-2.1929800510406494
10.3390/v8040102	5.917934894561768	1.1882386207580566
10.1371/journal.pone.0035797	-2.1249189376831055	0.5281454920768738
10.1371/journal.pone.0184568	5.830445766448975	1.7115709781646729
10.1155/2016/7060348	4.776036262512207	-2.617408275604248
10.3389/fvets.2018.00014	2.700003147125244	-2.6786704063415527
10.1155/2011/562831	4.679169654846191	-0.8212056756019592
10.1186/s12992-016-0214-4	2.7581892013549805	-5.5542731285095215
10.1155/2018/2710185	3.2565557956695557	-2.9624462127685547
10.3389/fped.2018.00228	2.018735408782959	-2.475059747695923
10.1371/journal.pone.0067041	-0.3768131732940674	-1.4695179462432861
10.1099/mgen.0.000025	-0.5989580750465393	-3.1542303562164307
10.1038/srep25754	6.627081871032715	5.789590358734131
nan	5.875914096832275	0.3018167316913605
10.1371/journal.pone.0006829	-7.2893829345703125	4.8334641456604
10.1186/s12985-019-1149-1	-3.3728220462799072	1.1306837797164917
10.1186/cc12745	3.0065581798553467	-4.603528022766113
10.1038/s41598-018-33873-2	9.601475715637207	-2.1021080017089844
10.1038/s41598-019-39691-4	3.7066211700439453	6.620673656463623
10.1371/journal.pone.0121375	2.847445487976074	0.2924228608608246
10.1186/s40168-015-0141-2	-1.3305689096450806	2.114389419555664
10.1371/journal.ppat.1001017	6.151637077331543	3.8635172843933105
10.1371/journal.pone.0213190	-1.644716739654541	0.6654492616653442
10.1371/journal.pone.0195148	3.813114881515503	-1.5755735635757446
10.1371/journal.pone.0152140	2.0912926197052	3.92997145652771
10.3389/fimmu.2019.01689	2.036985158920288	-1.6090871095657349
10.1155/2018/9246139	6.652363300323486	-0.007333853282034397
10.1371/journal.ppat.1004817	5.8821258544921875	7.921594142913818
10.1002/cti2.1014	3.5913844108581543	1.9572949409484863
10.1038/s41598-019-45095-1	0.9498336315155029	1.3836538791656494
10.1186/1471-2121-15-26	2.4880101680755615	2.7187066078186035
10.12688/f1000research.8013.1	4.578134536743164	-2.7410519123077393
10.1371/journal.pone.0067553	2.6720707416534424	7.21285343170166
10.3389/fmicb.2014.00739	5.527502536773682	1.6215133666992188
10.1371/journal.ppat.1006674	6.106039524078369	4.675139427185059
10.1155/2015/372931	9.110831260681152	3.6846067905426025
10.1186/s12575-016-0038-x	-1.6143826246261597	3.707317590713501
10.1371/journal.ppat.1005173	3.2596211433410645	0.8126931190490723
10.1371/journal.pone.0036594	0.1790550947189331	3.342272996902466
10.7717/peerj.8522	7.443024635314941	-6.590321063995361
10.3390/v11010057	7.886148452758789	4.053729057312012
10.1371/journal.pone.0138380	-2.349414110183716	-0.708519458770752
10.12688/f1000research.11297.1	2.4936676025390625	0.6328035593032837
10.1186/s40781-017-0156-2	2.985917568206787	5.034602642059326
10.1186/s12879-017-2855-1	3.9212136268615723	3.433967113494873
10.3390/molecules15107197	4.133983135223389	4.83397912979126
10.1038/s41598-018-37830-x	2.2527236938476562	3.0003247261047363
10.1371/journal.pone.0092678	1.1511355638504028	6.223483562469482
10.1099/jgv.0.000485	-1.6181437969207764	0.7368369698524475
10.1186/s13028-017-0312-1	8.029582023620605	7.341456890106201
10.1186/2045-3701-4-11	1.367148756980896	4.974061965942383
10.1186/s13567-015-0273-1	-2.26835036277771	4.558598518371582
10.1186/1472-6882-14-171	3.4538490772247314	1.7813286781311035
10.1186/s12985-019-1206-9	4.048462867736816	4.007783889770508
10.1186/s13046-019-1174-3	5.524509906768799	2.4725775718688965
10.1186/s12917-019-1802-3	9.020323753356934	-0.9177594184875488
10.1038/s41598-019-48534-1	0.9722465872764587	-2.765317916870117
10.1155/2018/8679174	0.5396643877029419	-1.6481128931045532
10.1371/journal.pone.0149237	5.463943004608154	8.408227920532227
10.1038/s41597-019-0215-2	7.576409816741943	-4.111072063446045
10.1186/s13567-018-0588-9	-3.752779483795166	-3.8908684253692627
10.1186/1742-4690-7-79	3.5630035400390625	8.805237770080566
10.1128/msphere.00047-18	1.1437610387802124	2.6855530738830566
10.1038/s41598-017-17208-1	3.3147780895233154	-0.8008178472518921
10.1186/s13071-018-2841-5	7.4876484870910645	1.4619845151901245
10.1371/journal.pone.0015669	4.3278961181640625	-0.9343456625938416
10.1371/journal.pone.0037104	6.0605549812316895	5.766604900360107
10.1186/1472-6807-5-5	-1.8302212953567505	-1.867369532585144
10.1371/journal.pmed.1000441	0.7549314498901367	-1.4748122692108154
10.1371/journal.pone.0041365	2.4930169582366943	1.9704744815826416
10.1371/journal.pone.0205339	1.0717395544052124	-3.3246371746063232
10.1038/srep26516	-1.1363474130630493	0.9581073522567749
10.3390/v11090780	2.181108236312866	-1.4050365686416626
10.1186/s12889-017-4474-6	3.1959590911865234	-3.5552151203155518
10.1371/journal.pone.0048972	3.0179107189178467	1.6534005403518677
10.3390/molecules20022475	5.4632344245910645	0.6430540084838867
10.3389/fphar.2018.00683	1.8458690643310547	3.879096269607544
10.1186/cc7098	0.9660630226135254	-3.525753974914551
10.1111/jcmm.13178	9.015372276306152	-0.2816193401813507
10.1038/srep33698	4.138870716094971	4.795917510986328
10.1371/journal.ppat.1001268	0.31638574600219727	1.257517695426941
10.1186/s12917-015-0365-1	3.344911813735962	1.6141095161437988
10.1371/journal.ppat.0030112	-3.060148239135742	-0.34614336490631104
10.3389/fimmu.2019.00778	4.932074069976807	3.0388927459716797
10.1155/2014/413982	4.5780348777771	5.484825611114502
10.1371/journal.pmed.1002170	2.0548126697540283	-6.515714168548584
10.1371/journal.pone.0024067	4.75850772857666	5.1597089767456055
10.1186/1472-6750-9-7	2.7646539211273193	0.8099667429924011
10.1371/journal.pone.0132078	-0.7347450852394104	-6.279339790344238
10.1371/journal.pone.0025504	9.817749977111816	-1.6669808626174927
10.1371/journal.pone.0167221	-3.251483678817749	0.5885360836982727
10.3389/fmicb.2019.01813	-3.7697834968566895	3.754427433013916
10.1186/2049-9957-3-29	-4.829038143157959	-1.1311877965927124
10.1186/1471-2199-13-30	4.558347225189209	4.131185531616211
10.1186/ar1899	3.7066948413848877	-5.399477481842041
10.3390/v5020550	6.552433013916016	-1.4277182817459106
10.1038/s41467-017-00220-4	1.2113217115402222	1.7700281143188477
10.1038/s41598-017-00340-3	5.9252824783325195	2.890265464782715
10.3390/v11020116	1.3152496814727783	7.1384501457214355
10.3390/vaccines7020035	4.718640327453613	-3.096945285797119
10.1038/sdata.2018.17	0.329430490732193	-1.754141092300415
10.3390/v9080228	-0.16005827486515045	-5.517677307128906
10.1186/1471-2458-12-251	2.63999342918396	-1.8300129175186157
10.1371/journal.pone.0194880	-1.5135488510131836	3.2776341438293457
10.1371/journal.pone.0190819	-3.4339804649353027	2.9543232917785645
10.1371/journal.pone.0186924	9.53665828704834	3.1831088066101074
10.3389/fmicb.2018.01101	5.706750392913818	5.792787551879883
10.1186/1743-422x-3-41	6.591578006744385	2.8226206302642822
10.1371/journal.pone.0191010	1.0155290365219116	7.3528056144714355
10.7717/peerj.7373	4.425388336181641	-6.078670024871826
10.1371/journal.pone.0038781	-1.2092024087905884	1.8042383193969727
10.3390/molecules21020199	-0.2371050864458084	2.8459267616271973
10.3389/fphar.2019.00945	-2.738635301589966	-1.2925901412963867
10.3389/fimmu.2016.00238	2.236252784729004	5.932101249694824
10.1186/s40249-018-0478-4	3.528407096862793	3.300057888031006
10.1098/rstb.2016.0544	0.987808108329773	-2.796938419342041
10.3389/fmicb.2019.01462	1.9543832540512085	3.6746044158935547
10.4178/epih/e2015039	1.3047757148742676	-5.9676594734191895
10.1186/s13059-014-0538-4	2.8823585510253906	1.7002320289611816
10.1371/journal.pgen.1000849	-2.458829402923584	-2.258988857269287
10.1186/1742-4690-8-75	0.9957075715065002	-4.004988193511963
10.1186/1471-2458-14-528	5.427380561828613	-3.574259042739868
10.1186/1743-422x-8-118	5.8137359619140625	4.962977409362793
10.1186/s12879-019-3987-2	-2.138723373413086	-2.375190258026123
10.1371/journal.ppat.1002247	4.8262224197387695	7.023857116699219
10.1371/journal.pone.0144818	6.7367682456970215	-0.6279070377349854
10.1371/journal.pone.0007384	9.703181266784668	0.588711142539978
10.1371/journal.pone.0044755	2.58425235748291	-0.10441285371780396
10.1186/1743-422x-2-51	3.0163328647613525	-0.4848475158214569
10.1371/journal.pone.0146054	3.243243932723999	1.4487210512161255
10.1186/1472-6963-9-94	1.5698896646499634	3.9292948246002197
10.1371/journal.pone.0043974	0.6823508143424988	1.7165536880493164
10.3390/v10100560	-2.056645154953003	-0.06347466260194778
10.1371/journal.pone.0018543	6.404732704162598	6.807793617248535
10.1099/vir.0.053686-0	-3.186244249343872	-5.002602577209473
10.1371/journal.pone.0229467	1.02861750125885	1.7042986154556274
10.1371/journal.pcbi.1002884	5.655771255493164	1.7743570804595947
10.1074/jbc.m117.798231	4.964056491851807	0.9781201481819153
10.1371/journal.pone.0053568	6.3580403327941895	-6.339448928833008
10.1186/s12985-016-0642-z	7.628270149230957	-1.0497241020202637
10.1099/vir.0.2008/000349-0	1.5329511165618896	4.81117582321167
10.1186/1743-422x-5-26	5.487835884094238	2.6142826080322266
10.3390/v9100292	8.606049537658691	0.12985193729400635
10.1371/journal.pone.0152629	4.912497520446777	-2.425135612487793
10.1038/srep22420	3.6517581939697266	-3.0755043029785156
10.1128/genomea.00503-14	4.744748115539551	3.9593067169189453
10.3390/v11080704	1.871619701385498	4.316187381744385
10.1371/journal.pone.0120310	8.1016206741333	3.878706216812134
10.1186/cc3916	1.5274869203567505	-6.692865371704102
10.1371/journal.pone.0006130	4.4655842781066895	5.797774314880371
10.1038/ncomms15582	-2.570000171661377	5.2025322914123535
10.1186/1471-2334-12-267	8.832032203674316	1.7086715698242188
10.3390/v10120670	7.959321975708008	4.948550701141357
10.14202/vetworld.2017.859-863	1.178864598274231	-4.192742824554443
10.1038/s41598-018-36342-y	0.33945539593696594	3.224837303161621
10.1186/1471-2458-12-115	1.9473040103912354	-3.8282594680786133
10.1038/s41598-018-21056-y	1.175100326538086	1.90020751953125
10.1186/s12879-016-1675-z	0.23890721797943115	7.246927261352539
10.1186/s13033-018-0182-6	2.525604486465454	-5.39178991317749
10.1371/journal.pone.0211553	-0.5644621253013611	1.6780339479446411
10.1186/1746-4269-2-31	9.56265926361084	-2.7313930988311768
10.3390/ijerph16234744	1.3965660333633423	6.567552089691162
10.3389/fmicb.2019.02545	5.363519191741943	7.131836414337158
10.1038/s41598-019-39726-w	5.069908618927002	1.0597565174102783
10.1128/genomea.00787-15	2.0949196815490723	0.47346198558807373
10.1371/journal.pone.0195048	3.945164203643799	-6.821760654449463
10.3389/fimmu.2017.00317	2.4414379596710205	4.788918495178223
10.3390/genes9040207	4.737356185913086	0.3288875222206116
10.1128/mbio.00951-19	6.453377723693848	3.3833584785461426
10.1186/1743-422x-10-353	3.330538749694824	8.07336711883545
10.1186/s12874-017-0300-1	4.725996017456055	-2.8911094665527344
10.3390/v11030260	5.372229099273682	-0.3374578654766083
10.1186/1745-7580-1-2	4.979177951812744	7.6030964851379395
10.1186/1743-422x-8-184	1.8803354501724243	-1.657740831375122
10.1128/genomea.01135-16	0.6104639172554016	-4.828967094421387
10.4161/bioe.29323	0.587899386882782	-5.353357791900635
10.1371/journal.pone.0019330	5.282629013061523	0.0013745613396167755
10.3389/fmicb.2019.02250	2.8261399269104004	9.53947639465332
10.1038/s41525-017-0033-4	3.3820714950561523	0.31309425830841064
10.1371/journal.pone.0011340	3.998727321624756	1.3079971075057983
10.1186/1465-9921-10-29	2.323049545288086	-2.8894810676574707
10.1371/journal.pone.0000143	-1.2173802852630615	-1.5361353158950806
10.1186/1471-2105-11-444	3.9133458137512207	-5.731380462646484
10.4269/ajtmh.17-0905	-1.2245433330535889	-0.9486854076385498
10.18632/oncotarget.18498	0.40056413412094116	1.1142520904541016
10.1186/1546-0096-11-10	1.3599470853805542	1.9117945432662964
10.1371/journal.ppat.1001175	3.180758476257324	6.010748386383057
10.1371/journal.pone.0172561	4.985828399658203	2.3623054027557373
10.1186/1297-9716-42-112	3.0304691791534424	2.273515224456787
10.1371/journal.pone.0038080	1.025338053703308	-1.714124083518982
10.1038/s41598-020-60425-4	-2.19922137260437	1.0771262645721436
10.1186/s13059-014-0532-x	1.0798749923706055	-2.820239305496216
10.3390/v11100963	4.757971286773682	4.216085910797119
10.3389/fncir.2013.00011	6.467855453491211	-0.43924668431282043
10.1371/journal.pone.0028696	0.5270915031433105	-4.259826183319092
10.1186/1471-2164-11-444	6.791731357574463	-3.074305772781372
10.1186/scrt486	4.292156219482422	2.642610788345337
10.1371/journal.pone.0014767	3.125882387161255	0.4029790163040161
10.1371/journal.pone.0075704	7.21788215637207	-1.697918176651001
10.1371/journal.pone.0072279	0.271738201379776	4.679839611053467
10.1093/nar/gkt1256	-1.458781123161316	6.092329502105713
10.1371/journal.pone.0041346	8.139727592468262	2.6203372478485107
10.1371/journal.pone.0097574	-2.298835277557373	2.1359646320343018
10.1186/gb-2006-7-11-r110	-0.27649086713790894	-4.9159746170043945
10.1186/1471-2180-10-117	3.8985326290130615	1.3746590614318848
10.1371/journal.pone.0097219	0.09357297420501709	-2.1939618587493896
10.1128/mbio.00420-18	6.53812313079834	5.1872477531433105
10.4269/ajtmh.16-0733	10.388259887695312	-1.5305602550506592
10.1186/s12896-018-0485-3	1.2144089937210083	2.3478448390960693
10.3389/fphar.2018.01448	2.2194769382476807	0.7404646873474121
10.1017/ice.2020.61	2.1019608974456787	-4.079989910125732
10.1186/1756-0500-4-297	9.55573844909668	-0.21935749053955078
10.1371/journal.pone.0001621	5.193828105926514	-3.8295297622680664
10.1371/journal.pone.0028178	5.469107151031494	7.1230902671813965
10.1371/journal.pone.0110713	1.0133588314056396	-4.494984149932861
10.3389/fimmu.2018.00376	-0.9159817099571228	-3.3389499187469482
10.3390/v10040142	-0.8854637145996094	-4.970827102661133
10.1038/s41598-018-31540-0	6.110611915588379	1.007838487625122
10.1155/2012/353871	3.6100876331329346	3.088874340057373
10.1128/aem.03327-16	7.784041881561279	-2.532923698425293
10.1186/s12985-014-0205-0	2.667599678039551	3.7521495819091797
10.1186/s40659-017-0135-6	4.241191387176514	3.1849770545959473
10.1038/s41598-017-10154-y	-1.6365549564361572	2.97025990486145
10.3390/ijerph13070630	4.970461845397949	-3.3683078289031982
10.1186/1746-6148-8-174	3.0807900428771973	1.7731480598449707
10.1371/journal.pone.0161576	1.6487350463867188	-6.568020820617676
10.1186/s12992-018-0441-y	-0.46312758326530457	-1.3433996438980103
10.1007/s10393-018-1322-9	1.9034793376922607	0.903287410736084
10.1186/s12917-015-0419-4	7.711688995361328	0.5983161330223083
10.1155/2013/349702	-0.8252258896827698	0.6542183756828308
10.1371/journal.pbio.0060226	0.2714213728904724	2.654334783554077
10.1038/srep25961	5.644475936889648	4.417254447937012
10.3390/v8110297	2.0717084407806396	1.7273651361465454
10.3389/fvets.2017.00136	-0.3636997640132904	0.5042110085487366
10.1371/journal.pmed.1002218	2.6980526447296143	1.6590684652328491
10.1371/journal.pone.0033389	1.763789176940918	-1.7915751934051514
10.1371/journal.pone.0001558	-2.0699567794799805	-3.224862575531006
10.3389/fgene.2014.00080	2.514942169189453	-1.6298086643218994
10.1038/s41598-018-31936-y	1.5742329359054565	5.23698091506958
10.1186/1471-2334-9-166	4.351024150848389	-3.2072956562042236
10.1186/1472-6963-5-36	3.721245288848877	-0.34239208698272705
10.1186/1742-4690-8-66	0.25333747267723083	-4.537843704223633
10.1186/s12879-019-4277-8	0.8747923970222473	-0.8826065063476562
10.1371/journal.ppat.1005473	-2.303844451904297	-2.0823466777801514
10.1186/s12985-017-0775-8	-2.406575918197632	2.3977415561676025
10.3390/v5010352	-2.008065700531006	2.221096992492676
10.3389/fmicb.2016.00329	4.588501453399658	0.6200574040412903
10.3390/v6083110	7.522855281829834	-4.975013732910156
10.1371/journal.pone.0198207	-3.6942882537841797	3.4715781211853027
10.1002/mbo3.651	9.109586715698242	3.094379425048828
10.3390/ijms14011589	-0.5389596819877625	5.036069869995117
10.1186/s12974-016-0582-y	4.400311470031738	6.105404376983643
10.3389/fmicb.2016.00265	6.562097072601318	5.671994209289551
10.1371/journal.pone.0082640	1.8733351230621338	-4.5442280769348145
10.1371/journal.pntd.0006715	-0.2729329466819763	-4.4110307693481445
