10.1038/s41598-018-37789-9	10.68053913116455	10.15379524230957
10.1186/1743-422x-11-97	7.446640968322754	7.430562973022461
10.1371/journal.pone.0067123	11.05115032196045	4.233877658843994
10.3389/fmicb.2015.00886	6.218845367431641	2.3639438152313232
10.3390/v12010008	7.367805004119873	2.987396717071533
10.1093/nar/gkz1170	9.556866645812988	1.3903639316558838
10.1186/s13550-015-0143-x	7.691984176635742	7.153835296630859
10.1371/journal.ppat.1006474	10.522019386291504	1.9363226890563965
10.1186/1756-8722-6-94	10.149988174438477	6.262425422668457
10.3390/antibiotics8040201	8.396122932434082	10.366205215454102
10.1371/journal.pone.0179356	8.884723663330078	10.651310920715332
nan	8.32177734375	10.173857688903809
10.4061/2011/501862	8.557551383972168	2.336700201034546
10.1186/s12889-020-8279-7	6.919942855834961	6.961813449859619
10.3389/fimmu.2019.01391	6.701026916503906	4.153659820556641
10.1186/1471-2458-11-444	6.9087700843811035	9.068241119384766
10.1186/s13584-017-0182-z	8.48357105255127	9.356829643249512
10.1097/md.0000000000011876	7.1821465492248535	5.115416526794434
10.1186/1471-2180-4-41	9.829279899597168	6.826193332672119
10.1186/1743-422x-5-88	5.805513858795166	6.404201507568359
10.3390/ijms18102080	5.044998645782471	5.782406330108643
10.3389/fmicb.2019.03022	7.430575847625732	1.125055193901062
10.1371/journal.pone.0045665	7.963364601135254	1.9697753190994263
10.1093/molbev/msx223	10.158150672912598	0.6273019909858704
10.1186/1743-422x-10-279	6.89271879196167	4.228509902954102
10.3389/fimmu.2019.01586	7.905695915222168	1.8901512622833252
10.1186/s12879-019-3750-8	8.44936752319336	7.176031589508057
10.1038/srep37915	7.991799831390381	5.631369113922119
10.3389/fimmu.2017.01232	6.528883934020996	3.444167137145996
10.1155/2014/204340	7.945011615753174	5.943127155303955
10.1371/journal.pone.0125692	11.201739311218262	5.301295757293701
10.1186/1746-4269-3-14	8.294293403625488	4.970513343811035
10.3390/molecules24050941	9.2042236328125	5.2388386726379395
10.3390/v8070183	10.709556579589844	4.863896369934082
10.1038/s41598-019-53402-z	7.1777024269104	4.1498637199401855
10.1186/1471-2466-14-22	9.147429466247559	6.834794998168945
10.1038/srep08162	6.454492092132568	4.298750877380371
10.1186/1472-6963-12-21	7.914155006408691	9.437782287597656
10.1155/2019/1856294	8.306275367736816	4.191329479217529
10.1186/1742-4682-9-42	12.380833625793457	5.52279806137085
10.1371/journal.pone.0103190	5.403313159942627	7.6681623458862305
10.1007/s00018-018-2935-4	10.105818748474121	3.368727922439575
10.1186/1745-6150-5-59	10.0073881149292	7.709111213684082
10.1186/s40413-016-0116-1	8.57011890411377	10.959293365478516
10.1186/1743-422x-2-1	6.0057220458984375	2.618596076965332
10.1371/journal.ppat.1002712	5.741051197052002	2.27714467048645
10.3390/v8010006	7.961346626281738	3.5409350395202637
10.1186/s12985-017-0817-2	6.637933254241943	7.363203048706055
10.3390/ijms13078159	12.569379806518555	5.596543312072754
10.1371/journal.pone.0206001	5.919370651245117	6.4376630783081055
10.14202/vetworld.2015.147-155	7.397994518280029	4.930244445800781
10.3390/vaccines7020045	9.79903507232666	4.971423625946045
10.2174/138920312804871102	8.12372875213623	4.896953582763672
10.1371/journal.pone.0006681	6.824825286865234	9.0780668258667
10.3390/ijerph15020238	5.685731410980225	7.742404460906982
10.1371/journal.pbio.1000053	9.461685180664062	8.923526763916016
10.3389/fmicb.2019.02189	12.743106842041016	4.772707462310791
10.1038/s41598-019-49838-y	11.549901008605957	4.775810241699219
10.1099/jgv.0.000927	12.833292961120605	6.91900110244751
10.1186/1472-6939-7-5	7.622591495513916	10.13650894165039
10.1186/1471-2458-12-679	10.07573127746582	10.496140480041504
10.1093/bfgp/elz016	11.889381408691406	3.6787045001983643
10.3389/fimmu.2020.00169	7.9072346687316895	4.1631927490234375
10.1186/1743-422x-8-76	7.018060684204102	5.401049613952637
10.1186/1743-422x-6-224	10.261716842651367	3.826949119567871
10.1155/2013/405876	6.5126237869262695	6.095795154571533
10.1016/j.celrep.2019.05.095	5.714656829833984	2.8947296142578125
10.1371/journal.pone.0123218	4.993428707122803	3.3949973583221436
10.1038/srep42594	10.43373966217041	10.3495512008667
10.1186/s12985-018-1078-4	6.787768363952637	1.4252171516418457
10.1371/journal.pone.0074491	6.632875919342041	1.9645746946334839
10.1186/1743-422x-10-331	11.07762336730957	3.9059014320373535
10.1186/s13046-015-0153-6	6.6861162185668945	6.022484302520752
10.1186/s13028-014-0075-x	8.52097225189209	5.691385746002197
10.1186/s12882-017-0456-2	6.534989833831787	9.854218482971191
10.1371/journal.ppat.1001039	9.846434593200684	3.357966899871826
10.7717/peerj.4227	10.401859283447266	7.470902919769287
10.3390/v8120327	10.776268005371094	3.2742719650268555
10.1016/j.virol.2013.12.016	9.618053436279297	2.7872533798217773
10.1128/mra.01535-18	8.392013549804688	6.451152801513672
10.1186/1471-2296-14-200	7.980278968811035	9.461226463317871
10.1111/irv.12567	8.182540893554688	7.347335338592529
10.3390/genes8010031	6.209460735321045	4.040626525878906
10.1155/2017/6104054	6.653833389282227	2.963416337966919
10.1017/s0950268819000062	11.517595291137695	6.637112617492676
10.1371/journal.ppat.1000130	12.416985511779785	5.0959062576293945
10.1186/s12864-016-3050-2	12.60772705078125	5.0818963050842285
10.3390/ijms161226122	10.044417381286621	4.540750980377197
10.3390/v11121152	7.18524694442749	2.8838963508605957
10.1017/s095026881800345x	12.868762016296387	6.899970531463623
10.1007/s00103-019-03061-2	7.736850738525391	5.661401271820068
10.1371/journal.pntd.0000450	7.454148769378662	6.984997272491455
10.3897/bdj.4.e8080	9.434623718261719	9.38488483428955
10.1186/s13028-016-0252-1	7.605521202087402	7.246924877166748
10.1371/journal.pone.0146932	12.677306175231934	8.248653411865234
10.1100/2012/820621	6.232219696044922	6.034706115722656
10.1186/s13028-018-0427-z	11.983183860778809	6.728580474853516
10.1111/irv.12701	7.669955730438232	6.463923454284668
10.3390/molecules181012264	8.835205078125	4.412906169891357
10.3390/molecules16021044	7.745294570922852	3.497314929962158
10.1042/bsr20181059	5.640711307525635	10.05803394317627
10.3389/fimmu.2018.02530	5.217486381530762	5.632775783538818
10.1186/1471-2105-15-237	10.685179710388184	7.128138542175293
10.3390/ijerph17051633	11.78920841217041	7.230435371398926
10.1186/1746-6148-6-35	7.048710346221924	5.323707103729248
10.1186/s13104-017-3063-1	6.236394882202148	8.22237491607666
10.3390/vetsci5020049	11.832191467285156	4.737749099731445
10.1186/1471-2148-9-52	6.503450393676758	10.294097900390625
10.1038/s41467-018-04853-x	9.152376174926758	1.2049537897109985
10.1186/1471-2334-6-151	6.690329074859619	7.448242664337158
10.1371/journal.pone.0137862	10.158978462219238	6.9441094398498535
10.1371/journal.pone.0184411	7.127596855163574	8.255097389221191
10.1371/journal.pone.0056164	7.261577129364014	2.5339395999908447
10.1186/1751-0147-53-3	12.050408363342285	6.075697422027588
10.1371/journal.pone.0015091	10.38735580444336	4.744483470916748
10.1186/s12859-015-0817-4	9.162723541259766	2.7131826877593994
10.18632/oncotarget.20568	6.145018577575684	1.6921885013580322
10.3390/molecules25010003	9.623201370239258	4.669678688049316
10.3390/pathogens2010153	6.359557628631592	4.0849690437316895
nan	7.084872245788574	7.745302677154541
10.1038/s41598-019-47407-x	5.196629524230957	4.693013668060303
10.1186/1471-2105-15-254	10.708005905151367	8.008155822753906
10.1111/irv.12350	7.483518123626709	8.385397911071777
10.1371/journal.pone.0168314	6.975804328918457	1.0578116178512573
10.1371/journal.ppat.1000418	12.324114799499512	6.102789878845215
10.1371/journal.ppat.1005373	7.882872104644775	1.8731516599655151
10.3390/v12020243	11.652482032775879	6.066386699676514
10.3390/ph12020097	8.492269515991211	3.4652597904205322
10.1002/pro.3083	9.860807418823242	1.8489034175872803
10.1371/journal.pone.0211035	10.422860145568848	3.504210948944092
10.1186/1745-9974-9-25	5.355996131896973	7.093057632446289
10.1186/1471-2458-6-207	7.451503276824951	7.588652610778809
10.1186/s12879-020-4810-9	5.526505947113037	8.427814483642578
10.1186/s13104-015-1239-0	8.712409973144531	6.511606693267822
10.3390/pathogens8040168	8.239884376525879	1.1894065141677856
10.1371/journal.pone.0177340	6.811466693878174	5.946954250335693
10.1111/irv.12535	6.658541679382324	7.310196399688721
10.3390/v8040102	9.310851097106934	5.5207719802856445
10.1371/journal.pone.0035797	6.043929100036621	8.534563064575195
10.1371/journal.pone.0184568	5.393354415893555	4.191777229309082
10.1155/2016/7060348	10.549355506896973	9.216361045837402
10.3389/fvets.2018.00014	7.393042087554932	7.256866931915283
10.1155/2011/562831	11.7093505859375	6.4890522956848145
10.1186/s12992-016-0214-4	7.794861316680908	8.738816261291504
10.1155/2018/2710185	6.831356048583984	10.53974723815918
10.3389/fped.2018.00228	6.5207414627075195	7.797271251678467
10.1371/journal.pone.0067041	7.4681477546691895	10.70978832244873
10.1099/mgen.0.000025	10.693336486816406	8.109177589416504
10.1038/srep25754	6.204190731048584	2.1245357990264893
nan	3.8111655712127686	6.593875885009766
10.1371/journal.pone.0006829	11.083514213562012	7.782933235168457
10.1186/s12985-019-1149-1	12.660829544067383	5.147956371307373
10.1186/cc12745	7.121523857116699	8.011392593383789
10.1038/s41598-018-33873-2	6.257238388061523	3.5416126251220703
10.1038/s41598-019-39691-4	9.118451118469238	2.386763572692871
10.1371/journal.pone.0121375	6.703179359436035	6.568987846374512
10.1186/s40168-015-0141-2	11.215608596801758	8.98705005645752
10.1371/journal.ppat.1001017	9.726656913757324	5.719986915588379
10.1371/journal.pone.0213190	7.801787853240967	8.982687950134277
10.1371/journal.pone.0195148	5.767902851104736	5.820450305938721
10.1371/journal.pone.0152140	10.618122100830078	4.13713264465332
10.3389/fimmu.2019.01689	7.029529571533203	5.111789703369141
10.1155/2018/9246139	5.2527289390563965	6.604922294616699
10.1371/journal.ppat.1004817	9.58407974243164	1.2489577531814575
10.1002/cti2.1014	7.189279556274414	5.899099826812744
10.1038/s41598-019-45095-1	7.62725305557251	2.708780288696289
10.1186/1471-2121-15-26	10.089410781860352	2.967251777648926
10.12688/f1000research.8013.1	8.896025657653809	9.451409339904785
10.1371/journal.pone.0067553	10.838982582092285	3.559999465942383
10.3389/fmicb.2014.00739	10.502740859985352	6.6874470710754395
10.1371/journal.ppat.1006674	7.892457962036133	1.0886571407318115
10.1155/2015/372931	5.872902870178223	3.6847240924835205
10.1186/s12575-016-0038-x	8.824827194213867	2.2324392795562744
10.1371/journal.ppat.1005173	5.1137166023254395	3.300222396850586
10.1371/journal.pone.0036594	8.517831802368164	3.269996166229248
10.7717/peerj.8522	6.88745641708374	2.893568515777588
10.3390/v11010057	12.67812442779541	5.3893890380859375
10.1371/journal.pone.0138380	7.009883880615234	1.7849225997924805
10.12688/f1000research.11297.1	6.497286319732666	4.870980739593506
10.1186/s40781-017-0156-2	6.694392681121826	2.8382925987243652
10.3389/fphys.2020.00149	4.838841438293457	7.546229362487793
10.1186/s12879-017-2855-1	9.560646057128906	6.576997756958008
10.3390/molecules15107197	10.229975700378418	1.3855751752853394
10.1038/s41598-018-37830-x	8.82509994506836	6.1241607666015625
10.1371/journal.pone.0092678	6.196959495544434	4.44735860824585
10.1099/jgv.0.000485	7.28366231918335	1.379109263420105
10.1186/s13028-017-0312-1	12.369508743286133	6.762606620788574
10.1186/2045-3701-4-11	10.281167984008789	4.301276206970215
10.1186/s13567-015-0273-1	9.493026733398438	1.8348850011825562
10.1186/1472-6882-14-171	7.773151397705078	5.48796272277832
10.1186/s12985-019-1206-9	7.871891021728516	7.2185516357421875
10.1186/s13046-019-1174-3	6.432587623596191	3.4652137756347656
10.1186/s12917-019-1802-3	12.632540702819824	8.09555721282959
10.1038/s41598-019-48534-1	9.523831367492676	6.051957130432129
10.1155/2018/8679174	8.539466857910156	9.20080280303955
10.1371/journal.pone.0149237	11.90754508972168	7.572099685668945
10.1038/s41597-019-0215-2	12.39210319519043	6.887064456939697
10.1186/s13567-018-0588-9	11.6131010055542	4.581648349761963
10.1186/1742-4690-7-79	9.691201210021973	3.207482099533081
10.1128/msphere.00047-18	8.893239974975586	1.8455021381378174
10.1038/s41598-017-17208-1	5.251913547515869	5.242082118988037
10.1186/s13071-018-2841-5	12.027604103088379	7.124675273895264
10.1371/journal.pone.0015669	4.91349458694458	6.085355758666992
10.1371/journal.pone.0037104	6.990421772003174	3.9921462535858154
10.1186/1472-6807-5-5	10.664377212524414	6.9720892906188965
10.1371/journal.pmed.1000441	6.264142990112305	7.112308025360107
10.1371/journal.pone.0041365	7.402472496032715	4.70207405090332
10.1371/journal.pone.0205339	7.716832637786865	7.6964111328125
10.1038/srep26516	10.309246063232422	7.062131881713867
10.3390/v11090780	7.292402744293213	6.530644416809082
10.1186/s12889-017-4474-6	7.214658260345459	10.51313591003418
10.1371/journal.pone.0048972	8.755154609680176	5.180044651031494
10.3390/molecules20022475	8.784297943115234	1.78322172164917
10.3389/fphar.2018.00683	8.158447265625	5.003350257873535
10.1186/cc7098	5.755911827087402	6.518392562866211
10.1111/jcmm.13178	5.8279595375061035	3.423541784286499
10.1038/srep33698	7.971526145935059	1.7806400060653687
10.1371/journal.ppat.1001268	9.145492553710938	1.6216013431549072
10.1186/s12917-015-0365-1	10.720795631408691	5.952862739562988
10.1177/1753466620905272	5.025394439697266	6.882146835327148
10.1371/journal.ppat.0030112	5.577849864959717	10.062703132629395
10.3389/fimmu.2019.00778	5.81282901763916	2.3571362495422363
10.1155/2014/413982	5.608244895935059	3.8388025760650635
10.1371/journal.pmed.1002170	7.131669998168945	7.28330659866333
10.1371/journal.pone.0024067	8.361632347106934	1.016680121421814
10.1186/1472-6750-9-7	7.064316272735596	6.1027302742004395
10.1371/journal.pone.0132078	7.427669525146484	9.106538772583008
10.1371/journal.pone.0025504	5.4765214920043945	4.598886013031006
10.1371/journal.pone.0167221	6.396822452545166	4.968848705291748
10.3389/fmicb.2019.01813	14.016288757324219	5.668039321899414
10.1186/2049-9957-3-29	8.292168617248535	10.28183650970459
10.1186/1471-2199-13-30	9.464937210083008	3.7414801120758057
10.1186/ar1899	5.07651424407959	3.29533314704895
10.3390/v5020550	12.816787719726562	4.372657299041748
10.1038/s41467-017-00220-4	9.877738952636719	7.159355640411377
10.1038/s41598-017-00340-3	8.493382453918457	4.420772552490234
10.3390/v11020116	6.64970064163208	7.933773517608643
10.3390/vaccines7020035	8.480768203735352	9.49486255645752
10.1038/sdata.2018.17	8.976384162902832	6.878242015838623
10.3390/v9080228	7.437257289886475	7.914820194244385
10.1186/1471-2458-12-251	8.635259628295898	9.164311408996582
10.1371/journal.pone.0194880	8.593297958374023	3.426212787628174
10.1371/journal.pone.0190819	12.698151588439941	4.866485595703125
10.1371/journal.pone.0186924	6.560788154602051	2.9798247814178467
10.3389/fmicb.2018.01101	9.469813346862793	6.485006332397461
10.1186/1743-422x-3-41	8.790220260620117	1.8092105388641357
10.1371/journal.pone.0191010	6.7254862785339355	1.9604154825210571
10.7717/peerj.7373	9.128168106079102	10.413531303405762
10.1371/journal.pone.0038781	8.055548667907715	1.665603518486023
10.3390/molecules21020199	8.265175819396973	4.074545383453369
10.3389/fphar.2019.00945	6.842029571533203	9.071463584899902
10.3389/fimmu.2016.00238	6.260808944702148	5.343841075897217
10.1186/s40249-018-0478-4	8.228851318359375	6.680936813354492
10.1098/rstb.2016.0544	7.948429584503174	8.61347484588623
10.3389/fmicb.2019.01462	9.885398864746094	6.214132785797119
10.4178/epih/e2015039	7.463607311248779	10.319588661193848
10.1186/s13059-014-0538-4	9.857893943786621	8.65117073059082
10.1371/journal.pgen.1000849	10.885392189025879	6.897446632385254
10.1186/1742-4690-8-75	8.422037124633789	4.9754557609558105
10.1007/s10344-016-1031-z	9.878793716430664	7.366269111633301
10.1186/1471-2458-14-528	8.062094688415527	10.687058448791504
10.1186/1743-422x-8-118	6.4681220054626465	2.324138641357422
10.1186/s12879-019-3987-2	8.989635467529297	8.87330436706543
10.1371/journal.ppat.1002247	6.845019340515137	1.8310927152633667
10.1371/journal.pone.0144818	9.989264488220215	10.166594505310059
10.1371/journal.pone.0007384	12.539706230163574	4.039910793304443
10.1371/journal.pone.0044755	7.704991340637207	5.517050266265869
10.1186/1743-422x-2-51	7.487907886505127	5.629818916320801
10.1371/journal.pone.0146054	7.306630611419678	7.011112689971924
10.1186/1472-6963-9-94	7.657174587249756	9.699718475341797
10.1371/journal.pone.0043974	12.1715726852417	6.948451042175293
10.3390/v10100560	7.341382026672363	8.241217613220215
10.1371/journal.pone.0018543	5.340423583984375	2.3958024978637695
10.1099/vir.0.053686-0	5.821054458618164	9.034446716308594
10.1371/journal.pone.0229467	9.049406051635742	3.2884602546691895
10.1371/journal.pcbi.1002884	10.046486854553223	0.9406741857528687
10.1074/jbc.m117.798231	7.457047462463379	2.9348998069763184
10.1371/journal.pone.0053568	10.922490119934082	3.4268531799316406
10.1186/s12985-016-0642-z	11.902689933776855	5.803780555725098
10.1099/vir.0.2008/000349-0	10.373801231384277	4.2810492515563965
10.1186/1743-422x-5-26	8.597807884216309	6.028212547302246
10.3390/v9100292	9.815774917602539	1.246054768562317
10.1371/journal.pone.0152629	10.247420310974121	10.386067390441895
10.1038/srep22420	10.270328521728516	10.439897537231445
10.1128/genomea.00503-14	7.763599395751953	5.381314277648926
10.3390/v11080704	8.483216285705566	4.518423557281494
10.1371/journal.pone.0120310	12.861699104309082	4.45578145980835
10.1186/cc3916	7.193349361419678	10.395970344543457
10.1371/journal.pone.0006130	6.842472076416016	3.1338205337524414
10.1038/ncomms15582	9.701215744018555	0.5227367281913757
10.1186/1471-2334-12-267	6.08659029006958	8.143542289733887
10.3390/v10120670	5.266763687133789	3.6867921352386475
10.14202/vetworld.2017.859-863	6.407557964324951	6.976785659790039
10.1038/s41598-018-36342-y	11.982915878295898	6.88660192489624
10.1186/1471-2458-12-115	8.17360782623291	10.218600273132324
10.1038/s41598-018-21056-y	9.286967277526855	2.1731975078582764
10.1186/s12879-016-1675-z	6.767599582672119	10.606346130371094
10.1186/s13033-018-0182-6	8.508087158203125	9.66098690032959
10.1371/journal.pone.0211553	10.7073392868042	6.644104480743408
10.1186/1746-4269-2-31	9.363451957702637	5.897769451141357
10.3390/ijerph16234744	7.348731517791748	10.480504035949707
10.3389/fmicb.2019.02545	6.231544017791748	1.9611157178878784
10.1038/s41598-019-39726-w	4.92827033996582	6.8566389083862305
10.1128/genomea.00787-15	8.473631858825684	5.023550987243652
10.1371/journal.pone.0195048	9.742408752441406	2.1290743350982666
10.3389/fimmu.2017.00317	6.384699821472168	3.955073595046997
10.3390/genes9040207	9.600693702697754	4.6886115074157715
10.1128/mbio.00951-19	8.224061965942383	1.1916617155075073
10.1186/1743-422x-10-353	10.910353660583496	4.544218063354492
10.1186/s12874-017-0300-1	9.72500991821289	10.053916931152344
10.3390/v11030260	6.725217819213867	2.7623159885406494
10.1186/1745-7580-1-2	10.342039108276367	3.3494410514831543
10.1186/1743-422x-8-184	7.690075397491455	6.7901611328125
10.1186/s12931-020-01340-0	5.699473857879639	8.037861824035645
10.1128/genomea.01135-16	9.00255298614502	5.9539690017700195
10.4161/bioe.29323	7.999723434448242	8.250533103942871
10.1371/journal.pone.0019330	6.815083980560303	3.7092926502227783
10.3389/fmicb.2019.02250	9.420489311218262	4.749805450439453
10.1038/s41525-017-0033-4	11.435386657714844	6.3192033767700195
10.1371/journal.pone.0011340	7.112280368804932	5.9345479011535645
10.1186/1465-9921-10-29	4.975092887878418	6.039933204650879
10.1371/journal.pone.0000143	9.946003913879395	10.243940353393555
10.1186/1471-2105-11-444	10.401611328125	8.754173278808594
10.4269/ajtmh.17-0905	6.183244705200195	8.8953218460083
10.18632/oncotarget.18498	8.152409553527832	5.408173084259033
10.1186/1546-0096-11-10	6.0814313888549805	7.236001491546631
10.1371/journal.ppat.1001175	8.969987869262695	0.7728413343429565
10.1371/journal.pone.0172561	7.994675636291504	6.497625350952148
10.1186/1297-9716-42-112	8.972555160522461	6.602964878082275
10.1371/journal.pone.0038080	7.52038049697876	7.585619926452637
10.1038/s41598-020-60425-4	12.77566146850586	3.7784006595611572
10.1186/s13059-014-0532-x	7.3289899826049805	6.224529266357422
10.3390/v11100963	10.663886070251465	5.996140956878662
10.3389/fncir.2013.00011	10.761197090148926	3.6615288257598877
10.1371/journal.pone.0028696	8.864707946777344	5.418447971343994
10.1186/1471-2164-11-444	11.618515014648438	2.6713531017303467
10.1186/scrt486	7.938751220703125	7.266910552978516
10.1371/journal.pone.0014767	7.601974010467529	3.3482820987701416
10.1371/journal.pone.0075704	10.41975212097168	6.918282508850098
10.1371/journal.pone.0072279	8.760249137878418	9.512146949768066
10.1093/nar/gkt1256	9.872618675231934	1.1013269424438477
10.1371/journal.pone.0041346	5.633957386016846	8.539973258972168
10.1371/journal.pone.0097574	8.240513801574707	2.509251117706299
10.1186/gb-2006-7-11-r110	7.76176643371582	7.7751007080078125
10.1186/1471-2180-10-117	8.446372032165527	5.23769474029541
10.1371/journal.pone.0097219	12.463181495666504	3.460294246673584
10.1128/mbio.00420-18	7.90985107421875	1.047480821609497
10.4269/ajtmh.16-0733	5.352508068084717	8.208334922790527
10.1186/s12896-018-0485-3	9.499520301818848	3.7984778881073
10.3389/fphar.2018.01448	8.373482704162598	7.106999397277832
10.1017/ice.2020.61	10.17516803741455	10.120100975036621
10.1186/1756-0500-4-297	7.408008098602295	9.624671936035156
10.1371/journal.pone.0001621	9.469754219055176	9.47212028503418
10.1371/journal.pone.0028178	6.546868324279785	3.606449604034424
10.1016/j.it.2018.01.001	9.235177040100098	4.352522373199463
10.1371/journal.pone.0110713	6.81056547164917	8.807838439941406
10.3389/fimmu.2018.00376	6.033283710479736	3.9395382404327393
10.3390/v10040142	10.302295684814453	6.793523788452148
10.1038/s41598-018-31540-0	5.849685192108154	6.466956615447998
10.1155/2012/353871	6.106011390686035	7.288984298706055
10.1128/aem.03327-16	11.410694122314453	9.505561828613281
10.1186/s12985-014-0205-0	9.707243919372559	5.661322116851807
10.1186/s40659-017-0135-6	7.613005638122559	5.95052433013916
10.1038/s41598-017-10154-y	8.989704132080078	4.0193986892700195
10.3390/ijerph13070630	8.762140274047852	10.23331356048584
10.1186/1746-6148-8-174	8.535102844238281	4.692678928375244
10.1371/journal.pone.0161576	7.6894612312316895	5.2549943923950195
10.1186/s12992-018-0441-y	9.143989562988281	10.764154434204102
10.1007/s10393-018-1322-9	10.660913467407227	9.986139297485352
10.1186/s12917-015-0419-4	12.047985076904297	6.205073833465576
10.1155/2013/349702	12.725635528564453	5.499898433685303
10.1371/journal.pbio.0060226	8.462657928466797	1.2044546604156494
10.1038/srep25961	9.594803810119629	1.4613984823226929
10.3390/v8110297	6.2949018478393555	3.517047882080078
10.3389/fvets.2017.00136	9.496369361877441	9.722280502319336
10.1371/journal.pmed.1002218	8.608257293701172	7.092716693878174
10.1371/journal.pone.0033389	8.58420467376709	5.61176061630249
10.1371/journal.pone.0001558	9.695208549499512	10.279994010925293
10.3389/fgene.2014.00080	10.046011924743652	9.170092582702637
10.1038/s41598-018-31936-y	6.705956935882568	3.394921064376831
10.1186/1471-2334-9-166	8.116653442382812	7.0373382568359375
10.1186/1472-6963-5-36	8.537310600280762	7.344122409820557
10.1186/1742-4690-8-66	8.74608039855957	1.5512969493865967
10.1186/s12879-019-4277-8	7.701025009155273	7.2885308265686035
10.1371/journal.ppat.1005473	9.683125495910645	0.6237024068832397
10.1186/s12985-017-0775-8	11.291051864624023	3.4800312519073486
10.3390/v5010352	8.582180976867676	4.412965774536133
10.3389/fmicb.2016.00329	5.450931072235107	8.185684204101562
10.3390/v6083110	12.283571243286133	7.370278835296631
10.1371/journal.pone.0198207	5.64723539352417	3.8652939796447754
10.1371/journal.pone.0230548	5.092683792114258	7.28623104095459
10.1002/mbo3.651	5.52532958984375	2.8327627182006836
10.3390/ijms14011589	9.087833404541016	1.379699945449829
10.1186/s12974-016-0582-y	5.229221343994141	3.3303141593933105
10.3389/fmicb.2016.00265	9.534066200256348	7.776710510253906
10.1371/journal.pone.0082640	7.473790168762207	7.425106048583984
10.1371/journal.pntd.0006715	8.09929370880127	4.924197196960449
10.3389/fimmu.2019.01978	5.799985885620117	4.23917293548584
10.1371/journal.pone.0018437	10.333126068115234	4.7225728034973145
10.1371/journal.pntd.0004016	7.489694595336914	7.07139778137207
10.1080/22221751.2019.1624482	8.862082481384277	5.689226150512695
10.1186/1477-5956-10-24	8.195180892944336	6.623064994812012
10.1371/journal.pone.0011721	8.880895614624023	8.102134704589844
10.1371/journal.pone.0131451	6.428774833679199	7.608407497406006
10.1371/journal.pone.0125828	9.371047973632812	1.9925379753112793
