10.1186/1743-422x-10-91	10.795884132385254	3.9807608127593994
10.1038/srep18030	8.520594596862793	4.071497440338135
10.1371/journal.pone.0018669	7.497786521911621	0.7460744976997375
10.1186/1476-069x-12-115	7.117871284484863	9.853394508361816
10.1371/journal.ppat.1003248	6.534994125366211	-0.38178250193595886
10.1371/journal.pntd.0006628	7.652905464172363	4.059818744659424
10.1186/s13567-016-0354-9	4.81850004196167	4.65373420715332
10.1186/s12889-017-4515-1	6.186424732208252	7.980052471160889
10.1371/journal.pbio.1000301	8.154250144958496	6.059767723083496
10.3390/v11090825	7.345645427703857	5.535193920135498
10.3390/v2020547	10.542757987976074	1.490922451019287
10.1371/journal.pone.0120797	11.308966636657715	2.216235399246216
10.3390/v11100940	10.016632080078125	4.671548843383789
10.3390/v11111019	8.874262809753418	2.3508667945861816
10.1186/1743-422x-9-78	7.756663799285889	5.166203498840332
10.1093/nar/gky812	9.08534049987793	0.5917276740074158
10.1186/1471-2334-9-208	8.07047176361084	4.437106609344482
10.1186/1743-422x-11-39	12.346850395202637	3.9655795097351074
10.1155/2016/4621659	11.756985664367676	3.1202728748321533
10.1186/s12864-017-4106-7	12.516908645629883	1.8833200931549072
10.1074/jbc.m114.602649	7.48441219329834	-0.5114248394966125
10.3389/fmicb.2019.00050	7.6069016456604	-0.6106434464454651
10.1186/1471-2180-13-266	6.7752580642700195	-0.569118082523346
10.18632/oncotarget.19757	8.566116333007812	5.321622371673584
10.18632/oncotarget.23258	8.42694091796875	4.875977039337158
10.1186/1743-422x-8-380	9.748122215270996	4.464393615722656
10.1186/1745-6215-12-94	4.698328018188477	6.019497871398926
10.1128/jvi.00205-19	11.841875076293945	5.741738796234131
10.1186/1756-8722-2-37	5.457721710205078	2.924853563308716
10.1371/journal.ppat.1006132	9.259904861450195	-0.8545319437980652
10.1186/1471-2458-12-947	6.207620620727539	7.35021448135376
10.1371/journal.pone.0101209	7.683530807495117	2.6649272441864014
10.1186/1743-422x-11-106	12.482643127441406	3.394541025161743
10.1038/srep22008	7.313907146453857	3.5595548152923584
10.1371/journal.pone.0200919	8.027758598327637	-0.4122321903705597
10.1371/journal.pone.0109012	6.414542198181152	2.44413423538208
10.1371/journal.pone.0149468	6.290607929229736	6.578842639923096
10.3390/vaccines5030023	8.243058204650879	-1.056139588356018
10.1371/journal.ppat.1006885	10.49239444732666	7.670664310455322
10.1186/1743-422x-8-432	6.941201686859131	0.058420997112989426
10.3390/v11070635	6.292449951171875	2.0588176250457764
10.1038/s41598-017-17941-7	8.775677680969238	2.8376893997192383
10.1111/cmi.12340	7.3329339027404785	2.7454845905303955
10.1186/1746-6148-9-184	10.133254051208496	7.753236293792725
10.1038/s41597-019-0330-0	7.417269706726074	8.027069091796875
10.1186/s12879-015-1251-y	6.417332172393799	6.246530532836914
10.1038/s41419-020-2233-6	5.619891166687012	0.793670654296875
10.1371/journal.pone.0167325	10.895648002624512	3.963625431060791
10.1038/s41598-018-32984-0	12.296730041503906	2.903576135635376
10.1371/journal.pone.0203302	9.71154499053955	6.792753219604492
10.1371/journal.pone.0089978	6.055985450744629	5.811058521270752
10.1186/s12917-019-2002-x	12.445780754089355	3.919853687286377
10.1038/s41598-018-37789-9	10.149092674255371	8.050804138183594
10.1186/1743-422x-11-97	6.867773532867432	5.44071626663208
10.1371/journal.pone.0067123	10.94198989868164	2.21285080909729
10.3389/fmicb.2015.00886	6.282689094543457	-0.08195894956588745
10.3390/v12010008	7.557923316955566	0.3963494896888733
10.1093/nar/gkz1170	10.28195571899414	-0.8923212289810181
10.1186/s13550-015-0143-x	6.820525646209717	5.250024795532227
10.1371/journal.ppat.1006474	11.382408142089844	0.2103765606880188
10.1186/1756-8722-6-94	5.761093616485596	4.904572486877441
10.3390/antibiotics8040201	7.390913486480713	9.243367195129395
10.1371/journal.pone.0179356	8.25156307220459	9.167417526245117
nan	7.371302604675293	8.792736053466797
10.4061/2011/501862	7.731138229370117	-0.02887830324470997
10.1186/s12889-020-8279-7	6.018677234649658	4.951537132263184
10.3389/fimmu.2019.01391	7.363260269165039	1.710726022720337
10.1186/1471-2458-11-444	6.40171480178833	7.680344581604004
10.1186/s13584-017-0182-z	7.84269905090332	8.710733413696289
10.1097/md.0000000000011876	6.782720565795898	2.8908066749572754
10.1186/1471-2180-4-41	9.387221336364746	5.659781455993652
10.1186/1743-422x-5-88	5.591848373413086	4.3234944343566895
10.3390/ijms18102080	4.118578910827637	3.3713624477386475
10.3389/fmicb.2019.03022	9.340351104736328	-0.002899813698604703
10.1371/journal.pone.0045665	8.257381439208984	-0.009452116675674915
10.1093/molbev/msx223	11.212803840637207	-1.6773875951766968
10.1186/1743-422x-10-279	11.704435348510742	3.1907308101654053
10.3389/fimmu.2019.01586	7.464474201202393	-0.3258695602416992
10.1186/s12879-019-3750-8	7.873134613037109	5.862876892089844
10.1038/srep37915	7.692522048950195	2.9719338417053223
10.3389/fimmu.2017.01232	6.0868449211120605	1.0055924654006958
10.1155/2014/204340	8.022955894470215	4.055767059326172
10.1371/journal.pone.0125692	5.469936370849609	1.092564582824707
10.1186/1746-4269-3-14	8.186749458312988	3.309461832046509
10.3390/molecules24050941	8.60522747039795	3.2953176498413086
10.3390/v8070183	11.144719123840332	2.693885326385498
10.1038/s41598-019-53402-z	6.6607160568237305	2.0374975204467773
10.1186/1471-2466-14-22	8.39193344116211	4.190499305725098
10.1038/srep08162	6.0084028244018555	2.330209255218506
10.1186/1472-6963-12-21	6.874176025390625	7.666301727294922
10.1155/2019/1856294	7.2891950607299805	2.001343250274658
10.1186/1742-4682-9-42	12.164704322814941	4.363117694854736
10.1371/journal.pone.0103190	4.959620952606201	6.589110374450684
10.1007/s00018-018-2935-4	9.935718536376953	1.515663981437683
10.1186/1745-6150-5-59	9.632519721984863	6.42791223526001
10.1186/s40413-016-0116-1	7.053371429443359	8.820015907287598
10.1186/1743-422x-2-1	5.253966808319092	0.11594120413064957
10.1371/journal.ppat.1002712	5.5489044189453125	0.3252391219139099
10.3390/v8010006	7.836164951324463	1.8676226139068604
10.1186/s12985-017-0817-2	6.446874618530273	5.614365100860596
10.3390/ijms13078159	9.984987258911133	6.867870807647705
10.1371/journal.pone.0206001	5.231534957885742	4.057807445526123
10.14202/vetworld.2015.147-155	7.141091823577881	2.641139030456543
10.3390/vaccines7020045	9.76893424987793	3.652681827545166
10.2174/138920312804871102	8.03687858581543	2.6845571994781494
10.1371/journal.pone.0006681	5.636327266693115	7.7243428230285645
10.3390/ijerph15020238	5.616926670074463	6.814761161804199
10.1371/journal.pbio.1000053	9.100983619689941	7.185764312744141
10.3389/fmicb.2019.02189	12.750473022460938	3.1376535892486572
10.1038/s41598-019-49838-y	11.317347526550293	2.368440628051758
10.1099/jgv.0.000927	12.853734970092773	4.945173263549805
10.1186/1472-6939-7-5	7.013930797576904	8.523357391357422
10.1186/1471-2458-12-679	8.925482749938965	9.259547233581543
10.1093/bfgp/elz016	9.847110748291016	1.0364961624145508
10.3389/fimmu.2020.00169	8.38422679901123	3.0563576221466064
10.1186/1743-422x-8-76	5.754345417022705	3.3710508346557617
10.1186/1743-422x-6-224	10.373562812805176	2.1704769134521484
10.1155/2013/405876	6.46402645111084	3.1112077236175537
10.1016/j.celrep.2019.05.095	4.776242733001709	0.4001847505569458
10.1371/journal.pone.0123218	4.437957286834717	0.5787914395332336
10.1038/srep42594	10.166398048400879	8.739174842834473
10.1186/s12985-018-1078-4	7.697686672210693	0.09364306181669235
10.1371/journal.pone.0074491	6.4547343254089355	-0.634297251701355
10.1186/1743-422x-10-331	11.085640907287598	1.8595232963562012
10.1186/s13046-015-0153-6	6.222927093505859	3.629356861114502
10.1186/s13028-014-0075-x	7.837615966796875	3.795103073120117
10.1186/s12882-017-0456-2	5.540034294128418	8.370811462402344
10.1371/journal.ppat.1001039	10.302300453186035	1.2990968227386475
10.7717/peerj.4227	10.449273109436035	5.798806190490723
10.3390/v8120327	10.883011817932129	1.2147254943847656
10.1016/j.virol.2013.12.016	9.979628562927246	0.6059378981590271
10.1128/mra.01535-18	8.374056816101074	4.46820592880249
10.1186/1471-2296-14-200	6.9671149253845215	7.4551568031311035
10.1111/irv.12567	7.508327960968018	5.922525882720947
10.3390/genes8010031	10.193670272827148	4.4497294425964355
10.1155/2017/6104054	6.173605442047119	0.515754759311676
10.1017/s0950268819000062	11.611696243286133	5.323510646820068
10.1371/journal.ppat.1000130	12.26289176940918	4.364720344543457
10.1186/s12864-016-3050-2	12.188322067260742	3.4863667488098145
10.3390/ijms161226122	10.227100372314453	2.807040214538574
10.3390/v11121152	7.168442249298096	0.7257480025291443
10.1017/s095026881800345x	12.320366859436035	5.9231157302856445
10.1007/s00103-019-03061-2	6.508039951324463	3.9425241947174072
10.1371/journal.pntd.0000450	6.73790979385376	4.975430011749268
10.3897/bdj.4.e8080	9.546209335327148	7.93613338470459
10.1186/s13028-016-0252-1	8.450724601745605	4.925469875335693
10.1371/journal.pone.0146932	12.797181129455566	6.860559463500977
10.1100/2012/820621	5.989127159118652	4.101982593536377
10.1186/s13028-018-0427-z	11.40194320678711	5.556548595428467
10.1111/irv.12701	7.183848857879639	3.969620704650879
10.3390/molecules181012264	8.783485412597656	2.649766445159912
10.3390/molecules16021044	7.880125999450684	1.2532213926315308
