10.3390/v8070183	-1.9462549686431885	11.274062156677246
10.1038/s41598-019-53402-z	1.30158269405365	11.937891960144043
10.1186/1471-2466-14-22	-0.33823361992836	8.820497512817383
10.1038/srep08162	-1.2963563203811646	10.598410606384277
10.1186/1472-6963-12-21	-1.111910104751587	6.337535381317139
10.1155/2019/1856294	3.2516801357269287	14.09323501586914
10.1186/1742-4682-9-42	-5.072841167449951	4.198288917541504
10.1371/journal.pone.0103190	-1.3503296375274658	8.346729278564453
10.1007/s00018-018-2935-4	0.34602412581443787	12.33928394317627
10.1186/1745-6150-5-59	-0.976911187171936	6.355651378631592
10.1186/s40413-016-0116-1	3.783745050430298	7.15264892578125
10.1186/1743-422x-2-1	0.8514666557312012	16.09979248046875
10.1371/journal.ppat.1002712	-1.9894922971725464	13.94641399383545
10.3390/v8010006	1.4250785112380981	14.328362464904785
10.1186/s12985-017-0817-2	-0.21265016496181488	10.403112411499023
10.3390/ijms13078159	-5.69070291519165	9.476785659790039
10.1371/journal.pone.0206001	1.808985948562622	10.772607803344727
10.14202/vetworld.2015.147-155	-3.659407138824463	5.7617621421813965
10.3390/vaccines7020045	-0.7648072838783264	12.647064208984375
10.2174/138920312804871102	-0.8688712120056152	14.023548126220703
10.1371/journal.pone.0006681	-1.410957932472229	1.5369573831558228
10.3390/ijerph15020238	1.0241893529891968	8.66279125213623
10.1371/journal.pbio.1000053	1.5962817668914795	3.3559727668762207
10.3389/fmicb.2019.02189	-6.568618297576904	13.4761323928833
10.1038/s41598-019-49838-y	-1.203603982925415	18.757333755493164
10.1099/jgv.0.000927	-4.0192461013793945	4.644448757171631
10.1186/1472-6939-7-5	0.7555571794509888	3.9984664916992188
10.1186/1471-2458-12-679	0.4807150661945343	4.948225975036621
10.1093/bfgp/elz016	-1.0705448389053345	8.974767684936523
10.3389/fimmu.2020.00169	-4.73210334777832	5.316632270812988
10.1186/1743-422x-8-76	-1.0306458473205566	9.951777458190918
10.1186/1743-422x-6-224	0.03831419348716736	11.935197830200195
10.1155/2013/405876	-0.503847062587738	12.571854591369629
10.1016/j.celrep.2019.05.095	-4.722992420196533	2.8527140617370605
10.1371/journal.pone.0123218	1.211907148361206	15.999138832092285
10.1038/srep42594	-5.324537754058838	5.061488628387451
10.1186/s12985-018-1078-4	-0.8508074283599854	16.724727630615234
10.1371/journal.pone.0074491	-1.0643655061721802	16.759824752807617
10.1186/1743-422x-10-331	0.7614226937294006	13.24991226196289
10.1186/s13046-015-0153-6	1.2082092761993408	12.586753845214844
10.1186/s13028-014-0075-x	-2.8481738567352295	9.684513092041016
10.1186/s12882-017-0456-2	3.3876593112945557	8.0300874710083
10.1371/journal.ppat.1001039	1.36476469039917	13.94995403289795
10.7717/peerj.4227	-5.026281356811523	8.475211143493652
10.3390/v8120327	-3.4926180839538574	14.118292808532715
10.1016/j.virol.2013.12.016	-0.25767216086387634	13.747708320617676
10.1128/mra.01535-18	-4.362436771392822	7.37031364440918
10.1186/1471-2296-14-200	-0.03031785599887371	6.0437092781066895
10.1111/irv.12567	-2.9199655055999756	4.815266132354736
10.3390/genes8010031	-2.871434211730957	12.990667343139648
10.1155/2017/6104054	-1.4809961318969727	14.105791091918945
10.1017/s0950268819000062	-5.500373363494873	11.44307804107666
10.1371/journal.ppat.1000130	-5.314125061035156	10.366395950317383
10.1186/s12864-016-3050-2	-5.422475337982178	12.798584938049316
10.3390/ijms161226122	0.2175927460193634	8.725205421447754
10.3390/v11121152	-0.17254970967769623	16.99899673461914
10.1017/s095026881800345x	-5.605795860290527	11.023872375488281
10.1007/s00103-019-03061-2	-2.2125799655914307	1.4058940410614014
10.1371/journal.pntd.0000450	-2.252249240875244	8.28064250946045
10.3897/bdj.4.e8080	1.657983422279358	7.157893180847168
10.1186/s13028-016-0252-1	-2.7379539012908936	11.298873901367188
10.1371/journal.pone.0146932	4.972924709320068	10.852041244506836
10.1100/2012/820621	1.0577194690704346	11.271728515625
10.1186/s13028-018-0427-z	2.284493923187256	10.195080757141113
10.1111/irv.12701	-2.94496750831604	10.365968704223633
10.3390/molecules181012264	2.0761003494262695	12.516446113586426
10.3390/molecules16021044	2.763392210006714	14.383251190185547
10.1042/bsr20181059	-0.17839102447032928	3.703141927719116
10.3389/fimmu.2018.02530	0.763853132724762	10.311729431152344
10.1186/1471-2105-15-237	-5.128965377807617	9.07436466217041
10.3390/ijerph17051633	-6.889491558074951	9.23331356048584
10.1186/1746-6148-6-35	1.5362271070480347	13.124835968017578
10.1186/s13104-017-3063-1	-2.1172640323638916	5.341443061828613
10.3390/vetsci5020049	3.769103527069092	12.024620056152344
10.1186/1471-2148-9-52	-2.546552896499634	6.460768222808838
10.1038/s41467-018-04853-x	-2.476668119430542	15.615492820739746
10.1186/1471-2334-6-151	-3.485072612762451	5.275169849395752
10.1371/journal.pone.0137862	-4.9413347244262695	10.673540115356445
10.1371/journal.pone.0184411	-0.20699025690555573	12.562773704528809
10.1371/journal.pone.0056164	-0.16798695921897888	13.618781089782715
10.1186/1751-0147-53-3	-4.6516032218933105	11.770358085632324
10.1371/journal.pone.0015091	1.9424012899398804	12.087691307067871
10.1186/s12859-015-0817-4	-3.283453941345215	7.394507884979248
10.18632/oncotarget.20568	-0.9873909950256348	15.992961883544922
10.3390/molecules25010003	0.06672658026218414	11.033567428588867
10.3390/pathogens2010153	-0.9107797145843506	14.189751625061035
nan	0.9512689709663391	10.637744903564453
10.1038/s41598-019-47407-x	1.21664297580719	13.48521614074707
10.1186/1471-2105-15-254	-6.175294876098633	7.758493423461914
10.1111/irv.12350	-0.10734312981367111	10.415502548217773
10.1371/journal.pone.0168314	-1.646555781364441	17.754005432128906
10.1371/journal.ppat.1000418	-5.480314254760742	10.757384300231934
10.1371/journal.ppat.1005373	-2.2043721675872803	16.121789932250977
10.3390/v12020243	-6.5164408683776855	11.227680206298828
10.3390/ph12020097	3.442892551422119	15.392796516418457
10.1002/pro.3083	-3.3905537128448486	16.2576904296875
10.1371/journal.pone.0211035	1.547450304031372	13.1549654006958
10.1186/1745-9974-9-25	-1.2289987802505493	9.45052719116211
10.1186/1471-2458-6-207	0.15505988895893097	7.157176971435547
10.1186/s12879-020-4810-9	2.0083279609680176	9.9552001953125
10.1186/s13104-015-1239-0	-1.9065779447555542	11.505086898803711
10.3390/pathogens8040168	-1.6590098142623901	16.30519676208496
10.1371/journal.pone.0177340	-2.136192560195923	7.529251575469971
10.1111/irv.12535	-3.452877998352051	7.420538425445557
10.3390/v8040102	-2.079228639602661	10.325571060180664
10.1371/journal.pone.0035797	1.4408607482910156	8.22592544555664
10.1371/journal.pone.0184568	1.1265944242477417	15.303257942199707
10.1155/2016/7060348	-1.3621848821640015	9.734374046325684
10.3389/fvets.2018.00014	-3.1687169075012207	5.409560680389404
10.1155/2011/562831	-5.428754806518555	11.171209335327148
10.1186/s12992-016-0214-4	-1.4010965824127197	6.269707679748535
10.1155/2018/2710185	-0.035611312836408615	5.8506059646606445
10.3389/fped.2018.00228	-2.453700542449951	8.61861515045166
10.1371/journal.pone.0067041	-1.0618674755096436	4.510293006896973
10.1099/mgen.0.000025	-5.1294636726379395	7.2093682289123535
10.1038/srep25754	0.4824957847595215	17.064022064208984
nan	2.082714796066284	13.10710620880127
10.1371/journal.pone.0006829	-6.2091064453125	9.460795402526855
10.1186/s12985-019-1149-1	-5.505913734436035	13.000042915344238
10.1186/cc12745	-1.4394055604934692	8.464698791503906
10.1038/s41598-018-33873-2	-2.3651888370513916	13.067988395690918
10.1038/s41598-019-39691-4	-2.1958489418029785	15.421456336975098
10.1371/journal.pone.0121375	-2.061250686645508	8.13027572631836
10.1186/s40168-015-0141-2	5.306978225708008	9.48270034790039
10.1371/journal.ppat.1001017	-4.290568828582764	7.276153087615967
10.1371/journal.pone.0213190	0.6255244016647339	6.345950126647949
10.1371/journal.pone.0195148	1.6537489891052246	9.752224922180176
10.1371/journal.pone.0152140	-3.0690627098083496	12.180771827697754
10.3389/fimmu.2019.01689	-2.421015977859497	9.638317108154297
10.1155/2018/9246139	0.16622793674468994	9.199399948120117
10.1371/journal.ppat.1004817	-4.171201705932617	15.42545223236084
10.1002/cti2.1014	0.8010452389717102	14.497983932495117
10.1038/s41598-019-45095-1	-2.5601885318756104	14.254427909851074
10.1186/1471-2121-15-26	-1.1957075595855713	9.71202564239502
10.12688/f1000research.8013.1	2.5219075679779053	5.417697906494141
10.1371/journal.pone.0067553	-2.0061917304992676	14.055061340332031
10.3389/fmicb.2014.00739	-5.0719122886657715	8.939203262329102
10.1371/journal.ppat.1006674	-0.6897755861282349	16.38197898864746
10.1155/2015/372931	3.010143995285034	16.426071166992188
10.1186/s12575-016-0038-x	-0.09207852184772491	17.96039390563965
10.1371/journal.ppat.1005173	-1.5008126497268677	11.932947158813477
10.1371/journal.pone.0036594	3.723780393600464	14.392510414123535
10.7717/peerj.8522	-2.479970693588257	14.863194465637207
10.3390/v11010057	-7.141625881195068	12.585497856140137
10.1371/journal.pone.0138380	-1.4413864612579346	15.531889915466309
10.12688/f1000research.11297.1	-1.7309629917144775	7.2173638343811035
10.1186/s40781-017-0156-2	-3.277182102203369	9.147393226623535
10.3389/fphys.2020.00149	-1.292646884918213	7.266045570373535
10.1186/s12879-017-2855-1	-4.573875904083252	10.228252410888672
10.3390/molecules15107197	-3.7064831256866455	12.368033409118652
10.1038/s41598-018-37830-x	-6.024153709411621	10.310922622680664
10.1371/journal.pone.0092678	-0.7120816707611084	14.203234672546387
10.1099/jgv.0.000485	-1.3242510557174683	17.205896377563477
10.1186/s13028-017-0312-1	-5.183579444885254	9.159041404724121
10.1186/2045-3701-4-11	1.4583759307861328	11.908747673034668
10.1186/s13567-015-0273-1	-5.822503566741943	8.140270233154297
10.1186/1472-6882-14-171	-0.09134851396083832	11.813385009765625
10.1186/s12985-019-1206-9	-0.6531163454055786	10.970023155212402
10.1186/s13046-019-1174-3	0.12177473306655884	15.2552490234375
10.1186/s12917-019-1802-3	4.223581314086914	10.384621620178223
10.1038/s41598-019-48534-1	-3.7153522968292236	6.108558177947998
10.1155/2018/8679174	1.3773138523101807	5.360403537750244
10.1371/journal.pone.0149237	-7.158702373504639	7.396670341491699
10.1038/s41597-019-0215-2	-5.849414825439453	8.563572883605957
10.1186/s13567-018-0588-9	2.9018304347991943	12.54931926727295
10.1186/1742-4690-7-79	0.16373571753501892	13.013260841369629
10.1128/msphere.00047-18	-3.142727851867676	17.036527633666992
10.1038/s41598-017-17208-1	-1.4209588766098022	8.208303451538086
10.1186/s13071-018-2841-5	-4.999622344970703	10.307284355163574
10.1371/journal.pone.0015669	-4.741007328033447	7.403924942016602
10.1371/journal.pone.0037104	-3.205007791519165	8.008658409118652
10.1186/1472-6807-5-5	-5.0532636642456055	7.255992412567139
10.1371/journal.pmed.1000441	-2.9105710983276367	5.719639301300049
10.1371/journal.pone.0041365	-1.4844707250595093	12.543405532836914
10.1371/journal.pone.0205339	-2.4947619438171387	6.611029148101807
10.1038/srep26516	-4.0671067237854	9.596953392028809
10.3390/v11090780	-4.101194858551025	7.590019226074219
10.1186/s12889-017-4474-6	3.6877951622009277	5.421603202819824
10.1371/journal.pone.0048972	-1.050721526145935	10.531516075134277
10.3390/molecules20022475	-2.8849620819091797	16.996427536010742
10.3389/fphar.2018.00683	0.012840240262448788	11.816283226013184
10.1186/cc7098	-1.5533690452575684	8.571266174316406
10.1111/jcmm.13178	1.6427881717681885	15.915231704711914
10.1038/srep33698	-0.8893830180168152	16.685575485229492
10.1371/journal.ppat.1001268	-3.1365718841552734	18.221811294555664
10.1186/s12917-015-0365-1	0.31928959488868713	11.184723854064941
10.1177/1753466620905272	1.2086726427078247	8.24925708770752
10.1371/journal.ppat.0030112	-5.481693267822266	4.598480224609375
10.3389/fimmu.2019.00778	-1.5326365232467651	14.36191177368164
10.1155/2014/413982	0.09034941345453262	12.875936508178711
10.1371/journal.pmed.1002170	-2.298271417617798	3.0398361682891846
10.1371/journal.pone.0024067	-1.2716639041900635	16.621973037719727
10.1186/1472-6750-9-7	-1.2756599187850952	11.033267974853516
10.1371/journal.pone.0132078	-1.95193350315094	3.249535083770752
10.1371/journal.pone.0025504	-2.285543918609619	9.304905891418457
10.1371/journal.pone.0167221	0.1911175400018692	11.963748931884766
10.3389/fmicb.2019.01813	-2.8183047771453857	17.984338760375977
10.1186/2049-9957-3-29	3.3511404991149902	5.225654602050781
10.1186/1471-2199-13-30	-1.8827356100082397	13.67589282989502
10.1186/ar1899	0.4708295464515686	15.194189071655273
10.3390/v5020550	-5.429832935333252	13.215717315673828
10.1038/s41467-017-00220-4	-3.787519931793213	7.622373580932617
10.1038/s41598-017-00340-3	-3.679529905319214	14.883651733398438
10.3390/v11020116	0.3061181306838989	10.638659477233887
10.3390/vaccines7020035	2.4856505393981934	7.093366622924805
10.1038/sdata.2018.17	-5.492383003234863	10.022631645202637
10.3390/v9080228	-3.7182798385620117	2.600505828857422
10.1186/1471-2458-12-251	-0.6496886610984802	7.239356994628906
10.1371/journal.pone.0194880	3.207883596420288	13.458818435668945
10.1371/journal.pone.0190819	-5.848005771636963	12.6389741897583
10.1371/journal.pone.0186924	2.101726770401001	16.279804229736328
10.3389/fmicb.2018.01101	-4.365632057189941	11.336400985717773
10.1186/1743-422x-3-41	-3.610767364501953	15.134772300720215
10.1371/journal.pone.0191010	0.3319743275642395	17.410125732421875
10.7717/peerj.7373	3.2052314281463623	7.20283842086792
10.1371/journal.pone.0038781	0.7146352529525757	13.77995491027832
10.3390/molecules21020199	2.3883016109466553	14.38943862915039
10.3389/fphar.2019.00945	-0.9167500138282776	2.8210413455963135
10.3389/fimmu.2016.00238	1.0805044174194336	11.263148307800293
10.1186/s40249-018-0478-4	0.1389237642288208	9.99787712097168
10.1098/rstb.2016.0544	-2.985736846923828	3.604501724243164
10.3389/fmicb.2019.01462	-2.4981753826141357	12.942926406860352
10.4178/epih/e2015039	-2.2223737239837646	5.5170111656188965
10.1186/s13059-014-0538-4	-2.347865581512451	6.570492267608643
10.1371/journal.pgen.1000849	-5.7795090675354	10.256153106689453
10.1186/1742-4690-8-75	2.3016905784606934	12.04992389678955
10.1007/s10344-016-1031-z	-3.976127862930298	9.550118446350098
10.1186/1471-2458-14-528	3.445295572280884	4.768510341644287
10.1186/1743-422x-8-118	0.9629977345466614	14.906676292419434
10.1186/s12879-019-3987-2	-0.06673022359609604	4.527578353881836
10.1371/journal.ppat.1002247	-1.4085078239440918	16.040143966674805
10.1371/journal.pone.0144818	-0.9488353133201599	5.868681907653809
10.1371/journal.pone.0007384	-6.004269123077393	14.705170631408691
10.1371/journal.pone.0044755	-1.8570278882980347	12.50838851928711
10.1186/1743-422x-2-51	-3.233044385910034	8.503546714782715
10.1371/journal.pone.0146054	-3.226863145828247	5.799482345581055
10.1186/1472-6963-9-94	2.5400309562683105	6.9340901374816895
10.1371/journal.pone.0043974	-5.567150592803955	10.490050315856934
10.3390/v10100560	-2.0379769802093506	12.391655921936035
10.1371/journal.pone.0018543	-5.959306240081787	6.5604729652404785
10.1099/vir.0.053686-0	-0.019500358030200005	10.244823455810547
10.1371/journal.pone.0229467	3.4746267795562744	14.640382766723633
10.1371/journal.pcbi.1002884	-3.7886569499969482	15.729538917541504
10.1074/jbc.m117.798231	-2.1305806636810303	13.948678970336914
10.1371/journal.pone.0053568	3.2618319988250732	13.071072578430176
10.1186/s12985-016-0642-z	-2.599517583847046	5.153174877166748
10.1099/vir.0.2008/000349-0	1.3197822570800781	12.806902885437012
10.1186/1743-422x-5-26	-0.017067179083824158	10.676061630249023
10.3390/v9100292	-4.027985572814941	15.613635063171387
10.1371/journal.pone.0152629	0.37108343839645386	5.584646701812744
10.1038/srep22420	1.1514263153076172	7.725194931030273
10.1128/genomea.00503-14	-5.153182029724121	11.794462203979492
10.3390/v11080704	2.4855427742004395	13.851076126098633
10.1371/journal.pone.0120310	-5.833608627319336	14.243892669677734
10.1186/cc3916	-2.2945351600646973	3.741260051727295
10.1371/journal.pone.0006130	-2.793736696243286	14.320616722106934
10.1038/ncomms15582	-5.155650615692139	7.708024024963379
10.1186/1471-2334-12-267	1.8272960186004639	9.597063064575195
10.3390/v10120670	0.31440240144729614	14.704572677612305
10.14202/vetworld.2017.859-863	-2.910888671875	5.9091362953186035
10.1038/s41598-018-36342-y	-5.56710147857666	8.037125587463379
10.1186/1471-2458-12-115	-1.1190685033798218	4.641215801239014
10.1038/s41598-018-21056-y	-1.0061548948287964	17.244564056396484
10.1186/s12879-016-1675-z	0.6655731201171875	3.3845880031585693
10.1186/s13033-018-0182-6	-1.685307502746582	6.26905632019043
10.1371/journal.pone.0211553	-5.486538887023926	10.657690048217773
10.1186/1746-4269-2-31	2.9326119422912598	8.116507530212402
10.3390/ijerph16234744	3.895307779312134	5.637992858886719
10.3389/fmicb.2019.02545	-0.18215574324131012	16.514326095581055
10.1038/s41598-019-39726-w	-2.4947118759155273	8.873157501220703
10.1128/genomea.00787-15	-3.7082560062408447	6.480406761169434
10.1371/journal.pone.0195048	-3.207792282104492	18.08608055114746
10.3389/fimmu.2017.00317	-0.7811986207962036	15.826805114746094
10.3390/genes9040207	0.4215417802333832	10.606112480163574
10.1128/mbio.00951-19	-2.1500701904296875	16.357162475585938
10.1186/1743-422x-10-353	2.2659502029418945	12.623196601867676
10.1186/s12874-017-0300-1	0.6451027393341064	4.650732517242432
10.3390/v11030260	-0.27466487884521484	15.0643310546875
10.1186/1745-7580-1-2	-4.87612247467041	6.866472244262695
10.1186/1743-422x-8-184	-3.4204936027526855	8.196551322937012
10.1186/s12931-020-01340-0	0.07252324372529984	8.537690162658691
10.1128/genomea.01135-16	-4.759286880493164	9.477601051330566
10.4161/bioe.29323	-1.6817177534103394	1.6038811206817627
10.1371/journal.pone.0019330	-1.0971287488937378	12.715660095214844
10.3389/fmicb.2019.02250	-3.828019142150879	13.153495788574219
10.1038/s41525-017-0033-4	-5.416245937347412	9.253960609436035
10.1371/journal.pone.0011340	-2.4133551120758057	8.96713924407959
10.1186/1465-9921-10-29	-1.7441365718841553	7.339942455291748
10.1371/journal.pone.0000143	0.05913950130343437	4.3003082275390625
10.1186/1471-2105-11-444	2.1966564655303955	6.854846000671387
10.4269/ajtmh.17-0905	1.614246129989624	8.053572654724121
10.18632/oncotarget.18498	-2.9435718059539795	9.287711143493652
10.1186/1546-0096-11-10	-0.034282147884368896	11.135820388793945
10.1371/journal.ppat.1001175	-3.825181722640991	15.490482330322266
10.1371/journal.pone.0172561	-1.453667402267456	12.20693302154541
10.1186/1297-9716-42-112	-2.2610011100769043	10.560639381408691
10.1371/journal.pone.0038080	-1.3989403247833252	8.262895584106445
10.1038/s41598-020-60425-4	-6.540065765380859	15.711844444274902
10.1186/s13059-014-0532-x	-4.503096580505371	9.846095085144043
10.3390/v11100963	0.7262343764305115	10.416738510131836
10.3389/fncir.2013.00011	-4.178876876831055	13.773173332214355
10.1371/journal.pone.0028696	-4.0789899826049805	5.358189582824707
10.1186/1471-2164-11-444	-5.736856460571289	8.16543197631836
10.1186/scrt486	0.6529300808906555	12.453292846679688
10.1371/journal.pone.0014767	3.3879895210266113	14.075217247009277
10.1371/journal.pone.0075704	-4.017260551452637	11.55391788482666
10.1371/journal.pone.0072279	0.7784528732299805	6.352174282073975
10.1093/nar/gkt1256	-3.4045424461364746	16.886751174926758
10.1371/journal.pone.0041346	1.1083922386169434	9.837663650512695
10.1371/journal.pone.0097574	2.7750604152679443	13.72743034362793
10.1186/gb-2006-7-11-r110	-2.0233802795410156	3.1122426986694336
10.1186/1471-2180-10-117	-1.7788820266723633	10.446756362915039
10.1371/journal.pone.0097219	-3.7956345081329346	13.59466552734375
10.1128/mbio.00420-18	-2.2534267902374268	16.250595092773438
10.4269/ajtmh.16-0733	1.4339665174484253	9.808396339416504
10.1186/s12896-018-0485-3	-2.0141122341156006	9.452085494995117
10.3389/fphar.2018.01448	-0.4483491778373718	8.983304023742676
10.1017/ice.2020.61	-1.9798338413238525	6.590829372406006
10.1186/1756-0500-4-297	-0.12546655535697937	7.494026184082031
10.1371/journal.pone.0001621	2.754722833633423	7.026819229125977
10.1371/journal.pone.0028178	-1.373335599899292	14.63172721862793
10.1016/j.it.2018.01.001	-2.0880870819091797	11.171056747436523
10.1371/journal.pone.0110713	-1.3848332166671753	3.248769760131836
10.3389/fimmu.2018.00376	-0.5726399421691895	14.798788070678711
10.3390/v10040142	-1.5871187448501587	6.914477825164795
10.1038/s41598-018-31540-0	1.1299062967300415	10.33940315246582
10.1155/2012/353871	0.8158003687858582	9.873172760009766
10.1128/aem.03327-16	4.325559139251709	11.714598655700684
10.1186/s12985-014-0205-0	-3.7490060329437256	10.99129581451416
10.1186/s40659-017-0135-6	-0.9684538245201111	12.450593948364258
10.1038/s41598-017-10154-y	4.589272975921631	13.298861503601074
10.3390/ijerph13070630	2.3018198013305664	4.210856914520264
10.1186/1746-6148-8-174	-0.8535891175270081	13.846839904785156
10.1371/journal.pone.0161576	-3.422333240509033	3.2137696743011475
10.1186/s12992-018-0441-y	2.475640058517456	4.396203517913818
10.1007/s10393-018-1322-9	2.6179661750793457	6.350073337554932
10.1186/s12917-015-0419-4	-7.067955493927002	12.464296340942383
10.1155/2013/349702	-5.8923420906066895	11.840389251708984
10.1371/journal.pbio.0060226	-2.342949151992798	16.69773292541504
10.1038/srep25961	-3.3991403579711914	15.851191520690918
10.3390/v8110297	-1.5834016799926758	13.939969062805176
10.3389/fvets.2017.00136	1.8992955684661865	6.768474578857422
10.1371/journal.pmed.1002218	-4.549783706665039	5.209591865539551
10.1371/journal.pone.0033389	-4.702107906341553	6.358482360839844
10.1371/journal.pone.0001558	-1.376570463180542	11.646071434020996
10.3389/fgene.2014.00080	-4.483575820922852	9.051252365112305
10.1038/s41598-018-31936-y	2.558178663253784	16.821300506591797
10.1186/1471-2334-9-166	-1.3141504526138306	10.17432975769043
10.1186/1472-6963-5-36	-1.5360654592514038	5.284965991973877
10.1186/1742-4690-8-66	-4.370913505554199	7.566353797912598
10.1186/s12879-019-4277-8	-3.587106943130493	7.002049446105957
10.1371/journal.ppat.1005473	-4.550466537475586	17.8397159576416
10.1186/s12985-017-0775-8	-3.6138017177581787	12.12442684173584
10.3390/v5010352	-2.8415215015411377	12.828237533569336
10.3389/fmicb.2016.00329	1.344914436340332	9.194636344909668
10.3390/v6083110	-6.06862735748291	9.889244079589844
10.1371/journal.pone.0198207	1.826583981513977	13.094419479370117
