10.1186/1743-422x-10-91	6.9496235847473145	4.095637321472168
10.1038/srep18030	9.08800983428955	5.293271541595459
10.1371/journal.pone.0018669	10.51899528503418	1.4308042526245117
10.1186/1476-069x-12-115	9.76745891571045	11.503559112548828
10.1371/journal.ppat.1003248	12.157905578613281	-0.31287384033203125
10.1371/journal.pntd.0006628	10.063976287841797	5.175151348114014
10.1186/s13567-016-0354-9	13.189312934875488	6.535555839538574
10.1186/s12889-017-4515-1	11.489273071289062	9.584100723266602
10.1371/journal.pbio.1000301	9.61909008026123	6.648070335388184
10.3390/v11090825	10.031380653381348	2.5760838985443115
10.3390/v2020547	8.309480667114258	1.814657211303711
10.1371/journal.pone.0120797	6.742305278778076	2.419529676437378
10.3390/v11100940	7.583141326904297	6.226746082305908
10.3390/v11111019	9.762980461120605	2.7644777297973633
10.1186/1743-422x-9-78	9.8629789352417	5.583268642425537
10.1093/nar/gky812	9.32449722290039	0.43404680490493774
10.1186/1471-2334-9-208	10.587273597717285	5.58110237121582
10.1186/1743-422x-11-39	4.176206111907959	3.7779476642608643
10.1155/2016/4621659	5.911956787109375	3.320796489715576
10.1186/s12864-017-4106-7	5.2676544189453125	2.193817615509033
10.1074/jbc.m114.602649	10.722906112670898	-0.4862631559371948
10.3389/fmicb.2019.00050	10.957292556762695	-0.13521426916122437
10.1186/1471-2180-13-266	11.91778564453125	-0.13368810713291168
10.18632/oncotarget.19757	8.889962196350098	6.276810646057129
10.18632/oncotarget.23258	9.03208065032959	6.454807758331299
10.1186/1743-422x-8-380	7.904181957244873	4.96098518371582
10.1186/1745-6215-12-94	13.410981178283691	7.933399677276611
10.1128/jvi.00205-19	5.577558994293213	6.240149974822998
10.1186/1756-8722-2-37	12.914219856262207	3.8966221809387207
10.1371/journal.ppat.1006132	9.152400970458984	-1.1674085855484009
10.1186/1471-2458-12-947	11.547388076782227	8.389107704162598
10.1371/journal.pone.0101209	11.209137916564941	3.4871513843536377
10.1186/1743-422x-11-106	4.571876049041748	3.0176310539245605
10.1038/srep22008	11.5974760055542	4.263477325439453
10.1371/journal.pone.0200919	10.139209747314453	-0.08222047239542007
10.1371/journal.pone.0109012	11.478385925292969	3.424671173095703
10.1371/journal.pone.0149468	11.326118469238281	7.870291709899902
10.3390/vaccines5030023	10.063285827636719	-0.4883536696434021
10.1371/journal.ppat.1006885	6.755844593048096	8.16821002960205
10.1186/1743-422x-8-432	11.140793800354004	1.1218057870864868
10.3390/v11070635	12.02287769317627	3.149963617324829
