10.1186/s12864-016-3050-2	15.2244291305542	4.619797706604004
10.3390/ijms161226122	12.262907028198242	3.700247049331665
10.3390/v11121152	7.434300422668457	0.6840899586677551
10.1017/s095026881800345x	15.174934387207031	7.074089527130127
10.1007/s00103-019-03061-2	8.810559272766113	5.704976558685303
10.1371/journal.pntd.0000450	8.404793739318848	6.563543796539307
10.3897/bdj.4.e8080	11.446755409240723	10.430846214294434
10.1186/s13028-016-0252-1	4.767938137054443	6.81272554397583
10.1371/journal.pone.0146932	14.947407722473145	9.244778633117676
10.1100/2012/820621	5.49483060836792	5.161877155303955
10.1186/s13028-018-0427-z	13.81727409362793	7.251559257507324
10.1111/irv.12701	7.341736316680908	5.601963520050049
10.3390/molecules181012264	9.930891990661621	4.117541790008545
10.3390/molecules16021044	8.241780281066895	1.643717646598816
10.1042/bsr20181059	7.567678451538086	9.07448673248291
10.3389/fimmu.2018.02530	4.651859760284424	4.874837398529053
10.1186/1471-2105-15-237	12.366588592529297	6.482280254364014
10.3390/ijerph17051633	13.150516510009766	7.813568115234375
10.1186/1746-6148-6-35	7.363034248352051	5.028929710388184
10.1186/s13104-017-3063-1	6.930655479431152	10.664158821105957
10.3390/vetsci5020049	14.455395698547363	3.50958514213562
10.1186/1471-2148-9-52	7.805869102478027	11.523116111755371
10.1038/s41467-018-04853-x	10.164495468139648	-1.3348442316055298
10.1186/1471-2334-6-151	5.896725654602051	5.8221588134765625
10.1371/journal.pone.0137862	11.438996315002441	7.953488826751709
10.1371/journal.pone.0184411	12.397180557250977	3.9914369583129883
10.1371/journal.pone.0056164	8.296567916870117	0.7114366292953491
10.1186/1751-0147-53-3	14.2377290725708	5.299047946929932
10.1371/journal.pone.0015091	12.193774223327637	4.140160083770752
10.1186/s12859-015-0817-4	10.869255065917969	3.356337070465088
10.18632/oncotarget.20568	5.38552713394165	-0.47414517402648926
10.3390/molecules25010003	11.288660049438477	3.9445414543151855
10.3390/pathogens2010153	5.955130577087402	4.005098342895508
nan	7.315824508666992	8.007133483886719
10.1038/s41598-019-47407-x	4.713791370391846	3.8879668712615967
10.1186/1471-2105-15-254	12.967212677001953	9.170504570007324
10.1111/irv.12350	7.756145000457764	8.204083442687988
10.1371/journal.pone.0168314	8.39758586883545	-1.7929983139038086
10.1371/journal.ppat.1000418	14.669135093688965	2.2014307975769043
10.1371/journal.ppat.1005373	9.258177757263184	-0.4854404628276825
10.3390/v12020243	13.762849807739258	5.566478729248047
10.3390/ph12020097	7.825422763824463	2.673219680786133
10.1002/pro.3083	12.244210243225098	0.38043782114982605
10.1371/journal.pone.0211035	12.069344520568848	1.855592131614685
10.1186/1745-9974-9-25	4.945728302001953	6.697651386260986
10.1186/1471-2458-6-207	8.53189754486084	8.579669952392578
10.1186/s12879-020-4810-9	4.992555618286133	9.739261627197266
10.1186/s13104-015-1239-0	9.333392143249512	6.725701808929443
10.3390/pathogens8040168	8.835451126098633	-0.8860380053520203
10.1371/journal.pone.0177340	7.940110683441162	6.3112568855285645
10.1111/irv.12535	7.388096809387207	7.670007705688477
10.3390/v8040102	9.142716407775879	6.712512969970703
10.1371/journal.pone.0035797	5.982614994049072	10.536055564880371
10.1371/journal.pone.0184568	4.216714859008789	4.867372035980225
10.1155/2016/7060348	12.514995574951172	9.682076454162598
10.3389/fvets.2018.00014	6.754522323608398	7.418859004974365
10.1155/2011/562831	12.900678634643555	5.664129257202148
10.1186/s12992-016-0214-4	8.644349098205566	9.605476379394531
10.1155/2018/2710185	7.806842803955078	12.046634674072266
10.3389/fped.2018.00228	6.573001384735107	4.340931415557861
10.1371/journal.pone.0067041	7.32710599899292	13.411251068115234
10.1099/mgen.0.000025	13.392632484436035	8.960973739624023
10.1038/srep25754	6.322639465332031	0.24073342978954315
nan	6.114343643188477	6.174502849578857
10.1371/journal.pone.0006829	13.768290519714355	7.840786933898926
10.1186/s12985-019-1149-1	15.116081237792969	4.120704650878906
10.1186/cc12745	6.8883562088012695	8.217757225036621
10.1038/s41598-018-33873-2	6.790562629699707	1.7348629236221313
10.1038/s41598-019-39691-4	10.229599952697754	0.1708800345659256
10.1371/journal.pone.0121375	8.012918472290039	8.940016746520996
10.1186/s40168-015-0141-2	13.196065902709961	9.109884262084961
10.1371/journal.ppat.1001017	11.722522735595703	6.643420219421387
10.1371/journal.pone.0213190	9.666918754577637	10.795822143554688
10.1371/journal.pone.0195148	4.978086471557617	6.226386547088623
10.1371/journal.pone.0152140	11.472795486450195	3.3739547729492188
10.3389/fimmu.2019.01689	7.242857456207275	5.4783220291137695
10.1155/2018/9246139	4.292564392089844	5.715688228607178
10.1371/journal.ppat.1004817	12.345271110534668	-1.044399380683899
10.1002/cti2.1014	6.7519941329956055	4.869886875152588
10.1038/s41598-019-45095-1	8.592143058776855	0.44315218925476074
10.1186/1471-2121-15-26	12.4747314453125	1.391982913017273
10.12688/f1000research.8013.1	10.484320640563965	9.958168983459473
10.1371/journal.pone.0067553	13.389073371887207	2.394627094268799
10.3389/fmicb.2014.00739	12.404751777648926	6.63157320022583
10.1371/journal.ppat.1006674	8.588279724121094	-1.6878631114959717
10.1155/2015/372931	6.069365501403809	2.044381856918335
10.1186/s12575-016-0038-x	9.932854652404785	1.4212719202041626
10.1371/journal.ppat.1005173	5.337697982788086	2.487429618835449
10.1371/journal.pone.0036594	9.402694702148438	2.2220568656921387
10.7717/peerj.8522	12.753780364990234	3.622375965118408
10.3390/v11010057	15.758702278137207	4.8293375968933105
10.1371/journal.pone.0138380	7.120657444000244	-0.08401482552289963
10.12688/f1000research.11297.1	7.627959251403809	4.974807262420654
10.1186/s40781-017-0156-2	6.426096439361572	1.8810653686523438
10.3389/fphys.2020.00149	4.731985092163086	7.635681629180908
10.1186/s12879-017-2855-1	10.6619291305542	7.686190128326416
10.3390/molecules15107197	12.43224048614502	0.019410081207752228
10.1038/s41598-018-37830-x	11.896427154541016	5.883282661437988
10.1371/journal.pone.0092678	6.626300811767578	5.399065971374512
10.1099/jgv.0.000485	9.12057113647461	-1.306441068649292
10.1186/s13028-017-0312-1	14.033191680908203	7.111209392547607
10.1186/2045-3701-4-11	12.74303913116455	2.9865243434906006
10.1186/s13567-015-0273-1	12.475323677062988	-0.23254437744617462
10.1186/1472-6882-14-171	8.112809181213379	5.137722969055176
10.1186/s12985-019-1206-9	8.296083450317383	7.109379291534424
10.1186/s13046-019-1174-3	6.671171188354492	2.1105966567993164
10.1186/s12917-019-1802-3	15.568046569824219	9.084794998168945
10.1038/s41598-019-48534-1	10.487074851989746	5.724778175354004
10.1155/2018/8679174	9.372396469116211	9.451138496398926
10.1371/journal.pone.0149237	14.82693862915039	8.329532623291016
10.1038/s41597-019-0215-2	13.992931365966797	6.527841091156006
10.1186/s13567-018-0588-9	14.051610946655273	3.2561428546905518
10.1186/1742-4690-7-79	11.71358871459961	1.9084070920944214
10.1128/msphere.00047-18	10.760485649108887	-0.6973152756690979
10.1038/s41598-017-17208-1	5.119027137756348	4.741356372833252
10.1186/s13071-018-2841-5	14.991177558898926	6.846004486083984
10.1371/journal.pone.0015669	3.3994455337524414	5.6516432762146
10.1371/journal.pone.0037104	7.785304546356201	2.6064281463623047
10.1186/1472-6807-5-5	13.70110034942627	7.737968444824219
10.1371/journal.pmed.1000441	5.967346668243408	7.464592456817627
10.1371/journal.pone.0041365	7.188915252685547	4.7471089363098145
10.1371/journal.pone.0205339	7.502289772033691	8.536080360412598
10.1038/srep26516	11.592440605163574	7.419804573059082
10.3390/v11090780	5.916430473327637	5.518850326538086
10.1186/s12889-017-4474-6	7.501527786254883	12.061482429504395
10.1371/journal.pone.0048972	8.1740140914917	4.300611972808838
10.3390/molecules20022475	9.786958694458008	-0.274170458316803
10.3389/fphar.2018.00683	6.502439498901367	1.9474186897277832
10.1186/cc7098	5.385929584503174	5.385390758514404
10.1111/jcmm.13178	5.914214611053467	1.8750054836273193
10.1038/srep33698	8.65660285949707	-0.3694406747817993
10.1371/journal.ppat.1001268	11.54404354095459	-0.9100556969642639
10.1186/s12917-015-0365-1	12.971867561340332	5.462907314300537
10.1177/1753466620905272	4.305807113647461	7.2544965744018555
10.1371/journal.ppat.0030112	7.033635139465332	8.865583419799805
10.3389/fimmu.2019.00778	7.000019073486328	1.3800655603408813
10.1155/2014/413982	4.204753875732422	2.469102144241333
10.1371/journal.pmed.1002170	6.805767059326172	7.485450744628906
10.1371/journal.pone.0024067	9.76822566986084	-1.0244439840316772
10.1186/1472-6750-9-7	7.328742504119873	5.3366546630859375
10.1371/journal.pone.0132078	8.04456901550293	10.487085342407227
10.1371/journal.pone.0025504	5.328436374664307	3.1437389850616455
10.1371/journal.pone.0167221	6.49463415145874	4.335878372192383
10.3389/fmicb.2019.01813	15.764195442199707	2.0974292755126953
10.1186/2049-9957-3-29	8.62763786315918	11.52713680267334
10.1186/1471-2199-13-30	11.808586120605469	2.6061482429504395
10.1186/ar1899	4.080207347869873	0.6750032305717468
10.3390/v5020550	15.79126262664795	3.645700693130493
10.1038/s41467-017-00220-4	11.202240943908691	7.436993598937988
10.1038/s41598-017-00340-3	10.670197486877441	3.4176883697509766
10.3390/v11020116	6.270623683929443	7.684328079223633
10.3390/vaccines7020035	9.452938079833984	10.099940299987793
10.1038/sdata.2018.17	11.33238697052002	6.279911041259766
10.3390/v9080228	5.897777080535889	8.57439136505127
10.1186/1471-2458-12-251	8.802265167236328	10.524566650390625
10.1371/journal.pone.0194880	9.021605491638184	1.4348076581954956
10.1371/journal.pone.0190819	15.04937744140625	3.944284200668335
10.1371/journal.pone.0186924	7.738705158233643	0.49072209000587463
10.3389/fmicb.2018.01101	11.074084281921387	6.589195728302002
10.1186/1743-422x-3-41	10.75182056427002	-0.2682267427444458
10.1371/journal.pone.0191010	6.790600299835205	0.1952103078365326
10.7717/peerj.7373	13.261592864990234	10.216443061828613
10.1371/journal.pone.0038781	9.610657691955566	-0.5369815230369568
10.3390/molecules21020199	9.138829231262207	3.098663091659546
10.3389/fphar.2019.00945	7.1354827880859375	11.114928245544434
10.3389/fimmu.2016.00238	5.47435188293457	4.667098045349121
10.1186/s40249-018-0478-4	8.370552062988281	7.502867698669434
10.1098/rstb.2016.0544	7.953938961029053	9.505725860595703
10.3389/fmicb.2019.01462	10.864275932312012	5.14351749420166
10.4178/epih/e2015039	7.509713649749756	12.1980619430542
10.1186/s13059-014-0538-4	12.267759323120117	8.358064651489258
10.1371/journal.pgen.1000849	12.9752779006958	6.703865051269531
10.1186/1742-4690-8-75	9.491403579711914	3.2745306491851807
10.1007/s10344-016-1031-z	11.34330940246582	8.473923683166504
10.1186/1471-2458-14-528	8.635220527648926	12.328648567199707
10.1186/1743-422x-8-118	6.494214057922363	1.0273935794830322
10.1186/s12879-019-3987-2	10.371195793151855	11.233932495117188
10.1371/journal.ppat.1002247	7.563276290893555	-0.3439251184463501
10.1371/journal.pone.0144818	11.053513526916504	12.775657653808594
10.1371/journal.pone.0007384	14.391371726989746	2.1674752235412598
10.1371/journal.pone.0044755	8.560893058776855	5.067840576171875
10.1186/1743-422x-2-51	7.559357643127441	5.2144246101379395
10.1371/journal.pone.0146054	7.5914740562438965	6.061393737792969
10.1186/1472-6963-9-94	7.806156635284424	11.004831314086914
10.1371/journal.pone.0043974	14.98913860321045	5.977608680725098
10.3390/v10100560	12.011512756347656	4.731318950653076
10.1371/journal.pone.0018543	5.1016459465026855	-0.3350878953933716
10.1099/vir.0.053686-0	4.815657138824463	10.951543807983398
10.1371/journal.pone.0229467	9.6582670211792	2.243680238723755
10.1371/journal.pcbi.1002884	12.381421089172363	-2.2730960845947266
10.1074/jbc.m117.798231	8.04543399810791	1.3533631563186646
10.1371/journal.pone.0053568	12.29886245727539	2.4084222316741943
10.1186/s12985-016-0642-z	15.156078338623047	5.0397114753723145
10.1099/vir.0.2008/000349-0	11.762609481811523	4.660621643066406
10.1186/1743-422x-5-26	8.856380462646484	4.881824016571045
10.3390/v9100292	10.875893592834473	-1.8983429670333862
10.1371/journal.pone.0152629	11.71496868133545	11.627212524414062
10.1038/srep22420	11.67674446105957	11.746296882629395
10.1128/genomea.00503-14	14.111746788024902	3.3032279014587402
10.3390/v11080704	8.72115421295166	3.66715669631958
10.1371/journal.pone.0120310	15.061017990112305	3.372382164001465
10.1186/cc3916	8.736560821533203	12.279657363891602
10.1371/journal.pone.0006130	9.540238380432129	0.47699421644210815
10.1038/ncomms15582	11.21942138671875	-2.6184136867523193
10.1186/1471-2334-12-267	5.319556713104248	9.100831031799316
10.3390/v10120670	5.975899696350098	1.877563714981079
10.14202/vetworld.2017.859-863	6.362565994262695	7.3646016120910645
10.1038/s41598-018-36342-y	14.863869667053223	5.132736682891846
10.1186/1471-2458-12-115	8.351828575134277	11.457162857055664
10.1038/s41598-018-21056-y	10.705047607421875	0.5171393752098083
10.1186/s12879-016-1675-z	8.947420120239258	11.879653930664062
10.1186/s13033-018-0182-6	9.521005630493164	10.041296005249023
10.1371/journal.pone.0211553	13.080904006958008	6.877444744110107
10.1186/1746-4269-2-31	10.728271484375	7.208414554595947
10.3390/ijerph16234744	7.021183490753174	12.67955493927002
10.3389/fmicb.2019.02545	5.915306091308594	-0.39302656054496765
10.1038/s41598-019-39726-w	4.213637828826904	3.4746763706207275
10.1128/genomea.00787-15	9.483328819274902	4.855841159820557
10.1371/journal.pone.0195048	11.847870826721191	0.9044123291969299
10.3389/fimmu.2017.00317	7.365866184234619	2.772799491882324
10.3390/genes9040207	11.045098304748535	3.4764552116394043
10.1128/mbio.00951-19	9.040512084960938	-2.119035482406616
10.1186/1743-422x-10-353	12.93755054473877	3.500760555267334
10.1186/s12874-017-0300-1	10.576963424682617	12.394112586975098
10.3390/v11030260	7.027966022491455	1.6865187883377075
10.1186/1745-7580-1-2	10.825356483459473	3.3573355674743652
10.1186/1743-422x-8-184	7.957860469818115	6.555293560028076
10.1186/s12931-020-01340-0	6.046250343322754	8.853934288024902
10.1128/genomea.01135-16	11.282869338989258	5.608785152435303
10.4161/bioe.29323	9.955235481262207	8.63964557647705
10.1371/journal.pone.0019330	4.928516387939453	2.5536420345306396
10.3389/fmicb.2019.02250	11.139644622802734	3.7043395042419434
10.1038/s41525-017-0033-4	10.403216361999512	8.01595401763916
10.1371/journal.pone.0011340	7.401759624481201	6.745026111602783
10.1186/1465-9921-10-29	3.98173189163208	6.508021354675293
10.1371/journal.pone.0000143	10.73926067352295	12.941614151000977
10.1186/1471-2105-11-444	12.263725280761719	9.723506927490234
10.4269/ajtmh.17-0905	6.132568359375	10.437040328979492
10.18632/oncotarget.18498	8.832119941711426	4.054985046386719
10.1186/1546-0096-11-10	6.18884801864624	6.694449424743652
10.1371/journal.ppat.1001175	10.559980392456055	-1.7549852132797241
10.1371/journal.pone.0172561	8.48388671875	6.454787731170654
10.1186/1297-9716-42-112	10.818645477294922	5.696216583251953
10.1371/journal.pone.0038080	8.248663902282715	7.696529865264893
10.1038/s41598-020-60425-4	15.365262985229492	1.7185964584350586
10.1186/s13059-014-0532-x	7.426671981811523	5.41008996963501
10.3390/v11100963	7.893669128417969	9.130413055419922
10.3389/fncir.2013.00011	12.663004875183105	1.5606225728988647
10.1371/journal.pone.0028696	10.387195587158203	7.211181163787842
10.1186/1471-2164-11-444	14.570643424987793	1.329237461090088
10.1186/scrt486	8.876127243041992	7.40717077255249
10.1371/journal.pone.0014767	7.277726650238037	-1.020063042640686
10.1371/journal.pone.0075704	11.674154281616211	7.757209300994873
10.1371/journal.pone.0072279	9.283162117004395	12.014588356018066
10.1093/nar/gkt1256	12.11118221282959	-1.534527063369751
10.1371/journal.pone.0041346	5.643125057220459	8.95449161529541
10.1371/journal.pone.0097574	8.486181259155273	2.0360608100891113
10.1186/gb-2006-7-11-r110	10.181913375854492	7.845271110534668
10.1186/1471-2180-10-117	7.749691009521484	4.489599704742432
10.1371/journal.pone.0097219	15.600663185119629	1.6135824918746948
10.1128/mbio.00420-18	9.00403881072998	-1.8607244491577148
10.4269/ajtmh.16-0733	4.550903797149658	9.08456039428711
10.1186/s12896-018-0485-3	10.600703239440918	3.2612671852111816
10.3389/fphar.2018.01448	9.188102722167969	6.597111701965332
10.1017/ice.2020.61	12.384383201599121	12.3500337600708
10.1186/1756-0500-4-297	7.3942155838012695	10.827183723449707
10.1371/journal.pone.0001621	11.626755714416504	10.187195777893066
10.1371/journal.pone.0028178	6.437135219573975	2.442145586013794
10.1016/j.it.2018.01.001	10.132080078125	4.397923469543457
10.1371/journal.pone.0110713	6.596746444702148	10.456212043762207
10.3389/fimmu.2018.00376	4.233540058135986	2.1954777240753174
10.3390/v10040142	9.048434257507324	7.637424945831299
10.1038/s41598-018-31540-0	5.569562911987305	6.301061630249023
10.1155/2012/353871	5.743384838104248	7.109096050262451
10.1128/aem.03327-16	14.042224884033203	11.109428405761719
10.1186/s12985-014-0205-0	11.057210922241211	6.168478488922119
10.1186/s40659-017-0135-6	7.377773284912109	4.67078161239624
10.1038/s41598-017-10154-y	10.484112739562988	3.0283567905426025
10.3390/ijerph13070630	9.559353828430176	12.851698875427246
10.1186/1746-6148-8-174	13.25860595703125	4.162043571472168
10.1371/journal.pone.0161576	8.07224178314209	4.241870880126953
10.1186/s12992-018-0441-y	10.441378593444824	12.275147438049316
10.1007/s10393-018-1322-9	12.642126083374023	11.123702049255371
10.1186/s12917-015-0419-4	15.010504722595215	6.137210845947266
10.1155/2013/349702	15.358940124511719	5.170773983001709
10.1371/journal.pbio.0060226	9.04387092590332	-2.107520341873169
10.1038/srep25961	11.85891056060791	-1.192658543586731
10.3390/v8110297	5.798305988311768	2.9709348678588867
10.3389/fvets.2017.00136	10.990917205810547	10.66624641418457
10.1371/journal.pmed.1002218	10.168070793151855	6.074743747711182
10.1371/journal.pone.0033389	9.706685066223145	4.9600934982299805
10.1371/journal.pone.0001558	9.773173332214355	11.665748596191406
10.3389/fgene.2014.00080	12.37402057647705	11.015937805175781
10.1038/s41598-018-31936-y	7.262801170349121	0.7645094990730286
10.1186/1471-2334-9-166	7.77522087097168	6.778987884521484
10.1186/1472-6963-5-36	9.340422630310059	6.924742698669434
10.1186/1742-4690-8-66	9.561049461364746	1.1521129608154297
10.1186/s12879-019-4277-8	8.442005157470703	7.595410346984863
10.1371/journal.ppat.1005473	11.229634284973145	-2.974208354949951
10.1186/s12985-017-0775-8	13.573751449584961	3.161999464035034
10.3390/v5010352	9.727407455444336	3.4793670177459717
10.3389/fmicb.2016.00329	4.172051906585693	9.692896842956543
10.3390/v6083110	15.304204940795898	7.107095718383789
10.1371/journal.pone.0198207	12.68909740447998	3.6957595348358154
10.1371/journal.pone.0230548	4.132279396057129	6.9781270027160645
10.1002/mbo3.651	4.817054748535156	0.3226849436759949
10.3390/ijms14011589	11.494199752807617	0.358816921710968
10.1186/s12974-016-0582-y	4.561253547668457	0.7715060710906982
10.3389/fmicb.2016.00265	10.475074768066406	7.380733966827393
10.1371/journal.pone.0082640	7.718875408172607	8.607160568237305
10.1371/journal.pntd.0006715	7.29116153717041	6.09859037399292
10.3389/fimmu.2019.01978	5.625762462615967	2.9585347175598145
10.1371/journal.pone.0018437	11.138785362243652	3.548386812210083
10.1371/journal.pntd.0004016	7.069124221801758	6.8650054931640625
10.1080/22221751.2019.1624482	10.198715209960938	7.757882595062256
10.1186/1477-5956-10-24	8.88288402557373	6.354970932006836
10.1371/journal.pone.0011721	10.349082946777344	6.8612380027771
