10.1186/s12879-019-3750-8	2.495668888092041	6.2444939613342285
10.1038/srep37915	2.8209633827209473	5.086491107940674
10.3389/fimmu.2017.01232	1.0854514837265015	9.899412155151367
10.1155/2014/204340	0.45474597811698914	5.091814994812012
10.1371/journal.pone.0125692	2.5528550148010254	8.889947891235352
10.1186/1746-4269-3-14	0.9212542176246643	5.975436687469482
10.3390/molecules24050941	1.11500883102417	4.831166744232178
10.3390/v8070183	-2.511598825454712	4.545216083526611
10.1038/s41598-019-53402-z	2.7693071365356445	8.080063819885254
10.1186/1471-2466-14-22	3.083547353744507	5.330441474914551
10.1038/srep08162	1.9079159498214722	10.665691375732422
10.1186/1472-6963-12-21	7.72133207321167	5.836513042449951
10.1155/2019/1856294	-0.21232537925243378	5.809211730957031
10.1186/1742-4682-9-42	5.22919225692749	6.9286932945251465
10.1371/journal.pone.0103190	6.990145683288574	2.8948349952697754
10.1007/s00018-018-2935-4	1.2940332889556885	10.176056861877441
10.1186/1745-6150-5-59	2.8777849674224854	3.9173097610473633
10.1186/s40413-016-0116-1	8.187992095947266	7.061315059661865
10.1186/1743-422x-2-1	1.462742805480957	8.874091148376465
10.1371/journal.ppat.1002712	2.7020316123962402	9.55030632019043
10.3390/v8010006	6.766494274139404	1.6539115905761719
10.1186/s12985-017-0817-2	4.084483623504639	5.032728672027588
10.3390/ijms13078159	8.06688404083252	6.710883140563965
10.1371/journal.pone.0206001	3.0956177711486816	6.00930643081665
10.14202/vetworld.2015.147-155	-3.4040610790252686	5.67723274230957
10.3390/vaccines7020045	2.2164688110351562	2.880209445953369
10.2174/138920312804871102	1.9985425472259521	7.270809650421143
10.1371/journal.pone.0006681	7.130023002624512	1.8309298753738403
10.3390/ijerph15020238	5.771459102630615	2.0745928287506104
10.1371/journal.pbio.1000053	5.949758052825928	3.972585439682007
10.3389/fmicb.2019.02189	-0.9893193244934082	1.4095141887664795
10.1038/s41598-019-49838-y	-2.4936258792877197	3.0709991455078125
10.1099/jgv.0.000927	1.4590247869491577	3.1244218349456787
10.1186/1472-6939-7-5	6.381832599639893	5.416107177734375
10.1186/1471-2458-12-679	9.21623420715332	3.964162826538086
10.1093/bfgp/elz016	-1.5295741558074951	2.66807222366333
10.3389/fimmu.2020.00169	3.0778768062591553	6.351345062255859
10.1186/1743-422x-8-76	3.5216915607452393	5.257108688354492
10.1186/1743-422x-6-224	3.7857630252838135	6.943685531616211
10.1155/2013/405876	2.8078629970550537	5.827749729156494
10.1016/j.celrep.2019.05.095	1.784830093383789	9.156097412109375
10.1371/journal.pone.0123218	2.841491937637329	10.154169082641602
10.1038/srep42594	8.965826988220215	3.4963860511779785
10.1186/s12985-018-1078-4	-0.34783241152763367	9.21371841430664
10.1371/journal.pone.0074491	-0.23633310198783875	10.21980094909668
10.1186/1743-422x-10-331	-2.566892385482788	5.578671455383301
10.1186/s13046-015-0153-6	3.3530237674713135	6.210003852844238
10.1186/s13028-014-0075-x	2.01261043548584	5.743362903594971
10.1186/s12882-017-0456-2	7.885448455810547	4.348179817199707
10.1371/journal.ppat.1001039	-2.440782308578491	9.32162094116211
10.7717/peerj.4227	2.359299659729004	1.7811187505722046
10.3390/v8120327	-1.7855957746505737	5.901310443878174
10.1016/j.virol.2013.12.016	-1.1753513813018799	3.2189600467681885
10.1128/mra.01535-18	2.962416410446167	4.261303424835205
10.1186/1471-2296-14-200	6.850931644439697	5.295141696929932
10.1111/irv.12567	4.130142688751221	5.42324161529541
10.3390/genes8010031	2.3100950717926025	8.390186309814453
10.1155/2017/6104054	1.007440447807312	9.703657150268555
10.1017/s0950268819000062	3.488527774810791	2.9175963401794434
10.1371/journal.ppat.1000130	-0.24822106957435608	1.924930453300476
10.1186/s12864-016-3050-2	-0.499562531709671	2.007854700088501
10.3390/ijms161226122	-1.8539247512817383	4.454579830169678
10.3390/v11121152	-1.8325746059417725	6.795862674713135
10.1017/s095026881800345x	0.9045138955116272	2.007561683654785
10.1007/s00103-019-03061-2	2.4228312969207764	4.996964931488037
10.1371/journal.pntd.0000450	2.593959093093872	5.466948509216309
10.3897/bdj.4.e8080	7.224767684936523	6.382739067077637
10.1186/s13028-016-0252-1	3.098562479019165	3.2945215702056885
10.1371/journal.pone.0146932	4.153400897979736	-0.07753051072359085
10.1100/2012/820621	4.200925827026367	6.607808589935303
10.1186/s13028-018-0427-z	4.508936882019043	9.9587984085083
10.1111/irv.12701	2.869671106338501	4.260601043701172
10.3390/molecules181012264	0.00782281905412674	5.02719259262085
10.3390/molecules16021044	0.13571380078792572	7.351922512054443
10.1042/bsr20181059	-2.0913617610931396	6.951152324676514
10.3389/fimmu.2018.02530	3.622128486633301	8.109955787658691
10.1186/1471-2105-15-237	1.7404370307922363	-0.11534742265939713
10.3390/ijerph17051633	7.319396018981934	4.644408226013184
10.1186/1746-6148-6-35	2.9351701736450195	5.344475746154785
10.1186/s13104-017-3063-1	5.9861249923706055	1.6994845867156982
10.3390/vetsci5020049	-1.198570966720581	3.0998458862304688
10.1186/1471-2148-9-52	7.009346961975098	5.645468711853027
10.1038/s41467-018-04853-x	-1.0845094919204712	9.673129081726074
10.1186/1471-2334-6-151	4.264978885650635	4.657057762145996
10.1371/journal.pone.0137862	2.475832462310791	0.5478404760360718
10.1371/journal.pone.0184411	4.264383792877197	9.154277801513672
10.1371/journal.pone.0056164	-0.19789530336856842	8.254650115966797
10.1186/1751-0147-53-3	0.4692347049713135	0.27799585461616516
10.1371/journal.pone.0015091	-2.708759307861328	4.77737283706665
10.1186/s12859-015-0817-4	1.3258216381072998	3.528876781463623
10.18632/oncotarget.20568	2.1136295795440674	8.922805786132812
10.3390/molecules25010003	-1.9532541036605835	4.374887466430664
10.3390/pathogens2010153	3.4649367332458496	3.8882784843444824
nan	4.5061845779418945	4.704348087310791
10.1038/s41598-019-47407-x	2.191472291946411	8.136855125427246
10.1186/1471-2105-15-254	5.815301895141602	7.937967777252197
10.1111/irv.12350	6.318533420562744	5.33963680267334
10.1371/journal.pone.0168314	7.4349365234375	9.733230590820312
10.1371/journal.ppat.1000418	-1.027597188949585	0.7638477683067322
10.1371/journal.ppat.1005373	-1.4304258823394775	9.007864952087402
10.3390/v12020243	-0.0361078642308712	2.3918704986572266
10.3390/ph12020097	-1.1441562175750732	7.338476181030273
10.1002/pro.3083	-4.045709609985352	2.9083735942840576
10.1371/journal.pone.0211035	-2.393573522567749	6.0984015464782715
10.1186/1745-9974-9-25	5.026747226715088	3.001821517944336
10.1186/1471-2458-6-207	6.422059535980225	5.461165428161621
10.1186/s12879-020-4810-9	5.015679359436035	1.033494234085083
10.1186/s13104-015-1239-0	1.00272536277771	6.7732415199279785
10.3390/pathogens8040168	-0.4254404902458191	10.039327621459961
10.1371/journal.pone.0177340	2.791348695755005	5.8693952560424805
10.1111/irv.12535	3.783569574356079	3.563706874847412
10.3390/v8040102	0.7916275858879089	5.216470241546631
10.1371/journal.pone.0035797	7.75787353515625	4.891047477722168
10.1371/journal.pone.0184568	4.956423282623291	3.328587293624878
10.1155/2016/7060348	1.7654443979263306	-0.9944578409194946
10.3389/fvets.2018.00014	3.694270610809326	5.194925785064697
10.1155/2011/562831	-3.197472333908081	6.1248087882995605
10.1186/s12992-016-0214-4	5.826234817504883	4.718270778656006
10.1155/2018/2710185	7.0004119873046875	5.664300918579102
10.3389/fped.2018.00228	3.5731465816497803	7.227200984954834
10.1371/journal.pone.0067041	8.864338874816895	5.45419454574585
10.1099/mgen.0.000025	-0.321150541305542	4.046775817871094
10.1038/srep25754	0.9706552624702454	9.260037422180176
nan	3.958136796951294	6.325229644775391
10.1371/journal.pone.0006829	5.722404956817627	8.045713424682617
10.1186/s12985-019-1149-1	-0.37137970328330994	1.720876693725586
10.1186/cc12745	5.481733322143555	5.219536304473877
10.1038/s41598-018-33873-2	2.4213430881500244	10.07898235321045
10.1038/s41598-019-39691-4	-1.2178024053573608	9.4898099899292
10.1371/journal.pone.0121375	4.626915454864502	1.9834980964660645
10.1186/s40168-015-0141-2	8.244499206542969	2.1422691345214844
10.1371/journal.ppat.1001017	2.8240745067596436	10.257412910461426
10.1371/journal.pone.0213190	6.937267780303955	3.5191824436187744
10.1371/journal.pone.0195148	4.412360191345215	3.140777349472046
10.1371/journal.pone.0152140	-3.0503673553466797	6.452083110809326
10.3389/fimmu.2019.01689	3.799018144607544	5.830075263977051
10.1155/2018/9246139	5.121718406677246	2.6172542572021484
10.1371/journal.ppat.1004817	-1.6141588687896729	9.99083137512207
10.1002/cti2.1014	3.262939929962158	6.410583019256592
10.1038/s41598-019-45095-1	-0.7310926914215088	8.163304328918457
10.1186/1471-2121-15-26	-0.9226624965667725	4.854679107666016
10.12688/f1000research.8013.1	6.526447296142578	7.1561598777771
10.1371/journal.pone.0067553	-2.424713134765625	6.263326168060303
10.3389/fmicb.2014.00739	1.9627339839935303	2.9344284534454346
10.1371/journal.ppat.1006674	0.3318166136741638	9.103862762451172
10.1155/2015/372931	1.8545806407928467	8.117976188659668
10.1186/s12575-016-0038-x	-0.6762967705726624	6.14522647857666
10.1371/journal.ppat.1005173	2.642451047897339	9.293285369873047
10.1371/journal.pone.0036594	-0.7564305663108826	6.2173686027526855
10.7717/peerj.8522	1.7822378873825073	1.138953685760498
10.3390/v11010057	0.6182337999343872	1.413338541984558
10.1371/journal.pone.0138380	0.48621734976768494	9.371537208557129
10.12688/f1000research.11297.1	1.7540949583053589	9.60497760772705
10.1186/s40781-017-0156-2	2.0161969661712646	8.304295539855957
10.3389/fphys.2020.00149	5.917316436767578	3.121044397354126
10.1186/s12879-017-2855-1	2.6498513221740723	0.5236154198646545
10.3390/molecules15107197	-3.108727216720581	2.569394111633301
10.1038/s41598-018-37830-x	1.6120761632919312	3.0909535884857178
10.1371/journal.pone.0092678	1.4795658588409424	9.213093757629395
10.1099/jgv.0.000485	0.06594198942184448	9.55079460144043
10.1186/s13028-017-0312-1	4.525623321533203	9.964971542358398
10.1186/2045-3701-4-11	-2.208723306655884	6.17862606048584
10.1186/s13567-015-0273-1	-1.6734076738357544	8.047478675842285
10.1186/1472-6882-14-171	1.8437467813491821	4.918313503265381
10.1186/s12985-019-1206-9	3.5223445892333984	4.363094806671143
10.1186/s13046-019-1174-3	1.929831862449646	4.882491111755371
10.1186/s12917-019-1802-3	4.175673961639404	-0.036710213869810104
10.1038/s41598-019-48534-1	2.8260715007781982	3.675767421722412
10.1155/2018/8679174	7.381551265716553	6.451591491699219
10.1371/journal.pone.0149237	5.479938507080078	7.0669779777526855
10.1038/s41597-019-0215-2	1.2760999202728271	2.693976640701294
10.1186/s13567-018-0588-9	9.856189727783203	1.7329773902893066
10.1186/1742-4690-7-79	4.203586101531982	9.407123565673828
10.1128/msphere.00047-18	-0.6069411039352417	8.427410125732422
10.1038/s41598-017-17208-1	4.960788249969482	2.7121310234069824
10.1186/s13071-018-2841-5	0.7367255091667175	0.5264970660209656
10.1371/journal.pone.0015669	5.398462295532227	2.722907781600952
10.1371/journal.pone.0037104	0.7390080094337463	10.674384117126465
10.1186/1472-6807-5-5	2.3159501552581787	1.8426014184951782
10.1371/journal.pmed.1000441	4.509085655212402	4.993955135345459
10.1371/journal.pone.0041365	2.77339768409729	6.125822067260742
10.1371/journal.pone.0205339	3.3739657402038574	4.569523811340332
10.1038/srep26516	2.5802001953125	2.684250593185425
10.3390/v11090780	6.888017177581787	4.699485778808594
10.1186/s12889-017-4474-6	8.126435279846191	4.814337730407715
10.1371/journal.pone.0048972	2.0388197898864746	6.229389667510986
10.3390/molecules20022475	-0.6803507804870605	8.068448066711426
10.3389/fphar.2018.00683	2.309882164001465	3.020299196243286
10.1186/cc7098	4.162227153778076	7.673187255859375
10.1111/jcmm.13178	1.25092351436615	8.330370903015137
10.1038/srep33698	-0.4585685431957245	10.11921501159668
10.1371/journal.ppat.1001268	-1.837266445159912	8.97609806060791
10.1186/s12917-015-0365-1	2.198451280593872	0.7110790014266968
10.1177/1753466620905272	6.012094497680664	2.6999318599700928
10.1371/journal.ppat.0030112	6.209452152252197	4.7653489112854
10.3389/fimmu.2019.00778	1.8064626455307007	9.738544464111328
10.1155/2014/413982	3.3304975032806396	9.587401390075684
10.1371/journal.pmed.1002170	4.548979759216309	4.198194980621338
10.1371/journal.pone.0024067	-1.2163575887680054	10.320805549621582
10.1186/1472-6750-9-7	2.8407135009765625	5.488692283630371
10.1371/journal.pone.0132078	7.401639938354492	3.1487834453582764
10.1371/journal.pone.0025504	2.632702112197876	8.255106925964355
10.1371/journal.pone.0167221	0.9699105024337769	3.815061330795288
10.3389/fmicb.2019.01813	-1.2015533447265625	0.18473908305168152
10.1186/2049-9957-3-29	7.59360933303833	6.443530559539795
10.1186/1471-2199-13-30	-1.4263635873794556	2.736788034439087
10.1186/ar1899	2.780902624130249	10.211337089538574
10.3390/v5020550	-1.116798996925354	1.520346999168396
10.1038/s41467-017-00220-4	2.559405565261841	2.489206314086914
10.1038/s41598-017-00340-3	-1.0536723136901855	3.5067179203033447
10.3390/v11020116	3.065758466720581	8.012030601501465
10.3390/vaccines7020035	6.503332614898682	5.481170654296875
10.1038/sdata.2018.17	1.6859203577041626	3.005127191543579
10.3390/v9080228	4.122737884521484	2.1302988529205322
10.1186/1471-2458-12-251	5.162339687347412	5.13785982131958
10.1371/journal.pone.0194880	-2.8911333084106445	10.282488822937012
10.1371/journal.pone.0190819	-1.1559511423110962	1.5214582681655884
10.1371/journal.pone.0186924	-2.943629264831543	3.2899281978607178
10.3389/fmicb.2018.01101	2.0160889625549316	0.3723137080669403
10.1186/1743-422x-3-41	-1.9219341278076172	8.721882820129395
10.1371/journal.pone.0191010	0.4549577534198761	8.918127059936523
10.7717/peerj.7373	9.168911933898926	5.937253475189209
10.1371/journal.pone.0038781	0.7198578715324402	10.227095603942871
10.3390/molecules21020199	2.986562967300415	5.300396919250488
10.3389/fphar.2019.00945	7.099977016448975	1.9807852506637573
10.3389/fimmu.2016.00238	2.05316162109375	7.396725654602051
10.1186/s40249-018-0478-4	4.065744876861572	5.2365851402282715
10.1098/rstb.2016.0544	7.1174635887146	4.892884254455566
10.3389/fmicb.2019.01462	-1.8275998830795288	3.834045648574829
10.4178/epih/e2015039	6.6228718757629395	3.7463366985321045
10.1186/s13059-014-0538-4	2.9132094383239746	1.1498230695724487
10.1371/journal.pgen.1000849	5.461123466491699	7.912389755249023
10.1186/1742-4690-8-75	6.74456262588501	1.7486889362335205
10.1007/s10344-016-1031-z	1.9115484952926636	0.09561586380004883
10.1186/1471-2458-14-528	8.765289306640625	5.908536911010742
10.1186/1743-422x-8-118	1.2600537538528442	8.511116981506348
10.1186/s12879-019-3987-2	7.952439308166504	3.6812989711761475
10.1371/journal.ppat.1002247	0.2349015474319458	9.525901794433594
10.1371/journal.pone.0144818	-0.4966827630996704	-0.31579363346099854
10.1371/journal.pone.0007384	-1.3715006113052368	2.397433280944824
10.1371/journal.pone.0044755	2.5124826431274414	4.462856292724609
10.1186/1743-422x-2-51	2.9616875648498535	5.830563545227051
10.1371/journal.pone.0146054	3.9098334312438965	5.870580673217773
10.1186/1472-6963-9-94	7.006806373596191	5.337104320526123
10.1371/journal.pone.0043974	-1.0884435176849365	1.4429728984832764
10.3390/v10100560	2.3304691314697266	5.868401050567627
10.1371/journal.pone.0018543	2.281214714050293	10.264049530029297
10.1099/vir.0.053686-0	4.50310754776001	0.6465809345245361
10.1371/journal.pone.0229467	-0.5731524229049683	5.67751407623291
10.1371/journal.pcbi.1002884	-1.451562523841858	10.774523735046387
10.1074/jbc.m117.798231	1.6642277240753174	7.524866104125977
10.1371/journal.pone.0053568	4.315242767333984	9.198695182800293
10.1186/s12985-016-0642-z	3.847234010696411	1.3524372577667236
10.1099/vir.0.2008/000349-0	-2.0123214721679688	5.573775768280029
10.1186/1743-422x-5-26	2.780582904815674	4.146280288696289
10.3390/v9100292	-1.406008005142212	9.94376277923584
10.1371/journal.pone.0152629	9.400421142578125	3.39333176612854
10.1038/srep22420	8.595327377319336	3.7419240474700928
10.1128/genomea.00503-14	2.4461302757263184	5.099689960479736
10.3390/v11080704	1.6149531602859497	6.096854209899902
10.1371/journal.pone.0120310	-1.2080070972442627	1.4019410610198975
10.1186/cc3916	8.35794734954834	4.314655303955078
10.1371/journal.pone.0006130	1.246769905090332	10.8573579788208
10.1038/ncomms15582	-0.6852397918701172	10.666571617126465
10.1186/1471-2334-12-267	4.709845542907715	1.731864094734192
10.3390/v10120670	1.6126086711883545	8.913745880126953
10.14202/vetworld.2017.859-863	2.348353862762451	4.531109809875488
10.1038/s41598-018-36342-y	2.765401601791382	2.117448568344116
10.1186/1471-2458-12-115	8.526114463806152	6.315912246704102
10.1038/s41598-018-21056-y	-1.3444722890853882	7.874124526977539
10.1186/s12879-016-1675-z	7.522799968719482	4.040778636932373
10.1186/s13033-018-0182-6	7.000103950500488	5.192584991455078
10.1371/journal.pone.0211553	-0.60587078332901	1.186498761177063
10.1186/1746-4269-2-31	0.14760437607765198	5.112540245056152
10.3390/ijerph16234744	8.23916244506836	5.057151794433594
10.3389/fmicb.2019.02545	5.744564533233643	-0.7901551723480225
10.1038/s41598-019-39726-w	5.501828193664551	2.4295806884765625
10.1128/genomea.00787-15	1.7268315553665161	6.793187618255615
10.1371/journal.pone.0195048	-1.198249340057373	8.759013175964355
10.3389/fimmu.2017.00317	3.1617376804351807	6.982375621795654
10.3390/genes9040207	-1.131326675415039	4.370729923248291
10.1128/mbio.00951-19	-0.24576885998249054	10.60333251953125
10.1186/1743-422x-10-353	-2.893908739089966	5.443515300750732
10.1186/s12874-017-0300-1	8.438448905944824	3.960235834121704
10.3390/v11030260	0.9880924224853516	8.938884735107422
10.1186/1745-7580-1-2	0.10989892482757568	3.8594560623168945
10.1186/1743-422x-8-184	3.3003580570220947	3.9003820419311523
10.1186/s12931-020-01340-0	-3.5258636474609375	4.341617584228516
10.1128/genomea.01135-16	1.4444873332977295	4.713283538818359
10.4161/bioe.29323	8.89927864074707	6.118809223175049
10.1371/journal.pone.0019330	2.071871757507324	10.383830070495605
10.3389/fmicb.2019.02250	-2.79636812210083	4.5231218338012695
10.1038/s41525-017-0033-4	4.045292854309082	1.2721374034881592
10.1371/journal.pone.0011340	3.3250298500061035	4.832310199737549
10.1186/1465-9921-10-29	5.846031665802002	3.4038121700286865
10.1371/journal.pone.0000143	7.253025054931641	4.131534099578857
10.1186/1471-2105-11-444	7.180819988250732	4.508580207824707
10.4269/ajtmh.17-0905	6.100349426269531	1.3622535467147827
10.18632/oncotarget.18498	2.4753637313842773	5.838668346405029
10.1186/1546-0096-11-10	4.87057638168335	3.792012929916382
10.1371/journal.ppat.1001175	-1.2546679973602295	9.529423713684082
10.1371/journal.pone.0172561	3.7241687774658203	5.5068254470825195
10.1186/1297-9716-42-112	3.3248493671417236	4.2077226638793945
10.1371/journal.pone.0038080	5.2559494972229	5.008944511413574
10.1038/s41598-020-60425-4	5.631968975067139	8.96094799041748
10.1186/s13059-014-0532-x	3.982614040374756	4.920254707336426
10.3390/v11100963	-0.7784273028373718	2.9199118614196777
10.3389/fncir.2013.00011	-0.9805159568786621	8.056340217590332
10.1371/journal.pone.0028696	-1.626976728439331	6.2707719802856445
10.1186/1471-2164-11-444	1.2516673803329468	0.1258777230978012
10.1186/scrt486	3.8089492321014404	5.7257890701293945
10.1371/journal.pone.0014767	-1.0438843965530396	8.684635162353516
10.1371/journal.pone.0075704	1.843679428100586	1.0080574750900269
10.1371/journal.pone.0072279	7.305266857147217	6.8543500900268555
10.1093/nar/gkt1256	-1.5682789087295532	10.433318138122559
10.1371/journal.pone.0041346	4.608355522155762	1.7788581848144531
10.1371/journal.pone.0097574	4.315839767456055	9.160222053527832
10.1186/gb-2006-7-11-r110	5.386682510375977	9.2778959274292
10.1186/1471-2180-10-117	1.3632012605667114	6.851850509643555
10.1371/journal.pone.0097219	-1.2190742492675781	10.059880256652832
10.1128/mbio.00420-18	-0.4398881196975708	10.121597290039062
10.4269/ajtmh.16-0733	5.03336763381958	1.7541316747665405
10.1186/s12896-018-0485-3	0.3562488555908203	6.351921081542969
10.3389/fphar.2018.01448	4.173302173614502	5.529782295227051
10.1017/ice.2020.61	6.18072509765625	6.327160358428955
10.1186/1756-0500-4-297	3.398296594619751	4.349137306213379
10.1371/journal.pone.0001621	7.241753101348877	4.975708961486816
10.1371/journal.pone.0028178	6.23198127746582	0.04761665686964989
10.1016/j.it.2018.01.001	-1.0863149166107178	6.2368550300598145
10.1371/journal.pone.0110713	6.771780490875244	1.7039227485656738
10.3389/fimmu.2018.00376	2.3729217052459717	6.701406478881836
10.3390/v10040142	1.296736478805542	2.5751562118530273
10.1038/s41598-018-31540-0	0.8434495329856873	0.9520549178123474
10.1155/2012/353871	4.161004543304443	2.7982969284057617
10.1128/aem.03327-16	5.465470790863037	3.382760763168335
10.1186/s12985-014-0205-0	0.7191444635391235	3.821781635284424
10.1186/s40659-017-0135-6	3.066124200820923	5.8485822677612305
10.1038/s41598-017-10154-y	-0.7527614235877991	5.894901752471924
10.3390/ijerph13070630	8.449177742004395	5.310398101806641
10.1186/1746-6148-8-174	-2.425729751586914	7.928408145904541
10.1371/journal.pone.0161576	2.9361517429351807	5.121624946594238
10.1186/s12992-018-0441-y	8.489953994750977	5.434277534484863
10.1007/s10393-018-1322-9	8.418811798095703	4.193432807922363
10.1186/s12917-015-0419-4	0.051906440407037735	0.9785221219062805
10.1155/2013/349702	-0.7623007893562317	1.3360060453414917
10.1371/journal.pbio.0060226	-0.12836650013923645	10.528425216674805
10.1038/srep25961	-1.852297306060791	8.928461074829102
10.3390/v8110297	3.467024326324463	9.664350509643555
10.3389/fvets.2017.00136	7.083987712860107	5.03473424911499
10.1371/journal.pmed.1002218	3.0264995098114014	3.3465969562530518
10.1371/journal.pone.0033389	2.5969250202178955	6.5161261558532715
10.1371/journal.pone.0001558	9.600290298461914	3.3123648166656494
10.3389/fgene.2014.00080	8.471406936645508	3.1612727642059326
10.1038/s41598-018-31936-y	1.4299513101577759	8.234137535095215
10.1186/1471-2334-9-166	4.046422958374023	5.207097053527832
10.1186/1472-6963-5-36	0.1880147010087967	4.18727970123291
10.1186/1742-4690-8-66	-1.0129107236862183	10.316115379333496
10.1186/s12879-019-4277-8	1.9829952716827393	4.410723686218262
10.1371/journal.ppat.1005473	-1.8000428676605225	11.20683765411377
10.1186/s12985-017-0775-8	-1.4057387113571167	2.8064897060394287
10.3390/v5010352	2.005373001098633	4.942330360412598
10.3389/fmicb.2016.00329	5.40142822265625	1.338027834892273
10.3390/v6083110	0.7287513017654419	1.9257469177246094
10.1371/journal.pone.0198207	-3.522373914718628	5.3281989097595215
10.1371/journal.pone.0230548	5.592700481414795	1.8983997106552124
10.1002/mbo3.651	2.08575701713562	9.225622177124023
10.3390/ijms14011589	-1.5862650871276855	8.910425186157227
10.1186/s12974-016-0582-y	2.863131046295166	10.109756469726562
10.3389/fmicb.2016.00265	-3.1488633155822754	6.406704902648926
