10.1186/1743-422x-10-91	2.4528448581695557	8.731719017028809
10.1038/srep18030	-1.2545361518859863	5.951545238494873
10.1371/journal.pone.0018669	1.11024010181427	11.7289400100708
10.1186/1476-069x-12-115	-3.10341215133667	2.860884428024292
10.1371/journal.ppat.1003248	2.3738772869110107	13.399497985839844
10.1371/journal.pntd.0006628	0.732053279876709	8.834897994995117
10.1186/s13567-016-0354-9	3.4607903957366943	2.076611280441284
10.1186/s12889-017-4515-1	2.593923330307007	4.227402210235596
10.1371/journal.pbio.1000301	1.7677754163742065	0.8829110264778137
10.3390/v11090825	-0.14986352622509003	6.627002239227295
10.3390/v2020547	-2.087887763977051	9.802517890930176
10.1371/journal.pone.0120797	0.11297967284917831	9.902654647827148
10.3390/v11100940	-0.6752905249595642	5.7492547035217285
10.3390/v11111019	-1.666961431503296	9.010759353637695
10.1186/1743-422x-9-78	-0.6343348622322083	6.335084438323975
10.1093/nar/gky812	-1.5591704845428467	11.67110824584961
10.1186/1471-2334-9-208	0.6616589426994324	5.199085235595703
10.1186/1743-422x-11-39	3.0302672386169434	6.2328314781188965
10.1155/2016/4621659	1.2937227487564087	7.851469039916992
10.1186/s12864-017-4106-7	0.8222621083259583	8.003183364868164
10.1074/jbc.m114.602649	0.6957984566688538	12.362165451049805
10.3389/fmicb.2019.00050	0.8937962651252747	12.463409423828125
10.1186/1471-2180-13-266	2.0256800651550293	12.96012020111084
10.18632/oncotarget.19757	-1.7256115674972534	6.391669750213623
10.18632/oncotarget.23258	-1.4913241863250732	6.090338706970215
10.1186/1743-422x-8-380	0.5058498382568359	6.177779197692871
10.1186/1745-6215-12-94	2.7612359523773193	3.674560546875
10.1128/jvi.00205-19	1.0226080417633057	7.4361491203308105
10.1186/1756-8722-2-37	3.373055934906006	7.904654502868652
10.1371/journal.ppat.1006132	-0.4879874289035797	13.042521476745605
10.1186/1471-2458-12-947	1.4863073825836182	4.304178714752197
10.1371/journal.pone.0101209	-1.3207505941390991	9.423115730285645
10.1186/1743-422x-11-106	2.98399019241333	8.752671241760254
10.1038/srep22008	-0.05604241043329239	8.686583518981934
10.1371/journal.pone.0200919	0.6991750597953796	10.723442077636719
10.1371/journal.pone.0109012	-0.1998232752084732	9.419113159179688
10.1371/journal.pone.0149468	2.0448954105377197	4.548142433166504
10.3390/vaccines5030023	0.1766909956932068	12.584222793579102
10.1371/journal.ppat.1006885	-1.9348840713500977	5.433047771453857
10.1186/1743-422x-8-432	0.9592344760894775	10.597485542297363
10.3390/v11070635	2.5168609619140625	10.700624465942383
10.1038/s41598-017-17941-7	0.15601079165935516	6.258328437805176
10.1111/cmi.12340	0.058541834354400635	10.176986694335938
10.1186/1746-6148-9-184	-1.7139990329742432	3.845154285430908
10.1038/s41597-019-0330-0	-0.06389281898736954	4.71598482131958
10.1186/s12879-015-1251-y	3.3518173694610596	5.069821834564209
10.1038/s41419-020-2233-6	3.566570997238159	11.379551887512207
10.1371/journal.pone.0167325	0.4044164717197418	8.945029258728027
10.1038/s41598-018-32984-0	0.5574915409088135	9.028253555297852
10.1371/journal.pone.0203302	-3.3906748294830322	5.7459492683410645
10.1371/journal.pone.0089978	2.5997731685638428	5.572636604309082
10.1186/s12917-019-2002-x	3.283742666244507	7.801476001739502
10.1038/s41598-018-37789-9	-0.34467828273773193	5.5035600662231445
10.1186/1743-422x-11-97	0.7257030010223389	4.368515491485596
10.1371/journal.pone.0067123	0.7018536329269409	10.39049243927002
10.3389/fmicb.2015.00886	2.7715911865234375	12.637969970703125
10.3390/v12010008	0.21392029523849487	10.738382339477539
10.1093/nar/gkz1170	-2.111807346343994	12.651524543762207
10.1186/s13550-015-0143-x	1.9656506776809692	5.633280277252197
10.1371/journal.ppat.1006474	-1.4630050659179688	11.075753211975098
10.1186/1756-8722-6-94	2.9252469539642334	5.760577201843262
10.3390/antibiotics8040201	-3.2080390453338623	2.568955898284912
10.1371/journal.pone.0179356	-3.095155954360962	2.531301498413086
nan	-3.351288080215454	2.276545524597168
10.4061/2011/501862	1.5788620710372925	10.767854690551758
10.1186/s12889-020-8279-7	1.5278723239898682	6.075189590454102
