10.1186/1743-422x-8-432	1.9035835266113281	10.082087516784668
10.3390/v11070635	2.070584774017334	10.363879203796387
10.1038/s41598-017-17941-7	-1.5200895071029663	8.842599868774414
10.1111/cmi.12340	0.02868548408150673	9.045343399047852
10.1186/1746-6148-9-184	-1.6993741989135742	6.123894214630127
10.1038/s41597-019-0330-0	-2.5384340286254883	8.338372230529785
10.1186/s12879-015-1251-y	0.9272274374961853	6.341988563537598
10.1038/s41419-020-2233-6	2.1249659061431885	10.402822494506836
10.1371/journal.pone.0167325	2.2932310104370117	9.19235897064209
10.1038/s41598-018-32984-0	1.7710564136505127	9.0530366897583
10.1371/journal.pone.0203302	-2.424046516418457	11.081690788269043
10.1371/journal.pone.0089978	-0.44610071182250977	6.93679666519165
10.1186/s12917-019-2002-x	2.5068228244781494	8.229686737060547
10.1038/s41598-018-37789-9	1.3143128156661987	10.635510444641113
10.1186/1743-422x-11-97	-2.2342934608459473	8.368494987487793
10.1371/journal.pone.0067123	1.3348623514175415	10.183356285095215
10.3389/fmicb.2015.00886	2.924262285232544	11.410234451293945
10.3390/v12010008	1.68929922580719	11.373305320739746
10.1093/nar/gkz1170	0.6398297548294067	12.664287567138672
10.1186/s13550-015-0143-x	-1.3227566480636597	8.140849113464355
10.1371/journal.ppat.1006474	1.0495356321334839	12.721908569335938
10.1186/1756-8722-6-94	-0.01767669804394245	7.885759353637695
10.3390/antibiotics8040201	-1.987950086593628	5.2722954750061035
10.1371/journal.pone.0179356	-2.0552308559417725	5.269279956817627
nan	-2.036527633666992	5.317597389221191
10.4061/2011/501862	1.2923755645751953	10.607583045959473
10.1186/s12889-020-8279-7	-0.6926112174987793	7.657141208648682
10.3389/fimmu.2019.01391	1.6306729316711426	10.331445693969727
10.1186/1471-2458-11-444	-1.8825756311416626	7.618685722351074
10.1186/s13584-017-0182-z	-2.7108640670776367	8.180829048156738
10.1097/md.0000000000011876	-0.1635565459728241	9.380775451660156
10.1186/1471-2180-4-41	-3.2590739727020264	8.624703407287598
10.1186/1743-422x-5-88	-2.3505427837371826	8.457845687866211
10.3390/ijms18102080	0.7894040942192078	7.2783098220825195
10.3389/fmicb.2019.03022	2.336118221282959	11.695069313049316
10.1371/journal.pone.0045665	1.9376988410949707	12.172957420349121
10.1093/molbev/msx223	1.2521287202835083	13.444271087646484
10.1186/1743-422x-10-279	2.1498305797576904	10.358551025390625
10.3389/fimmu.2019.01586	1.4822981357574463	12.099039077758789
10.1186/s12879-019-3750-8	-0.9443211555480957	8.337657928466797
10.1038/srep37915	-1.550826907157898	9.354252815246582
10.3389/fimmu.2017.01232	2.438622236251831	10.908148765563965
10.1155/2014/204340	-0.18307192623615265	11.135427474975586
10.1371/journal.pone.0125692	2.402169942855835	9.42745304107666
10.1186/1746-4269-3-14	0.35183894634246826	10.384407997131348
10.3390/molecules24050941	-0.5232588052749634	10.652426719665527
10.3390/v8070183	1.0081863403320312	10.04137134552002
10.1038/s41598-019-53402-z	2.1996371746063232	10.642776489257812
10.1186/1471-2466-14-22	0.008884429931640625	9.345184326171875
10.1038/srep08162	1.3788115978240967	10.417268753051758
10.1186/1472-6963-12-21	-1.7511241436004639	6.634856700897217
10.1155/2019/1856294	-0.9367867112159729	12.030206680297852
10.1186/1742-4682-9-42	1.2349605560302734	8.126885414123535
10.1371/journal.pone.0103190	-1.279748558998108	7.407187461853027
10.1007/s00018-018-2935-4	-0.16645288467407227	10.883604049682617
10.1186/1745-6150-5-59	-2.0243980884552	9.900917053222656
10.1186/s40413-016-0116-1	-2.3463668823242188	5.250368595123291
10.1186/1743-422x-2-1	3.387852907180786	11.075374603271484
10.1371/journal.ppat.1002712	2.7797272205352783	10.762430191040039
10.3390/v8010006	0.22649866342544556	5.953803062438965
10.1186/s12985-017-0817-2	0.948521077632904	7.0847883224487305
10.3390/ijms13078159	2.037672996520996	8.071313858032227
10.1371/journal.pone.0206001	0.30638566613197327	7.651906490325928
10.14202/vetworld.2015.147-155	-2.998621702194214	8.580717086791992
10.3390/vaccines7020045	0.6507070660591125	10.152111053466797
10.2174/138920312804871102	1.4759907722473145	11.145259857177734
10.1371/journal.pone.0006681	-4.938706874847412	8.24804973602295
10.3390/ijerph15020238	0.33057284355163574	6.247627258300781
10.1371/journal.pbio.1000053	-1.8923394680023193	6.676952838897705
10.3389/fmicb.2019.02189	2.2942185401916504	8.636388778686523
10.1038/s41598-019-49838-y	2.178882598876953	9.74043083190918
10.1099/jgv.0.000927	1.2407623529434204	7.560716152191162
10.1186/1472-6939-7-5	-1.7381987571716309	6.3935346603393555
10.1186/1471-2458-12-679	-3.277111768722534	6.439554214477539
10.1093/bfgp/elz016	-1.2782338857650757	9.228545188903809
10.3389/fimmu.2020.00169	-3.3245041370391846	8.707332611083984
10.1186/1743-422x-8-76	-0.004568794276565313	9.081480979919434
10.1186/1743-422x-6-224	0.4668770730495453	10.734875679016113
10.1155/2013/405876	0.499063104391098	8.476369857788086
10.1016/j.celrep.2019.05.095	-3.857332229614258	9.336188316345215
10.1371/journal.pone.0123218	3.4184322357177734	10.512397766113281
10.1038/srep42594	-3.232168197631836	8.588240623474121
10.1186/s12985-018-1078-4	1.9260677099227905	10.88212776184082
10.1371/journal.pone.0074491	2.7574210166931152	11.855213165283203
10.1186/1743-422x-10-331	1.3736000061035156	10.174966812133789
10.1186/s13046-015-0153-6	1.7985752820968628	10.219220161437988
10.1186/s13028-014-0075-x	-0.4368973672389984	9.819815635681152
10.1186/s12882-017-0456-2	-0.9750581383705139	5.6496782302856445
10.1371/journal.ppat.1001039	0.1900118589401245	10.97342300415039
10.7717/peerj.4227	-1.7178360223770142	10.128862380981445
10.3390/v8120327	0.9440808892250061	10.953163146972656
10.1016/j.virol.2013.12.016	1.2749502658843994	11.439238548278809
10.1128/mra.01535-18	-1.5530178546905518	8.596211433410645
10.1186/1471-2296-14-200	-1.4190186262130737	6.235428810119629
10.1111/irv.12567	-3.0705761909484863	8.514735221862793
10.3390/genes8010031	1.491684913635254	8.123381614685059
10.1155/2017/6104054	2.504779815673828	10.486310958862305
10.1017/s0950268819000062	1.5920885801315308	7.284144878387451
10.1371/journal.ppat.1000130	1.5911402702331543	7.664920806884766
10.1186/s12864-016-3050-2	2.4950668811798096	8.241225242614746
10.3390/ijms161226122	-0.7149248719215393	10.409553527832031
10.3390/v11121152	2.138282537460327	11.364747047424316
10.1017/s095026881800345x	1.701629400253296	7.332104682922363
10.1007/s00103-019-03061-2	-5.292078495025635	8.509113311767578
10.1371/journal.pntd.0000450	-1.4969463348388672	9.24854850769043
10.3897/bdj.4.e8080	-2.5911359786987305	5.574321269989014
10.1186/s13028-016-0252-1	-1.560606837272644	8.126235008239746
10.1371/journal.pone.0146932	3.4567582607269287	8.10810375213623
10.1100/2012/820621	0.6681045889854431	8.978748321533203
10.1186/s13028-018-0427-z	2.54888916015625	7.8064141273498535
10.1111/irv.12701	-1.7348566055297852	9.248969078063965
10.3390/molecules181012264	-0.6208123564720154	11.45828914642334
10.3390/molecules16021044	0.04440416023135185	11.748178482055664
10.1042/bsr20181059	-1.0972033739089966	7.410353183746338
10.3389/fimmu.2018.02530	0.3295642137527466	7.6519269943237305
10.1186/1471-2105-15-237	-1.9877451658248901	10.554593086242676
10.3390/ijerph17051633	0.902387797832489	7.609326362609863
10.1186/1746-6148-6-35	1.2004255056381226	9.105767250061035
10.1186/s13104-017-3063-1	-3.522775411605835	7.8871235847473145
10.3390/vetsci5020049	2.059121608734131	9.449750900268555
10.1186/1471-2148-9-52	-2.1757190227508545	7.885538101196289
10.1038/s41467-018-04853-x	1.3039724826812744	12.615318298339844
10.1186/1471-2334-6-151	-3.431460380554199	8.410126686096191
10.1371/journal.pone.0137862	-2.2173376083374023	11.2112455368042
10.1371/journal.pone.0184411	0.152647465467453	5.937195777893066
10.1371/journal.pone.0056164	-4.041198253631592	9.200045585632324
10.1186/1751-0147-53-3	1.898211121559143	7.814801216125488
10.1371/journal.pone.0015091	0.5491209030151367	10.348108291625977
10.1186/s12859-015-0817-4	-2.0727856159210205	9.254887580871582
10.18632/oncotarget.20568	2.8014230728149414	11.270841598510742
10.3390/molecules25010003	-0.6907204389572144	10.655372619628906
10.3390/pathogens2010153	2.2093160152435303	10.088605880737305
nan	0.16714996099472046	6.897556781768799
10.1038/s41598-019-47407-x	3.6393306255340576	10.924914360046387
10.1186/1471-2105-15-254	-2.0772833824157715	10.011406898498535
10.1111/irv.12350	0.1341211497783661	6.602539539337158
10.1371/journal.pone.0168314	2.5994272232055664	11.786291122436523
10.1371/journal.ppat.1000418	1.1838099956512451	7.9636311531066895
10.1371/journal.ppat.1005373	1.4334626197814941	12.076839447021484
10.3390/v12020243	1.7732932567596436	7.651518821716309
10.3390/ph12020097	-0.24882711470127106	12.013683319091797
10.1002/pro.3083	0.40283259749412537	12.627205848693848
10.1371/journal.pone.0211035	0.8262683749198914	10.803747177124023
10.1186/1745-9974-9-25	-3.3632407188415527	8.177814483642578
10.1186/1471-2458-6-207	-1.2327171564102173	8.40982723236084
10.1186/s12879-020-4810-9	0.677698016166687	6.122992992401123
10.1186/s13104-015-1239-0	0.29789999127388	9.075370788574219
10.3390/pathogens8040168	1.9754287004470825	12.372274398803711
10.1371/journal.pone.0177340	-1.519770622253418	8.67541217803955
10.1111/irv.12535	-1.5799448490142822	8.251413345336914
10.3390/v8040102	0.3048591911792755	9.306090354919434
10.1371/journal.pone.0035797	-0.4717617928981781	6.582281589508057
10.1371/journal.pone.0184568	2.794746160507202	9.892964363098145
10.1155/2016/7060348	-1.488619327545166	10.779708862304688
10.3389/fvets.2018.00014	-3.057349920272827	8.399701118469238
10.1155/2011/562831	0.45778167247772217	8.268024444580078
10.1186/s12992-016-0214-4	-2.8115968704223633	7.228517055511475
10.1155/2018/2710185	-1.9630476236343384	6.680998802185059
10.3389/fped.2018.00228	-1.1654541492462158	8.312292098999023
10.1371/journal.pone.0067041	-3.7964699268341064	7.995115756988525
10.1099/mgen.0.000025	-2.172311782836914	9.935985565185547
10.1038/srep25754	3.1949350833892822	11.625914573669434
nan	2.5170235633850098	10.024539947509766
10.1371/journal.pone.0006829	-2.014702081680298	10.1284761428833
10.1186/s12985-019-1149-1	2.4541118144989014	8.061161041259766
10.1186/cc12745	-1.4554262161254883	7.394468307495117
10.1038/s41598-018-33873-2	2.494393825531006	10.396515846252441
10.1038/s41598-019-39691-4	1.0868171453475952	11.99116325378418
10.1371/journal.pone.0121375	-2.013033151626587	8.541753768920898
10.1186/s40168-015-0141-2	-2.911801338195801	11.032472610473633
10.1371/journal.ppat.1001017	-1.6341168880462646	8.44654369354248
10.1371/journal.pone.0213190	-2.668288469314575	6.806866645812988
10.1371/journal.pone.0195148	-0.44325315952301025	7.683549404144287
10.1371/journal.pone.0152140	0.4107675850391388	10.19500732421875
10.3389/fimmu.2019.01689	-0.8391647338867188	8.565898895263672
10.1155/2018/9246139	-0.09013348072767258	7.369268894195557
10.1371/journal.ppat.1004817	1.5151113271713257	12.835176467895508
10.1002/cti2.1014	2.313981771469116	10.819942474365234
10.1038/s41598-019-45095-1	1.4860868453979492	11.190361976623535
10.1186/1471-2121-15-26	-1.0982484817504883	10.463024139404297
10.12688/f1000research.8013.1	-2.7722373008728027	6.917273998260498
10.1371/journal.pone.0067553	0.725184977054596	10.69536304473877
10.3389/fmicb.2014.00739	0.8347967863082886	8.387314796447754
10.1371/journal.ppat.1006674	2.0480473041534424	12.40992546081543
10.1155/2015/372931	3.5504486560821533	10.931398391723633
10.1186/s12575-016-0038-x	0.3013695478439331	12.245429992675781
10.1371/journal.ppat.1005173	2.971815586090088	10.25144100189209
10.1371/journal.pone.0036594	-0.61637282371521	12.177695274353027
10.7717/peerj.8522	1.8723242282867432	11.050464630126953
10.3390/v11010057	2.349309206008911	7.921323776245117
10.1371/journal.pone.0138380	2.5459868907928467	11.93410587310791
10.12688/f1000research.11297.1	-2.173501491546631	8.961551666259766
10.1186/s40781-017-0156-2	0.571133017539978	9.357378005981445
10.3389/fphys.2020.00149	-0.7667637467384338	7.516119480133057
10.1186/s12879-017-2855-1	-1.8829237222671509	10.42943286895752
10.3390/molecules15107197	1.298757791519165	10.765898704528809
10.1038/s41598-018-37830-x	1.6994655132293701	7.282904148101807
10.1371/journal.pone.0092678	1.9487991333007812	10.521966934204102
10.1099/jgv.0.000485	2.0082626342773438	12.379049301147461
10.1186/s13028-017-0312-1	2.632657051086426	7.868742942810059
10.1186/2045-3701-4-11	1.049095869064331	10.264330863952637
10.1186/s13567-015-0273-1	0.48236283659935	12.446407318115234
10.1186/1472-6882-14-171	0.21132606267929077	9.472997665405273
10.1186/s12985-019-1206-9	1.084446668624878	9.10962963104248
10.1186/s13046-019-1174-3	3.0172760486602783	11.290393829345703
10.1186/s12917-019-1802-3	3.4080958366394043	8.07558536529541
10.1038/s41598-019-48534-1	-1.7097642421722412	9.017266273498535
10.1155/2018/8679174	-1.8517481088638306	5.901378631591797
10.1371/journal.pone.0149237	1.3184884786605835	7.459629535675049
10.1038/s41597-019-0215-2	1.7625679969787598	7.270204544067383
10.1186/s13567-018-0588-9	2.0087718963623047	9.561556816101074
10.1186/1742-4690-7-79	0.34563103318214417	10.83250617980957
10.1128/msphere.00047-18	0.8843251466751099	12.178752899169922
10.1038/s41598-017-17208-1	-0.7572938203811646	9.050339698791504
10.1186/s13071-018-2841-5	2.352081537246704	7.808990955352783
10.1371/journal.pone.0015669	-0.2675558626651764	8.1224946975708
10.1371/journal.pone.0037104	0.740412175655365	9.890520095825195
10.1186/1472-6807-5-5	-2.189444065093994	8.823308944702148
10.1371/journal.pmed.1000441	-1.6692376136779785	7.970756530761719
10.1371/journal.pone.0041365	1.6257259845733643	9.700119018554688
10.1371/journal.pone.0205339	-2.842250108718872	8.085709571838379
10.1038/srep26516	-1.321246862411499	10.485925674438477
10.3390/v11090780	-0.04968351125717163	8.493629455566406
10.1186/s12889-017-4474-6	-1.2798041105270386	5.496462821960449
10.1371/journal.pone.0048972	-0.211420476436615	8.97425365447998
10.3390/molecules20022475	0.440352201461792	12.046494483947754
10.3389/fphar.2018.00683	1.9606341123580933	10.698312759399414
10.1186/cc7098	-0.6217764616012573	7.811508655548096
10.1111/jcmm.13178	3.213794708251953	10.801132202148438
10.1038/srep33698	2.0296168327331543	12.075888633728027
10.1371/journal.ppat.1001268	0.6110268235206604	12.441102981567383
10.1186/s12917-015-0365-1	-1.0955605506896973	8.921738624572754
10.1177/1753466620905272	-0.10671626031398773	7.352846622467041
10.1371/journal.ppat.0030112	-1.2533929347991943	7.297049045562744
10.3389/fimmu.2019.00778	0.5912118554115295	9.341731071472168
10.1155/2014/413982	2.4664266109466553	10.613150596618652
10.1371/journal.pmed.1002170	-4.42604923248291	8.213469505310059
10.1371/journal.pone.0024067	1.434631109237671	12.258773803710938
10.1186/1472-6750-9-7	0.10250642150640488	9.30759048461914
10.1371/journal.pone.0132078	-4.468232154846191	8.31823444366455
10.1371/journal.pone.0025504	-1.6559178829193115	8.302973747253418
10.1371/journal.pone.0167221	2.1156299114227295	10.159021377563477
10.3389/fmicb.2019.01813	2.0506908893585205	12.32166576385498
10.1186/2049-9957-3-29	-1.9379695653915405	5.589978218078613
10.1186/1471-2199-13-30	-0.49638307094573975	10.53637981414795
10.1186/ar1899	3.299968957901001	10.474669456481934
10.3390/v5020550	1.8580636978149414	8.499963760375977
10.1038/s41467-017-00220-4	-1.2388354539871216	10.462455749511719
10.1038/s41598-017-00340-3	1.1446301937103271	9.6463041305542
10.3390/v11020116	0.7378970980644226	6.981563091278076
10.3390/vaccines7020035	-2.1532628536224365	5.440291881561279
10.1038/sdata.2018.17	0.3699776232242584	8.82422161102295
10.3390/v9080228	-4.581238746643066	8.370185852050781
10.1186/1471-2458-12-251	-2.2090187072753906	7.0394368171691895
10.1371/journal.pone.0194880	-0.5188888311386108	12.129121780395508
10.1371/journal.pone.0190819	2.2545063495635986	8.350568771362305
10.1371/journal.pone.0186924	3.5322351455688477	11.208093643188477
10.3389/fmicb.2018.01101	-1.6671245098114014	10.889554977416992
10.1186/1743-422x-3-41	1.0891172885894775	11.949691772460938
10.1371/journal.pone.0191010	2.9831960201263428	11.749170303344727
10.7717/peerj.7373	-1.9860186576843262	6.094254970550537
10.1371/journal.pone.0038781	1.6736629009246826	11.676790237426758
10.3390/molecules21020199	-0.6592766642570496	11.94118595123291
10.3389/fphar.2019.00945	-4.658613681793213	8.060803413391113
10.3389/fimmu.2016.00238	1.6021654605865479	9.73315715789795
10.1186/s40249-018-0478-4	0.6587724089622498	8.861124038696289
10.1098/rstb.2016.0544	-4.162596702575684	8.417997360229492
10.3389/fmicb.2019.01462	-0.5654889941215515	10.349321365356445
10.4178/epih/e2015039	-3.191223382949829	8.027441024780273
10.1186/s13059-014-0538-4	-2.535785675048828	9.29961109161377
10.1371/journal.pgen.1000849	0.16615527868270874	9.900662422180176
10.1186/1742-4690-8-75	-3.143462896347046	8.594646453857422
10.1007/s10344-016-1031-z	-1.520313024520874	10.267548561096191
10.1186/1471-2458-14-528	-1.917576551437378	5.159176349639893
10.1186/1743-422x-8-118	2.3275179862976074	10.290959358215332
10.1186/s12879-019-3987-2	-2.648878335952759	6.883917808532715
10.1371/journal.ppat.1002247	3.066699981689453	11.698190689086914
10.1371/journal.pone.0144818	2.5455503463745117	8.146953582763672
10.1371/journal.pone.0007384	2.5076262950897217	8.666892051696777
10.1371/journal.pone.0044755	0.09774144738912582	9.13222885131836
10.1186/1743-422x-2-51	-1.508931279182434	9.03767204284668
10.1371/journal.pone.0146054	-3.123162031173706	8.22465705871582
10.1186/1472-6963-9-94	-1.269330382347107	5.635926246643066
10.1371/journal.pone.0043974	1.297053575515747	7.393871307373047
10.3390/v10100560	0.4830431342124939	9.90742015838623
10.1371/journal.pone.0018543	2.5404884815216064	10.916916847229004
10.1099/vir.0.053686-0	1.4476701021194458	6.7547221183776855
10.1371/journal.pone.0229467	-0.4026354253292084	11.564253807067871
10.1371/journal.pcbi.1002884	0.9300985336303711	12.915772438049316
10.1074/jbc.m117.798231	1.4049930572509766	11.661782264709473
10.1371/journal.pone.0053568	0.3927505314350128	11.094317436218262
10.1186/s12985-016-0642-z	1.5754892826080322	8.028106689453125
10.1099/vir.0.2008/000349-0	0.9982563257217407	10.28046989440918
10.1186/1743-422x-5-26	0.9353592991828918	9.262459754943848
10.3390/v9100292	1.2517067193984985	12.70907974243164
10.1371/journal.pone.0152629	-3.054706573486328	6.241583824157715
10.1038/srep22420	-2.9614615440368652	6.465917587280273
10.1128/genomea.00503-14	1.8598443269729614	9.354161262512207
10.3390/v11080704	0.3529891073703766	10.67308521270752
10.1371/journal.pone.0120310	2.5952188968658447	8.533195495605469
10.1186/cc3916	-4.139914512634277	8.505330085754395
10.1371/journal.pone.0006130	1.6660213470458984	10.915997505187988
10.1038/ncomms15582	-1.5039030313491821	9.471024513244629
10.1186/1471-2334-12-267	0.7284725308418274	6.3254170417785645
10.3390/v10120670	2.9554595947265625	10.798711776733398
10.14202/vetworld.2017.859-863	-3.6905698776245117	8.575043678283691
10.1038/s41598-018-36342-y	-0.1928173005580902	8.904118537902832
10.1186/1471-2458-12-115	-2.67712140083313	7.317284107208252
10.1038/s41598-018-21056-y	0.2843950390815735	12.160917282104492
10.1186/s12879-016-1675-z	-1.9110933542251587	6.696639060974121
10.1186/s13033-018-0182-6	-2.45950984954834	6.308300018310547
10.1371/journal.pone.0211553	1.1200135946273804	8.338919639587402
10.1186/1746-4269-2-31	-2.269925117492676	5.416001796722412
10.3390/ijerph16234744	-1.2130235433578491	5.4061360359191895
10.3389/fmicb.2019.02545	2.869352102279663	11.594619750976562
10.1038/s41598-019-39726-w	3.2011914253234863	10.020944595336914
10.1128/genomea.00787-15	-2.742187023162842	9.04539966583252
10.1371/journal.pone.0195048	0.8053268790245056	12.168726921081543
10.3389/fimmu.2017.00317	3.1666834354400635	11.221685409545898
10.3390/genes9040207	-0.65981125831604	10.438108444213867
10.1128/mbio.00951-19	1.7292391061782837	12.250865936279297
10.1186/1743-422x-10-353	1.319121241569519	10.003232955932617
10.1186/s12874-017-0300-1	-2.844212770462036	6.671965599060059
10.3390/v11030260	2.069270610809326	11.447833061218262
10.1186/1745-7580-1-2	-1.5262047052383423	9.634637832641602
10.1186/1743-422x-8-184	-1.8784795999526978	8.23567008972168
10.1186/s12931-020-01340-0	0.651001513004303	6.327795505523682
10.1128/genomea.01135-16	-0.49082332849502563	8.716909408569336
10.4161/bioe.29323	-5.071576118469238	8.504425048828125
10.1371/journal.pone.0019330	2.220052480697632	10.2001314163208
10.3389/fmicb.2019.02250	0.5771055221557617	10.14460277557373
10.1038/s41525-017-0033-4	0.022521652281284332	8.334343910217285
10.1371/journal.pone.0011340	-0.1371782124042511	9.057059288024902
10.1186/1465-9921-10-29	-1.5661758184432983	8.259235382080078
10.1371/journal.pone.0000143	-2.950068712234497	6.739742279052734
10.1186/1471-2105-11-444	-3.093792676925659	5.826986789703369
10.4269/ajtmh.17-0905	0.18856383860111237	5.845917701721191
10.18632/oncotarget.18498	-1.1503173112869263	9.180191993713379
10.1186/1546-0096-11-10	0.5316420793533325	7.490506172180176
10.1371/journal.ppat.1001175	1.6022344827651978	12.732782363891602
10.1371/journal.pone.0172561	0.67676842212677	9.316165924072266
10.1186/1297-9716-42-112	1.3358036279678345	8.229201316833496
10.1371/journal.pone.0038080	-1.7253233194351196	8.321742057800293
10.1038/s41598-020-60425-4	2.0114877223968506	8.544635772705078
10.1186/s13059-014-0532-x	-0.5184891223907471	8.703587532043457
10.3390/v11100963	1.649034023284912	8.266792297363281
10.3389/fncir.2013.00011	1.1734949350357056	11.375662803649902
10.1371/journal.pone.0028696	-3.5603091716766357	8.866911888122559
10.1186/1471-2164-11-444	-2.106424331665039	9.915273666381836
10.1186/scrt486	0.6969000101089478	8.6235990524292
10.1371/journal.pone.0014767	1.6943020820617676	10.930537223815918
10.1371/journal.pone.0075704	-1.9124135971069336	10.946013450622559
10.1371/journal.pone.0072279	-2.19606351852417	6.199656963348389
10.1093/nar/gkt1256	1.1543192863464355	12.90246868133545
10.1371/journal.pone.0041346	0.8313031792640686	6.635768890380859
10.1371/journal.pone.0097574	1.0693533420562744	12.538225173950195
10.1186/gb-2006-7-11-r110	-4.157846450805664	8.77125358581543
10.1186/1471-2180-10-117	0.1804991066455841	9.780186653137207
10.1371/journal.pone.0097219	-0.9993822574615479	9.50590991973877
10.1128/mbio.00420-18	1.941549301147461	12.340582847595215
10.4269/ajtmh.16-0733	0.43972665071487427	6.347750186920166
10.1186/s12896-018-0485-3	-1.132495403289795	11.709057807922363
10.3389/fphar.2018.01448	-1.2339187860488892	9.868581771850586
10.1017/ice.2020.61	-3.032064199447632	8.063937187194824
10.1186/1756-0500-4-297	-0.6380591988563538	5.724481105804443
10.1371/journal.pone.0001621	-2.908311367034912	5.915677070617676
10.1371/journal.pone.0028178	2.1429054737091064	10.473601341247559
10.1016/j.it.2018.01.001	-1.2611924409866333	9.203143119812012
10.1371/journal.pone.0110713	-4.530490875244141	8.04557991027832
10.3389/fimmu.2018.00376	3.2390003204345703	9.908102989196777
10.3390/v10040142	0.11247022449970245	9.732833862304688
10.1038/s41598-018-31540-0	1.116915225982666	7.251617431640625
10.1155/2012/353871	-0.1082812175154686	7.655338764190674
10.1128/aem.03327-16	-3.0770668983459473	10.94190502166748
10.1186/s12985-014-0205-0	-0.5473422408103943	9.887690544128418
10.1186/s40659-017-0135-6	0.6526625752449036	9.671396255493164
10.1038/s41598-017-10154-y	-1.0320720672607422	12.061954498291016
10.3390/ijerph13070630	-1.9850530624389648	5.243383407592773
10.1186/1746-6148-8-174	1.9941850900650024	9.715307235717773
10.1371/journal.pone.0161576	-4.590780735015869	8.820672035217285
10.1186/s12992-018-0441-y	-2.525198459625244	5.709322929382324
10.1007/s10393-018-1322-9	-3.145296335220337	6.5135955810546875
10.1186/s12917-015-0419-4	2.5479090213775635	8.024637222290039
10.1155/2013/349702	1.8595410585403442	8.725129127502441
10.1371/journal.pbio.0060226	1.7094134092330933	12.337089538574219
10.1038/srep25961	1.589065670967102	9.089455604553223
10.3390/v8110297	2.3544507026672363	10.354395866394043
10.3389/fvets.2017.00136	-2.082150936126709	5.884200572967529
10.1371/journal.pmed.1002218	-3.2490837574005127	8.72376537322998
10.1371/journal.pone.0033389	-2.8961799144744873	8.761736869812012
10.1371/journal.pone.0001558	-2.1515908241271973	6.4062042236328125
10.3389/fgene.2014.00080	-1.8077139854431152	10.191298484802246
10.1038/s41598-018-31936-y	3.547089099884033	11.288681983947754
10.1186/1471-2334-9-166	-0.5327733755111694	8.71703815460205
10.1186/1472-6963-5-36	-2.846510648727417	8.251956939697266
10.1186/1742-4690-8-66	-1.7222684621810913	9.42905044555664
10.1186/s12879-019-4277-8	-1.2709639072418213	9.2208890914917
10.1371/journal.ppat.1005473	1.4487628936767578	13.150928497314453
10.1186/s12985-017-0775-8	1.839119791984558	9.866125106811523
10.3390/v5010352	0.4937838315963745	10.951722145080566
10.3389/fmicb.2016.00329	-0.06661338359117508	6.977321624755859
10.3390/v6083110	1.5901916027069092	7.141783237457275
10.1371/journal.pone.0198207	1.718907117843628	10.177260398864746
10.1371/journal.pone.0230548	0.4682013690471649	7.073441028594971
10.1002/mbo3.651	3.2328758239746094	10.740129470825195
