10.1038/s41598-018-37789-9	-1.1021695137023926	5.494152069091797
10.1186/1743-422x-11-97	-1.2523695230484009	6.097431182861328
10.1371/journal.pone.0067123	-0.8622423410415649	9.757060050964355
10.3389/fmicb.2015.00886	-2.0061888694763184	11.101176261901855
10.3390/v12010008	-2.143160820007324	10.057112693786621
10.1093/nar/gkz1170	-3.663787603378296	9.841532707214355
10.1186/s13550-015-0143-x	-0.6919863224029541	6.910978317260742
10.1371/journal.ppat.1006474	-3.385404348373413	9.942872047424316
10.1186/1756-8722-6-94	-0.10616926848888397	7.305857181549072
10.3390/antibiotics8040201	1.1852632761001587	4.878565788269043
10.1371/journal.pone.0179356	1.0640934705734253	4.827489852905273
nan	1.1133753061294556	4.903196811676025
10.4061/2011/501862	-2.2574708461761475	10.190810203552246
10.1186/s12889-020-8279-7	0.3776525855064392	6.862492561340332
10.3389/fimmu.2019.01391	-1.3320876359939575	9.608352661132812
10.1186/1471-2458-11-444	-1.2897449731826782	5.386016845703125
10.1186/s13584-017-0182-z	-1.0331780910491943	5.530940532684326
10.1097/md.0000000000011876	-1.0830386877059937	8.287969589233398
10.1186/1471-2180-4-41	-2.4089486598968506	5.028358459472656
10.1186/1743-422x-5-88	-1.3855197429656982	6.183522701263428
10.3390/ijms18102080	0.933222770690918	8.305134773254395
10.3389/fmicb.2019.03022	-2.220480442047119	10.116065979003906
10.1371/journal.pone.0045665	-2.85978364944458	10.62658405303955
10.1093/molbev/msx223	-3.965697765350342	10.249478340148926
10.1186/1743-422x-10-279	-0.7466062903404236	9.734792709350586
10.3389/fimmu.2019.01586	-2.2303714752197266	10.501740455627441
10.1186/s12879-019-3750-8	-0.6658223867416382	6.942721843719482
10.1038/srep37915	-1.594768762588501	7.227884769439697
10.3389/fimmu.2017.01232	-1.5037999153137207	10.591739654541016
10.1155/2014/204340	-2.5237631797790527	8.26061725616455
10.1371/journal.pone.0125692	-0.2186286449432373	10.360074043273926
10.1186/1746-4269-3-14	-1.9620000123977661	8.91552734375
10.3390/molecules24050941	-2.184542179107666	8.23408031463623
10.3390/v8070183	-0.7991335988044739	9.31888198852539
10.1038/s41598-019-53402-z	-1.4904636144638062	10.147006034851074
10.1186/1471-2466-14-22	0.05809582397341728	8.379308700561523
10.1038/srep08162	-1.218685269355774	10.26839828491211
10.1186/1472-6963-12-21	-0.31469786167144775	5.8494672775268555
10.1155/2019/1856294	-3.3143367767333984	8.450876235961914
10.1186/1742-4682-9-42	1.1607900857925415	8.952139854431152
10.1371/journal.pone.0103190	0.23294837772846222	6.6571478843688965
10.1007/s00018-018-2935-4	-2.2308123111724854	8.894525527954102
10.1186/1745-6150-5-59	-2.3524930477142334	6.928080081939697
10.1186/s40413-016-0116-1	0.937095046043396	4.772197723388672
10.1186/1743-422x-2-1	-1.41444730758667	11.532182693481445
10.1371/journal.ppat.1002712	-0.9532795548439026	10.67290210723877
10.3390/v8010006	-2.3598828315734863	8.954036712646484
10.1186/s12985-017-0817-2	1.1241310834884644	8.087639808654785
10.3390/ijms13078159	1.4250233173370361	8.917724609375
10.1371/journal.pone.0206001	0.7390324473381042	7.5400238037109375
10.14202/vetworld.2015.147-155	-1.900715947151184	5.984768867492676
10.3390/vaccines7020045	-1.0682438611984253	8.674487113952637
10.2174/138920312804871102	-2.15816068649292	8.734089851379395
10.1371/journal.pone.0006681	-2.6923909187316895	3.9680163860321045
10.3390/ijerph15020238	0.8223495483398438	6.891177654266357
10.1371/journal.pbio.1000053	0.34514153003692627	5.8096818923950195
10.3389/fmicb.2019.02189	1.0741796493530273	10.023946762084961
10.1038/s41598-019-49838-y	0.07391435652971268	10.1365966796875
10.1099/jgv.0.000927	-2.3176825046539307	6.018258094787598
10.1186/1472-6939-7-5	0.22963184118270874	5.576624393463135
10.1186/1471-2458-12-679	-0.2744629979133606	4.408990383148193
10.1093/bfgp/elz016	-2.089494466781616	7.224843502044678
10.3389/fimmu.2020.00169	-2.097358226776123	5.427809715270996
10.1186/1743-422x-8-76	-0.7285758256912231	8.519648551940918
10.1186/1743-422x-6-224	-1.1216230392456055	9.279340744018555
10.1155/2013/405876	-1.0603524446487427	9.47924518585205
10.1016/j.celrep.2019.05.095	-2.867858409881592	5.321837425231934
10.1371/journal.pone.0123218	-0.9892078638076782	11.17878532409668
10.1038/srep42594	-1.7823187112808228	5.136458396911621
10.1186/s12985-018-1078-4	-1.8740360736846924	10.94586181640625
10.1371/journal.pone.0074491	-2.3876686096191406	10.82064151763916
10.1186/1743-422x-10-331	-0.9028996229171753	9.650492668151855
10.1186/s13046-015-0153-6	-1.1732769012451172	9.957223892211914
10.1186/s13028-014-0075-x	-1.6123665571212769	7.483382701873779
10.1186/s12882-017-0456-2	1.4309098720550537	5.83554220199585
10.1371/journal.ppat.1001039	-1.7927743196487427	9.238441467285156
10.7717/peerj.4227	-1.755869746208191	7.276999473571777
10.3390/v8120327	-1.752701997756958	9.517515182495117
10.1016/j.virol.2013.12.016	-2.6872377395629883	10.002666473388672
10.1128/mra.01535-18	-1.3663129806518555	6.835848808288574
10.1186/1471-2296-14-200	0.46405988931655884	5.674759864807129
10.1111/irv.12567	-1.7902134656906128	5.466431617736816
10.3390/genes8010031	0.4804304242134094	9.130839347839355
10.1155/2017/6104054	-1.3803833723068237	10.785355567932129
10.1017/s0950268819000062	1.26460599899292	8.8448486328125
10.1371/journal.ppat.1000130	1.4213067293167114	9.045700073242188
10.1186/s12864-016-3050-2	1.3618495464324951	9.93452262878418
10.3390/ijms161226122	-2.101714849472046	8.01319408416748
10.3390/v11121152	-2.0196242332458496	10.116010665893555
10.1017/s095026881800345x	1.436460018157959	8.90078067779541
10.1007/s00103-019-03061-2	-3.0341105461120605	3.986919641494751
10.1371/journal.pntd.0000450	-1.2375341653823853	7.1641106605529785
10.3897/bdj.4.e8080	0.47185075283050537	4.697211742401123
10.1186/s13028-016-0252-1	-0.8429753184318542	6.686905860900879
10.1371/journal.pone.0146932	0.7876399159431458	10.753292083740234
10.1100/2012/820621	0.06187589094042778	7.600955963134766
10.1186/s13028-018-0427-z	0.7705433964729309	9.484906196594238
10.1111/irv.12701	-1.4818719625473022	6.9161200523376465
10.3390/molecules181012264	-2.8493916988372803	8.306581497192383
10.3390/molecules16021044	-3.0306029319763184	8.906150817871094
10.1042/bsr20181059	-0.45112279057502747	6.980740070343018
10.3389/fimmu.2018.02530	0.6356762647628784	7.895968437194824
10.1186/1471-2105-15-237	-2.337862491607666	7.2437543869018555
10.3390/ijerph17051633	1.3942416906356812	8.287349700927734
10.1186/1746-6148-6-35	-0.38933050632476807	9.293581008911133
10.1186/s13104-017-3063-1	-1.6296517848968506	5.036835193634033
10.3390/vetsci5020049	0.0717722550034523	10.012008666992188
10.1186/1471-2148-9-52	-0.5947892665863037	6.032589435577393
10.1038/s41467-018-04853-x	-3.1887269020080566	10.17380142211914
10.1186/1471-2334-6-151	-1.8625648021697998	5.301229476928711
10.1371/journal.pone.0137862	0.3037538528442383	8.385406494140625
10.1371/journal.pone.0184411	0.32848548889160156	7.75307559967041
10.1371/journal.pone.0056164	-1.7909088134765625	6.810487747192383
10.1186/1751-0147-53-3	0.8359881043434143	9.05837631225586
10.1371/journal.pone.0015091	-1.3444699048995972	8.840911865234375
10.1186/s12859-015-0817-4	-1.9364261627197266	6.699499607086182
10.18632/oncotarget.20568	-1.7641215324401855	11.005370140075684
10.3390/molecules25010003	-2.4934728145599365	8.077858924865723
10.3390/pathogens2010153	-0.8318237662315369	10.103273391723633
nan	1.2234346866607666	6.763096332550049
10.1038/s41598-019-47407-x	-1.0325599908828735	11.50490951538086
10.1186/1471-2105-15-254	-2.5635743141174316	6.850552082061768
10.1111/irv.12350	1.102219581604004	6.95147705078125
10.1371/journal.pone.0168314	-2.311925172805786	11.093355178833008
10.1371/journal.ppat.1000418	1.2526135444641113	8.714807510375977
10.1371/journal.ppat.1005373	-2.8831562995910645	9.825468063354492
10.3390/v12020243	1.5027698278427124	9.090868949890137
10.3390/ph12020097	-2.642152786254883	8.812859535217285
10.1002/pro.3083	-3.233767032623291	9.528827667236328
10.1371/journal.pone.0211035	-1.4663000106811523	9.415509223937988
10.1186/1745-9974-9-25	-1.7305982112884521	5.310128211975098
10.1186/1471-2458-6-207	-0.6147754788398743	5.8621039390563965
10.1186/s12879-020-4810-9	1.601767659187317	7.412229537963867
10.1186/s13104-015-1239-0	0.9329211115837097	8.278614044189453
10.3390/pathogens8040168	-2.8859822750091553	10.712519645690918
10.1371/journal.pone.0177340	-1.3955647945404053	6.580187797546387
10.1111/irv.12535	-0.9409980773925781	6.449335098266602
10.3390/v8040102	-0.6083102822303772	8.67711353302002
10.1371/journal.pone.0035797	0.8984506130218506	6.800861835479736
10.1371/journal.pone.0184568	-0.5184834599494934	10.678253173828125
10.1155/2016/7060348	-0.030704505741596222	4.359323024749756
10.3389/fvets.2018.00014	-1.9522523880004883	5.449524402618408
10.1155/2011/562831	0.9743193984031677	8.528717041015625
10.1186/s12992-016-0214-4	-0.6505136489868164	5.310593128204346
10.1155/2018/2710185	-0.2473887801170349	5.531238555908203
10.3389/fped.2018.00228	-0.4818052649497986	7.069697856903076
10.1371/journal.pone.0067041	-1.7071068286895752	5.176936149597168
10.1099/mgen.0.000025	-2.6455812454223633	6.814877986907959
10.1038/srep25754	-1.8490703105926514	11.580635070800781
nan	-0.5224441289901733	10.679610252380371
10.1371/journal.pone.0006829	-2.74996018409729	7.056091785430908
10.1186/s12985-019-1149-1	1.177507758140564	9.81163501739502
10.1186/cc12745	0.19616857171058655	6.721060276031494
10.1038/s41598-018-33873-2	-1.9301810264587402	9.936633110046387
10.1038/s41598-019-39691-4	-2.826190710067749	9.810093879699707
10.1371/journal.pone.0121375	-1.3686447143554688	6.567463397979736
10.1186/s40168-015-0141-2	2.095050096511841	5.587687969207764
10.1371/journal.ppat.1001017	-1.7185473442077637	7.299571514129639
10.1371/journal.pone.0213190	-0.12341790646314621	5.158034801483154
10.1371/journal.pone.0195148	0.293652206659317	7.547723770141602
10.1371/journal.pone.0152140	-1.2175346612930298	9.16081428527832
10.3389/fimmu.2019.01689	-1.096980094909668	7.821860313415527
10.1155/2018/9246139	0.19023457169532776	7.223878383636475
10.1371/journal.ppat.1004817	-3.3271853923797607	10.289111137390137
10.1002/cti2.1014	-0.8801752328872681	10.707934379577637
10.1038/s41598-019-45095-1	-2.2039828300476074	9.816829681396484
10.1186/1471-2121-15-26	-2.1993110179901123	7.991692066192627
10.12688/f1000research.8013.1	-0.07370476424694061	5.141261100769043
10.1371/journal.pone.0067553	-1.084539771080017	9.320307731628418
10.3389/fmicb.2014.00739	-0.15834297239780426	8.076489448547363
10.1371/journal.ppat.1006674	-2.8642983436584473	10.88776683807373
10.1155/2015/372931	-1.2239643335342407	11.542989730834961
10.1186/s12575-016-0038-x	-3.2987723350524902	9.493847846984863
10.1371/journal.ppat.1005173	-0.4768502116203308	10.92678165435791
10.1371/journal.pone.0036594	-3.2513058185577393	8.458003044128418
10.7717/peerj.8522	-1.8351387977600098	10.462162971496582
10.3390/v11010057	1.4756097793579102	9.738245010375977
10.1371/journal.pone.0138380	-2.2397172451019287	11.10513687133789
10.12688/f1000research.11297.1	-1.6683008670806885	6.4781813621521
10.1186/s40781-017-0156-2	-0.8972566723823547	8.781641960144043
10.3389/fphys.2020.00149	0.3244374394416809	6.809041500091553
10.1186/s12879-017-2855-1	-0.11078250408172607	7.861968994140625
10.3390/molecules15107197	-2.712576150894165	10.2799654006958
10.1038/s41598-018-37830-x	1.751524806022644	8.93979549407959
10.1371/journal.pone.0092678	-0.40268656611442566	10.043656349182129
10.1099/jgv.0.000485	-2.7926721572875977	10.954641342163086
10.1186/s13028-017-0312-1	0.9477174878120422	9.315631866455078
10.1186/2045-3701-4-11	-1.1800545454025269	9.234209060668945
10.1186/s13567-015-0273-1	-3.4674201011657715	9.390965461730957
10.1186/1472-6882-14-171	-0.7989362478256226	8.734701156616211
10.1186/s12985-019-1206-9	-0.019496500492095947	8.996655464172363
10.1186/s13046-019-1174-3	-1.7484411001205444	11.054444313049316
10.1186/s12917-019-1802-3	0.7880342602729797	10.59319019317627
10.1038/s41598-019-48534-1	-1.7867538928985596	6.2344560623168945
10.1155/2018/8679174	0.5495252013206482	5.571383476257324
10.1371/journal.pone.0149237	1.5676097869873047	8.577289581298828
10.1038/s41597-019-0215-2	1.7103593349456787	8.870401382446289
10.1186/s13567-018-0588-9	-0.22023849189281464	9.906652450561523
10.1186/1742-4690-7-79	-2.2212002277374268	8.999587059020996
10.1128/msphere.00047-18	-2.9924798011779785	9.751998901367188
10.1038/s41598-017-17208-1	-0.7946337461471558	7.454963684082031
10.1186/s13071-018-2841-5	1.0034617185592651	9.30705451965332
10.1371/journal.pone.0015669	0.10140535980463028	7.47833251953125
10.1371/journal.pone.0037104	-1.4226857423782349	8.63294792175293
10.1186/1472-6807-5-5	-1.6496262550354004	6.50260591506958
10.1371/journal.pmed.1000441	-0.500954270362854	6.33467960357666
10.1371/journal.pone.0041365	-0.4888584315776825	9.64360237121582
10.1371/journal.pone.0205339	-1.3485486507415771	5.456000328063965
10.1038/srep26516	-1.8162094354629517	7.553323745727539
10.3390/v11090780	-0.35048985481262207	7.625594615936279
10.1186/s12889-017-4474-6	1.1669626235961914	5.622158527374268
10.1371/journal.pone.0048972	-0.9743462204933167	7.68203067779541
10.3390/molecules20022475	-2.999664306640625	9.629499435424805
10.3389/fphar.2018.00683	-1.370301604270935	7.842624664306641
10.1186/cc7098	-0.03809722140431404	7.02323579788208
10.1111/jcmm.13178	-1.2805631160736084	11.486534118652344
10.1038/srep33698	-2.6909260749816895	10.692532539367676
10.1371/journal.ppat.1001268	-3.251675844192505	9.499977111816406
10.1186/s12917-015-0365-1	0.16717658936977386	9.375307083129883
10.1177/1753466620905272	0.5956857204437256	7.182023048400879
10.1371/journal.ppat.0030112	-0.43167293071746826	6.619912147521973
10.3389/fimmu.2019.00778	-1.6463924646377563	10.301708221435547
10.1155/2014/413982	-1.036596417427063	10.827075958251953
10.1371/journal.pmed.1002170	-2.331287145614624	4.504746913909912
10.1371/journal.pone.0024067	-2.9288201332092285	10.58759880065918
10.1186/1472-6750-9-7	-1.2402114868164062	7.932348728179932
10.1371/journal.pone.0132078	-2.3963775634765625	4.303569793701172
10.1371/journal.pone.0025504	-0.9679019451141357	10.481143951416016
10.1371/journal.pone.0167221	-0.9468052387237549	10.298065185546875
10.3389/fmicb.2019.01813	-3.259976625442505	10.193449020385742
10.1186/2049-9957-3-29	0.9920810461044312	4.913325309753418
10.1186/1471-2199-13-30	-2.2711379528045654	8.601177215576172
10.1186/ar1899	-0.9014600515365601	11.320767402648926
10.3390/v5020550	1.1389433145523071	9.9928560256958
10.1038/s41467-017-00220-4	-1.9704768657684326	7.550227642059326
10.1038/s41598-017-00340-3	-0.8474662899971008	9.35258674621582
10.3390/v11020116	0.37878289818763733	7.346649169921875
10.3390/vaccines7020035	0.7928262948989868	5.006779193878174
10.1038/sdata.2018.17	-0.4971272051334381	8.22171688079834
10.3390/v9080228	-2.603379487991333	4.495387077331543
10.1186/1471-2458-12-251	0.10105583816766739	5.276055335998535
10.1371/journal.pone.0194880	-3.2127740383148193	8.4422607421875
10.1371/journal.pone.0190819	1.2879908084869385	9.908623695373535
10.1371/journal.pone.0186924	-1.7959738969802856	11.512906074523926
10.3389/fmicb.2018.01101	-0.42205196619033813	8.296029090881348
10.1186/1743-422x-3-41	-2.729525089263916	9.768599510192871
10.1371/journal.pone.0191010	-2.1023993492126465	11.312521934509277
10.7717/peerj.7373	0.9386907815933228	5.409290313720703
10.1371/journal.pone.0038781	-2.574603796005249	9.832450866699219
10.3390/molecules21020199	-3.3967199325561523	8.482117652893066
10.3389/fphar.2019.00945	-2.435620069503784	4.237706184387207
10.3389/fimmu.2016.00238	-0.5298598408699036	9.380729675292969
10.1186/s40249-018-0478-4	-0.26208925247192383	8.612212181091309
10.1098/rstb.2016.0544	-2.4207026958465576	4.8254289627075195
10.3389/fmicb.2019.01462	-1.8769967555999756	8.102682113647461
10.4178/epih/e2015039	-1.2262471914291382	5.345042705535889
10.1186/s13059-014-0538-4	-1.2030959129333496	5.7999749183654785
10.1371/journal.pgen.1000849	-1.0328632593154907	8.324714660644531
10.1186/1742-4690-8-75	-1.952335000038147	5.946423053741455
10.1007/s10344-016-1031-z	-1.5737197399139404	7.3339128494262695
10.1186/1471-2458-14-528	1.1312832832336426	4.928524017333984
10.1186/1743-422x-8-118	-1.0327115058898926	10.334518432617188
10.1186/s12879-019-3987-2	-0.39735302329063416	4.9582743644714355
10.1371/journal.ppat.1002247	-2.4566102027893066	10.937487602233887
10.1371/journal.pone.0144818	-0.08424776792526245	5.1658935546875
10.1371/journal.pone.0007384	1.0661075115203857	10.207925796508789
10.1371/journal.pone.0044755	-1.2612674236297607	8.454629898071289
10.1186/1743-422x-2-51	-1.578334927558899	7.443525314331055
10.1371/journal.pone.0146054	-1.6869239807128906	5.3541646003723145
10.1186/1472-6963-9-94	1.319967269897461	5.603416442871094
10.1371/journal.pone.0043974	1.5651296377182007	8.78805923461914
10.3390/v10100560	-0.28226521611213684	7.9056267738342285
10.1371/journal.pone.0018543	-1.4384878873825073	10.517969131469727
10.1099/vir.0.053686-0	1.4355342388153076	8.170816421508789
10.1371/journal.pone.0229467	-2.7358598709106445	8.36727237701416
10.1371/journal.pcbi.1002884	-3.5125539302825928	9.813085556030273
10.1074/jbc.m117.798231	-2.502549171447754	10.17005729675293
10.1371/journal.pone.0053568	-1.1627576351165771	9.454578399658203
10.1186/s12985-016-0642-z	0.7329124212265015	9.225244522094727
10.1099/vir.0.2008/000349-0	-0.8551386594772339	9.500940322875977
10.1186/1743-422x-5-26	-0.32212358713150024	8.763101577758789
10.3390/v9100292	-3.467890501022339	10.225263595581055
10.1371/journal.pone.0152629	-0.03956993296742439	4.391262054443359
10.1038/srep22420	-0.5020322203636169	4.562244892120361
10.1128/genomea.00503-14	-0.15935902297496796	9.497888565063477
10.3390/v11080704	-1.828528642654419	8.993882179260254
10.1371/journal.pone.0120310	1.2911700010299683	10.114646911621094
10.1186/cc3916	-2.7187979221343994	4.847698211669922
10.1371/journal.pone.0006130	-1.7752001285552979	10.009353637695312
10.1038/ncomms15582	-2.0608935356140137	7.035945892333984
10.1186/1471-2334-12-267	1.5507794618606567	7.621522903442383
10.3390/v10120670	-1.5293560028076172	11.088762283325195
10.14202/vetworld.2017.859-863	-2.3100225925445557	5.294881820678711
10.1038/s41598-018-36342-y	-0.763516366481781	7.642050743103027
10.1186/1471-2458-12-115	-0.9785175919532776	5.003007888793945
10.1038/s41598-018-21056-y	-3.1515119075775146	9.449996948242188
10.1186/s12879-016-1675-z	-0.2052883505821228	4.928836345672607
10.1186/s13033-018-0182-6	0.36364978551864624	5.021694660186768
10.1371/journal.pone.0211553	0.8966104388237	8.587193489074707
10.1186/1746-4269-2-31	-2.584599494934082	7.9644904136657715
10.3390/ijerph16234744	1.4350956678390503	5.625476360321045
10.3389/fmicb.2019.02545	-1.895965337753296	11.214397430419922
10.1038/s41598-019-39726-w	0.9280024766921997	7.480559349060059
10.1128/genomea.00787-15	-2.031867027282715	6.490160942077637
10.1371/journal.pone.0195048	-3.153188705444336	9.890144348144531
10.3389/fimmu.2017.00317	-1.6075801849365234	10.659960746765137
10.3390/genes9040207	-2.0423622131347656	8.22868537902832
10.1128/mbio.00951-19	-2.872502326965332	10.57255744934082
10.1186/1743-422x-10-353	-0.6748769283294678	9.721352577209473
10.1186/s12874-017-0300-1	-0.46467360854148865	4.668928623199463
10.3390/v11030260	-2.061969757080078	10.632898330688477
10.1186/1745-7580-1-2	-2.179631233215332	7.6734538078308105
10.1186/1743-422x-8-184	-0.9157668948173523	6.083440780639648
10.1186/s12931-020-01340-0	1.5146163702011108	7.514803409576416
10.1128/genomea.01135-16	-1.1949650049209595	7.0519328117370605
10.4161/bioe.29323	-2.866729736328125	4.176084518432617
10.1371/journal.pone.0019330	-1.1034036874771118	9.887755393981934
10.3389/fmicb.2019.02250	-0.7968514561653137	8.756096839904785
10.1038/s41525-017-0033-4	-0.4157849848270416	6.9405364990234375
10.1371/journal.pone.0011340	-0.7362409234046936	8.143397331237793
10.1186/1465-9921-10-29	-0.48927226662635803	6.618433952331543
10.1371/journal.pone.0000143	-0.36781519651412964	4.739247798919678
10.1186/1471-2105-11-444	-2.623659372329712	6.805760860443115
10.4269/ajtmh.17-0905	1.2664549350738525	6.724702835083008
10.18632/oncotarget.18498	-1.5213520526885986	7.25593900680542
10.1186/1546-0096-11-10	0.5368210673332214	7.511706829071045
10.1371/journal.ppat.1001175	-3.210768461227417	10.581507682800293
10.1371/journal.pone.0172561	-0.29229816794395447	8.82931137084961
10.1186/1297-9716-42-112	0.6771461963653564	9.104366302490234
10.1371/journal.pone.0038080	-1.1283339262008667	6.247106075286865
10.1038/s41598-020-60425-4	1.394202709197998	9.872353553771973
10.1186/s13059-014-0532-x	-0.7720652222633362	7.380338191986084
10.3390/v11100963	0.5161269903182983	9.464427947998047
10.3389/fncir.2013.00011	-1.9245309829711914	9.718234062194824
10.1371/journal.pone.0028696	-2.315953254699707	5.2421956062316895
10.1186/1471-2164-11-444	-2.6263973712921143	7.117839813232422
10.1186/scrt486	-0.5125625133514404	8.541099548339844
10.1371/journal.pone.0014767	-1.3641430139541626	8.739954948425293
10.1371/journal.pone.0075704	-0.08604882657527924	8.437966346740723
10.1371/journal.pone.0072279	0.4668450355529785	5.179345607757568
10.1093/nar/gkt1256	-3.6559793949127197	10.336173057556152
10.1371/journal.pone.0041346	1.3346490859985352	7.7168755531311035
10.1371/journal.pone.0097574	-2.5236291885375977	9.73689079284668
10.1186/gb-2006-7-11-r110	-2.6062541007995605	4.866579532623291
10.1186/1471-2180-10-117	-1.1445024013519287	8.451600074768066
10.1371/journal.pone.0097219	-2.2522289752960205	7.141534328460693
10.1128/mbio.00420-18	-3.0112884044647217	10.829957962036133
10.4269/ajtmh.16-0733	1.5271885395050049	7.229464054107666
10.1186/s12896-018-0485-3	-3.1968863010406494	8.310159683227539
10.3389/fphar.2018.01448	-1.9246563911437988	7.456832408905029
10.1017/ice.2020.61	-1.3316963911056519	5.191964149475098
10.1186/1756-0500-4-297	1.1481550931930542	6.051497459411621
10.1371/journal.pone.0001621	0.4925987124443054	4.523513317108154
10.1371/journal.pone.0028178	-1.5196503400802612	10.277355194091797
10.1016/j.it.2018.01.001	-1.19684636592865	7.813133716583252
10.1371/journal.pone.0110713	-2.475338935852051	4.283099174499512
10.3389/fimmu.2018.00376	-0.9682723879814148	10.8607177734375
10.3390/v10040142	-0.29807040095329285	8.136362075805664
10.1038/s41598-018-31540-0	0.803396999835968	8.828973770141602
10.1155/2012/353871	0.4553963243961334	7.358069896697998
10.1128/aem.03327-16	2.023299217224121	5.552759647369385
10.1186/s12985-014-0205-0	-1.8663183450698853	6.912337303161621
10.1186/s40659-017-0135-6	-1.0105032920837402	8.942012786865234
10.1038/s41598-017-10154-y	-3.47753643989563	8.255902290344238
10.3390/ijerph13070630	0.9746881723403931	4.768083572387695
10.1186/1746-6148-8-174	-0.7177160978317261	9.983328819274902
10.1371/journal.pone.0161576	-2.8858931064605713	4.630749702453613
10.1186/s12992-018-0441-y	1.0768355131149292	4.64443826675415
10.1007/s10393-018-1322-9	-0.13304875791072845	4.710509300231934
10.1186/s12917-015-0419-4	0.9530541300773621	9.53285026550293
10.1155/2013/349702	1.0316540002822876	9.692729949951172
10.1371/journal.pbio.0060226	-3.0141990184783936	10.52462100982666
10.1038/srep25961	-2.4851787090301514	9.273399353027344
10.3390/v8110297	-1.1412522792816162	10.259552955627441
10.3389/fvets.2017.00136	0.8899261355400085	5.119503974914551
10.1371/journal.pmed.1002218	-2.247647523880005	5.685290336608887
10.1371/journal.pone.0033389	-2.1170456409454346	5.675059795379639
10.1371/journal.pone.0001558	-0.07209418714046478	5.426639080047607
10.3389/fgene.2014.00080	-0.44228947162628174	4.787622451782227
10.1038/s41598-018-31936-y	-1.6707707643508911	11.420989036560059
10.1186/1471-2334-9-166	-0.7315658926963806	7.825620651245117
10.1186/1472-6963-5-36	-1.2539291381835938	5.329330921173096
10.1186/1742-4690-8-66	-2.1886215209960938	7.139542579650879
10.1186/s12879-019-4277-8	-1.3530800342559814	7.050366401672363
10.1371/journal.ppat.1005473	-3.680117130279541	10.382742881774902
10.1186/s12985-017-0775-8	-0.7460584044456482	9.569533348083496
