10.1186/1743-422x-8-76	5.767192840576172	5.261950492858887
10.1186/1743-422x-6-224	9.605781555175781	3.433952569961548
10.1155/2013/405876	5.690029621124268	4.84850549697876
10.1016/j.celrep.2019.05.095	4.229227066040039	2.178194999694824
10.1371/journal.pone.0123218	3.6561405658721924	2.7848916053771973
10.1038/srep42594	9.883538246154785	9.724388122558594
10.1186/s12985-018-1078-4	6.908520221710205	1.917072057723999
10.1371/journal.pone.0074491	5.503867149353027	1.583888292312622
10.1186/1743-422x-10-331	9.954310417175293	3.0647006034851074
10.1186/s13046-015-0153-6	5.642333984375	5.157916069030762
10.1186/s13028-014-0075-x	7.705359935760498	5.381258010864258
10.1186/s12882-017-0456-2	5.175893306732178	10.126760482788086
10.1371/journal.ppat.1001039	9.596579551696777	2.5998241901397705
10.7717/peerj.4227	10.033191680908203	7.369930744171143
10.3390/v8120327	9.932425498962402	2.280426502227783
10.1016/j.virol.2013.12.016	8.96556282043457	2.1449222564697266
10.1128/mra.01535-18	8.411149024963379	5.908283710479736
10.1186/1471-2296-14-200	6.527024269104004	9.555746078491211
10.1111/irv.12567	7.713375091552734	7.087990760803223
10.3390/genes8010031	5.517890930175781	4.939863204956055
10.1155/2017/6104054	5.348044395446777	2.3369221687316895
10.1017/s0950268819000062	11.054244041442871	6.723221778869629
10.1371/journal.ppat.1000130	11.839041709899902	5.12026309967041
10.1186/s12864-016-3050-2	11.779354095458984	4.985788345336914
10.3390/ijms161226122	9.656283378601074	4.185744285583496
10.3390/v11121152	6.530123233795166	2.2626233100891113
10.1017/s095026881800345x	12.27022933959961	6.844348430633545
10.1007/s00103-019-03061-2	5.96464204788208	5.317342281341553
10.1371/journal.pntd.0000450	6.5392303466796875	6.618087291717529
10.3897/bdj.4.e8080	9.104146003723145	9.136405944824219
10.1186/s13028-016-0252-1	6.823118209838867	6.880603313446045
10.1371/journal.pone.0146932	12.338418960571289	8.101275444030762
10.1100/2012/820621	4.930266857147217	4.983026027679443
10.1186/s13028-018-0427-z	11.106191635131836	6.77517032623291
10.1111/irv.12701	7.024560451507568	5.676837921142578
10.3390/molecules181012264	8.044736862182617	4.332152366638184
10.3390/molecules16021044	7.2851667404174805	2.7628400325775146
10.1042/bsr20181059	4.797311305999756	9.269319534301758
10.3389/fimmu.2018.02530	3.9132206439971924	5.343448162078857
10.1186/1471-2105-15-237	10.042192459106445	6.773752212524414
10.3390/ijerph17051633	11.095025062561035	7.221870422363281
10.1186/1746-6148-6-35	6.109979152679443	4.966701030731201
10.1186/s13104-017-3063-1	6.181972503662109	9.309288024902344
10.3390/vetsci5020049	11.678804397583008	4.3580403327941895
10.1186/1471-2148-9-52	6.122292518615723	10.010941505432129
10.1038/s41467-018-04853-x	8.351876258850098	0.3615287244319916
10.1186/1471-2334-6-151	5.6103081703186035	7.222884654998779
10.1371/journal.pone.0137862	9.310467720031738	6.954146385192871
10.1371/journal.pone.0184411	7.549145698547363	6.35377311706543
10.1371/journal.pone.0056164	6.712479114532471	1.881458044052124
10.1186/1751-0147-53-3	11.304309844970703	5.5208282470703125
10.1371/journal.pone.0015091	9.499110221862793	4.199987411499023
10.1186/s12859-015-0817-4	8.297262191772461	2.036041736602783
10.18632/oncotarget.20568	4.860959529876709	1.2629058361053467
10.3390/molecules25010003	9.305047988891602	4.703205585479736
10.3390/pathogens2010153	5.325682640075684	3.9313392639160156
nan	6.154147148132324	7.8824143409729
10.1038/s41598-019-47407-x	3.7502832412719727	3.772817850112915
10.1186/1471-2105-15-254	10.705767631530762	7.778237819671631
10.1111/irv.12350	5.939276218414307	8.21527099609375
10.1371/journal.pone.0168314	6.4260454177856445	0.2940998673439026
10.1371/journal.ppat.1000418	11.90719985961914	3.9353888034820557
10.1371/journal.ppat.1005373	7.438596725463867	0.8066080212593079
10.3390/v12020243	11.233041763305664	5.776226997375488
10.3390/ph12020097	8.08704948425293	3.939849376678467
10.1002/pro.3083	9.573094367980957	0.7934277057647705
10.1371/journal.pone.0211035	9.90891170501709	3.001755952835083
10.1186/1745-9974-9-25	4.192447662353516	6.800297260284424
10.1186/1471-2458-6-207	6.782990455627441	8.158326148986816
10.1186/s12879-020-4810-9	4.782425880432129	8.919669151306152
10.1186/s13104-015-1239-0	7.171179294586182	6.8242292404174805
10.3390/pathogens8040168	7.852184295654297	0.534661591053009
10.1371/journal.pone.0177340	5.81361198425293	5.821893215179443
10.1111/irv.12535	5.846975803375244	6.752230167388916
10.3390/v8040102	7.941413402557373	4.553768634796143
10.1371/journal.pone.0035797	5.0320725440979	9.475263595581055
10.1371/journal.pone.0184568	4.307417392730713	4.043303966522217
10.1155/2016/7060348	10.058799743652344	8.747879981994629
10.3389/fvets.2018.00014	5.515209197998047	6.834144592285156
10.1155/2011/562831	10.382789611816406	6.286909103393555
10.1186/s12992-016-0214-4	6.583465099334717	9.009432792663574
10.1155/2018/2710185	6.540217399597168	10.218669891357422
10.3389/fped.2018.00228	5.8173956871032715	6.889945030212402
10.1371/journal.pone.0067041	6.4626851081848145	10.77837085723877
10.1099/mgen.0.000025	10.751338958740234	8.1283540725708
10.1038/srep25754	4.983115196228027	1.3941758871078491
nan	3.9842374324798584	5.703807830810547
10.1371/journal.pone.0006829	11.416244506835938	6.793129920959473
10.1186/s12985-019-1149-1	11.395585060119629	5.344935417175293
10.1186/cc12745	5.5246992111206055	7.651605129241943
10.1038/s41598-018-33873-2	6.0952606201171875	2.7753212451934814
10.1038/s41598-019-39691-4	8.66042423248291	1.2766833305358887
10.1371/journal.pone.0121375	6.386898040771484	7.675697326660156
10.1186/s40168-015-0141-2	10.552136421203613	9.021584510803223
10.1371/journal.ppat.1001017	8.934684753417969	6.337747573852539
10.1371/journal.pone.0213190	7.508499622344971	8.995014190673828
10.1371/journal.pone.0195148	4.252881050109863	5.686470031738281
10.1371/journal.pone.0152140	9.467382431030273	4.063753128051758
10.3389/fimmu.2019.01689	5.859580993652344	4.848222732543945
10.1155/2018/9246139	4.26560640335083	6.067681312561035
10.1371/journal.ppat.1004817	8.754714965820312	0.2307673990726471
10.1002/cti2.1014	5.640659809112549	4.945334434509277
10.1038/s41598-019-45095-1	6.8857831954956055	1.806744933128357
10.1186/1471-2121-15-26	9.364033699035645	2.5493786334991455
10.12688/f1000research.8013.1	7.896074295043945	9.459893226623535
10.1371/journal.pone.0067553	9.559619903564453	3.388637065887451
10.3389/fmicb.2014.00739	9.850922584533691	6.45508337020874
10.1371/journal.ppat.1006674	7.186429977416992	0.08632595837116241
10.1155/2015/372931	4.867181301116943	2.9502837657928467
10.1186/s12575-016-0038-x	7.900271892547607	1.8498566150665283
10.1371/journal.ppat.1005173	4.080178260803223	2.8342537879943848
10.1371/journal.pone.0036594	7.731508731842041	2.9969286918640137
10.7717/peerj.8522	6.627610206604004	2.3324244022369385
10.3390/v11010057	12.22380256652832	5.20375919342041
10.1371/journal.pone.0138380	5.979480266571045	1.178871750831604
10.12688/f1000research.11297.1	5.929001331329346	5.7361063957214355
10.1186/s40781-017-0156-2	6.007310390472412	2.2883548736572266
10.3389/fphys.2020.00149	3.8494884967803955	7.294403553009033
10.1186/s12879-017-2855-1	8.360016822814941	6.971310615539551
10.3390/molecules15107197	8.695148468017578	1.3752524852752686
10.1038/s41598-018-37830-x	10.123774528503418	6.036434173583984
10.1371/journal.pone.0092678	4.985273838043213	4.5453925132751465
10.1099/jgv.0.000485	6.705214977264404	0.43434756994247437
10.1186/s13028-017-0312-1	11.505648612976074	6.950357437133789
10.1186/2045-3701-4-11	9.578103065490723	3.8588571548461914
10.1186/s13567-015-0273-1	8.69308853149414	0.787596583366394
10.1186/1472-6882-14-171	7.0125274658203125	4.7343878746032715
10.1186/s12985-019-1206-9	7.032907009124756	6.924061298370361
10.1186/s13046-019-1174-3	5.448138236999512	3.138052225112915
10.1186/s12917-019-1802-3	12.1675386428833	8.114952087402344
10.1038/s41598-019-48534-1	9.342721939086914	5.394426345825195
10.1155/2018/8679174	7.666683197021484	9.824895858764648
10.1371/journal.pone.0149237	11.672514915466309	7.301418781280518
10.1038/s41597-019-0215-2	11.847763061523438	6.615499496459961
10.1186/s13567-018-0588-9	10.93842601776123	3.878873586654663
10.1186/1742-4690-7-79	8.875112533569336	2.6595449447631836
10.1128/msphere.00047-18	8.545244216918945	1.1637791395187378
10.1038/s41598-017-17208-1	4.81435489654541	4.925724983215332
10.1186/s13071-018-2841-5	11.303075790405273	6.888457298278809
10.1371/journal.pone.0015669	3.930363655090332	5.62978458404541
10.1371/journal.pone.0037104	6.622694492340088	3.295896291732788
10.1186/1472-6807-5-5	9.578531265258789	7.211605548858643
10.1371/journal.pmed.1000441	5.56685209274292	6.805034160614014
10.1371/journal.pone.0041365	6.413026332855225	4.503790855407715
10.1371/journal.pone.0205339	6.8486456871032715	7.013099193572998
10.1038/srep26516	9.55447006225586	6.8622355461120605
10.3390/v11090780	5.6846184730529785	6.0931715965271
10.1186/s12889-017-4474-6	6.280055046081543	10.693833351135254
10.1371/journal.pone.0048972	8.699491500854492	4.508204936981201
10.3390/molecules20022475	7.728884220123291	1.2823505401611328
10.3389/fphar.2018.00683	5.548240661621094	4.291991233825684
10.1186/cc7098	4.418397426605225	6.5045366287231445
10.1111/jcmm.13178	4.929980754852295	2.933928966522217
10.1038/srep33698	7.235419273376465	0.8922827839851379
10.1371/journal.ppat.1001268	8.907416343688965	0.8291690945625305
10.1186/s12917-015-0365-1	10.385992050170898	5.403123378753662
10.1177/1753466620905272	3.6351158618927	7.017232894897461
10.1371/journal.ppat.0030112	4.3559980392456055	9.560972213745117
10.3389/fimmu.2019.00778	4.983761787414551	2.0448386669158936
10.1155/2014/413982	4.685017108917236	3.869464635848999
10.1371/journal.pmed.1002170	5.952564716339111	7.006802082061768
10.1371/journal.pone.0024067	8.40583324432373	0.12034746259450912
10.1186/1472-6750-9-7	5.829521179199219	5.684356212615967
10.1371/journal.pone.0132078	7.870125770568848	9.433935165405273
10.1371/journal.pone.0025504	4.35097074508667	4.282759666442871
10.1371/journal.pone.0167221	5.227120876312256	4.378323554992676
10.3389/fmicb.2019.01813	12.606368064880371	3.1498184204101562
10.1186/2049-9957-3-29	7.385468006134033	10.964744567871094
10.1186/1471-2199-13-30	8.849616050720215	3.405641555786133
10.1186/ar1899	3.7125420570373535	2.683922052383423
10.3390/v5020550	12.10718822479248	3.937852382659912
10.1038/s41467-017-00220-4	9.206427574157715	6.530711650848389
10.1038/s41598-017-00340-3	9.066116333007812	3.846895217895508
10.3390/v11020116	5.600198745727539	7.923870086669922
10.3390/vaccines7020035	7.2064313888549805	9.180350303649902
10.1038/sdata.2018.17	8.54692554473877	6.1775712966918945
10.3390/v9080228	6.0204668045043945	7.571356773376465
10.1186/1471-2458-12-251	8.031764030456543	8.240654945373535
10.1371/journal.pone.0194880	7.358966827392578	2.849975824356079
10.1371/journal.pone.0190819	12.230299949645996	4.121137619018555
10.1371/journal.pone.0186924	6.2000579833984375	1.8916305303573608
10.3389/fmicb.2018.01101	9.0678071975708	6.43721866607666
10.1186/1743-422x-3-41	8.06284236907959	0.555535614490509
10.1371/journal.pone.0191010	5.6301445960998535	1.782526969909668
10.7717/peerj.7373	9.734025955200195	9.648962020874023
10.1371/journal.pone.0038781	7.383285999298096	0.9830092191696167
10.3390/molecules21020199	7.614962100982666	3.8825368881225586
10.3389/fphar.2019.00945	6.21541166305542	9.285882949829102
10.3389/fimmu.2016.00238	4.91315221786499	4.128739356994629
10.1186/s40249-018-0478-4	7.26932954788208	6.844466209411621
10.1098/rstb.2016.0544	6.658509254455566	8.627237319946289
10.3389/fmicb.2019.01462	8.700260162353516	5.1621294021606445
10.4178/epih/e2015039	6.792705535888672	9.440715789794922
10.1186/s13059-014-0538-4	9.102141380310059	8.47343921661377
10.1371/journal.pgen.1000849	10.084033966064453	5.723465442657471
10.1186/1742-4690-8-75	7.495734214782715	4.524929523468018
10.1007/s10344-016-1031-z	9.240845680236816	7.286287784576416
10.1186/1471-2458-14-528	7.360167980194092	11.229862213134766
10.1186/1743-422x-8-118	5.5054473876953125	1.768092155456543
10.1186/s12879-019-3987-2	7.975879669189453	8.926533699035645
10.1371/journal.ppat.1002247	6.061029434204102	1.0560104846954346
10.1371/journal.pone.0144818	9.4306058883667	10.035924911499023
10.1371/journal.pone.0007384	11.908356666564941	3.1263864040374756
10.1371/journal.pone.0044755	7.863563537597656	5.113783359527588
10.1186/1743-422x-2-51	6.504855155944824	5.291265964508057
10.1371/journal.pone.0146054	6.064429759979248	6.451615333557129
10.1186/1472-6963-9-94	6.730458736419678	9.829790115356445
10.1371/journal.pone.0043974	11.188632011413574	6.971323013305664
10.3390/v10100560	8.72182559967041	5.063730716705322
10.1371/journal.pone.0018543	4.659814834594727	1.4433599710464478
10.1099/vir.0.053686-0	5.240670204162598	8.615784645080566
10.1371/journal.pone.0229467	8.376704216003418	2.9671895503997803
10.1371/journal.pcbi.1002884	9.51714038848877	0.20673829317092896
10.1074/jbc.m117.798231	6.874259948730469	1.9711635112762451
10.1371/journal.pone.0053568	10.490777015686035	2.965289354324341
10.1186/s12985-016-0642-z	11.452268600463867	5.167132377624512
10.1099/vir.0.2008/000349-0	9.919156074523926	4.252745628356934
10.1186/1743-422x-5-26	7.105984687805176	5.31505012512207
10.3390/v9100292	9.064117431640625	0.3598960340023041
10.1371/journal.pone.0152629	9.860326766967773	9.883491516113281
10.1038/srep22420	9.674193382263184	9.87289047241211
10.1128/genomea.00503-14	8.120213508605957	4.744477272033691
10.3390/v11080704	7.635096549987793	3.621750831604004
10.1371/journal.pone.0120310	12.295114517211914	3.755953550338745
10.1186/cc3916	6.8367180824279785	10.492918014526367
10.1371/journal.pone.0006130	7.142327308654785	2.269284725189209
10.1038/ncomms15582	9.228574752807617	-0.4034724831581116
10.1186/1471-2334-12-267	5.216061592102051	7.838624477386475
10.3390/v10120670	4.040572643280029	2.866286516189575
10.14202/vetworld.2017.859-863	6.559803009033203	6.284371852874756
10.1038/s41598-018-36342-y	11.92595100402832	5.69513463973999
10.1186/1471-2458-12-115	7.052055358886719	10.843405723571777
10.1038/s41598-018-21056-y	7.400619983673096	1.7923697233200073
10.1186/s12879-016-1675-z	6.322137355804443	10.806534767150879
10.1186/s13033-018-0182-6	7.4569597244262695	9.367378234863281
10.1371/journal.pone.0211553	10.640992164611816	6.429494380950928
10.1186/1746-4269-2-31	8.441506385803223	7.7998948097229
10.3390/ijerph16234744	5.954975605010986	10.715202331542969
10.3389/fmicb.2019.02545	5.1574554443359375	1.1697971820831299
10.1038/s41598-019-39726-w	3.546257495880127	6.540102005004883
10.1128/genomea.00787-15	8.591904640197754	4.514251232147217
10.1371/journal.pone.0195048	9.361394882202148	1.6453303098678589
10.3389/fimmu.2017.00317	5.381401062011719	3.891284704208374
10.3390/genes9040207	8.947295188903809	4.0020318031311035
10.1128/mbio.00951-19	7.0829949378967285	0.2211906760931015
10.1186/1743-422x-10-353	10.435406684875488	4.266154766082764
10.1186/s12874-017-0300-1	9.125529289245605	9.972685813903809
10.3390/v11030260	5.766493797302246	2.3193395137786865
10.1186/1745-7580-1-2	9.578570365905762	2.835268020629883
10.1186/1743-422x-8-184	7.409897804260254	6.074824333190918
10.1186/s12931-020-01340-0	4.327085494995117	8.23919677734375
10.1128/genomea.01135-16	8.94128704071045	5.450180530548096
10.4161/bioe.29323	7.286708354949951	8.229765892028809
10.1371/journal.pone.0019330	5.327270030975342	3.5451765060424805
10.3389/fmicb.2019.02250	8.7461519241333	4.353189945220947
10.1038/s41525-017-0033-4	9.916053771972656	6.26950216293335
10.1371/journal.pone.0011340	6.140988349914551	5.74238920211792
10.1186/1465-9921-10-29	3.9557039737701416	6.19833517074585
10.1371/journal.pone.0000143	9.363319396972656	10.45119857788086
10.1186/1471-2105-11-444	9.718297958374023	8.444613456726074
10.4269/ajtmh.17-0905	5.294543266296387	8.863874435424805
10.18632/oncotarget.18498	6.7367401123046875	4.236478328704834
10.1186/1546-0096-11-10	5.5888800621032715	7.224444389343262
10.1371/journal.ppat.1001175	8.33284854888916	0.07608295232057571
10.1371/journal.pone.0172561	7.055429458618164	6.04245138168335
10.1186/1297-9716-42-112	8.155479431152344	5.991472244262695
10.1371/journal.pone.0038080	6.014534950256348	6.820924758911133
10.1038/s41598-020-60425-4	11.953991889953613	2.936800956726074
10.1186/s13059-014-0532-x	6.375039577484131	5.505256175994873
10.3390/v11100963	7.809345245361328	6.610834121704102
10.3389/fncir.2013.00011	9.546692848205566	2.865588426589966
10.1371/journal.pone.0028696	8.401375770568848	5.055863857269287
10.1186/1471-2164-11-444	11.610450744628906	2.476323366165161
10.1186/scrt486	6.619805335998535	6.654748916625977
10.1371/journal.pone.0014767	8.637661933898926	2.6338422298431396
10.1371/journal.pone.0075704	9.499670028686523	6.765804767608643
10.1371/journal.pone.0072279	8.592004776000977	9.742509841918945
10.1093/nar/gkt1256	8.997082710266113	-0.0474923774600029
10.1371/journal.pone.0041346	5.044744968414307	8.355399131774902
10.1371/journal.pone.0097574	8.428367614746094	3.6045148372650146
10.1186/gb-2006-7-11-r110	7.606439113616943	7.4527716636657715
10.1186/1471-2180-10-117	6.983848571777344	4.241528034210205
10.1371/journal.pone.0097219	10.955846786499023	2.0211870670318604
10.1128/mbio.00420-18	7.036379814147949	-0.07947909832000732
10.4269/ajtmh.16-0733	3.993051528930664	8.119230270385742
10.1186/s12896-018-0485-3	8.873826026916504	3.4283416271209717
10.3389/fphar.2018.01448	8.04238510131836	6.384834289550781
10.1017/ice.2020.61	8.487751007080078	8.831136703491211
10.1186/1756-0500-4-297	6.236107349395752	9.607964515686035
10.1371/journal.pone.0001621	8.911992073059082	9.573912620544434
10.1371/journal.pone.0028178	5.687567234039307	2.6197967529296875
10.1016/j.it.2018.01.001	8.449601173400879	3.956324577331543
10.1371/journal.pone.0110713	6.213160037994385	8.7648286819458
10.3389/fimmu.2018.00376	4.268193244934082	4.305253505706787
10.3390/v10040142	7.723294734954834	7.585948467254639
10.1038/s41598-018-31540-0	10.110586166381836	6.2292399406433105
10.1155/2012/353871	4.9756178855896	6.960122108459473
10.1128/aem.03327-16	10.903362274169922	9.650728225708008
10.1186/s12985-014-0205-0	9.441699981689453	5.047214508056641
10.1186/s40659-017-0135-6	6.50505256652832	5.034400939941406
10.1038/s41598-017-10154-y	8.068041801452637	3.379581928253174
10.3390/ijerph13070630	7.777551651000977	10.665432929992676
10.1186/1746-6148-8-174	9.270716667175293	4.4275617599487305
10.1371/journal.pone.0161576	7.323271751403809	3.9441370964050293
10.1186/s12992-018-0441-y	8.42839241027832	10.985496520996094
10.1007/s10393-018-1322-9	9.740374565124512	9.468832969665527
10.1186/s12917-015-0419-4	11.18233585357666	5.824961185455322
10.1155/2013/349702	11.881656646728516	5.119716167449951
10.1371/journal.pbio.0060226	7.367032527923584	-0.08221189677715302
10.1038/srep25961	9.0526704788208	0.3825259506702423
10.3390/v8110297	5.149755001068115	3.0563480854034424
10.3389/fvets.2017.00136	9.054978370666504	9.759210586547852
10.1371/journal.pmed.1002218	7.684463977813721	6.741412162780762
10.1371/journal.pone.0033389	7.847590923309326	5.412921905517578
10.1371/journal.pone.0001558	8.256195068359375	9.572102546691895
10.3389/fgene.2014.00080	9.485966682434082	8.747920036315918
10.1038/s41598-018-31936-y	5.98114538192749	2.413609504699707
10.1186/1471-2334-9-166	6.909585475921631	7.060196399688721
10.1186/1472-6963-5-36	8.232884407043457	7.553928375244141
10.1186/1742-4690-8-66	8.14001750946045	0.960114061832428
10.1186/s12879-019-4277-8	7.5772318840026855	5.60436487197876
10.1371/journal.ppat.1005473	9.459623336791992	0.07542712986469269
10.1186/s12985-017-0775-8	10.620687484741211	3.231689453125
10.3390/v5010352	8.252363204956055	4.177148818969727
10.3389/fmicb.2016.00329	3.901299476623535	7.990511894226074
10.3390/v6083110	12.023904800415039	7.092980861663818
10.1371/journal.pone.0198207	9.40408992767334	4.492672443389893
10.1371/journal.pone.0230548	3.621265172958374	7.20741605758667
10.1002/mbo3.651	4.229483604431152	1.9025591611862183
10.3390/ijms14011589	8.739519119262695	1.1562272310256958
10.1186/s12974-016-0582-y	4.046787738800049	2.4483139514923096
10.3389/fmicb.2016.00265	9.127695083618164	8.000777244567871
10.1371/journal.pone.0082640	7.061511516571045	7.679882526397705
10.1371/journal.pntd.0006715	6.445734024047852	6.015083312988281
10.3389/fimmu.2019.01978	5.1566901206970215	4.06827449798584
10.1371/journal.pone.0018437	9.589224815368652	3.7981555461883545
10.1371/journal.pntd.0004016	6.898497104644775	6.594414710998535
10.1080/22221751.2019.1624482	8.40077018737793	7.4706339836120605
10.1186/1477-5956-10-24	7.218649387359619	6.055424690246582
10.1371/journal.pone.0011721	7.938786029815674	7.984594345092773
10.1371/journal.pone.0131451	5.196974754333496	7.808858871459961
