10.1186/1743-422x-10-91	-2.050718069076538	11.742278099060059
10.1038/srep18030	-3.047837734222412	6.2578325271606445
10.1371/journal.pone.0018669	1.5985124111175537	14.813474655151367
10.1186/1476-069x-12-115	-5.018277168273926	4.147325038909912
10.1371/journal.ppat.1003248	1.2264684438705444	16.401418685913086
10.1371/journal.pntd.0006628	-1.0621414184570312	11.169028282165527
10.1186/s13567-016-0354-9	2.6515045166015625	3.163172483444214
10.1186/s12889-017-4515-1	-4.346658706665039	7.129645824432373
10.1371/journal.pbio.1000301	3.5166988372802734	2.6434264183044434
10.3390/v11090825	-0.8879272937774658	8.177457809448242
10.3390/v2020547	2.7415928840637207	12.362610816955566
10.1371/journal.pone.0120797	3.1334664821624756	12.166873931884766
10.3390/v11100940	0.4953928589820862	6.328980445861816
10.3390/v11111019	1.365497350692749	11.507694244384766
10.1186/1743-422x-9-78	0.6228803992271423	8.247047424316406
10.1093/nar/gky812	0.9380558729171753	13.235444068908691
10.1186/1471-2334-9-208	0.8667052388191223	6.736479759216309
10.1186/1743-422x-11-39	-3.2565927505493164	11.011777877807617
10.1155/2016/4621659	-2.1159615516662598	12.051665306091309
10.1186/s12864-017-4106-7	0.46115612983703613	14.437191009521484
10.1074/jbc.m114.602649	-0.046899884939193726	15.164966583251953
10.3389/fmicb.2019.00050	0.2548101544380188	15.509916305541992
10.1186/1471-2180-13-266	1.3432729244232178	15.595003128051758
10.18632/oncotarget.19757	1.5489033460617065	7.9666829109191895
10.18632/oncotarget.23258	1.173108696937561	7.608111381530762
10.1186/1743-422x-8-380	0.43328410387039185	7.712638854980469
10.1186/1745-6215-12-94	-1.414413571357727	6.805694580078125
10.1128/jvi.00205-19	1.468833088874817	8.238306045532227
10.1186/1756-8722-2-37	1.1481401920318604	10.757719039916992
10.1371/journal.ppat.1006132	-0.29611504077911377	16.50925636291504
10.1186/1471-2458-12-947	-2.9559013843536377	6.628687858581543
10.1371/journal.pone.0101209	0.8570517301559448	12.841236114501953
10.1186/1743-422x-11-106	-4.240921974182129	12.541781425476074
10.1038/srep22008	0.775574266910553	11.555834770202637
10.1371/journal.pone.0200919	-1.0774153470993042	13.861525535583496
10.1371/journal.pone.0109012	0.5372250080108643	10.388222694396973
10.1371/journal.pone.0149468	-1.251142978668213	6.466751575469971
10.3390/vaccines5030023	-1.6382261514663696	15.646682739257812
10.1371/journal.ppat.1006885	-2.592391014099121	3.109740972518921
10.1186/1743-422x-8-432	-0.7636944055557251	13.23914909362793
10.3390/v11070635	-0.09772942215204239	13.015985488891602
10.1038/s41598-017-17941-7	0.6098056435585022	7.830650329589844
10.1111/cmi.12340	-1.1725423336029053	12.413677215576172
10.1186/1746-6148-9-184	-4.587368011474609	6.624478340148926
10.1038/s41597-019-0330-0	-0.42389655113220215	5.640235424041748
10.1186/s12879-015-1251-y	-4.986357688903809	9.326699256896973
10.1038/s41419-020-2233-6	1.1777820587158203	14.989363670349121
10.1371/journal.pone.0167325	-0.23219388723373413	11.859522819519043
10.1038/s41598-018-32984-0	-0.9934275150299072	11.260663032531738
10.1371/journal.pone.0203302	-1.7247865200042725	3.8374850749969482
10.1371/journal.pone.0089978	-2.7961013317108154	8.06396484375
10.1186/s12917-019-2002-x	-3.050554037094116	11.017949104309082
10.1038/s41598-018-37789-9	-0.0856214389204979	4.571543216705322
10.1186/1743-422x-11-97	0.9483799934387207	6.622657775878906
10.1371/journal.pone.0067123	3.174720525741577	10.666152000427246
10.3389/fmicb.2015.00886	1.0070569515228271	16.999616622924805
10.3390/v12010008	-1.690671682357788	13.70189380645752
10.1093/nar/gkz1170	-1.1584666967391968	15.759157180786133
10.1186/s13550-015-0143-x	-0.3157269358634949	7.852210998535156
10.1371/journal.ppat.1006474	-2.2682113647460938	14.527076721191406
10.1186/1756-8722-6-94	-0.5365403294563293	8.661033630371094
10.3390/antibiotics8040201	-4.979813575744629	3.784008741378784
10.1371/journal.pone.0179356	-4.228195667266846	4.028729438781738
nan	-4.22906494140625	3.4332680702209473
10.4061/2011/501862	-0.36824148893356323	14.603934288024902
10.1186/s12889-020-8279-7	-1.3742974996566772	8.9904203414917
10.3389/fimmu.2019.01391	0.9849363565444946	12.333590507507324
10.1186/1471-2458-11-444	-0.5194031596183777	5.820423603057861
10.1186/s13584-017-0182-z	1.7004954814910889	4.681858539581299
10.1097/md.0000000000011876	0.5845390558242798	10.093710899353027
10.1186/1471-2180-4-41	3.1279921531677246	4.600015640258789
10.1186/1743-422x-5-88	0.0636730045080185	6.8552565574646
10.3390/ijms18102080	-3.5555756092071533	9.566994667053223
10.3389/fmicb.2019.03022	-2.879509449005127	13.859639167785645
10.1371/journal.pone.0045665	1.1119979619979858	13.196481704711914
10.1093/molbev/msx223	-4.155420303344727	16.549917221069336
10.1186/1743-422x-10-279	-4.038382530212402	12.360231399536133
10.3389/fimmu.2019.01586	0.554623544216156	14.100382804870605
10.1186/s12879-019-3750-8	-0.5403950214385986	7.300144672393799
10.1038/srep37915	1.0903280973434448	9.0784330368042
10.3389/fimmu.2017.01232	0.597877025604248	13.557844161987305
10.1155/2014/204340	1.9432337284088135	11.205862045288086
10.1371/journal.pone.0125692	1.3509788513183594	13.464427947998047
10.1186/1746-4269-3-14	0.3202492296695709	11.881159782409668
10.3390/molecules24050941	3.4608051776885986	9.9561767578125
10.3390/v8070183	2.1363582611083984	10.543416976928711
10.1038/s41598-019-53402-z	2.856116771697998	13.523146629333496
10.1186/1471-2466-14-22	-2.3339364528656006	10.585381507873535
10.1038/srep08162	2.463860034942627	13.16805362701416
10.1186/1472-6963-12-21	-1.604925513267517	6.031422138214111
10.1155/2019/1856294	4.786410331726074	12.246670722961426
10.1186/1742-4682-9-42	-0.5519401431083679	6.366694927215576
10.1371/journal.pone.0103190	-0.4957297444343567	6.494348526000977
10.1007/s00018-018-2935-4	-0.02624777890741825	13.67164421081543
10.1186/1745-6150-5-59	2.309415578842163	7.589113712310791
10.1186/s40413-016-0116-1	-3.951799154281616	3.4621872901916504
10.1186/1743-422x-2-1	2.42228102684021	15.318253517150879
10.1371/journal.ppat.1002712	1.2846651077270508	15.53480339050293
10.3390/v8010006	-2.059324264526367	10.319411277770996
10.1186/s12985-017-0817-2	-2.1171133518218994	10.719300270080566
10.3390/ijms13078159	-3.0606982707977295	6.873550891876221
10.1371/journal.pone.0206001	-2.7147045135498047	9.269386291503906
10.14202/vetworld.2015.147-155	1.3968441486358643	5.501452922821045
10.3390/vaccines7020045	2.375382661819458	9.959464073181152
10.2174/138920312804871102	0.1255493313074112	13.326544761657715
10.1371/journal.pone.0006681	1.7900153398513794	2.158991575241089
10.3390/ijerph15020238	-1.9346387386322021	6.271103382110596
10.1371/journal.pbio.1000053	-2.1445436477661133	6.902933597564697
10.3389/fmicb.2019.02189	-4.472155570983887	13.452888488769531
10.1038/s41598-019-49838-y	-0.9456584453582764	13.007494926452637
10.1099/jgv.0.000927	1.2961430549621582	7.818465709686279
10.1186/1472-6939-7-5	-1.745651364326477	4.923886299133301
10.1186/1471-2458-12-679	-2.051201581954956	2.8275699615478516
10.1093/bfgp/elz016	-0.3690907657146454	10.056934356689453
10.3389/fimmu.2020.00169	1.902919054031372	4.9176716804504395
10.1186/1743-422x-8-76	-1.376783013343811	10.168878555297852
10.1186/1743-422x-6-224	1.4270020723342896	10.73736572265625
10.1155/2013/405876	-2.0556626319885254	10.547529220581055
10.1016/j.celrep.2019.05.095	3.748072385787964	5.703587532043457
10.1371/journal.pone.0123218	2.9573006629943848	14.168282508850098
10.1038/srep42594	1.2953264713287354	4.913828372955322
10.1186/s12985-018-1078-4	0.45414242148399353	14.118095397949219
10.1371/journal.pone.0074491	0.473385751247406	15.882728576660156
10.1186/1743-422x-10-331	0.9755669832229614	13.089508056640625
10.1186/s13046-015-0153-6	2.0636017322540283	12.25903034210205
10.1186/s13028-014-0075-x	0.3565061092376709	9.933857917785645
10.1186/s12882-017-0456-2	-5.324429512023926	5.405888557434082
10.1371/journal.ppat.1001039	2.169748544692993	11.626232147216797
10.7717/peerj.4227	2.680447578430176	8.429572105407715
10.3390/v8120327	0.842287540435791	12.881810188293457
10.1016/j.virol.2013.12.016	-1.137306809425354	14.10660171508789
10.1128/mra.01535-18	-0.14020811021327972	7.528469085693359
10.1186/1471-2296-14-200	-2.322449207305908	5.898293495178223
10.1111/irv.12567	0.8493630290031433	5.6159443855285645
10.3390/genes8010031	-2.9046006202697754	10.363330841064453
10.1155/2017/6104054	1.2776999473571777	12.236660957336426
10.1017/s0950268819000062	-3.59128999710083	10.500090599060059
10.1371/journal.ppat.1000130	-4.077362537384033	12.625906944274902
10.1186/s12864-016-3050-2	-3.716573715209961	11.822244644165039
10.3390/ijms161226122	3.326004981994629	9.33101749420166
10.3390/v11121152	0.91742342710495	14.371355056762695
10.1017/s095026881800345x	-4.382965087890625	11.041744232177734
10.1007/s00103-019-03061-2	3.833353281021118	1.4780532121658325
10.1371/journal.pntd.0000450	0.6519662737846375	8.02399730682373
10.3897/bdj.4.e8080	-2.85164213180542	4.317085266113281
10.1186/s13028-016-0252-1	-1.8479927778244019	10.355118751525879
10.1371/journal.pone.0146932	-6.795401096343994	10.328817367553711
10.1100/2012/820621	-2.1638991832733154	9.530619621276855
10.1186/s13028-018-0427-z	-1.6484169960021973	8.353107452392578
10.1111/irv.12701	1.088771104812622	8.080583572387695
10.3390/molecules181012264	3.3783161640167236	10.68321418762207
10.3390/molecules16021044	2.3011326789855957	12.646868705749512
10.1042/bsr20181059	1.414185643196106	14.637425422668457
10.3389/fimmu.2018.02530	-3.652930736541748	9.467269897460938
10.1186/1471-2105-15-237	3.549788236618042	7.664322853088379
10.3390/ijerph17051633	-2.635495662689209	9.425156593322754
10.1186/1746-6148-6-35	0.2610141634941101	12.111998558044434
10.1186/s13104-017-3063-1	1.2464051246643066	3.608576536178589
10.3390/vetsci5020049	1.8008943796157837	12.02402114868164
10.1186/1471-2148-9-52	-0.02074454352259636	3.9399945735931396
10.1038/s41467-018-04853-x	-1.4449758529663086	14.645665168762207
10.1186/1471-2334-6-151	1.5616810321807861	4.690719127655029
10.1371/journal.pone.0137862	4.634748935699463	8.144988059997559
10.1371/journal.pone.0184411	-2.2464354038238525	9.683233261108398
10.1371/journal.pone.0056164	-0.8037110567092896	11.31203556060791
10.1186/1751-0147-53-3	-3.7772343158721924	10.735980033874512
10.1371/journal.pone.0015091	0.9249727129936218	10.162657737731934
10.1186/s12859-015-0817-4	0.6454942226409912	7.474853038787842
10.18632/oncotarget.20568	0.7525100708007812	15.266955375671387
10.3390/molecules25010003	4.320692539215088	10.042916297912598
10.3390/pathogens2010153	1.6691391468048096	13.70318603515625
nan	-2.4601500034332275	9.233656883239746
10.1038/s41598-019-47407-x	3.890423059463501	15.06603717803955
10.1186/1471-2105-15-254	3.353217124938965	7.212782382965088
10.1111/irv.12350	-1.9333733320236206	8.819698333740234
10.1371/journal.pone.0168314	0.4620359539985657	16.810882568359375
10.1371/journal.ppat.1000418	-3.3158535957336426	12.911002159118652
10.1371/journal.ppat.1005373	-0.19662052392959595	16.694215774536133
10.3390/v12020243	-4.57412052154541	12.599342346191406
10.3390/ph12020097	2.223036050796509	12.135699272155762
10.1002/pro.3083	-1.2580885887145996	15.505433082580566
10.1371/journal.pone.0211035	3.2346749305725098	12.236774444580078
10.1186/1745-9974-9-25	1.2647387981414795	4.504430294036865
10.1186/1471-2458-6-207	-1.199747085571289	6.647563934326172
10.1186/s12879-020-4810-9	-5.918721675872803	8.558882713317871
10.1186/s13104-015-1239-0	-0.6931816339492798	9.997209548950195
10.3390/pathogens8040168	-1.7948685884475708	15.938360214233398
10.1371/journal.pone.0177340	0.6207581758499146	6.369638919830322
10.1111/irv.12535	0.34566718339920044	7.682739734649658
10.3390/v8040102	-1.2449127435684204	11.248604774475098
10.1371/journal.pone.0035797	-3.3352267742156982	7.477850914001465
10.1371/journal.pone.0184568	-2.4178130626678467	11.2051362991333
10.1155/2016/7060348	2.9693174362182617	8.03288459777832
10.3389/fvets.2018.00014	1.7014601230621338	4.857463359832764
10.1155/2011/562831	-2.4965364933013916	11.6875581741333
10.1186/s12992-016-0214-4	-0.6759880185127258	4.981130123138428
10.1155/2018/2710185	-0.22995175421237946	3.3726725578308105
10.3389/fped.2018.00228	-1.8527754545211792	8.655844688415527
10.1371/journal.pone.0067041	0.2892158031463623	4.406650543212891
10.1099/mgen.0.000025	2.820091962814331	7.577230930328369
10.1038/srep25754	2.5968315601348877	16.41463851928711
nan	2.0660274028778076	12.273221015930176
10.1371/journal.pone.0006829	3.4930849075317383	7.846512317657471
10.1186/s12985-019-1149-1	-4.711894512176514	12.448332786560059
10.1186/cc12745	-1.1169147491455078	8.066532135009766
10.1038/s41598-018-33873-2	3.311333656311035	13.220182418823242
10.1038/s41598-019-39691-4	-0.6317986249923706	15.088621139526367
10.1371/journal.pone.0121375	0.14391668140888214	7.920575141906738
10.1186/s40168-015-0141-2	0.18226301670074463	4.4926838874816895
10.1371/journal.ppat.1001017	0.681832492351532	7.644539833068848
10.1371/journal.pone.0213190	-2.189863443374634	4.176621437072754
10.1371/journal.pone.0195148	1.0588374137878418	10.902039527893066
10.1371/journal.pone.0152140	1.0198578834533691	11.695570945739746
10.3389/fimmu.2019.01689	0.519517183303833	10.210579872131348
10.1155/2018/9246139	-2.3987348079681396	8.514847755432129
10.1371/journal.ppat.1004817	-1.378253698348999	16.37069320678711
10.1002/cti2.1014	0.033656056970357895	13.004165649414062
10.1038/s41598-019-45095-1	-0.45197954773902893	14.46887493133545
10.1186/1471-2121-15-26	2.173668622970581	10.176741600036621
10.12688/f1000research.8013.1	1.4140617847442627	4.251512050628662
