10.1186/1743-422x-10-91	2.4826412200927734	9.104731559753418
10.1038/srep18030	0.9573476314544678	8.513495445251465
10.1371/journal.pone.0018669	1.3340169191360474	11.479726791381836
10.1186/1476-069x-12-115	-3.263692617416382	6.365030288696289
10.1371/journal.ppat.1003248	1.8778859376907349	12.645888328552246
10.1371/journal.pntd.0006628	1.3164787292480469	8.108272552490234
10.1186/s13567-016-0354-9	0.8597933053970337	3.141165256500244
10.1186/s12889-017-4515-1	-0.927287757396698	6.174328327178955
10.1371/journal.pbio.1000301	0.18587714433670044	2.497274160385132
10.3390/v11090825	-0.3678886890411377	7.7612810134887695
10.3390/v2020547	-0.9591093063354492	10.158164978027344
10.1371/journal.pone.0120797	0.8176707625389099	10.341287612915039
10.3390/v11100940	1.3230177164077759	7.706093788146973
10.3390/v11111019	-0.5802034735679626	10.106510162353516
10.1186/1743-422x-9-78	-0.17589014768600464	7.205180644989014
10.1093/nar/gky812	-1.0472006797790527	11.602789878845215
10.1186/1471-2334-9-208	0.02875000797212124	6.201807022094727
10.1186/1743-422x-11-39	2.754932403564453	7.923268795013428
10.1155/2016/4621659	0.8789438009262085	9.037915229797363
10.1186/s12864-017-4106-7	3.0331637859344482	8.00937271118164
10.1074/jbc.m114.602649	0.7356666326522827	12.521186828613281
10.3389/fmicb.2019.00050	1.1131113767623901	12.22806453704834
10.1186/1471-2180-13-266	1.8178563117980957	12.525984764099121
10.18632/oncotarget.19757	-1.0738203525543213	7.697129249572754
10.18632/oncotarget.23258	-1.0836446285247803	7.685450553894043
10.1186/1743-422x-8-380	1.1521432399749756	7.003770351409912
10.1186/1745-6215-12-94	1.081135630607605	5.691972255706787
10.1128/jvi.00205-19	3.0685226917266846	7.567683219909668
10.1186/1756-8722-2-37	1.858145833015442	8.529494285583496
10.1371/journal.ppat.1006132	0.024451496079564095	12.174983978271484
10.1186/1471-2458-12-947	1.639313817024231	5.219466209411621
10.1371/journal.pone.0101209	-0.6680610775947571	10.613804817199707
10.1186/1743-422x-11-106	3.551248550415039	8.928990364074707
10.1038/srep22008	0.2737870216369629	9.644580841064453
10.1371/journal.pone.0200919	0.7941929697990417	11.29753303527832
10.1371/journal.pone.0109012	0.8182886838912964	9.033267974853516
10.1371/journal.pone.0149468	1.6233246326446533	5.178035259246826
10.3390/vaccines5030023	0.5540235042572021	12.481456756591797
10.1371/journal.ppat.1006885	-1.9237478971481323	5.041855812072754
10.1186/1743-422x-8-432	1.5325901508331299	10.122318267822266
10.3390/v11070635	1.9242510795593262	10.70588207244873
10.1038/s41598-017-17941-7	-0.275657057762146	7.6848225593566895
10.1111/cmi.12340	0.16997535526752472	8.693818092346191
10.1186/1746-6148-9-184	-2.3327605724334717	6.2660722732543945
10.1038/s41597-019-0330-0	-0.07716330885887146	5.852533340454102
10.1186/s12879-015-1251-y	3.4992198944091797	5.854609489440918
10.1038/s41419-020-2233-6	2.5502119064331055	10.928028106689453
10.1371/journal.pone.0167325	1.92406165599823	9.845396995544434
10.1038/s41598-018-32984-0	-0.04390282183885574	9.299341201782227
10.1371/journal.pone.0203302	-2.9021780490875244	6.812345027923584
10.1371/journal.pone.0089978	0.8894930481910706	6.802241325378418
10.1186/s12917-019-2002-x	2.7755253314971924	8.909762382507324
10.1038/s41598-018-37789-9	-1.0791767835617065	5.1103901863098145
10.1186/1743-422x-11-97	0.1965450793504715	5.414688587188721
10.1371/journal.pone.0067123	0.8196166157722473	10.162482261657715
10.3389/fmicb.2015.00886	2.257117509841919	12.04334831237793
10.3390/v12010008	0.9638451337814331	11.7716646194458
10.1093/nar/gkz1170	-1.0332996845245361	12.36981201171875
10.1186/s13550-015-0143-x	0.6402950882911682	6.644205570220947
10.1371/journal.ppat.1006474	-0.123462975025177	11.622661590576172
10.1186/1756-8722-6-94	1.8887752294540405	6.989194869995117
10.3390/antibiotics8040201	-3.367746591567993	6.586496353149414
10.1371/journal.pone.0179356	-3.295353412628174	6.195178985595703
nan	-3.2332260608673096	6.497680187225342
10.4061/2011/501862	0.793902575969696	12.241515159606934
10.1186/s12889-020-8279-7	0.2194734811782837	7.560886859893799
10.3389/fimmu.2019.01391	1.9901411533355713	10.2665376663208
10.1186/1471-2458-11-444	1.1198770999908447	4.480734825134277
10.1186/s13584-017-0182-z	-0.38272327184677124	5.2642822265625
10.1097/md.0000000000011876	1.0678881406784058	8.5421781539917
10.1186/1471-2180-4-41	-0.015824181959033012	3.797849416732788
10.1186/1743-422x-5-88	0.968431293964386	5.604598045349121
10.3390/ijms18102080	2.5350053310394287	8.304828643798828
10.3389/fmicb.2019.03022	0.8245320916175842	11.290948867797852
10.1371/journal.pone.0045665	0.7631630301475525	12.143585205078125
10.1093/molbev/msx223	-1.117671012878418	13.323714256286621
10.1186/1743-422x-10-279	1.7217307090759277	10.062232971191406
10.3389/fimmu.2019.01586	0.5604041218757629	12.030333518981934
10.1186/s12879-019-3750-8	-0.08524735271930695	7.695096969604492
10.1038/srep37915	-0.24648378789424896	7.686797618865967
10.3389/fimmu.2017.01232	1.9610824584960938	11.42971134185791
10.1155/2014/204340	-0.6954373717308044	9.98213005065918
10.1371/journal.pone.0125692	2.722954273223877	10.083515167236328
10.1186/1746-4269-3-14	-0.06704911589622498	9.862348556518555
10.3390/molecules24050941	-1.1906256675720215	9.556890487670898
10.3390/v8070183	0.43538856506347656	9.541000366210938
10.1038/s41598-019-53402-z	1.125373363494873	10.188261985778809
10.1186/1471-2466-14-22	0.12438797205686569	8.057403564453125
10.1038/srep08162	1.7867845296859741	8.7660551071167
10.1186/1472-6963-12-21	-1.2650586366653442	6.412303447723389
10.1155/2019/1856294	-2.190436840057373	10.503185272216797
10.1186/1742-4682-9-42	2.5755176544189453	7.8964104652404785
10.1371/journal.pone.0103190	0.5257635116577148	6.387764930725098
10.1007/s00018-018-2935-4	-0.2729071378707886	10.46048355102539
10.1186/1745-6150-5-59	-1.890740990638733	7.896473407745361
10.1186/s40413-016-0116-1	-3.135385751724243	7.246010780334473
10.1186/1743-422x-2-1	2.585871934890747	12.097610473632812
10.1371/journal.ppat.1002712	2.0206961631774902	11.967009544372559
10.3390/v8010006	-0.6047629117965698	10.44958209991455
10.1186/s12985-017-0817-2	2.505568265914917	6.731659889221191
10.3390/ijms13078159	3.2886533737182617	7.924824237823486
10.1371/journal.pone.0206001	2.025101661682129	7.206591606140137
10.14202/vetworld.2015.147-155	0.42755964398384094	5.049495697021484
10.3390/vaccines7020045	-0.687694251537323	8.864494323730469
10.2174/138920312804871102	-1.1109539270401	10.014449119567871
10.1371/journal.pone.0006681	0.6772238612174988	2.561156749725342
10.3390/ijerph15020238	1.8433786630630493	5.6024394035339355
10.1371/journal.pbio.1000053	-1.5583375692367554	7.549417495727539
10.3389/fmicb.2019.02189	3.397308349609375	9.510494232177734
10.1038/s41598-019-49838-y	1.7424561977386475	10.125473976135254
10.1099/jgv.0.000927	1.1489187479019165	4.020888328552246
