10.3390/v8010006	8.344868659973145	2.0056536197662354
10.1186/s12985-017-0817-2	6.295748233795166	5.7081780433654785
10.3390/ijms13078159	10.473856925964355	7.51298189163208
10.1371/journal.pone.0206001	5.302372932434082	4.648244857788086
10.14202/vetworld.2015.147-155	8.193608283996582	3.323636531829834
10.3390/vaccines7020045	10.408223152160645	4.49650239944458
10.2174/138920312804871102	8.356620788574219	2.71317982673645
10.1371/journal.pone.0006681	6.666006088256836	8.608353614807129
10.3390/ijerph15020238	6.306973457336426	9.665390014648438
10.1371/journal.pbio.1000053	10.00657844543457	7.952681541442871
10.3389/fmicb.2019.02189	14.190649032592773	2.976776361465454
10.1038/s41598-019-49838-y	10.860007286071777	1.4744750261306763
10.1099/jgv.0.000927	14.506753921508789	5.802335262298584
10.1186/1472-6939-7-5	6.483409404754639	10.065619468688965
10.1186/1471-2458-12-679	9.816229820251465	11.038166046142578
10.1093/bfgp/elz016	11.868497848510742	1.0072011947631836
10.3389/fimmu.2020.00169	8.74260139465332	5.489255905151367
10.1186/1743-422x-8-76	6.004677772521973	4.1419997215271
10.1186/1743-422x-6-224	11.086161613464355	2.6413662433624268
10.1155/2013/405876	6.056211471557617	4.634239673614502
10.1016/j.celrep.2019.05.095	5.159329891204834	-0.26180145144462585
10.1371/journal.pone.0123218	3.9309773445129395	0.5490477085113525
10.1038/srep42594	11.489919662475586	10.57763957977295
10.1186/s12985-018-1078-4	8.282282829284668	0.20829753577709198
10.1371/journal.pone.0074491	8.517585754394531	-0.554023802280426
10.1186/1743-422x-10-331	10.978989601135254	1.9300379753112793
10.1186/s13046-015-0153-6	6.533017158508301	4.440147876739502
10.1186/s13028-014-0075-x	8.762619018554688	3.8199455738067627
10.1186/s12882-017-0456-2	5.154047012329102	10.1592435836792
10.1371/journal.ppat.1001039	11.771512031555176	1.5418802499771118
10.7717/peerj.4227	11.329822540283203	6.856267929077148
10.3390/v8120327	11.452887535095215	1.4653992652893066
10.1016/j.virol.2013.12.016	10.004122734069824	1.7095298767089844
10.1128/mra.01535-18	8.243976593017578	4.564092636108398
10.1186/1471-2296-14-200	7.013424396514893	9.12058162689209
10.1111/irv.12567	7.484330177307129	7.333714962005615
10.3390/genes8010031	6.772991180419922	2.78922700881958
10.1155/2017/6104054	5.758419990539551	0.20702046155929565
10.1017/s0950268819000062	12.062304496765137	6.305085182189941
10.1371/journal.ppat.1000130	13.415349006652832	3.757172107696533
10.1186/s12864-016-3050-2	13.665426254272461	3.9481425285339355
10.3390/ijms161226122	11.651680946350098	3.8130505084991455
10.3390/v11121152	7.593788146972656	1.0144344568252563
10.1017/s095026881800345x	13.877394676208496	6.547126293182373
10.1007/s00103-019-03061-2	6.854602813720703	4.249444007873535
10.1371/journal.pntd.0000450	7.511542797088623	5.382180213928223
10.3897/bdj.4.e8080	10.572750091552734	9.264357566833496
10.1186/s13028-016-0252-1	8.784809112548828	6.515842914581299
10.1371/journal.pone.0146932	14.010836601257324	8.013161659240723
10.1100/2012/820621	5.292611122131348	4.277736186981201
10.1186/s13028-018-0427-z	12.674245834350586	6.004852294921875
10.1111/irv.12701	7.684132099151611	5.456459045410156
10.3390/molecules181012264	9.827152252197266	3.4526195526123047
10.3390/molecules16021044	8.527435302734375	0.9038811922073364
10.1042/bsr20181059	4.321483135223389	9.544179916381836
10.3389/fimmu.2018.02530	3.7338454723358154	4.967601776123047
10.1186/1471-2105-15-237	11.926719665527344	6.269256114959717
10.3390/ijerph17051633	12.589486122131348	6.715987682342529
10.1186/1746-6148-6-35	6.8943705558776855	3.8497707843780518
10.1186/s13104-017-3063-1	6.565483093261719	9.191758155822754
10.3390/vetsci5020049	13.378056526184082	4.0009355545043945
10.1186/1471-2148-9-52	6.162266254425049	9.73833179473877
10.1038/s41467-018-04853-x	10.031959533691406	-1.3290327787399292
10.1186/1471-2334-6-151	5.9108147621154785	5.802404880523682
10.1371/journal.pone.0137862	10.750845909118652	7.238470554351807
10.1371/journal.pone.0184411	10.891413688659668	3.875230073928833
10.1371/journal.pone.0056164	7.526195526123047	0.35406365990638733
10.1186/1751-0147-53-3	13.347846031188965	5.644173622131348
10.1371/journal.pone.0015091	11.467781066894531	3.6385176181793213
10.1186/s12859-015-0817-4	9.677864074707031	0.9330514073371887
10.18632/oncotarget.20568	6.432503700256348	-1.29817533493042
10.3390/molecules25010003	10.764762878417969	4.137250900268555
10.3390/pathogens2010153	5.782688617706299	2.6258420944213867
nan	6.311738014221191	6.312967300415039
10.1038/s41598-019-47407-x	4.848883628845215	1.8997129201889038
10.1186/1471-2105-15-254	12.1583251953125	7.7797698974609375
10.1111/irv.12350	6.186980247497559	7.337042808532715
10.1371/journal.pone.0168314	8.003925323486328	-1.9367846250534058
10.1371/journal.ppat.1000418	13.61302375793457	4.695530891418457
10.1371/journal.ppat.1005373	8.946032524108887	-1.2911579608917236
10.3390/v12020243	12.761863708496094	4.837497711181641
10.3390/ph12020097	8.975627899169922	1.9911465644836426
10.1002/pro.3083	11.892547607421875	-0.28764334321022034
10.1371/journal.pone.0211035	11.891068458557129	1.9340935945510864
10.1186/1745-9974-9-25	3.119725227355957	5.921623229980469
10.1186/1471-2458-6-207	7.345648288726807	6.7267913818359375
10.1186/s12879-020-4810-9	3.931516408920288	7.681469917297363
10.1186/s13104-015-1239-0	7.544250965118408	6.278814792633057
10.3390/pathogens8040168	9.40494441986084	-1.4227714538574219
10.1371/journal.pone.0177340	6.851992130279541	4.4942121505737305
10.1111/irv.12535	5.960046291351318	6.09867525100708
10.3390/v8040102	8.313307762145996	4.613790035247803
10.1371/journal.pone.0035797	4.919981956481934	9.409403800964355
10.1371/journal.pone.0184568	4.306079387664795	1.813868522644043
10.1155/2016/7060348	11.638466835021973	8.409452438354492
10.3389/fvets.2018.00014	5.775632381439209	6.276575565338135
10.1155/2011/562831	12.19216537475586	5.357874393463135
10.1186/s12992-016-0214-4	7.526865005493164	8.861771583557129
10.1155/2018/2710185	6.415194034576416	10.583257675170898
10.3389/fped.2018.00228	6.68073844909668	6.461363792419434
10.1371/journal.pone.0067041	7.00231409072876	11.465773582458496
10.1099/mgen.0.000025	12.315189361572266	7.3520188331604
10.1038/srep25754	5.977843284606934	-0.6128471493721008
nan	4.8174333572387695	4.706793308258057
10.1371/journal.pone.0006829	13.45798397064209	6.197028636932373
10.1186/s12985-019-1149-1	13.253959655761719	4.4563517570495605
10.1186/cc12745	5.587620735168457	6.986457347869873
10.1038/s41598-018-33873-2	7.071065425872803	0.4971945583820343
10.1038/s41598-019-39691-4	9.929176330566406	-0.053128670901060104
10.1371/journal.pone.0121375	6.492943286895752	5.457836627960205
10.1186/s40168-015-0141-2	12.207930564880371	8.906525611877441
10.1371/journal.ppat.1001017	10.140763282775879	5.3707804679870605
10.1371/journal.pone.0213190	8.88976001739502	9.599421501159668
10.1371/journal.pone.0195148	4.453670501708984	4.724660396575928
10.1371/journal.pone.0152140	10.832963943481445	2.8792037963867188
10.3389/fimmu.2019.01689	6.524906635284424	3.8586246967315674
10.1155/2018/9246139	4.055930137634277	5.095038414001465
10.1371/journal.ppat.1004817	10.606389045715332	-2.1837825775146484
10.1002/cti2.1014	6.234606742858887	3.4462664127349854
10.1038/s41598-019-45095-1	8.270892143249512	-0.031895942986011505
10.1186/1471-2121-15-26	11.430028915405273	1.4843969345092773
10.12688/f1000research.8013.1	8.933051109313965	9.195120811462402
10.1371/journal.pone.0067553	10.158267974853516	2.9245781898498535
10.3389/fmicb.2014.00739	11.309168815612793	5.940395355224609
10.1371/journal.ppat.1006674	8.699390411376953	-1.8883506059646606
10.1155/2015/372931	5.4138383865356445	1.5334136486053467
10.1186/s12575-016-0038-x	9.600946426391602	0.18108555674552917
10.1371/journal.ppat.1005173	4.965132713317871	1.1084346771240234
10.1371/journal.pone.0036594	9.436906814575195	0.7510684728622437
10.7717/peerj.8522	7.225040912628174	0.7044184803962708
10.3390/v11010057	14.293252944946289	4.737881660461426
10.1371/journal.pone.0138380	7.006450176239014	-1.0660375356674194
10.12688/f1000research.11297.1	5.639524936676025	3.2280828952789307
10.1186/s40781-017-0156-2	5.765998363494873	1.1161143779754639
10.3389/fphys.2020.00149	3.32252836227417	6.886271953582764
10.1186/s12879-017-2855-1	9.287531852722168	7.012141227722168
10.3390/molecules15107197	9.025591850280762	1.314904808998108
10.1038/s41598-018-37830-x	10.005260467529297	4.427364826202393
10.1371/journal.pone.0092678	5.763747692108154	3.192375421524048
10.1099/jgv.0.000485	8.267718315124512	-0.9506195187568665
10.1186/s13028-017-0312-1	13.477179527282715	5.8191728591918945
10.1186/2045-3701-4-11	10.996774673461914	2.904320240020752
10.1186/s13567-015-0273-1	11.532491683959961	-1.06673264503479
10.1186/1472-6882-14-171	6.978889465332031	3.555061101913452
10.1186/s12985-019-1206-9	7.739424228668213	6.3466572761535645
10.1186/s13046-019-1174-3	6.23835563659668	1.0096358060836792
10.1186/s12917-019-1802-3	14.40397834777832	8.20130729675293
10.1038/s41598-019-48534-1	8.458675384521484	5.0205078125
10.1155/2018/8679174	8.222243309020996	9.560175895690918
10.1371/journal.pone.0149237	14.213968276977539	7.451879978179932
10.1038/s41597-019-0215-2	13.017668724060059	6.478343486785889
10.1186/s13567-018-0588-9	12.905343055725098	3.408468008041382
10.1186/1742-4690-7-79	10.580608367919922	1.5568978786468506
10.1128/msphere.00047-18	10.150203704833984	-0.8173786997795105
10.1038/s41598-017-17208-1	4.309837818145752	3.624288320541382
10.1186/s13071-018-2841-5	13.242304801940918	6.780548572540283
10.1371/journal.pone.0015669	3.431539535522461	4.309618949890137
10.1371/journal.pone.0037104	7.400703430175781	2.314412832260132
10.1186/1472-6807-5-5	11.648964881896973	6.2376389503479
10.1371/journal.pmed.1000441	6.278253555297852	6.717641830444336
10.1371/journal.pone.0041365	7.022852420806885	3.10953426361084
10.1371/journal.pone.0205339	7.8574700355529785	6.700806617736816
10.1038/srep26516	10.714110374450684	7.255972385406494
10.3390/v11090780	6.312798976898193	5.652879238128662
10.1186/s12889-017-4474-6	6.39376974105835	10.725010871887207
10.1371/journal.pone.0048972	8.747254371643066	3.5410423278808594
10.3390/molecules20022475	10.120613098144531	-0.7965443730354309
10.3389/fphar.2018.00683	7.938656806945801	5.911748886108398
10.1186/cc7098	4.562281131744385	5.726280689239502
10.1111/jcmm.13178	5.4259185791015625	1.1441396474838257
10.1038/srep33698	8.641496658325195	-1.0328905582427979
10.1371/journal.ppat.1001268	10.96300220489502	-1.6173286437988281
10.1186/s12917-015-0365-1	11.023689270019531	5.083494186401367
10.1177/1753466620905272	3.374351739883423	6.431960582733154
10.1371/journal.ppat.0030112	3.6848154067993164	9.266702651977539
10.3389/fimmu.2019.00778	5.922003746032715	-0.6131253242492676
10.1155/2014/413982	5.09512186050415	2.004021644592285
10.1371/journal.pmed.1002170	6.689001083374023	6.534666538238525
10.1371/journal.pone.0024067	11.303932189941406	-1.0469005107879639
10.1186/1472-6750-9-7	7.170551300048828	4.848907470703125
10.1371/journal.pone.0132078	6.705655574798584	9.74409294128418
10.1371/journal.pone.0025504	4.33741569519043	2.229809522628784
10.1371/journal.pone.0167221	5.23408842086792	3.6178624629974365
10.3389/fmicb.2019.01813	14.613429069519043	1.4777144193649292
10.1186/2049-9957-3-29	8.012377738952637	10.697768211364746
10.1186/1471-2199-13-30	10.663674354553223	1.3653788566589355
10.1186/ar1899	3.790273666381836	0.7184147834777832
10.3390/v5020550	14.154834747314453	3.1683404445648193
10.1038/s41467-017-00220-4	10.45705509185791	5.695864200592041
10.1038/s41598-017-00340-3	9.162928581237793	3.1099557876586914
10.3390/v11020116	5.4096784591674805	5.9038262367248535
10.3390/vaccines7020035	7.581114292144775	9.524304389953613
10.1038/sdata.2018.17	9.65447998046875	5.746891021728516
10.3390/v9080228	6.011989116668701	6.661169052124023
10.1186/1471-2458-12-251	8.67043685913086	8.864143371582031
10.1371/journal.pone.0194880	8.869726181030273	0.9426190853118896
10.1371/journal.pone.0190819	13.894460678100586	3.51792049407959
10.1371/journal.pone.0186924	7.150421619415283	0.6120733022689819
10.3389/fmicb.2018.01101	10.54409408569336	6.388899803161621
10.1186/1743-422x-3-41	9.923478126525879	-1.4259496927261353
10.1371/journal.pone.0191010	6.507869243621826	-0.5645056366920471
10.7717/peerj.7373	11.32801628112793	9.428070068359375
10.1371/journal.pone.0038781	8.67292594909668	-1.2301238775253296
10.3390/molecules21020199	9.00234603881836	2.8259973526000977
10.3389/fphar.2019.00945	6.581821918487549	8.90745735168457
10.3389/fimmu.2016.00238	5.537071704864502	4.120436668395996
10.1186/s40249-018-0478-4	7.477167129516602	6.790328502655029
10.1098/rstb.2016.0544	7.087469577789307	8.09756088256836
10.3389/fmicb.2019.01462	10.355656623840332	5.20726203918457
10.4178/epih/e2015039	8.068925857543945	8.406289100646973
10.1186/s13059-014-0538-4	11.068007469177246	8.83693790435791
10.1371/journal.pgen.1000849	11.990044593811035	5.413296699523926
10.1186/1742-4690-8-75	8.586767196655273	3.9322290420532227
10.1007/s10344-016-1031-z	10.430948257446289	7.154929161071777
10.1186/1471-2458-14-528	7.387815952301025	11.74998950958252
10.1186/1743-422x-8-118	6.622859954833984	-0.601230800151825
10.1186/s12879-019-3987-2	9.11083984375	9.610384941101074
10.1371/journal.ppat.1002247	7.250954627990723	-0.7187579274177551
10.1371/journal.pone.0144818	9.941637992858887	10.49422836303711
10.1371/journal.pone.0007384	13.95843505859375	1.839530348777771
10.1371/journal.pone.0044755	7.677923202514648	4.185798168182373
10.1186/1743-422x-2-51	7.622861862182617	4.209266662597656
10.1371/journal.pone.0146054	6.092076301574707	5.820659637451172
10.1186/1472-6963-9-94	6.996974468231201	9.501405715942383
10.1371/journal.pone.0043974	13.694611549377441	6.058002471923828
10.3390/v10100560	8.437917709350586	6.842756748199463
10.1371/journal.pone.0018543	5.121306896209717	-0.8481674790382385
10.1099/vir.0.053686-0	5.898392677307129	8.103209495544434
10.1371/journal.pone.0229467	9.069500923156738	2.143587350845337
10.1371/journal.pcbi.1002884	12.617294311523438	-1.0536123514175415
10.1074/jbc.m117.798231	7.9008588790893555	0.6539691686630249
10.1371/journal.pone.0053568	12.564066886901855	2.1885337829589844
10.1186/s12985-016-0642-z	13.195229530334473	4.1674885749816895
10.1099/vir.0.2008/000349-0	11.50031852722168	3.2975242137908936
10.1186/1743-422x-5-26	7.843040466308594	3.940138101577759
10.3390/v9100292	11.195921897888184	-1.7434415817260742
10.1371/journal.pone.0152629	10.79455280303955	10.850179672241211
10.1038/srep22420	10.425528526306152	10.602592468261719
10.1128/genomea.00503-14	10.18792724609375	3.7717463970184326
10.3390/v11080704	8.879904747009277	2.3229079246520996
10.1371/journal.pone.0120310	14.515289306640625	2.6332061290740967
10.1186/cc3916	6.97619104385376	10.771063804626465
10.1371/journal.pone.0006130	6.547967433929443	0.9739367961883545
10.1038/ncomms15582	11.464942932128906	-2.33046817779541
10.1186/1471-2334-12-267	4.860973358154297	6.939958572387695
10.3390/v10120670	5.384829998016357	0.7502213716506958
10.14202/vetworld.2017.859-863	6.843324661254883	5.393428802490234
10.1038/s41598-018-36342-y	12.566339492797852	5.471636772155762
10.1186/1471-2458-12-115	7.6826324462890625	11.672083854675293
10.1038/s41598-018-21056-y	9.161070823669434	0.6850507259368896
10.1186/s12879-016-1675-z	6.700802803039551	10.905135154724121
10.1186/s13033-018-0182-6	8.298410415649414	9.910941123962402
10.1371/journal.pone.0211553	12.233254432678223	5.699765682220459
10.1186/1746-4269-2-31	9.971510887145996	6.979603290557861
10.3390/ijerph16234744	5.940435409545898	11.151453018188477
10.3389/fmicb.2019.02545	6.070381164550781	-1.152307152748108
10.1038/s41598-019-39726-w	3.25420880317688	5.217085838317871
10.1128/genomea.00787-15	9.547321319580078	4.228026866912842
10.1371/journal.pone.0195048	11.201446533203125	-0.2856764495372772
10.3389/fimmu.2017.00317	5.903927326202393	2.244094133377075
10.3390/genes9040207	10.098851203918457	3.2167410850524902
10.1128/mbio.00951-19	8.799171447753906	-2.183788299560547
10.1186/1743-422x-10-353	12.290023803710938	3.8285746574401855
10.1186/s12874-017-0300-1	9.806697845458984	10.100394248962402
10.3390/v11030260	7.021578788757324	0.6472573280334473
10.1186/1745-7580-1-2	12.213393211364746	1.7227376699447632
10.1186/1743-422x-8-184	8.221267700195312	6.126927375793457
10.1186/s12931-020-01340-0	5.126626014709473	7.058932304382324
10.1128/genomea.01135-16	9.396075248718262	4.328272342681885
10.4161/bioe.29323	7.431540489196777	7.684567928314209
10.1371/journal.pone.0019330	5.915196418762207	1.9988347291946411
10.3389/fmicb.2019.02250	9.83323860168457	3.1432456970214844
10.1038/s41525-017-0033-4	9.835797309875488	6.088057041168213
10.1371/journal.pone.0011340	6.656137466430664	5.373507499694824
10.1186/1465-9921-10-29	3.5200655460357666	5.189871788024902
10.1371/journal.pone.0000143	9.710591316223145	10.4905366897583
10.1186/1471-2105-11-444	11.506736755371094	8.682233810424805
10.4269/ajtmh.17-0905	6.018270492553711	8.827252388000488
10.18632/oncotarget.18498	7.848174571990967	3.301189661026001
10.1186/1546-0096-11-10	5.3590617179870605	6.262267589569092
10.1371/journal.ppat.1001175	10.885015487670898	-2.2551634311676025
10.1371/journal.pone.0172561	8.2141752243042	5.099253177642822
10.1186/1297-9716-42-112	9.709423065185547	5.416498184204102
10.1371/journal.pone.0038080	6.191702365875244	5.978560924530029
10.1038/s41598-020-60425-4	14.507123947143555	1.5420221090316772
10.1186/s13059-014-0532-x	6.887901782989502	3.9141383171081543
10.3390/v11100963	10.288981437683105	4.7631611824035645
10.3389/fncir.2013.00011	10.793717384338379	1.6955043077468872
10.1371/journal.pone.0028696	9.833488464355469	4.4472784996032715
10.1186/1471-2164-11-444	13.63594913482666	2.2074975967407227
10.1186/scrt486	6.982957363128662	6.099365234375
10.1371/journal.pone.0014767	10.889674186706543	1.6359002590179443
10.1371/journal.pone.0075704	10.91787052154541	6.756831169128418
10.1371/journal.pone.0072279	8.782700538635254	9.628602981567383
10.1093/nar/gkt1256	11.873085975646973	-1.6909995079040527
10.1371/journal.pone.0041346	4.675972938537598	7.6241135597229
10.1371/journal.pone.0097574	10.488407135009766	1.2494843006134033
10.1186/gb-2006-7-11-r110	8.266782760620117	7.339152812957764
10.1186/1471-2180-10-117	8.218388557434082	3.542945384979248
10.1371/journal.pone.0097219	13.579404830932617	0.645721971988678
10.1128/mbio.00420-18	8.893891334533691	-2.4992969036102295
10.4269/ajtmh.16-0733	3.940387487411499	7.29849910736084
10.1186/s12896-018-0485-3	10.9231595993042	3.176806688308716
10.3389/fphar.2018.01448	8.960817337036133	5.321081638336182
10.1017/ice.2020.61	9.75002384185791	9.054780006408691
10.1186/1756-0500-4-297	6.717807769775391	9.242976188659668
10.1371/journal.pone.0001621	9.89690113067627	9.162986755371094
10.1371/journal.pone.0028178	5.977307319641113	1.2709410190582275
10.1016/j.it.2018.01.001	10.239079475402832	4.030844211578369
10.1371/journal.pone.0110713	6.691577911376953	8.316082954406738
10.3389/fimmu.2018.00376	5.219056129455566	2.1187498569488525
10.3390/v10040142	8.886555671691895	5.713709354400635
10.1038/s41598-018-31540-0	5.577117919921875	6.356567859649658
10.1155/2012/353871	4.918492794036865	6.228072166442871
10.1128/aem.03327-16	11.872603416442871	10.326922416687012
10.1186/s12985-014-0205-0	10.529123306274414	4.151253700256348
10.1186/s40659-017-0135-6	7.654084205627441	5.085268497467041
10.1038/s41598-017-10154-y	10.325173377990723	2.0851242542266846
10.3390/ijerph13070630	8.823383331298828	11.094711303710938
10.1186/1746-6148-8-174	10.118128776550293	2.994044303894043
10.1371/journal.pone.0161576	7.281580448150635	2.9151692390441895
10.1186/s12992-018-0441-y	8.646072387695312	11.353796005249023
10.1007/s10393-018-1322-9	10.742515563964844	9.747769355773926
10.1186/s12917-015-0419-4	13.73363971710205	5.60370397567749
10.1155/2013/349702	14.336247444152832	3.8701510429382324
10.1371/journal.pbio.0060226	8.871537208557129	-2.0589308738708496
10.1038/srep25961	11.7793607711792	-1.8315292596817017
10.3390/v8110297	6.044543266296387	1.5632878541946411
10.3389/fvets.2017.00136	9.948955535888672	10.153646469116211
10.1371/journal.pmed.1002218	8.931246757507324	5.8110575675964355
10.1371/journal.pone.0033389	8.665056228637695	5.022810935974121
10.1371/journal.pone.0001558	9.436664581298828	10.89742374420166
10.3389/fgene.2014.00080	10.110231399536133	8.748457908630371
10.1038/s41598-018-31936-y	7.045100212097168	0.8513150811195374
10.1186/1471-2334-9-166	8.287044525146484	5.566426753997803
10.1186/1472-6963-5-36	8.862817764282227	6.654123306274414
10.1186/1742-4690-8-66	9.270565032958984	0.21898242831230164
10.1186/s12879-019-4277-8	9.014439582824707	5.911396503448486
10.1371/journal.ppat.1005473	13.310168266296387	-0.05388639494776726
10.1186/s12985-017-0775-8	12.6384859085083	2.217742443084717
10.3390/v5010352	8.796320915222168	2.7219510078430176
10.3389/fmicb.2016.00329	3.846559762954712	7.977835655212402
10.3390/v6083110	13.709579467773438	6.759607315063477
10.1371/journal.pone.0198207	9.540470123291016	3.095979928970337
10.1371/journal.pone.0230548	3.8349356651306152	6.510796070098877
10.1002/mbo3.651	4.639686107635498	-0.05839601904153824
10.3390/ijms14011589	10.791913986206055	-1.1737284660339355
10.1186/s12974-016-0582-y	4.33951473236084	0.5809643268585205
10.3389/fmicb.2016.00265	11.66259479522705	5.640355587005615
10.1371/journal.pone.0082640	7.59140157699585	8.140195846557617
10.1371/journal.pntd.0006715	6.842448711395264	3.218336343765259
10.3389/fimmu.2019.01978	5.604903221130371	2.655519485473633
10.1371/journal.pone.0018437	10.511056900024414	3.0958075523376465
10.1371/journal.pntd.0004016	7.425604343414307	5.990882873535156
10.1080/22221751.2019.1624482	8.975422859191895	6.493836879730225
