10.1186/1743-422x-10-91	-2.0120599269866943	8.881329536437988
10.1038/srep18030	2.4995055198669434	6.718917369842529
10.1371/journal.pone.0018669	0.5548549294471741	11.526083946228027
10.1186/1476-069x-12-115	4.587240695953369	7.003664493560791
10.1371/journal.ppat.1003248	0.9846916794776917	12.581708908081055
10.1371/journal.pntd.0006628	0.9278600811958313	10.442865371704102
10.1186/s13567-016-0354-9	1.3355273008346558	3.8174514770507812
10.1186/s12889-017-4515-1	3.5718109607696533	8.039276123046875
10.1371/journal.pbio.1000301	0.986609697341919	3.64882755279541
10.3390/v11090825	2.339381694793701	7.551400661468506
10.3390/v2020547	-1.7965633869171143	11.093852043151855
10.1371/journal.pone.0120797	-0.8561238050460815	9.827637672424316
10.3390/v11100940	0.27699244022369385	8.639760971069336
10.3390/v11111019	-0.6520289778709412	10.561245918273926
10.1186/1743-422x-9-78	0.28961285948753357	7.260165214538574
10.1093/nar/gky812	-1.1187372207641602	12.222166061401367
10.1186/1471-2334-9-208	1.0511356592178345	6.768881797790527
10.1186/1743-422x-11-39	-1.2616256475448608	7.103876113891602
10.1155/2016/4621659	0.4843320846557617	9.496488571166992
10.1186/s12864-017-4106-7	-1.4509296417236328	6.5017571449279785
10.1074/jbc.m114.602649	0.3040560185909271	12.606298446655273
10.3389/fmicb.2019.00050	0.3433794379234314	12.091543197631836
10.1186/1471-2180-13-266	1.1122236251831055	12.332794189453125
10.18632/oncotarget.19757	0.3887691795825958	7.647655963897705
10.18632/oncotarget.23258	0.4652117192745209	7.645670413970947
10.1186/1743-422x-8-380	0.20039278268814087	7.283200740814209
10.1186/1745-6215-12-94	1.8378746509552002	6.4436845779418945
10.1128/jvi.00205-19	-1.3280887603759766	6.427732467651367
10.1186/1756-8722-2-37	2.0003156661987305	10.120582580566406
10.1371/journal.ppat.1006132	-0.5868894457817078	12.27621078491211
10.1186/1471-2458-12-947	3.4152421951293945	8.121973991394043
10.1371/journal.pone.0101209	-1.5644010305404663	11.317338943481445
10.1186/1743-422x-11-106	-2.3327319622039795	7.2494916915893555
10.1038/srep22008	-0.2563483715057373	10.297194480895996
10.1371/journal.pone.0200919	0.16773217916488647	11.971063613891602
10.1371/journal.pone.0109012	0.555148720741272	10.520071983337402
10.1371/journal.pone.0149468	3.023240327835083	8.000420570373535
10.3390/vaccines5030023	-0.2355920821428299	12.649717330932617
10.1371/journal.ppat.1006885	3.3810572624206543	5.0491790771484375
10.1186/1743-422x-8-432	0.601779043674469	11.025374412536621
10.3390/v11070635	0.8725723624229431	11.05729866027832
10.1038/s41598-017-17941-7	0.2391359508037567	8.201309204101562
10.1111/cmi.12340	1.0717246532440186	9.202523231506348
10.1186/1746-6148-9-184	3.8026654720306396	6.03644323348999
10.1038/s41597-019-0330-0	2.0441489219665527	5.233391761779785
10.1186/s12879-015-1251-y	4.023291110992432	9.286245346069336
10.1038/s41419-020-2233-6	0.758341908454895	11.210840225219727
10.1371/journal.pone.0167325	-2.098276376724243	8.789846420288086
10.1038/s41598-018-32984-0	-2.197995662689209	7.901577472686768
10.1371/journal.pone.0203302	4.96116304397583	5.636173725128174
10.1371/journal.pone.0089978	2.2013752460479736	8.207294464111328
10.1186/s12917-019-2002-x	-1.7687526941299438	7.826292037963867
10.1038/s41598-018-37789-9	2.8279600143432617	5.682638645172119
10.1186/1743-422x-11-97	1.495164394378662	6.0408711433410645
10.1371/journal.pone.0067123	-1.2306801080703735	9.71367359161377
