10.1186/1743-422x-11-106	14.302674293518066	4.349870204925537
10.1038/srep22008	7.692368030548096	5.46027135848999
10.1371/journal.pone.0200919	7.92999267578125	0.880835235118866
10.1371/journal.pone.0109012	3.872950792312622	4.666766166687012
10.1371/journal.pone.0149468	6.55764627456665	9.534430503845215
10.3390/vaccines5030023	8.715975761413574	0.43899422883987427
10.1371/journal.ppat.1006885	11.409343719482422	10.125635147094727
10.1186/1743-422x-8-432	7.148014068603516	0.027971729636192322
10.3390/v11070635	6.291940689086914	4.043185710906982
10.1038/s41598-017-17941-7	8.663371086120605	4.387685775756836
10.1111/cmi.12340	6.384415149688721	4.422118186950684
10.1186/1746-6148-9-184	12.365052223205566	10.178462982177734
10.1038/s41597-019-0330-0	8.687358856201172	10.547656059265137
10.1186/s12879-015-1251-y	7.07247257232666	9.10465145111084
10.1038/s41419-020-2233-6	4.990193843841553	1.417292833328247
10.1371/journal.pone.0167325	11.980461120605469	5.846010208129883
10.1038/s41598-018-32984-0	13.606954574584961	3.5685486793518066
10.1371/journal.pone.0203302	10.973130226135254	9.505825996398926
10.1371/journal.pone.0089978	6.27805233001709	8.28303050994873
10.1186/s12917-019-2002-x	14.528712272644043	5.196621894836426
10.1038/s41598-018-37789-9	7.910255432128906	3.5138635635375977
10.1186/1743-422x-11-97	7.265113353729248	7.03914213180542
10.1371/journal.pone.0067123	11.175616264343262	3.96553111076355
10.3389/fmicb.2015.00886	5.629408359527588	1.1514081954956055
10.3390/v12010008	7.6315765380859375	2.148969888687134
10.1093/nar/gkz1170	10.528655052185059	-0.27531182765960693
10.1186/s13550-015-0143-x	6.898592472076416	7.331037998199463
10.1371/journal.ppat.1006474	11.517419815063477	0.6557237505912781
10.1186/1756-8722-6-94	6.210509777069092	7.158285140991211
10.3390/antibiotics8040201	8.661701202392578	12.543047904968262
10.1371/journal.pone.0179356	8.911890029907227	12.490762710571289
nan	8.087108612060547	12.047615051269531
10.4061/2011/501862	7.488379001617432	1.2109259366989136
10.1186/s12889-020-8279-7	6.246744632720947	7.407869338989258
10.3389/fimmu.2019.01391	6.228557109832764	3.4064180850982666
10.1186/1471-2458-11-444	6.6556878089904785	10.758844375610352
10.1186/s13584-017-0182-z	8.767430305480957	10.81645679473877
10.1097/md.0000000000011876	6.6567463874816895	4.400786876678467
10.1186/1471-2180-4-41	10.719902992248535	8.49029541015625
10.1186/1743-422x-5-88	5.821218013763428	6.654434680938721
10.3390/ijms18102080	3.934238910675049	6.043875217437744
10.3389/fmicb.2019.03022	9.012297630310059	-0.20889484882354736
10.1371/journal.pone.0045665	8.05064582824707	1.642290711402893
10.1093/molbev/msx223	12.20962905883789	-0.4908964931964874
10.1186/1743-422x-10-279	5.942344665527344	1.797491431236267
10.3389/fimmu.2019.01586	7.59390926361084	1.005602240562439
10.1186/s12879-019-3750-8	8.047252655029297	8.26822280883789
10.1038/srep37915	8.282326698303223	5.442785739898682
10.3389/fimmu.2017.01232	5.818979263305664	3.0404443740844727
10.1155/2014/204340	8.27290153503418	5.325226306915283
10.1371/journal.pone.0125692	4.758744716644287	1.7094824314117432
10.1186/1746-4269-3-14	8.852862358093262	5.375054359436035
10.3390/molecules24050941	9.320631980895996	5.189421653747559
10.3390/v8070183	12.590481758117676	3.9156110286712646
10.1038/s41598-019-53402-z	6.370639324188232	3.4127578735351562
10.1186/1471-2466-14-22	5.525306701660156	6.313930034637451
10.1038/srep08162	5.771170616149902	4.503096103668213
10.1186/1472-6963-12-21	7.688596725463867	10.904808044433594
10.1155/2019/1856294	7.318764686584473	3.09310245513916
10.1186/1742-4682-9-42	13.393024444580078	5.308407306671143
10.1371/journal.pone.0103190	5.968944072723389	10.980926513671875
10.1007/s00018-018-2935-4	9.564498901367188	3.0650100708007812
10.1186/1745-6150-5-59	10.432855606079102	7.42949914932251
10.1186/s40413-016-0116-1	8.848997116088867	13.142752647399902
10.1186/1743-422x-2-1	4.872305393218994	1.8583515882492065
10.1371/journal.ppat.1002712	4.585431098937988	1.058921456336975
10.3390/v8010006	7.748291492462158	3.4587643146514893
10.1186/s12985-017-0817-2	6.227056980133057	7.613404750823975
10.3390/ijms13078159	13.616191864013672	6.9465861320495605
10.1371/journal.pone.0206001	5.597368240356445	6.349964618682861
10.14202/vetworld.2015.147-155	7.633171558380127	4.332180976867676
10.3390/vaccines7020045	10.384963035583496	5.882833003997803
10.2174/138920312804871102	8.109375953674316	4.414360046386719
10.1371/journal.pone.0006681	7.035625457763672	10.349120140075684
10.3390/ijerph15020238	6.010259628295898	10.952082633972168
10.1371/journal.pbio.1000053	10.34080696105957	9.414674758911133
10.3389/fmicb.2019.02189	14.3628511428833	4.179642200469971
10.1038/s41598-019-49838-y	12.466094017028809	3.12699294090271
10.1099/jgv.0.000927	14.469082832336426	6.091074466705322
10.1186/1472-6939-7-5	7.744039535522461	11.365588188171387
10.1186/1471-2458-12-679	10.821361541748047	12.713136672973633
10.1093/bfgp/elz016	10.653595924377441	2.1424765586853027
10.3389/fimmu.2020.00169	8.425183296203613	4.3922576904296875
10.1186/1743-422x-8-76	6.151057720184326	5.743329048156738
10.1186/1743-422x-6-224	11.029180526733398	3.2053382396698
10.1155/2013/405876	6.0803375244140625	4.182376861572266
10.1016/j.celrep.2019.05.095	4.030611991882324	1.7625067234039307
10.1371/journal.pone.0123218	3.5653936862945557	2.376331090927124
10.1038/srep42594	11.884896278381348	11.735160827636719
10.1186/s12985-018-1078-4	7.761191368103027	0.8373288512229919
10.1371/journal.pone.0074491	7.1892266273498535	0.385722279548645
10.1186/1743-422x-10-331	11.283201217651367	3.080317974090576
10.1186/s13046-015-0153-6	6.335226535797119	5.822957515716553
10.1186/s13028-014-0075-x	9.28159236907959	5.198936462402344
10.1186/s12882-017-0456-2	5.555088043212891	11.874670028686523
10.1371/journal.ppat.1001039	10.905901908874512	1.7044683694839478
10.7717/peerj.4227	11.47373104095459	7.7427978515625
10.3390/v8120327	11.334944725036621	2.216078042984009
10.1016/j.virol.2013.12.016	10.452259063720703	1.5190600156784058
10.1128/mra.01535-18	8.952071189880371	6.233585834503174
10.1186/1471-2296-14-200	7.495823383331299	10.968236923217773
10.1111/irv.12567	8.033010482788086	8.096491813659668
10.3390/genes8010031	11.498917579650879	6.121147155761719
10.1155/2017/6104054	5.617270469665527	2.7753562927246094
10.1017/s0950268819000062	6.3693060874938965	8.947282791137695
10.1371/journal.ppat.1000130	13.192727088928223	5.469142436981201
10.1186/s12864-016-3050-2	13.612590789794922	5.097694396972656
10.3390/ijms161226122	10.781923294067383	4.583069324493408
10.3390/v11121152	7.288930892944336	2.13227915763855
10.1017/s095026881800345x	14.254276275634766	7.950734615325928
10.1007/s00103-019-03061-2	6.985273838043213	5.754085063934326
10.1371/journal.pntd.0000450	7.409934997558594	7.301384449005127
10.3897/bdj.4.e8080	10.671822547912598	10.804290771484375
10.1186/s13028-016-0252-1	6.235594749450684	7.340107440948486
10.1371/journal.pone.0146932	14.701642990112305	8.658435821533203
10.1100/2012/820621	5.415940284729004	6.521336078643799
10.1186/s13028-018-0427-z	12.252997398376465	7.314084529876709
10.1111/irv.12701	7.326803684234619	6.51718807220459
10.3390/molecules181012264	9.146665573120117	4.144732475280762
10.3390/molecules16021044	8.043465614318848	2.5667102336883545
10.1042/bsr20181059	5.788568496704102	8.826696395874023
10.3389/fimmu.2018.02530	3.688772439956665	5.743553161621094
10.1186/1471-2105-15-237	11.883368492126465	7.539012908935547
10.3390/ijerph17051633	12.029584884643555	7.4436516761779785
10.1186/1746-6148-6-35	6.2761335372924805	5.856496810913086
10.1186/s13104-017-3063-1	5.987614631652832	11.25623607635498
10.3390/vetsci5020049	13.519987106323242	4.1725897789001465
10.1186/1471-2148-9-52	6.798257350921631	9.978788375854492
10.1038/s41467-018-04853-x	9.648627281188965	-0.5008233785629272
10.1186/1471-2334-6-151	5.920581817626953	7.68499755859375
10.1371/journal.pone.0137862	10.260425567626953	8.045989036560059
10.1371/journal.pone.0184411	7.158178329467773	9.06269359588623
10.1371/journal.pone.0056164	7.4534831047058105	1.670045256614685
10.1186/1751-0147-53-3	13.654702186584473	5.999422550201416
10.1371/journal.pone.0015091	10.5438232421875	4.206971168518066
10.1186/s12859-015-0817-4	9.323500633239746	2.420497417449951
10.18632/oncotarget.20568	6.224565029144287	-0.033880628645420074
10.3390/molecules25010003	10.651930809020996	4.756953239440918
10.3390/pathogens2010153	5.641074180603027	4.252946376800537
nan	7.175384521484375	8.16891860961914
10.1038/s41598-019-47407-x	3.8776886463165283	4.1961894035339355
10.1186/1471-2105-15-254	12.721187591552734	8.598369598388672
10.1111/irv.12350	5.999940872192383	8.876404762268066
10.1371/journal.pone.0168314	7.107646465301514	-0.9975702166557312
10.1371/journal.ppat.1000418	13.059965133666992	5.1362810134887695
10.1371/journal.ppat.1005373	8.057178497314453	0.11479060351848602
10.3390/v12020243	12.826498985290527	5.7168426513671875
10.3390/ph12020097	8.382561683654785	3.400782346725464
10.1002/pro.3083	11.128177642822266	0.6127731800079346
10.1371/journal.pone.0211035	11.99643611907959	2.8695261478424072
10.1186/1745-9974-9-25	3.9117140769958496	6.546463489532471
10.1186/1471-2458-6-207	7.694703578948975	8.434090614318848
10.1186/s12879-020-4810-9	5.064553737640381	9.992220878601074
10.1186/s13104-015-1239-0	8.790810585021973	7.128509044647217
10.3390/pathogens8040168	8.496465682983398	0.11681663244962692
10.1371/journal.pone.0177340	6.710199356079102	5.631563663482666
10.1111/irv.12535	6.413869857788086	6.887969970703125
10.3390/v8040102	9.0282621383667	6.426497459411621
10.1371/journal.pone.0035797	5.930971145629883	11.114798545837402
10.1371/journal.pone.0184568	4.108179569244385	3.838785409927368
10.1155/2016/7060348	11.619819641113281	9.790136337280273
10.3389/fvets.2018.00014	6.9732465744018555	7.692137718200684
10.1155/2011/562831	12.09139347076416	6.174685478210449
10.1186/s12992-016-0214-4	7.641551971435547	10.712828636169434
10.1155/2018/2710185	7.577004432678223	11.80787181854248
10.3389/fped.2018.00228	6.457502365112305	8.661934852600098
10.1371/journal.pone.0067041	6.647753715515137	12.334141731262207
10.1099/mgen.0.000025	12.01331901550293	8.358500480651855
10.1038/srep25754	5.368278503417969	0.7470887899398804
nan	5.480371475219727	6.39889669418335
10.1371/journal.pone.0006829	13.032051086425781	5.354333400726318
10.1186/s12985-019-1149-1	13.181527137756348	5.194817543029785
10.1186/cc12745	5.671934127807617	8.218094825744629
10.1038/s41598-018-33873-2	6.150262355804443	2.476513147354126
10.1038/s41598-019-39691-4	10.144932746887207	0.6642919182777405
10.1371/journal.pone.0121375	7.3706769943237305	8.248846054077148
10.1186/s40168-015-0141-2	11.680130958557129	10.156549453735352
10.1371/journal.ppat.1001017	7.34246301651001	2.517800807952881
10.1371/journal.pone.0213190	8.191736221313477	10.800148963928223
10.1371/journal.pone.0195148	4.269032955169678	6.241819381713867
10.1371/journal.pone.0152140	10.976186752319336	4.445040225982666
10.3389/fimmu.2019.01689	5.818776607513428	5.51409912109375
10.1155/2018/9246139	4.816558361053467	6.170145511627197
10.1371/journal.ppat.1004817	9.384414672851562	-1.0628091096878052
10.1002/cti2.1014	6.174917221069336	4.948282241821289
10.1038/s41598-019-45095-1	7.855343818664551	1.6726560592651367
10.1186/1471-2121-15-26	11.32700252532959	2.0877344608306885
10.12688/f1000research.8013.1	9.455245971679688	11.03564453125
10.1371/journal.pone.0067553	10.96504020690918	3.0390286445617676
10.3389/fmicb.2014.00739	10.899481773376465	6.8562235832214355
10.1371/journal.ppat.1006674	8.40058422088623	-0.42705991864204407
10.1155/2015/372931	5.335966110229492	3.0166382789611816
10.1186/s12575-016-0038-x	8.991503715515137	1.1566416025161743
10.1371/journal.ppat.1005173	3.64363431930542	2.538632392883301
10.1371/journal.pone.0036594	9.88330078125	3.376452684402466
10.7717/peerj.8522	6.6671295166015625	2.0127646923065186
10.3390/v11010057	14.196891784667969	5.098442554473877
10.1371/journal.pone.0138380	6.194192409515381	0.7635591626167297
10.12688/f1000research.11297.1	7.486893653869629	7.474212646484375
10.1186/s40781-017-0156-2	6.0993123054504395	2.3411614894866943
10.3389/fphys.2020.00149	3.9367570877075195	8.13974666595459
10.1186/s12879-017-2855-1	9.325643539428711	8.073078155517578
10.3390/molecules15107197	9.335976600646973	2.3363518714904785
10.1038/s41598-018-37830-x	8.588829040527344	4.7982497215271
10.1371/journal.pone.0092678	5.524485111236572	4.404762268066406
10.1099/jgv.0.000485	7.190786361694336	-0.32041648030281067
10.1186/s13028-017-0312-1	13.694202423095703	7.584039688110352
10.1186/2045-3701-4-11	10.915761947631836	3.9032180309295654
10.1186/s13567-015-0273-1	10.306447982788086	-0.35039737820625305
10.1186/1472-6882-14-171	6.954491138458252	4.7594757080078125
10.1186/s12985-019-1206-9	7.689853191375732	7.829252243041992
10.1186/s13046-019-1174-3	6.36230993270874	3.1076877117156982
10.1186/s12917-019-1802-3	14.521453857421875	9.41387939453125
10.1038/s41598-019-48534-1	10.007534980773926	5.732344150543213
10.1155/2018/8679174	8.18820571899414	10.965630531311035
10.1371/journal.pone.0149237	13.62534236907959	8.144486427307129
10.1038/s41597-019-0215-2	12.952381134033203	7.403968811035156
10.1186/s13567-018-0588-9	12.938031196594238	3.7481894493103027
10.1186/1742-4690-7-79	10.083542823791504	2.136272430419922
10.1128/msphere.00047-18	10.028379440307617	0.6697283983230591
10.1038/s41598-017-17208-1	4.8664445877075195	5.513711929321289
10.1186/s13071-018-2841-5	13.45846176147461	7.819476127624512
10.1371/journal.pone.0015669	3.54776668548584	6.336490154266357
10.1371/journal.pone.0037104	7.335682392120361	2.8750033378601074
10.1186/1472-6807-5-5	11.281981468200684	7.12259578704834
10.1371/journal.pmed.1000441	6.216812610626221	7.7500505447387695
10.1371/journal.pone.0041365	7.346985340118408	4.799411296844482
10.1371/journal.pone.0205339	7.797216892242432	8.951921463012695
10.1038/srep26516	10.755696296691895	8.346960067749023
10.3390/v11090780	6.703239440917969	7.684998989105225
10.1186/s12889-017-4474-6	6.908974647521973	12.31771183013916
10.1371/journal.pone.0048972	9.287702560424805	4.910642623901367
10.3390/molecules20022475	9.342129707336426	0.39593806862831116
10.3389/fphar.2018.00683	5.739574909210205	3.8932418823242188
10.1186/cc7098	4.773194789886475	7.076510429382324
10.1111/jcmm.13178	5.1024088859558105	2.7537784576416016
10.1038/srep33698	7.966289520263672	0.8217039108276367
10.1371/journal.ppat.1001268	10.853482246398926	-0.18261834979057312
10.1186/s12917-015-0365-1	11.740972518920898	6.909692287445068
10.1177/1753466620905272	3.372257709503174	7.954355239868164
10.1371/journal.ppat.0030112	5.453589916229248	8.649600982666016
10.3389/fimmu.2019.00778	6.011631965637207	1.3043118715286255
10.1155/2014/413982	5.441118240356445	3.458958148956299
10.1371/journal.pmed.1002170	6.826958656311035	7.714630603790283
10.1371/journal.pone.0024067	9.27169132232666	-0.7661004662513733
10.1186/1472-6750-9-7	6.06493616104126	6.243798732757568
10.1371/journal.pone.0132078	6.6335344314575195	9.449070930480957
10.1371/journal.pone.0025504	4.821040153503418	4.642360210418701
10.1371/journal.pone.0167221	5.99495267868042	4.116457462310791
10.3389/fmicb.2019.01813	14.221059799194336	2.0061721801757812
10.1186/2049-9957-3-29	8.141963958740234	12.374919891357422
10.1186/1471-2199-13-30	9.86361312866211	3.7028071880340576
10.1186/ar1899	3.620168685913086	2.7246968746185303
10.3390/v5020550	13.990397453308105	3.855621576309204
10.1038/s41467-017-00220-4	10.613971710205078	6.977194786071777
10.1038/s41598-017-00340-3	11.628668785095215	3.129284381866455
10.3390/v11020116	6.178030490875244	8.796547889709473
10.3390/vaccines7020035	8.156060218811035	11.088172912597656
10.1038/sdata.2018.17	10.438529968261719	6.652428150177002
10.3390/v9080228	6.809334754943848	8.516236305236816
10.1186/1471-2458-12-251	9.246891975402832	9.823864936828613
10.1371/journal.pone.0194880	8.185300827026367	2.669912338256836
10.1371/journal.pone.0190819	14.115326881408691	4.193215370178223
10.1371/journal.pone.0186924	6.0982537269592285	1.928053855895996
10.3389/fmicb.2018.01101	10.117055892944336	7.134007930755615
10.1186/1743-422x-3-41	9.45985221862793	-0.42315220832824707
10.1371/journal.pone.0191010	6.110350131988525	0.9091261029243469
10.7717/peerj.7373	12.606152534484863	10.503707885742188
10.1371/journal.pone.0038781	10.287487030029297	1.099172830581665
10.3390/molecules21020199	7.796571254730225	3.7091667652130127
10.3389/fphar.2019.00945	6.814154148101807	11.060858726501465
10.3389/fimmu.2016.00238	6.6956963539123535	3.933269739151001
10.1186/s40249-018-0478-4	7.945901393890381	8.082304000854492
10.1098/rstb.2016.0544	7.113924980163574	9.43835735321045
10.3389/fmicb.2019.01462	9.994738578796387	4.614376544952393
10.4178/epih/e2015039	7.230735778808594	12.086655616760254
10.1186/s13059-014-0538-4	9.880389213562012	9.789057731628418
10.1371/journal.pgen.1000849	12.061530113220215	6.937518119812012
10.1186/1742-4690-8-75	8.933792114257812	4.389206409454346
10.1007/s10344-016-1031-z	10.470876693725586	7.943875312805176
10.1186/1471-2458-14-528	7.72064208984375	13.01649284362793
10.1186/1743-422x-8-118	5.841279983520508	1.283160924911499
10.1186/s12879-019-3987-2	9.422829627990723	10.604544639587402
10.1371/journal.ppat.1002247	6.76395320892334	0.6653647422790527
10.1371/journal.pone.0144818	10.279545783996582	11.061667442321777
10.1371/journal.pone.0007384	13.554612159729004	2.498108386993408
10.1371/journal.pone.0044755	8.452083587646484	5.0617828369140625
10.1186/1743-422x-2-51	7.066134929656982	5.092289447784424
10.1371/journal.pone.0146054	7.0141377449035645	7.276703357696533
10.1186/1472-6963-9-94	7.245514869689941	11.175053596496582
10.1371/journal.pone.0043974	13.199051856994629	8.232036590576172
10.3390/v10100560	10.06362533569336	5.800031661987305
10.1371/journal.pone.0018543	4.089367389678955	0.2740740478038788
10.1099/vir.0.053686-0	5.688822269439697	10.414849281311035
10.1371/journal.pone.0229467	8.898812294006348	2.5220789909362793
10.1371/journal.pcbi.1002884	11.472003936767578	-0.8684080839157104
10.1074/jbc.m117.798231	7.223715305328369	2.2962183952331543
10.1371/journal.pone.0053568	11.876928329467773	2.9226038455963135
10.1186/s12985-016-0642-z	12.838356971740723	5.684510707855225
10.1099/vir.0.2008/000349-0	11.31851863861084	5.029788970947266
10.1186/1743-422x-5-26	8.022729873657227	6.045797348022461
10.3390/v9100292	10.672974586486816	-0.45180636644363403
10.1371/journal.pone.0152629	11.337910652160645	10.995500564575195
10.1038/srep22420	11.521575927734375	11.747391700744629
10.1128/genomea.00503-14	9.224346160888672	5.285910129547119
10.3390/v11080704	8.629820823669434	4.033687114715576
10.1371/journal.pone.0120310	14.442874908447266	3.2862730026245117
10.1186/cc3916	6.638803482055664	12.140478134155273
10.1371/journal.pone.0006130	8.110953330993652	2.3608579635620117
10.1038/ncomms15582	10.808518409729004	-1.0929887294769287
10.1186/1471-2334-12-267	5.3821120262146	8.504755973815918
10.3390/v10120670	4.226548671722412	2.349346399307251
10.14202/vetworld.2017.859-863	6.711654186248779	7.417251110076904
10.1038/s41598-018-36342-y	13.186595916748047	5.7409868240356445
10.1186/1471-2458-12-115	7.802609443664551	12.607466697692871
10.1038/s41598-018-21056-y	8.66928482055664	1.6032811403274536
10.1186/s12879-016-1675-z	7.542662143707275	11.286310195922852
10.1186/s13033-018-0182-6	8.893585205078125	11.324691772460938
10.1371/journal.pone.0211553	12.854506492614746	6.85791540145874
10.1186/1746-4269-2-31	8.34323501586914	11.49813461303711
10.3390/ijerph16234744	6.357491493225098	12.684917449951172
10.3389/fmicb.2019.02545	5.067060470581055	0.43525195121765137
10.1038/s41598-019-39726-w	3.7576684951782227	6.219761371612549
10.1128/genomea.00787-15	9.394498825073242	5.260765552520752
10.1371/journal.pone.0195048	10.520051002502441	1.0571987628936768
10.3389/fimmu.2017.00317	5.668856143951416	4.867488384246826
10.3390/genes9040207	9.20406436920166	3.9783859252929688
10.1128/mbio.00951-19	7.922914981842041	-0.052743736654520035
10.1186/1743-422x-10-353	11.766085624694824	4.676348686218262
10.1186/s12874-017-0300-1	10.646833419799805	11.180448532104492
10.3390/v11030260	7.230548858642578	2.0222065448760986
10.1186/1745-7580-1-2	11.169427871704102	2.2840559482574463
10.1186/1743-422x-8-184	7.295732498168945	6.987430572509766
10.1186/s12931-020-01340-0	4.694515228271484	9.283799171447754
10.1128/genomea.01135-16	10.884841918945312	5.943286895751953
10.4161/bioe.29323	10.100099563598633	9.506134033203125
10.1371/journal.pone.0019330	5.572511196136475	3.5722241401672363
10.3389/fmicb.2019.02250	9.91294002532959	4.247795581817627
10.1038/s41525-017-0033-4	9.3704195022583	7.405297756195068
10.1371/journal.pone.0011340	6.4516754150390625	5.343258380889893
10.1186/1465-9921-10-29	3.7848825454711914	6.7554426193237305
10.1371/journal.pone.0000143	10.535711288452148	11.944879531860352
10.1186/1471-2105-11-444	11.537895202636719	9.362191200256348
10.4269/ajtmh.17-0905	5.797955513000488	10.740267753601074
10.18632/oncotarget.18498	7.618945121765137	4.60940408706665
10.1186/1546-0096-11-10	5.390406131744385	8.021405220031738
10.1371/journal.ppat.1001175	9.373767852783203	-0.8860712051391602
10.1371/journal.pone.0172561	6.7358527183532715	6.805539608001709
10.1186/1297-9716-42-112	9.470853805541992	6.811148166656494
10.1371/journal.pone.0038080	6.149907112121582	8.03467845916748
10.1038/s41598-020-60425-4	13.954649925231934	2.3023109436035156
10.1186/s13059-014-0532-x	7.3341450691223145	5.909817218780518
10.3390/v11100963	9.808051109313965	6.685704708099365
10.3389/fncir.2013.00011	8.633829116821289	2.342785120010376
10.1371/journal.pone.0028696	9.464874267578125	7.360116004943848
10.1186/1471-2164-11-444	13.293379783630371	2.272679090499878
10.1186/scrt486	7.018388271331787	7.164905071258545
10.1371/journal.pone.0014767	9.062864303588867	1.486281156539917
10.1371/journal.pone.0075704	10.596713066101074	7.645364761352539
10.1371/journal.pone.0072279	9.278529167175293	11.774805068969727
10.1093/nar/gkt1256	11.166607856750488	-1.1376487016677856
10.1371/journal.pone.0041346	4.66276216506958	9.837449073791504
10.1371/journal.pone.0097574	9.16044807434082	2.3613288402557373
10.1186/gb-2006-7-11-r110	8.547541618347168	8.732443809509277
10.1186/1471-2180-10-117	8.323813438415527	4.869924545288086
10.1371/journal.pone.0097219	14.18449878692627	2.7324271202087402
10.1128/mbio.00420-18	8.128729820251465	-0.7539511322975159
10.4269/ajtmh.16-0733	4.021595001220703	9.401480674743652
10.1186/s12896-018-0485-3	10.407878875732422	4.307883262634277
10.3389/fphar.2018.01448	9.474862098693848	5.217667579650879
10.1017/ice.2020.61	10.479216575622559	10.606148719787598
10.1186/1756-0500-4-297	7.2353434562683105	11.59764575958252
10.1371/journal.pone.0001621	10.399345397949219	10.576315879821777
10.1371/journal.pone.0028178	6.3135223388671875	2.859248638153076
10.1016/j.it.2018.01.001	8.966935157775879	6.821669101715088
10.1371/journal.pone.0110713	6.426353931427002	9.968408584594727
10.3389/fimmu.2018.00376	4.78266716003418	4.127867698669434
10.3390/v10040142	9.362081527709961	8.550564765930176
10.1038/s41598-018-31540-0	5.411056041717529	6.992913246154785
10.1155/2012/353871	5.104316711425781	7.889218807220459
10.1128/aem.03327-16	12.172248840332031	10.783641815185547
10.1186/s12985-014-0205-0	10.087966918945312	6.327402591705322
10.1186/s40659-017-0135-6	8.0147123336792	5.409946441650391
10.1038/s41598-017-10154-y	8.86729907989502	3.333014965057373
10.3390/ijerph13070630	9.087239265441895	12.905789375305176
10.1186/1746-6148-8-174	8.17864990234375	3.134340286254883
10.1371/journal.pone.0161576	7.546754360198975	4.028144836425781
10.1186/s12992-018-0441-y	9.618521690368652	12.617668151855469
10.1007/s10393-018-1322-9	11.719026565551758	11.56109619140625
10.1186/s12917-015-0419-4	13.52285385131836	6.4455461502075195
10.1155/2013/349702	14.234590530395508	5.372546672821045
10.1371/journal.pbio.0060226	7.997424125671387	-0.972009003162384
10.1038/srep25961	10.849448204040527	-0.5105730891227722
10.3390/v8110297	5.1256842613220215	2.5991384983062744
10.3389/fvets.2017.00136	11.013612747192383	11.023397445678711
10.1371/journal.pmed.1002218	8.723247528076172	7.153423309326172
10.1371/journal.pone.0033389	8.005964279174805	7.048703193664551
10.1371/journal.pone.0001558	9.455927848815918	10.489041328430176
10.3389/fgene.2014.00080	11.58131217956543	10.724247932434082
10.1038/s41598-018-31936-y	6.095443248748779	2.3669817447662354
10.1186/1471-2334-9-166	7.268533706665039	7.854714870452881
10.1186/1472-6963-5-36	8.9883394241333	7.9774699211120605
10.1186/1742-4690-8-66	9.211946487426758	0.08585334569215775
10.1186/s12879-019-4277-8	9.0045747756958	8.08853530883789
10.1371/journal.ppat.1005473	11.242749214172363	-0.3170895576477051
10.1186/s12985-017-0775-8	11.837891578674316	3.076991558074951
10.3390/v5010352	9.298503875732422	3.655931234359741
10.3389/fmicb.2016.00329	4.3953537940979	9.849298477172852
10.3390/v6083110	13.499165534973145	7.607927322387695
10.1371/journal.pone.0198207	10.260435104370117	4.291735649108887
10.1371/journal.pone.0230548	3.4893550872802734	8.063555717468262
10.1002/mbo3.651	4.538265228271484	1.7838863134384155
10.3390/ijms14011589	10.600128173828125	0.5172210931777954
10.1186/s12974-016-0582-y	3.287238359451294	2.3724887371063232
10.3389/fmicb.2016.00265	10.041434288024902	9.416143417358398
10.1371/journal.pone.0082640	7.365170955657959	8.824280738830566
10.1371/journal.pntd.0006715	6.691901206970215	6.490730285644531
10.3389/fimmu.2019.01978	5.264554500579834	3.780823230743408
10.1371/journal.pone.0018437	11.90557861328125	2.8461594581604004
10.1371/journal.pntd.0004016	6.305659294128418	6.834927082061768
10.1080/22221751.2019.1624482	8.519570350646973	5.850878715515137
10.1186/1477-5956-10-24	8.75547981262207	6.40646505355835
10.1371/journal.pone.0011721	8.109156608581543	8.764115333557129
