10.1186/1743-422x-10-91	10.276187896728516	4.304060935974121
10.1038/srep18030	9.288074493408203	5.942560195922852
10.1371/journal.pone.0018669	6.735826015472412	0.8412157893180847
10.1186/1476-069x-12-115	6.343759059906006	11.42716121673584
10.1371/journal.ppat.1003248	5.600905895233154	-0.7277343273162842
10.1371/journal.pntd.0006628	6.581808567047119	4.139023303985596
10.1186/s13567-016-0354-9	4.170277118682861	6.348934173583984
10.1186/s12889-017-4515-1	4.972177982330322	9.417936325073242
10.1371/journal.pbio.1000301	7.913583755493164	5.7763566970825195
10.3390/v11090825	6.872580051422119	3.1536834239959717
10.3390/v2020547	9.792496681213379	1.5167940855026245
10.1371/journal.pone.0120797	10.7206449508667	2.250136375427246
10.3390/v11100940	9.520954132080078	5.294654369354248
10.3390/v11111019	7.936903476715088	2.621495485305786
10.1186/1743-422x-9-78	7.440642833709717	5.875214099884033
10.1093/nar/gky812	9.085094451904297	0.7654259204864502
10.1186/1471-2334-9-208	7.482602596282959	5.236619472503662
10.1186/1743-422x-11-39	12.804889678955078	4.8758015632629395
10.1155/2016/4621659	11.847906112670898	3.719693660736084
10.1186/s12864-017-4106-7	11.944517135620117	2.811784267425537
10.1074/jbc.m114.602649	6.895345211029053	-0.8739098310470581
10.3389/fmicb.2019.00050	7.010947227478027	-0.6223442554473877
10.1186/1471-2180-13-266	5.6748738288879395	-0.6339609026908875
10.18632/oncotarget.19757	7.93701696395874	5.591805458068848
10.18632/oncotarget.23258	8.017205238342285	5.77257776260376
10.1186/1743-422x-8-380	9.22945785522461	5.529567241668701
10.1186/1745-6215-12-94	3.0994534492492676	8.229660034179688
10.1128/jvi.00205-19	12.059733390808105	6.631789684295654
10.1186/1756-8722-2-37	3.9112143516540527	3.2381646633148193
10.1371/journal.ppat.1006132	9.090134620666504	-0.6203113794326782
10.1186/1471-2458-12-947	5.189087390899658	8.502639770507812
10.1371/journal.pone.0101209	6.519179821014404	3.2579586505889893
10.1186/1743-422x-11-106	12.831454277038574	3.7038769721984863
10.1038/srep22008	6.115494251251221	4.267355918884277
10.1371/journal.pone.0200919	7.456830024719238	-0.14126770198345184
10.1371/journal.pone.0109012	5.507688045501709	2.192159652709961
10.1371/journal.pone.0149468	5.480917453765869	7.599695682525635
10.3390/vaccines5030023	7.899655342102051	-0.7694053053855896
10.1371/journal.ppat.1006885	10.484039306640625	8.702308654785156
10.1186/1743-422x-8-432	6.178884506225586	0.6656712293624878
10.3390/v11070635	5.424527645111084	1.8065437078475952
10.1038/s41598-017-17941-7	8.060157775878906	2.924347400665283
10.1111/cmi.12340	6.094059467315674	4.197453498840332
10.1186/1746-6148-9-184	10.459701538085938	8.999763488769531
10.1038/s41597-019-0330-0	6.258772373199463	9.170272827148438
10.1186/s12879-015-1251-y	6.034920692443848	7.581589698791504
10.1038/s41419-020-2233-6	5.0103678703308105	0.47038623690605164
10.1371/journal.pone.0167325	10.883430480957031	4.41816520690918
10.1038/s41598-018-32984-0	11.860758781433105	3.3644800186157227
10.1371/journal.pone.0203302	9.177591323852539	8.177902221679688
10.1371/journal.pone.0089978	5.369335651397705	7.012048721313477
10.1186/s12917-019-2002-x	12.683623313903809	5.098516941070557
10.1038/s41598-018-37789-9	10.02292251586914	8.99344253540039
10.1186/1743-422x-11-97	5.709957599639893	6.093966007232666
10.1371/journal.pone.0067123	10.468794822692871	3.0456244945526123
10.3389/fmicb.2015.00886	5.83876371383667	0.02997777797281742
10.3390/v12010008	6.888762950897217	1.087802529335022
10.1093/nar/gkz1170	9.95665168762207	-1.1210668087005615
