10.1371/journal.pone.0041365	7.1040191650390625	5.696137428283691
10.1371/journal.pone.0205339	7.263211727142334	7.998436450958252
10.1038/srep26516	9.779390335083008	7.915260314941406
10.3390/v11090780	7.4527268409729	7.273504734039307
10.1186/s12889-017-4474-6	7.38935661315918	10.154714584350586
10.1371/journal.pone.0048972	8.609969139099121	5.351778984069824
10.3390/molecules20022475	7.878142833709717	2.8862123489379883
10.3389/fphar.2018.00683	6.453480243682861	6.021539688110352
10.1186/cc7098	5.870213508605957	6.887540340423584
10.1111/jcmm.13178	5.7516560554504395	4.368676662445068
10.1038/srep33698	6.929810523986816	2.8372161388397217
10.1371/journal.ppat.1001268	8.363940238952637	2.5755653381347656
10.1186/s12917-015-0365-1	9.80412483215332	5.988915920257568
10.1177/1753466620905272	5.369856834411621	7.326206207275391
10.1371/journal.ppat.0030112	6.0652852058410645	9.850533485412598
10.3389/fimmu.2019.00778	6.032133102416992	3.7982163429260254
10.1155/2014/413982	5.57418966293335	4.716570854187012
10.1371/journal.pmed.1002170	6.8710479736328125	7.2181806564331055
10.1371/journal.pone.0024067	7.430515289306641	2.0827181339263916
10.1186/1472-6750-9-7	6.940472602844238	6.235334873199463
10.1371/journal.pone.0132078	6.986473560333252	8.824053764343262
10.1371/journal.pone.0025504	5.260010719299316	4.9977312088012695
10.1371/journal.pone.0167221	6.25449275970459	5.546558856964111
10.3389/fmicb.2019.01813	12.373661994934082	6.454981803894043
10.1186/2049-9957-3-29	7.997578144073486	10.11021900177002
10.1186/1471-2199-13-30	8.674653053283691	3.749250888824463
10.1186/ar1899	5.320954322814941	4.501436710357666
10.3390/v5020550	11.541570663452148	5.56225061416626
10.1038/s41467-017-00220-4	8.991876602172852	7.293218612670898
10.1038/s41598-017-00340-3	8.167329788208008	5.515483856201172
10.3390/v11020116	6.461215972900391	7.636346817016602
10.3390/vaccines7020035	8.029839515686035	9.166037559509277
10.1038/sdata.2018.17	8.73289966583252	6.886431694030762
10.3390/v9080228	6.575433254241943	7.939165115356445
10.1186/1471-2458-12-251	7.9590678215026855	8.887823104858398
10.1371/journal.pone.0194880	7.851339817047119	4.124563694000244
10.1371/journal.pone.0190819	11.20551586151123	5.517198085784912
10.1371/journal.pone.0186924	6.205163478851318	3.8585093021392822
10.3389/fmicb.2018.01101	9.241815567016602	7.022673606872559
10.1186/1743-422x-3-41	7.965125560760498	2.689244031906128
10.1371/journal.pone.0191010	6.006584644317627	3.383119821548462
10.7717/peerj.7373	9.203632354736328	9.705095291137695
10.1371/journal.pone.0038781	7.427414417266846	2.8708038330078125
10.3390/molecules21020199	7.548089027404785	4.761315822601318
10.3389/fphar.2019.00945	6.836426258087158	8.86919116973877
10.3389/fimmu.2016.00238	6.179381847381592	5.472419738769531
10.1186/s40249-018-0478-4	7.645666599273682	7.116432189941406
10.1098/rstb.2016.0544	7.747270107269287	8.753896713256836
10.3389/fmicb.2019.01462	8.903850555419922	6.038399696350098
10.4178/epih/e2015039	7.427567481994629	9.760255813598633
10.1186/s13059-014-0538-4	9.199861526489258	8.878395080566406
10.1371/journal.pgen.1000849	10.132752418518066	7.200952529907227
10.1186/1742-4690-8-75	8.355427742004395	5.614973545074463
10.1007/s10344-016-1031-z	9.220526695251465	7.086348533630371
10.1186/1471-2458-14-528	7.8424859046936035	10.216084480285645
10.1186/1743-422x-8-118	6.048774242401123	3.3620588779449463
10.1186/s12879-019-3987-2	8.78498649597168	9.263700485229492
10.1371/journal.ppat.1002247	6.353870868682861	3.020247220993042
10.1371/journal.pone.0144818	9.165051460266113	9.663758277893066
10.1371/journal.pone.0007384	11.424707412719727	5.127231597900391
10.1371/journal.pone.0044755	7.987188816070557	5.959166049957275
10.1186/1743-422x-2-51	7.127561092376709	5.987803936004639
10.1371/journal.pone.0146054	7.317228317260742	7.149940490722656
10.1186/1472-6963-9-94	7.528933525085449	9.6484956741333
10.1371/journal.pone.0043974	11.013110160827637	7.098329067230225
10.3390/v10100560	7.077279567718506	8.365348815917969
10.1371/journal.pone.0018543	5.256471157073975	3.6198530197143555
10.1099/vir.0.053686-0	6.151130199432373	8.663299560546875
10.1371/journal.pone.0229467	8.40494155883789	4.51523494720459
10.1371/journal.pcbi.1002884	8.419679641723633	1.9434797763824463
10.1074/jbc.m117.798231	7.0296950340271	3.5257229804992676
10.1371/journal.pone.0053568	9.733108520507812	3.7476816177368164
10.1186/s12985-016-0642-z	10.473501205444336	5.956179141998291
10.1099/vir.0.2008/000349-0	9.692580223083496	4.611635684967041
10.1186/1743-422x-5-26	8.357234001159668	6.321554183959961
10.3390/v9100292	7.964613437652588	2.146009922027588
10.1371/journal.pone.0152629	9.546409606933594	9.74629020690918
10.1038/srep22420	9.678407669067383	9.676175117492676
10.1128/genomea.00503-14	9.608155250549316	5.561035633087158
10.3390/v11080704	7.909255504608154	4.865415096282959
10.1371/journal.pone.0120310	11.4095458984375	5.350870609283447
10.1186/cc3916	7.414480686187744	10.077851295471191
10.1371/journal.pone.0006130	6.703618049621582	3.966534376144409
10.1038/ncomms15582	7.965504169464111	1.6298325061798096
10.1186/1471-2334-12-267	6.139895915985107	8.169718742370605
10.3390/v10120670	5.227872848510742	4.470776081085205
10.14202/vetworld.2017.859-863	6.505959510803223	7.275933265686035
10.1038/s41598-018-36342-y	10.990763664245605	6.808270454406738
10.1186/1471-2458-12-115	7.9449005126953125	10.1354398727417
10.1038/s41598-018-21056-y	7.860515594482422	3.246428966522217
10.1186/s12879-016-1675-z	7.205822944641113	10.182989120483398
10.1186/s13033-018-0182-6	7.999863624572754	9.144652366638184
10.1371/journal.pone.0211553	9.85023021697998	6.700888633728027
10.1186/1746-4269-2-31	8.471502304077148	8.661086082458496
10.3390/ijerph16234744	7.280092716217041	9.93712329864502
10.3389/fmicb.2019.02545	5.847498893737793	3.189605236053467
10.1038/s41598-019-39726-w	5.217249393463135	7.010146141052246
10.1128/genomea.00787-15	8.357169151306152	5.845419883728027
10.1371/journal.pone.0195048	8.667802810668945	2.700289487838745
10.3389/fimmu.2017.00317	6.371251106262207	4.767795562744141
10.3390/genes9040207	8.789209365844727	4.950353622436523
10.1128/mbio.00951-19	7.111237049102783	2.408015012741089
10.1186/1743-422x-10-353	9.88869857788086	4.642243385314941
10.1186/s12874-017-0300-1	9.290611267089844	9.78992748260498
10.3390/v11030260	6.558407306671143	3.4205470085144043
10.1186/1745-7580-1-2	9.592947959899902	3.6819114685058594
10.1186/1743-422x-8-184	7.278531074523926	6.840005874633789
10.1186/s12931-020-01340-0	5.865084648132324	8.30826473236084
10.1128/genomea.01135-16	8.627299308776855	6.120932102203369
10.4161/bioe.29323	7.596305847167969	8.315962791442871
10.1371/journal.pone.0019330	5.990866661071777	4.945388317108154
10.3389/fmicb.2019.02250	8.650991439819336	5.206987380981445
10.1038/s41525-017-0033-4	9.234410285949707	6.427095413208008
10.1371/journal.pone.0011340	7.021637439727783	6.563337802886963
10.1186/1465-9921-10-29	5.325011730194092	6.790937900543213
10.1371/journal.pone.0000143	9.206446647644043	9.945234298706055
10.1186/1471-2105-11-444	9.463205337524414	8.612913131713867
10.4269/ajtmh.17-0905	6.520925998687744	8.762913703918457
10.18632/oncotarget.18498	7.417930603027344	5.770124435424805
10.1186/1546-0096-11-10	6.444505214691162	7.383119583129883
10.1371/journal.ppat.1001175	7.53869104385376	1.9679160118103027
10.1371/journal.pone.0172561	7.312058925628662	6.639067649841309
10.1186/1297-9716-42-112	8.345643043518066	6.698108673095703
10.1371/journal.pone.0038080	7.099704742431641	7.222018241882324
10.1038/s41598-020-60425-4	11.838642120361328	5.68638801574707
10.1186/s13059-014-0532-x	6.841700553894043	6.392543792724609
10.3390/v11100963	7.251782417297363	6.964425563812256
10.3389/fncir.2013.00011	9.43533706665039	3.9256672859191895
10.1371/journal.pone.0028696	8.293633460998535	5.968780040740967
10.1186/1471-2164-11-444	10.060877799987793	7.8066487312316895
10.1186/scrt486	7.290146827697754	7.11712646484375
10.1371/journal.pone.0014767	7.110393047332764	4.064926624298096
10.1371/journal.pone.0075704	9.541175842285156	6.959387302398682
10.1371/journal.pone.0072279	8.339799880981445	9.484038352966309
10.1093/nar/gkt1256	7.998711109161377	1.880070447921753
10.1371/journal.pone.0041346	6.052830696105957	8.388693809509277
10.1371/journal.pone.0097574	8.195440292358398	2.8828001022338867
10.1186/gb-2006-7-11-r110	7.778872966766357	7.86550235748291
10.1186/1471-2180-10-117	7.08531379699707	5.722066402435303
10.1371/journal.pone.0097219	8.824050903320312	2.7502288818359375
10.1128/mbio.00420-18	7.041441440582275	2.288285255432129
10.4269/ajtmh.16-0733	5.623751163482666	8.01379680633545
10.1186/s12896-018-0485-3	8.388788223266602	4.121541976928711
10.3389/fphar.2018.01448	8.072896003723145	5.597087383270264
10.1017/ice.2020.61	9.045654296875	9.457947731018066
10.1186/1756-0500-4-297	7.201413631439209	9.497783660888672
10.1371/journal.pone.0001621	8.928292274475098	9.194075584411621
10.1371/journal.pone.0028178	6.173628807067871	4.489720344543457
10.1016/j.it.2018.01.001	8.199688911437988	6.0136895179748535
10.1371/journal.pone.0110713	6.773904323577881	8.699736595153809
10.3389/fimmu.2018.00376	5.772195816040039	5.349577903747559
10.3390/v10040142	8.480582237243652	6.696192264556885
10.1038/s41598-018-31540-0	6.335617542266846	7.424142837524414
10.1155/2012/353871	6.110304832458496	7.324915409088135
10.1128/aem.03327-16	10.314697265625	9.145329475402832
10.1186/s12985-014-0205-0	8.816070556640625	5.841455459594727
10.1186/s40659-017-0135-6	7.55155086517334	6.184625625610352
10.1038/s41598-017-10154-y	8.107104301452637	4.327919960021973
10.3390/ijerph13070630	8.399826049804688	10.081903457641602
10.1186/1746-6148-8-174	9.507460594177246	5.66087007522583
10.1371/journal.pone.0161576	7.32112979888916	5.380524158477783
10.1186/s12992-018-0441-y	8.50190258026123	10.204435348510742
10.1007/s10393-018-1322-9	9.685006141662598	9.39063835144043
10.1186/s12917-015-0419-4	10.585990905761719	6.263133525848389
10.1155/2013/349702	11.107996940612793	5.775518417358398
10.1371/journal.pbio.0060226	7.257055282592773	2.437276601791382
10.1038/srep25961	8.287115097045898	2.4074339866638184
10.3390/v8110297	6.0210347175598145	4.392338752746582
10.3389/fvets.2017.00136	9.145981788635254	9.084136962890625
10.1371/journal.pmed.1002218	8.109047889709473	7.258253574371338
10.1371/journal.pone.0033389	7.968398094177246	6.447851181030273
10.1371/journal.pone.0001558	8.581733703613281	9.68991756439209
10.3389/fgene.2014.00080	9.550625801086426	9.32656478881836
10.1038/s41598-018-31936-y	5.888807773590088	4.139893054962158
10.1186/1471-2334-9-166	7.620802879333496	7.435985088348389
10.1186/1472-6963-5-36	8.633185386657715	8.13875675201416
10.1186/1742-4690-8-66	7.754374027252197	2.331427812576294
10.1186/s12879-019-4277-8	7.681276798248291	6.9673004150390625
10.1371/journal.ppat.1005473	7.882096767425537	1.6659351587295532
10.1186/s12985-017-0775-8	10.1196870803833	4.737856864929199
10.3390/v5010352	8.361793518066406	4.417552947998047
10.3389/fmicb.2016.00329	5.656897068023682	8.13415241241455
10.3390/v6083110	11.348182678222656	7.095687389373779
10.1371/journal.pone.0198207	5.607299327850342	5.0372514724731445
10.1371/journal.pone.0230548	5.4289045333862305	7.592249870300293
10.1002/mbo3.651	5.298205852508545	3.984325885772705
10.3390/ijms14011589	8.092040061950684	2.688891887664795
10.1186/s12974-016-0582-y	5.3322930335998535	4.4590935707092285
10.3389/fmicb.2016.00265	8.673871994018555	7.6788835525512695
10.1371/journal.pone.0082640	7.45231294631958	7.589721202850342
10.1371/journal.pntd.0006715	6.718900680541992	6.682017803192139
10.3389/fimmu.2019.01978	5.80175256729126	5.089942455291748
10.1371/journal.pone.0018437	9.363656997680664	5.000120162963867
10.1371/journal.pntd.0004016	7.155276775360107	7.19891881942749
10.1080/22221751.2019.1624482	8.428580284118652	8.297425270080566
10.1186/1477-5956-10-24	7.845902442932129	6.75727653503418
10.1371/journal.pone.0011721	8.313197135925293	8.096744537353516
10.1371/journal.pone.0131451	6.365036487579346	7.585531711578369
10.1371/journal.pone.0125828	8.50556755065918	2.922214984893799
