10.3389/fimmu.2017.01232	3.3309133052825928	10.97846508026123
10.1155/2014/204340	2.050712823867798	9.987510681152344
10.1371/journal.pone.0125692	-1.592279076576233	10.675280570983887
10.1186/1746-4269-3-14	0.7710171341896057	10.753812789916992
10.3390/molecules24050941	0.7249957919120789	10.05954647064209
10.3390/v8070183	-2.003852367401123	11.076851844787598
10.1038/s41598-019-53402-z	3.2485945224761963	10.530336380004883
10.1186/1471-2466-14-22	3.744874954223633	8.344868659973145
10.1038/srep08162	3.6345436573028564	9.672995567321777
10.1186/1472-6963-12-21	0.15281562507152557	3.6841320991516113
10.1155/2019/1856294	1.9718364477157593	11.96815013885498
10.1186/1742-4682-9-42	-2.631505250930786	8.78100299835205
10.1371/journal.pone.0103190	3.1777310371398926	6.067138671875
10.1007/s00018-018-2935-4	-0.5177769660949707	10.204580307006836
10.1186/1745-6150-5-59	-1.5672084093093872	6.885344982147217
10.1186/s40413-016-0116-1	-3.4608943462371826	3.9603965282440186
10.1186/1743-422x-2-1	4.6368088722229	12.298198699951172
10.1371/journal.ppat.1002712	4.270503520965576	10.911070823669434
10.3390/v8010006	2.9937851428985596	9.288858413696289
10.1186/s12985-017-0817-2	2.7810022830963135	7.684540271759033
10.3390/ijms13078159	-3.1131434440612793	7.308409690856934
10.1371/journal.pone.0206001	3.5211637020111084	8.705020904541016
10.14202/vetworld.2015.147-155	2.235191583633423	4.868832111358643
10.3390/vaccines7020045	-0.882200300693512	9.188486099243164
10.2174/138920312804871102	1.367424488067627	12.024682998657227
10.1371/journal.pone.0006681	1.627088189125061	1.3285390138626099
10.3390/ijerph15020238	1.8248041868209839	4.6894097328186035
10.1371/journal.pbio.1000053	-2.3203072547912598	6.3238205909729
10.3389/fmicb.2019.02189	-3.7734339237213135	11.296731948852539
10.1038/s41598-019-49838-y	-1.3993891477584839	10.95671558380127
10.1099/jgv.0.000927	2.829932451248169	4.188791275024414
10.1186/1472-6939-7-5	-0.682427704334259	2.7305831909179688
10.1186/1471-2458-12-679	-3.484142303466797	5.046525001525879
10.1093/bfgp/elz016	0.1947658360004425	7.094549655914307
10.3389/fimmu.2020.00169	1.211107850074768	3.0945284366607666
10.1186/1743-422x-8-76	2.0033955574035645	8.129453659057617
10.1186/1743-422x-6-224	-0.6699874401092529	11.374499320983887
10.1155/2013/405876	2.87488055229187	8.916173934936523
10.1016/j.celrep.2019.05.095	4.506972789764404	4.085506439208984
10.1371/journal.pone.0123218	5.466966152191162	10.995051383972168
10.1038/srep42594	0.9335052371025085	3.213435173034668
10.1186/s12985-018-1078-4	1.3404890298843384	12.776317596435547
10.1371/journal.pone.0074491	2.328676462173462	13.466376304626465
10.1186/1743-422x-10-331	-1.5280287265777588	11.815387725830078
10.1186/s13046-015-0153-6	1.8350423574447632	11.403589248657227
10.1186/s13028-014-0075-x	-0.10344173014163971	8.582147598266602
10.1186/s12882-017-0456-2	-1.2642184495925903	1.7274054288864136
10.1371/journal.ppat.1001039	-0.4216354191303253	12.08631706237793
10.7717/peerj.4227	-2.4148025512695312	7.590033531188965
10.3390/v8120327	-1.6661529541015625	12.395453453063965
10.1016/j.virol.2013.12.016	0.21137993037700653	12.98338794708252
10.1128/mra.01535-18	0.0030204143840819597	6.801136493682861
10.1186/1471-2296-14-200	-0.5185115337371826	3.3140292167663574
10.1111/irv.12567	1.550447940826416	4.029486656188965
10.3390/genes8010031	0.5481881499290466	9.156096458435059
10.1155/2017/6104054	3.513185501098633	10.306855201721191
10.1017/s0950268819000062	-2.8532047271728516	8.758389472961426
10.1371/journal.ppat.1000130	-3.6746060848236084	8.887372970581055
10.1186/s12864-016-3050-2	-4.285606861114502	10.818304061889648
10.3390/ijms161226122	-0.7484137415885925	9.297550201416016
10.3390/v11121152	2.357187271118164	12.927972793579102
10.1017/s095026881800345x	-3.06937575340271	7.604018211364746
10.1007/s00103-019-03061-2	2.9495046138763428	-0.12292119115591049
10.1371/journal.pntd.0000450	1.4148838520050049	6.429408073425293
10.3897/bdj.4.e8080	-3.0749869346618652	5.107496738433838
10.1186/s13028-016-0252-1	1.4146848917007446	5.13186502456665
10.1371/journal.pone.0146932	-5.111759662628174	10.469097137451172
10.1100/2012/820621	2.636334180831909	9.620600700378418
10.1186/s13028-018-0427-z	-2.305955648422241	8.004866600036621
10.1111/irv.12701	1.29731023311615	6.974547386169434
10.3390/molecules181012264	0.8976171612739563	9.568912506103516
10.3390/molecules16021044	1.8062607049942017	12.381804466247559
10.1042/bsr20181059	0.6268999576568604	2.430438280105591
10.3389/fimmu.2018.02530	5.165537357330322	9.673445701599121
10.1186/1471-2105-15-237	-1.832598090171814	8.022950172424316
10.3390/ijerph17051633	-2.798480272293091	6.660461902618408
10.1186/1746-6148-6-35	0.5071512460708618	10.396488189697266
10.1186/s13104-017-3063-1	1.5853642225265503	2.9831652641296387
10.3390/vetsci5020049	-3.64373779296875	12.019222259521484
10.1186/1471-2148-9-52	0.45027869939804077	2.8588240146636963
10.1038/s41467-018-04853-x	0.12832002341747284	14.216446876525879
10.1186/1471-2334-6-151	2.7260677814483643	3.1679494380950928
10.1371/journal.pone.0137862	-1.476028561592102	8.77597427368164
10.1371/journal.pone.0184411	2.749962091445923	7.302637100219727
10.1371/journal.pone.0056164	1.404360055923462	6.574382781982422
10.1186/1751-0147-53-3	-2.5946168899536133	9.309818267822266
10.1371/journal.pone.0015091	0.1802862137556076	10.364897727966309
10.1186/s12859-015-0817-4	0.7110558748245239	5.422500133514404
10.18632/oncotarget.20568	4.046099662780762	12.399782180786133
10.3390/molecules25010003	0.241454616189003	10.440314292907715
10.3390/pathogens2010153	2.7011497020721436	9.791891098022461
nan	1.062454104423523	6.638101100921631
10.1038/s41598-019-47407-x	4.784650802612305	9.699122428894043
10.1186/1471-2105-15-254	-2.3903391361236572	6.847968101501465
10.1111/irv.12350	2.5065696239471436	5.875040531158447
10.1371/journal.pone.0168314	2.128286600112915	14.482658386230469
10.1371/journal.ppat.1000418	-3.038297176361084	8.107514381408691
10.1371/journal.ppat.1005373	1.1892328262329102	14.116884231567383
10.3390/v12020243	-3.723708152770996	8.353233337402344
10.3390/ph12020097	2.0313212871551514	12.009931564331055
10.1002/pro.3083	-1.0972667932510376	13.902284622192383
10.1371/journal.pone.0211035	-1.187151551246643	12.572539329528809
10.1186/1745-9974-9-25	2.7323358058929443	4.842020034790039
10.1186/1471-2458-6-207	-0.3878125846385956	4.727986812591553
10.1186/s12879-020-4810-9	5.199589729309082	5.7360429763793945
10.1186/s13104-015-1239-0	0.18363554775714874	8.525113105773926
10.3390/pathogens8040168	1.65314781665802	14.884746551513672
10.1371/journal.pone.0177340	1.4508854150772095	6.380044460296631
10.1111/irv.12535	2.561840534210205	5.7474141120910645
10.3390/v8040102	-0.41659149527549744	8.375509262084961
10.1371/journal.pone.0035797	1.953758716583252	6.362611770629883
10.1371/journal.pone.0184568	4.680413722991943	8.863767623901367
10.1155/2016/7060348	-3.1061363220214844	6.738816261291504
10.3389/fvets.2018.00014	1.7985841035842896	3.3277578353881836
10.1155/2011/562831	-1.6472830772399902	7.911432266235352
10.1186/s12992-016-0214-4	0.2700407803058624	4.599156856536865
10.1155/2018/2710185	-0.6670727133750916	2.9250781536102295
10.3389/fped.2018.00228	2.161088705062866	6.999808311462402
10.1371/journal.pone.0067041	1.352451205253601	3.8302881717681885
10.1099/mgen.0.000025	-2.1765525341033936	7.379132270812988
10.1038/srep25754	4.75257682800293	13.308762550354004
nan	3.795372247695923	10.273082733154297
10.1371/journal.pone.0006829	-2.577171564102173	7.901620864868164
10.1186/s12985-019-1149-1	-3.98535418510437	10.327624320983887
10.1186/cc12745	2.0390889644622803	5.376336097717285
10.1038/s41598-018-33873-2	3.5649333000183105	10.679034233093262
10.1038/s41598-019-39691-4	-0.3679967522621155	13.703232765197754
10.1371/journal.pone.0121375	0.7262991666793823	5.79395055770874
10.1186/s40168-015-0141-2	-4.769369602203369	6.3215012550354
10.1371/journal.ppat.1001017	-0.30800771713256836	7.479291915893555
10.1371/journal.pone.0213190	-1.5237191915512085	4.679049491882324
10.1371/journal.pone.0195148	4.590911388397217	8.777409553527832
10.1371/journal.pone.0152140	-0.7285542488098145	11.090801239013672
10.3389/fimmu.2019.01689	2.116366147994995	7.695821285247803
10.1155/2018/9246139	3.929543972015381	7.748973369598389
10.1371/journal.ppat.1004817	0.5775610208511353	14.973398208618164
10.1002/cti2.1014	3.2847821712493896	10.480428695678711
10.1038/s41598-019-45095-1	1.8994110822677612	12.321816444396973
10.1186/1471-2121-15-26	-0.4631895422935486	10.743019104003906
10.12688/f1000research.8013.1	-0.8429721593856812	3.902372121810913
10.1371/journal.pone.0067553	-1.247053623199463	11.253798484802246
10.3389/fmicb.2014.00739	-2.281548261642456	7.215607166290283
10.1371/journal.ppat.1006674	2.1420373916625977	15.016160011291504
10.1155/2015/372931	4.852808475494385	12.271261215209961
10.1186/s12575-016-0038-x	1.9506958723068237	13.388684272766113
10.1371/journal.ppat.1005173	4.404003620147705	10.225481033325195
10.1371/journal.pone.0036594	2.3001558780670166	12.482967376708984
10.7717/peerj.8522	-0.7721567153930664	10.212519645690918
10.3390/v11010057	-4.509980201721191	9.870853424072266
10.1371/journal.pone.0138380	3.4002132415771484	13.545646667480469
10.12688/f1000research.11297.1	1.1751346588134766	4.91804313659668
10.1186/s40781-017-0156-2	0.9945620894432068	9.487808227539062
10.3389/fphys.2020.00149	3.711970329284668	6.313372611999512
10.1186/s12879-017-2855-1	-0.012392714619636536	7.248631954193115
10.3390/molecules15107197	0.40553349256515503	12.673643112182617
10.1038/s41598-018-37830-x	-3.7492473125457764	8.622758865356445
10.1371/journal.pone.0092678	3.336946487426758	10.185319900512695
10.1099/jgv.0.000485	2.4241209030151367	14.014999389648438
10.1186/s13028-017-0312-1	-1.5123331546783447	6.7959980964660645
10.1186/2045-3701-4-11	-1.0354961156845093	11.859810829162598
10.1186/s13567-015-0273-1	0.13142265379428864	14.9870023727417
10.1186/1472-6882-14-171	1.8097425699234009	10.091105461120605
10.1186/s12985-019-1206-9	0.11042676120996475	9.284934997558594
10.1186/s13046-019-1174-3	4.090535640716553	11.687438011169434
10.1186/s12917-019-1802-3	-5.086219310760498	9.816629409790039
10.1038/s41598-019-48534-1	1.8932548761367798	5.319950580596924
10.1155/2018/8679174	-1.6346752643585205	3.4962515830993652
10.1371/journal.pone.0149237	-4.280313968658447	8.105029106140137
10.1038/s41597-019-0215-2	-3.7028257846832275	7.883471488952637
10.1186/s13567-018-0588-9	-2.671700954437256	11.970780372619629
10.1186/1742-4690-7-79	-0.013704237528145313	11.90060806274414
10.1128/msphere.00047-18	-0.0318622887134552	14.181730270385742
10.1038/s41598-017-17208-1	1.0778223276138306	7.3314433097839355
10.1186/s13071-018-2841-5	-2.5262227058410645	8.633049011230469
10.1371/journal.pone.0015669	3.1547532081604004	7.076441287994385
10.1371/journal.pone.0037104	1.3739533424377441	10.079645156860352
10.1186/1472-6807-5-5	-0.725005030632019	6.520297527313232
10.1371/journal.pmed.1000441	1.6047598123550415	5.487039566040039
10.1371/journal.pone.0041365	2.513601779937744	10.329863548278809
10.1371/journal.pone.0205339	0.7888249158859253	4.952682971954346
10.1038/srep26516	-0.6666363477706909	7.531419277191162
10.3390/v11090780	1.5957685708999634	8.84313678741455
10.1186/s12889-017-4474-6	-1.387607216835022	1.8218739032745361
10.1371/journal.pone.0048972	1.9582124948501587	8.232325553894043
10.3390/molecules20022475	1.13192617893219	13.269519805908203
10.3389/fphar.2018.00683	1.4937152862548828	8.72889232635498
10.1186/cc7098	3.246121406555176	7.5968122482299805
10.1111/jcmm.13178	4.638430595397949	12.018270492553711
10.1038/srep33698	1.9701523780822754	14.160595893859863
10.1371/journal.ppat.1001268	-0.44039392471313477	14.524930953979492
10.1186/s12917-015-0365-1	-1.1471174955368042	8.454330444335938
10.1177/1753466620905272	4.972579479217529	7.408982276916504
10.1371/journal.ppat.0030112	0.3197149932384491	2.2987656593322754
10.3389/fimmu.2019.00778	1.9039700031280518	10.558198928833008
10.1155/2014/413982	3.7661185264587402	10.299657821655273
10.1371/journal.pmed.1002170	2.844607353210449	2.129124879837036
10.1371/journal.pone.0024067	1.3817051649093628	14.025734901428223
10.1186/1472-6750-9-7	1.4550821781158447	8.637673377990723
10.1371/journal.pone.0132078	2.1026298999786377	1.1841756105422974
10.1371/journal.pone.0025504	3.974144220352173	8.80798053741455
10.1371/journal.pone.0167221	3.637958526611328	9.696654319763184
10.3389/fmicb.2019.01813	-3.174098253250122	13.194884300231934
10.1186/2049-9957-3-29	-2.8869152069091797	3.022930145263672
10.1186/1471-2199-13-30	-1.0086666345596313	9.920763969421387
10.1186/ar1899	5.445889472961426	10.836038589477539
10.3390/v5020550	-3.0017638206481934	10.390393257141113
10.1038/s41467-017-00220-4	-0.684352695941925	8.078283309936523
10.1038/s41598-017-00340-3	-0.8218613266944885	12.170717239379883
10.3390/v11020116	3.3002004623413086	7.797492980957031
10.3390/vaccines7020035	-2.2281570434570312	3.603295087814331
10.1038/sdata.2018.17	0.5425941348075867	8.577230453491211
10.3390/v9080228	3.069415807723999	1.8602510690689087
10.1186/1471-2458-12-251	-0.7426236271858215	4.972538471221924
10.1371/journal.pone.0194880	2.2063050270080566	11.563724517822266
10.1371/journal.pone.0190819	-3.8531229496002197	10.920888900756836
10.1371/journal.pone.0186924	4.629047870635986	12.968337059020996
10.3389/fmicb.2018.01101	-0.9030818939208984	8.813790321350098
10.1186/1743-422x-3-41	0.027145978063344955	13.885268211364746
10.1371/journal.pone.0191010	3.9204227924346924	13.364141464233398
10.7717/peerj.7373	-3.049560070037842	6.103492259979248
10.1371/journal.pone.0038781	1.71072256565094	13.063989639282227
10.3390/molecules21020199	1.4319876432418823	10.654860496520996
10.3389/fphar.2019.00945	1.8265141248703003	1.7576899528503418
10.3389/fimmu.2016.00238	3.1405065059661865	9.877228736877441
10.1186/s40249-018-0478-4	0.314601868391037	8.307881355285645
10.1098/rstb.2016.0544	2.2126872539520264	2.0205063819885254
10.3389/fmicb.2019.01462	0.3746725618839264	9.763350486755371
10.4178/epih/e2015039	1.5184022188186646	4.31063175201416
10.1186/s13059-014-0538-4	-1.4400171041488647	6.2708353996276855
10.1371/journal.pgen.1000849	-1.397981882095337	7.401035785675049
10.1186/1742-4690-8-75	2.862473726272583	4.888209819793701
10.1007/s10344-016-1031-z	-0.5188453793525696	7.3764262199401855
10.1186/1471-2458-14-528	-2.8525390625	3.533883810043335
10.1186/1743-422x-8-118	3.494140625	10.727328300476074
10.1186/s12879-019-3987-2	-1.3799020051956177	4.7342305183410645
10.1371/journal.ppat.1002247	3.4829905033111572	13.518248558044434
10.1371/journal.pone.0144818	-2.2933542728424072	4.455183029174805
10.1371/journal.pone.0007384	-3.816800594329834	11.862265586853027
10.1371/journal.pone.0044755	0.2521086633205414	10.204482078552246
10.1186/1743-422x-2-51	0.7237347364425659	7.453283309936523
10.1371/journal.pone.0146054	1.4856423139572144	4.038782119750977
10.1186/1472-6963-9-94	-1.6478636264801025	2.942763566970825
10.1371/journal.pone.0043974	-3.5084800720214844	7.151406764984131
10.3390/v10100560	2.7732934951782227	7.693278789520264
10.1371/journal.pone.0018543	3.504587411880493	10.263640403747559
10.1099/vir.0.053686-0	-2.0903213024139404	8.1589937210083
10.1371/journal.pone.0229467	2.931393623352051	11.227340698242188
10.1371/journal.pcbi.1002884	-0.6056685447692871	13.33432388305664
10.1074/jbc.m117.798231	1.5450748205184937	12.98291301727295
10.1371/journal.pone.0053568	-1.3871022462844849	11.97935676574707
10.1186/s12985-016-0642-z	-0.248282790184021	7.470906734466553
10.1099/vir.0.2008/000349-0	-1.4455691576004028	11.084142684936523
10.1186/1743-422x-5-26	0.2668797969818115	9.593148231506348
10.3390/v9100292	-0.6702211499214172	15.083513259887695
10.1371/journal.pone.0152629	-3.5859999656677246	5.237428188323975
10.1038/srep22420	-2.4946815967559814	4.6282758712768555
10.1128/genomea.00503-14	-1.6716091632843018	10.47381591796875
10.3390/v11080704	0.3905169665813446	11.708532333374023
10.1371/journal.pone.0120310	-4.296680450439453	11.604374885559082
10.1186/cc3916	3.159064531326294	2.214567184448242
10.1371/journal.pone.0006130	2.4022998809814453	10.817460060119629
10.1038/ncomms15582	0.1063251867890358	6.140487194061279
10.1186/1471-2334-12-267	4.919073104858398	6.394146919250488
10.3390/v10120670	4.418277263641357	10.225286483764648
10.14202/vetworld.2017.859-863	2.6880455017089844	3.828779935836792
10.1038/s41598-018-36342-y	0.12583574652671814	7.560760498046875
10.1186/1471-2458-12-115	-0.14835363626480103	2.428396463394165
10.1038/s41598-018-21056-y	1.402424931526184	13.079904556274414
10.1186/s12879-016-1675-z	-1.3712960481643677	2.84709095954895
10.1186/s13033-018-0182-6	-1.5518865585327148	3.857484817504883
10.1371/journal.pone.0211553	-1.5198118686676025	8.65040111541748
10.1186/1746-4269-2-31	0.4667329788208008	9.52035903930664
10.3390/ijerph16234744	-1.7830958366394043	1.5985015630722046
10.3389/fmicb.2019.02545	3.993405342102051	13.430708885192871
10.1038/s41598-019-39726-w	4.402973651885986	8.809597969055176
10.1128/genomea.00787-15	1.149735927581787	5.703461647033691
10.1371/journal.pone.0195048	0.11196579039096832	13.869933128356934
10.3389/fimmu.2017.00317	3.1168196201324463	12.062579154968262
10.3390/genes9040207	1.516647458076477	9.466161727905273
10.1128/mbio.00951-19	1.9731155633926392	14.377751350402832
10.1186/1743-422x-10-353	-1.7465460300445557	11.188533782958984
10.1186/s12874-017-0300-1	-1.8748669624328613	4.628180980682373
10.3390/v11030260	3.1911935806274414	11.8734130859375
10.1186/1745-7580-1-2	-0.7180337309837341	8.607089042663574
10.1186/1743-422x-8-184	0.714399516582489	4.891666412353516
10.1186/s12931-020-01340-0	4.3599138259887695	5.485440731048584
10.1128/genomea.01135-16	-0.2997020184993744	6.459741592407227
10.4161/bioe.29323	3.3113763332366943	1.058670997619629
10.1371/journal.pone.0019330	3.4984233379364014	8.877065658569336
10.3389/fmicb.2019.02250	0.15592721104621887	10.511970520019531
10.1038/s41525-017-0033-4	0.6664677262306213	6.817625045776367
10.1371/journal.pone.0011340	2.4598681926727295	8.450592994689941
10.1186/1465-9921-10-29	2.2941195964813232	6.7434563636779785
10.1371/journal.pone.0000143	-2.089536666870117	4.41839599609375
10.1186/1471-2105-11-444	-3.6985950469970703	6.178387641906738
10.4269/ajtmh.17-0905	4.256826400756836	5.203190803527832
10.18632/oncotarget.18498	1.567943811416626	7.493424415588379
10.1186/1546-0096-11-10	2.9303276538848877	8.021346092224121
10.1371/journal.ppat.1001175	0.5052661895751953	14.243095397949219
10.1371/journal.pone.0172561	-0.1875842660665512	9.301003456115723
10.1186/1297-9716-42-112	-1.5680711269378662	8.617547035217285
10.1371/journal.pone.0038080	2.19657564163208	5.951310634613037
10.1038/s41598-020-60425-4	-3.3887147903442383	11.46621322631836
10.1186/s13059-014-0532-x	0.6051834225654602	7.617677688598633
10.3390/v11100963	-0.7956269383430481	9.385697364807129
10.3389/fncir.2013.00011	-0.2804211676120758	10.524727821350098
10.1371/journal.pone.0028696	2.291043758392334	3.037055492401123
10.1186/1471-2164-11-444	-2.420616388320923	9.281336784362793
10.1186/scrt486	2.398019790649414	9.031379699707031
10.1371/journal.pone.0014767	1.4776318073272705	11.917667388916016
10.1371/journal.pone.0075704	-0.9214286208152771	8.394585609436035
10.1371/journal.pone.0072279	-2.138580560684204	3.6860382556915283
10.1093/nar/gkt1256	-0.7397670745849609	15.015079498291016
10.1371/journal.pone.0041346	3.8614234924316406	5.9377312660217285
10.1371/journal.pone.0097574	0.5532020926475525	11.789520263671875
10.1186/gb-2006-7-11-r110	2.9641385078430176	2.2549898624420166
10.1186/1471-2180-10-117	1.4271513223648071	9.349396705627441
10.1371/journal.pone.0097219	-0.47979646921157837	7.987742900848389
10.1128/mbio.00420-18	1.0717099905014038	15.138688087463379
10.4269/ajtmh.16-0733	5.259092330932617	6.378502368927002
10.1186/s12896-018-0485-3	-0.2386949211359024	11.960755348205566
10.3389/fphar.2018.01448	0.4913509488105774	7.495707988739014
10.1017/ice.2020.61	0.3569636940956116	4.103174209594727
10.1186/1756-0500-4-297	-0.04650010168552399	3.1631791591644287
10.1371/journal.pone.0001621	-3.4248032569885254	5.147836208343506
10.1371/journal.pone.0028178	4.22358512878418	9.713065147399902
10.1016/j.it.2018.01.001	0.37466275691986084	9.060894966125488
10.1371/journal.pone.0110713	2.512812852859497	2.1119680404663086
10.3389/fimmu.2018.00376	4.6942338943481445	9.35029125213623
10.3390/v10040142	-0.2056579887866974	7.797011375427246
10.1038/s41598-018-31540-0	1.0236016511917114	8.881516456604004
10.1155/2012/353871	3.5231564044952393	7.356546401977539
10.1128/aem.03327-16	-4.295170307159424	6.039951801300049
10.1186/s12985-014-0205-0	-0.6659319996833801	8.483599662780762
10.1186/s40659-017-0135-6	1.2637913227081299	9.90807056427002
10.1038/s41598-017-10154-y	1.6225254535675049	12.734920501708984
10.3390/ijerph13070630	-3.4828591346740723	3.4812324047088623
10.1186/1746-6148-8-174	0.3126545250415802	10.881025314331055
10.1371/journal.pone.0161576	4.261083602905273	1.7695411443710327
10.1186/s12992-018-0441-y	-3.1959195137023926	3.7978885173797607
10.1007/s10393-018-1322-9	-2.537245750427246	5.45378303527832
10.1186/s12917-015-0419-4	-3.6188278198242188	9.849775314331055
10.1155/2013/349702	-3.1025917530059814	9.821887969970703
10.1371/journal.pbio.0060226	1.29746675491333	14.88553524017334
10.1038/srep25961	-1.638712763786316	12.568241119384766
10.3390/v8110297	3.865969181060791	7.742712497711182
10.3389/fvets.2017.00136	-3.9331188201904297	4.467862129211426
10.1371/journal.pmed.1002218	2.300092935562134	3.609590768814087
10.1371/journal.pone.0033389	1.9199992418289185	4.334299564361572
10.1371/journal.pone.0001558	-1.4962880611419678	4.190870761871338
10.3389/fgene.2014.00080	-2.299959897994995	6.792752742767334
10.1038/s41598-018-31936-y	3.8571765422821045	12.586560249328613
10.1186/1471-2334-9-166	1.3620963096618652	7.423686504364014
10.1186/1472-6963-5-36	-0.017582273110747337	5.0595808029174805
10.1186/1742-4690-8-66	1.8135486841201782	7.170839309692383
10.1186/s12879-019-4277-8	0.6557025909423828	6.0096049308776855
10.1371/journal.ppat.1005473	-0.9635292887687683	15.043639183044434
10.1186/s12985-017-0775-8	-2.380695343017578	12.346868515014648
10.3390/v5010352	0.40548381209373474	11.301547050476074
10.3389/fmicb.2016.00329	3.9631409645080566	5.618381977081299
10.3390/v6083110	-4.212399005889893	7.879858493804932
10.1371/journal.pone.0198207	1.5861958265304565	10.995368003845215
10.1371/journal.pone.0230548	4.815845489501953	7.1435770988464355
10.1002/mbo3.651	4.476844787597656	11.368005752563477
10.3390/ijms14011589	0.3136385679244995	14.956269264221191
