10.1186/1743-422x-10-91	7.520528316497803	4.661497592926025
10.1038/srep18030	9.001404762268066	6.96500825881958
10.1371/journal.pone.0018669	10.704208374023438	2.173384189605713
10.1186/1476-069x-12-115	9.543107032775879	10.873108863830566
10.1371/journal.ppat.1003248	12.327310562133789	1.1437865495681763
10.1371/journal.pntd.0006628	11.352729797363281	5.795849800109863
10.1186/s13567-016-0354-9	12.379656791687012	7.410819053649902
10.1186/s12889-017-4515-1	10.878593444824219	9.448029518127441
10.1371/journal.pbio.1000301	9.653882026672363	6.609625816345215
10.3390/v11090825	9.788008689880371	3.4408442974090576
10.3390/v2020547	8.917985916137695	2.6575076580047607
10.1371/journal.pone.0120797	7.590958118438721	2.9651007652282715
10.3390/v11100940	7.640604019165039	6.088042736053467
10.3390/v11111019	9.593661308288574	3.820258855819702
10.1186/1743-422x-9-78	10.528661727905273	6.50875997543335
10.1093/nar/gky812	9.816732406616211	1.5619893074035645
10.1186/1471-2334-9-208	10.24194049835205	5.858858585357666
10.1186/1743-422x-11-39	5.864285469055176	4.400375843048096
10.1155/2016/4621659	6.653536796569824	4.445384502410889
10.1186/s12864-017-4106-7	6.707417964935303	2.76880145072937
10.1074/jbc.m114.602649	11.31066608428955	0.8746328949928284
10.3389/fmicb.2019.00050	11.355199813842773	1.3225055932998657
10.1186/1471-2180-13-266	12.03686237335205	1.2976891994476318
10.18632/oncotarget.19757	9.638650894165039	5.860952377319336
10.18632/oncotarget.23258	9.610237121582031	5.917100429534912
10.1186/1743-422x-8-380	9.273037910461426	5.568733215332031
10.1186/1745-6215-12-94	12.871973991394043	7.576289176940918
10.1128/jvi.00205-19	6.190443992614746	6.534932613372803
10.1186/1756-8722-2-37	12.740219116210938	4.606632709503174
10.1371/journal.ppat.1006132	9.4732084274292	0.5246789455413818
10.1186/1471-2458-12-947	11.547928810119629	8.792051315307617
10.1371/journal.pone.0101209	10.913865089416504	4.210551738739014
10.1186/1743-422x-11-106	5.775450229644775	3.6822726726531982
10.1038/srep22008	11.005515098571777	4.8845133781433105
10.1371/journal.pone.0200919	10.71986198425293	1.2336797714233398
10.1371/journal.pone.0109012	11.551377296447754	4.2671098709106445
10.1371/journal.pone.0149468	11.02824592590332	8.097936630249023
10.3390/vaccines5030023	10.527816772460938	0.9791131615638733
10.1371/journal.ppat.1006885	7.204395294189453	8.461862564086914
10.1186/1743-422x-8-432	11.443442344665527	1.9354596138000488
10.3390/v11070635	12.0881929397583	3.5289041996002197
10.1038/s41598-017-17941-7	9.839130401611328	3.7855117321014404
10.1111/cmi.12340	11.274256706237793	4.582873344421387
10.1186/1746-6148-9-184	6.7008585929870605	8.267187118530273
10.1038/s41597-019-0330-0	10.092501640319824	9.652528762817383
10.1186/s12879-015-1251-y	11.201083183288574	7.7088398933410645
10.1038/s41419-020-2233-6	12.795971870422363	2.5959832668304443
10.1371/journal.pone.0167325	7.150821685791016	4.719740390777588
10.1038/s41598-018-32984-0	7.017726421356201	3.641735553741455
10.1371/journal.pone.0203302	7.929689407348633	8.011164665222168
10.1371/journal.pone.0089978	11.610440254211426	7.613781452178955
10.1186/s12917-019-2002-x	5.769186973571777	4.479548454284668
10.1038/s41598-018-37789-9	11.491670608520508	3.944546699523926
10.1186/1743-422x-11-97	11.172789573669434	6.73305606842041
10.1371/journal.pone.0067123	7.6206512451171875	3.5175907611846924
10.3389/fmicb.2015.00886	12.302881240844727	1.6330212354660034
10.3390/v12010008	11.303393363952637	2.2354736328125
10.1093/nar/gkz1170	9.05097770690918	0.021070918068289757
10.1186/s13550-015-0143-x	11.503149032592773	6.590759754180908
10.1371/journal.ppat.1006474	7.657156944274902	1.1656205654144287
10.1186/1756-8722-6-94	12.158735275268555	6.201643466949463
10.3390/antibiotics8040201	9.606019973754883	10.531862258911133
10.1371/journal.pone.0179356	9.17927360534668	10.506608963012695
nan	9.657561302185059	9.822415351867676
10.4061/2011/501862	11.272807121276855	1.905885934829712
10.1186/s12889-020-8279-7	11.47669792175293	7.036674499511719
10.3389/fimmu.2019.01391	10.154245376586914	3.2608327865600586
10.1186/1471-2458-11-444	10.886054992675781	9.129047393798828
10.1186/s13584-017-0182-z	9.159133911132812	9.857587814331055
10.1097/md.0000000000011876	11.752019882202148	4.588271141052246
10.1186/1471-2180-4-41	8.47016429901123	6.259171962738037
10.1186/1743-422x-5-88	12.244349479675293	6.378145694732666
10.3390/ijms18102080	14.01877212524414	5.5095367431640625
10.3389/fmicb.2019.03022	9.489083290100098	1.387886643409729
10.1371/journal.pone.0045665	10.287223815917969	1.6177730560302734
10.1093/molbev/msx223	7.806601524353027	-0.18797388672828674
10.1186/1743-422x-10-279	11.772608757019043	3.9632978439331055
10.3389/fimmu.2019.01586	11.124323844909668	1.557199239730835
10.1186/s12879-019-3750-8	9.996816635131836	6.975017070770264
10.1038/srep37915	10.539600372314453	4.570024490356445
10.3389/fimmu.2017.01232	12.341512680053711	2.694688081741333
10.1155/2014/204340	10.545363426208496	4.735605716705322
10.1371/journal.pone.0125692	12.787967681884766	3.1586804389953613
10.1186/1746-4269-3-14	10.221433639526367	4.574366569519043
10.3390/molecules24050941	9.424323081970215	4.5273003578186035
10.3390/v8070183	7.3362860679626465	3.565930128097534
10.1038/s41598-019-53402-z	11.894892692565918	3.5562710762023926
10.1186/1471-2466-14-22	9.699912071228027	5.9966840744018555
10.1038/srep08162	12.411802291870117	4.455740928649902
10.1186/1472-6963-12-21	10.595946311950684	9.11493968963623
10.1155/2019/1856294	11.090667724609375	3.5783531665802
10.1186/1742-4682-9-42	5.966924667358398	4.5140299797058105
10.1371/journal.pone.0103190	12.39653491973877	8.409872055053711
10.1007/s00018-018-2935-4	8.701591491699219	2.7516226768493652
10.1186/1745-6150-5-59	8.233070373535156	6.89074182510376
10.1186/s40413-016-0116-1	9.55864143371582	9.559593200683594
10.1186/1743-422x-2-1	13.365959167480469	1.9564728736877441
10.1371/journal.ppat.1002712	13.194010734558105	2.0242013931274414
10.3390/v8010006	11.030484199523926	3.3723642826080322
10.1186/s12985-017-0817-2	11.538610458374023	7.202915191650391
10.3390/ijms13078159	7.984318733215332	7.832613468170166
10.1371/journal.pone.0206001	12.478221893310547	6.438365459442139
10.14202/vetworld.2015.147-155	11.060649871826172	4.413103103637695
10.3390/vaccines7020045	9.004716873168945	5.301998615264893
10.2174/138920312804871102	10.865483283996582	3.7735753059387207
10.1371/journal.pone.0006681	10.94882583618164	9.232426643371582
10.3390/ijerph15020238	11.915303230285645	9.074528694152832
10.1371/journal.pbio.1000053	8.1067533493042	8.152521133422852
10.3389/fmicb.2019.02189	5.5627264976501465	3.61026930809021
10.1038/s41598-019-49838-y	7.08937406539917	2.902843952178955
10.1099/jgv.0.000927	5.229648590087891	5.449095726013184
10.1186/1472-6939-7-5	10.067787170410156	9.697956085205078
10.1186/1471-2458-12-679	7.8077592849731445	9.927084922790527
10.1093/bfgp/elz016	9.089399337768555	2.0768110752105713
10.3389/fimmu.2020.00169	10.0248441696167	3.924910545349121
10.1186/1743-422x-8-76	11.62182903289795	4.96384859085083
10.1186/1743-422x-6-224	8.080500602722168	3.278069257736206
10.1155/2013/405876	12.215798377990723	4.89812707901001
10.1016/j.celrep.2019.05.095	13.409646034240723	2.170461654663086
10.1371/journal.pone.0123218	14.10484504699707	3.073551654815674
10.1038/srep42594	7.313085556030273	9.35698127746582
10.1186/s12985-018-1078-4	11.133466720581055	1.6712104082107544
10.1371/journal.pone.0074491	12.402116775512695	1.3876137733459473
10.1186/1743-422x-10-331	8.356878280639648	2.885499954223633
10.1186/s13046-015-0153-6	11.99278450012207	5.251229763031006
10.1186/s13028-014-0075-x	9.912171363830566	5.3809332847595215
10.1186/s12882-017-0456-2	11.597049713134766	10.07068157196045
10.1371/journal.ppat.1001039	8.202933311462402	2.3940837383270264
10.7717/peerj.4227	7.500364780426025	6.596520900726318
10.3390/v8120327	7.870204448699951	2.8553082942962646
10.1016/j.virol.2013.12.016	8.634624481201172	1.8937749862670898
10.1128/mra.01535-18	10.164636611938477	5.735569953918457
10.1186/1471-2296-14-200	10.326606750488281	9.189793586730957
10.1111/irv.12567	9.865998268127441	6.787092208862305
10.3390/genes8010031	9.801324844360352	5.446110248565674
10.1155/2017/6104054	12.5054931640625	2.5018503665924072
10.1017/s0950268819000062	7.0594329833984375	5.738578796386719
10.1371/journal.ppat.1000130	6.265388011932373	4.630819320678711
10.1186/s12864-016-3050-2	5.9093708992004395	4.035416603088379
10.3390/ijms161226122	8.449703216552734	3.7222845554351807
10.3390/v11121152	11.100956916809082	2.178339958190918
10.1017/s095026881800345x	5.558261394500732	6.005136966705322
10.1007/s00103-019-03061-2	11.688314437866211	5.482696533203125
10.1371/journal.pntd.0000450	10.776768684387207	6.731600761413574
10.3897/bdj.4.e8080	8.14688777923584	8.932005882263184
10.1186/s13028-016-0252-1	11.218338012695312	6.3807172775268555
10.1371/journal.pone.0146932	5.256396770477295	7.390710353851318
10.1100/2012/820621	12.203184127807617	5.247761249542236
10.1186/s13028-018-0427-z	6.515551567077637	6.031728744506836
10.1111/irv.12701	10.693477630615234	5.668368816375732
10.3390/molecules181012264	9.710789680480957	3.835926055908203
10.3390/molecules16021044	10.475508689880371	2.829815626144409
10.1042/bsr20181059	10.861111640930176	7.778658866882324
10.3389/fimmu.2018.02530	13.676141738891602	5.444494724273682
10.1186/1471-2105-15-237	7.496837615966797	6.32393741607666
10.3390/ijerph17051633	6.521073818206787	6.457437992095947
