10.1186/1743-422x-10-91	11.126333236694336	4.109830856323242
10.1038/srep18030	9.103981018066406	5.801877498626709
10.1371/journal.pone.0018669	6.818055629730225	1.1750335693359375
10.1186/1476-069x-12-115	7.876371383666992	10.575240135192871
10.1371/journal.ppat.1003248	6.1567487716674805	-0.06045331060886383
10.1371/journal.pntd.0006628	7.549493789672852	5.154306411743164
10.1186/s13567-016-0354-9	5.274911880493164	5.95511531829834
10.1186/s12889-017-4515-1	5.809920310974121	8.919670104980469
10.1371/journal.pbio.1000301	8.343108177185059	7.3889970779418945
10.3390/v11090825	7.215322017669678	7.147566318511963
10.3390/v2020547	9.869430541992188	1.2421680688858032
10.1371/journal.pone.0120797	11.177939414978027	2.2444229125976562
10.3390/v11100940	10.21060562133789	4.390825271606445
10.3390/v11111019	8.716042518615723	2.602632999420166
10.1186/1743-422x-9-78	8.569759368896484	5.138774871826172
10.1093/nar/gky812	8.4718017578125	0.875922679901123
10.1186/1471-2334-9-208	7.290218353271484	5.611396789550781
10.1186/1743-422x-11-39	13.795894622802734	4.0915045738220215
10.1155/2016/4621659	10.445390701293945	4.183448314666748
10.1186/s12864-017-4106-7	12.667715072631836	2.0522778034210205
10.1074/jbc.m114.602649	6.595037937164307	-0.5594171285629272
10.3389/fmicb.2019.00050	7.081151008605957	-0.5316750407218933
10.1186/1471-2180-13-266	6.481527328491211	-0.2568973898887634
10.18632/oncotarget.19757	8.869269371032715	5.728246212005615
10.18632/oncotarget.23258	9.174065589904785	5.554986953735352
10.1186/1743-422x-8-380	9.59817886352539	4.992546558380127
10.1186/1745-6215-12-94	5.157642364501953	7.873315334320068
10.1128/jvi.00205-19	11.648358345031738	6.125070571899414
10.1186/1756-8722-2-37	5.563553333282471	3.2833776473999023
10.1371/journal.ppat.1006132	9.25789737701416	-0.5934531688690186
10.1186/1471-2458-12-947	6.1978254318237305	8.070246696472168
10.1371/journal.pone.0101209	7.343650817871094	3.328301429748535
10.1186/1743-422x-11-106	13.29688549041748	3.344332695007324
10.1038/srep22008	7.785282611846924	4.302116394042969
10.1371/journal.pone.0200919	7.309154510498047	0.3328474760055542
10.1371/journal.pone.0109012	6.10813045501709	3.1015994548797607
10.1371/journal.pone.0149468	6.473677158355713	7.599269866943359
10.3390/vaccines5030023	7.981133460998535	-0.5170562863349915
10.1371/journal.ppat.1006885	10.511479377746582	8.241188049316406
10.1186/1743-422x-8-432	6.4392852783203125	0.7964422702789307
10.3390/v11070635	6.046075820922852	2.5033950805664062
10.1038/s41598-017-17941-7	8.637239456176758	2.4844069480895996
10.1111/cmi.12340	6.469278335571289	3.8510868549346924
10.1186/1746-6148-9-184	10.904751777648926	7.976065158843994
10.1038/s41597-019-0330-0	7.557306289672852	9.220802307128906
10.1186/s12879-015-1251-y	6.4517388343811035	7.028818130493164
10.1038/s41419-020-2233-6	5.051574230194092	1.4627090692520142
10.1371/journal.pone.0167325	11.57563304901123	4.24866247177124
10.1038/s41598-018-32984-0	12.70354175567627	2.5067739486694336
10.1371/journal.pone.0203302	10.644147872924805	6.974313259124756
10.1371/journal.pone.0089978	6.3956522941589355	6.6574578285217285
10.1186/s12917-019-2002-x	14.020214080810547	4.602532386779785
10.1038/s41598-018-37789-9	10.442313194274902	8.799924850463867
10.1186/1743-422x-11-97	6.992224216461182	5.816575527191162
10.1371/journal.pone.0067123	10.580300331115723	2.6555840969085693
10.3389/fmicb.2015.00886	5.728663921356201	0.4480533301830292
10.3390/v12010008	6.859413146972656	1.3535089492797852
10.1093/nar/gkz1170	9.820826530456543	-1.2364623546600342
10.1186/s13550-015-0143-x	7.651923656463623	6.181431770324707
10.1371/journal.ppat.1006474	11.168721199035645	0.033513929694890976
10.1186/1756-8722-6-94	5.593300819396973	5.755320072174072
10.3390/antibiotics8040201	8.43964672088623	9.870763778686523
10.1371/journal.pone.0179356	9.18526554107666	10.020809173583984
nan	8.235544204711914	9.33496379852295
10.4061/2011/501862	7.04098653793335	0.47428396344184875
10.1186/s12889-020-8279-7	6.0505499839782715	4.454136848449707
10.3389/fimmu.2019.01391	6.430870056152344	2.451079845428467
10.1186/1471-2458-11-444	6.823864459991455	8.666059494018555
10.1186/s13584-017-0182-z	9.733541488647461	7.020890712738037
10.1097/md.0000000000011876	6.665802478790283	3.64898681640625
10.1186/1471-2180-4-41	10.629744529724121	6.06469202041626
10.1186/1743-422x-5-88	5.490051746368408	5.534951686859131
10.3390/ijms18102080	4.024502277374268	4.473069190979004
10.3389/fmicb.2019.03022	9.195204734802246	0.3125048279762268
10.1371/journal.pone.0045665	7.817458152770996	2.2856686115264893
10.1093/molbev/msx223	10.7131986618042	-1.6369891166687012
10.1186/1743-422x-10-279	12.822876930236816	3.4722397327423096
10.3389/fimmu.2019.01586	8.1740083694458	0.03603598102927208
10.1186/s12879-019-3750-8	8.610870361328125	6.3675994873046875
10.1038/srep37915	7.233302593231201	3.859269857406616
