10.1038/s41419-020-2233-6	13.487153053283691	4.532171249389648
10.1371/journal.pone.0167325	7.5912909507751465	0.8070017695426941
10.1038/s41598-018-32984-0	8.4949369430542	-0.5102946758270264
10.1371/journal.pone.0203302	5.789680004119873	2.2510952949523926
10.1371/journal.pone.0089978	4.62834358215332	6.856746196746826
10.1186/s12917-019-2002-x	6.827897548675537	-0.8169504404067993
10.1038/s41598-018-37789-9	8.084874153137207	12.25805950164795
10.1186/1743-422x-11-97	5.198821544647217	5.821345329284668
10.1371/journal.pone.0067123	9.915421485900879	1.6380752325057983
10.3389/fmicb.2015.00886	13.055105209350586	5.131011962890625
10.3390/v12010008	11.48981761932373	2.1152820587158203
10.1093/nar/gkz1170	12.11344051361084	0.8467020392417908
10.1186/s13550-015-0143-x	6.635008335113525	4.12244987487793
10.1371/journal.ppat.1006474	10.52871322631836	-0.8033928871154785
10.1186/1756-8722-6-94	2.6649534702301025	3.0251145362854004
10.3390/antibiotics8040201	5.287136554718018	11.904865264892578
10.1371/journal.pone.0179356	5.697757244110107	11.20730209350586
nan	5.522199630737305	12.219036102294922
10.4061/2011/501862	14.047603607177734	2.646540880203247
10.1186/s12889-020-8279-7	7.132693290710449	5.573895454406738
10.3389/fimmu.2019.01391	8.660741806030273	1.375876545906067
10.1186/1471-2458-11-444	3.720454454421997	10.9729585647583
10.1186/s13584-017-0182-z	6.383076190948486	10.546420097351074
10.1097/md.0000000000011876	6.8999104499816895	3.5045700073242188
10.1186/1471-2180-4-41	8.435491561889648	6.201857089996338
10.1186/1743-422x-5-88	4.259847164154053	3.9361767768859863
10.3390/ijms18102080	2.7537903785705566	7.494269847869873
10.3389/fmicb.2019.03022	10.812711715698242	1.2693233489990234
10.1371/journal.pone.0045665	14.433183670043945	1.6194543838500977
10.1093/molbev/msx223	12.161519050598145	-1.4664663076400757
10.1186/1743-422x-10-279	7.4522528648376465	-1.0676671266555786
10.3389/fimmu.2019.01586	14.46147346496582	1.9671541452407837
10.1186/s12879-019-3750-8	6.8474602699279785	5.097535133361816
10.1038/srep37915	7.077971935272217	4.1010894775390625
10.3389/fimmu.2017.01232	14.461524963378906	5.256787300109863
10.1155/2014/204340	7.499831676483154	7.246057510375977
10.1371/journal.pone.0125692	8.505010604858398	0.1310264766216278
10.1186/1746-4269-3-14	8.628515243530273	3.94529390335083
10.3390/molecules24050941	8.852150917053223	6.386538982391357
10.3390/v8070183	7.622225284576416	0.07975698262453079
10.1038/s41598-019-53402-z	8.845413208007812	4.8770976066589355
10.1186/1471-2466-14-22	3.611572504043579	4.790562152862549
10.1038/srep08162	7.442304611206055	6.419234275817871
10.1186/1472-6963-12-21	5.0726728439331055	9.888824462890625
10.1155/2019/1856294	8.57365608215332	4.043191432952881
10.1186/1742-4682-9-42	7.646034240722656	-1.503926396369934
10.1371/journal.pone.0103190	7.1665449142456055	6.532843589782715
10.1007/s00018-018-2935-4	9.481736183166504	7.6973419189453125
10.1186/1745-6150-5-59	7.0455002784729	7.871924877166748
10.1186/s40413-016-0116-1	4.820527076721191	13.536446571350098
10.1186/1743-422x-2-1	13.1034517288208	4.9485955238342285
10.1371/journal.ppat.1002712	11.842015266418457	6.189046382904053
10.3390/v8010006	11.084709167480469	4.543629169464111
10.1186/s12985-017-0817-2	3.8207762241363525	4.524884223937988
10.3390/ijms13078159	5.313610553741455	-1.96760094165802
10.1371/journal.pone.0206001	6.581923007965088	5.136237144470215
10.14202/vetworld.2015.147-155	7.445690155029297	4.673158168792725
10.3390/vaccines7020045	7.441905975341797	6.712591648101807
10.2174/138920312804871102	7.450550079345703	4.899117469787598
10.1371/journal.pone.0006681	2.313594102859497	9.98515510559082
10.3390/ijerph15020238	2.0157251358032227	5.857059478759766
10.1371/journal.pbio.1000053	6.603424549102783	10.707292556762695
10.3389/fmicb.2019.02189	9.174498558044434	-1.6166911125183105
10.1038/s41598-019-49838-y	8.806596755981445	-1.0383909940719604
10.1099/jgv.0.000927	4.83239221572876	-1.4946284294128418
10.1186/1472-6939-7-5	4.457653045654297	10.460119247436523
10.1186/1471-2458-12-679	8.03984260559082	12.213325500488281
10.1093/bfgp/elz016	14.507391929626465	3.679366111755371
10.3389/fimmu.2020.00169	4.460139751434326	2.986118793487549
10.1186/1743-422x-8-76	9.47822380065918	5.744590759277344
10.1186/1743-422x-6-224	8.066244125366211	4.556146621704102
10.1155/2013/405876	3.691037893295288	3.3731462955474854
10.1016/j.celrep.2019.05.095	12.84614372253418	6.618431091308594
10.1371/journal.pone.0123218	13.545762062072754	7.173267841339111
10.1038/srep42594	8.359880447387695	11.611433029174805
10.1186/s12985-018-1078-4	10.012380599975586	1.0410398244857788
10.1371/journal.pone.0074491	14.26845645904541	5.62538480758667
10.1186/1743-422x-10-331	8.76367473602295	1.2488946914672852
10.1186/s13046-015-0153-6	5.973217010498047	4.8064799308776855
10.1186/s13028-014-0075-x	7.95502233505249	5.438595771789551
10.1186/s12882-017-0456-2	2.4214398860931396	9.959050178527832
10.1371/journal.ppat.1001039	7.8625102043151855	2.648305892944336
10.7717/peerj.4227	3.993579864501953	1.3819351196289062
10.3390/v8120327	9.548737525939941	1.004732608795166
10.1016/j.virol.2013.12.016	9.682194709777832	1.3047473430633545
10.1128/mra.01535-18	6.208828926086426	4.50270938873291
10.1186/1471-2296-14-200	4.634832859039307	9.418800354003906
10.1111/irv.12567	5.799261093139648	7.3835625648498535
10.3390/genes8010031	4.306583881378174	2.524592876434326
10.1155/2017/6104054	13.040404319763184	6.339879035949707
10.1017/s0950268819000062	9.563700675964355	4.872818946838379
10.1371/journal.ppat.1000130	4.219484806060791	-1.3160912990570068
10.1186/s12864-016-3050-2	7.186033725738525	-1.5318703651428223
10.3390/ijms161226122	9.205692291259766	6.664723873138428
10.3390/v11121152	10.95450496673584	4.50321102142334
10.1017/s095026881800345x	4.842341899871826	-0.03673011437058449
10.1007/s00103-019-03061-2	7.629670143127441	4.251523494720459
10.1371/journal.pntd.0000450	4.17435884475708	4.385171413421631
10.3897/bdj.4.e8080	7.327308654785156	10.382894515991211
10.1186/s13028-016-0252-1	3.5601892471313477	1.7263456583023071
10.1371/journal.pone.0146932	1.9611855745315552	1.527457356452942
10.1100/2012/820621	7.842010498046875	7.064379692077637
10.1186/s13028-018-0427-z	4.954848289489746	7.679770469665527
10.1111/irv.12701	4.620455741882324	5.329923152923584
10.3390/molecules181012264	9.33076000213623	5.855923652648926
10.3390/molecules16021044	10.049427032470703	5.244379043579102
10.1042/bsr20181059	11.856228828430176	11.305191993713379
10.3389/fimmu.2018.02530	11.736875534057617	8.522216796875
10.1186/1471-2105-15-237	7.01010799407959	1.363547921180725
10.3390/ijerph17051633	5.06915807723999	2.524446964263916
10.1186/1746-6148-6-35	6.289194107055664	5.645463466644287
10.1186/s13104-017-3063-1	2.2266664505004883	6.3069376945495605
10.3390/vetsci5020049	7.023482799530029	-0.42680132389068604
10.1186/1471-2148-9-52	6.124591827392578	0.19815970957279205
10.1038/s41467-018-04853-x	13.547623634338379	-0.5082462430000305
10.1186/1471-2334-6-151	5.673648834228516	6.398505687713623
10.1371/journal.pone.0137862	6.072844505310059	1.3546702861785889
10.1371/journal.pone.0184411	7.167031764984131	6.521710395812988
10.1371/journal.pone.0056164	13.244141578674316	4.316651821136475
10.1186/1751-0147-53-3	2.536149024963379	0.2831515967845917
10.1371/journal.pone.0015091	8.7806396484375	5.974056720733643
10.1186/s12859-015-0817-4	12.966429710388184	2.4090452194213867
10.18632/oncotarget.20568	11.583436012268066	-1.0602116584777832
10.3390/molecules25010003	10.030617713928223	5.493394374847412
10.3390/pathogens2010153	9.330160140991211	4.77033805847168
nan	4.649477958679199	6.303237438201904
10.1038/s41598-019-47407-x	12.859822273254395	6.610246181488037
10.1186/1471-2105-15-254	6.428169250488281	2.334625720977783
10.1111/irv.12350	3.390239715576172	4.58284854888916
10.1371/journal.pone.0168314	11.492987632751465	1.4990582466125488
10.1371/journal.ppat.1000418	12.37180233001709	-0.3595280051231384
10.1371/journal.ppat.1005373	11.596835136413574	2.159794330596924
10.3390/v12020243	4.941264629364014	-0.1580190509557724
10.3390/ph12020097	10.351380348205566	3.434983015060425
10.1002/pro.3083	11.603620529174805	1.2562110424041748
10.1371/journal.pone.0211035	8.385509490966797	1.2294209003448486
10.1186/1745-9974-9-25	11.736331939697266	8.79713249206543
10.1186/1471-2458-6-207	5.620828151702881	6.815035343170166
10.1186/s12879-020-4810-9	2.166098117828369	5.259424209594727
10.1186/s13104-015-1239-0	4.803680896759033	2.5838091373443604
10.3390/pathogens8040168	14.294835090637207	1.7826693058013916
10.1371/journal.pone.0177340	6.945371150970459	5.490726947784424
10.1111/irv.12535	4.081663608551025	4.424191474914551
10.3390/v8040102	6.181767463684082	2.825134754180908
10.1371/journal.pone.0035797	2.8814117908477783	5.655189037322998
10.1371/journal.pone.0184568	12.938603401184082	7.15203332901001
10.1155/2016/7060348	8.810091972351074	9.053454399108887
10.3389/fvets.2018.00014	2.732076644897461	6.332255840301514
10.1155/2011/562831	4.436838626861572	-2.0156407356262207
10.1186/s12992-016-0214-4	5.008464336395264	9.94692325592041
10.1155/2018/2710185	9.508038520812988	12.264037132263184
10.3389/fped.2018.00228	4.403615951538086	2.9736173152923584
10.1371/journal.pone.0067041	3.680403709411621	11.8177490234375
10.1099/mgen.0.000025	9.552989959716797	8.880022048950195
10.1038/srep25754	12.930269241333008	5.4492573738098145
nan	5.332596778869629	6.16339635848999
10.1371/journal.pone.0006829	10.201615333557129	8.29760456085205
10.1186/s12985-019-1149-1	6.718768119812012	-1.1367489099502563
10.1186/cc12745	5.517028331756592	6.563031196594238
10.1038/s41598-018-33873-2	13.246639251708984	7.860431671142578
10.1038/s41598-019-39691-4	12.701555252075195	2.0277607440948486
10.1371/journal.pone.0121375	4.279876708984375	2.9045705795288086
10.1186/s40168-015-0141-2	9.41423225402832	10.53568172454834
10.1371/journal.ppat.1001017	6.778891086578369	7.769478797912598
10.1371/journal.pone.0213190	7.680603981018066	10.997560501098633
10.1371/journal.pone.0195148	2.743492364883423	6.874872207641602
10.1371/journal.pone.0152140	0.42184653878211975	1.6506346464157104
10.3389/fimmu.2019.01689	5.511151313781738	5.356873989105225
10.1155/2018/9246139	2.299130916595459	8.179791450500488
10.1371/journal.ppat.1004817	13.604272842407227	-0.0604197196662426
10.1002/cti2.1014	8.087313652038574	4.749728202819824
10.1038/s41598-019-45095-1	11.620570182800293	2.85634446144104
10.1186/1471-2121-15-26	0.41723254323005676	8.560925483703613
10.12688/f1000research.8013.1	5.803880214691162	9.928396224975586
10.1371/journal.pone.0067553	5.751412391662598	4.653909683227539
10.3389/fmicb.2014.00739	2.4450130462646484	-1.1480337381362915
10.1371/journal.ppat.1006674	13.784446716308594	2.0290703773498535
10.1155/2015/372931	10.868412971496582	6.397944927215576
10.1186/s12575-016-0038-x	14.619004249572754	1.1373873949050903
10.1371/journal.ppat.1005173	13.08590030670166	6.51331901550293
10.1371/journal.pone.0036594	9.823897361755371	4.312726974487305
10.7717/peerj.8522	12.870092391967773	2.8140552043914795
10.3390/v11010057	4.315134525299072	-0.8823406100273132
10.1371/journal.pone.0138380	13.26487922668457	4.348781585693359
10.12688/f1000research.11297.1	10.922866821289062	7.503727436065674
10.1186/s40781-017-0156-2	12.350055694580078	5.7293572425842285
10.3389/fphys.2020.00149	4.333014965057373	7.200215816497803
10.1186/s12879-017-2855-1	5.105371952056885	3.379397392272949
10.3390/molecules15107197	9.607834815979004	-0.8812283873558044
10.1038/s41598-018-37830-x	5.835646152496338	2.364281177520752
10.1371/journal.pone.0092678	11.871200561523438	6.135610103607178
10.1099/jgv.0.000485	14.703004837036133	3.472472906112671
10.1186/s13028-017-0312-1	5.007533550262451	7.94185209274292
10.1186/2045-3701-4-11	8.905820846557617	2.3837525844573975
10.1186/s13567-015-0273-1	11.774434089660645	0.598219633102417
10.1186/1472-6882-14-171	7.704457759857178	4.235299110412598
10.1186/s12985-019-1206-9	5.415836811065674	6.160335063934326
10.1186/s13046-019-1174-3	12.897159576416016	3.813270330429077
10.1186/s12917-019-1802-3	1.8456072807312012	1.647247314453125
10.1038/s41598-019-48534-1	8.175015449523926	-0.06102048605680466
10.1155/2018/8679174	5.02160120010376	9.167322158813477
10.1371/journal.pone.0149237	5.00763463973999	-1.9313418865203857
10.1038/s41597-019-0215-2	3.753824472427368	-0.7061329483985901
10.1186/s13567-018-0588-9	7.700281620025635	0.06979299336671829
10.1186/1742-4690-7-79	10.108633995056152	2.264735221862793
10.1128/msphere.00047-18	13.882088661193848	1.211000680923462
10.1038/s41598-017-17208-1	10.709234237670898	6.076869487762451
10.1186/s13071-018-2841-5	3.5341837406158447	0.320757120847702
10.1371/journal.pone.0015669	7.806321620941162	1.6542779207229614
10.1371/journal.pone.0037104	10.829426765441895	3.5389997959136963
10.1186/1472-6807-5-5	10.164253234863281	10.311602592468262
10.1371/journal.pmed.1000441	4.6967573165893555	7.587963581085205
10.1371/journal.pone.0041365	6.980639457702637	4.0382466316223145
10.1371/journal.pone.0205339	4.287861347198486	4.8921403884887695
10.1038/srep26516	10.318571090698242	9.107195854187012
10.3390/v11090780	5.528672695159912	5.6549482345581055
10.1186/s12889-017-4474-6	4.283914089202881	10.192118644714355
10.1371/journal.pone.0048972	7.325345516204834	3.0131382942199707
10.3390/molecules20022475	12.639025688171387	1.2567957639694214
10.3389/fphar.2018.00683	8.511482238769531	7.007129192352295
10.1186/cc7098	4.476532936096191	7.605838298797607
10.1111/jcmm.13178	12.136240005493164	7.048973560333252
10.1038/srep33698	14.348396301269531	2.9306797981262207
10.1371/journal.ppat.1001268	12.927982330322266	0.7858915328979492
10.1186/s12917-015-0365-1	6.799230098724365	1.7756798267364502
10.1177/1753466620905272	2.1233811378479004	8.80072021484375
10.1371/journal.ppat.0030112	11.63134479522705	11.170483589172363
10.3389/fimmu.2019.00778	14.040318489074707	4.560642719268799
10.1155/2014/413982	12.557796478271484	7.949489593505859
10.1371/journal.pmed.1002170	5.196951866149902	6.4417948722839355
10.1371/journal.pone.0024067	13.147671699523926	1.1856015920639038
10.1186/1472-6750-9-7	6.036746978759766	4.2774834632873535
10.1371/journal.pone.0132078	4.4476470947265625	1.2565484046936035
10.1371/journal.pone.0025504	12.364225387573242	8.081908226013184
10.1371/journal.pone.0167221	5.165338516235352	5.71127986907959
10.3389/fmicb.2019.01813	6.606879711151123	-3.672452449798584
10.1186/2049-9957-3-29	4.6676411628723145	9.980674743652344
10.1186/1471-2199-13-30	10.282319068908691	2.128592014312744
10.1186/ar1899	11.305377006530762	6.252906322479248
10.3390/v5020550	7.184258460998535	-1.7125327587127686
10.1038/s41467-017-00220-4	8.799821853637695	7.458799362182617
10.1038/s41598-017-00340-3	8.106361389160156	3.257230520248413
10.3390/v11020116	4.101400852203369	7.3506550788879395
10.3390/vaccines7020035	5.969842910766602	12.041437149047852
10.1038/sdata.2018.17	5.325827598571777	-2.2723803520202637
10.3390/v9080228	3.422462224960327	4.847358226776123
10.1186/1471-2458-12-251	5.564525604248047	5.759980201721191
10.1371/journal.pone.0194880	10.089592933654785	4.721377849578857
10.1371/journal.pone.0190819	6.227127552032471	-0.9785495400428772
10.1371/journal.pone.0186924	11.82071590423584	5.442776203155518
10.3389/fmicb.2018.01101	5.966049671173096	1.70085608959198
10.1186/1743-422x-3-41	11.817262649536133	0.9651952981948853
10.1371/journal.pone.0191010	13.156854629516602	4.6789045333862305
10.7717/peerj.7373	7.6016411781311035	11.495542526245117
10.1371/journal.pone.0038781	14.965428352355957	3.3781745433807373
10.3390/molecules21020199	7.361229419708252	5.06027889251709
10.3389/fphar.2019.00945	2.786638021469116	9.82944393157959
10.3389/fimmu.2016.00238	7.275041103363037	3.0239627361297607
10.1186/s40249-018-0478-4	5.457233905792236	5.994063854217529
10.1098/rstb.2016.0544	2.1186792850494385	7.217609405517578
10.3389/fmicb.2019.01462	7.370860576629639	1.8635236024856567
10.4178/epih/e2015039	7.289826393127441	11.831245422363281
10.1186/s13059-014-0538-4	8.153955459594727	10.328422546386719
10.1371/journal.pgen.1000849	3.8281936645507812	1.4041802883148193
10.1186/1742-4690-8-75	8.045947074890137	2.3466081619262695
10.1007/s10344-016-1031-z	5.0666632652282715	1.665939450263977
10.1186/1471-2458-14-528	4.454404354095459	12.269047737121582
10.1186/1743-422x-8-118	13.001028060913086	5.8583760261535645
10.1186/s12879-019-3987-2	5.7168192863464355	10.812285423278809
10.1371/journal.ppat.1002247	13.833399772644043	5.119105339050293
10.1371/journal.pone.0144818	6.963916301727295	13.847003936767578
10.1371/journal.pone.0007384	8.924356460571289	-1.2473673820495605
10.1371/journal.pone.0044755	4.419873237609863	5.943262100219727
10.1186/1743-422x-2-51	6.923764228820801	5.790446758270264
10.1371/journal.pone.0146054	5.286942958831787	6.475008487701416
10.1186/1472-6963-9-94	4.88815450668335	10.232454299926758
10.1371/journal.pone.0043974	2.7122881412506104	0.8287883996963501
10.3390/v10100560	7.392769813537598	6.729033470153809
10.1371/journal.pone.0018543	14.209930419921875	6.0080108642578125
10.1099/vir.0.053686-0	1.4674795866012573	3.1744790077209473
10.1371/journal.pone.0229467	9.941307067871094	5.487192153930664
10.1371/journal.pcbi.1002884	12.904900550842285	-1.4320138692855835
10.1074/jbc.m117.798231	9.273649215698242	4.39995813369751
10.1371/journal.pone.0053568	7.663766860961914	2.0137553215026855
10.1186/s12985-016-0642-z	4.198493480682373	0.1761579066514969
10.1099/vir.0.2008/000349-0	9.097208023071289	0.8763625025749207
10.1186/1743-422x-5-26	5.597623825073242	2.441284656524658
10.3390/v9100292	12.971609115600586	0.1051696389913559
10.1371/journal.pone.0152629	7.459918975830078	12.128151893615723
10.1038/srep22420	6.981729984283447	9.011242866516113
10.1128/genomea.00503-14	6.807443141937256	1.0513077974319458
10.3390/v11080704	8.383304595947266	5.136857509613037
10.1371/journal.pone.0120310	7.482592582702637	-1.4044164419174194
10.1186/cc3916	4.974361896514893	9.485002517700195
10.1371/journal.pone.0006130	11.100481033325195	1.2579914331436157
10.1038/ncomms15582	13.667938232421875	-0.7136028409004211
10.1186/1471-2334-12-267	1.3053921461105347	3.926222562789917
10.3390/v10120670	12.632526397705078	4.39363956451416
10.14202/vetworld.2017.859-863	3.710653066635132	3.535080909729004
10.1038/s41598-018-36342-y	4.990268707275391	-0.4027775526046753
10.1186/1471-2458-12-115	4.303202152252197	10.993636131286621
10.1038/s41598-018-21056-y	9.331186294555664	3.850522994995117
10.1186/s12879-016-1675-z	3.511870861053467	10.434385299682617
10.1186/s13033-018-0182-6	5.4420166015625	9.703694343566895
10.1371/journal.pone.0211553	3.8892786502838135	1.1038272380828857
10.1186/1746-4269-2-31	4.772487163543701	12.814533233642578
10.3390/ijerph16234744	3.3557872772216797	11.66064739227295
10.3389/fmicb.2019.02545	13.060189247131348	4.882405757904053
10.1038/s41598-019-39726-w	2.186649799346924	6.953711032867432
10.1128/genomea.00787-15	8.147549629211426	3.99623703956604
10.1371/journal.pone.0195048	10.45345401763916	2.5240321159362793
10.3389/fimmu.2017.00317	9.113544464111328	2.8798463344573975
10.3390/genes9040207	9.628640174865723	7.346168518066406
10.1128/mbio.00951-19	15.438972473144531	2.5597357749938965
10.1186/1743-422x-10-353	8.285788536071777	1.179397702217102
10.1186/s12874-017-0300-1	7.003636360168457	10.446846961975098
10.3390/v11030260	3.8765804767608643	0.3604050278663635
10.1186/1745-7580-1-2	9.178140640258789	-0.2971091568470001
10.1186/1743-422x-8-184	5.092452049255371	4.807801723480225
10.1186/s12931-020-01340-0	1.9702675342559814	4.711030960083008
10.1128/genomea.01135-16	7.560184001922607	-1.269788384437561
10.4161/bioe.29323	6.646734237670898	8.701850891113281
10.1371/journal.pone.0019330	2.8369719982147217	6.597233772277832
10.3389/fmicb.2019.02250	7.950526714324951	1.118180513381958
10.1038/s41525-017-0033-4	4.616763114929199	2.2253096103668213
10.1371/journal.pone.0011340	5.46268367767334	4.530392646789551
10.1186/1465-9921-10-29	3.51570987701416	8.126587867736816
10.1371/journal.pone.0000143	8.162529945373535	11.42791748046875
10.1186/1471-2105-11-444	9.305583000183105	9.456968307495117
10.4269/ajtmh.17-0905	1.9939123392105103	5.556442737579346
10.18632/oncotarget.18498	7.499634742736816	5.044614791870117
10.1186/1546-0096-11-10	3.8642261028289795	4.597972869873047
10.1371/journal.ppat.1001175	11.911662101745605	0.08936209231615067
10.1371/journal.pone.0172561	5.306183815002441	3.4440317153930664
10.1186/1297-9716-42-112	5.154994010925293	3.607924699783325
10.1371/journal.pone.0038080	6.449892520904541	5.843336582183838
10.1038/s41598-020-60425-4	10.999231338500977	-1.5570883750915527
10.1186/s13059-014-0532-x	6.2427778244018555	5.01060152053833
10.3390/v11100963	5.687170505523682	2.8862264156341553
10.3389/fncir.2013.00011	10.80418586730957	1.797752022743225
10.1371/journal.pone.0028696	8.185525894165039	5.416325569152832
10.1186/1471-2164-11-444	13.698833465576172	-0.5865371823310852
10.1186/scrt486	5.721784591674805	6.618389129638672
10.1371/journal.pone.0014767	11.416160583496094	9.362671852111816
10.1371/journal.pone.0075704	6.006222248077393	1.664898157119751
10.1371/journal.pone.0072279	6.0387091636657715	10.588147163391113
10.1093/nar/gkt1256	13.560967445373535	-0.07728518545627594
10.1371/journal.pone.0041346	1.7987136840820312	4.657220840454102
10.1371/journal.pone.0097574	10.488661766052246	3.4464752674102783
10.1186/gb-2006-7-11-r110	8.27299690246582	8.312304496765137
10.1186/1471-2180-10-117	6.753705024719238	4.314368724822998
10.1371/journal.pone.0097219	11.101813316345215	-1.7700332403182983
10.1128/mbio.00420-18	14.721722602844238	2.8006935119628906
10.4269/ajtmh.16-0733	1.0695165395736694	6.449798583984375
10.1186/s12896-018-0485-3	9.405495643615723	4.687554836273193
10.3389/fphar.2018.01448	7.775689125061035	6.404053211212158
10.1017/ice.2020.61	8.487678527832031	10.3976411819458
10.1186/1756-0500-4-297	6.513555526733398	7.220772743225098
10.1371/journal.pone.0001621	7.423232078552246	10.435108184814453
10.1371/journal.pone.0028178	14.436182975769043	8.09203052520752
10.1016/j.it.2018.01.001	9.51671314239502	1.446465253829956
10.1371/journal.pone.0110713	3.3272955417633057	7.004295825958252
10.3389/fimmu.2018.00376	10.37090015411377	7.722232341766357
10.3390/v10040142	2.1259326934814453	0.9140245318412781
10.1038/s41598-018-31540-0	5.019593715667725	1.3544986248016357
10.1155/2012/353871	3.3456647396087646	6.375643730163574
10.1128/aem.03327-16	11.6748046875	9.680923461914062
10.1186/s12985-014-0205-0	7.7858781814575195	6.166500568389893
10.1186/s40659-017-0135-6	7.664588928222656	4.984492301940918
10.1038/s41598-017-10154-y	10.168281555175781	3.841700315475464
10.3390/ijerph13070630	5.807609558105469	12.588688850402832
10.1186/1746-6148-8-174	8.0734224319458	0.31937313079833984
10.1371/journal.pone.0161576	7.991275310516357	3.551232099533081
10.1186/s12992-018-0441-y	6.5391035079956055	13.32066822052002
10.1007/s10393-018-1322-9	8.504022598266602	12.008057594299316
10.1186/s12917-015-0419-4	4.980238914489746	0.3049777150154114
10.1155/2013/349702	6.163679122924805	-0.449226438999176
10.1371/journal.pbio.0060226	14.04455280303955	2.1411514282226562
10.1038/srep25961	11.940040588378906	-0.41115689277648926
10.3390/v8110297	12.984709739685059	5.861054420471191
10.3389/fvets.2017.00136	5.770584583282471	13.008882522583008
10.1371/journal.pmed.1002218	3.3631513118743896	4.689427852630615
10.1371/journal.pone.0033389	5.043548107147217	7.639430999755859
10.1371/journal.pone.0001558	6.665860652923584	7.577749252319336
10.3389/fgene.2014.00080	8.700215339660645	10.463303565979004
10.1038/s41598-018-31936-y	11.974592208862305	4.952579021453857
10.1186/1471-2334-9-166	5.933384895324707	8.19015121459961
10.1186/1472-6963-5-36	5.8086018562316895	6.475802898406982
10.1186/1742-4690-8-66	13.13195514678955	2.5815937519073486
10.1186/s12879-019-4277-8	5.7246527671813965	3.17625093460083
10.1371/journal.ppat.1005473	13.751935005187988	-0.46718138456344604
10.1186/s12985-017-0775-8	9.856974601745605	0.01908501237630844
10.3390/v5010352	7.237829685211182	1.8815723657608032
10.3389/fmicb.2016.00329	0.749064564704895	7.070992946624756
10.3390/v6083110	2.764700412750244	-0.8319629430770874
10.1371/journal.pone.0198207	13.866656303405762	7.078834533691406
10.1371/journal.pone.0230548	2.5632340908050537	8.50068187713623
10.1002/mbo3.651	12.738905906677246	6.187737941741943
10.3390/ijms14011589	11.590364456176758	2.2941384315490723
10.1186/s12974-016-0582-y	13.812430381774902	7.243460655212402
10.3389/fmicb.2016.00265	2.4408297538757324	1.1378858089447021
10.1371/journal.pone.0082640	4.807331562042236	4.939726829528809
10.1371/journal.pntd.0006715	7.316113471984863	5.077724933624268
10.3389/fimmu.2019.01978	11.453777313232422	6.8893537521362305
10.1371/journal.pone.0018437	9.481078147888184	3.8619329929351807
10.1371/journal.pntd.0004016	5.245969772338867	1.2079719305038452
10.1080/22221751.2019.1624482	7.497090816497803	7.182310104370117
