10.1186/s12879-015-1251-y	12.417179107666016	5.7144598960876465
10.1038/s41419-020-2233-6	11.071213722229004	1.3493725061416626
10.1371/journal.pone.0167325	7.120938301086426	5.327725410461426
10.1038/s41598-018-32984-0	6.453370094299316	6.942891597747803
10.1371/journal.pone.0203302	9.11658763885498	6.876954078674316
10.1371/journal.pone.0089978	11.617295265197754	5.626774787902832
10.1186/s12917-019-2002-x	6.123701572418213	6.176544189453125
10.1038/s41598-018-37789-9	10.704568862915039	2.829174041748047
10.1186/1743-422x-11-97	10.4666166305542	5.226519584655762
10.1371/journal.pone.0067123	6.982731342315674	3.9987387657165527
10.3389/fmicb.2015.00886	11.067085266113281	1.200758934020996
10.3390/v12010008	9.450104713439941	1.705602765083313
10.1093/nar/gkz1170	7.999044895172119	0.9693524837493896
10.1186/s13550-015-0143-x	11.008159637451172	4.987508773803711
10.1371/journal.ppat.1006474	7.900757789611816	0.7546170353889465
10.1186/1756-8722-6-94	9.278753280639648	5.383411884307861
10.3390/antibiotics8040201	11.519144058227539	8.28062629699707
10.1371/journal.pone.0179356	11.181994438171387	8.272783279418945
nan	11.341521263122559	8.092557907104492
10.4061/2011/501862	9.557050704956055	1.1925954818725586
10.1186/s12889-020-8279-7	11.405095100402832	4.856223106384277
10.3389/fimmu.2019.01391	10.7542142868042	2.4869489669799805
10.1186/1471-2458-11-444	12.12541389465332	6.739203929901123
10.1186/s13584-017-0182-z	11.149293899536133	7.858010768890381
10.1097/md.0000000000011876	10.407876968383789	3.560756206512451
10.1186/1471-2180-4-41	8.612310409545898	5.339201927185059
10.1186/1743-422x-5-88	11.961785316467285	4.769409656524658
10.3390/ijms18102080	12.61428451538086	3.7478933334350586
10.3389/fmicb.2019.03022	10.157906532287598	0.39414599537849426
10.1371/journal.pone.0045665	9.692617416381836	2.937108039855957
10.1093/molbev/msx223	7.870545387268066	0.0071845450438559055
10.1186/1743-422x-10-279	11.013160705566406	0.9546490907669067
10.3389/fimmu.2019.01586	10.25316333770752	1.3201078176498413
10.1186/s12879-019-3750-8	10.277827262878418	5.628296375274658
10.1038/srep37915	10.512845039367676	3.949350118637085
10.3389/fimmu.2017.01232	10.780116081237793	2.044503927230835
10.1155/2014/204340	9.939193725585938	4.469872951507568
10.1371/journal.pone.0125692	6.367671012878418	5.000477313995361
10.1186/1746-4269-3-14	9.512979507446289	4.0271430015563965
10.3390/molecules24050941	8.774042129516602	4.213335037231445
10.3390/v8070183	6.850802421569824	4.7536940574646
10.1038/s41598-019-53402-z	10.771973609924316	2.5561766624450684
10.1186/1471-2466-14-22	12.147640228271484	3.7788500785827637
10.1038/srep08162	11.164205551147461	2.818734645843506
10.1186/1472-6963-12-21	11.65095043182373	7.4829840660095215
10.1155/2019/1856294	9.405133247375488	3.214452028274536
10.1186/1742-4682-9-42	7.589991569519043	7.610579967498779
10.1371/journal.pone.0103190	12.908048629760742	6.622154235839844
10.1007/s00018-018-2935-4	7.637377738952637	3.351957321166992
10.1186/1745-6150-5-59	9.078683853149414	6.907929420471191
10.1186/s40413-016-0116-1	11.632684707641602	8.821983337402344
10.1186/1743-422x-2-1	11.442413330078125	1.4700350761413574
10.1371/journal.ppat.1002712	11.684885025024414	1.044406771659851
10.3390/v8010006	9.400298118591309	2.6617047786712646
10.1186/s12985-017-0817-2	11.708203315734863	5.102934837341309
10.3390/ijms13078159	9.84414005279541	7.46495246887207
10.1371/journal.pone.0206001	12.046308517456055	4.373429775238037
10.14202/vetworld.2015.147-155	10.44656753540039	3.542590856552124
10.3390/vaccines7020045	7.949652194976807	4.380111217498779
10.2174/138920312804871102	9.640856742858887	2.986844301223755
10.1371/journal.pone.0006681	12.398451805114746	6.519193649291992
10.3390/ijerph15020238	12.59121036529541	6.365627765655518
10.1371/journal.pbio.1000053	9.93252944946289	7.444761753082275
10.3389/fmicb.2019.02189	6.492517948150635	7.236184120178223
10.1038/s41598-019-49838-y	6.291916370391846	5.085958003997803
10.1099/jgv.0.000927	7.803995609283447	7.758359432220459
10.1186/1472-6939-7-5	12.112837791442871	7.90079927444458
10.1186/1471-2458-12-679	10.584460258483887	9.027134895324707
10.1093/bfgp/elz016	6.959137916564941	7.6150803565979
10.3389/fimmu.2020.00169	9.998547554016113	6.124240875244141
10.1186/1743-422x-8-76	10.391535758972168	4.7882399559021
10.1186/1743-422x-6-224	6.936966896057129	3.529299020767212
10.1155/2013/405876	10.889512062072754	3.6830763816833496
10.1016/j.celrep.2019.05.095	11.6448392868042	1.37969970703125
10.1371/journal.pone.0123218	12.092211723327637	1.629102349281311
10.1038/srep42594	9.830079078674316	8.474838256835938
10.1186/s12985-018-1078-4	10.45799732208252	0.6751695275306702
10.1371/journal.pone.0074491	10.850602149963379	0.9911634922027588
10.1186/1743-422x-10-331	6.89316987991333	3.6904051303863525
10.1186/s13046-015-0153-6	10.91763973236084	4.413046836853027
10.1186/s13028-014-0075-x	9.552180290222168	4.09590482711792
10.1186/s12882-017-0456-2	12.529414176940918	7.2595672607421875
10.1371/journal.ppat.1001039	7.107666015625	2.8067209720611572
10.7717/peerj.4227	8.663962364196777	6.618576526641846
10.3390/v8120327	7.0806803703308105	2.812227487564087
10.1016/j.virol.2013.12.016	8.926146507263184	1.843214750289917
10.1128/mra.01535-18	10.685030937194824	4.9893670082092285
10.1186/1471-2296-14-200	11.43466854095459	7.163083553314209
10.1111/irv.12567	10.245455741882324	5.667492866516113
10.3390/genes8010031	7.1768412590026855	6.036073684692383
10.1155/2017/6104054	10.665313720703125	1.6003180742263794
10.1017/s0950268819000062	7.366696834564209	6.287118434906006
10.1371/journal.ppat.1000130	6.955225467681885	7.145910739898682
10.1186/s12864-016-3050-2	6.468761444091797	6.612984657287598
10.3390/ijms161226122	7.804086208343506	3.6997218132019043
10.3390/v11121152	9.969656944274902	1.9622673988342285
10.1017/s095026881800345x	7.7161383628845215	7.677684307098389
10.1007/s00103-019-03061-2	10.6563720703125	4.147392749786377
10.1371/journal.pntd.0000450	10.69716739654541	5.162652492523193
10.3897/bdj.4.e8080	9.94808578491211	8.218331336975098
10.1186/s13028-016-0252-1	9.798185348510742	5.450215816497803
10.1371/journal.pone.0146932	5.6085309982299805	5.115499019622803
10.1100/2012/820621	11.991320610046387	4.432677745819092
10.1186/s13028-018-0427-z	6.338648796081543	5.762358665466309
10.1111/irv.12701	10.877050399780273	4.7171173095703125
10.3390/molecules181012264	8.71416187286377	4.03499174118042
10.3390/molecules16021044	9.378539085388184	2.6141579151153564
10.1042/bsr20181059	13.513290405273438	7.316814422607422
10.3389/fimmu.2018.02530	12.66310977935791	3.396392583847046
10.1186/1471-2105-15-237	8.206424713134766	5.9199981689453125
10.3390/ijerph17051633	8.341451644897461	7.6147141456604
10.1186/1746-6148-6-35	10.76249885559082	4.085978984832764
10.1186/s13104-017-3063-1	12.347429275512695	7.296823024749756
10.3390/vetsci5020049	6.531502723693848	4.7972493171691895
10.1186/1471-2148-9-52	13.03853702545166	7.689620018005371
10.1038/s41467-018-04853-x	8.403874397277832	0.7788981795310974
10.1186/1471-2334-6-151	11.638718605041504	4.665676593780518
10.1371/journal.pone.0137862	8.196125030517578	5.741820812225342
10.1371/journal.pone.0184411	6.930736541748047	3.964355945587158
10.1371/journal.pone.0056164	9.629813194274902	1.6850460767745972
10.1186/1751-0147-53-3	6.828624725341797	6.298985004425049
10.1371/journal.pone.0015091	7.324808120727539	4.008021831512451
10.1186/s12859-015-0817-4	8.688379287719727	1.5017489194869995
10.18632/oncotarget.20568	10.867573738098145	0.563527524471283
10.3390/molecules25010003	8.296831130981445	3.9555344581604004
10.3390/pathogens2010153	11.08299446105957	2.8654801845550537
nan	11.174886703491211	5.636173725128174
10.1038/s41598-019-47407-x	12.101530075073242	2.283219337463379
10.1186/1471-2105-15-254	8.712847709655762	7.264995098114014
10.1111/irv.12350	11.868768692016602	6.114884853363037
10.1371/journal.pone.0168314	10.266106605529785	0.38081809878349304
10.1371/journal.ppat.1000418	8.144219398498535	7.5814948081970215
10.1371/journal.ppat.1005373	8.735893249511719	1.3935025930404663
10.3390/v12020243	7.950685024261475	7.0211992263793945
10.3390/ph12020097	8.857261657714844	3.8938608169555664
10.1002/pro.3083	8.013049125671387	1.5271477699279785
10.1371/journal.pone.0211035	7.0415544509887695	3.1121535301208496
10.1186/1745-9974-9-25	12.618266105651855	4.446500301361084
10.1186/1471-2458-6-207	11.084433555603027	5.276273250579834
10.1186/s12879-020-4810-9	13.04940414428711	5.566845893859863
10.1186/s13104-015-1239-0	9.473426818847656	5.558645725250244
10.3390/pathogens8040168	9.378485679626465	0.5737572908401489
10.1371/journal.pone.0177340	10.761931419372559	4.483768463134766
10.1111/irv.12535	11.837677955627441	5.319477081298828
10.3390/v8040102	9.457438468933105	4.97485876083374
10.1371/journal.pone.0035797	12.481681823730469	6.616601467132568
10.1371/journal.pone.0184568	11.80766487121582	2.19982647895813
10.1155/2016/7060348	9.566980361938477	8.406648635864258
10.3389/fvets.2018.00014	10.800498962402344	5.5460028648376465
10.1155/2011/562831	8.00295639038086	6.960829257965088
10.1186/s12992-016-0214-4	11.416001319885254	7.7125630378723145
10.1155/2018/2710185	12.821707725524902	7.751519203186035
10.3389/fped.2018.00228	11.982992172241211	5.723535537719727
10.1371/journal.pone.0067041	12.257644653320312	8.221092224121094
10.1099/mgen.0.000025	8.860551834106445	7.689957141876221
10.1038/srep25754	10.938939094543457	0.9833739995956421
nan	3.9607326984405518	4.671203136444092
10.1371/journal.pone.0006829	8.352131843566895	7.617236137390137
10.1186/s12985-019-1149-1	6.630298614501953	6.541784763336182
10.1186/cc12745	11.784425735473633	5.657873153686523
10.1038/s41598-018-33873-2	10.638962745666504	2.0271155834198
10.1038/s41598-019-39691-4	8.34815502166748	1.558762550354004
10.1371/journal.pone.0121375	10.739617347717285	4.610874652862549
10.1186/s40168-015-0141-2	9.29995059967041	7.221512317657471
10.1371/journal.ppat.1001017	9.091569900512695	6.423327922821045
10.1371/journal.pone.0213190	10.465059280395508	9.152040481567383
10.1371/journal.pone.0195148	12.620152473449707	4.101067066192627
10.1371/journal.pone.0152140	7.718741416931152	3.8049404621124268
10.3389/fimmu.2019.01689	10.669987678527832	3.8066396713256836
10.1155/2018/9246139	12.215441703796387	4.207818508148193
10.1371/journal.ppat.1004817	8.485939025878906	0.6500751376152039
10.1002/cti2.1014	10.718230247497559	3.615964412689209
10.1038/s41598-019-45095-1	9.685937881469727	1.7088563442230225
10.1186/1471-2121-15-26	7.518013000488281	2.200517177581787
10.12688/f1000research.8013.1	10.742856979370117	7.6914544105529785
10.1371/journal.pone.0067553	6.893991947174072	3.072068691253662
10.3389/fmicb.2014.00739	8.910054206848145	6.236623287200928
10.1371/journal.ppat.1006674	9.339472770690918	0.6655616164207458
10.1155/2015/372931	11.505630493164062	1.8511837720870972
10.1186/s12575-016-0038-x	8.501717567443848	1.6129484176635742
10.1371/journal.ppat.1005173	11.9949312210083	1.6444764137268066
10.1371/journal.pone.0036594	8.546878814697266	2.917858123779297
10.7717/peerj.8522	10.065958023071289	1.5768576860427856
10.3390/v11010057	6.597009181976318	6.957170486450195
10.1371/journal.pone.0138380	10.235177993774414	0.796333909034729
10.12688/f1000research.11297.1	11.343286514282227	2.8270692825317383
10.1186/s40781-017-0156-2	10.80561351776123	1.4435842037200928
10.3389/fphys.2020.00149	13.27309799194336	4.679125785827637
10.1186/s12879-017-2855-1	8.61603832244873	5.661824703216553
10.3390/molecules15107197	8.891385078430176	0.8620666861534119
10.1038/s41598-018-37830-x	7.989963054656982	7.008949279785156
10.1371/journal.pone.0092678	11.256675720214844	3.4998834133148193
10.1099/jgv.0.000485	9.671598434448242	0.6981856226921082
10.1186/s13028-017-0312-1	6.317023754119873	5.785777568817139
10.1186/2045-3701-4-11	7.156542778015137	3.841954231262207
10.1186/s13567-015-0273-1	7.92216682434082	1.4177724123001099
10.1186/1472-6882-14-171	10.213183403015137	4.317782402038574
10.1186/s12985-019-1206-9	10.644146919250488	5.533329963684082
10.1186/s13046-019-1174-3	10.926755905151367	2.085331916809082
10.1186/s12917-019-1802-3	5.668069839477539	5.235680103302002
10.1038/s41598-019-48534-1	7.778326988220215	4.934957027435303
10.1155/2018/8679174	11.142404556274414	7.724735260009766
10.1371/journal.pone.0149237	8.281624794006348	7.857470512390137
10.1038/s41597-019-0215-2	7.975100994110107	7.461028575897217
10.1186/s13567-018-0588-9	6.601346969604492	4.597855091094971
10.1186/1742-4690-7-79	7.344372272491455	2.8411455154418945
10.1128/msphere.00047-18	8.473454475402832	1.2954069375991821
10.1038/s41598-017-17208-1	12.021961212158203	3.3424904346466064
10.1186/s13071-018-2841-5	6.800877571105957	5.959236145019531
10.1371/journal.pone.0015669	12.641331672668457	3.86698055267334
10.1371/journal.pone.0037104	10.73184871673584	3.141085386276245
10.1186/1472-6807-5-5	8.75037956237793	6.9061055183410645
10.1371/journal.pmed.1000441	11.17427921295166	4.525584697723389
10.1371/journal.pone.0041365	10.593276023864746	3.6775381565093994
10.1371/journal.pone.0205339	11.507600784301758	6.008893013000488
10.1038/srep26516	9.198615074157715	6.580748081207275
10.3390/v11090780	11.070968627929688	5.191163063049316
10.1186/s12889-017-4474-6	12.03803825378418	8.138525009155273
10.1371/journal.pone.0048972	9.414189338684082	4.309993267059326
10.3390/molecules20022475	8.405048370361328	1.370908260345459
10.3389/fphar.2018.00683	9.684734344482422	5.03445291519165
10.1186/cc7098	12.217162132263184	4.249786376953125
10.1111/jcmm.13178	11.367016792297363	1.807606816291809
10.1038/srep33698	9.511436462402344	1.1964994668960571
10.1371/journal.ppat.1001268	8.109013557434082	1.2084897756576538
10.1186/s12917-015-0365-1	7.229869365692139	5.315942764282227
10.1177/1753466620905272	12.845230102539062	4.504830837249756
10.1371/journal.ppat.0030112	13.513680458068848	7.4238176345825195
10.3389/fimmu.2019.00778	11.203313827514648	1.2452384233474731
10.1155/2014/413982	11.596583366394043	2.4122862815856934
10.1371/journal.pmed.1002170	11.439053535461426	5.225595474243164
10.1371/journal.pone.0024067	8.807361602783203	0.5552023649215698
10.1186/1472-6750-9-7	10.765637397766113	4.483940124511719
10.1371/journal.pone.0132078	10.671886444091797	9.001254081726074
10.1371/journal.pone.0025504	11.9368257522583	2.5387563705444336
10.1371/journal.pone.0167221	11.628412246704102	3.425628662109375
10.3389/fmicb.2019.01813	7.833733081817627	0.486034095287323
10.1186/2049-9957-3-29	11.539408683776855	8.110725402832031
10.1186/1471-2199-13-30	9.386029243469238	4.3209428787231445
10.1186/ar1899	11.957783699035645	1.7681537866592407
10.3390/v5020550	6.433029651641846	7.104913234710693
10.1038/s41467-017-00220-4	8.757423400878906	5.494531631469727
10.1038/s41598-017-00340-3	9.803702354431152	3.583498477935791
10.3390/v11020116	12.106233596801758	5.609309673309326
10.3390/vaccines7020035	11.092265129089355	7.706653594970703
10.1038/sdata.2018.17	9.89207935333252	5.878384113311768
10.3390/v9080228	12.013154029846191	5.62263298034668
10.1186/1471-2458-12-251	10.738418579101562	7.315464973449707
10.1371/journal.pone.0194880	8.693828582763672	2.8395161628723145
10.1371/journal.pone.0190819	6.620086193084717	6.7374372482299805
10.1371/journal.pone.0186924	10.219871520996094	1.761621356010437
10.3389/fmicb.2018.01101	8.629578590393066	5.564423561096191
10.1186/1743-422x-3-41	8.58896255493164	1.3262178897857666
10.1371/journal.pone.0191010	10.798303604125977	1.1041368246078491
10.7717/peerj.7373	10.44363784790039	8.167375564575195
10.1371/journal.pone.0038781	8.699158668518066	0.7659968137741089
10.3390/molecules21020199	9.008163452148438	3.0165019035339355
10.3389/fphar.2019.00945	12.320713996887207	6.734137535095215
10.3389/fimmu.2016.00238	7.825071334838867	3.974559783935547
10.1186/s40249-018-0478-4	10.455757141113281	5.661434650421143
10.1098/rstb.2016.0544	11.251751899719238	6.622470378875732
10.3389/fmicb.2019.01462	8.673812866210938	5.042351245880127
10.4178/epih/e2015039	11.502528190612793	7.713050842285156
10.1186/s13059-014-0538-4	9.953058242797852	7.8020524978637695
10.1371/journal.pgen.1000849	8.390816688537598	6.806480884552002
10.1186/1742-4690-8-75	8.804823875427246	3.8874781131744385
10.1007/s10344-016-1031-z	8.710287094116211	5.698739051818848
10.1186/1471-2458-14-528	11.932538032531738	8.580155372619629
10.1186/1743-422x-8-118	10.789274215698242	1.033448338508606
10.1186/s12879-019-3987-2	11.007758140563965	7.07792329788208
10.1371/journal.ppat.1002247	10.288162231445312	0.9484639763832092
10.1371/journal.pone.0144818	10.482797622680664	9.266776084899902
10.1371/journal.pone.0007384	6.090343952178955	7.079769134521484
10.1371/journal.pone.0044755	10.409201622009277	4.426758289337158
10.1186/1743-422x-2-51	10.366290092468262	4.505133628845215
10.1371/journal.pone.0146054	10.758646011352539	5.4267191886901855
10.1186/1472-6963-9-94	12.181798934936523	7.494228839874268
10.1371/journal.pone.0043974	8.181694030761719	7.725052356719971
10.3390/v10100560	11.988626480102539	6.221215724945068
10.1371/journal.pone.0018543	11.354453086853027	0.9070490598678589
10.1099/vir.0.053686-0	13.160808563232422	6.161483287811279
10.1371/journal.pone.0229467	9.399214744567871	2.2917063236236572
10.1371/journal.pcbi.1002884	7.863539695739746	0.48159992694854736
10.1074/jbc.m117.798231	9.724380493164062	1.6747397184371948
10.1371/journal.pone.0053568	6.741860866546631	3.1786630153656006
10.1186/s12985-016-0642-z	6.5843706130981445	6.192230701446533
10.1099/vir.0.2008/000349-0	7.311115264892578	4.393950939178467
10.1186/1743-422x-5-26	10.08281421661377	4.645249843597412
10.3390/v9100292	8.35981559753418	0.40032079815864563
10.1371/journal.pone.0152629	10.07089900970459	8.695267677307129
10.1038/srep22420	10.056634902954102	9.000015258789062
10.1128/genomea.00503-14	8.95053482055664	4.847690105438232
10.3390/v11080704	9.336543083190918	3.3719751834869385
10.1371/journal.pone.0120310	6.311898708343506	6.81697940826416
10.1186/cc3916	12.214317321777344	8.333022117614746
10.1371/journal.pone.0006130	10.388444900512695	2.1871020793914795
10.1038/ncomms15582	8.00299072265625	-0.08718710392713547
10.1186/1471-2334-12-267	12.57140827178955	5.709867477416992
10.3390/v10120670	11.897531509399414	2.136715888977051
10.14202/vetworld.2017.859-863	11.454654693603516	5.238024711608887
10.1038/s41598-018-36342-y	7.7717671394348145	7.192966938018799
10.1186/1471-2458-12-115	11.684895515441895	8.267402648925781
10.1038/s41598-018-21056-y	8.44507884979248	1.6945436000823975
10.1186/s12879-016-1675-z	12.833189964294434	7.812402248382568
10.1186/s13033-018-0182-6	11.22779655456543	7.7992472648620605
10.1371/journal.pone.0211553	7.4642791748046875	6.339528560638428
10.1186/1746-4269-2-31	10.38923168182373	7.1798882484436035
10.3390/ijerph16234744	12.346491813659668	7.906841278076172
10.3389/fmicb.2019.02545	10.785045623779297	0.8651315569877625
10.1038/s41598-019-39726-w	12.978055000305176	4.365670680999756
10.1128/genomea.00787-15	9.50455093383789	3.7693746089935303
10.1371/journal.pone.0195048	8.228874206542969	1.1049264669418335
10.3389/fimmu.2017.00317	11.036310195922852	2.269723892211914
10.3390/genes9040207	8.379441261291504	4.037750720977783
10.1128/mbio.00951-19	9.348289489746094	0.6456261277198792
10.1186/1743-422x-10-353	6.79050874710083	4.057088851928711
10.1186/s12874-017-0300-1	10.356707572937012	9.233214378356934
10.3390/v11030260	10.133112907409668	1.516126275062561
10.1186/1745-7580-1-2	9.269529342651367	4.6938982009887695
10.1186/1743-422x-8-184	10.994510650634766	5.016203880310059
10.1186/s12931-020-01340-0	12.882575035095215	5.643266677856445
10.1128/genomea.01135-16	9.315797805786133	5.269216060638428
10.4161/bioe.29323	9.315045356750488	6.8168182373046875
10.1371/journal.pone.0019330	11.386337280273438	2.2176520824432373
10.3389/fmicb.2019.02250	8.338292121887207	3.76631498336792
10.1038/s41525-017-0033-4	7.454167366027832	6.5156755447387695
10.1371/journal.pone.0011340	10.948321342468262	4.1849541664123535
10.1186/1465-9921-10-29	12.619693756103516	4.113335132598877
10.1371/journal.pone.0000143	10.513103485107422	9.267321586608887
10.1186/1471-2105-11-444	9.33427906036377	8.127809524536133
10.4269/ajtmh.17-0905	12.579983711242676	6.410504341125488
10.18632/oncotarget.18498	9.829224586486816	4.066493988037109
10.1186/1546-0096-11-10	11.911285400390625	5.343005657196045
10.1371/journal.ppat.1001175	8.743788719177246	0.22612690925598145
10.1371/journal.pone.0172561	10.650702476501465	4.947331428527832
10.1186/1297-9716-42-112	9.90135669708252	5.364579200744629
10.1371/journal.pone.0038080	11.011815071105957	5.342970848083496
10.1038/s41598-020-60425-4	6.661830425262451	7.700225830078125
10.1186/s13059-014-0532-x	10.745124816894531	4.448259353637695
10.3390/v11100963	7.227716445922852	5.051366806030273
10.3389/fncir.2013.00011	7.5605244636535645	2.5713906288146973
10.1371/journal.pone.0028696	9.113155364990234	4.411886692047119
10.1186/1471-2164-11-444	8.295012474060059	7.62899923324585
10.1186/scrt486	10.402215003967285	5.336042404174805
10.1371/journal.pone.0014767	9.86817741394043	1.6879374980926514
10.1371/journal.pone.0075704	8.20648193359375	5.777268409729004
10.1371/journal.pone.0072279	11.060504913330078	8.051289558410645
10.1093/nar/gkt1256	8.416507720947266	0.18335232138633728
10.1371/journal.pone.0041346	13.09915542602539	5.958978176116943
10.1371/journal.pone.0097574	9.030519485473633	2.2420687675476074
10.1186/gb-2006-7-11-r110	10.658493041992188	6.156407356262207
10.1186/1471-2180-10-117	10.17615795135498	4.325012683868408
10.1371/journal.pone.0097219	7.666534900665283	1.4283281564712524
10.1128/mbio.00420-18	9.490134239196777	0.541780948638916
10.4269/ajtmh.16-0733	13.076055526733398	5.367395401000977
10.1186/s12896-018-0485-3	8.256942749023438	3.336434841156006
10.3389/fphar.2018.01448	8.878256797790527	4.173657417297363
10.1017/ice.2020.61	10.34231948852539	8.817014694213867
10.1186/1756-0500-4-297	12.129871368408203	7.614710330963135
10.1371/journal.pone.0001621	10.289259910583496	8.185453414916992
10.1371/journal.pone.0028178	10.984212875366211	2.313560962677002
10.1016/j.it.2018.01.001	9.255932807922363	4.220099925994873
10.1371/journal.pone.0110713	12.10189437866211	6.321672439575195
10.3389/fimmu.2018.00376	11.681672096252441	2.756154775619507
10.3390/v10040142	10.05045223236084	6.353408336639404
10.1038/s41598-018-31540-0	11.788501739501953	5.048563480377197
10.1155/2012/353871	11.960104942321777	4.940021514892578
10.1128/aem.03327-16	9.565058708190918	7.799028396606445
10.1186/s12985-014-0205-0	8.649744033813477	4.796381950378418
10.1186/s40659-017-0135-6	9.961421966552734	4.778347015380859
10.1038/s41598-017-10154-y	8.388960838317871	3.108151435852051
10.3390/ijerph13070630	11.268599510192871	8.304546356201172
10.1186/1746-6148-8-174	10.363547325134277	1.346953272819519
10.1371/journal.pone.0161576	10.174041748046875	3.7174360752105713
10.1186/s12992-018-0441-y	10.98145580291748	8.47609806060791
10.1007/s10393-018-1322-9	9.712224006652832	8.729940414428711
10.1186/s12917-015-0419-4	6.615373611450195	5.99860143661499
10.1155/2013/349702	6.833781719207764	6.856388568878174
10.1371/journal.pbio.0060226	9.187670707702637	0.802577555179596
10.1038/srep25961	8.031938552856445	0.952625036239624
10.3390/v8110297	11.253911972045898	2.254582405090332
10.3389/fvets.2017.00136	10.340922355651855	7.794079780578613
10.1371/journal.pmed.1002218	9.432437896728516	5.464550495147705
10.1371/journal.pone.0033389	9.627901077270508	4.451396942138672
10.1371/journal.pone.0001558	11.348875999450684	7.752188682556152
10.3389/fgene.2014.00080	9.594130516052246	8.233753204345703
10.1038/s41598-018-31936-y	10.179174423217773	1.6836509704589844
10.1186/1471-2334-9-166	10.639920234680176	5.7129950523376465
10.1186/1472-6963-5-36	10.139123916625977	5.498310089111328
10.1186/1742-4690-8-66	8.666011810302734	0.6015600562095642
10.1186/s12879-019-4277-8	10.625383377075195	5.062469482421875
10.1371/journal.ppat.1005473	8.020868301391602	-0.06602922827005386
10.1186/s12985-017-0775-8	7.431482791900635	4.162153244018555
10.3390/v5010352	9.314473152160645	2.947160482406616
10.3389/fmicb.2016.00329	12.930017471313477	5.435395240783691
10.3390/v6083110	7.983434677124023	7.729898929595947
10.1371/journal.pone.0198207	6.700882434844971	4.540860652923584
10.1371/journal.pone.0230548	12.923567771911621	4.622922897338867
10.1002/mbo3.651	11.68758773803711	1.3982505798339844
10.3390/ijms14011589	8.534825325012207	1.1943104267120361
10.1186/s12974-016-0582-y	11.814656257629395	1.913051724433899
10.3389/fmicb.2016.00265	8.764360427856445	5.390913963317871
10.1371/journal.pone.0082640	11.033056259155273	6.330895900726318
10.1371/journal.pntd.0006715	10.901863098144531	4.853229999542236
10.3389/fimmu.2019.01978	11.533145904541016	2.873037576675415
10.1371/journal.pone.0018437	7.250430583953857	4.128457546234131
10.1371/journal.pntd.0004016	11.067553520202637	5.120443820953369
10.1080/22221751.2019.1624482	9.484513282775879	4.299370288848877
10.1186/1477-5956-10-24	10.038901329040527	5.312875270843506
10.1371/journal.pone.0011721	10.995647430419922	5.973992347717285
10.1371/journal.pone.0131451	12.03903865814209	5.277437210083008
