10.1186/1743-422x-10-91	-1.5920301675796509	10.511879920959473
10.1038/srep18030	-0.3444763720035553	6.717319965362549
10.1371/journal.pone.0018669	1.4408107995986938	12.847307205200195
10.1186/1476-069x-12-115	-2.137324094772339	3.5512051582336426
10.1371/journal.ppat.1003248	3.311176061630249	13.933558464050293
10.1371/journal.pntd.0006628	0.685671329498291	9.927754402160645
10.1186/s13567-016-0354-9	3.6835052967071533	3.803001880645752
10.1186/s12889-017-4515-1	0.789685845375061	4.977674961090088
10.1371/journal.pbio.1000301	2.416210651397705	2.4579341411590576
10.3390/v11090825	0.6267528533935547	7.838146686553955
10.3390/v2020547	-0.584233283996582	12.146622657775879
10.1371/journal.pone.0120797	-1.3972762823104858	11.472491264343262
10.3390/v11100940	0.003319531213492155	7.8619303703308105
10.3390/v11111019	0.9641897082328796	11.47618293762207
10.1186/1743-422x-9-78	0.03563443198800087	7.508680820465088
10.1093/nar/gky812	0.42994964122772217	12.71603012084961
10.1186/1471-2334-9-208	1.0777519941329956	5.990765571594238
10.1186/1743-422x-11-39	-1.5196377038955688	7.843102931976318
10.1155/2016/4621659	0.5924051403999329	9.70740032196045
10.1186/s12864-017-4106-7	-1.7183444499969482	9.27573013305664
10.1074/jbc.m114.602649	1.5380909442901611	13.880433082580566
10.3389/fmicb.2019.00050	2.247509241104126	13.596952438354492
10.1186/1471-2180-13-266	3.130873203277588	13.415593147277832
10.18632/oncotarget.19757	-0.6068593263626099	7.305028438568115
10.18632/oncotarget.23258	-0.2103387862443924	7.248630046844482
10.1186/1743-422x-8-380	0.13060744106769562	7.789257526397705
10.1186/1745-6215-12-94	2.3081281185150146	5.941186428070068
10.1128/jvi.00205-19	-2.9443743228912354	8.064664840698242
10.1186/1756-8722-2-37	2.8515965938568115	9.25934886932373
10.1371/journal.ppat.1006132	0.2999855577945709	14.227712631225586
10.1186/1471-2458-12-947	2.343238592147827	5.9708027839660645
10.1371/journal.pone.0101209	0.8757400512695312	11.710693359375
10.1186/1743-422x-11-106	-3.2211999893188477	10.419364929199219
10.1038/srep22008	0.9706389904022217	10.302393913269043
10.1371/journal.pone.0200919	1.3441123962402344	12.480899810791016
10.1371/journal.pone.0109012	2.0792784690856934	9.908207893371582
10.1371/journal.pone.0149468	3.0988962650299072	6.221587181091309
10.3390/vaccines5030023	1.1925703287124634	13.908487319946289
10.1371/journal.ppat.1006885	-2.546505928039551	6.860414981842041
10.1186/1743-422x-8-432	0.8065747618675232	10.38050365447998
10.3390/v11070635	2.472632646560669	10.946090698242188
10.1038/s41598-017-17941-7	0.7678385376930237	7.975573539733887
10.1111/cmi.12340	1.3321003913879395	9.509565353393555
10.1186/1746-6148-9-184	-2.359926700592041	5.775295734405518
10.1038/s41597-019-0330-0	1.0337532758712769	4.903680324554443
10.1186/s12879-015-1251-y	3.8999249935150146	7.154783725738525
10.1038/s41419-020-2233-6	4.226288795471191	11.200398445129395
10.1371/journal.pone.0167325	-1.7072474956512451	10.582174301147461
10.1038/s41598-018-32984-0	-1.4519137144088745	10.283346176147461
10.1371/journal.pone.0203302	-1.9906467199325562	6.933817386627197
10.1371/journal.pone.0089978	2.2868494987487793	7.192493438720703
10.1186/s12917-019-2002-x	-1.6936386823654175	9.395181655883789
10.1038/s41598-018-37789-9	2.3409316539764404	8.685138702392578
10.1186/1743-422x-11-97	1.557356357574463	5.53909158706665
10.1371/journal.pone.0067123	-1.218010663986206	11.225910186767578
10.3389/fmicb.2015.00886	3.417537212371826	12.84075927734375
10.3390/v12010008	1.2265994548797607	11.363215446472168
10.1093/nar/gkz1170	-1.0676155090332031	13.909682273864746
10.1186/s13550-015-0143-x	1.8966013193130493	7.5973005294799805
10.1371/journal.ppat.1006474	-1.9894918203353882	12.499127388000488
10.1186/1756-8722-6-94	2.4283227920532227	7.216366291046143
10.3390/antibiotics8040201	-2.517162561416626	3.5701167583465576
10.1371/journal.pone.0179356	-2.104020833969116	3.4896082878112793
nan	-2.7144551277160645	3.7605035305023193
10.4061/2011/501862	2.418041944503784	12.896495819091797
10.1186/s12889-020-8279-7	0.8906552791595459	7.53447151184082
10.3389/fimmu.2019.01391	2.638016700744629	10.73130989074707
10.1186/1471-2458-11-444	2.654428243637085	4.939991474151611
10.1186/s13584-017-0182-z	0.9196699857711792	4.738770484924316
10.1097/md.0000000000011876	1.9300205707550049	9.49776554107666
10.1186/1471-2180-4-41	2.115443229675293	3.572307825088501
10.1186/1743-422x-5-88	2.305586576461792	6.534529685974121
10.3390/ijms18102080	4.851114273071289	9.255181312561035
10.3389/fmicb.2019.03022	-0.053757958114147186	12.457048416137695
10.1371/journal.pone.0045665	1.5472489595413208	13.233312606811523
10.1093/molbev/msx223	-2.2183878421783447	14.272883415222168
10.1186/1743-422x-10-279	2.64422869682312	10.626289367675781
10.3389/fimmu.2019.01586	1.616990327835083	12.85621166229248
10.1186/s12879-019-3750-8	0.33003824949264526	7.457582950592041
10.1038/srep37915	0.268941730260849	8.20964241027832
10.3389/fimmu.2017.01232	3.0962867736816406	11.345941543579102
10.1155/2014/204340	1.722336769104004	10.557228088378906
10.1371/journal.pone.0125692	1.9538108110427856	10.81501579284668
10.1186/1746-4269-3-14	0.7012895345687866	11.127337455749512
10.3390/molecules24050941	0.17269350588321686	9.65628719329834
10.3390/v8070183	-1.605974793434143	10.148407936096191
10.1038/s41598-019-53402-z	3.0206401348114014	11.401956558227539
10.1186/1471-2466-14-22	3.223050355911255	9.061752319335938
10.1038/srep08162	3.412813901901245	10.050822257995605
10.1186/1472-6963-12-21	0.3350861072540283	5.033122539520264
10.1155/2019/1856294	2.02876353263855	11.535510063171387
10.1186/1742-4682-9-42	-2.237438917160034	10.01708698272705
10.1371/journal.pone.0103190	2.326556444168091	6.225389003753662
10.1007/s00018-018-2935-4	-0.20357318222522736	10.530686378479004
10.1186/1745-6150-5-59	-1.6041384935379028	7.337387561798096
10.1186/s40413-016-0116-1	-3.0544419288635254	4.274023056030273
10.1186/1743-422x-2-1	3.9687347412109375	12.488239288330078
10.1371/journal.ppat.1002712	3.4830803871154785	12.026453018188477
10.3390/v8010006	2.5304863452911377	11.22179889678955
10.1186/s12985-017-0817-2	3.114675283432007	7.976170539855957
10.3390/ijms13078159	-1.3578234910964966	6.717245101928711
