10.1371/journal.pone.0109012	2.5974910259246826	10.894156455993652
10.1371/journal.pone.0149468	2.5936193466186523	6.299880027770996
10.3390/vaccines5030023	2.0609185695648193	13.750794410705566
10.1371/journal.ppat.1006885	-1.9012305736541748	3.542174816131592
10.1186/1743-422x-8-432	2.0091381072998047	12.357614517211914
10.3390/v11070635	2.315483808517456	11.543292999267578
10.1038/s41598-017-17941-7	0.3041757345199585	7.955177307128906
10.1111/cmi.12340	1.60975182056427	10.040426254272461
10.1186/1746-6148-9-184	-3.342892646789551	7.305911540985107
10.1038/s41597-019-0330-0	0.9003034830093384	4.56345272064209
10.1186/s12879-015-1251-y	4.527706146240234	6.78764009475708
10.1038/s41419-020-2233-6	4.075798511505127	11.146575927734375
10.1371/journal.pone.0167325	-2.6228697299957275	11.677092552185059
10.1038/s41598-018-32984-0	-1.2253488302230835	11.791077613830566
10.1371/journal.pone.0203302	-3.5858027935028076	5.800582408905029
10.1371/journal.pone.0089978	2.2433574199676514	7.287567615509033
10.1186/s12917-019-2002-x	-1.7456097602844238	10.74545669555664
10.1038/s41598-018-37789-9	-1.0566545724868774	5.310257434844971
10.1186/1743-422x-11-97	1.048756718635559	5.619903564453125
10.1371/journal.pone.0067123	-1.753612756729126	12.406004905700684
10.3389/fmicb.2015.00886	4.222085475921631	13.641301155090332
10.3390/v12010008	2.3543288707733154	12.139452934265137
10.1093/nar/gkz1170	0.5331165790557861	15.156198501586914
10.1186/s13550-015-0143-x	1.5145431756973267	7.663596153259277
10.1371/journal.ppat.1006474	-1.4189188480377197	13.876630783081055
10.1186/1756-8722-6-94	2.6796586513519287	5.849813938140869
10.3390/antibiotics8040201	-3.7589926719665527	5.8841471672058105
10.1371/journal.pone.0179356	-3.759544849395752	5.380521774291992
nan	-4.1853790283203125	6.155856132507324
10.4061/2011/501862	2.850637674331665	12.430440902709961
10.1186/s12889-020-8279-7	1.9193429946899414	7.847574710845947
10.3389/fimmu.2019.01391	2.46177339553833	11.3378267288208
10.1186/1471-2458-11-444	0.8995299339294434	5.049305438995361
10.1186/s13584-017-0182-z	0.3067302405834198	5.38456916809082
10.1097/md.0000000000011876	2.107569932937622	10.058813095092773
10.1186/1471-2180-4-41	0.9992026686668396	4.361063003540039
10.1186/1743-422x-5-88	1.3525595664978027	6.3208842277526855
10.3390/ijms18102080	4.580709457397461	8.933808326721191
10.3389/fmicb.2019.03022	-0.00020277750445529819	13.53188419342041
10.1371/journal.pone.0045665	1.9836432933807373	14.451451301574707
10.1093/molbev/msx223	-0.4299851655960083	16.146102905273438
10.1186/1743-422x-10-279	-3.6015000343322754	11.77003002166748
10.3389/fimmu.2019.01586	2.656096935272217	13.71269702911377
10.1186/s12879-019-3750-8	-0.30124884843826294	8.148012161254883
10.1038/srep37915	0.8788678646087646	7.917352676391602
10.3389/fimmu.2017.01232	2.826683282852173	11.574345588684082
10.1155/2014/204340	0.8029767870903015	11.144902229309082
10.1371/journal.pone.0125692	4.280267238616943	10.840710639953613
10.1186/1746-4269-3-14	0.39391595125198364	11.269238471984863
10.3390/molecules24050941	-0.20927640795707703	11.012757301330566
10.3390/v8070183	-1.5896105766296387	12.244832992553711
10.1038/s41598-019-53402-z	2.8495266437530518	12.123783111572266
10.1186/1471-2466-14-22	0.3138846158981323	9.808160781860352
10.1038/srep08162	3.080796003341675	10.766145706176758
10.1186/1472-6963-12-21	-0.533672571182251	6.878897190093994
10.1155/2019/1856294	0.2871911823749542	12.63595962524414
10.1186/1742-4682-9-42	-3.617987871170044	11.263801574707031
10.1371/journal.pone.0103190	0.8706579804420471	8.132694244384766
10.1007/s00018-018-2935-4	-0.9247700572013855	10.035792350769043
10.1186/1745-6150-5-59	-1.8623918294906616	8.098313331604004
10.1186/s40413-016-0116-1	-3.7871322631835938	6.832978248596191
10.1186/1743-422x-2-1	4.826582431793213	12.377691268920898
10.1371/journal.ppat.1002712	3.142348289489746	11.608321189880371
10.3390/v8010006	2.3345236778259277	10.891444206237793
10.1186/s12985-017-0817-2	2.6879754066467285	7.891433238983154
10.3390/ijms13078159	-3.2257893085479736	9.41873836517334
10.1371/journal.pone.0206001	2.9386913776397705	8.979376792907715
10.14202/vetworld.2015.147-155	1.5958995819091797	6.015439987182617
10.3390/vaccines7020045	-0.482673704624176	10.565067291259766
10.2174/138920312804871102	1.9212052822113037	12.116143226623535
10.1371/journal.pone.0006681	1.9289816617965698	2.414538621902466
10.3390/ijerph15020238	2.623624324798584	5.692445755004883
10.1371/journal.pbio.1000053	-2.7562787532806396	7.869318962097168
10.3389/fmicb.2019.02189	-3.263511896133423	13.016751289367676
10.1038/s41598-019-49838-y	-2.525460958480835	11.739398956298828
10.1099/jgv.0.000927	2.175236225128174	4.165634632110596
10.1186/1472-6939-7-5	-1.2534935474395752	5.611286163330078
10.1186/1471-2458-12-679	-2.1085236072540283	3.9650211334228516
10.1093/bfgp/elz016	1.6320050954818726	6.353540897369385
10.3389/fimmu.2020.00169	0.3106057643890381	4.551918983459473
10.1186/1743-422x-8-76	2.4707396030426025	9.264015197753906
10.1186/1743-422x-6-224	-0.05481593683362007	11.141611099243164
10.1155/2013/405876	2.6905806064605713	10.063419342041016
10.1016/j.celrep.2019.05.095	3.385061264038086	4.503330230712891
10.1371/journal.pone.0123218	4.772415637969971	11.238791465759277
10.1038/srep42594	0.34783679246902466	4.351609230041504
10.1186/s12985-018-1078-4	3.2387759685516357	13.701227188110352
10.1371/journal.pone.0074491	3.771533489227295	12.476518630981445
10.1186/1743-422x-10-331	-0.4584507644176483	11.525032997131348
10.1186/s13046-015-0153-6	2.1385061740875244	11.145262718200684
10.1186/s13028-014-0075-x	-0.09904225170612335	8.450821876525879
10.1186/s12882-017-0456-2	2.4051685333251953	7.0768866539001465
10.1371/journal.ppat.1001039	0.35546109080314636	12.052591323852539
10.7717/peerj.4227	-2.199146032333374	8.630854606628418
10.3390/v8120327	-1.3407273292541504	13.44141960144043
10.1016/j.virol.2013.12.016	0.46073493361473083	13.168203353881836
10.1128/mra.01535-18	0.5400217175483704	7.997190952301025
10.1186/1471-2296-14-200	0.3330034613609314	5.7537431716918945
10.1111/irv.12567	0.7670651078224182	5.658048152923584
10.3390/genes8010031	1.6210521459579468	7.971360683441162
10.1155/2017/6104054	3.1618528366088867	10.870977401733398
10.1017/s0950268819000062	-3.59191632270813	9.377299308776855
10.1371/journal.ppat.1000130	-3.581875801086426	9.436161994934082
10.1186/s12864-016-3050-2	-4.09189510345459	12.155885696411133
10.3390/ijms161226122	-1.0750664472579956	9.872563362121582
10.3390/v11121152	2.9014852046966553	11.73193359375
10.1017/s095026881800345x	-3.066004514694214	8.737288475036621
10.1007/s00103-019-03061-2	2.174391508102417	1.4326894283294678
10.1371/journal.pntd.0000450	1.7502375841140747	7.362975120544434
10.3897/bdj.4.e8080	-3.6232683658599854	7.138058185577393
10.1186/s13028-016-0252-1	-0.029558610171079636	9.609129905700684
10.1371/journal.pone.0146932	6.201318740844727	9.48474407196045
10.1100/2012/820621	2.5952324867248535	9.588224411010742
10.1186/s13028-018-0427-z	-2.7167720794677734	10.503251075744629
10.1111/irv.12701	0.7953289747238159	7.793346881866455
10.3390/molecules181012264	-0.2922934889793396	10.04736328125
10.3390/molecules16021044	1.8375810384750366	12.771336555480957
10.1042/bsr20181059	-0.3613637685775757	7.899738311767578
10.3389/fimmu.2018.02530	4.750143051147461	10.013684272766113
10.1186/1471-2105-15-237	-2.1781551837921143	8.915377616882324
10.3390/ijerph17051633	-3.534801959991455	8.76898193359375
10.1186/1746-6148-6-35	0.21370363235473633	11.767498016357422
10.1186/s13104-017-3063-1	1.740004539489746	4.309287071228027
10.3390/vetsci5020049	-2.7204105854034424	12.72034740447998
10.1186/1471-2148-9-52	-0.21136438846588135	5.6684393882751465
10.1038/s41467-018-04853-x	1.4704591035842896	15.006237983703613
10.1186/1471-2334-6-151	2.03246808052063	4.4915032386779785
10.1371/journal.pone.0137862	-2.0725550651550293	9.785134315490723
10.1371/journal.pone.0184411	2.8658030033111572	7.650884628295898
10.1371/journal.pone.0056164	-0.026288926601409912	7.319448471069336
10.1186/1751-0147-53-3	-2.3311612606048584	10.323758125305176
10.1371/journal.pone.0015091	0.22882729768753052	11.61767292022705
10.1186/s12859-015-0817-4	1.1560567617416382	6.49180269241333
10.18632/oncotarget.20568	3.3427700996398926	12.594582557678223
10.3390/molecules25010003	-0.78456050157547	10.98570442199707
10.3390/pathogens2010153	2.3384878635406494	10.585322380065918
nan	0.751392662525177	9.492262840270996
10.1038/s41598-019-47407-x	5.1160783767700195	11.887466430664062
10.1186/1471-2105-15-254	-2.434141159057617	8.103636741638184
10.1111/irv.12350	-0.786561906337738	6.747546195983887
10.1371/journal.pone.0168314	3.3614277839660645	14.205142974853516
10.1371/journal.ppat.1000418	-3.0619120597839355	8.779541969299316
10.1371/journal.ppat.1005373	2.582760810852051	15.058691024780273
10.3390/v12020243	-3.758944272994995	10.152185440063477
10.3390/ph12020097	1.118733286857605	11.123711585998535
10.1002/pro.3083	-0.1928611844778061	14.396258354187012
10.1371/journal.pone.0211035	-1.357914686203003	13.133866310119629
10.1186/1745-9974-9-25	2.7439491748809814	5.238715648651123
10.1186/1471-2458-6-207	0.10487360507249832	5.282098770141602
10.1186/s12879-020-4810-9	4.8696184158325195	6.730230808258057
10.1186/s13104-015-1239-0	0.9574930667877197	10.292945861816406
10.3390/pathogens8040168	1.5165581703186035	13.814156532287598
10.1371/journal.pone.0177340	0.7974489331245422	6.612032890319824
10.1111/irv.12535	2.0110785961151123	6.549210548400879
10.3390/v8040102	0.28142231702804565	10.270340919494629
10.1371/journal.pone.0035797	2.9887473583221436	7.60202169418335
10.1371/journal.pone.0184568	4.065831184387207	9.283255577087402
10.1155/2016/7060348	-2.96787691116333	4.830040454864502
10.3389/fvets.2018.00014	1.2328681945800781	4.86214017868042
10.1155/2011/562831	-1.293544054031372	9.487202644348145
10.1186/s12992-016-0214-4	0.5290996432304382	4.639697551727295
10.1155/2018/2710185	-1.0733435153961182	5.5558671951293945
10.3389/fped.2018.00228	1.8118155002593994	6.19472074508667
10.1371/journal.pone.0067041	-0.259924978017807	5.257315158843994
10.1099/mgen.0.000025	-2.333437204360962	8.55759334564209
10.1038/srep25754	4.569829940795898	13.201950073242188
nan	1.4207558631896973	11.082033157348633
10.1371/journal.pone.0006829	-2.627479314804077	8.786067962646484
10.1186/s12985-019-1149-1	-3.9771180152893066	11.674311637878418
10.1186/cc12745	1.638954758644104	5.980288982391357
10.1038/s41598-018-33873-2	3.551607370376587	11.078350067138672
10.1038/s41598-019-39691-4	0.8567022681236267	14.509039878845215
10.1371/journal.pone.0121375	0.6542041897773743	6.464215278625488
10.1186/s40168-015-0141-2	-4.397612571716309	7.663891315460205
10.1371/journal.ppat.1001017	-0.6798781752586365	7.968982696533203
10.1371/journal.pone.0213190	-1.2490266561508179	4.497417449951172
10.1371/journal.pone.0195148	3.229630947113037	9.579240798950195
10.1371/journal.pone.0152140	-0.6204414367675781	12.014431953430176
10.3389/fimmu.2019.01689	1.878281831741333	8.284106254577637
10.1155/2018/9246139	3.1201658248901367	8.625968933105469
10.1371/journal.ppat.1004817	0.572687566280365	15.565787315368652
10.1002/cti2.1014	0.5648273229598999	10.581918716430664
10.1038/s41598-019-45095-1	1.789017915725708	12.524362564086914
10.1186/1471-2121-15-26	-0.7098674774169922	9.55521011352539
10.12688/f1000research.8013.1	-1.036386489868164	5.175587177276611
10.1371/journal.pone.0067553	-0.8089085221290588	12.434309959411621
10.3389/fmicb.2014.00739	-2.1896700859069824	8.644685745239258
10.1371/journal.ppat.1006674	2.8533403873443604	14.846907615661621
10.1155/2015/372931	4.670816421508789	12.246206283569336
10.1186/s12575-016-0038-x	0.08750766515731812	14.09456729888916
10.1371/journal.ppat.1005173	3.710935354232788	10.8966646194458
10.1371/journal.pone.0036594	1.0981578826904297	12.999687194824219
10.7717/peerj.8522	2.6606428623199463	12.17388916015625
10.3390/v11010057	-3.8973801136016846	11.300023078918457
10.1371/journal.pone.0138380	3.5935230255126953	13.814385414123535
10.12688/f1000research.11297.1	1.6114106178283691	7.048954010009766
10.1186/s40781-017-0156-2	0.0748775377869606	8.687665939331055
10.3389/fphys.2020.00149	2.9791600704193115	7.504828929901123
10.1186/s12879-017-2855-1	-1.3110100030899048	9.123259544372559
10.3390/molecules15107197	0.2756226658821106	12.335880279541016
10.1038/s41598-018-37830-x	-3.4274630546569824	9.831208229064941
10.1371/journal.pone.0092678	2.6915090084075928	9.318528175354004
10.1099/jgv.0.000485	4.232882022857666	13.1052885055542
10.1186/s13028-017-0312-1	-2.424961805343628	10.38148307800293
10.1186/2045-3701-4-11	-1.399766445159912	11.843255043029785
10.1186/s13567-015-0273-1	0.8431574702262878	15.228436470031738
10.1186/1472-6882-14-171	1.763928771018982	10.0132417678833
10.1186/s12985-019-1206-9	0.36384180188179016	10.136183738708496
10.1186/s13046-019-1174-3	3.142657518386841	12.203588485717773
10.1186/s12917-019-1802-3	5.97348690032959	9.1487455368042
10.1038/s41598-019-48534-1	1.3388956785202026	6.178103446960449
10.1155/2018/8679174	-2.2318198680877686	6.568328380584717
10.1371/journal.pone.0149237	-3.770998001098633	8.822399139404297
10.1038/s41597-019-0215-2	-3.6723639965057373	9.009149551391602
10.1186/s13567-018-0588-9	-2.2859890460968018	12.322242736816406
10.1186/1742-4690-7-79	0.20538851618766785	12.826094627380371
10.1128/msphere.00047-18	1.3289878368377686	15.085079193115234
10.1038/s41598-017-17208-1	1.9750093221664429	7.518850326538086
10.1186/s13071-018-2841-5	-3.204939603805542	10.59520435333252
10.1371/journal.pone.0015669	2.9931490421295166	8.420056343078613
10.1371/journal.pone.0037104	0.2952589988708496	10.374187469482422
10.1186/1472-6807-5-5	0.7355513572692871	5.5321269035339355
10.1371/journal.pmed.1000441	0.8280201554298401	6.045244216918945
10.1371/journal.pone.0041365	1.8539893627166748	10.938776969909668
10.1371/journal.pone.0205339	0.6759170889854431	4.97555685043335
10.1038/srep26516	-0.9083136916160583	8.882848739624023
10.3390/v11090780	1.4852559566497803	7.511816501617432
10.1186/s12889-017-4474-6	-1.7583798170089722	5.645797252655029
10.1371/journal.pone.0048972	1.5199376344680786	7.67985200881958
10.3390/molecules20022475	1.2657508850097656	14.08680248260498
10.3389/fphar.2018.00683	1.0017338991165161	10.923663139343262
10.1186/cc7098	2.6438791751861572	7.364321708679199
10.1111/jcmm.13178	5.001680374145508	12.45942211151123
10.1038/srep33698	2.5861008167266846	13.155752182006836
10.1371/journal.ppat.1001268	0.6452956199645996	15.139918327331543
10.1186/s12917-015-0365-1	-1.0001918077468872	10.541239738464355
10.1177/1753466620905272	3.6082167625427246	7.798900604248047
10.1371/journal.ppat.0030112	-0.8925949931144714	7.165238380432129
10.3389/fimmu.2019.00778	2.7761054039001465	7.694694995880127
10.1155/2014/413982	4.470256805419922	10.56206226348877
10.1371/journal.pmed.1002170	1.5273844003677368	3.336594820022583
10.1371/journal.pone.0024067	2.2114429473876953	14.704622268676758
10.1186/1472-6750-9-7	1.1758085489273071	9.39714241027832
10.1371/journal.pone.0132078	1.6709094047546387	2.456861972808838
10.1371/journal.pone.0025504	2.7919561862945557	8.121722221374512
10.1371/journal.pone.0167221	2.7738516330718994	10.185615539550781
10.3389/fmicb.2019.01813	-1.9881007671356201	13.9620943069458
10.1186/2049-9957-3-29	-3.6357288360595703	6.059310436248779
10.1186/1471-2199-13-30	0.20979613065719604	9.000325202941895
10.1186/ar1899	4.518919944763184	10.96216106414795
10.3390/v5020550	-2.961078643798828	11.936174392700195
10.1038/s41467-017-00220-4	-1.632328987121582	8.83102798461914
10.1038/s41598-017-00340-3	0.13936828076839447	12.245195388793945
10.3390/v11020116	3.634216547012329	8.176605224609375
10.3390/vaccines7020035	-2.5141515731811523	6.7423481941223145
10.1038/sdata.2018.17	-3.0884268283843994	8.937933921813965
10.3390/v9080228	1.7684941291809082	2.91770339012146
10.1186/1471-2458-12-251	-0.44189050793647766	6.861313819885254
10.1371/journal.pone.0194880	1.2555357217788696	12.750763893127441
10.1371/journal.pone.0190819	-3.3358654975891113	11.965963363647461
10.1371/journal.pone.0186924	4.116823673248291	12.787056922912598
10.3389/fmicb.2018.01101	-1.4415438175201416	10.008176803588867
10.1186/1743-422x-3-41	0.9780734181404114	14.577116966247559
10.1371/journal.pone.0191010	4.2665629386901855	13.603323936462402
10.7717/peerj.7373	-2.9818809032440186	5.7722954750061035
10.1371/journal.pone.0038781	2.5071592330932617	11.993807792663574
10.3390/molecules21020199	1.192853569984436	12.144852638244629
10.3389/fphar.2019.00945	1.4277955293655396	3.234415292739868
10.3389/fimmu.2016.00238	2.544586181640625	10.20395565032959
10.1186/s40249-018-0478-4	0.2545452117919922	9.051736831665039
10.1098/rstb.2016.0544	1.2573984861373901	2.887362003326416
10.3389/fmicb.2019.01462	-0.7946327924728394	8.925764083862305
10.4178/epih/e2015039	0.746371328830719	4.396629810333252
10.1186/s13059-014-0538-4	-0.8694547414779663	7.141458511352539
10.1371/journal.pgen.1000849	-1.5536919832229614	9.030867576599121
10.1186/1742-4690-8-75	2.1201369762420654	5.717281818389893
10.1007/s10344-016-1031-z	-0.9384995102882385	8.399578094482422
10.1186/1471-2458-14-528	-3.848586320877075	6.122643947601318
10.1186/1743-422x-8-118	4.269944190979004	12.388647079467773
10.1186/s12879-019-3987-2	-1.228302240371704	4.1037187576293945
10.1371/journal.ppat.1002247	3.642522096633911	13.748337745666504
10.1371/journal.pone.0144818	-1.8776682615280151	4.464266777038574
10.1371/journal.pone.0007384	-3.517153024673462	12.938945770263672
10.1371/journal.pone.0044755	0.3819884657859802	8.87038516998291
10.1186/1743-422x-2-51	0.89509117603302	7.7595906257629395
10.1371/journal.pone.0146054	1.0747466087341309	4.645773887634277
10.1186/1472-6963-9-94	-2.050132989883423	5.609633445739746
10.1371/journal.pone.0043974	-3.213395357131958	8.74065113067627
10.3390/v10100560	2.079988956451416	8.236714363098145
10.1371/journal.pone.0018543	3.481330394744873	10.442880630493164
10.1099/vir.0.053686-0	-2.9619925022125244	10.248903274536133
10.1371/journal.pone.0229467	0.5698143243789673	12.199540138244629
10.1371/journal.pcbi.1002884	-0.4196754992008209	14.729541778564453
10.1074/jbc.m117.798231	2.0096728801727295	13.686232566833496
10.1371/journal.pone.0053568	-1.5549875497817993	13.25740909576416
10.1186/s12985-016-0642-z	2.4552457332611084	8.990507125854492
10.1099/vir.0.2008/000349-0	-0.4214322865009308	10.242925643920898
10.1186/1743-422x-5-26	1.1758148670196533	10.617891311645508
10.3390/v9100292	0.46187373995780945	15.225321769714355
10.1371/journal.pone.0152629	-2.590954542160034	4.242524147033691
10.1038/srep22420	-2.160072088241577	4.445154666900635
10.1128/genomea.00503-14	-2.0664846897125244	12.325566291809082
10.3390/v11080704	0.03647507727146149	12.144867897033691
10.1371/journal.pone.0120310	-3.735910654067993	12.819536209106445
10.1186/cc3916	1.5485517978668213	2.7371058464050293
10.1371/journal.pone.0006130	-0.5164869427680969	12.819602966308594
10.1038/ncomms15582	0.3283940255641937	6.5657806396484375
10.1186/1471-2334-12-267	4.630794525146484	7.009289264678955
10.3390/v10120670	3.367125988006592	11.642393112182617
10.14202/vetworld.2017.859-863	2.521852970123291	4.1434550285339355
10.1038/s41598-018-36342-y	1.7935314178466797	8.345656394958496
10.1186/1471-2458-12-115	0.09284212440252304	3.753999710083008
10.1038/s41598-018-21056-y	1.016422986984253	13.5972900390625
10.1186/s12879-016-1675-z	-1.0862129926681519	3.927844524383545
10.1186/s13033-018-0182-6	-1.1395727396011353	5.864695072174072
10.1371/journal.pone.0211553	-1.386698603630066	9.748626708984375
10.1186/1746-4269-2-31	-3.1835567951202393	7.0332112312316895
10.3390/ijerph16234744	-2.9341330528259277	5.152802467346191
10.3389/fmicb.2019.02545	3.953331470489502	12.70259952545166
10.1038/s41598-019-39726-w	4.200896263122559	8.416914939880371
10.1128/genomea.00787-15	0.4107902944087982	6.4951558113098145
10.1371/journal.pone.0195048	1.0876898765563965	14.277372360229492
10.3389/fimmu.2017.00317	3.8383948802948	12.077312469482422
10.3390/genes9040207	0.08289629220962524	11.353333473205566
10.1128/mbio.00951-19	2.5299599170684814	14.649914741516113
10.1186/1743-422x-10-353	-1.0800907611846924	12.145027160644531
10.1186/s12874-017-0300-1	-1.345391035079956	3.8638994693756104
10.3390/v11030260	3.305626153945923	12.344754219055176
10.1186/1745-7580-1-2	-0.3585830628871918	10.38375473022461
10.1186/1743-422x-8-184	0.4213285744190216	6.479861736297607
10.1186/s12931-020-01340-0	1.7590235471725464	7.1360063552856445
10.1128/genomea.01135-16	0.16905078291893005	7.852593898773193
10.4161/bioe.29323	2.6666300296783447	2.403834104537964
10.1371/journal.pone.0019330	3.3985178470611572	9.620512008666992
10.3389/fmicb.2019.02250	0.6448367238044739	11.057826042175293
10.1038/s41525-017-0033-4	-1.653510570526123	9.673798561096191
10.1371/journal.pone.0011340	1.4398937225341797	9.0292387008667
10.1186/1465-9921-10-29	2.8330345153808594	7.052103042602539
10.1371/journal.pone.0000143	-1.5617563724517822	3.6086831092834473
10.1186/1471-2105-11-444	-2.723132848739624	7.539994239807129
10.4269/ajtmh.17-0905	3.4907643795013428	6.072062015533447
10.18632/oncotarget.18498	1.243599772453308	8.184793472290039
10.1186/1546-0096-11-10	2.851271629333496	8.451227188110352
10.1371/journal.ppat.1001175	1.45066237449646	14.544851303100586
10.1371/journal.pone.0172561	0.7051445841789246	10.574080467224121
10.1186/1297-9716-42-112	-0.8264991641044617	9.331369400024414
10.1371/journal.pone.0038080	1.2627285718917847	6.545434474945068
10.1038/s41598-020-60425-4	-3.733949899673462	11.769490242004395
10.1186/s13059-014-0532-x	1.0964657068252563	8.327096939086914
10.3390/v11100963	-0.6915339827537537	10.259134292602539
10.3389/fncir.2013.00011	0.8870866894721985	13.72860336303711
10.1371/journal.pone.0028696	1.5512027740478516	4.6911492347717285
10.1186/1471-2164-11-444	-2.238398313522339	11.2946138381958
10.1186/scrt486	1.5922785997390747	9.846247673034668
10.1371/journal.pone.0014767	1.9259769916534424	10.8878755569458
10.1371/journal.pone.0075704	-1.956379771232605	9.859559059143066
10.1371/journal.pone.0072279	-2.3126907348632812	6.9807448387146
10.1093/nar/gkt1256	0.3366405963897705	15.885958671569824
10.1371/journal.pone.0041346	4.021185398101807	6.947957515716553
10.1371/journal.pone.0097574	0.4392981231212616	11.011734962463379
10.1186/gb-2006-7-11-r110	2.7090930938720703	3.6377475261688232
10.1186/1471-2180-10-117	1.4440557956695557	8.734050750732422
10.1371/journal.pone.0097219	0.7739094495773315	8.2254056930542
10.1128/mbio.00420-18	2.060425281524658	15.250069618225098
10.4269/ajtmh.16-0733	4.81466817855835	6.672057151794434
10.1186/s12896-018-0485-3	-0.10645686089992523	13.494982719421387
10.3389/fphar.2018.01448	-0.2542441487312317	7.711335182189941
10.1017/ice.2020.61	0.14607509970664978	4.701517105102539
10.1186/1756-0500-4-297	-0.5986488461494446	6.4243621826171875
10.1371/journal.pone.0001621	-3.108193874359131	7.089402198791504
10.1371/journal.pone.0028178	3.075666904449463	13.352317810058594
10.1016/j.it.2018.01.001	0.5295020341873169	10.739806175231934
10.1371/journal.pone.0110713	1.5490400791168213	3.6404056549072266
10.3389/fimmu.2018.00376	3.0371310710906982	10.230996131896973
10.3390/v10040142	-0.2675883173942566	8.825056076049805
10.1038/s41598-018-31540-0	-2.836519241333008	10.571474075317383
10.1155/2012/353871	2.5869405269622803	8.529912948608398
10.1128/aem.03327-16	-4.208181381225586	7.173839569091797
10.1186/s12985-014-0205-0	-0.7315595149993896	9.171853065490723
10.1186/s40659-017-0135-6	1.0703679323196411	10.802639961242676
10.1038/s41598-017-10154-y	0.01683613657951355	13.210014343261719
10.3390/ijerph13070630	-3.840769052505493	5.847143173217773
10.1186/1746-6148-8-174	2.2045822143554688	10.951433181762695
10.1371/journal.pone.0161576	2.674241542816162	2.820237874984741
10.1186/s12992-018-0441-y	-3.5844922065734863	6.691997528076172
10.1007/s10393-018-1322-9	-2.6953306198120117	4.392124176025391
10.1186/s12917-015-0419-4	-3.367652654647827	10.767013549804688
10.1155/2013/349702	-3.5760414600372314	10.867183685302734
10.1371/journal.pbio.0060226	2.1442747116088867	14.748740196228027
10.1038/srep25961	1.7772598266601562	10.21639633178711
10.3390/v8110297	2.9028232097625732	10.599364280700684
10.3389/fvets.2017.00136	-3.620182752609253	7.077723979949951
10.1371/journal.pmed.1002218	1.6034661531448364	5.318507671356201
10.1371/journal.pone.0033389	0.9290904402732849	4.872214317321777
10.1371/journal.pone.0001558	0.2983379662036896	5.724560260772705
10.3389/fgene.2014.00080	-2.1431870460510254	4.476574420928955
10.1038/s41598-018-31936-y	3.2071890830993652	12.584124565124512
10.1186/1471-2334-9-166	0.1675252616405487	8.813234329223633
10.1186/1472-6963-5-36	0.09286608546972275	5.319211483001709
10.1186/1742-4690-8-66	1.1782269477844238	7.028069496154785
10.1186/s12879-019-4277-8	1.08839750289917	6.563179016113281
10.1371/journal.ppat.1005473	0.03164687380194664	15.883514404296875
10.1186/s12985-017-0775-8	-0.849910318851471	11.848380088806152
10.3390/v5010352	1.6373893022537231	11.393009185791016
10.3389/fmicb.2016.00329	3.4248571395874023	6.807376384735107
10.3390/v6083110	-2.773865222930908	9.157458305358887
10.1371/journal.pone.0198207	-0.2605040967464447	11.70475959777832
10.1371/journal.pone.0230548	4.032578945159912	8.757546424865723
10.1002/mbo3.651	4.449902057647705	12.482994079589844
10.3390/ijms14011589	1.8963325023651123	15.16985034942627
