10.1371/journal.pone.0103190	10.571574211120605	1.9426006078720093
10.1007/s00018-018-2935-4	5.8177337646484375	7.683669090270996
10.1186/1745-6150-5-59	4.9086432456970215	3.72771954536438
10.1186/s40413-016-0116-1	7.106057643890381	2.0044963359832764
10.1186/1743-422x-2-1	7.128681659698486	11.786628723144531
10.1371/journal.ppat.1002712	8.87653636932373	11.993359565734863
10.3390/v8010006	8.09543228149414	7.5837202072143555
10.1186/s12985-017-0817-2	10.319092750549316	5.7237372398376465
10.3390/ijms13078159	8.140853881835938	2.855896234512329
10.1371/journal.pone.0206001	8.967763900756836	5.224870204925537
10.14202/vetworld.2015.147-155	9.044317245483398	9.19625473022461
10.3390/vaccines7020045	10.615080833435059	2.584364414215088
10.2174/138920312804871102	8.123397827148438	6.308315277099609
10.1371/journal.pone.0006681	10.859484672546387	2.2415823936462402
10.3390/ijerph15020238	9.165969848632812	2.9232404232025146
10.1371/journal.pbio.1000053	6.841980457305908	2.3137247562408447
10.3389/fmicb.2019.02189	11.374276161193848	9.115653991699219
10.1038/s41598-019-49838-y	9.82887077331543	11.214775085449219
10.1099/jgv.0.000927	5.755199909210205	3.9693422317504883
10.1186/1472-6939-7-5	7.978695869445801	2.3895325660705566
10.1186/1471-2458-12-679	5.212648391723633	0.692562997341156
10.1093/bfgp/elz016	5.6402153968811035	3.890648603439331
10.3389/fimmu.2020.00169	6.0874834060668945	8.097183227539062
10.1186/1743-422x-8-76	6.89964485168457	7.829003810882568
10.1186/1743-422x-6-224	7.39239501953125	8.908052444458008
10.1155/2013/405876	11.122983932495117	6.058857440948486
10.1016/j.celrep.2019.05.095	7.581106662750244	11.220414161682129
10.1371/journal.pone.0123218	8.231125831604004	11.912785530090332
10.1038/srep42594	4.3016839027404785	1.603651523590088
10.1186/s12985-018-1078-4	5.530725479125977	11.058487892150879
10.1371/journal.pone.0074491	16.184114456176758	5.3801469802856445
10.1186/1743-422x-10-331	9.158214569091797	9.303492546081543
10.1186/s13046-015-0153-6	9.561277389526367	5.247097015380859
10.1186/s13028-014-0075-x	7.6994547843933105	6.090312957763672
10.1186/s12882-017-0456-2	10.380937576293945	0.6700818538665771
10.1371/journal.ppat.1001039	4.094459533691406	12.025447845458984
10.7717/peerj.4227	5.176077842712402	3.886791706085205
10.3390/v8120327	7.041694164276123	9.200691223144531
10.1016/j.virol.2013.12.016	4.894285202026367	9.331598281860352
10.1128/mra.01535-18	8.475479125976562	6.501611232757568
10.1186/1471-2296-14-200	9.345795631408691	0.6033893823623657
10.1111/irv.12567	7.705508232116699	3.867661476135254
10.3390/genes8010031	12.563678741455078	5.616958141326904
10.1155/2017/6104054	5.051215171813965	11.244335174560547
10.1017/s0950268819000062	10.657880783081055	7.348062038421631
10.1371/journal.ppat.1000130	11.424532890319824	8.98253345489502
10.1186/s12864-016-3050-2	12.0170316696167	8.886811256408691
10.3390/ijms161226122	4.829636573791504	6.14900016784668
10.3390/v11121152	5.323556900024414	9.37691879272461
10.1017/s095026881800345x	11.941008567810059	7.290714740753174
10.1007/s00103-019-03061-2	9.740865707397461	7.0766096115112305
10.1371/journal.pntd.0000450	10.570280075073242	6.452131271362305
10.3897/bdj.4.e8080	6.507249355316162	2.1249499320983887
10.1186/s13028-016-0252-1	9.682415962219238	4.6071038246154785
10.1371/journal.pone.0146932	2.675520896911621	2.2570409774780273
10.1100/2012/820621	9.869180679321289	4.759164333343506
10.1186/s13028-018-0427-z	13.04892635345459	6.673681259155273
10.1111/irv.12701	10.181687355041504	6.839686393737793
10.3390/molecules181012264	6.0479817390441895	6.937997817993164
10.3390/molecules16021044	7.767260551452637	8.312944412231445
10.1042/bsr20181059	10.293360710144043	1.0908995866775513
10.3389/fimmu.2018.02530	12.380548477172852	4.90590238571167
10.1186/1471-2105-15-237	4.937155246734619	4.797132968902588
10.3390/ijerph17051633	5.8788909912109375	3.9033637046813965
10.1186/1746-6148-6-35	8.87651252746582	6.56678581237793
10.1186/s13104-017-3063-1	9.374797821044922	1.3557976484298706
10.3390/vetsci5020049	10.495936393737793	10.49560260772705
10.1186/1471-2148-9-52	8.71915054321289	-0.16666719317436218
10.1038/s41467-018-04853-x	2.660243034362793	9.95690631866455
10.1186/1471-2334-6-151	9.746224403381348	5.710646629333496
10.1371/journal.pone.0137862	6.455510139465332	4.706156253814697
10.1371/journal.pone.0184411	9.959935188293457	2.6369831562042236
10.1371/journal.pone.0056164	4.698899745941162	11.685848236083984
10.1186/1751-0147-53-3	12.444173812866211	9.073246955871582
10.1371/journal.pone.0015091	5.528574466705322	5.401620864868164
10.1186/s12859-015-0817-4	4.682206153869629	6.805795669555664
10.18632/oncotarget.20568	4.522707939147949	12.785852432250977
10.3390/molecules25010003	5.281460285186768	6.4115447998046875
10.3390/pathogens2010153	8.18941879272461	10.248627662658691
nan	9.39171028137207	4.478184223175049
10.1038/s41598-019-47407-x	7.932977676391602	12.474163055419922
10.1186/1471-2105-15-254	4.280134677886963	3.941333770751953
10.1111/irv.12350	8.727992057800293	3.4836535453796387
10.1371/journal.pone.0168314	9.688368797302246	12.294520378112793
10.1371/journal.ppat.1000418	5.767027378082275	3.9581127166748047
10.1371/journal.ppat.1005373	4.674973487854004	9.734814643859863
10.3390/v12020243	10.30615234375	8.676250457763672
10.3390/ph12020097	6.039635181427002	7.797788619995117
10.1002/pro.3083	14.781590461730957	6.11250638961792
10.1371/journal.pone.0211035	8.491637229919434	9.007637023925781
10.1186/1745-9974-9-25	11.490571975708008	3.8789548873901367
10.1186/1471-2458-6-207	8.73303508758545	3.047820568084717
10.1186/s12879-020-4810-9	13.309492111206055	2.9596939086914062
10.1186/s13104-015-1239-0	7.497507095336914	7.308874607086182
10.3390/pathogens8040168	3.1687910556793213	10.991009712219238
10.1371/journal.pone.0177340	9.036602020263672	5.033325672149658
10.1111/irv.12535	10.860152244567871	5.548880100250244
10.3390/v8040102	6.718327045440674	6.447731018066406
10.1371/journal.pone.0035797	10.231276512145996	2.2631783485412598
10.1371/journal.pone.0184568	7.672205924987793	10.961989402770996
10.1155/2016/7060348	4.505913257598877	3.026040554046631
10.3389/fvets.2018.00014	9.567594528198242	4.696330547332764
10.1155/2011/562831	6.376710891723633	3.859485387802124
10.1186/s12992-016-0214-4	8.757756233215332	1.938319206237793
10.1155/2018/2710185	8.739757537841797	-0.1485283076763153
10.3389/fped.2018.00228	12.993361473083496	4.528253555297852
10.1371/journal.pone.0067041	9.479284286499023	-0.0325261689722538
10.1099/mgen.0.000025	3.9109060764312744	3.3961563110351562
10.1038/srep25754	6.066037654876709	11.218340873718262
nan	13.746118545532227	6.093662738800049
10.1371/journal.pone.0006829	3.8104841709136963	3.8368754386901855
10.1186/s12985-019-1149-1	11.805108070373535	8.6076078414917
10.1186/cc12745	10.300650596618652	4.4693193435668945
10.1038/s41598-018-33873-2	5.595165729522705	10.138453483581543
10.1038/s41598-019-39691-4	4.362678050994873	10.197006225585938
10.1371/journal.pone.0121375	9.04032039642334	3.3389933109283447
10.1186/s40168-015-0141-2	4.12621545791626	3.7066049575805664
10.1371/journal.ppat.1001017	7.053097248077393	10.335705757141113
10.1371/journal.pone.0213190	9.30028247833252	1.9110426902770996
10.1371/journal.pone.0195148	9.829524040222168	4.6416497230529785
10.1371/journal.pone.0152140	9.444539070129395	7.850648403167725
10.3389/fimmu.2019.01689	8.861953735351562	5.950077056884766
10.1155/2018/9246139	11.819417953491211	3.5297622680664062
10.1371/journal.ppat.1004817	3.6864774227142334	11.23500919342041
10.1002/cti2.1014	7.349312782287598	12.210175514221191
10.1038/s41598-019-45095-1	5.702593803405762	10.559135437011719
10.1186/1471-2121-15-26	3.4024839401245117	7.395164489746094
10.12688/f1000research.8013.1	7.617440223693848	1.8554346561431885
10.1371/journal.pone.0067553	7.5934062004089355	8.741046905517578
10.3389/fmicb.2014.00739	7.4884724617004395	5.361155986785889
10.1371/journal.ppat.1006674	4.138177394866943	11.06591796875
10.1155/2015/372931	8.03625202178955	11.091878890991211
10.1186/s12575-016-0038-x	3.108938694000244	9.36866283416748
10.1371/journal.ppat.1005173	7.916543006896973	12.276471138000488
10.1371/journal.pone.0036594	4.065204620361328	7.078323841094971
10.7717/peerj.8522	5.840831279754639	5.1244215965271
10.3390/v11010057	11.969952583312988	8.747385025024414
10.1371/journal.pone.0138380	5.645259857177734	10.969459533691406
10.12688/f1000research.11297.1	7.003837585449219	13.167975425720215
10.1186/s40781-017-0156-2	6.7806715965271	9.199028968811035
10.3389/fphys.2020.00149	10.991951942443848	4.06398344039917
10.1186/s12879-017-2855-1	8.653570175170898	4.371191501617432
10.3390/molecules15107197	7.219184875488281	12.371788024902344
10.1038/s41598-018-37830-x	10.430237770080566	7.936623573303223
10.1371/journal.pone.0092678	6.256627559661865	12.221429824829102
10.1099/jgv.0.000485	5.201817512512207	11.961803436279297
10.1186/s13028-017-0312-1	12.837718963623047	6.126442909240723
10.1186/2045-3701-4-11	8.741327285766602	9.618338584899902
10.1186/s13567-015-0273-1	2.9494762420654297	8.4246187210083
10.1186/1472-6882-14-171	9.136584281921387	6.979038715362549
10.1186/s12985-019-1206-9	9.433575630187988	4.757261753082275
10.1186/s13046-019-1174-3	6.156252384185791	11.465041160583496
10.1186/s12917-019-1802-3	2.5523128509521484	2.1670501232147217
10.1038/s41598-019-48534-1	8.548715591430664	8.326262474060059
10.1155/2018/8679174	8.406609535217285	1.2505180835723877
10.1371/journal.pone.0149237	5.697976589202881	4.338856220245361
10.1038/s41597-019-0215-2	11.264132499694824	7.2067694664001465
10.1186/s13567-018-0588-9	10.135066032409668	10.49842357635498
10.1186/1742-4690-7-79	5.659857273101807	8.983195304870605
10.1128/msphere.00047-18	3.7142274379730225	9.195016860961914
10.1038/s41598-017-17208-1	12.98548698425293	5.070761680603027
10.1186/s13071-018-2841-5	13.101763725280762	8.351387977600098
10.1371/journal.pone.0015669	12.510540962219238	3.3406832218170166
10.1371/journal.pone.0037104	3.203139305114746	12.934301376342773
10.1186/1472-6807-5-5	13.607757568359375	5.9001007080078125
10.1371/journal.pmed.1000441	11.145733833312988	3.812220573425293
10.1371/journal.pone.0041365	9.769969940185547	6.445793151855469
10.1371/journal.pone.0205339	6.09863805770874	4.81364631652832
10.1038/srep26516	6.408308506011963	4.467124938964844
10.3390/v11090780	8.674835205078125	6.969481945037842
10.1186/s12889-017-4474-6	9.202630043029785	-0.004152215085923672
10.1371/journal.pone.0048972	9.248165130615234	8.312454223632812
10.3390/molecules20022475	4.1485724449157715	8.332161903381348
10.3389/fphar.2018.00683	7.008586406707764	10.249371528625488
10.1186/cc7098	8.708505630493164	4.3712639808654785
10.1111/jcmm.13178	6.784067153930664	10.827211380004883
10.1038/srep33698	4.472265243530273	11.044127464294434
10.1371/journal.ppat.1001268	3.3417956829071045	9.736756324768066
10.1186/s12917-015-0365-1	9.882521629333496	9.152691841125488
10.1177/1753466620905272	11.531515121459961	3.044935703277588
10.1371/journal.ppat.0030112	10.560126304626465	1.6284302473068237
10.3389/fimmu.2019.00778	7.319203853607178	12.979818344116211
10.1155/2014/413982	7.058929443359375	13.352733612060547
10.1371/journal.pmed.1002170	9.7601957321167	4.0055975914001465
10.1371/journal.pone.0024067	3.098006010055542	10.33857250213623
10.1186/1472-6750-9-7	9.5888671875	5.925546646118164
10.1371/journal.pone.0132078	10.412142753601074	2.0681610107421875
10.1371/journal.pone.0025504	6.0494065284729	10.711889266967773
10.1371/journal.pone.0167221	7.021190166473389	9.07441234588623
10.3389/fmicb.2019.01813	0.7680535316467285	10.701371192932129
10.1186/2049-9957-3-29	7.790031909942627	0.34042438864707947
10.1186/1471-2199-13-30	10.57543659210205	7.865187644958496
10.1186/ar1899	7.2965803146362305	13.472267150878906
10.3390/v5020550	10.747764587402344	9.200726509094238
10.1038/s41467-017-00220-4	4.880935192108154	5.361007213592529
10.1038/s41598-017-00340-3	7.315367221832275	8.55463981628418
10.3390/v11020116	10.222570419311523	2.9479029178619385
10.3390/vaccines7020035	7.723098278045654	1.6063709259033203
10.1038/sdata.2018.17	9.902376174926758	5.7191314697265625
10.3390/v9080228	10.538714408874512	5.931239604949951
10.1186/1471-2458-12-251	8.504215240478516	0.8252034783363342
10.1371/journal.pone.0194880	3.98368239402771	7.184457778930664
10.1371/journal.pone.0190819	11.56323528289795	8.83922290802002
10.1371/journal.pone.0186924	3.926508903503418	7.603334426879883
10.3389/fmicb.2018.01101	7.98068904876709	4.571843147277832
10.1186/1743-422x-3-41	4.401301383972168	9.397974967956543
10.1371/journal.pone.0191010	9.459809303283691	8.331376075744629
10.7717/peerj.7373	6.944507598876953	0.9627224802970886
10.1371/journal.pone.0038781	5.622234344482422	10.207321166992188
10.3390/molecules21020199	6.2757110595703125	7.550178050994873
10.3389/fphar.2019.00945	10.38599681854248	1.8375381231307983
10.3389/fimmu.2016.00238	7.2520012855529785	10.979164123535156
10.1186/s40249-018-0478-4	8.855793952941895	4.581569194793701
10.1098/rstb.2016.0544	9.2630033493042	1.4153395891189575
10.3389/fmicb.2019.01462	6.394497871398926	6.993839263916016
10.4178/epih/e2015039	9.060083389282227	2.0672731399536133
10.1186/s13059-014-0538-4	5.375406742095947	2.61767578125
10.1371/journal.pgen.1000849	4.67119836807251	4.590312480926514
10.1186/1742-4690-8-75	9.223005294799805	8.552586555480957
10.1007/s10344-016-1031-z	6.766729831695557	6.564153671264648
10.1186/1471-2458-14-528	8.617090225219727	0.5476070046424866
10.1186/1743-422x-8-118	5.210030555725098	11.925345420837402
10.1186/s12879-019-3987-2	6.818448543548584	1.596810221672058
10.1371/journal.ppat.1002247	5.492920875549316	10.637786865234375
10.1371/journal.pone.0144818	5.86305570602417	-0.12120180577039719
10.1371/journal.pone.0007384	11.673820495605469	10.537667274475098
10.1371/journal.pone.0044755	8.78323745727539	5.836350440979004
10.1186/1743-422x-2-51	9.4428129196167	5.982970237731934
10.1371/journal.pone.0146054	11.147895812988281	3.635814905166626
10.1186/1472-6963-9-94	9.427638053894043	-0.04252275824546814
10.1371/journal.pone.0043974	6.457860469818115	3.0066895484924316
10.3390/v10100560	10.454981803894043	2.359039783477783
10.1371/journal.pone.0018543	8.405179023742676	11.430547714233398
10.1099/vir.0.053686-0	13.596658706665039	4.571278095245361
10.1371/journal.pone.0229467	5.8422675132751465	8.733819007873535
10.1371/journal.pcbi.1002884	2.965111494064331	9.52541446685791
10.1074/jbc.m117.798231	5.816426753997803	9.75364875793457
10.1371/journal.pone.0053568	9.323673248291016	10.48908519744873
10.1186/s12985-016-0642-z	12.50221061706543	6.910400390625
10.1099/vir.0.2008/000349-0	6.656740188598633	7.283607006072998
10.1186/1743-422x-5-26	7.98883581161499	6.976925849914551
10.3390/v9100292	3.0565996170043945	9.644996643066406
10.1371/journal.pone.0152629	4.252678394317627	2.099369525909424
10.1038/srep22420	4.730847358703613	1.1600089073181152
10.1128/genomea.00503-14	11.474609375	9.296083450317383
10.3390/v11080704	7.2171220779418945	7.7200236320495605
10.1371/journal.pone.0120310	11.133101463317871	10.146446228027344
10.1186/cc3916	9.932272911071777	-0.2711520195007324
10.1371/journal.pone.0006130	10.522172927856445	7.842830181121826
10.1038/ncomms15582	1.2622827291488647	10.047433853149414
10.1186/1471-2334-12-267	10.791182518005371	3.3514034748077393
10.3390/v10120670	7.365199089050293	12.311659812927246
10.14202/vetworld.2017.859-863	10.836315155029297	5.094738483428955
10.1038/s41598-018-36342-y	11.482887268066406	8.131450653076172
10.1186/1471-2458-12-115	8.109862327575684	-0.2488652616739273
10.1038/s41598-018-21056-y	3.8924100399017334	9.595816612243652
10.1186/s12879-016-1675-z	10.021985054016113	-0.31566116213798523
10.1186/s13033-018-0182-6	9.202380180358887	1.517462134361267
10.1371/journal.pone.0211553	12.261795997619629	9.455885887145996
10.1186/1746-4269-2-31	9.416321754455566	1.3187744617462158
10.3390/ijerph16234744	10.050582885742188	0.3044644892215729
10.3389/fmicb.2019.02545	7.104903221130371	11.451372146606445
10.1038/s41598-019-39726-w	8.278059959411621	11.753384590148926
10.1128/genomea.00787-15	7.85378885269165	5.894745826721191
10.1371/journal.pone.0195048	3.1354432106018066	8.326603889465332
10.3389/fimmu.2017.00317	6.914888381958008	11.248236656188965
10.3390/genes9040207	5.9199323654174805	8.215566635131836
10.1128/mbio.00951-19	4.232614517211914	10.510994911193848
10.1186/1743-422x-10-353	9.668976783752441	9.676265716552734
10.1186/s12874-017-0300-1	5.677971363067627	0.38780203461647034
10.3390/v11030260	6.544894695281982	12.480045318603516
10.1186/1745-7580-1-2	7.258609294891357	0.7550202012062073
10.1186/1743-422x-8-184	10.389254570007324	7.230942249298096
10.1186/s12931-020-01340-0	13.454529762268066	2.9557600021362305
10.1128/genomea.01135-16	10.470988273620605	8.927637100219727
10.4161/bioe.29323	8.565196990966797	3.04280948638916
10.1371/journal.pone.0019330	11.261404037475586	3.813767671585083
10.3389/fmicb.2019.02250	7.639008522033691	6.008427143096924
10.1038/s41525-017-0033-4	13.346040725708008	4.9341349601745605
10.1371/journal.pone.0011340	9.594966888427734	6.160406112670898
10.1186/1465-9921-10-29	11.698629379272461	3.5551199913024902
10.1371/journal.pone.0000143	5.430761337280273	0.13060905039310455
10.1186/1471-2105-11-444	3.978349208831787	2.943833351135254
10.4269/ajtmh.17-0905	10.843257904052734	2.401289224624634
10.18632/oncotarget.18498	8.748501777648926	5.877540588378906
10.1186/1546-0096-11-10	11.901237487792969	4.611761569976807
10.1371/journal.ppat.1001175	3.0399250984191895	11.646849632263184
10.1371/journal.pone.0172561	9.540952682495117	5.682931423187256
10.1186/1297-9716-42-112	10.571810722351074	6.806382656097412
10.1371/journal.pone.0038080	10.250409126281738	4.013491153717041
10.1038/s41598-020-60425-4	2.053156852722168	8.127768516540527
10.1186/s13059-014-0532-x	10.165828704833984	5.642324924468994
10.3390/v11100963	11.108952522277832	6.588944911956787
10.3389/fncir.2013.00011	8.117210388183594	10.017231941223145
10.1371/journal.pone.0028696	7.679075717926025	6.409917831420898
10.1186/1471-2164-11-444	3.958625555038452	4.009366512298584
10.1186/scrt486	9.062928199768066	4.764704704284668
10.1371/journal.pone.0014767	5.227034091949463	8.164563179016113
10.1371/journal.pone.0075704	11.554113388061523	6.8130269050598145
10.1371/journal.pone.0072279	8.643983840942383	1.5646919012069702
10.1093/nar/gkt1256	2.960456371307373	9.838017463684082
10.1371/journal.pone.0041346	13.28403377532959	3.928114175796509
10.1371/journal.pone.0097574	7.768194675445557	5.904787540435791
10.1186/gb-2006-7-11-r110	4.825479507446289	3.5766499042510986
10.1186/1471-2180-10-117	10.265152931213379	7.065273284912109
10.1371/journal.pone.0097219	2.7904510498046875	8.278472900390625
10.1128/mbio.00420-18	4.617852210998535	12.17779541015625
10.4269/ajtmh.16-0733	12.875086784362793	2.6041016578674316
10.1186/s12896-018-0485-3	4.769124984741211	6.716055393218994
10.3389/fphar.2018.01448	6.111713886260986	6.547339916229248
10.1017/ice.2020.61	4.941746711730957	-0.595012366771698
10.1186/1756-0500-4-297	9.549493789672852	1.9500304460525513
10.1371/journal.pone.0001621	4.337873458862305	2.9608583450317383
10.1371/journal.pone.0028178	7.769569396972656	10.240119934082031
10.1016/j.it.2018.01.001	6.376041889190674	6.389880180358887
10.1371/journal.pone.0110713	10.179765701293945	2.1686151027679443
10.3389/fimmu.2018.00376	11.950922012329102	5.30964994430542
10.3390/v10040142	9.00124454498291	5.854798793792725
10.1038/s41598-018-31540-0	12.36400032043457	6.716370105743408
10.1155/2012/353871	11.139031410217285	4.800777435302734
10.1128/aem.03327-16	3.8292758464813232	0.4269513785839081
10.1186/s12985-014-0205-0	6.274868488311768	6.915438175201416
10.1186/s40659-017-0135-6	8.273390769958496	6.4553542137146
10.1038/s41598-017-10154-y	4.625970840454102	6.834652900695801
10.3390/ijerph13070630	8.382835388183594	0.6358637809753418
10.1186/1746-6148-8-174	10.724258422851562	10.279623031616211
10.1371/journal.pone.0161576	8.177380561828613	7.087157726287842
10.1186/s12992-018-0441-y	8.30790901184082	0.1425815373659134
10.1007/s10393-018-1322-9	4.514142036437988	1.8183088302612305
10.1186/s12917-015-0419-4	13.07240104675293	8.82649040222168
10.1155/2013/349702	12.401942253112793	8.688559532165527
10.1371/journal.pbio.0060226	3.2299818992614746	9.81320571899414
10.1038/srep25961	2.9759204387664795	9.192850112915039
10.3390/v8110297	7.286165714263916	13.400195121765137
10.3389/fvets.2017.00136	6.855629920959473	0.894804060459137
10.1371/journal.pmed.1002218	8.118907928466797	5.881584644317627
10.1371/journal.pone.0033389	7.376814365386963	6.774234771728516
10.1371/journal.pone.0001558	8.891401290893555	-0.023699775338172913
10.3389/fgene.2014.00080	6.511832237243652	2.536022901535034
10.1038/s41598-018-31936-y	5.94326114654541	9.74510669708252
10.1186/1471-2334-9-166	8.514594078063965	3.6948835849761963
10.1186/1472-6963-5-36	8.164302825927734	5.919702529907227
10.1186/1742-4690-8-66	3.198526382446289	10.698246002197266
10.1186/s12879-019-4277-8	9.883666038513184	2.954758882522583
10.1371/journal.ppat.1005473	1.2366479635238647	9.995244979858398
10.1186/s12985-017-0775-8	2.3757247924804688	6.502521991729736
10.3390/v5010352	10.498540878295898	4.420483112335205
10.3389/fmicb.2016.00329	13.044886589050293	2.8442976474761963
10.3390/v6083110	6.562788963317871	2.8961377143859863
10.1371/journal.pone.0198207	10.506584167480469	7.353858947753906
10.1371/journal.pone.0230548	11.628873825073242	3.402975559234619
10.1002/mbo3.651	7.117410659790039	12.286994934082031
10.3390/ijms14011589	3.933276653289795	9.041128158569336
10.1186/s12974-016-0582-y	6.836655139923096	11.36968994140625
10.3389/fmicb.2016.00265	8.537620544433594	3.295210599899292
10.1371/journal.pone.0082640	9.737483978271484	3.2213594913482666
10.1371/journal.pntd.0006715	8.592989921569824	5.563239097595215
10.3389/fimmu.2019.01978	8.882964134216309	6.661477088928223
10.1371/journal.pone.0018437	6.029176235198975	7.726358890533447
10.1371/journal.pntd.0004016	7.4621453285217285	2.916071653366089
10.1080/22221751.2019.1624482	8.057357788085938	7.245481967926025
10.1186/1477-5956-10-24	9.793181419372559	6.702667713165283
10.1371/journal.pone.0011721	9.230051040649414	5.191220283508301
