10.1186/1743-422x-10-91	10.903728485107422	1.8739656209945679
10.1038/srep18030	8.692676544189453	2.976599931716919
10.1371/journal.pone.0018669	7.26556396484375	-1.4274338483810425
10.1186/1476-069x-12-115	8.721908569335938	7.256008148193359
10.1371/journal.ppat.1003248	6.843541145324707	-1.550413966178894
10.1371/journal.pntd.0006628	9.027827262878418	3.0715036392211914
10.1186/s13567-016-0354-9	6.853267192840576	5.208630561828613
10.1186/s12889-017-4515-1	7.541070461273193	6.26709508895874
10.1371/journal.pbio.1000301	8.937886238098145	4.090388774871826
10.3390/v11090825	6.188239574432373	7.684845447540283
10.3390/v2020547	10.209046363830566	0.11741603910923004
10.1371/journal.pone.0120797	11.074297904968262	0.8309078216552734
10.3390/v11100940	10.912442207336426	3.6883678436279297
10.3390/v11111019	9.374902725219727	1.3700085878372192
10.1186/1743-422x-9-78	8.59874153137207	3.458897829055786
10.1093/nar/gky812	8.801715850830078	-1.0908197164535522
10.1186/1471-2334-9-208	4.037403106689453	3.3343567848205566
10.1186/1743-422x-11-39	12.876376152038574	2.1838114261627197
10.1155/2016/4621659	8.49811840057373	3.1689460277557373
10.1186/s12864-017-4106-7	13.938679695129395	2.5610852241516113
10.1074/jbc.m114.602649	6.673212051391602	-1.6035007238388062
10.3389/fmicb.2019.00050	7.777493953704834	-1.9399687051773071
10.1186/1471-2180-13-266	6.902334213256836	-1.8066259622573853
10.18632/oncotarget.19757	9.178279876708984	4.145926475524902
10.18632/oncotarget.23258	9.253519058227539	4.089909076690674
10.1186/1743-422x-8-380	11.87407112121582	3.797013998031616
10.1186/1745-6215-12-94	6.140725612640381	4.7837605476379395
10.1128/jvi.00205-19	11.884384155273438	4.295854568481445
10.1186/1756-8722-2-37	5.560042381286621	1.3043516874313354
10.1371/journal.ppat.1006132	8.971224784851074	-2.1510627269744873
10.1186/1471-2458-12-947	6.9820451736450195	5.784769535064697
10.1371/journal.pone.0101209	7.769139766693115	1.577223300933838
10.1186/1743-422x-11-106	13.01179313659668	1.7796046733856201
10.1038/srep22008	7.738813400268555	1.8846148252487183
10.1371/journal.pone.0200919	8.100049018859863	-2.1634678840637207
