10.3390/v11121152	11.262816429138184	3.3452961444854736
10.1017/s095026881800345x	5.670444488525391	7.5569586753845215
10.1007/s00103-019-03061-2	11.58039379119873	6.4254231452941895
10.1371/journal.pntd.0000450	10.822831153869629	7.726710796356201
10.3897/bdj.4.e8080	8.220024108886719	10.272212028503418
10.1186/s13028-016-0252-1	10.886330604553223	7.834688186645508
10.1371/journal.pone.0146932	5.192328929901123	8.53075122833252
10.1100/2012/820621	12.141270637512207	6.6558518409729
10.1186/s13028-018-0427-z	6.544929504394531	7.3383965492248535
10.1111/irv.12701	10.48873233795166	6.636954307556152
10.3390/molecules181012264	9.384490966796875	4.665432929992676
10.3390/molecules16021044	10.644970893859863	3.579803228378296
10.1042/bsr20181059	12.33901309967041	10.575872421264648
10.3389/fimmu.2018.02530	13.615336418151855	6.529265880584717
10.1186/1471-2105-15-237	7.594404697418213	7.489645957946777
10.3390/ijerph17051633	6.634958267211914	7.9811015129089355
10.1186/1746-6148-6-35	11.252023696899414	5.568877696990967
10.1186/s13104-017-3063-1	11.22079086303711	9.588306427001953
10.3390/vetsci5020049	6.151536464691162	4.793125629425049
10.1186/1471-2148-9-52	11.006279945373535	10.975814819335938
10.1038/s41467-018-04853-x	9.398189544677734	1.288506269454956
10.1186/1471-2334-6-151	11.705482482910156	8.156635284423828
10.1371/journal.pone.0137862	8.317022323608398	7.58004903793335
10.1371/journal.pone.0184411	9.408580780029297	6.383495330810547
10.1371/journal.pone.0056164	11.270405769348145	3.0896623134613037
10.1186/1751-0147-53-3	6.339656352996826	6.6478705406188965
10.1371/journal.pone.0015091	8.147266387939453	5.0708441734313965
10.1186/s12859-015-0817-4	9.007564544677734	3.673794984817505
10.18632/oncotarget.20568	12.790830612182617	2.1020145416259766
10.3390/molecules25010003	8.536725044250488	5.1866888999938965
10.3390/pathogens2010153	12.336161613464355	5.079991340637207
nan	11.078863143920898	8.635076522827148
10.1038/s41598-019-47407-x	13.566226959228516	4.794734477996826
10.1186/1471-2105-15-254	6.860435962677002	8.617712020874023
10.1111/irv.12350	11.44505786895752	9.238346099853516
10.1371/journal.pone.0168314	11.225469589233398	1.345445990562439
10.1371/journal.ppat.1000418	5.773341655731201	5.134252071380615
10.1371/journal.ppat.1005373	10.543238639831543	1.8141788244247437
10.3390/v12020243	6.579423427581787	6.351526260375977
10.3390/ph12020097	10.56926155090332	4.191295623779297
10.1002/pro.3083	8.434342384338379	2.0709307193756104
10.1371/journal.pone.0211035	7.555760383605957	3.8051249980926514
10.1186/1745-9974-9-25	13.220972061157227	7.772849082946777
10.1186/1471-2458-6-207	10.383983612060547	8.82916259765625
10.1186/s12879-020-4810-9	12.863964080810547	9.892892837524414
10.1186/s13104-015-1239-0	10.031785011291504	7.512388229370117
10.3390/pathogens8040168	10.232284545898438	1.3838883638381958
10.1371/journal.pone.0177340	11.790898323059082	6.537613391876221
10.1111/irv.12535	11.887492179870605	7.891499996185303
10.3390/v8040102	9.907928466796875	5.968400478363037
10.1371/journal.pone.0035797	11.820984840393066	10.266111373901367
10.1371/journal.pone.0184568	13.26822566986084	4.455761432647705
10.1155/2016/7060348	7.2063517570495605	9.407757759094238
10.3389/fvets.2018.00014	12.117742538452148	7.470715522766113
10.1155/2011/562831	7.27888298034668	7.087274551391602
10.1186/s12992-016-0214-4	10.6802978515625	9.816370964050293
10.1155/2018/2710185	10.555337905883789	11.403741836547852
10.3389/fped.2018.00228	12.031593322753906	7.922241687774658
10.1371/journal.pone.0067041	10.9171781539917	11.687311172485352
10.1099/mgen.0.000025	6.755943298339844	8.537067413330078
10.1038/srep25754	12.870363235473633	2.5030148029327393
nan	13.450541496276855	6.969712257385254
10.1371/journal.pone.0006829	6.071246147155762	7.207669258117676
10.1186/s12985-019-1149-1	6.631617546081543	6.051645278930664
10.1186/cc12745	12.131616592407227	8.263310432434082
10.1038/s41598-018-33873-2	11.82844066619873	3.9057254791259766
10.1038/s41598-019-39691-4	9.391106605529785	2.5430524349212646
10.1371/journal.pone.0121375	10.549883842468262	8.250452995300293
10.1186/s40168-015-0141-2	6.830847263336182	9.403876304626465
10.1371/journal.ppat.1001017	7.843634128570557	7.8267035484313965
10.1371/journal.pone.0213190	9.830713272094727	9.767670631408691
10.1371/journal.pone.0195148	13.230108261108398	7.034916877746582
10.1371/journal.pone.0152140	8.330646514892578	4.705867767333984
10.3389/fimmu.2019.01689	11.523747444152832	5.978978633880615
10.1155/2018/9246139	13.116497993469238	7.384897708892822
10.1371/journal.ppat.1004817	9.222785949707031	1.2533737421035767
10.1002/cti2.1014	11.93045711517334	5.769913673400879
10.1038/s41598-019-45095-1	10.89327621459961	2.950979232788086
10.1186/1471-2121-15-26	8.737473487854004	4.234421253204346
10.12688/f1000research.8013.1	9.556610107421875	10.079748153686523
10.1371/journal.pone.0067553	8.01850414276123	4.0575432777404785
10.3389/fmicb.2014.00739	8.111993789672852	7.150900840759277
10.1371/journal.ppat.1006674	10.847408294677734	1.1064585447311401
10.1155/2015/372931	12.971878051757812	4.152359962463379
10.1186/s12575-016-0038-x	9.799126625061035	2.5223348140716553
10.1371/journal.ppat.1005173	13.75876522064209	4.074563026428223
10.1371/journal.pone.0036594	9.95024299621582	4.062560081481934
10.7717/peerj.8522	10.907121658325195	3.3870344161987305
10.3390/v11010057	5.519850254058838	5.765126705169678
10.1371/journal.pone.0138380	11.60169792175293	2.3088085651397705
10.12688/f1000research.11297.1	12.342860221862793	5.557900428771973
10.1186/s40781-017-0156-2	12.09229564666748	3.5454375743865967
10.3389/fphys.2020.00149	13.323967933654785	8.448456764221191
10.1186/s12879-017-2855-1	9.243152618408203	7.845931529998779
10.3390/molecules15107197	9.676559448242188	2.866030693054199
10.1038/s41598-018-37830-x	8.475099563598633	6.794748306274414
10.1371/journal.pone.0092678	12.346370697021484	5.658926010131836
10.1099/jgv.0.000485	11.139938354492188	1.6886708736419678
10.1186/s13028-017-0312-1	5.9603447914123535	7.374104022979736
10.1186/2045-3701-4-11	7.937925338745117	4.787844657897949
10.1186/s13567-015-0273-1	9.21554946899414	1.708274006843567
10.1186/1472-6882-14-171	10.15027904510498	5.812355041503906
10.1186/s12985-019-1206-9	10.208775520324707	7.9309916496276855
10.1186/s13046-019-1174-3	12.206154823303223	4.215565204620361
10.1186/s12917-019-1802-3	5.364285469055176	8.661046028137207
10.1038/s41598-019-48534-1	8.2916841506958	6.055750846862793
10.1155/2018/8679174	9.71760368347168	10.401248931884766
10.1371/journal.pone.0149237	5.955125331878662	7.906632423400879
10.1038/s41597-019-0215-2	5.745006084442139	7.310463905334473
10.1186/s13567-018-0588-9	6.932434558868408	4.5593085289001465
10.1186/1742-4690-7-79	8.84368896484375	3.44508957862854
10.1128/msphere.00047-18	9.254581451416016	1.9732729196548462
10.1038/s41598-017-17208-1	12.863874435424805	6.073014259338379
10.1186/s13071-018-2841-5	6.184589862823486	7.337502956390381
10.1371/journal.pone.0015669	13.883671760559082	7.172153949737549
10.1371/journal.pone.0037104	10.86902141571045	4.0338826179504395
10.1186/1472-6807-5-5	7.80188512802124	6.91127347946167
10.1371/journal.pmed.1000441	12.17600154876709	8.178593635559082
10.1371/journal.pone.0041365	11.675572395324707	5.5510663986206055
10.1371/journal.pone.0205339	10.570794105529785	8.01021671295166
10.1038/srep26516	8.547009468078613	7.543339729309082
10.3390/v11090780	11.415300369262695	7.450916767120361
10.1186/s12889-017-4474-6	10.937628746032715	11.382475852966309
10.1371/journal.pone.0048972	10.186440467834473	5.61947774887085
10.3390/molecules20022475	9.853275299072266	2.1142418384552
10.3389/fphar.2018.00683	10.588186264038086	6.731984615325928
10.1186/cc7098	12.79731273651123	7.38119649887085
10.1111/jcmm.13178	12.94946002960205	4.058011054992676
10.1038/srep33698	10.662208557128906	1.7481575012207031
10.1371/journal.ppat.1001268	9.11441421508789	1.939365029335022
10.1186/s12917-015-0365-1	7.501700401306152	6.4043731689453125
10.1177/1753466620905272	13.49002456665039	8.257964134216309
10.1371/journal.ppat.0030112	12.833087921142578	10.6298189163208
10.3389/fimmu.2019.00778	12.788287162780762	3.1325271129608154
10.1155/2014/413982	13.040318489074707	4.916613578796387
10.1371/journal.pmed.1002170	11.281020164489746	7.870234489440918
10.1371/journal.pone.0024067	9.292861938476562	1.5016536712646484
10.1186/1472-6750-9-7	11.724488258361816	6.574464321136475
10.1371/journal.pone.0132078	10.551009178161621	9.795021057128906
10.1371/journal.pone.0025504	13.035948753356934	5.326400279998779
10.1371/journal.pone.0167221	12.098624229431152	5.500253200531006
10.3389/fmicb.2019.01813	5.753373622894287	3.643889904022217
10.1186/2049-9957-3-29	9.591673851013184	11.483919143676758
10.1186/1471-2199-13-30	8.489794731140137	4.514554500579834
10.1186/ar1899	13.877495765686035	3.9274234771728516
10.3390/v5020550	6.001791477203369	4.758728504180908
10.1038/s41467-017-00220-4	8.558989524841309	7.2387285232543945
10.1038/s41598-017-00340-3	8.92890739440918	4.59358549118042
10.3390/v11020116	11.56700325012207	8.664971351623535
10.3390/vaccines7020035	10.057265281677246	10.24614143371582
10.1038/sdata.2018.17	9.06435489654541	6.963325023651123
10.3390/v9080228	11.400879859924316	8.565631866455078
10.1186/1471-2458-12-251	9.392871856689453	9.628771781921387
10.1371/journal.pone.0194880	9.72970199584961	4.004115581512451
10.1371/journal.pone.0190819	5.7944183349609375	5.057464122772217
10.1371/journal.pone.0186924	12.004942893981934	2.9267876148223877
10.3389/fmicb.2018.01101	8.602009773254395	7.2004618644714355
10.1186/1743-422x-3-41	9.680503845214844	1.9142718315124512
10.1371/journal.pone.0191010	11.946245193481445	2.728677272796631
10.7717/peerj.7373	8.027999877929688	10.459280014038086
10.1371/journal.pone.0038781	10.632044792175293	1.8580979108810425
10.3390/molecules21020199	10.612241744995117	4.851582050323486
10.3389/fphar.2019.00945	11.338722229003906	10.044217109680176
10.3389/fimmu.2016.00238	12.102638244628906	5.665807247161865
10.1186/s40249-018-0478-4	10.002875328063965	7.546976566314697
10.1098/rstb.2016.0544	10.779505729675293	9.241257667541504
10.3389/fmicb.2019.01462	8.64556884765625	6.117334365844727
10.4178/epih/e2015039	10.10880184173584	10.151435852050781
10.1186/s13059-014-0538-4	7.897073745727539	9.314291954040527
10.1371/journal.pgen.1000849	7.304356098175049	6.656489372253418
10.1186/1742-4690-8-75	10.481536865234375	5.54615592956543
10.1007/s10344-016-1031-z	8.181746482849121	7.852723598480225
10.1186/1471-2458-14-528	9.85233211517334	11.811246871948242
10.1186/1743-422x-8-118	12.636116981506348	3.083125352859497
10.1186/s12879-019-3987-2	9.11723518371582	9.702144622802734
10.1371/journal.ppat.1002247	11.861405372619629	2.2870616912841797
10.1371/journal.pone.0144818	7.787576198577881	10.099689483642578
10.1371/journal.pone.0007384	6.035261631011963	3.9881303310394287
10.1371/journal.pone.0044755	10.570595741271973	5.986982822418213
10.1186/1743-422x-2-51	11.084239959716797	5.942218780517578
10.1371/journal.pone.0146054	11.593584060668945	7.084064483642578
10.1186/1472-6963-9-94	10.678908348083496	10.857644081115723
10.1371/journal.pone.0043974	6.3083367347717285	7.624305725097656
10.3390/v10100560	9.059340476989746	5.9968156814575195
10.1371/journal.pone.0018543	13.091747283935547	2.611799955368042
10.1099/vir.0.053686-0	12.125014305114746	9.883681297302246
10.1371/journal.pone.0229467	9.7919921875	3.475174903869629
10.1371/journal.pcbi.1002884	8.17383098602295	1.3720349073410034
10.1074/jbc.m117.798231	10.886327743530273	3.009671449661255
10.1371/journal.pone.0053568	7.482786655426025	3.6593549251556396
10.1186/s12985-016-0642-z	6.220840930938721	6.284872055053711
10.1099/vir.0.2008/000349-0	7.646903038024902	4.666162967681885
10.1186/1743-422x-5-26	10.127509117126465	6.682556629180908
10.3390/v9100292	8.855388641357422	1.222740888595581
10.1371/journal.pone.0152629	7.50239896774292	10.451793670654297
10.1038/srep22420	7.617073059082031	10.686909675598145
10.1128/genomea.00503-14	8.339253425598145	5.534274578094482
10.3390/v11080704	10.227005958557129	4.731042861938477
10.1371/journal.pone.0120310	5.805510997772217	4.336601734161377
10.1186/cc3916	9.68266487121582	10.858022689819336
10.1371/journal.pone.0006130	10.69057559967041	3.10263729095459
10.1038/ncomms15582	8.659639358520508	0.6313035488128662
10.1186/1471-2334-12-267	12.397805213928223	8.777665138244629
10.3390/v10120670	12.977497100830078	4.009026527404785
10.14202/vetworld.2017.859-863	11.527986526489258	7.17852783203125
10.1038/s41598-018-36342-y	6.119670391082764	6.525545120239258
10.1186/1471-2458-12-115	10.073716163635254	11.379496574401855
10.1038/s41598-018-21056-y	9.856917381286621	2.6198296546936035
10.1186/s12879-016-1675-z	10.710304260253906	10.902557373046875
10.1186/s13033-018-0182-6	9.679916381835938	10.510505676269531
10.1371/journal.pone.0211553	7.132589340209961	7.401985168457031
10.1186/1746-4269-2-31	9.333456039428711	8.7417631149292
10.3390/ijerph16234744	11.086477279663086	11.725525856018066
10.3389/fmicb.2019.02545	12.52586555480957	2.072434186935425
10.1038/s41598-019-39726-w	13.966255187988281	7.412196159362793
10.1128/genomea.00787-15	9.100220680236816	5.6818342208862305
10.1371/journal.pone.0195048	8.500154495239258	2.4349520206451416
10.3389/fimmu.2017.00317	12.231341361999512	4.810129642486572
10.3390/genes9040207	9.508087158203125	4.214626789093018
10.1128/mbio.00951-19	10.685444831848145	1.3346649408340454
10.1186/1743-422x-10-353	7.527288436889648	4.791135787963867
10.1186/s12874-017-0300-1	8.53194522857666	10.093643188476562
10.3390/v11030260	11.681814193725586	2.9900317192077637
10.1186/1745-7580-1-2	8.088501930236816	3.794400453567505
10.1186/1743-422x-8-184	9.938373565673828	7.370424270629883
10.1186/s12931-020-01340-0	12.909931182861328	9.264679908752441
10.1128/genomea.01135-16	8.214778900146484	5.9852471351623535
10.4161/bioe.29323	10.908970832824707	8.2548189163208
10.1371/journal.pone.0019330	12.486434936523438	5.0340495109558105
10.3389/fmicb.2019.02250	9.22391128540039	4.808348178863525
10.1038/s41525-017-0033-4	8.61289119720459	7.461826801300049
10.1371/journal.pone.0011340	11.748891830444336	6.750421047210693
10.1186/1465-9921-10-29	13.676060676574707	6.870550155639648
10.1371/journal.pone.0000143	8.070405960083008	10.762452125549316
10.1186/1471-2105-11-444	7.289626598358154	9.084161758422852
10.4269/ajtmh.17-0905	12.073071479797363	10.087645530700684
10.18632/oncotarget.18498	10.581008911132812	5.452928066253662
10.1186/1546-0096-11-10	12.332032203674316	8.047052383422852
10.1371/journal.ppat.1001175	9.722000122070312	1.4353846311569214
10.1371/journal.pone.0172561	10.059523582458496	6.665936470031738
10.1186/1297-9716-42-112	8.953797340393066	6.822781562805176
10.1371/journal.pone.0038080	11.583783149719238	8.175819396972656
10.1038/s41598-020-60425-4	5.941832065582275	3.573997735977173
10.1186/s13059-014-0532-x	11.537317276000977	6.3550496101379395
10.3390/v11100963	10.086129188537598	7.3322930335998535
10.3389/fncir.2013.00011	8.51939582824707	3.5722880363464355
10.1371/journal.pone.0028696	9.380718231201172	6.193053722381592
10.1186/1471-2164-11-444	6.330994129180908	3.6597201824188232
10.1186/scrt486	11.248858451843262	7.265927314758301
10.1371/journal.pone.0014767	10.564285278320312	3.190917730331421
10.1371/journal.pone.0075704	8.115549087524414	7.431746959686279
10.1371/journal.pone.0072279	9.204737663269043	10.581459045410156
10.1093/nar/gkt1256	8.654851913452148	0.8098096251487732
10.1371/journal.pone.0041346	12.667379379272461	9.50141716003418
10.1371/journal.pone.0097574	9.718009948730469	2.980792284011841
10.1186/gb-2006-7-11-r110	10.0762357711792	8.148818969726562
10.1186/1471-2180-10-117	10.85521125793457	4.898986339569092
10.1371/journal.pone.0097219	7.597877025604248	2.6587469577789307
10.1128/mbio.00420-18	10.602509498596191	0.8818097710609436
10.4269/ajtmh.16-0733	13.15188217163086	9.234090805053711
10.1186/s12896-018-0485-3	8.778935432434082	4.413390159606934
10.3389/fphar.2018.01448	9.8203706741333	6.198625564575195
10.1017/ice.2020.61	9.313193321228027	9.19066333770752
10.1186/1756-0500-4-297	10.897412300109863	10.432343482971191
10.1371/journal.pone.0001621	8.124858856201172	10.167423248291016
10.1371/journal.pone.0028178	11.895694732666016	3.582474708557129
10.1016/j.it.2018.01.001	9.782523155212402	5.979510307312012
10.1371/journal.pone.0110713	11.220342636108398	9.447502136230469
10.3389/fimmu.2018.00376	12.814986228942871	4.986015796661377
10.3390/v10040142	9.3241605758667	7.929211616516113
10.1038/s41598-018-31540-0	12.397171974182129	7.33463191986084
10.1155/2012/353871	12.525440216064453	7.955041885375977
10.1128/aem.03327-16	6.676440715789795	9.909700393676758
10.1186/s12985-014-0205-0	8.597487449645996	6.030031204223633
10.1186/s40659-017-0135-6	11.20768928527832	6.46881103515625
10.1038/s41598-017-10154-y	9.773008346557617	4.286446571350098
10.3390/ijerph13070630	9.24853515625	11.634692192077637
10.1186/1746-6148-8-174	8.601851463317871	5.204558372497559
10.1371/journal.pone.0161576	10.703015327453613	5.268168926239014
10.1186/s12992-018-0441-y	8.80843734741211	11.559142112731934
10.1007/s10393-018-1322-9	7.4852118492126465	9.991962432861328
10.1186/s12917-015-0419-4	6.267538070678711	6.685440540313721
10.1155/2013/349702	5.8600029945373535	5.722736358642578
10.1371/journal.pbio.0060226	10.15842056274414	0.9648699164390564
10.1038/srep25961	8.421548843383789	1.7481915950775146
10.3390/v8110297	12.670625686645508	4.02672815322876
10.3389/fvets.2017.00136	8.438331604003906	10.941736221313477
10.1371/journal.pmed.1002218	9.866670608520508	7.672168254852295
10.1371/journal.pone.0033389	10.131377220153809	6.801293849945068
10.1371/journal.pone.0001558	8.850057601928711	10.084794044494629
10.3389/fgene.2014.00080	7.791969299316406	9.693939208984375
10.1038/s41598-018-31936-y	11.782344818115234	3.473438024520874
10.1186/1471-2334-9-166	10.365278244018555	8.25255298614502
10.1186/1472-6963-5-36	9.409636497497559	8.755587577819824
10.1186/1742-4690-8-66	9.803433418273926	2.0684266090393066
10.1186/s12879-019-4277-8	9.888916015625	7.125616073608398
10.1371/journal.ppat.1005473	8.259819030761719	1.0757277011871338
10.1186/s12985-017-0775-8	7.133169651031494	3.8347132205963135
10.3390/v5010352	9.90988540649414	5.260532379150391
10.3389/fmicb.2016.00329	13.362689018249512	9.488306045532227
10.3390/v6083110	5.694593906402588	7.645840644836426
10.1371/journal.pone.0198207	8.73282527923584	5.000686168670654
10.1371/journal.pone.0230548	13.323873519897461	8.453640937805176
10.1002/mbo3.651	13.548688888549805	3.248016119003296
10.3390/ijms14011589	9.214710235595703	1.7718963623046875
10.1186/s12974-016-0582-y	13.700518608093262	3.615679979324341
10.3389/fmicb.2016.00265	8.184785842895508	8.174820899963379
10.1371/journal.pone.0082640	10.221968650817871	8.757176399230957
10.1371/journal.pntd.0006715	11.353913307189941	6.146523952484131
10.3389/fimmu.2019.01978	12.389798164367676	5.402468681335449
10.1371/journal.pone.0018437	7.8629584312438965	4.77592134475708
10.1371/journal.pntd.0004016	10.723027229309082	7.446049213409424
10.1080/22221751.2019.1624482	9.4501953125	8.34193229675293
10.1186/1477-5956-10-24	9.871532440185547	7.213507175445557
10.1371/journal.pone.0011721	9.706347465515137	8.935359001159668
10.1371/journal.pone.0131451	12.09666919708252	8.667593955993652
10.1371/journal.pone.0125828	9.343667030334473	1.921685814857483
10.3389/fimmu.2019.00723	11.84519100189209	4.916331768035889
